Index,Time,Total Velo,dLat,dLon
13789,2026-Jan-01 19:09:00.000,7546.592244695869,5.9395263932060516e-05,-3.401065922048474e-05
13790,2026-Jan-01 19:09:05.000,7546.592245970488,5.943830802834782e-05,-3.3408255390554586e-05
13791,2026-Jan-01 19:09:10.000,7546.592241471894,5.948009307843449e-05,-3.282305384288975e-05
13792,2026-Jan-01 19:09:15.000,7546.592242224036,5.9520666461310157e-05,-3.2254428774081134e-05
13793,2026-Jan-01 19:09:20.000,7546.592238344274,5.9560073232489685e-05,-3.1701781850301813e-05
13794,2026-Jan-01 19:09:25.000,7546.5922400820655,5.9598356536127994e-05,-3.116454087148668e-05
13795,2026-Jan-01 19:09:30.000,7546.592234516848,5.96355574131735e-05,-3.06421584355121e-05
13796,2026-Jan-01 19:09:35.000,7546.592236328226,5.967171524901005e-05,-3.0134110772905842e-05
13797,2026-Jan-01 19:09:40.000,7546.5922326127675,5.970686751766152e-05,-2.963989649629184e-05
13798,2026-Jan-01 19:09:45.000,7546.592232946321,5.974105020101206e-05,-2.9159035349834994e-05
13799,2026-Jan-01 19:09:50.000,7546.592228521694,5.9774297511694385e-05,-2.8691067669228687e-05
13800,2026-Jan-01 19:09:55.000,7546.592230713012,5.980664240468059e-05,-2.8235552690603072e-05
13801,2026-Jan-01 19:10:00.000,7546.592231666644,5.983811624332702e-05,-2.779206812419943e-05
13802,2026-Jan-01 19:10:05.000,7546.592226070935,5.9868749097802265e-05,-2.7360209145399494e-05
13803,2026-Jan-01 19:10:10.000,7546.592228258526,5.989856983745767e-05,-2.6939587556285005e-05
13804,2026-Jan-01 19:10:15.000,7546.592222542635,5.992760594608626e-05,-2.6529830847721314e-05
13805,2026-Jan-01 19:10:20.000,7546.5922236094775,5.9955884005091775e-05,-2.6130581716188317e-05
13806,2026-Jan-01 19:10:25.000,7546.592219598829,5.998342925295219e-05,-2.5741497125864043e-05
13807,2026-Jan-01 19:10:30.000,7546.592222223079,6.001026610391591e-05,-2.5362247754401324e-05
13808,2026-Jan-01 19:10:35.000,7546.592215657302,6.003641775720325e-05,-2.4992517325017616e-05
13809,2026-Jan-01 19:10:40.000,7546.592216889201,6.006190669438638e-05,-2.4632002052271673e-05
13810,2026-Jan-01 19:10:45.000,7546.592219245328,6.008675435253963e-05,-2.4280409959942517e-05
13811,2026-Jan-01 19:10:50.000,7546.592213629178,6.011098124503178e-05,-2.3937460426282087e-05
13812,2026-Jan-01 19:10:55.000,7546.592214583389,6.0134607309692e-05,-2.3602883786111306e-05
13813,2026-Jan-01 19:11:00.000,7546.592210867614,6.0157651461167916e-05,-2.3276420549223076e-05
13814,2026-Jan-01 19:11:05.000,7546.592210871895,6.01801320812001e-05,-2.2957821130376033e-05
13815,2026-Jan-01 19:11:10.000,7546.59220668792,6.020206659940186e-05,-2.264684536612549e-05
13816,2026-Jan-01 19:11:15.000,7546.592207534117,6.022347203327172e-05,-2.234326228744976e-05
13817,2026-Jan-01 19:11:20.000,7546.59220862992,6.024436456186777e-05,-2.2046849409207425e-05
13818,2026-Jan-01 19:11:25.000,7546.592203475348,6.026475975318135e-05,-2.1757392360655103e-05
13819,2026-Jan-01 19:11:30.000,7546.592206215922,6.028467279151073e-05,-2.1474685027556006e-05
13820,2026-Jan-01 19:11:35.000,7546.592198769373,6.030411796587032e-05,-2.1198528443733267e-05
13821,2026-Jan-01 19:11:40.000,7546.592201720063,6.032310938763885e-05,-2.092873121739558e-05
13822,2026-Jan-01 19:11:45.000,7546.592201680278,6.034166035817634e-05,-2.0665108678485922e-05
13823,2026-Jan-01 19:11:50.000,7546.592198772453,6.035978383067686e-05,-2.0407482722362147e-05
13824,2026-Jan-01 19:11:55.000,7546.592199482005,6.0377492296481705e-05,-2.015568196611639e-05
13825,2026-Jan-01 19:12:00.000,7546.592194644322,6.0394797664287125e-05,-1.9909540569074125e-05
13826,2026-Jan-01 19:12:05.000,7546.592192783093,6.04117116154157e-05,-1.9668899042812882e-05
13827,2026-Jan-01 19:12:10.000,7546.592196456627,6.0428245269861236e-05,-1.9433603185348147e-05
13828,2026-Jan-01 19:12:15.000,7546.592190873468,6.044440929997563e-05,-1.9203504209031053e-05
13829,2026-Jan-01 19:12:20.000,7546.59219215107,6.046021425731851e-05,-1.8978458527385555e-05
13830,2026-Jan-01 19:12:25.000,7546.592192594664,6.047567002553933e-05,-1.875832751352391e-05
13831,2026-Jan-01 19:12:30.000,7546.5921889193705,6.0490786310651856e-05,-1.854297718750786e-05
13832,2026-Jan-01 19:12:35.000,7546.592189371153,6.0505572456293066e-05,-1.8332278159505222e-05
13833,2026-Jan-01 19:12:40.000,7546.592184247863,6.052003741530143e-05,-1.812610544504878e-05
13834,2026-Jan-01 19:12:45.000,7546.59218429322,6.053418998419602e-05,-1.7924338237662596e-05
13835,2026-Jan-01 19:12:50.000,7546.592186405638,6.0548038540275684e-05,-1.772685973833177e-05
13836,2026-Jan-01 19:12:55.000,7546.592180006891,6.056159113398962e-05,-1.753355697076131e-05
13837,2026-Jan-01 19:13:00.000,7546.5921828702485,6.057485574473276e-05,-1.7344320895062992e-05
13838,2026-Jan-01 19:13:05.000,7546.592184908219,6.0587839890047235e-05,-1.7159045782477733e-05
13839,2026-Jan-01 19:13:10.000,7546.592179982602,6.0600550874312376e-05,-1.6977629499592695e-05
13840,2026-Jan-01 19:13:15.000,7546.592179577746,6.06129958455881e-05,-1.6799973224124187e-05
13841,2026-Jan-01 19:13:20.000,7546.592180787583,6.0625181660611815e-05,-1.6625981217543995e-05
13842,2026-Jan-01 19:13:25.000,7546.592174338812,6.063711489900925e-05,-1.645556099560963e-05
13843,2026-Jan-01 19:13:30.000,7546.592176318158,6.0648802104878996e-05,-1.6288622830984423e-05
13844,2026-Jan-01 19:13:35.000,7546.592177220603,6.066024943152115e-05,-1.6125079881135207e-05
13845,2026-Jan-01 19:13:40.000,7546.592173919818,6.0671462819072985e-05,-1.5964848103067197e-05
13846,2026-Jan-01 19:13:45.000,7546.592173220403,6.068244823609348e-05,-1.580784616805886e-05
13847,2026-Jan-01 19:13:50.000,7546.592173880383,6.069321124613225e-05,-1.565399510639054e-05
13848,2026-Jan-01 19:13:55.000,7546.592169144597,6.0703757299052086e-05,-1.5503218335766178e-05
13849,2026-Jan-01 19:14:00.000,7546.592170707834,6.0714091745239784e-05,-1.5355441931319547e-05
13850,2026-Jan-01 19:14:05.000,7546.59217144296,6.0724219693497616e-05,-1.5210593971914932e-05
13851,2026-Jan-01 19:14:10.000,7546.592164639685,6.073414606078131e-05,-1.5068604895418503e-05
13852,2026-Jan-01 19:14:15.000,7546.592166287307,6.074387575694118e-05,-1.4929407143426943e-05
13853,2026-Jan-01 19:14:20.000,7546.592168808038,6.0753413428926706e-05,-1.4792935232321724e-05
13854,2026-Jan-01 19:14:25.000,7546.592161656003,6.076276349631371e-05,-1.4659125753269109e-05
13855,2026-Jan-01 19:14:30.000,7546.592163572287,6.077193052789198e-05,-1.4527916860629375e-05
13856,2026-Jan-01 19:14:35.000,7546.592165033191,6.078091866612567e-05,-1.4399249025132121e-05
13857,2026-Jan-01 19:14:40.000,7546.5921643037145,6.0789732060584356e-05,-1.4273064110170708e-05
13858,2026-Jan-01 19:14:45.000,7546.592160777832,6.079837470451821e-05,-1.4149305826549607e-05
13859,2026-Jan-01 19:14:50.000,7546.592160722003,6.080685053433399e-05,-1.4027919519321586e-05
13860,2026-Jan-01 19:14:55.000,7546.592161718782,6.081516330169734e-05,-1.3908852082522571e-05
13861,2026-Jan-01 19:15:00.000,7546.5921559530625,6.082331660905993e-05,-1.379205208706935e-05
13862,2026-Jan-01 19:15:05.000,7546.592157379575,6.083131413703313e-05,-1.3677469468120762e-05
13863,2026-Jan-01 19:15:10.000,7546.59215754129,6.083915924648409e-05,-1.356505559613197e-05
13864,2026-Jan-01 19:15:15.000,7546.592158813295,6.084685532670164e-05,-1.3454763276854464e-05
13865,2026-Jan-01 19:15:20.000,7546.59215383416,6.085440558223354e-05,-1.3346546595016662e-05
13866,2026-Jan-01 19:15:25.000,7546.592153850655,6.086181325315465e-05,-1.3240361113275867e-05
13867,2026-Jan-01 19:15:30.000,7546.592155946416,6.086908137348246e-05,-1.3136163389049216e-05
13868,2026-Jan-01 19:15:35.000,7546.592155504705,6.0876212920391026e-05,-1.3033911457682734e-05
13869,2026-Jan-01 19:15:40.000,7546.592150744068,6.0883210764473006e-05,-1.2933564349282278e-05
13870,2026-Jan-01 19:15:45.000,7546.592150861205,6.089007783316447e-05,-1.283508225924379e-05
13871,2026-Jan-01 19:15:50.000,7546.592152752777,6.089681676968439e-05,-1.273842657667501e-05
13872,2026-Jan-01 19:15:55.000,7546.592152643795,6.090343027409517e-05,-1.2643559699654361e-05
13873,2026-Jan-01 19:16:00.000,7546.592146567107,6.090992086882352e-05,-1.2550444964176677e-05
13874,2026-Jan-01 19:16:05.000,7546.592148138994,6.0916291189982985e-05,-1.2459046914159444e-05
13875,2026-Jan-01 19:16:10.000,7546.592147775047,6.092254362499716e-05,-1.2369330889328012e-05
13876,2026-Jan-01 19:16:15.000,7546.592150398054,6.0928680575500493e-05,-1.2281263266800124e-05
13877,2026-Jan-01 19:16:20.000,7546.592143728326,6.0934704265491746e-05,-1.2194811262133953e-05
13878,2026-Jan-01 19:16:25.000,7546.592144795767,6.0940617068183656e-05,-1.2109943014593227e-05
13879,2026-Jan-01 19:16:30.000,7546.5921443001425,6.094642113652071e-05,-1.2026627601358086e-05
13880,2026-Jan-01 19:16:35.000,7546.592145521507,6.095211860923655e-05,-1.1944834781729696e-05
13881,2026-Jan-01 19:16:40.000,7546.592146223137,6.095771155401053e-05,-1.1864535125027942e-05
13882,2026-Jan-01 19:16:45.000,7546.592141490703,6.09632019319406e-05,-1.1785700124278264e-05
13883,2026-Jan-01 19:16:50.000,7546.592141452395,6.096859180004799e-05,-1.1708301869362003e-05
13884,2026-Jan-01 19:16:55.000,7546.5921427663225,6.097388306258722e-05,-1.1632313317022636e-05
13885,2026-Jan-01 19:17:00.000,7546.592143859971,6.097907754210041e-05,-1.155770809191381e-05
13886,2026-Jan-01 19:17:05.000,7546.592143206348,6.09841770646824e-05,-1.1484460372912508e-05
13887,2026-Jan-01 19:17:10.000,7546.592137273786,6.098918333918846e-05,-1.1412545276812125e-05
13888,2026-Jan-01 19:17:15.000,7546.592138092482,6.099409822013513e-05,-1.1341938403575114e-05
13889,2026-Jan-01 19:17:20.000,7546.5921393649405,6.099892329913814e-05,-1.1272615907387262e-05
13890,2026-Jan-01 19:17:25.000,7546.592139635752,6.10036602139985e-05,-1.1204554724031368e-05
13891,2026-Jan-01 19:17:30.000,7546.592140626708,6.1008310545673794e-05,-1.1137732386146126e-05
13892,2026-Jan-01 19:17:35.000,7546.592134644769,6.101287580762005e-05,-1.1072126866906729e-05
13893,2026-Jan-01 19:17:40.000,7546.592135756233,6.1017357595005706e-05,-1.1007716807398538e-05
13894,2026-Jan-01 19:17:45.000,7546.592136572001,6.1021757336021665e-05,-1.0944481317665122e-05
13895,2026-Jan-01 19:17:50.000,7546.592136374499,6.1026076441095256e-05,-1.0882400204081932e-05
13896,2026-Jan-01 19:17:55.000,7546.592137851061,6.103031633131195e-05,-1.0821453599874076e-05
13897,2026-Jan-01 19:18:00.000,7546.592137817074,6.103447834959752e-05,-1.076162217827914e-05
13898,2026-Jan-01 19:18:05.000,7546.592131257693,6.103856375716532e-05,-1.0702887195179756e-05
13899,2026-Jan-01 19:18:10.000,7546.592131992245,6.10425739679954e-05,-1.0645230403838468e-05
13900,2026-Jan-01 19:18:15.000,7546.592133561472,6.104651018645768e-05,-1.0588633841734918e-05
13901,2026-Jan-01 19:18:20.000,7546.592132478562,6.105037360626397e-05,-1.0533080143204643e-05
13902,2026-Jan-01 19:18:25.000,7546.592133018873,6.10541654531005e-05,-1.0478552397330532e-05
13903,2026-Jan-01 19:18:30.000,7546.592133560122,6.10578868851519e-05,-1.0425034048466841e-05
13904,2026-Jan-01 19:18:35.000,7546.59213367524,6.106153902507572e-05,-1.0372508839395778e-05
13905,2026-Jan-01 19:18:40.000,7546.592128208091,6.106512294223876e-05,-1.0320961209231427e-05
13906,2026-Jan-01 19:18:45.000,7546.592127546478,6.106863978061483e-05,-1.0270375796039843e-05
13907,2026-Jan-01 19:18:50.000,7546.592128707079,6.107209059180718e-05,-1.0220737650001865e-05
13908,2026-Jan-01 19:18:55.000,7546.59212916114,6.107547636702293e-05,-1.017203223341312e-05
13909,2026-Jan-01 19:19:00.000,7546.592130630441,6.107879811523276e-05,-1.0124245278575472e-05
13910,2026-Jan-01 19:19:05.000,7546.592130117394,6.10820567814585e-05,-1.0077363043592413e-05
13911,2026-Jan-01 19:19:10.000,7546.5921309318755,6.108525335335457e-05,-1.003137195709769e-05
13912,2026-Jan-01 19:19:15.000,7546.592130175183,6.10883887226521e-05,-9.986258916683255e-06
13913,2026-Jan-01 19:19:20.000,7546.592124129949,6.109146375621322e-05,-9.942011047314736e-06
13914,2026-Jan-01 19:19:25.000,7546.592125549828,6.109447944879776e-05,-9.898615914494258e-06
13915,2026-Jan-01 19:19:30.000,7546.592125802639,6.109743657134459e-05,-9.856061225832491e-06
13916,2026-Jan-01 19:19:35.000,7546.592126170264,6.1100335976505e-05,-9.814335186320022e-06
13917,2026-Jan-01 19:19:40.000,7546.5921255717285,6.110317847074498e-05,-9.77342612884513e-06
13918,2026-Jan-01 19:19:45.000,7546.592126955723,6.110596487118869e-05,-9.7333228552543e-06
13919,2026-Jan-01 19:19:50.000,7546.592125852137,6.110869590614243e-05,-9.694014252659144e-06
13920,2026-Jan-01 19:19:55.000,7546.59212649411,6.111137236430864e-05,-9.655489634496917e-06
13921,2026-Jan-01 19:20:00.000,7546.592126092026,6.11139949704409e-05,-9.617738541578547e-06
13922,2026-Jan-01 19:20:05.000,7546.5921266355945,6.111656443508195e-05,-9.580750827353768e-06
13923,2026-Jan-01 19:20:10.000,7546.5921271346715,6.111908146522183e-05,-9.544516430537442e-06
13924,2026-Jan-01 19:20:15.000,7546.592120827087,6.11215466825854e-05,-9.5090258014352e-06
13925,2026-Jan-01 19:20:20.000,7546.592121598282,6.112396085100613e-05,-9.474269418774384e-06
13926,2026-Jan-01 19:20:25.000,7546.592121312122,6.112632454957634e-05,-9.440238031288573e-06
13927,2026-Jan-01 19:20:30.000,7546.592121749438,6.112863843199534e-05,-9.406922870880408e-06
13928,2026-Jan-01 19:20:35.000,7546.592121207994,6.113090308801361e-05,-9.374315069976547e-06
13929,2026-Jan-01 19:20:40.000,7546.5921218412295,6.113311913935604e-05,-9.342406158907579e-06
13930,2026-Jan-01 19:20:45.000,7546.592121516253,6.113528713314054e-05,-9.311187866956061e-06
13931,2026-Jan-01 19:20:50.000,7546.592121605569,6.1137407666223e-05,-9.280652164989078e-06
13932,2026-Jan-01 19:20:55.000,7546.592122674218,6.113948127506319e-05,-9.2507911233497e-06
13933,2026-Jan-01 19:21:00.000,7546.592122700104,6.114150848546274e-05,-9.221597139230653e-06
13934,2026-Jan-01 19:21:05.000,7546.592123289114,6.114348983032869e-05,-9.19306283719834e-06
13935,2026-Jan-01 19:21:10.000,7546.592122953406,6.114542580526461e-05,-9.165180870240874e-06
13936,2026-Jan-01 19:21:15.000,7546.592122784278,6.114731691475583e-05,-9.137944331882863e-06
13937,2026-Jan-01 19:21:20.000,7546.59212250624,6.114916363841871e-05,-9.111346244594642e-06
13938,2026-Jan-01 19:21:25.000,7546.5921225517295,6.115096643455331e-05,-9.085379986117914e-06
13939,2026-Jan-01 19:21:30.000,7546.592122714525,6.115272575968334e-05,-9.060039175778911e-06
13940,2026-Jan-01 19:21:35.000,7546.592123148834,6.115444206677978e-05,-9.035317390271302e-06
13941,2026-Jan-01 19:21:40.000,7546.592122922338,6.115611575907565e-05,-9.01120854734927e-06
13942,2026-Jan-01 19:21:45.000,7546.592122647246,6.115774726644929e-05,-8.987706735297252e-06
13943,2026-Jan-01 19:21:50.000,7546.59212275726,6.115933700456821e-05,-8.964806184508234e-06
13944,2026-Jan-01 19:21:55.000,7546.592123217007,6.116088535179642e-05,-8.942501281694604e-06
13945,2026-Jan-01 19:22:00.000,7546.592122687854,6.116239268649792e-05,-8.920786498833877e-06
13946,2026-Jan-01 19:22:05.000,7546.592122686329,6.116385938526037e-05,-8.89965676265092e-06
13947,2026-Jan-01 19:22:10.000,7546.592122842914,6.116528580513148e-05,-8.879106729864361e-06
13948,2026-Jan-01 19:22:15.000,7546.592122878655,6.116667229427719e-05,-8.859131568783596e-06
13949,2026-Jan-01 19:22:20.000,7546.592123005372,6.116801918132353e-05,-8.839726476139731e-06
13950,2026-Jan-01 19:22:25.000,7546.592122407087,6.116932679312015e-05,-8.820886748139856e-06
13951,2026-Jan-01 19:22:30.000,7546.592122270617,6.117059545118764e-05,-8.80260786573217e-06
13952,2026-Jan-01 19:22:35.000,7546.592122077682,6.117182545928301e-05,-8.784885551449406e-06
13953,2026-Jan-01 19:22:40.000,7546.592121920389,6.117301711050516e-05,-8.767715598878567e-06
13954,2026-Jan-01 19:22:45.000,7546.592121629441,6.117417069262387e-05,-8.751093872660931e-06
13955,2026-Jan-01 19:22:50.000,7546.592122091561,6.117528647919812e-05,-8.735016393757178e-06
13956,2026-Jan-01 19:22:55.000,7546.5921217792475,6.117636472602328e-05,-8.719479509977646e-06
13957,2026-Jan-01 19:23:00.000,7546.592121434349,6.117740569955288e-05,-8.704479512289254e-06
13958,2026-Jan-01 19:23:05.000,7546.592121232933,6.117840963959509e-05,-8.690012876400033e-06
13959,2026-Jan-01 19:23:10.000,7546.592121447186,6.11793767895108e-05,-8.676076234337415e-06
13960,2026-Jan-01 19:23:15.000,7546.592120932458,6.11803073677919e-05,-8.662666218128834e-06
13961,2026-Jan-01 19:23:20.000,7546.5921203700045,6.118120159737117e-05,-8.649779928759926e-06
13962,2026-Jan-01 19:23:25.000,7546.592120452354,6.11820596931878e-05,-8.637414126155818e-06
13963,2026-Jan-01 19:23:30.000,7546.592119738621,6.118288184175924e-05,-8.625566124464967e-06
13964,2026-Jan-01 19:23:35.000,7546.592126024668,6.11836683024336e-05,-8.614233124148996e-06
13965,2026-Jan-01 19:23:40.000,7546.59212582291,6.118441914626516e-05,-8.60341252462149e-06
13966,2026-Jan-01 19:23:45.000,7546.5921258210665,6.118513460151576e-05,-8.59310182477202e-06
13967,2026-Jan-01 19:23:50.000,7546.5921252474,6.118581482805752e-05,-8.58329859454443e-06
13968,2026-Jan-01 19:23:55.000,7546.592124933659,6.118645999109162e-05,-8.574000688099659e-06
13969,2026-Jan-01 19:24:00.000,7546.592124550081,6.11870702336148e-05,-8.565205817490096e-06
13970,2026-Jan-01 19:24:05.000,7546.592124492782,6.118764570484103e-05,-8.556912163726338e-06
13971,2026-Jan-01 19:24:10.000,7546.592124038764,6.118818652911528e-05,-8.549117652023597e-06
13972,2026-Jan-01 19:24:15.000,7546.592123726542,6.118869283522343e-05,-8.541820605501016e-06
13973,2026-Jan-01 19:24:20.000,7546.592123505706,6.11891647377405e-05,-8.53501929043432e-06
13974,2026-Jan-01 19:24:25.000,7546.592122926122,6.118960234191562e-05,-8.528712328370602e-06
13975,2026-Jan-01 19:24:30.000,7546.592128839001,6.119000580495637e-05,-8.522898070850715e-06
13976,2026-Jan-01 19:24:35.000,7546.592128361833,6.119037511398417e-05,-8.517575295741153e-06
13977,2026-Jan-01 19:24:40.000,7546.592128002126,6.119071040666668e-05,-8.512742851962685e-06
13978,2026-Jan-01 19:24:45.000,7546.59212760775,6.119101175627861e-05,-8.508399488960094e-06
13979,2026-Jan-01 19:24:50.000,7546.592127324632,6.119127923609469e-05,-8.5045443540821e-06
13980,2026-Jan-01 19:24:55.000,7546.592126769598,6.119151290118197e-05,-8.501176523623144e-06
13981,2026-Jan-01 19:25:00.000,7546.592126359155,6.119171280971614e-05,-8.498295201775363e-06
13982,2026-Jan-01 19:25:05.000,7546.592125913075,6.119187900566203e-05,-8.495899805893714e-06
13983,2026-Jan-01 19:25:10.000,7546.59213162529,6.119201157650522e-05,-8.493989781754863e-06
13984,2026-Jan-01 19:25:15.000,7546.592131177641,6.119211045330086e-05,-8.492564646189749e-06
13985,2026-Jan-01 19:25:20.000,7546.592130684722,6.119217570754731e-05,-8.491624058137859e-06
13986,2026-Jan-01 19:25:25.000,7546.592130188079,6.119220735487096e-05,-8.49116794654492e-06
13987,2026-Jan-01 19:25:30.000,7546.592131033886,6.119220541322967e-05,-8.49119609824811e-06
13988,2026-Jan-01 19:25:35.000,7546.592131507106,6.119216986816278e-05,-8.49170854166914e-06
13989,2026-Jan-01 19:25:40.000,7546.592131963792,6.119210071464654e-05,-8.492705404705703e-06
13990,2026-Jan-01 19:25:45.000,7546.5921324262645,6.119199793697128e-05,-8.494186829466344e-06
13991,2026-Jan-01 19:25:50.000,7546.592132961865,6.119186151232192e-05,-8.496153284909269e-06
13992,2026-Jan-01 19:25:55.000,7546.592133506675,6.119169140927916e-05,-8.498605168938411e-06
13993,2026-Jan-01 19:26:00.000,7546.5921339658435,6.119148758765292e-05,-8.501542922090266e-06
13994,2026-Jan-01 19:26:05.000,7546.592134531442,6.119125000303427e-05,-8.504967382805262e-06
