Index,Time,Total Velo,dLat,dLon
31905,2026-Jan-02 20:18:40.000,7546.59734777548,-6.061903988552331e-05,-1.671522996815611e-05
31906,2026-Jan-02 20:18:45.000,7546.597340078481,-6.063110244269865e-05,-1.6542978556799426e-05
31907,2026-Jan-02 20:18:50.000,7546.597336429371,-6.064291566332258e-05,-1.6374255274342886e-05
31908,2026-Jan-02 20:18:55.000,7546.597329325576,-6.065448577174948e-05,-1.6208971558739904e-05
31909,2026-Jan-02 20:19:00.000,7546.597325422208,-6.0665818971017416e-05,-1.6047042045386206e-05
31910,2026-Jan-02 20:19:05.000,7546.597318368126,-6.0676921130209394e-05,-1.5888384069739914e-05
31911,2026-Jan-02 20:19:10.000,7546.597315394805,-6.068779803314328e-05,-1.573291733336646e-05
31912,2026-Jan-02 20:19:15.000,7546.597308438892,-6.0698455172314425e-05,-1.5580564081574266e-05
31913,2026-Jan-02 20:19:20.000,7546.59730213841,-6.0708897983374754e-05,-1.543124920289074e-05
31914,2026-Jan-02 20:19:25.000,7546.597295324176,-6.071913166039167e-05,-1.5284899411938113e-05
31915,2026-Jan-02 20:19:30.000,7546.597288154818,-6.072916126242944e-05,-1.5141444286825845e-05
31916,2026-Jan-02 20:19:35.000,7546.597283005367,-6.0738991670916676e-05,-1.5000815018595404e-05
31917,2026-Jan-02 20:19:40.000,7546.597276414865,-6.0748627646489695e-05,-1.4862945043603304e-05
31918,2026-Jan-02 20:19:45.000,7546.597270490609,-6.075807380767628e-05,-1.4727769944045122e-05
31919,2026-Jan-02 20:19:50.000,7546.597264603572,-6.0767334574052256e-05,-1.4595227227687246e-05
31920,2026-Jan-02 20:19:55.000,7546.597257699507,-6.0776414279928304e-05,-1.4465256128914916e-05
31921,2026-Jan-02 20:20:00.000,7546.597252368205,-6.078531716724456e-05,-1.4337797608732217e-05
31922,2026-Jan-02 20:20:05.000,7546.597244573516,-6.0794047243462046e-05,-1.4212794582135757e-05
31923,2026-Jan-02 20:20:10.000,7546.597240710001,-6.080260852314723e-05,-1.4090191477578173e-05
31924,2026-Jan-02 20:20:15.000,7546.59723111362,-6.081100475796575e-05,-1.396993445013095e-05
31925,2026-Jan-02 20:20:20.000,7546.597226587714,-6.0819239735110386e-05,-1.3851971289113862e-05
31926,2026-Jan-02 20:20:25.000,7546.597217852299,-6.0827317028611105e-05,-1.3736251112561604e-05
31927,2026-Jan-02 20:20:30.000,7546.597210700906,-6.08352401698653e-05,-1.3622724537754038e-05
31928,2026-Jan-02 20:20:35.000,7546.59720462376,-6.084301255526725e-05,-1.3511343659899921e-05
31929,2026-Jan-02 20:20:40.000,7546.5971983760555,-6.0850637488840675e-05,-1.3402062030820616e-05
31930,2026-Jan-02 20:20:45.000,7546.5971895460725,-6.085811816092246e-05,-1.3294834495525265e-05
31931,2026-Jan-02 20:20:50.000,7546.597180959458,-6.0865457705006065e-05,-1.3189616751674293e-05
31932,2026-Jan-02 20:20:55.000,7546.597175935402,-6.0872659183530686e-05,-1.3086366386971804e-05
31933,2026-Jan-02 20:21:00.000,7546.5971679647655,-6.0879725488405256e-05,-1.2985041848878609e-05
31934,2026-Jan-02 20:21:05.000,7546.597160096126,-6.088665951864414e-05,-1.2885602650669625e-05
31935,2026-Jan-02 20:21:10.000,7546.597151535161,-6.0893464031153144e-05,-1.2788009797759514e-05
31936,2026-Jan-02 20:21:15.000,7546.597143039415,-6.09001417331001e-05,-1.2692224821364562e-05
31937,2026-Jan-02 20:21:20.000,7546.5971373021985,-6.090669526770398e-05,-1.2598210986425329e-05
31938,2026-Jan-02 20:21:25.000,7546.5971282565,-6.091312717870778e-05,-1.2505931742623488e-05
31939,2026-Jan-02 20:21:30.000,7546.597121305168,-6.0919439938800224e-05,-1.2415352500738663e-05
31940,2026-Jan-02 20:21:35.000,7546.59711405398,-6.0925635999353744e-05,-1.232643874260475e-05
31941,2026-Jan-02 20:21:40.000,7546.597106051329,-6.093171766252681e-05,-1.2239157612725649e-05
31942,2026-Jan-02 20:21:45.000,7546.597098738071,-6.0937687258899587e-05,-1.2153476518506068e-05
31943,2026-Jan-02 20:21:50.000,7546.597090742808,-6.094354697694371e-05,-1.2069364025535378e-05
31944,2026-Jan-02 20:21:55.000,7546.597080790924,-6.0949298983814515e-05,-1.1986789395734831e-05
31945,2026-Jan-02 20:22:00.000,7546.597072892917,-6.0954945411140216e-05,-1.190572331211115e-05
31946,2026-Jan-02 20:22:05.000,7546.597066956084,-6.096048830528389e-05,-1.182613647188191e-05
31947,2026-Jan-02 20:22:10.000,7546.597055295262,-6.09659296060272e-05,-1.1748000680711357e-05
31948,2026-Jan-02 20:22:15.000,7546.59704898468,-6.097127134196967e-05,-1.1671288348225062e-05
31949,2026-Jan-02 20:22:20.000,7546.597038566816,-6.097651530367898e-05,-1.1595972914335562e-05
31950,2026-Jan-02 20:22:25.000,7546.597031176901,-6.0981663420278664e-05,-1.152202812448877e-05
31951,2026-Jan-02 20:22:30.000,7546.597022155828,-6.098671741483486e-05,-1.1449428832577269e-05
31952,2026-Jan-02 20:22:35.000,7546.597012153505,-6.099167907080982e-05,-1.1378150311713853e-05
31953,2026-Jan-02 20:22:40.000,7546.597003802293,-6.0996550079295275e-05,-1.130816823291525e-05
31954,2026-Jan-02 20:22:45.000,7546.5969955899545,-6.100133209230307e-05,-1.1239459404066565e-05
31955,2026-Jan-02 20:22:50.000,7546.596986617365,-6.100602670500166e-05,-1.1172001002535126e-05
31956,2026-Jan-02 20:22:55.000,7546.5969773236675,-6.101063548769048e-05,-1.1105770560959627e-05
31957,2026-Jan-02 20:23:00.000,7546.596966990261,-6.101515998224727e-05,-1.104074659252774e-05
31958,2026-Jan-02 20:23:05.000,7546.596958323458,-6.10196016879172e-05,-1.0976907923065937e-05
31959,2026-Jan-02 20:23:10.000,7546.596949614687,-6.102396201868032e-05,-1.0914233897096892e-05
31960,2026-Jan-02 20:23:15.000,7546.596939283239,-6.102824241338567e-05,-1.0852704662056567e-05
31961,2026-Jan-02 20:23:20.000,7546.59692961171,-6.103244423982801e-05,-1.0792300386697207e-05
31962,2026-Jan-02 20:23:25.000,7546.596919799883,-6.103656884093311e-05,-1.0733002326901442e-05
31963,2026-Jan-02 20:23:30.000,7546.596911790408,-6.104061753831047e-05,-1.0674791759868185e-05
31964,2026-Jan-02 20:23:35.000,7546.596903342233,-6.10445915825153e-05,-1.0617650573863102e-05
31965,2026-Jan-02 20:23:40.000,7546.596890822424,-6.104849219568109e-05,-1.0561561168742628e-05
31966,2026-Jan-02 20:23:45.000,7546.596881015006,-6.105232063191579e-05,-1.0506506420426831e-05
31967,2026-Jan-02 20:23:50.000,7546.596873425881,-6.105607806006219e-05,-1.0452469460631164e-05
31968,2026-Jan-02 20:23:55.000,7546.596860456484,-6.105976558856696e-05,-1.039943409608668e-05
31969,2026-Jan-02 20:24:00.000,7546.5968528576805,-6.10633844111419e-05,-1.0347384240105839e-05
31970,2026-Jan-02 20:24:05.000,7546.59684036984,-6.106693553320497e-05,-1.0296304431278713e-05
31971,2026-Jan-02 20:24:10.000,7546.596832512355,-6.107042009517727e-05,-1.0246179705575287e-05
31972,2026-Jan-02 20:24:15.000,7546.596821499035,-6.107383909537134e-05,-1.0196994999489561e-05
31973,2026-Jan-02 20:24:20.000,7546.596811953657,-6.107719354631058e-05,-1.0148736159010241e-05
31974,2026-Jan-02 20:24:25.000,7546.59680104786,-6.108048442854397e-05,-1.01013889448609e-05
31975,2026-Jan-02 20:24:30.000,7546.596789605321,-6.108371271906776e-05,-1.0054940027259818e-05
31976,2026-Jan-02 20:24:35.000,7546.596781530731,-6.10868793629038e-05,-1.0009375756681038e-05
31977,2026-Jan-02 20:24:40.000,7546.59677040967,-6.108998523757236e-05,-9.964683215457626e-06
31978,2026-Jan-02 20:24:45.000,7546.596758664445,-6.109303124546273e-05,-9.92084987672115e-06
31979,2026-Jan-02 20:24:50.000,7546.596748474262,-6.10960182747533e-05,-9.877863227814032e-06
31980,2026-Jan-02 20:24:55.000,7546.596736557613,-6.109894713901554e-05,-9.83571126056404e-06
31981,2026-Jan-02 20:25:00.000,7546.596725532292,-6.110181869445341e-05,-9.794382371808297e-06
31982,2026-Jan-02 20:25:05.000,7546.5967152908715,-6.110463372976938e-05,-9.753864951278501e-06
31983,2026-Jan-02 20:25:10.000,7546.596702799105,-6.110739301590229e-05,-9.714147921613403e-06
31984,2026-Jan-02 20:25:15.000,7546.596694314763,-6.111009735221273e-05,-9.675220269400597e-06
31985,2026-Jan-02 20:25:20.000,7546.596682080519,-6.11127474385853e-05,-9.63707152124016e-06
31986,2026-Jan-02 20:25:25.000,7546.596671749875,-6.111534403174801e-05,-9.599691409789557e-06
31987,2026-Jan-02 20:25:30.000,7546.596660955163,-6.11178878173746e-05,-9.563069738760532e-06
31988,2026-Jan-02 20:25:35.000,7546.596650488459,-6.112037950245508e-05,-9.527196745295896e-06
31989,2026-Jan-02 20:25:40.000,7546.596639735054,-6.112281974068878e-05,-9.492062758909015e-06
31990,2026-Jan-02 20:25:45.000,7546.596626742198,-6.112520917866959e-05,-9.457658627809451e-06
31991,2026-Jan-02 20:25:50.000,7546.596616794693,-6.11275484878604e-05,-9.423975271261043e-06
31992,2026-Jan-02 20:25:55.000,7546.596606152416,-6.112983826511709e-05,-9.391003764847028e-06
31993,2026-Jan-02 20:26:00.000,7546.596592970531,-6.1132079089532e-05,-9.358735439946031e-06
31994,2026-Jan-02 20:26:05.000,7546.596582501521,-6.113427160769902e-05,-9.327162040051462e-06
31995,2026-Jan-02 20:26:10.000,7546.59656913943,-6.11364163276562e-05,-9.296275244707886e-06
31996,2026-Jan-02 20:26:15.000,7546.596558841591,-6.113851386757574e-05,-9.266067195312644e-06
31997,2026-Jan-02 20:26:20.000,7546.596546237055,-6.114056472839025e-05,-9.236530182477054e-06
31998,2026-Jan-02 20:26:25.000,7546.596535682887,-6.114256946432306e-05,-9.20765663892098e-06
31999,2026-Jan-02 20:26:30.000,7546.596522310029,-6.11445285603196e-05,-9.179439167894543e-06
32000,2026-Jan-02 20:26:35.000,7546.596509867742,-6.114644254040513e-05,-9.151870628443248e-06
32001,2026-Jan-02 20:26:40.000,7546.596500795925,-6.114831190728864e-05,-9.124944007510294e-06
32002,2026-Jan-02 20:26:45.000,7546.596488020891,-6.115013708551942e-05,-9.098652775207938e-06
32003,2026-Jan-02 20:26:50.000,7546.596474258215,-6.115191855649016e-05,-9.072990231118183e-06
32004,2026-Jan-02 20:26:55.000,7546.596462315939,-6.115365678205364e-05,-9.047949951934697e-06
32005,2026-Jan-02 20:27:00.000,7546.596449294502,-6.115535218143009e-05,-9.023525734619398e-06
32006,2026-Jan-02 20:27:05.000,7546.596439145227,-6.115700520226142e-05,-8.99971167456215e-06
32007,2026-Jan-02 20:27:10.000,7546.596426813379,-6.115861622291163e-05,-8.976501767676837e-06
32008,2026-Jan-02 20:27:15.000,7546.596415248866,-6.116018565727188e-05,-8.953890208829307e-06
32009,2026-Jan-02 20:27:20.000,7546.596401908231,-6.116171387660074e-05,-8.931871818163017e-06
32010,2026-Jan-02 20:27:25.000,7546.596390141072,-6.11632012805785e-05,-8.910441088971766e-06
32011,2026-Jan-02 20:27:30.000,7546.596377272177,-6.116464821559475e-05,-8.889592628236187e-06
32012,2026-Jan-02 20:27:35.000,7546.596364841014,-6.11660550351445e-05,-8.86932165400367e-06
32013,2026-Jan-02 20:27:40.000,7546.596349360752,-6.116742206785375e-05,-8.84962317826421e-06
32014,2026-Jan-02 20:27:45.000,7546.596337557319,-6.116874968675745e-05,-8.830492326694639e-06
32015,2026-Jan-02 20:27:50.000,7546.5963251950425,-6.117003818673084e-05,-8.811924807616833e-06
32016,2026-Jan-02 20:27:55.000,7546.596313346324,-6.117128787863635e-05,-8.793915938554164e-06
32017,2026-Jan-02 20:28:00.000,7546.596301525434,-6.117249906800737e-05,-8.776461768889021e-06
32018,2026-Jan-02 20:28:05.000,7546.596285959381,-6.117367201063928e-05,-8.759557708515331e-06
32019,2026-Jan-02 20:28:10.000,7546.596274020691,-6.117480704226352e-05,-8.743199984451167e-06
32020,2026-Jan-02 20:28:15.000,7546.596262212955,-6.117590440624099e-05,-8.727384951612294e-06
32021,2026-Jan-02 20:28:20.000,7546.596247468015,-6.117696433705078e-05,-8.712108410691144e-06
32022,2026-Jan-02 20:28:25.000,7546.596235474476,-6.117798713667355e-05,-8.69736712871827e-06
32023,2026-Jan-02 20:28:30.000,7546.596220663146,-6.117897299695585e-05,-8.68315753166371e-06
32024,2026-Jan-02 20:28:35.000,7546.596208881984,-6.117992219856205e-05,-8.669476358136308e-06
32025,2026-Jan-02 20:28:40.000,7546.5961974246575,-6.118083494399684e-05,-8.656320261479777e-06
32026,2026-Jan-02 20:28:45.000,7546.596182541387,-6.118171141267226e-05,-8.643686491893732e-06
32027,2026-Jan-02 20:28:50.000,7546.596168492759,-6.118255184794918e-05,-8.631571780881586e-06
32028,2026-Jan-02 20:28:55.000,7546.5961565214175,-6.118335645410866e-05,-8.619973492329791e-06
32029,2026-Jan-02 20:29:00.000,7546.596142212765,-6.118412538658191e-05,-8.608888876437959e-06
32030,2026-Jan-02 20:29:05.000,7546.596130477173,-6.118485885853175e-05,-8.598315496044506e-06
32031,2026-Jan-02 20:29:10.000,7546.5961159408325,-6.118555700229678e-05,-8.588250800301012e-06
32032,2026-Jan-02 20:29:15.000,7546.5961017483705,-6.118621999906537e-05,-8.57869254389243e-06
32033,2026-Jan-02 20:29:20.000,7546.596087093306,-6.118684800071605e-05,-8.569638602295981e-06
32034,2026-Jan-02 20:29:25.000,7546.596075894139,-6.118744118044361e-05,-8.561086616509783e-06
32035,2026-Jan-02 20:29:30.000,7546.596062022178,-6.118799962884225e-05,-8.55303477464986e-06
32036,2026-Jan-02 20:29:35.000,7546.5960473665355,-6.118852348802051e-05,-8.545481549049327e-06
32037,2026-Jan-02 20:29:40.000,7546.59603318614,-6.118901288765244e-05,-8.538424687287716e-06
32038,2026-Jan-02 20:29:45.000,7546.596019112642,-6.118946793831626e-05,-8.531863066707501e-06
32039,2026-Jan-02 20:29:50.000,7546.596004780441,-6.118988874037612e-05,-8.525794676472742e-06
32040,2026-Jan-02 20:29:55.000,7546.595990946456,-6.119027539996935e-05,-8.52021867814301e-06
32041,2026-Jan-02 20:30:00.000,7546.5959768136045,-6.119062799525565e-05,-8.515133352204884e-06
32042,2026-Jan-02 20:30:05.000,7546.595962846973,-6.119094661150015e-05,-8.510537888639647e-06
32043,2026-Jan-02 20:30:10.000,7546.595948923798,-6.119123132153348e-05,-8.506431051102936e-06
32044,2026-Jan-02 20:30:15.000,7546.595934875213,-6.11914821884163e-05,-8.502811937205479e-06
32045,2026-Jan-02 20:30:20.000,7546.5959210117335,-6.119169927187862e-05,-8.499679729823129e-06
32046,2026-Jan-02 20:30:25.000,7546.595907193128,-6.119188262121433e-05,-8.497033910259688e-06
32047,2026-Jan-02 20:30:30.000,7546.59589341372,-6.119203227727965e-05,-8.4948734766499e-06
32048,2026-Jan-02 20:30:35.000,7546.595879610654,-6.119214827393638e-05,-8.493198315306927e-06
32049,2026-Jan-02 20:30:40.000,7546.595865867893,-6.119223063794088e-05,-8.492007921745426e-06
32050,2026-Jan-02 20:30:45.000,7546.59585219359,-6.119227938911065e-05,-8.491301890956038e-06
32051,2026-Jan-02 20:30:50.000,7546.595835422922,-6.119229451229981e-05,-8.491080322414746e-06
32052,2026-Jan-02 20:30:55.000,7546.595821812886,-6.119227606188327e-05,-8.491342903482746e-06
32053,2026-Jan-02 20:31:00.000,7546.59580821813,-6.119222400802204e-05,-8.49208995390427e-06
32054,2026-Jan-02 20:31:05.000,7546.595794652793,-6.119213833954973e-05,-8.493321367097906e-06
32055,2026-Jan-02 20:31:10.000,7546.595778033823,-6.119201901122473e-05,-8.49503764044357e-06
32056,2026-Jan-02 20:31:15.000,7546.595764631644,-6.119186604758298e-05,-8.49723899420951e-06
32057,2026-Jan-02 20:31:20.000,7546.595751096658,-6.119167938622994e-05,-8.499926131833035e-06
32058,2026-Jan-02 20:31:25.000,7546.595734690066,-6.119145896299472e-05,-8.503099358847521e-06
32059,2026-Jan-02 20:31:30.000,7546.5957213270085,-6.119120477476869e-05,-8.506759790805063e-06
32060,2026-Jan-02 20:31:35.000,7546.595704881199,-6.119091671497046e-05,-8.510907946401858e-06
32061,2026-Jan-02 20:31:40.000,7546.5956915621955,-6.11905947671687e-05,-8.515544841714018e-06
32062,2026-Jan-02 20:31:45.000,7546.595678510461,-6.119023883499608e-05,-8.520671592293638e-06
32063,2026-Jan-02 20:31:50.000,7546.595661879343,-6.118984880565392e-05,-8.526289214216831e-06
32064,2026-Jan-02 20:31:55.000,7546.5956487337935,-6.118942464938826e-05,-8.532399235150478e-06
32065,2026-Jan-02 20:32:00.000,7546.595632255664,-6.118896621121195e-05,-8.539002777752103e-06
32066,2026-Jan-02 20:32:05.000,7546.595616043985,-6.118847341518574e-05,-8.546101476269996e-06
32067,2026-Jan-02 20:32:10.000,7546.595602891449,-6.118794617293588e-05,-8.553697043112152e-06
32068,2026-Jan-02 20:32:15.000,7546.595586750958,-6.118738431304394e-05,-8.561791027261734e-06
32069,2026-Jan-02 20:32:20.000,7546.595573679714,-6.118678775468567e-05,-8.570385340078701e-06
32070,2026-Jan-02 20:32:25.000,7546.595557605654,-6.118615631400814e-05,-8.579482027926133e-06
32071,2026-Jan-02 20:32:30.000,7546.595541550391,-6.118548986577821e-05,-8.589083037691125e-06
32072,2026-Jan-02 20:32:35.000,7546.5955287477245,-6.118478828387452e-05,-8.59919067863757e-06
32073,2026-Jan-02 20:32:40.000,7546.595512755051,-6.118405135335792e-05,-8.609807323978202e-06
32074,2026-Jan-02 20:32:45.000,7546.595496692108,-6.11832789294553e-05,-8.62093519060636e-06
32075,2026-Jan-02 20:32:50.000,7546.595483524824,-6.118247085939998e-05,-8.632577149114695e-06
32076,2026-Jan-02 20:32:55.000,7546.5954675584335,-6.118162689983109e-05,-8.644735615348509e-06
32077,2026-Jan-02 20:33:00.000,7546.595451947718,-6.118074688910013e-05,-8.657413559376437e-06
32078,2026-Jan-02 20:33:05.000,7546.595435950522,-6.117983060960341e-05,-8.670613929950832e-06
32079,2026-Jan-02 20:33:10.000,7546.595423033525,-6.117887787659981e-05,-8.684339775300032e-06
32080,2026-Jan-02 20:33:15.000,7546.595407221246,-6.117788841919491e-05,-8.698594164968654e-06
32081,2026-Jan-02 20:33:20.000,7546.595391309761,-6.117686202600225e-05,-8.713380630354095e-06
32082,2026-Jan-02 20:33:25.000,7546.595375406569,-6.117579845721366e-05,-8.728702667326615e-06
32083,2026-Jan-02 20:33:30.000,7546.595360164938,-6.11746974588101e-05,-8.744563508855663e-06
32084,2026-Jan-02 20:33:35.000,7546.595346911134,-6.11735587909834e-05,-8.760967226351113e-06
32085,2026-Jan-02 20:33:40.000,7546.595331560722,-6.117238214287113e-05,-8.77791759990032e-06
32086,2026-Jan-02 20:33:45.000,7546.595315525691,-6.11711672497961e-05,-8.795418693807733e-06
32087,2026-Jan-02 20:33:50.000,7546.595300072881,-6.116991382754122e-05,-8.81347467895921e-06
32088,2026-Jan-02 20:33:55.000,7546.595284064722,-6.116862156524405e-05,-8.83208972624061e-06
32089,2026-Jan-02 20:34:00.000,7546.595269088035,-6.116729017158207e-05,-8.851268319176597e-06
32090,2026-Jan-02 20:34:05.000,7546.59525280677,-6.116591930016568e-05,-8.871015133138371e-06
32091,2026-Jan-02 20:34:10.000,7546.595236895944,-6.116450863302703e-05,-8.891334758232006e-06
32092,2026-Jan-02 20:34:15.000,7546.59522191197,-6.11630578326583e-05,-8.912232267732634e-06
32093,2026-Jan-02 20:34:20.000,7546.595206355919,-6.116156653490634e-05,-8.93371257149056e-06
32094,2026-Jan-02 20:34:25.000,7546.595190466207,-6.116003437917072e-05,-8.955781041208866e-06
32095,2026-Jan-02 20:34:30.000,7546.595175127782,-6.115846098531108e-05,-8.97844297753636e-06
32096,2026-Jan-02 20:34:35.000,7546.595159871415,-6.115684597851612e-05,-9.001703666910998e-06
32097,2026-Jan-02 20:34:40.000,7546.59514392482,-6.115518893956562e-05,-9.025569227105734e-06
32098,2026-Jan-02 20:34:45.000,7546.595128625845,-6.115348947410837e-05,-9.050045349567881e-06
32099,2026-Jan-02 20:34:50.000,7546.595113058919,-6.115174715404237e-05,-9.075138045488984e-06
32100,2026-Jan-02 20:34:55.000,7546.595097854797,-6.114996153705476e-05,-9.100853617383109e-06
32101,2026-Jan-02 20:35:00.000,7546.595081630195,-6.114813217727999e-05,-9.127198381975177e-06
32102,2026-Jan-02 20:35:05.000,7546.595066950758,-6.114625862707612e-05,-9.154178954418057e-06
32103,2026-Jan-02 20:35:10.000,7546.595052012296,-6.114434039972139e-05,-9.181802042235176e-06
