Index,Time,Total Velo,dLat,dLon
26689,2026-Jan-02 13:04:00.000,7546.7569733281225,6.088249463687134e-05,-1.2974062068238368e-05
26690,2026-Jan-02 13:04:05.000,7546.758113491718,6.08894326603604e-05,-1.2874834155240933e-05
26691,2026-Jan-02 13:04:10.000,7546.75924415748,6.08962413792824e-05,-1.2777448116452206e-05
26692,2026-Jan-02 13:04:15.000,7546.760373861509,6.090292351501603e-05,-1.2681865884545118e-05
26693,2026-Jan-02 13:04:20.000,7546.761491498424,6.090948158998799e-05,-1.258805041004507e-05
26694,2026-Jan-02 13:04:25.000,7546.762603917581,6.091591824031184e-05,-1.2495965872716397e-05
26695,2026-Jan-02 13:04:30.000,7546.763710912595,6.092223592446544e-05,-1.2405577153984382e-05
26696,2026-Jan-02 13:04:35.000,7546.764808140969,6.092843702276696e-05,-1.2316850263260903e-05
26697,2026-Jan-02 13:04:40.000,7546.765897898444,6.0934523887112846e-05,-1.2229752123005255e-05
26698,2026-Jan-02 13:04:45.000,7546.766982237048,6.094049881255614e-05,-1.214425056694779e-05
26699,2026-Jan-02 13:04:50.000,7546.768061982048,6.094636402309561e-05,-1.2060314052320109e-05
26700,2026-Jan-02 13:04:55.000,7546.769130210518,6.0952121607726895e-05,-1.1977912240723754e-05
26701,2026-Jan-02 13:05:00.000,7546.770193848601,6.095777375492162e-05,-1.1897015316009174e-05
26702,2026-Jan-02 13:05:05.000,7546.771251745616,6.0963322475515724e-05,-1.1817594575802559e-05
26703,2026-Jan-02 13:05:10.000,7546.772298016271,6.096876970573817e-05,-1.1739621724515814e-05
26704,2026-Jan-02 13:05:15.000,7546.773339542361,6.097411743510861e-05,-1.1663069285461347e-05
26705,2026-Jan-02 13:05:20.000,7546.774370691802,6.0979367493274594e-05,-1.1587910792698608e-05
26706,2026-Jan-02 13:05:25.000,7546.775401963479,6.098452183067593e-05,-1.151412019417819e-05
26707,2026-Jan-02 13:05:30.000,7546.776421546907,6.098958210998262e-05,-1.1441672144840709e-05
26708,2026-Jan-02 13:05:35.000,7546.777429385629,6.0994550079129795e-05,-1.13705420190513e-05
26709,2026-Jan-02 13:05:40.000,7546.778434042169,6.099942749315801e-05,-1.1300705891059692e-05
26710,2026-Jan-02 13:05:45.000,7546.779432894204,6.10042159721047e-05,-1.1232140257888545e-05
26711,2026-Jan-02 13:05:50.000,7546.780420309341,6.1008917100480176e-05,-1.1164822417697451e-05
26712,2026-Jan-02 13:05:55.000,7546.781403279385,6.101353246279473e-05,-1.1098730288594538e-05
26713,2026-Jan-02 13:06:00.000,7546.782381294346,6.101806362224238e-05,-1.1033842188368226e-05
26714,2026-Jan-02 13:06:05.000,7546.783348596494,6.1022511975039606e-05,-1.0970136848698075e-05
26715,2026-Jan-02 13:06:10.000,7546.784310248206,6.102687903819515e-05,-1.0907594115039387e-05
26716,2026-Jan-02 13:06:15.000,7546.785261641331,6.1031166154634775e-05,-1.0846193839952889e-05
26717,2026-Jan-02 13:06:20.000,7546.7862008545,6.103537469570597e-05,-1.0785916575883903e-05
26718,2026-Jan-02 13:06:25.000,7546.787142792299,6.103950612512676e-05,-1.0726743095545999e-05
26719,2026-Jan-02 13:06:30.000,7546.788067492823,6.104356156555468e-05,-1.0668655175294361e-05
26720,2026-Jan-02 13:06:35.000,7546.788994209875,6.104754246649691e-05,-1.0611634801094283e-05
26721,2026-Jan-02 13:06:40.000,7546.789909145314,6.105144992929468e-05,-1.0555664061939751e-05
26722,2026-Jan-02 13:06:45.000,7546.790813824901,6.105528518318692e-05,-1.0500726160600493e-05
26723,2026-Jan-02 13:06:50.000,7546.791713472806,6.105904944320173e-05,-1.044680420747568e-05
26724,2026-Jan-02 13:06:55.000,7546.7926023667505,6.106274381068033e-05,-1.0393881916925807e-05
26725,2026-Jan-02 13:07:00.000,7546.793486455674,6.106636945091282e-05,-1.034194361082541e-05
26726,2026-Jan-02 13:07:05.000,7546.794360190444,6.106992740129158e-05,-1.0290973516902113e-05
26727,2026-Jan-02 13:07:10.000,7546.795230233562,6.107341878092143e-05,-1.0240956674678614e-05
26728,2026-Jan-02 13:07:15.000,7546.796089097127,6.107684456679863e-05,-1.0191878526910614e-05
26729,2026-Jan-02 13:07:20.000,7546.79694149804,6.108020579631557e-05,-1.0143724521682884e-05
26730,2026-Jan-02 13:07:25.000,7546.797785532959,6.10835034429158e-05,-1.0096480716370593e-05
26731,2026-Jan-02 13:07:30.000,7546.7986186746175,6.108673844096302e-05,-1.0050133569805553e-05
26732,2026-Jan-02 13:07:35.000,7546.799447452409,6.108991177455891e-05,-1.0004669652730058e-05
26733,2026-Jan-02 13:07:40.000,7546.800265493335,6.109302429990748e-05,-9.960076038595389e-06
26734,2026-Jan-02 13:07:45.000,7546.801079299223,6.109607696558328e-05,-9.916340204085827e-06
26735,2026-Jan-02 13:07:50.000,7546.801882851954,6.109907058871045e-05,-9.873449737796136e-06
26736,2026-Jan-02 13:07:55.000,7546.802681606393,6.110200604325655e-05,-9.831392729253707e-06
26737,2026-Jan-02 13:08:00.000,7546.803469481058,6.11048841108186e-05,-9.79015737101463e-06
26738,2026-Jan-02 13:08:05.000,7546.804248439943,6.110770560852075e-05,-9.749732267749778e-06
26739,2026-Jan-02 13:08:10.000,7546.805023042105,6.111047134993441e-05,-9.710106221305637e-06
26740,2026-Jan-02 13:08:15.000,7546.805785878921,6.111318204204963e-05,-9.671268543343103e-06
26741,2026-Jan-02 13:08:20.000,7546.806538514531,6.111583843093626e-05,-9.633208652104486e-06
26742,2026-Jan-02 13:08:25.000,7546.807287573267,6.11184412910859e-05,-9.595916164784057e-06
26743,2026-Jan-02 13:08:30.000,7546.808026073229,6.112099127619786e-05,-9.559381005885825e-06
26744,2026-Jan-02 13:08:35.000,7546.80876012054,6.112348912523657e-05,-9.523593607951852e-06
26745,2026-Jan-02 13:08:40.000,7546.809485127354,6.112593545992695e-05,-9.488544099767182e-06
26746,2026-Jan-02 13:08:45.000,7546.810199723102,6.112833092686287e-05,-9.454223320659594e-06
26747,2026-Jan-02 13:08:50.000,7546.810903276922,6.113067615132195e-05,-9.42062241193753e-06
26748,2026-Jan-02 13:08:55.000,7546.811603695327,6.113297181897792e-05,-9.387732319510178e-06
26749,2026-Jan-02 13:09:00.000,7546.812293153175,6.113521846629055e-05,-9.355544701605822e-06
26750,2026-Jan-02 13:09:05.000,7546.81297271969,6.113741669011574e-05,-9.32405079723253e-06
26751,2026-Jan-02 13:09:10.000,7546.813648045219,6.113956710862567e-05,-9.29324287923805e-06
26752,2026-Jan-02 13:09:15.000,7546.814313010923,6.114167022275296e-05,-9.26311279414449e-06
26753,2026-Jan-02 13:09:20.000,7546.814968741693,6.114372658672096e-05,-9.233652921381008e-06
26754,2026-Jan-02 13:09:25.000,7546.815620304096,6.114573676185842e-05,-9.204855516031785e-06
26755,2026-Jan-02 13:09:30.000,7546.816261741527,6.114770121534718e-05,-9.176713561487304e-06
26756,2026-Jan-02 13:09:35.000,7546.816892636366,6.11496204516726e-05,-9.149219728499247e-06
26757,2026-Jan-02 13:09:40.000,7546.8175140805515,6.115149494689831e-05,-9.122367295333333e-06
26758,2026-Jan-02 13:09:45.000,7546.818131560717,6.115332523393135e-05,-9.096149248932761e-06
26759,2026-Jan-02 13:09:50.000,7546.818739956153,6.115511172133381e-05,-9.070559368495879e-06
26760,2026-Jan-02 13:09:55.000,7546.819337463174,6.115685483898403e-05,-9.045590942946546e-06
26761,2026-Jan-02 13:10:00.000,7546.819925020671,6.115855502919487e-05,-9.021237971751361e-06
26762,2026-Jan-02 13:10:05.000,7546.820508310755,6.116021276092454e-05,-8.997494447271492e-06
26763,2026-Jan-02 13:10:10.000,7546.821082902526,6.11618284054316e-05,-8.974354560820075e-06
26764,2026-Jan-02 13:10:15.000,7546.8216467194425,6.116340233930373e-05,-8.951812521473812e-06
26765,2026-Jan-02 13:10:20.000,7546.822200742144,6.11649349622212e-05,-8.929862826079216e-06
26766,2026-Jan-02 13:10:25.000,7546.822751236683,6.116642670050965e-05,-8.908500284121601e-06
26767,2026-Jan-02 13:10:30.000,7546.823285323147,6.116787779930632e-05,-8.887719612715728e-06
26768,2026-Jan-02 13:10:35.000,7546.82381604796,6.11692887293458e-05,-8.867515912669433e-06
26769,2026-Jan-02 13:10:40.000,7546.824343437127,6.117065981925407e-05,-8.847884000573458e-06
26770,2026-Jan-02 13:10:45.000,7546.824854445349,6.117199130351025e-05,-8.828819503037266e-06
26771,2026-Jan-02 13:10:50.000,7546.825355518536,6.11732835462675e-05,-8.810317631002818e-06
26772,2026-Jan-02 13:10:55.000,7546.825853985593,6.11745369223371e-05,-8.792374213584253e-06
26773,2026-Jan-02 13:11:00.000,7546.8263418718425,6.117575165909273e-05,-8.774984774362338e-06
26774,2026-Jan-02 13:11:05.000,7546.826820317001,6.117692805851505e-05,-8.758145135345785e-06
26775,2026-Jan-02 13:11:10.000,7546.827294337377,6.117806643679558e-05,-8.741851537763523e-06
26776,2026-Jan-02 13:11:15.000,7546.827753551698,6.117916698222814e-05,-8.726099903100248e-06
26777,2026-Jan-02 13:11:20.000,7546.828209135999,6.118023004297868e-05,-8.710886774565552e-06
26778,2026-Jan-02 13:11:25.000,7546.828654337179,6.118125580734102e-05,-8.696208389835647e-06
26779,2026-Jan-02 13:11:30.000,7546.829090196106,6.118224453999233e-05,-8.68206138449068e-06
26780,2026-Jan-02 13:11:35.000,7546.829516800015,6.118319645409542e-05,-8.668442397663512e-06
26781,2026-Jan-02 13:11:40.000,7546.829933796642,6.118411178235306e-05,-8.655348384678518e-06
26782,2026-Jan-02 13:11:45.000,7546.830340638786,6.118499072460537e-05,-8.64277618717324e-06
26783,2026-Jan-02 13:11:50.000,7546.830744345919,6.118583354819407e-05,-8.630722856395323e-06
26784,2026-Jan-02 13:11:55.000,7546.83113791558,6.118664038723409e-05,-8.61918563188624e-06
26785,2026-Jan-02 13:12:00.000,7546.83152222732,6.118741143534834e-05,-8.608161984113849e-06
26786,2026-Jan-02 13:12:05.000,7546.831897062795,6.118814687106067e-05,-8.597649159725052e-06
26787,2026-Jan-02 13:12:10.000,7546.832262354995,6.118884685957227e-05,-8.587644913404802e-06
26788,2026-Jan-02 13:12:15.000,7546.832617887993,6.11895115625316e-05,-8.578146807991516e-06
26789,2026-Jan-02 13:12:20.000,7546.832970216738,6.119014118421973e-05,-8.56915281133297e-06
26790,2026-Jan-02 13:12:25.000,7546.833306601091,6.119073576460465e-05,-8.560660678114118e-06
26791,2026-Jan-02 13:12:30.000,7546.833639686004,6.119129554349456e-05,-8.55266858224013e-06
26792,2026-Jan-02 13:12:35.000,7546.8339635625,6.119182059904915e-05,-8.545174686958035e-06
26793,2026-Jan-02 13:12:40.000,7546.834277641944,6.119231104850797e-05,-8.538177464600949e-06
26794,2026-Jan-02 13:12:45.000,7546.8345824080125,6.11927670042256e-05,-8.531674883016649e-06
26795,2026-Jan-02 13:12:50.000,7546.834877474467,6.119318856878664e-05,-8.52566582665304e-06
26796,2026-Jan-02 13:12:55.000,7546.835163129579,6.119357583767027e-05,-8.520148757185098e-06
26797,2026-Jan-02 13:13:00.000,7546.835439257411,6.119392889880615e-05,-8.515122566166156e-06
26798,2026-Jan-02 13:13:05.000,7546.835712279095,6.119424788275651e-05,-8.510585924881298e-06
26799,2026-Jan-02 13:13:10.000,7546.835969550682,6.119453276109965e-05,-8.506538019759091e-06
26800,2026-Jan-02 13:13:15.000,7546.836223488761,6.119478369592812e-05,-8.502977731694727e-06
26801,2026-Jan-02 13:13:20.000,7546.836461765283,6.119500064549754e-05,-8.49990435014547e-06
26802,2026-Jan-02 13:13:25.000,7546.836696994482,6.119518375946598e-05,-8.497317264044568e-06
26803,2026-Jan-02 13:13:30.000,7546.836922669075,6.119533302673119e-05,-8.495215752191143e-06
26804,2026-Jan-02 13:13:35.000,7546.837138984013,6.119544848182112e-05,-8.493599217729297e-06
26805,2026-Jan-02 13:13:40.000,7546.837345834198,6.119553014893864e-05,-8.492467653553604e-06
26806,2026-Jan-02 13:13:45.000,7546.837543300052,6.11955780468465e-05,-8.491820548073292e-06
26807,2026-Jan-02 13:13:50.000,7546.83773282126,6.119559219746468e-05,-8.491657808917807e-06
26808,2026-Jan-02 13:13:55.000,7546.837912883259,6.119557259087749e-05,-8.491979425429008e-06
26809,2026-Jan-02 13:14:00.000,7546.838083977592,6.119551922600941e-05,-8.492785401159608e-06
26810,2026-Jan-02 13:14:05.000,7546.838246027647,6.119543208948919e-05,-8.494076048748411e-06
26811,2026-Jan-02 13:14:10.000,7546.838399089938,6.119531116111077e-05,-8.495851460565973e-06
26812,2026-Jan-02 13:14:15.000,7546.838543151637,6.119515641289652e-05,-8.498112247679046e-06
26813,2026-Jan-02 13:14:20.000,7546.838678033177,6.119496780776501e-05,-8.5008589216784e-06
26814,2026-Jan-02 13:14:25.000,7546.838803886137,6.119474530308366e-05,-8.504091894678822e-06
26815,2026-Jan-02 13:14:30.000,7546.838920716795,6.119448884778222e-05,-8.507811969593604e-06
26816,2026-Jan-02 13:14:35.000,7546.839028536127,6.1194198383685e-05,-8.512020176709711e-06
26817,2026-Jan-02 13:14:40.000,7546.839127054308,6.119387384062591e-05,-8.516717219464454e-06
26818,2026-Jan-02 13:14:45.000,7546.839216350965,6.119351514577431e-05,-8.521904423020032e-06
26819,2026-Jan-02 13:14:50.000,7546.839296766475,6.119312222008233e-05,-8.527582604500594e-06
26820,2026-Jan-02 13:14:55.000,7546.839368269296,6.119269497073532e-05,-8.533753391049004e-06
26821,2026-Jan-02 13:15:00.000,7546.839430604067,6.119223329736911e-05,-8.540418001246053e-06
26822,2026-Jan-02 13:15:05.000,7546.839483811819,6.11917370978432e-05,-8.547578168816017e-06
26823,2026-Jan-02 13:15:10.000,7546.839527625098,6.11912062522535e-05,-8.555235108786974e-06
26824,2026-Jan-02 13:15:15.000,7546.839562139829,6.119064064424862e-05,-8.563391070026682e-06
26825,2026-Jan-02 13:15:20.000,7546.839587282072,6.119004013527274e-05,-8.572047573096597e-06
26826,2026-Jan-02 13:15:25.000,7546.83960288554,6.11894045920991e-05,-8.581206756730353e-06
26827,2026-Jan-02 13:15:30.000,7546.839609358571,6.118873386906643e-05,-8.590870656632887e-06
26828,2026-Jan-02 13:15:35.000,7546.839606217391,6.118802780363808e-05,-8.601041407985122e-06
26829,2026-Jan-02 13:15:40.000,7546.839593765417,6.118728623949465e-05,-8.611721558082763e-06
26830,2026-Jan-02 13:15:45.000,7546.839571599595,6.118650900077682e-05,-8.62291334513543e-06
26831,2026-Jan-02 13:15:50.000,7546.839539822514,6.118569590540801e-05,-8.63461951894351e-06
26832,2026-Jan-02 13:15:55.000,7546.8394987755055,6.118484676687075e-05,-8.646842822201961e-06
26833,2026-Jan-02 13:16:00.000,7546.83944775673,6.118396138532489e-05,-8.659585802206493e-06
26834,2026-Jan-02 13:16:05.000,7546.839387428553,6.118303955382487e-05,-8.672851819824245e-06
26835,2026-Jan-02 13:16:10.000,7546.8393171341095,6.118208106009604e-05,-8.686643518274195e-06
26836,2026-Jan-02 13:16:15.000,7546.839237043116,6.11810856696593e-05,-8.700964563956859e-06
26837,2026-Jan-02 13:16:20.000,7546.839147923061,6.118005315691732e-05,-8.715817909177304e-06
26838,2026-Jan-02 13:16:25.000,7546.839049121246,6.117898328028559e-05,-8.731207312706601e-06
26839,2026-Jan-02 13:16:30.000,7546.838940713234,6.117787577863965e-05,-8.747136345022e-06
26840,2026-Jan-02 13:16:35.000,7546.8388217916445,6.117673039085503e-05,-8.763608665418587e-06
26841,2026-Jan-02 13:16:40.000,7546.83869430986,6.117554685403093e-05,-8.780628146354275e-06
26842,2026-Jan-02 13:16:45.000,7546.83855673154,6.117432487506846e-05,-8.798198855686223e-06
26843,2026-Jan-02 13:16:50.000,7546.838409777139,6.117306416975055e-05,-8.816325063776276e-06
26844,2026-Jan-02 13:16:55.000,7546.838253678458,6.117176443609651e-05,-8.835010948615718e-06
26845,2026-Jan-02 13:17:00.000,7546.838087466374,6.117042535258577e-05,-8.854261093205196e-06
26846,2026-Jan-02 13:17:05.000,7546.837911839357,6.116904660835587e-05,-8.874080069887214e-06
26847,2026-Jan-02 13:17:10.000,7546.83772665998,6.116762786589902e-05,-8.894472564691114e-06
26848,2026-Jan-02 13:17:15.000,7546.837532719689,6.116616878770742e-05,-8.915443562074188e-06
26849,2026-Jan-02 13:17:20.000,7546.837329232004,6.116466900962791e-05,-8.936998057151868e-06
26850,2026-Jan-02 13:17:25.000,7546.837116476581,6.116312816395464e-05,-8.959141535314075e-06
26851,2026-Jan-02 13:17:30.000,7546.836894282079,6.116154588653444e-05,-8.98187899167624e-06
26852,2026-Jan-02 13:17:35.000,7546.836662900202,6.11599217830161e-05,-9.005216423219053e-06
26853,2026-Jan-02 13:17:40.000,7546.836421918103,6.115825543773212e-05,-9.029159134144038e-06
26854,2026-Jan-02 13:17:45.000,7546.836172544328,6.115654646166035e-05,-9.053713316831136e-06
26855,2026-Jan-02 13:17:50.000,7546.835914102496,6.115479442136973e-05,-9.078884993130032e-06
26856,2026-Jan-02 13:17:55.000,7546.835645578757,6.115299887277104e-05,-9.104680358973383e-06
26857,2026-Jan-02 13:18:00.000,7546.835369063638,6.115115937532778e-05,-9.131105834114805e-06
26858,2026-Jan-02 13:18:05.000,7546.835083224878,6.114927546008175e-05,-9.158167923573046e-06
26859,2026-Jan-02 13:18:10.000,7546.8347875453765,6.114734664919297e-05,-9.185873658168475e-06
26860,2026-Jan-02 13:18:15.000,7546.834483880107,6.11453724701505e-05,-9.214229859111356e-06
26861,2026-Jan-02 13:18:20.000,7546.834170445937,6.114335239715274e-05,-9.243243745515883e-06
26862,2026-Jan-02 13:18:25.000,7546.833847470912,6.114128591505619e-05,-9.27292274610636e-06
26863,2026-Jan-02 13:18:30.000,7546.833516825584,6.11391725193755e-05,-9.303274399741213e-06
26864,2026-Jan-02 13:18:35.000,7546.833177217369,6.113701164878194e-05,-9.334306533048675e-06
26865,2026-Jan-02 13:18:40.000,7546.832827097317,6.113480271707772e-05,-9.366027097001961e-06
26866,2026-Jan-02 13:18:45.000,7546.83246850429,6.113254518069766e-05,-9.398444326791378e-06
26867,2026-Jan-02 13:18:50.000,7546.832100880313,6.113023844633858e-05,-9.43156667787548e-06
26868,2026-Jan-02 13:18:55.000,7546.831723689306,6.112788188517015e-05,-9.465402893482633e-06
26869,2026-Jan-02 13:19:00.000,7546.831337956628,6.112547489678377e-05,-9.499961731052053e-06
26870,2026-Jan-02 13:19:05.000,7546.830941591472,6.112301681326926e-05,-9.535252349479606e-06
26871,2026-Jan-02 13:19:10.000,7546.8305373867715,6.11205070057963e-05,-9.571284117271261e-06
26872,2026-Jan-02 13:19:15.000,7546.8301249172555,6.1117944802902e-05,-9.608066697808226e-06
26873,2026-Jan-02 13:19:20.000,7546.829701618854,6.111532947983278e-05,-9.645609967634527e-06
26874,2026-Jan-02 13:19:25.000,7546.829269756923,6.111266035446761e-05,-9.68392399514073e-06
26875,2026-Jan-02 13:19:30.000,7546.828827117707,6.110993667363118e-05,-9.723019168461633e-06
26876,2026-Jan-02 13:19:35.000,7546.8283769354375,6.110715771967534e-05,-9.762906277188677e-06
26877,2026-Jan-02 13:19:40.000,7546.827916701342,6.110432270034494e-05,-9.803596004331894e-06
26878,2026-Jan-02 13:19:45.000,7546.827447447604,6.11014308447011e-05,-9.845099853578176e-06
26879,2026-Jan-02 13:19:50.000,7546.826967585009,6.109848132851425e-05,-9.887429015975613e-06
26880,2026-Jan-02 13:19:55.000,7546.826481017577,6.109547335242382e-05,-9.93059570575383e-06
26881,2026-Jan-02 13:20:00.000,7546.825982817408,6.109240602825139e-05,-9.974611629104402e-06
26882,2026-Jan-02 13:20:05.000,7546.825476435695,6.10892785104511e-05,-1.0019489408819027e-05
26883,2026-Jan-02 13:20:10.000,7546.824959611013,6.108608989308095e-05,-1.0065241866641372e-05
26884,2026-Jan-02 13:20:15.000,7546.824434330376,6.108283926664626e-05,-1.0111881724839122e-05
26885,2026-Jan-02 13:20:20.000,7546.823898703185,6.107952567546704e-05,-1.015942282478477e-05
26886,2026-Jan-02 13:20:25.000,7546.823353903412,6.107614816741602e-05,-1.020787870231743e-05
26887,2026-Jan-02 13:20:30.000,7546.822801078403,6.107270574773338e-05,-1.0257263301838293e-05
26888,2026-Jan-02 13:20:35.000,7546.822236384419,6.106919739323757e-05,-1.030759138131998e-05
26889,2026-Jan-02 13:20:40.000,7546.8216646241935,6.106562208074706e-05,-1.0358877595706417e-05
26890,2026-Jan-02 13:20:45.000,7546.821083314497,6.106197873023689e-05,-1.0411137317589692e-05
26891,2026-Jan-02 13:20:50.000,7546.820491468741,6.105826622615496e-05,-1.046438590890375e-05
26892,2026-Jan-02 13:20:55.000,7546.819889913256,6.10544834600546e-05,-1.0518639456336132e-05
26893,2026-Jan-02 13:21:00.000,7546.819280999449,6.105062929862015e-05,-1.0573914543954288e-05
26894,2026-Jan-02 13:21:05.000,7546.81866171331,6.104670251261268e-05,-1.0630227968988493e-05
