Index,Time,Total Velo,dLat,dLon
26132,2026-Jan-02 12:17:35.000,7546.592349344649,-6.102495157733756e-05,-1.089860123215658e-05
26133,2026-Jan-02 12:17:40.000,7546.592349743726,-6.1029212151453294e-05,-1.083735838847133e-05
26134,2026-Jan-02 12:17:45.000,7546.592349654574,-6.103339448770839e-05,-1.0777235843306698e-05
26135,2026-Jan-02 12:17:50.000,7546.592350472429,-6.103749995034491e-05,-1.0718214639382495e-05
26136,2026-Jan-02 12:17:55.000,7546.592349544893,-6.104152980412891e-05,-1.0660276217322462e-05
26137,2026-Jan-02 12:18:00.000,7546.592348877682,-6.104548533159004e-05,-1.0603402813558205e-05
26138,2026-Jan-02 12:18:05.000,7546.5923499280025,-6.104936777617809e-05,-1.0547576806629877e-05
26139,2026-Jan-02 12:18:10.000,7546.592349084636,-6.105317831384127e-05,-1.0492781086668401e-05
26140,2026-Jan-02 12:18:15.000,7546.592348905823,-6.105691813473868e-05,-1.0438998970130342e-05
26141,2026-Jan-02 12:18:20.000,7546.592348927539,-6.106058837573869e-05,-1.0386214512436709e-05
26142,2026-Jan-02 12:18:25.000,7546.592349854096,-6.106419014528797e-05,-1.0334411570056545e-05
26143,2026-Jan-02 12:18:30.000,7546.5923495711895,-6.106772453406961e-05,-1.0283574795266759e-05
26144,2026-Jan-02 12:18:35.000,7546.592349637079,-6.107119258658145e-05,-1.0233689124561351e-05
26145,2026-Jan-02 12:18:40.000,7546.592349489347,-6.107459534376858e-05,-1.0184740062868514e-05
26146,2026-Jan-02 12:18:45.000,7546.592349107056,-6.107793381104898e-05,-1.0136713171959855e-05
26147,2026-Jan-02 12:18:50.000,7546.592349655511,-6.108120896897162e-05,-1.0089594553619463e-05
26148,2026-Jan-02 12:18:55.000,7546.592349772618,-6.108442176611106e-05,-1.0043370537005103e-05
26149,2026-Jan-02 12:19:00.000,7546.592349181871,-6.108757312262014e-05,-9.998028048130436e-06
26150,2026-Jan-02 12:19:05.000,7546.5923488599465,-6.109066396575713e-05,-9.9535542403828e-06
26151,2026-Jan-02 12:19:10.000,7546.59234941345,-6.109369517659502e-05,-9.909936039775857e-06
26152,2026-Jan-02 12:19:15.000,7546.592349435498,-6.109666760067967e-05,-9.867161907095578e-06
26153,2026-Jan-02 12:19:20.000,7546.5923491609865,-6.109958209421507e-05,-9.825219194681267e-06
26154,2026-Jan-02 12:19:25.000,7546.59234912331,-6.110243946721994e-05,-9.78409661911428e-06
26155,2026-Jan-02 12:19:30.000,7546.592349216806,-6.110524051905486e-05,-9.743782641180587e-06
26156,2026-Jan-02 12:19:35.000,7546.592349220404,-6.110798603131684e-05,-9.70426623325693e-06
26157,2026-Jan-02 12:19:40.000,7546.592349428526,-6.111067676428661e-05,-9.665536822467402e-06
26158,2026-Jan-02 12:19:45.000,7546.592349665224,-6.111331345692861e-05,-9.627583409610452e-06
26159,2026-Jan-02 12:19:50.000,7546.592349175208,-6.111589681268015e-05,-9.590396047087779e-06
26160,2026-Jan-02 12:19:55.000,7546.592349753846,-6.111842754918939e-05,-9.553964702035955e-06
26161,2026-Jan-02 12:20:00.000,7546.592349541869,-6.112090634857736e-05,-9.518279597386936e-06
26162,2026-Jan-02 12:20:05.000,7546.592349903837,-6.112333388230695e-05,-9.483331240289772e-06
26163,2026-Jan-02 12:20:10.000,7546.592350038643,-6.11257107863139e-05,-9.449110194736932e-06
26164,2026-Jan-02 12:20:15.000,7546.592350014806,-6.112803770008668e-05,-9.415607820528749e-06
26165,2026-Jan-02 12:20:20.000,7546.592350090041,-6.113031524179746e-05,-9.382815051139914e-06
26166,2026-Jan-02 12:20:25.000,7546.592349197223,-6.113254399409129e-05,-9.350723189527343e-06
26167,2026-Jan-02 12:20:30.000,7546.59234985882,-6.113472456448221e-05,-9.319324220768976e-06
26168,2026-Jan-02 12:20:35.000,7546.592349457727,-6.113685751429898e-05,-9.288609959412497e-06
26169,2026-Jan-02 12:20:40.000,7546.592349499484,-6.113894338710679e-05,-9.258572390535846e-06
26170,2026-Jan-02 12:20:45.000,7546.592349718155,-6.114098274068169e-05,-9.229203811855768e-06
26171,2026-Jan-02 12:20:50.000,7546.592349473271,-6.114297607950903e-05,-9.200496975836359e-06
26172,2026-Jan-02 12:20:55.000,7546.592349743665,-6.114492392939042e-05,-9.172444293881199e-06
26173,2026-Jan-02 12:21:00.000,7546.592348663034,-6.114682677704764e-05,-9.145038916358317e-06
26174,2026-Jan-02 12:21:05.000,7546.592349046551,-6.114868511630789e-05,-9.118273709418645e-06
26175,2026-Jan-02 12:21:10.000,7546.592348864003,-6.115049940547124e-05,-9.092142050803886e-06
26176,2026-Jan-02 12:21:15.000,7546.592349271959,-6.11522701170486e-05,-9.066637574051128e-06
26177,2026-Jan-02 12:21:20.000,7546.592349081487,-6.115399768091834e-05,-9.041753713745493e-06
26178,2026-Jan-02 12:21:25.000,7546.592349124714,-6.115568252873516e-05,-9.017484387641161e-06
26179,2026-Jan-02 12:21:30.000,7546.5923497644535,-6.115732509215377e-05,-8.993823627179154e-06
26180,2026-Jan-02 12:21:35.000,7546.5923493823,-6.11589257655254e-05,-8.970765691174165e-06
26181,2026-Jan-02 12:21:40.000,7546.592349514784,-6.116048494320125e-05,-8.9483048668626e-06
26182,2026-Jan-02 12:21:45.000,7546.592349526137,-6.116200302308528e-05,-8.926435469902572e-06
26183,2026-Jan-02 12:21:50.000,7546.5923496150335,-6.116348036222519e-05,-8.905152498073221e-06
26184,2026-Jan-02 12:21:55.000,7546.592349064561,-6.11649173265505e-05,-8.884450721780013e-06
26185,2026-Jan-02 12:22:00.000,7546.592349541724,-6.116631427310892e-05,-8.864324883006702e-06
26186,2026-Jan-02 12:22:05.000,7546.592349232953,-6.116767153052649e-05,-8.844770519544909e-06
26187,2026-Jan-02 12:22:10.000,7546.592349572894,-6.1168989436311e-05,-8.825782657595482e-06
26188,2026-Jan-02 12:22:15.000,7546.592349402562,-6.117026829954852e-05,-8.80735692021517e-06
26189,2026-Jan-02 12:22:20.000,7546.592349163032,-6.117150843465424e-05,-8.789488816773883e-06
26190,2026-Jan-02 12:22:25.000,7546.592349414052,-6.117271013827974e-05,-8.772174084015205e-06
26191,2026-Jan-02 12:22:30.000,7546.592349002496,-6.117387368931304e-05,-8.755408742899817e-06
26192,2026-Jan-02 12:22:35.000,7546.592349276353,-6.117499938085302e-05,-8.739188615436433e-06
26193,2026-Jan-02 12:22:40.000,7546.5923496139985,-6.117608746869507e-05,-8.723510063646245e-06
26194,2026-Jan-02 12:22:45.000,7546.592349064602,-6.117713820508186e-05,-8.708369307441899e-06
26195,2026-Jan-02 12:22:50.000,7546.59234934586,-6.117815185469055e-05,-8.693762850953135e-06
26196,2026-Jan-02 12:22:55.000,7546.592352582547,-6.117912867331654e-05,-8.679687311996531e-06
26197,2026-Jan-02 12:23:00.000,7546.592352077583,-6.118006883681915e-05,-8.666139251545246e-06
26198,2026-Jan-02 12:23:05.000,7546.59235230568,-6.118097260010558e-05,-8.653115600054662e-06
26199,2026-Jan-02 12:23:10.000,7546.592352642423,-6.118184017189776e-05,-8.640613287980159e-06
26200,2026-Jan-02 12:23:15.000,7546.592352332813,-6.118267174493042e-05,-8.628629586837633e-06
26201,2026-Jan-02 12:23:20.000,7546.592352377862,-6.11834675270373e-05,-8.617161597612721e-06
26202,2026-Jan-02 12:23:25.000,7546.592352380012,-6.118422769674225e-05,-8.606206620243029e-06
26203,2026-Jan-02 12:23:30.000,7546.59235254212,-6.118495243168098e-05,-8.595762096774706e-06
26204,2026-Jan-02 12:23:35.000,7546.59235254712,-6.11856418997192e-05,-8.58582572504929e-06
26205,2026-Jan-02 12:23:40.000,7546.592352502637,-6.11862962616172e-05,-8.576395316595153e-06
26206,2026-Jan-02 12:23:45.000,7546.592352460395,-6.118691566570078e-05,-8.567468398723577e-06
26207,2026-Jan-02 12:23:50.000,7546.592352689002,-6.118750026296027e-05,-8.559043237710284e-06
26208,2026-Jan-02 12:23:55.000,7546.592352323816,-6.118805017329976e-05,-8.551117900879035e-06
26209,2026-Jan-02 12:24:00.000,7546.592352226521,-6.118856553527507e-05,-8.543690256601622e-06
26210,2026-Jan-02 12:24:05.000,7546.592352262676,-6.11890464652376e-05,-8.536758883792572e-06
26211,2026-Jan-02 12:24:10.000,7546.592352383982,-6.118949307332144e-05,-8.53032216241445e-06
26212,2026-Jan-02 12:24:15.000,7546.592352466971,-6.118990546077896e-05,-8.524378642960073e-06
26213,2026-Jan-02 12:24:20.000,7546.592352342536,-6.119028372086888e-05,-8.518926819078843e-06
26214,2026-Jan-02 12:24:25.000,7546.592352416745,-6.119062794285313e-05,-8.513965667589218e-06
26215,2026-Jan-02 12:24:30.000,7546.592352384849,-6.119093820355914e-05,-8.509493852670857e-06
26216,2026-Jan-02 12:24:35.000,7546.592352376938,-6.119121457537346e-05,-8.505510578515896e-06
26217,2026-Jan-02 12:24:40.000,7546.592352402882,-6.11914571195804e-05,-8.502014708255956e-06
26218,2026-Jan-02 12:24:45.000,7546.592352337557,-6.119166589191316e-05,-8.49900564503514e-06
26219,2026-Jan-02 12:24:50.000,7546.592352405854,-6.119184094188768e-05,-8.496482678310713e-06
26220,2026-Jan-02 12:24:55.000,7546.592352410607,-6.119198230725154e-05,-8.494445097539938e-06
26221,2026-Jan-02 12:25:00.000,7546.592352406673,-6.119209002075632e-05,-8.49289267534914e-06
26222,2026-Jan-02 12:25:05.000,7546.592352400023,-6.119216410693795e-05,-8.49182481488242e-06
26223,2026-Jan-02 12:25:10.000,7546.592352381249,-6.119220458294938e-05,-8.491241430874652e-06
26224,2026-Jan-02 12:25:15.000,7546.592352381018,-6.11922114579222e-05,-8.491142324373868e-06
26225,2026-Jan-02 12:25:20.000,7546.592352390989,-6.119218473338295e-05,-8.491527523801778e-06
26226,2026-Jan-02 12:25:25.000,7546.592352371657,-6.119212440280908e-05,-8.492397086001802e-06
26227,2026-Jan-02 12:25:30.000,7546.592352374817,-6.119203045318322e-05,-8.493751181504194e-06
26228,2026-Jan-02 12:25:35.000,7546.592352358196,-6.119190286280052e-05,-8.495590208212889e-06
26229,2026-Jan-02 12:25:40.000,7546.592352360655,-6.11917416024621e-05,-8.497914450344979e-06
26230,2026-Jan-02 12:25:45.000,7546.592352382116,-6.119154663619675e-05,-8.500724533178072e-06
26231,2026-Jan-02 12:25:50.000,7546.592352330334,-6.119131791848531e-05,-8.504021053568067e-06
26232,2026-Jan-02 12:25:55.000,7546.592352336556,-6.119105539692526e-05,-8.507804722057699e-06
26233,2026-Jan-02 12:26:00.000,7546.5923523426345,-6.119075901311888e-05,-8.512076504985089e-06
26234,2026-Jan-02 12:26:05.000,7546.592352313047,-6.119042869867641e-05,-8.51683725500152e-06
26235,2026-Jan-02 12:26:10.000,7546.59235237895,-6.11900643781027e-05,-8.522088194240496e-06
26236,2026-Jan-02 12:26:15.000,7546.59235227879,-6.11896659670208e-05,-8.527830317461849e-06
26237,2026-Jan-02 12:26:20.000,7546.59235226689,-6.11892333752806e-05,-8.534065102594468e-06
26238,2026-Jan-02 12:26:25.000,7546.592352365468,-6.118876650518246e-05,-8.540793800193569e-06
26239,2026-Jan-02 12:26:30.000,7546.592352417381,-6.118826524659227e-05,-8.548018058718299e-06
26240,2026-Jan-02 12:26:35.000,7546.59235233881,-6.118772948759954e-05,-8.555739611892932e-06
26241,2026-Jan-02 12:26:40.000,7546.5923522637895,-6.118715910208294e-05,-8.563959994489778e-06
26242,2026-Jan-02 12:26:45.000,7546.592352437557,-6.118655396036843e-05,-8.572681338137045e-06
26243,2026-Jan-02 12:26:50.000,7546.592352201889,-6.11859139221238e-05,-8.581905461824135e-06
26244,2026-Jan-02 12:26:55.000,7546.592352404598,-6.118523884079963e-05,-8.591634497179257e-06
26245,2026-Jan-02 12:27:00.000,7546.592352129252,-6.118452855563561e-05,-8.601870746360873e-06
26246,2026-Jan-02 12:27:05.000,7546.592352369646,-6.118378290853599e-05,-8.612616539949158e-06
26247,2026-Jan-02 12:27:10.000,7546.592352385617,-6.118300172452962e-05,-8.623874293789413e-06
26248,2026-Jan-02 12:27:15.000,7546.592352375542,-6.118218481976356e-05,-8.635646764787452e-06
26249,2026-Jan-02 12:27:20.000,7546.592352351799,-6.118133200416764e-05,-8.647936425631997e-06
26250,2026-Jan-02 12:27:25.000,7546.592352349831,-6.118044307967807e-05,-8.660746260602536e-06
26251,2026-Jan-02 12:27:30.000,7546.592352249777,-6.117951783579656e-05,-8.674079424508818e-06
26252,2026-Jan-02 12:27:35.000,7546.5923524081245,-6.117855606113665e-05,-8.687938645834947e-06
26253,2026-Jan-02 12:27:40.000,7546.592352426908,-6.117755752477194e-05,-8.702327477294602e-06
26254,2026-Jan-02 12:27:45.000,7546.592352703053,-6.11765219939997e-05,-8.717249215806078e-06
26255,2026-Jan-02 12:27:50.000,7546.592352520942,-6.117544922190632e-05,-8.732707158287667e-06
26256,2026-Jan-02 12:27:55.000,7546.5923522955,-6.117433895092006e-05,-8.748705141670143e-06
26257,2026-Jan-02 12:28:00.000,7546.592352002729,-6.117319091991646e-05,-8.765246889197442e-06
26258,2026-Jan-02 12:28:05.000,7546.592351893462,-6.117200486421837e-05,-8.782336379908884e-06
26259,2026-Jan-02 12:28:10.000,7546.592352004853,-6.11707804942796e-05,-8.799977450735241e-06
26260,2026-Jan-02 12:28:15.000,7546.592352354633,-6.116951751700128e-05,-8.818174535463186e-06
26261,2026-Jan-02 12:28:20.000,7546.592352493511,-6.116821562685004e-05,-8.836931783662294e-06
26262,2026-Jan-02 12:28:25.000,7546.592352250571,-6.116687450941072e-05,-8.856253799649494e-06
26263,2026-Jan-02 12:28:30.000,7546.5923526564075,-6.11654938520445e-05,-8.876145159320004e-06
26264,2026-Jan-02 12:28:35.000,7546.592352138064,-6.116407329770368e-05,-8.896610609099298e-06
26265,2026-Jan-02 12:28:40.000,7546.592352282262,-6.116261252486765e-05,-8.917655208051656e-06
26266,2026-Jan-02 12:28:45.000,7546.592352192088,-6.116111116227785e-05,-8.939283873132808e-06
26267,2026-Jan-02 12:28:50.000,7546.592352180872,-6.115956885111018e-05,-8.961501976045838e-06
26268,2026-Jan-02 12:28:55.000,7546.592352684277,-6.115798521122429e-05,-8.984314973758956e-06
26269,2026-Jan-02 12:29:00.000,7546.592352026047,-6.11563598340581e-05,-9.007728351662081e-06
26270,2026-Jan-02 12:29:05.000,7546.59235217675,-6.115469234302395e-05,-9.031747907783938e-06
26271,2026-Jan-02 12:29:10.000,7546.592352415833,-6.115298231712529e-05,-9.056379553840088e-06
26272,2026-Jan-02 12:29:15.000,7546.592352247787,-6.11512293122729e-05,-9.08162934365464e-06
26273,2026-Jan-02 12:29:20.000,7546.592352100234,-6.114943291457564e-05,-9.10750347316025e-06
26274,2026-Jan-02 12:29:25.000,7546.592352558279,-6.114759265685166e-05,-9.134008621458634e-06
26275,2026-Jan-02 12:29:30.000,7546.592352446751,-6.114570808080089e-05,-9.161151211856122e-06
26276,2026-Jan-02 12:29:35.000,7546.592352570626,-6.11437787103597e-05,-9.188938179249817e-06
26277,2026-Jan-02 12:29:40.000,7546.592351654774,-6.114180402860825e-05,-9.217376458536819e-06
26278,2026-Jan-02 12:29:45.000,7546.592352066234,-6.113978357902283e-05,-9.246473354096452e-06
26279,2026-Jan-02 12:29:50.000,7546.592352133114,-6.113771680915647e-05,-9.276236227151458e-06
26280,2026-Jan-02 12:29:55.000,7546.592352256849,-6.113560318610212e-05,-9.306672552611417e-06
26281,2026-Jan-02 12:30:00.000,7546.592352126742,-6.11334421734e-05,-9.33779031697668e-06
26282,2026-Jan-02 12:30:05.000,7546.59235183182,-6.113123319906322e-05,-9.369597677277852e-06
26283,2026-Jan-02 12:30:10.000,7546.592352475873,-6.11289756982103e-05,-9.402102534750156e-06
26284,2026-Jan-02 12:30:15.000,7546.592351967075,-6.112666906687991e-05,-9.43531347274984e-06
26285,2026-Jan-02 12:30:20.000,7546.592352156934,-6.112431269755803e-05,-9.469239415693664e-06
26286,2026-Jan-02 12:30:25.000,7546.592352700123,-6.112190596851974e-05,-9.503888975359587e-06
26287,2026-Jan-02 12:30:30.000,7546.59235217598,-6.111944822961846e-05,-9.53927150249001e-06
26288,2026-Jan-02 12:30:35.000,7546.592352633798,-6.111693883426028e-05,-9.575396290983917e-06
26289,2026-Jan-02 12:30:40.000,7546.592352520639,-6.111437708611334e-05,-9.612273004222516e-06
26290,2026-Jan-02 12:30:45.000,7546.59235256397,-6.111176230660931e-05,-9.649911703490943e-06
26291,2026-Jan-02 12:30:50.000,7546.592352090001,-6.110909378165275e-05,-9.688322307965791e-06
26292,2026-Jan-02 12:30:55.000,7546.592352255206,-6.110637078293735e-05,-9.727515418944677e-06
26293,2026-Jan-02 12:31:00.000,7546.592351734552,-6.110359253952424e-05,-9.76750155246009e-06
26294,2026-Jan-02 12:31:05.000,7546.592351963595,-6.110075830889627e-05,-9.808291935087254e-06
26295,2026-Jan-02 12:31:10.000,7546.592352449888,-6.109786729524558e-05,-9.849897566027721e-06
26296,2026-Jan-02 12:31:15.000,7546.592352500287,-6.109491868144801e-05,-9.892330126604065e-06
26297,2026-Jan-02 12:31:20.000,7546.592351934711,-6.109191162551042e-05,-9.9356014118257e-06
26298,2026-Jan-02 12:31:25.000,7546.592352084392,-6.10888452925451e-05,-9.979723529340845e-06
26299,2026-Jan-02 12:31:30.000,7546.592351817197,-6.108571880503177e-05,-1.0024709069966775e-05
26300,2026-Jan-02 12:31:35.000,7546.592351852244,-6.108253125702845e-05,-1.007057062452077e-05
26301,2026-Jan-02 12:31:40.000,7546.592352329371,-6.107928174259314e-05,-1.011732157962797e-05
26302,2026-Jan-02 12:31:45.000,7546.592351849442,-6.107596930249315e-05,-1.0164975066118132e-05
26303,2026-Jan-02 12:31:50.000,7546.592352162238,-6.107259297394307e-05,-1.0213545067472296e-05
26304,2026-Jan-02 12:31:55.000,7546.592351938682,-6.106915176218308e-05,-1.026304570928005e-05
26305,2026-Jan-02 12:32:00.000,7546.592352747125,-6.106564464758435e-05,-1.0313491429769783e-05
26306,2026-Jan-02 12:32:05.000,7546.592351758566,-6.106207057854363e-05,-1.0364897178760657e-05
26307,2026-Jan-02 12:32:10.000,7546.592351962093,-6.105842849635224e-05,-1.0417278190288926e-05
26308,2026-Jan-02 12:32:15.000,7546.592352421466,-6.105471729256351e-05,-1.0470650096294776e-05
26309,2026-Jan-02 12:32:20.000,7546.592352814284,-6.105093583386179e-05,-1.0525028955044036e-05
26310,2026-Jan-02 12:32:25.000,7546.592352327762,-6.104708295850969e-05,-1.0580431251128175e-05
26311,2026-Jan-02 12:32:30.000,7546.59235260792,-6.104315748700628e-05,-1.0636873952307724e-05
26312,2026-Jan-02 12:32:35.000,7546.59235141103,-6.10391581830072e-05,-1.0694374367403725e-05
26313,2026-Jan-02 12:32:40.000,7546.592352335996,-6.103508382793166e-05,-1.0752950259984573e-05
26314,2026-Jan-02 12:32:45.000,7546.592352148657,-6.10309331108283e-05,-1.0812619848366012e-05
26315,2026-Jan-02 12:32:50.000,7546.592352177866,-6.102670471719307e-05,-1.0873401919297976e-05
26316,2026-Jan-02 12:32:55.000,7546.592352448123,-6.1022397293442054e-05,-1.0935315600590911e-05
26317,2026-Jan-02 12:33:00.000,7546.592351500755,-6.101800945401692e-05,-1.0998380730598e-05
26318,2026-Jan-02 12:33:05.000,7546.5923517236815,-6.101353977427948e-05,-1.106261751715465e-05
26319,2026-Jan-02 12:33:10.000,7546.59235214659,-6.100898679406441e-05,-1.1128046537578484e-05
26320,2026-Jan-02 12:33:15.000,7546.592352284515,-6.1004349014126547e-05,-1.1194689250260126e-05
26321,2026-Jan-02 12:33:20.000,7546.592351723623,-6.099962488548272e-05,-1.1262567539915835e-05
26322,2026-Jan-02 12:33:25.000,7546.592351819146,-6.099481282006991e-05,-1.1331703831274353e-05
26323,2026-Jan-02 12:33:30.000,7546.59235158521,-6.098991120850883e-05,-1.14021210890769e-05
26324,2026-Jan-02 12:33:35.000,7546.592351898619,-6.0984918381024045e-05,-1.1473843073872558e-05
26325,2026-Jan-02 12:33:40.000,7546.592351967189,-6.097983261099671e-05,-1.1546893944114345e-05
26326,2026-Jan-02 12:33:45.000,7546.592352719314,-6.097465216825526e-05,-1.1621298796171686e-05
26327,2026-Jan-02 12:33:50.000,7546.5923528522435,-6.096937520538859e-05,-1.1697083039052814e-05
26328,2026-Jan-02 12:33:55.000,7546.592352099,-6.0963999885643716e-05,-1.1774273104947497e-05
26329,2026-Jan-02 12:34:00.000,7546.592352164821,-6.095852430831883e-05,-1.1852895909214567e-05
26330,2026-Jan-02 12:34:05.000,7546.5923520235,-6.09529465194214e-05,-1.1932979219864137e-05
26331,2026-Jan-02 12:34:10.000,7546.592352473367,-6.094726448679921e-05,-1.2014551487027347e-05
26332,2026-Jan-02 12:34:15.000,7546.5923517550955,-6.0941476156983754e-05,-1.209764201348662e-05
26333,2026-Jan-02 12:34:20.000,7546.592351959996,-6.09355794196631e-05,-1.2182280840988824e-05
26334,2026-Jan-02 12:34:25.000,7546.592351605526,-6.0929572057943915e-05,-1.2268498863932109e-05
26335,2026-Jan-02 12:34:30.000,7546.592353465375,-6.092345186203829e-05,-1.235632782936591e-05
26336,2026-Jan-02 12:34:35.000,7546.592353223435,-6.09172164871552e-05,-1.2445800251725814e-05
