Index,Time,Total Velo,dLat,dLon
26879,2026-Jan-02 13:19:50.000,7546.594797561627,6.109419319599851e-05,-9.903616561501849e-06
26880,2026-Jan-02 13:19:55.000,7546.594817139738,6.109117076391612e-05,-9.947114744335295e-06
26881,2026-Jan-02 13:20:00.000,7546.594837192825,6.108808881677419e-05,-9.991467145198385e-06
26882,2026-Jan-02 13:20:05.000,7546.594857402284,6.1084946469947e-05,-1.003668618437814e-05
26883,2026-Jan-02 13:20:10.000,7546.594876070469,6.108174282815071e-05,-1.008278479019964e-05
26884,2026-Jan-02 13:20:15.000,7546.59489568889,6.107847696057433e-05,-1.012977628889189e-05
26885,2026-Jan-02 13:20:20.000,7546.594915501732,6.107514791864332e-05,-1.0177674120370739e-05
26886,2026-Jan-02 13:20:25.000,7546.594934384147,6.107175471115056e-05,-1.0226492122455966e-05
26887,2026-Jan-02 13:20:30.000,7546.594954170087,6.106829636820521e-05,-1.027624454863485e-05
26888,2026-Jan-02 13:20:35.000,7546.5949735654385,6.106477183820402e-05,-1.0326946149774585e-05
26889,2026-Jan-02 13:20:40.000,7546.594992000652,6.106118006599104e-05,-1.0378611790429204e-05
26890,2026-Jan-02 13:20:45.000,7546.595011071728,6.105751998930486e-05,-1.0431256740162098e-05
26891,2026-Jan-02 13:20:50.000,7546.595029557986,6.10537904890407e-05,-1.048489697552668e-05
26892,2026-Jan-02 13:20:55.000,7546.595047624837,6.104999042477743e-05,-1.0539548572552349e-05
26893,2026-Jan-02 13:21:00.000,7546.595066085051,6.104611864188314e-05,-1.0595228026488712e-05
26894,2026-Jan-02 13:21:05.000,7546.595085649863,6.104217393954059e-05,-1.0651952528917263e-05
26895,2026-Jan-02 13:21:10.000,7546.595104590889,6.103815508851085e-05,-1.0709739388659045e-05
26896,2026-Jan-02 13:21:15.000,7546.595122568169,6.103406080981699e-05,-1.0768606625077837e-05
26897,2026-Jan-02 13:21:20.000,7546.59514146686,6.102988983869295e-05,-1.0828572548859938e-05
26898,2026-Jan-02 13:21:25.000,7546.5951586874535,6.102564081444939e-05,-1.0889655889911865e-05
26899,2026-Jan-02 13:21:30.000,7546.595177549017,6.102131241902953e-05,-1.0951876291187546e-05
26900,2026-Jan-02 13:21:35.000,7546.595196180331,6.101690322779518e-05,-1.1015253399193625e-05
26901,2026-Jan-02 13:21:40.000,7546.595212990911,6.101241179479189e-05,-1.107980756742677e-05
26902,2026-Jan-02 13:21:45.000,7546.595231572907,6.100783667051246e-05,-1.1145559959402362e-05
26903,2026-Jan-02 13:21:50.000,7546.5952499446785,6.100317634505359e-05,-1.1212531550341964e-05
26904,2026-Jan-02 13:21:55.000,7546.595266039176,6.0998429226799544e-05,-1.1280744828923162e-05
26905,2026-Jan-02 13:22:00.000,7546.5952836167335,6.099359375610902e-05,-1.1350222191452985e-05
26906,2026-Jan-02 13:22:05.000,7546.595302883654,6.0988668323602724e-05,-1.1420986833599045e-05
26907,2026-Jan-02 13:22:10.000,7546.595320066007,6.098365117779281e-05,-1.1493062583411984e-05
26908,2026-Jan-02 13:22:15.000,7546.5953374554765,6.0978540666667413e-05,-1.1566473958168899e-05
26909,2026-Jan-02 13:22:20.000,7546.595353138017,6.097333493571e-05,-1.1641245894367103e-05
26910,2026-Jan-02 13:22:25.000,7546.595371818171,6.096803226895986e-05,-1.1717404458266856e-05
26911,2026-Jan-02 13:22:30.000,7546.5953887990345,6.096263070531904e-05,-1.179497579428812e-05
26912,2026-Jan-02 13:22:35.000,7546.595405489414,6.0957128376060155e-05,-1.1873987386223916e-05
26913,2026-Jan-02 13:22:40.000,7546.595422386695,6.0951523302321675e-05,-1.1954466920371942e-05
26914,2026-Jan-02 13:22:45.000,7546.59543847532,6.0945813437740526e-05,-1.2036443404639385e-05
26915,2026-Jan-02 13:22:50.000,7546.595454550524,6.093999670753192e-05,-1.2119945839828006e-05
26916,2026-Jan-02 13:22:55.000,7546.595471158114,6.093407097296222e-05,-1.2205004964016553e-05
26917,2026-Jan-02 13:23:00.000,7546.59549024723,6.092803406687608e-05,-1.2291651721341168e-05
26918,2026-Jan-02 13:23:05.000,7546.595504754171,6.0921883651587905e-05,-1.2379917965432696e-05
26919,2026-Jan-02 13:23:10.000,7546.595520400724,6.0915617460466365e-05,-1.24698367756082e-05
26920,2026-Jan-02 13:23:15.000,7546.5955380150735,6.090923312740415e-05,-1.2561441636194104e-05
26921,2026-Jan-02 13:23:20.000,7546.595554394947,6.090272812997455e-05,-1.2654767555630997e-05
26922,2026-Jan-02 13:23:25.000,7546.595570892873,6.089609999548884e-05,-1.2749849961579685e-05
26923,2026-Jan-02 13:23:30.000,7546.595584642305,6.0889346059411764e-05,-1.2846725685022875e-05
26924,2026-Jan-02 13:23:35.000,7546.595601104321,6.088246372826234e-05,-1.2945432494859688e-05
26925,2026-Jan-02 13:23:40.000,7546.595616840055,6.087545020960761e-05,-1.3046009165407213e-05
26926,2026-Jan-02 13:23:45.000,7546.5956329328765,6.086830266838206e-05,-1.314849549416408e-05
26927,2026-Jan-02 13:23:50.000,7546.595647765363,6.086101820557133e-05,-1.3252932696161679e-05
26928,2026-Jan-02 13:23:55.000,7546.595663903405,6.085359384400135e-05,-1.3359363009612935e-05
26929,2026-Jan-02 13:24:00.000,7546.595679777252,6.0846026485705806e-05,-1.3467829699465028e-05
26930,2026-Jan-02 13:24:05.000,7546.5956946440365,6.083831291903152e-05,-1.357837763293901e-05
26931,2026-Jan-02 13:24:10.000,7546.595708895177,6.083044993232534e-05,-1.369105282833516e-05
26932,2026-Jan-02 13:24:15.000,7546.595723844888,6.0822434114982116e-05,-1.3805902611352394e-05
26933,2026-Jan-02 13:24:20.000,7546.595738245036,6.08142620492913e-05,-1.3922975721669673e-05
26934,2026-Jan-02 13:24:25.000,7546.595753269185,6.080593014701208e-05,-1.4042322550977815e-05
26935,2026-Jan-02 13:24:30.000,7546.595767442456,6.079743471332222e-05,-1.4163994592308882e-05
26936,2026-Jan-02 13:24:35.000,7546.595782129731,6.0788771982345224e-05,-1.428804528558203e-05
26937,2026-Jan-02 13:24:40.000,7546.5957970772215,6.0779938031885195e-05,-1.4414529278639066e-05
26938,2026-Jan-02 13:24:45.000,7546.595810883883,6.0770928861586526e-05,-1.4543503262132162e-05
26939,2026-Jan-02 13:24:50.000,7546.595825501319,6.0761740314774215e-05,-1.4675025461485802e-05
26940,2026-Jan-02 13:24:55.000,7546.595839072374,6.075236809977014e-05,-1.4809155711503763e-05
26941,2026-Jan-02 13:25:00.000,7546.595852455909,6.0742807832525614e-05,-1.4945955996381599e-05
26942,2026-Jan-02 13:25:05.000,7546.595867078913,6.073305497267256e-05,-1.5085489934563157e-05
26943,2026-Jan-02 13:25:10.000,7546.595880228104,6.072310481641807e-05,-1.5227823471519741e-05
26944,2026-Jan-02 13:25:15.000,7546.595894852473,6.071295253917697e-05,-1.537302418697095e-05
26945,2026-Jan-02 13:25:20.000,7546.595908905487,6.070259313872839e-05,-1.552116210845611e-05
26946,2026-Jan-02 13:25:25.000,7546.59592136481,6.06920214636375e-05,-1.5672309192638068e-05
26947,2026-Jan-02 13:25:30.000,7546.595935595487,6.068123220615007e-05,-1.5826539939922668e-05
26948,2026-Jan-02 13:25:35.000,7546.595948296829,6.06702198879816e-05,-1.598393088286798e-05
26949,2026-Jan-02 13:25:40.000,7546.595962059049,6.065897884610649e-05,-1.614456151699528e-05
26950,2026-Jan-02 13:25:45.000,7546.595974394381,6.064750320433632e-05,-1.6308513458795915e-05
26951,2026-Jan-02 13:25:50.000,7546.5959871769755,6.0635786944374104e-05,-1.647587109232518e-05
26952,2026-Jan-02 13:25:55.000,7546.595999724056,6.062382381344378e-05,-1.6646721633151174e-05
26953,2026-Jan-02 13:26:00.000,7546.596011780792,6.06116073598173e-05,-1.682115496137726e-05
26954,2026-Jan-02 13:26:05.000,7546.596025830268,6.059913093992009e-05,-1.6999264190076246e-05
26955,2026-Jan-02 13:26:10.000,7546.596038088172,6.05863876330659e-05,-1.7181145299360878e-05
26956,2026-Jan-02 13:26:15.000,7546.596051514366,6.057337031251109e-05,-1.736689753073506e-05
26957,2026-Jan-02 13:26:20.000,7546.596060091522,6.0560071624138345e-05,-1.7556623575387675e-05
26958,2026-Jan-02 13:26:25.000,7546.596073304594,6.054648395803497e-05,-1.775042937524063e-05
26959,2026-Jan-02 13:26:30.000,7546.596085103332,6.053259940586031e-05,-1.794842455282719e-05
26960,2026-Jan-02 13:26:35.000,7546.596097928978,6.051840983900547e-05,-1.81507223828703e-05
26961,2026-Jan-02 13:26:40.000,7546.596108945307,6.050390678780104e-05,-1.8357440424665583e-05
26962,2026-Jan-02 13:26:45.000,7546.596121716488,6.0489081540993084e-05,-1.8568699683640943e-05
26963,2026-Jan-02 13:26:50.000,7546.596132444701,6.047392499652915e-05,-1.8784625865464477e-05
26964,2026-Jan-02 13:26:55.000,7546.5961443359065,6.0458427832088546e-05,-1.9005348825373858e-05
26965,2026-Jan-02 13:27:00.000,7546.596154655912,6.0442580334552076e-05,-1.9231003328457064e-05
26966,2026-Jan-02 13:27:05.000,7546.596166189528,6.042637241421289e-05,-1.9461728292924363e-05
26967,2026-Jan-02 13:27:10.000,7546.596177470258,6.0409793661619915e-05,-1.969766805132167e-05
26968,2026-Jan-02 13:27:15.000,7546.5961880961295,6.0392833269418134e-05,-1.9938972108946018e-05
26969,2026-Jan-02 13:27:20.000,7546.596199427683,6.0375480032348605e-05,-2.0185795158056408e-05
26970,2026-Jan-02 13:27:25.000,7546.596210221123,6.035772231172132e-05,-2.0438297610780864e-05
26971,2026-Jan-02 13:27:30.000,7546.596220594109,6.033954808515318e-05,-2.069664577675212e-05
26972,2026-Jan-02 13:27:35.000,7546.596230190952,6.032094479024863e-05,-2.0961012154430136e-05
26973,2026-Jan-02 13:27:40.000,7546.596240710679,6.03018995022353e-05,-2.1231575480840092e-05
26974,2026-Jan-02 13:27:45.000,7546.59625150793,6.028239872080121e-05,-2.1508520980262347e-05
26975,2026-Jan-02 13:27:50.000,7546.596260158814,6.0262428405621904e-05,-2.1792041430046538e-05
26976,2026-Jan-02 13:27:55.000,7546.596271978888,6.024197408294185e-05,-2.2082336300854877e-05
26977,2026-Jan-02 13:28:00.000,7546.5962811049,6.022102061820078e-05,-2.2379612822476247e-05
26978,2026-Jan-02 13:28:05.000,7546.596291250501,6.0199552308404236e-05,-2.268408635330843e-05
26979,2026-Jan-02 13:28:10.000,7546.596299599071,6.0177552839491e-05,-2.2995980302198404e-05
26980,2026-Jan-02 13:28:15.000,7546.596309593959,6.015500522238426e-05,-2.331552691714478e-05
26981,2026-Jan-02 13:28:20.000,7546.596317889295,6.0131891835624174e-05,-2.3642967306614082e-05
26982,2026-Jan-02 13:28:25.000,7546.596327909185,6.01081943329973e-05,-2.3978552370351736e-05
26983,2026-Jan-02 13:28:30.000,7546.59633813514,6.008389356537691e-05,-2.4322542842014627e-05
26984,2026-Jan-02 13:28:35.000,7546.596344781175,6.005896962335555e-05,-2.4675209665758757e-05
26985,2026-Jan-02 13:28:40.000,7546.596355041087,6.003340185856132e-05,-2.5036834863101376e-05
26986,2026-Jan-02 13:28:45.000,7546.596363041016,6.0007168620757056e-05,-2.5407711660818677e-05
26987,2026-Jan-02 13:28:50.000,7546.59637257696,5.998024748521402e-05,-2.5788145492811054e-05
26988,2026-Jan-02 13:28:55.000,7546.5963814543575,5.995261499691651e-05,-2.6178454305636478e-05
26989,2026-Jan-02 13:29:00.000,7546.5963888746655,5.99242466847727e-05,-2.6578968892465582e-05
26990,2026-Jan-02 13:29:05.000,7546.596397050353,5.9895117139774356e-05,-2.6990033951790338e-05
26991,2026-Jan-02 13:29:10.000,7546.59640511325,5.986519972367432e-05,-2.741200877665051e-05
26992,2026-Jan-02 13:29:15.000,7546.596412569038,5.983446670398962e-05,-2.7845267702275578e-05
26993,2026-Jan-02 13:29:20.000,7546.596420447552,5.980288914031462e-05,-2.8290200944525168e-05
26994,2026-Jan-02 13:29:25.000,7546.596428447912,5.977043678484506e-05,-2.874721550938375e-05
26995,2026-Jan-02 13:29:30.000,7546.59643601807,5.97370780184292e-05,-2.9216735804027394e-05
26996,2026-Jan-02 13:29:35.000,7546.5964429277055,5.970277985767325e-05,-2.969920468132159e-05
26997,2026-Jan-02 13:29:40.000,7546.596451629023,5.966750779151653e-05,-3.0195084711692743e-05
26998,2026-Jan-02 13:29:45.000,7546.596458599498,5.963122566754464e-05,-3.070485831102587e-05
26999,2026-Jan-02 13:29:50.000,7546.596464788347,5.9593895798570884e-05,-3.1229029701762556e-05
27000,2026-Jan-02 13:29:55.000,7546.596472392776,5.955547862157573e-05,-3.17681255808111e-05
27001,2026-Jan-02 13:30:00.000,7546.596477106311,5.951593280428824e-05,-3.232269625641493e-05
27002,2026-Jan-02 13:30:05.000,7546.596486069768,5.947521503202324e-05,-3.289331687028607e-05
27003,2026-Jan-02 13:30:10.000,7546.59649200042,5.9433279922416204e-05,-3.348058934449227e-05
27004,2026-Jan-02 13:30:15.000,7546.596498642287,5.939007989752554e-05,-3.408514307778887e-05
27005,2026-Jan-02 13:30:20.000,7546.596503491782,5.9345565020407776e-05,-3.4707636153541443e-05
27006,2026-Jan-02 13:30:25.000,7546.596509906919,5.929968308038269e-05,-3.5348758316899875e-05
27007,2026-Jan-02 13:30:30.000,7546.596518362718,5.925237916670767e-05,-3.600923107427434e-05
27008,2026-Jan-02 13:30:35.000,7546.596523153716,5.920359562594513e-05,-3.6689810443135684e-05
27009,2026-Jan-02 13:30:40.000,7546.596528806546,5.91532719766974e-05,-3.739128855073659e-05
27010,2026-Jan-02 13:30:45.000,7546.5965336419085,5.9101344632495056e-05,-3.811449548862811e-05
27011,2026-Jan-02 13:30:50.000,7546.596540088052,5.904774680942637e-05,-3.8860301671661546e-05
27012,2026-Jan-02 13:30:55.000,7546.596545909912,5.8992408263236484e-05,-3.9629620140146926e-05
27013,2026-Jan-02 13:31:00.000,7546.596550837161,5.893525500511032e-05,-4.0423408627532353e-05
27014,2026-Jan-02 13:31:05.000,7546.596555278154,5.887620935141058e-05,-4.124267248784008e-05
27015,2026-Jan-02 13:31:10.000,7546.596559594255,5.8815189383665256e-05,-4.2088467068879254e-05
27016,2026-Jan-02 13:31:15.000,7546.596566078386,5.875210887040794e-05,-4.296190091679364e-05
27017,2026-Jan-02 13:31:20.000,7546.596571065421,5.8686876919011866e-05,-4.3864138483229453e-05
27018,2026-Jan-02 13:31:25.000,7546.596574391953,5.861939766305113e-05,-4.479640383436845e-05
27019,2026-Jan-02 13:31:30.000,7546.596578737286,5.854957008466499e-05,-4.57599836636291e-05
27020,2026-Jan-02 13:31:35.000,7546.596585049822,5.8477287524283383e-05,-4.6756231306233076e-05
27021,2026-Jan-02 13:31:40.000,7546.596587745014,5.840243734667183e-05,-4.7786570213759205e-05
27022,2026-Jan-02 13:31:45.000,7546.596591145893,5.832490060697637e-05,-4.8852498764517804e-05
27023,2026-Jan-02 13:31:50.000,7546.596595756355,5.824455165281961e-05,-4.9955594107586876e-05
27024,2026-Jan-02 13:31:55.000,7546.596600253617,5.8161257541655687e-05,-5.1097517257403524e-05
27025,2026-Jan-02 13:32:00.000,7546.596603691091,5.807487775655318e-05,-5.228001786861114e-05
27026,2026-Jan-02 13:32:05.000,7546.596606596575,5.79852634530198e-05,-5.3504939650395045e-05
27027,2026-Jan-02 13:32:10.000,7546.596609425886,5.789225711794188e-05,-5.477422573818558e-05
27028,2026-Jan-02 13:32:15.000,7546.596614070053,5.779569190167422e-05,-5.6089925543290065e-05
27029,2026-Jan-02 13:32:20.000,7546.596616953838,5.769539089328646e-05,-5.745419979774624e-05
27030,2026-Jan-02 13:32:25.000,7546.596619860407,5.759116648107465e-05,-5.886932861898231e-05
27031,2026-Jan-02 13:32:30.000,7546.596623131343,5.74828196135968e-05,-6.033771794733411e-05
27032,2026-Jan-02 13:32:35.000,7546.596626303582,5.737013914597355e-05,-6.186190712753614e-05
27033,2026-Jan-02 13:32:40.000,7546.596627962884,5.725290053248955e-05,-6.34445772931258e-05
27034,2026-Jan-02 13:32:45.000,7546.59663021962,5.713086532921352e-05,-6.50885598005857e-05
27035,2026-Jan-02 13:32:50.000,7546.596632765866,5.7003780113973335e-05,-6.67968452887635e-05
27036,2026-Jan-02 13:32:55.000,7546.596635349213,5.687137506527051e-05,-6.857259273118643e-05
27037,2026-Jan-02 13:33:00.000,7546.596636086526,5.673336328015921e-05,-7.04191400302534e-05
27038,2026-Jan-02 13:33:05.000,7546.596639203624,5.65894390831545e-05,-7.234001430589387e-05
27039,2026-Jan-02 13:33:10.000,7546.596639913673,5.643927683252059e-05,-7.43389428450314e-05
27040,2026-Jan-02 13:33:15.000,7546.596642245831,5.6282529513396184e-05,-7.641986466211392e-05
27041,2026-Jan-02 13:33:20.000,7546.596643715693,5.611882704670279e-05,-7.858694267071087e-05
27042,2026-Jan-02 13:33:25.000,7546.596645961263,5.594777449857702e-05,-8.084457621038155e-05
27043,2026-Jan-02 13:33:30.000,7546.596646083243,5.5768950403489725e-05,-8.319741387197155e-05
27044,2026-Jan-02 13:33:35.000,7546.596648220535,5.55819046041961e-05,-8.565036695529216e-05
27045,2026-Jan-02 13:33:40.000,7546.596648602732,5.538615619116172e-05,-8.820862315417344e-05
27046,2026-Jan-02 13:33:45.000,7546.596649351732,5.518119098724128e-05,-9.08776599715111e-05
27047,2026-Jan-02 13:33:50.000,7546.596649489035,5.496645951552637e-05,-9.366325957671506e-05
27048,2026-Jan-02 13:33:55.000,7546.5966514562815,5.47413736882163e-05,-9.657152153152992e-05
27049,2026-Jan-02 13:34:00.000,7546.596650892474,5.450530426287514e-05,-9.960887705773303e-05
27050,2026-Jan-02 13:34:05.000,7546.596652468834,5.4257577758676234e-05,-0.00010278210169900603
27051,2026-Jan-02 13:34:10.000,7546.596651805034,5.3997473060007906e-05,-0.00010609832744279402
27052,2026-Jan-02 13:34:15.000,7546.596652430706,5.372421769322955e-05,-0.00010956505337844646
27053,2026-Jan-02 13:34:20.000,7546.5966523556635,5.343698433080135e-05,-0.00011319015443689295
27054,2026-Jan-02 13:34:25.000,7546.596652398102,5.313488649960618e-05,-0.00011698188806974485
27055,2026-Jan-02 13:34:30.000,7546.596651223177,5.281697447401257e-05,-0.00012094889734015624
27056,2026-Jan-02 13:34:35.000,7546.596651123526,5.2482230586292644e-05,-0.000125100210127016
27057,2026-Jan-02 13:34:40.000,7546.596650596361,5.212956439493155e-05,-0.0001294452331563889
27058,2026-Jan-02 13:34:45.000,7546.596649656769,5.175780809452135e-05,-0.0001339937391122703
27059,2026-Jan-02 13:34:50.000,7546.5966494249715,5.13657107887866e-05,-0.00013875584715350442
27060,2026-Jan-02 13:34:55.000,7546.59664750392,5.095193343152005e-05,-0.0001437419918417504
27061,2026-Jan-02 13:35:00.000,7546.596647204142,5.0515043412246996e-05,-0.00014896288160315407
27062,2026-Jan-02 13:35:05.000,7546.5966451104305,5.0053508758196585e-05,-0.0001544294419062453
27063,2026-Jan-02 13:35:10.000,7546.596643557082,4.956569296155067e-05,-0.00016015274247394018
27064,2026-Jan-02 13:35:15.000,7546.596642191887,4.9049849550897306e-05,-0.00016614390243319122
27065,2026-Jan-02 13:35:20.000,7546.596640779199,4.850411701795565e-05,-0.00017241397272016457
27066,2026-Jan-02 13:35:25.000,7546.596639248834,4.792651445484353e-05,-0.00017897378970133104
27067,2026-Jan-02 13:35:30.000,7546.596636428321,4.731493797294206e-05,-0.00018583379537062683
27068,2026-Jan-02 13:35:35.000,7546.596636216762,4.666715742018823e-05,-0.00019300382056997023
27069,2026-Jan-02 13:35:40.000,7546.596633354488,4.598081567053214e-05,-0.00020049282321110695
27070,2026-Jan-02 13:35:45.000,7546.596631216904,4.52534287802564e-05,-0.00020830857967268912
27071,2026-Jan-02 13:35:50.000,7546.596628945878,4.44823886738277e-05,-0.00021645731871444696
27072,2026-Jan-02 13:35:55.000,7546.596625632931,4.3664969169299184e-05,-0.00022494329793687484
27073,2026-Jan-02 13:36:00.000,7546.596623469604,4.2798334561666707e-05,-0.00023376831329358083
27074,2026-Jan-02 13:36:05.000,7546.596620348265,4.187955380530184e-05,-0.0002429311415284019
27075,2026-Jan-02 13:36:10.000,7546.596616786509,4.090561871805676e-05,-0.00025242691235405346
27076,2026-Jan-02 13:36:15.000,7546.5966138815975,3.987346873657316e-05,-0.0002622464129586888
27077,2026-Jan-02 13:36:20.000,7546.596610898408,3.8780022819651094e-05,-0.0002723753287057207
27078,2026-Jan-02 13:36:25.000,7546.596606587745,3.762221906811192e-05,-0.0002827934331293136
27079,2026-Jan-02 13:36:30.000,7546.596604117513,3.6397063283288844e-05,-0.0002934737426727452
