Index,Time,Total Velo,dLat,dLon
15381,2026-Jan-01 21:21:40.000,7546.585739649033,5.6933011464366245e-05,-6.773948933869178e-05
15382,2026-Jan-01 21:21:45.000,7546.585727575208,5.679763611965427e-05,-6.955265303076885e-05
15383,2026-Jan-01 21:21:50.000,7546.585713840528,5.6656492674278525e-05,-7.143847494717193e-05
15384,2026-Jan-01 21:21:55.000,7546.585703672163,5.650926522093869e-05,-7.340058741078792e-05
15385,2026-Jan-01 21:22:00.000,7546.5856905334895,5.6355616678160914e-05,-7.544282908611422e-05
15386,2026-Jan-01 21:22:05.000,7546.585678559858,5.6195187980279115e-05,-7.756925697322004e-05
15387,2026-Jan-01 21:22:10.000,7546.585667071656,5.6027595988439316e-05,-7.978415811749073e-05
15388,2026-Jan-01 21:22:15.000,7546.585656583818,5.585243177108623e-05,-8.209206308151806e-05
15389,2026-Jan-01 21:22:20.000,7546.5856440333455,5.566925887023899e-05,-8.449775864960429e-05
15390,2026-Jan-01 21:22:25.000,7546.58563408642,5.5477610885645845e-05,-8.70063016691347e-05
15391,2026-Jan-01 21:22:30.000,7546.585621552556,5.527698955631877e-05,-8.962303235193758e-05
15392,2026-Jan-01 21:22:35.000,7546.585612125764,5.5066862088892776e-05,-9.235358862724752e-05
15393,2026-Jan-01 21:22:40.000,7546.585600594293,5.48466586565155e-05,-9.520391981254761e-05
15394,2026-Jan-01 21:22:45.000,7546.585589841672,5.461576964194137e-05,-9.818030039809855e-05
15395,2026-Jan-01 21:22:50.000,7546.585579441259,5.4373542681673825e-05,-0.00010128934312092497
15396,2026-Jan-01 21:22:55.000,7546.585569585551,5.4119279099040796e-05,-0.00010453801164089782
15397,2026-Jan-01 21:23:00.000,7546.585559874669,5.385223086307178e-05,-0.00010793363185257476
15398,2026-Jan-01 21:23:05.000,7546.585549142215,5.3571596751567085e-05,-0.00011148390160542476
15399,2026-Jan-01 21:23:10.000,7546.585538742457,5.3276518329425926e-05,-0.00011519689829242452
15400,2026-Jan-01 21:23:15.000,7546.585530122985,5.296607594118541e-05,-0.00011908108396596617
15401,2026-Jan-01 21:23:20.000,7546.585520914109,5.263928413512531e-05,-0.00012314530616208685
15402,2026-Jan-01 21:23:25.000,7546.5855112192885,5.2295087101583704e-05,-0.00012739879460355041
15403,2026-Jan-01 21:23:30.000,7546.585501585957,5.193235364231441e-05,-0.0001318511518206833
15404,2026-Jan-01 21:23:35.000,7546.5854915025775,5.1549872338796376e-05,-0.00013651233683731334
15405,2026-Jan-01 21:23:40.000,7546.585483586711,5.1146345896313505e-05,-0.00014139263961965298
15406,2026-Jan-01 21:23:45.000,7546.585475351254,5.072038617015551e-05,-0.00014650264463966778
15407,2026-Jan-01 21:23:50.000,7546.585466677307,5.027050812600464e-05,-0.00015185318193289277
15408,2026-Jan-01 21:23:55.000,7546.585457638796,4.979512482350401e-05,-0.0001574552614727054
15409,2026-Jan-01 21:24:00.000,7546.58544914394,4.929254171770481e-05,-0.00016331998961049976
15410,2026-Jan-01 21:24:05.000,7546.585441713727,4.876095169947803e-05,-0.00016945846223848093
15411,2026-Jan-01 21:24:10.000,7546.585433818722,4.819843015013703e-05,-0.00017588163231607723
15412,2026-Jan-01 21:24:15.000,7546.585425456938,4.760293100503077e-05,-0.00018260014647353273
15413,2026-Jan-01 21:24:20.000,7546.585417637389,4.6972283470836373e-05,-0.00018962414594625443
15414,2026-Jan-01 21:24:25.000,7546.585411343089,4.630418997919605e-05,-0.00019696302666716292
15415,2026-Jan-01 21:24:30.000,7546.585403040328,4.5596225646704625e-05,-0.00020462515297481332
15416,2026-Jan-01 21:24:35.000,7546.585395988189,4.484584010810977e-05,-0.00021261751916767935
15417,2026-Jan-01 21:24:40.000,7546.585388814603,4.4050361708514174e-05,-0.00022094535339078902
15418,2026-Jan-01 21:24:45.000,7546.5853818984115,4.320700473670058e-05,-0.00022961165899459957
15419,2026-Jan-01 21:24:50.000,7546.5853759357215,4.231288116329779e-05,-0.00023861668887548149
15420,2026-Jan-01 21:24:55.000,7546.5853695689875,4.136501644325108e-05,-0.0002479573499840626
15421,2026-Jan-01 21:25:00.000,7546.585362423765,4.036037150001448e-05,-0.00025762653967831284
15422,2026-Jan-01 21:25:05.000,7546.585357674989,3.92958710477842e-05,-0.0002676124151435033
15423,2026-Jan-01 21:25:10.000,7546.585351015021,3.8168439488117656e-05,-0.0002778976054003124
15424,2026-Jan-01 21:25:15.000,7546.585344532436,3.697504520516759e-05,-0.0002884583805098373
15425,2026-Jan-01 21:25:20.000,7546.585339361574,3.5712754055339246e-05,-0.00029926379829703365
15426,2026-Jan-01 21:25:25.000,7546.585333719508,3.437879315981718e-05,-0.0003102748613912354
15427,2026-Jan-01 21:25:30.000,7546.585328165894,3.2970624744166344e-05,-0.0003214437240899315
15428,2026-Jan-01 21:25:35.000,7546.5853223960685,3.1486030266592024e-05,-0.0003327130027059866
15429,2026-Jan-01 21:25:40.000,7546.585318314555,2.9923204039050688e-05,-0.0003440152519544881
15430,2026-Jan-01 21:25:45.000,7546.585313845616,2.8280855318030262e-05,-0.0003552726800535311
15431,2026-Jan-01 21:25:50.000,7546.585309144395,2.6558315440183833e-05,-0.00036639718410924615
15432,2026-Jan-01 21:25:55.000,7546.585304315223,2.4755648766472405e-05,-0.0003772907865595698
15433,2026-Jan-01 21:26:00.000,7546.585299383391,2.2873759931485438e-05,-0.0003878465505238182
15434,2026-Jan-01 21:26:05.000,7546.58529573477,2.0914495181045822e-05,-0.0003979500373816336
15435,2026-Jan-01 21:26:10.000,7546.585290530098,1.8880729015791076e-05,-0.00040748134557588855
15436,2026-Jan-01 21:26:15.000,7546.585286622817,1.6776429873743837e-05,-0.00041631773243011594
15437,2026-Jan-01 21:26:20.000,7546.585283998534,1.4606699096475495e-05,-0.0004243367769731776
15438,2026-Jan-01 21:26:25.000,7546.585279864205,1.2377773828120553e-05,-0.0004314199844372979
15439,2026-Jan-01 21:26:30.000,7546.585277011706,1.0096991687191803e-05,-0.00043745668304495666
15440,2026-Jan-01 21:26:35.000,7546.585272467724,7.772711484221873e-06,-0.00044234800583353717
15441,2026-Jan-01 21:26:40.000,7546.585269306803,5.414190681563014e-06,-0.0004460107197985508
15442,2026-Jan-01 21:26:45.000,7546.585267556026,3.031420988008904e-06,-0.00044838063965357833
15443,2026-Jan-01 21:26:50.000,7546.585264076423,6.349293215635043e-07,-0.00044941537734644044
15444,2026-Jan-01 21:26:55.000,7546.585261993465,-1.7644498342406223e-06,-0.000449096213387179
15445,2026-Jan-01 21:27:00.000,7546.585259718621,-4.1558162422461464e-06,-0.0004474289354590155
15446,2026-Jan-01 21:27:05.000,7546.5852573181855,-6.528451152121306e-06,-0.0004444435788144574
15447,2026-Jan-01 21:27:10.000,7546.585254784571,-8.872052291053478e-06,-0.00044019308670328883
15448,2026-Jan-01 21:27:15.000,7546.5852520271255,-1.1176951204561192e-05,-0.00043475100262924116
15449,2026-Jan-01 21:27:20.000,7546.585250675878,-1.3434295553338416e-05,-0.0004282083784516999
15450,2026-Jan-01 21:27:25.000,7546.585249183347,-1.563619463240684e-05,-0.00042067013201574355
15451,2026-Jan-01 21:27:30.000,7546.585247468833,-1.77758218882218e-05,-0.00041225111523601754
15452,2026-Jan-01 21:27:35.000,7546.585245608573,-1.984747315475488e-05,-0.0004030721433139206
15453,2026-Jan-01 21:27:40.000,7546.585245247837,-2.1846583280193954e-05,-0.00039325621388286436
15454,2026-Jan-01 21:27:45.000,7546.585244558546,-2.3769705478571268e-05,-0.0003829250942288809
15455,2026-Jan-01 21:27:50.000,7546.585243938694,-2.561445926119177e-05,-0.00037219640493901807
15456,2026-Jan-01 21:27:55.000,7546.585242876105,-2.737945345643311e-05,-0.0003611812699659822
15457,2026-Jan-01 21:28:00.000,7546.585241720183,-2.906419233283941e-05,-0.00034998255459584016
15458,2026-Jan-01 21:28:05.000,7546.585242158083,-3.0668970453007205e-05,-0.0003386936695761733
15459,2026-Jan-01 21:28:10.000,7546.585240836675,-3.2194762979997904e-05,-0.00032739789017455223
15460,2026-Jan-01 21:28:15.000,7546.585240526864,-3.364311631059991e-05,-0.0003161681191556909
15461,2026-Jan-01 21:28:20.000,7546.585241937681,-3.501604271605174e-05,-0.00030506701196486574
15462,2026-Jan-01 21:28:25.000,7546.585241687358,-3.631592221609026e-05,-0.0002941473838404818
15463,2026-Jan-01 21:28:30.000,7546.585242712943,-3.754541332057215e-05,-0.00028345282018449325
15464,2026-Jan-01 21:28:35.000,7546.585243172715,-3.870737319289219e-05,-0.0002730184223764809
15465,2026-Jan-01 21:28:40.000,7546.585244532341,-3.980478915366348e-05,-0.0002628716299568623
15466,2026-Jan-01 21:28:45.000,7546.585244864887,-4.084071983356807e-05,-0.00025303307283763843
15467,2026-Jan-01 21:28:50.000,7546.585245245514,-4.181824547799806e-05,-0.0002435174175445809
15468,2026-Jan-01 21:28:55.000,7546.585246931428,-4.2740428511933715e-05,-0.0002343341799786458
15469,2026-Jan-01 21:29:00.000,7546.585248855501,-4.361028059918226e-05,-0.00022548848734516014
15470,2026-Jan-01 21:29:05.000,7546.585250172912,-4.443073785864726e-05,-0.0002169817787489592
15471,2026-Jan-01 21:29:10.000,7546.585251253001,-4.5204641907048426e-05,-0.00020881243621317935
15472,2026-Jan-01 21:29:15.000,7546.585253895242,-4.5934725832808e-05,-0.00020097634751437
15473,2026-Jan-01 21:29:20.000,7546.58525474657,-4.662360504426033e-05,-0.00019346739948389313
15474,2026-Jan-01 21:29:25.000,7546.5852572285485,-4.7273771002664944e-05,-0.00018627790696257307
15475,2026-Jan-01 21:29:30.000,7546.585260620602,-4.7887588834782946e-05,-0.00017939898111762886
15476,2026-Jan-01 21:29:35.000,7546.585263136253,-4.846729613916523e-05,-0.00017282084240832774
15477,2026-Jan-01 21:29:40.000,7546.58526489336,-4.901500467724418e-05,-0.00016653308406944234
15478,2026-Jan-01 21:29:45.000,7546.585268202133,-4.953270295970924e-05,-0.00016052489301898731
15479,2026-Jan-01 21:29:50.000,7546.585271432265,-5.002225961447948e-05,-0.00015478523046397186
15480,2026-Jan-01 21:29:55.000,7546.585274171391,-5.048542813312906e-05,-0.00014930298081594628
15481,2026-Jan-01 21:30:00.000,7546.585278869715,-5.092385174521041e-05,-0.00014406707119007933
15482,2026-Jan-01 21:30:05.000,7546.585280625964,-5.1339068718903036e-05,-0.00013906656739948176
15483,2026-Jan-01 21:30:10.000,7546.585285350149,-5.17325177611383e-05,-0.0001342907475532229
15484,2026-Jan-01 21:30:15.000,7546.585288253535,-5.210554357404362e-05,-0.00012972916091769093
15485,2026-Jan-01 21:30:20.000,7546.585292504927,-5.245940231191071e-05,-0.00012537166929860177
15486,2026-Jan-01 21:30:25.000,7546.585298037517,-5.2795267109218e-05,-0.00012120847924279587
15487,2026-Jan-01 21:30:30.000,7546.5853010997425,-5.311423284126704e-05,-0.00011723016186238056
15488,2026-Jan-01 21:30:35.000,7546.585305439037,-5.34173217516809e-05,-0.0001134276668608436
15489,2026-Jan-01 21:30:40.000,7546.585310889257,-5.370548757355209e-05,-0.00010979232797581062
15490,2026-Jan-01 21:30:45.000,7546.585316587711,-5.397962073061535e-05,-0.00010631586496856471
15491,2026-Jan-01 21:30:50.000,7546.585321118739,-5.424055217417845e-05,-0.0001029903795881637
15492,2026-Jan-01 21:30:55.000,7546.585325782967,-5.448905761795686e-05,-9.980835034895108e-05
15493,2026-Jan-01 21:31:00.000,7546.585332067236,-5.4725861417637134e-05,-9.676262340008179e-05
15494,2026-Jan-01 21:31:05.000,7546.585337796375,-5.4951639924638584e-05,-9.384640161158586e-05
15495,2026-Jan-01 21:31:10.000,7546.585342205283,-5.51670250956704e-05,-9.105323330516057e-05
15496,2026-Jan-01 21:31:15.000,7546.585349275778,-5.5372607477011115e-05,-8.83769987751748e-05
15497,2026-Jan-01 21:31:20.000,7546.585353924195,-5.5568938975625315e-05,-8.58118968949384e-05
15498,2026-Jan-01 21:31:25.000,7546.585359170887,-5.575653594291907e-05,-8.335243186508023e-05
15499,2026-Jan-01 21:31:30.000,7546.5853660349685,-5.593588126373561e-05,-8.09933984768918e-05
15500,2026-Jan-01 21:31:35.000,7546.585373872092,-5.610742705641769e-05,-7.872986896018119e-05
15501,2026-Jan-01 21:31:40.000,7546.585378862579,-5.627159646337532e-05,-7.655717872268042e-05
15502,2026-Jan-01 21:31:45.000,7546.5853862365,-5.6428786095352734e-05,-7.447091326895361e-05
15503,2026-Jan-01 21:31:50.000,7546.585393070456,-5.65793675804116e-05,-7.246689584405885e-05
15504,2026-Jan-01 21:31:55.000,7546.585400863023,-5.6723689382920384e-05,-7.054117358507028e-05
15505,2026-Jan-01 21:32:00.000,7546.585407138965,-5.686207836674839e-05,-6.869000639397882e-05
15506,2026-Jan-01 21:32:05.000,7546.585415120686,-5.699484144372491e-05,-6.690985512847192e-05
15507,2026-Jan-01 21:32:10.000,7546.585422845096,-5.712226680998356e-05,-6.519737059562658e-05
15508,2026-Jan-01 21:32:15.000,7546.585430972619,-5.72446251396741e-05,-6.35493827303435e-05
15509,2026-Jan-01 21:32:20.000,7546.585438149777,-5.736217103446961e-05,-6.196289080406814e-05
15510,2026-Jan-01 21:32:25.000,7546.585445184891,-5.747514384779606e-05,-6.043505391062354e-05
15511,2026-Jan-01 21:32:30.000,7546.58545465699,-5.7583768850122397e-05,-5.8963181750470994e-05
15512,2026-Jan-01 21:32:35.000,7546.585463286208,-5.7688258181087804e-05,-5.754472621788409e-05
15513,2026-Jan-01 21:32:40.000,7546.585471213185,-5.778881156004445e-05,-5.617727324391808e-05
15514,2026-Jan-01 21:32:45.000,7546.585480200272,-5.788561732344988e-05,-5.485853527886775e-05
15515,2026-Jan-01 21:32:50.000,7546.585488976261,-5.79788530217229e-05,-5.358634414420749e-05
15516,2026-Jan-01 21:32:55.000,7546.585497744828,-5.806868617241889e-05,-5.235864382058253e-05
15517,2026-Jan-01 21:33:00.000,7546.585505892369,-5.815527489971828e-05,-5.117348457872595e-05
15518,2026-Jan-01 21:33:05.000,7546.585515791528,-5.8238768474438984e-05,-5.002901657036318e-05
15519,2026-Jan-01 21:33:10.000,7546.585525735462,-5.8319308053000896e-05,-4.892348467677721e-05
15520,2026-Jan-01 21:33:15.000,7546.585535194778,-5.839702696164295e-05,-4.7855222049975055e-05
15521,2026-Jan-01 21:33:20.000,7546.585544780369,-5.84720513359116e-05,-4.6822646886823804e-05
15522,2026-Jan-01 21:33:25.000,7546.585553380854,-5.854450058961902e-05,-4.58242557073163e-05
15523,2026-Jan-01 21:33:30.000,7546.5855653374865,-5.861448768484934e-05,-4.485862057634904e-05
15524,2026-Jan-01 21:33:35.000,7546.585573977789,-5.868211967907655e-05,-4.392438368228113e-05
15525,2026-Jan-01 21:33:40.000,7546.585585565472,-5.874749796674905e-05,-4.302025458002845e-05
15526,2026-Jan-01 21:33:45.000,7546.5855960294575,-5.881071867719356e-05,-4.2145005011207104e-05
15527,2026-Jan-01 21:33:50.000,7546.585608054543,-5.8871873100940775e-05,-4.129746718462002e-05
15528,2026-Jan-01 21:33:55.000,7546.585618664856,-5.893104768261992e-05,-4.047652888061748e-05
15529,2026-Jan-01 21:34:00.000,7546.585629907864,-5.898832459649839e-05,-3.9681131582369744e-05
15530,2026-Jan-01 21:34:05.000,7546.585640133283,-5.9043781938328266e-05,-3.891026691604793e-05
15531,2026-Jan-01 21:34:10.000,7546.5856491800605,-5.909749377508433e-05,-3.8162974057343035e-05
15532,2026-Jan-01 21:34:15.000,7546.5856596882895,-5.914953064944939e-05,-3.7438337351147766e-05
15533,2026-Jan-01 21:34:20.000,7546.585673410754,-5.9199959558497994e-05,-3.673548381755154e-05
15534,2026-Jan-01 21:34:25.000,7546.585685633359,-5.924884430186239e-05,-3.6053580835471166e-05
15535,2026-Jan-01 21:34:30.000,7546.58569538174,-5.929624551725965e-05,-3.539183370548926e-05
15536,2026-Jan-01 21:34:35.000,7546.585708967766,-5.9342221085501023e-05,-3.4749484619567284e-05
15537,2026-Jan-01 21:34:40.000,7546.5857218255205,-5.9386826023910544e-05,-3.4125809392548945e-05
15538,2026-Jan-01 21:34:45.000,7546.58573509711,-5.9430112813174674e-05,-3.352011687951517e-05
15539,2026-Jan-01 21:34:50.000,7546.585747420154,-5.947213147550201e-05,-3.293174672336363e-05
15540,2026-Jan-01 21:34:55.000,7546.585758825904,-5.9512929738048115e-05,-3.2360067621084454e-05
15541,2026-Jan-01 21:35:00.000,7546.58577073066,-5.955255308975893e-05,-3.180447641426554e-05
15542,2026-Jan-01 21:35:05.000,7546.585785562806,-5.9591045022955313e-05,-3.1264395943253476e-05
15543,2026-Jan-01 21:35:10.000,7546.585797229038,-5.962844699070047e-05,-3.0739274357927115e-05
15544,2026-Jan-01 21:35:15.000,7546.585809139475,-5.966479866970076e-05,-3.0228583732139214e-05
15545,2026-Jan-01 21:35:20.000,7546.585824241976,-5.970013786082973e-05,-2.9731818244727037e-05
15546,2026-Jan-01 21:35:25.000,7546.58583790188,-5.9734500815977754e-05,-2.924849412977437e-05
15547,2026-Jan-01 21:35:30.000,7546.585852306315,-5.976792215278692e-05,-2.8778147701302714e-05
15548,2026-Jan-01 21:35:35.000,7546.5858663330255,-5.9800434925705304e-05,-2.8320334997999908e-05
15549,2026-Jan-01 21:35:40.000,7546.58587998413,-5.9832070867571474e-05,-2.7874630070812145e-05
15550,2026-Jan-01 21:35:45.000,7546.585895325009,-5.986286032566568e-05,-2.7440625117947093e-05
15551,2026-Jan-01 21:35:50.000,7546.58590746243,-5.989283224749897e-05,-2.701792889325816e-05
15552,2026-Jan-01 21:35:55.000,7546.585920458312,-5.99220145645063e-05,-2.660616593885834e-05
15553,2026-Jan-01 21:36:00.000,7546.58593458769,-5.9950433872302256e-05,-2.6204976066424024e-05
15554,2026-Jan-01 21:36:05.000,7546.585952002668,-5.9978115764636186e-05,-2.5814013831393368e-05
15555,2026-Jan-01 21:36:10.000,7546.58596434467,-6.000508469128363e-05,-2.543294735346535e-05
15556,2026-Jan-01 21:36:15.000,7546.585980702183,-6.003136417831456e-05,-2.5061457961328415e-05
15557,2026-Jan-01 21:36:20.000,7546.585996286191,-6.005697677124999e-05,-2.4699239496328573e-05
15558,2026-Jan-01 21:36:25.000,7546.586011916048,-6.008194411322165e-05,-2.4345997928776342e-05
15559,2026-Jan-01 21:36:30.000,7546.586028197987,-6.010628693786657e-05,-2.4001450633193144e-05
15560,2026-Jan-01 21:36:35.000,7546.586042432925,-6.0130025204330195e-05,-2.366532564224144e-05
15561,2026-Jan-01 21:36:40.000,7546.58605838547,-6.0153178111477246e-05,-2.3337362009101525e-05
15562,2026-Jan-01 21:36:45.000,7546.586073238198,-6.017576401262659e-05,-2.3017307931638697e-05
15563,2026-Jan-01 21:36:50.000,7546.586088747163,-6.019780065003033e-05,-2.270492169031968e-05
15564,2026-Jan-01 21:36:55.000,7546.586104253189,-6.0219305026976144e-05,-2.239997071740163e-05
15565,2026-Jan-01 21:37:00.000,7546.586122438923,-6.024029350726323e-05,-2.210223080112428e-05
15566,2026-Jan-01 21:37:05.000,7546.5861371144965,-6.026078177256977e-05,-2.1811486369927024e-05
15567,2026-Jan-01 21:37:10.000,7546.58615395663,-6.028078505693202e-05,-2.1527529405318546e-05
15568,2026-Jan-01 21:37:15.000,7546.586171644736,-6.030031789094892e-05,-2.1250159996100138e-05
15569,2026-Jan-01 21:37:20.000,7546.586188244256,-6.031939427941779e-05,-2.0979185080705065e-05
15570,2026-Jan-01 21:37:25.000,7546.586206412269,-6.0338027793704896e-05,-2.0714418916156774e-05
15571,2026-Jan-01 21:37:30.000,7546.5862222126025,-6.0356231401215155e-05,-2.0455682268050168e-05
15572,2026-Jan-01 21:37:35.000,7546.586240973645,-6.037401768566042e-05,-2.0202802218705074e-05
15573,2026-Jan-01 21:37:40.000,7546.586256429625,-6.0391398676529207e-05,-1.9955612152955382e-05
15574,2026-Jan-01 21:37:45.000,7546.586272578428,-6.04083860835658e-05,-1.9713951367350546e-05
15575,2026-Jan-01 21:37:50.000,7546.586289461634,-6.0424991090712865e-05,-1.9477664658040794e-05
15576,2026-Jan-01 21:37:55.000,7546.5863095647155,-6.044122458348511e-05,-1.924660239893683e-05
15577,2026-Jan-01 21:38:00.000,7546.586326092458,-6.045709697133361e-05,-1.902061976721825e-05
15578,2026-Jan-01 21:38:05.000,7546.586345283563,-6.047261834396522e-05,-1.8799577418349145e-05
15579,2026-Jan-01 21:38:10.000,7546.586362228681,-6.0487798450026276e-05,-1.858334051263455e-05
15580,2026-Jan-01 21:38:15.000,7546.586379673807,-6.0502646661575454e-05,-1.8371778772063863e-05
15581,2026-Jan-01 21:38:20.000,7546.586399396302,-6.0517172080665205e-05,-1.8164766288464307e-05
15582,2026-Jan-01 21:38:25.000,7546.586417773972,-6.053138343986575e-05,-1.7962181750874606e-05
15583,2026-Jan-01 21:38:30.000,7546.586437096454,-6.054528922305735e-05,-1.7763907393941736e-05
15584,2026-Jan-01 21:38:35.000,7546.586454234327,-6.055889757305977e-05,-1.7569829743990795e-05
