Index,Time,Total Velo,dLat,dLon
33274,2026-Jan-02 22:12:45.000,7546.617988406228,-6.11331980842067e-05,-9.348133247044643e-06
33275,2026-Jan-02 22:12:50.000,7546.617957149811,-6.113097282423041e-05,-9.380166979156002e-06
33276,2026-Jan-02 22:12:55.000,7546.617925369058,-6.112869883878602e-05,-9.41290145206608e-06
33277,2026-Jan-02 22:13:00.000,7546.617893425827,-6.112637551680677e-05,-9.44634470201322e-06
33278,2026-Jan-02 22:13:05.000,7546.6178589316605,-6.112400223301506e-05,-9.480505593018052e-06
33279,2026-Jan-02 22:13:10.000,7546.617824559413,-6.112157837279142e-05,-9.515393376346992e-06
33280,2026-Jan-02 22:13:15.000,7546.61779087452,-6.111910328954195e-05,-9.55101701194394e-06
33281,2026-Jan-02 22:13:20.000,7546.617754236265,-6.111657630469836e-05,-9.587386173848245e-06
33282,2026-Jan-02 22:13:25.000,7546.61771898932,-6.111399675390317e-05,-9.624510422412413e-06
33283,2026-Jan-02 22:13:30.000,7546.617682956857,-6.111136393016636e-05,-9.66239983313244e-06
33284,2026-Jan-02 22:13:35.000,7546.617645116399,-6.110867709807621e-05,-9.701064691114425e-06
33285,2026-Jan-02 22:13:40.000,7546.617608019146,-6.110593554353727e-05,-9.740515377387737e-06
33286,2026-Jan-02 22:13:45.000,7546.617572238922,-6.110313852403237e-05,-9.780762777467089e-06
33287,2026-Jan-02 22:13:50.000,7546.617531904575,-6.110028520822652e-05,-9.821817990030013e-06
33288,2026-Jan-02 22:13:55.000,7546.617494657119,-6.109737485715527e-05,-9.863692202571883e-06
33289,2026-Jan-02 22:14:00.000,7546.617456046588,-6.109440662527277e-05,-9.906397231418396e-06
33290,2026-Jan-02 22:14:05.000,7546.617414970236,-6.109137965992772e-05,-9.949944875131678e-06
33291,2026-Jan-02 22:14:10.000,7546.617374597553,-6.108829313333786e-05,-9.994347458075481e-06
33292,2026-Jan-02 22:14:15.000,7546.6173323717885,-6.108514613956118e-05,-1.0039617386325972e-05
33293,2026-Jan-02 22:14:20.000,7546.617291091123,-6.108193778331383e-05,-1.00857679967703e-05
33294,2026-Jan-02 22:14:25.000,7546.617249449194,-6.107866715154842e-05,-1.0132812015228865e-05
33295,2026-Jan-02 22:14:30.000,7546.617207528437,-6.107533327082137e-05,-1.0180763172940033e-05
33296,2026-Jan-02 22:14:35.000,7546.617164366841,-6.107193517124188e-05,-1.0229635321934438e-05
33297,2026-Jan-02 22:14:40.000,7546.6171205088185,-6.10684718367338e-05,-1.0279442911098613e-05
33298,2026-Jan-02 22:14:45.000,7546.617075608288,-6.106494225832648e-05,-1.0330200389319089e-05
33299,2026-Jan-02 22:14:50.000,7546.617030504562,-6.106134537731123e-05,-1.038192282720729e-05
33300,2026-Jan-02 22:14:55.000,7546.6169841942965,-6.105768010300494e-05,-1.0434625586697166e-05
33301,2026-Jan-02 22:15:00.000,7546.616941870527,-6.105394535893538e-05,-1.0488324441837449e-05
33302,2026-Jan-02 22:15:05.000,7546.616894089513,-6.105013994428532e-05,-1.054303578129634e-05
33303,2026-Jan-02 22:15:10.000,7546.616845869872,-6.104626272929181e-05,-1.0598775794790072e-05
33304,2026-Jan-02 22:15:15.000,7546.616799750483,-6.104231252734849e-05,-1.06555619758808e-05
33305,2026-Jan-02 22:15:20.000,7546.616751003604,-6.103828806658385e-05,-1.0713411530360872e-05
33306,2026-Jan-02 22:15:25.000,7546.616704094777,-6.103418813907524e-05,-1.0772342477594066e-05
33307,2026-Jan-02 22:15:30.000,7546.616653171809,-6.1030011387686045e-05,-1.0832373334324075e-05
33308,2026-Jan-02 22:15:35.000,7546.616602612854,-6.102575652633391e-05,-1.0893522834010128e-05
33309,2026-Jan-02 22:15:40.000,7546.616554050593,-6.10214221978822e-05,-1.0955810310520064e-05
33310,2026-Jan-02 22:15:45.000,7546.6165024138145,-6.101700696348189e-05,-1.1019255705235764e-05
33311,2026-Jan-02 22:15:50.000,7546.61645376834,-6.1012509426916495e-05,-1.1083879488893444e-05
33312,2026-Jan-02 22:15:55.000,7546.616399183017,-6.1007928060519134e-05,-1.1149702519475113e-05
33313,2026-Jan-02 22:16:00.000,7546.616350520892,-6.100326142899348e-05,-1.1216746372610942e-05
33314,2026-Jan-02 22:16:05.000,7546.6162967916025,-6.0998507894538534e-05,-1.1285032929464478e-05
33315,2026-Jan-02 22:16:10.000,7546.616243746832,-6.099366590461841e-05,-1.1354585097933523e-05
33316,2026-Jan-02 22:16:15.000,7546.616189323463,-6.098873380722125e-05,-1.1425425871181005e-05
33317,2026-Jan-02 22:16:20.000,7546.616134574485,-6.0983709929018914e-05,-1.1497579169628125e-05
33318,2026-Jan-02 22:16:25.000,7546.616080429102,-6.097859255049798e-05,-1.1571069528315547e-05
33319,2026-Jan-02 22:16:30.000,7546.616026502611,-6.097337988109075e-05,-1.1645921972558426e-05
33320,2026-Jan-02 22:16:35.000,7546.61597110033,-6.096807010536054e-05,-1.1722162465588326e-05
33321,2026-Jan-02 22:16:40.000,7546.615915507758,-6.096266135457995e-05,-1.17998174609113e-05
33322,2026-Jan-02 22:16:45.000,7546.615856525169,-6.0957151660545605e-05,-1.1878914346397096e-05
33323,2026-Jan-02 22:16:50.000,7546.6157993212,-6.09515391261084e-05,-1.195948069820929e-05
33324,2026-Jan-02 22:16:55.000,7546.615742046498,-6.0945821665825406e-05,-1.2041545723207037e-05
33325,2026-Jan-02 22:17:00.000,7546.615685466901,-6.0939997226228115e-05,-1.2125138642460342e-05
33326,2026-Jan-02 22:17:05.000,7546.615625996951,-6.093406363305576e-05,-1.2210289977332422e-05
33327,2026-Jan-02 22:17:10.000,7546.615567390575,-6.092801871204756e-05,-1.229703057603615e-05
33328,2026-Jan-02 22:17:15.000,7546.615508485026,-6.092186018236134e-05,-1.2385392793134997e-05
33329,2026-Jan-02 22:17:20.000,7546.615446566646,-6.0915585699206076e-05,-1.2475409310042096e-05
33330,2026-Jan-02 22:17:25.000,7546.615385548634,-6.090919287515817e-05,-1.2567114115569211e-05
33331,2026-Jan-02 22:17:30.000,7546.6153262531,-6.090267930147775e-05,-1.2660541919728985e-05
33332,2026-Jan-02 22:17:35.000,7546.615263760631,-6.0896042384683824e-05,-1.2755728334923333e-05
33333,2026-Jan-02 22:17:40.000,7546.615201273918,-6.08892795526117e-05,-1.2852710320032656e-05
33334,2026-Jan-02 22:17:45.000,7546.61513981655,-6.0882388119409825e-05,-1.2951525622639792e-05
33335,2026-Jan-02 22:17:50.000,7546.61507691773,-6.087536532817239e-05,-1.3052213031272686e-05
33336,2026-Jan-02 22:17:55.000,7546.615014490019,-6.086820835804474e-05,-1.3154812634752489e-05
33337,2026-Jan-02 22:18:00.000,7546.614950990292,-6.086091426737994e-05,-1.3259365356788066e-05
33338,2026-Jan-02 22:18:05.000,7546.614884283479,-6.08534800718985e-05,-1.33659136309916e-05
33339,2026-Jan-02 22:18:10.000,7546.614822329258,-6.0845902687844955e-05,-1.3474500924814947e-05
33340,2026-Jan-02 22:18:15.000,7546.614755851836,-6.083817893198784e-05,-1.3585172215613284e-05
33341,2026-Jan-02 22:18:20.000,7546.614689302752,-6.083030552872515e-05,-1.3697973411552766e-05
33342,2026-Jan-02 22:18:25.000,7546.614624895547,-6.0822279124295164e-05,-1.3812952143865687e-05
33343,2026-Jan-02 22:18:30.000,7546.614557769142,-6.0814096208616775e-05,-1.3930157059860448e-05
33344,2026-Jan-02 22:18:35.000,7546.614491511854,-6.0805753243187155e-05,-1.4049638540569731e-05
33345,2026-Jan-02 22:18:40.000,7546.614422499702,-6.079724650476237e-05,-1.4171448388111685e-05
33346,2026-Jan-02 22:18:45.000,7546.614353242728,-6.0788572241676775e-05,-1.4295640042405466e-05
33347,2026-Jan-02 22:18:50.000,7546.614285144835,-6.077972652462904e-05,-1.4422268353797563e-05
33348,2026-Jan-02 22:18:55.000,7546.614216758793,-6.0770705331947283e-05,-1.4551389817540894e-05
33349,2026-Jan-02 22:19:00.000,7546.614146004332,-6.07615045069565e-05,-1.4683062950382464e-05
33350,2026-Jan-02 22:19:05.000,7546.614076508598,-6.075211975797856e-05,-1.4817347903317568e-05
33351,2026-Jan-02 22:19:10.000,7546.614006669584,-6.074254668675394e-05,-1.4954306355008384e-05
33352,2026-Jan-02 22:19:15.000,7546.613938405511,-6.0732780767125405e-05,-1.5094002318249977e-05
33353,2026-Jan-02 22:19:20.000,7546.613865191043,-6.072281720292949e-05,-1.5236501756277221e-05
33354,2026-Jan-02 22:19:25.000,7546.613795209812,-6.071265125484615e-05,-1.5381872444208966e-05
33355,2026-Jan-02 22:19:30.000,7546.613723527074,-6.0702277863811105e-05,-1.5530184301226768e-05
33356,2026-Jan-02 22:19:35.000,7546.613650711031,-6.06916918997058e-05,-1.5681509800913318e-05
33357,2026-Jan-02 22:19:40.000,7546.613575546286,-6.0680887997932587e-05,-1.583592323584071e-05
33358,2026-Jan-02 22:19:45.000,7546.613504377184,-6.066986072283953e-05,-1.5993501554234513e-05
33359,2026-Jan-02 22:19:50.000,7546.613432458338,-6.065860437587389e-05,-1.6154324240957862e-05
33360,2026-Jan-02 22:19:55.000,7546.613356192473,-6.064711304532011e-05,-1.6318472820131547e-05
33361,2026-Jan-02 22:20:00.000,7546.6132817200305,-6.06353807341975e-05,-1.6486032379248172e-05
33362,2026-Jan-02 22:20:05.000,7546.613208674313,-6.0623401189729975e-05,-1.665708983544789e-05
33363,2026-Jan-02 22:20:10.000,7546.613131081468,-6.061116791045151e-05,-1.6831735569766693e-05
33364,2026-Jan-02 22:20:15.000,7546.613055035528,-6.0598674245682105e-05,-1.7010062705935525e-05
33365,2026-Jan-02 22:20:20.000,7546.612979719606,-6.0585913296051785e-05,-1.7192167323543117e-05
33366,2026-Jan-02 22:20:25.000,7546.61290431756,-6.0572877906395206e-05,-1.7378148962521323e-05
33367,2026-Jan-02 22:20:30.000,7546.612824596366,-6.055956067285706e-05,-1.756811041353501e-05
33368,2026-Jan-02 22:20:35.000,7546.612748901665,-6.0545954021051784e-05,-1.7762157835221615e-05
33369,2026-Jan-02 22:20:40.000,7546.612673264993,-6.053205002132245e-05,-1.79604012497947e-05
33370,2026-Jan-02 22:20:45.000,7546.612592050698,-6.051784043847874e-05,-1.8162954136258236e-05
33371,2026-Jan-02 22:20:50.000,7546.612514521959,-6.05033169165381e-05,-1.8369933947326444e-05
33372,2026-Jan-02 22:20:55.000,7546.612436118356,-6.048847061634888e-05,-1.858146241140446e-05
33373,2026-Jan-02 22:21:00.000,7546.61235663026,-6.047329252112377e-05,-1.8797665017444842e-05
33374,2026-Jan-02 22:21:05.000,7546.612275666021,-6.045777320906609e-05,-1.9018672247739232e-05
33375,2026-Jan-02 22:21:10.000,7546.612196169129,-6.0441902974162076e-05,-1.9244618750136055e-05
33376,2026-Jan-02 22:21:15.000,7546.6121132571,-6.042567169828317e-05,-1.9475644164046457e-05
33377,2026-Jan-02 22:21:20.000,7546.6120325169795,-6.0409068950662004e-05,-1.9711892917939622e-05
33378,2026-Jan-02 22:21:25.000,7546.611953115587,-6.0392083945259856e-05,-1.99535148208696e-05
33379,2026-Jan-02 22:21:30.000,7546.611873515949,-6.0374705412868934e-05,-2.0200664785363642e-05
33380,2026-Jan-02 22:21:35.000,7546.611785918422,-6.035692165085038e-05,-2.0453503616124635e-05
33381,2026-Jan-02 22:21:40.000,7546.611708161807,-6.033872070787538e-05,-2.0712198127270653e-05
33382,2026-Jan-02 22:21:45.000,7546.61162344526,-6.03200899007561e-05,-2.097692083324887e-05
33383,2026-Jan-02 22:21:50.000,7546.611544313485,-6.030101635445817e-05,-2.124785127044504e-05
33384,2026-Jan-02 22:21:55.000,7546.611458658377,-6.028148643366649e-05,-2.1525174773273648e-05
33385,2026-Jan-02 22:22:00.000,7546.6113768099995,-6.0261486204638004e-05,-2.180908462001696e-05
33386,2026-Jan-02 22:22:05.000,7546.611286209402,-6.02410009875598e-05,-2.209978060108142e-05
33387,2026-Jan-02 22:22:10.000,7546.6112033838945,-6.0220015782874725e-05,-2.2397470646140505e-05
33388,2026-Jan-02 22:22:15.000,7546.611122379866,-6.0198514788112334e-05,-2.2702370323202103e-05
33389,2026-Jan-02 22:22:20.000,7546.611032367107,-6.017648161815714e-05,-2.3014703742774145e-05
33390,2026-Jan-02 22:22:25.000,7546.610950271585,-6.015389934788118e-05,-2.3334703472599472e-05
33391,2026-Jan-02 22:22:30.000,7546.610861864933,-6.013075014976721e-05,-2.366261143471604e-05
33392,2026-Jan-02 22:22:35.000,7546.610774473196,-6.010701574155064e-05,-2.399867881486273e-05
33393,2026-Jan-02 22:22:40.000,7546.610686709262,-6.008267692436675e-05,-2.434316688137983e-05
33394,2026-Jan-02 22:22:45.000,7546.610600217784,-6.005771378880809e-05,-2.469634737956028e-05
33395,2026-Jan-02 22:22:50.000,7546.610514850929,-6.003210553728877e-05,-2.505850294198808e-05
33396,2026-Jan-02 22:22:55.000,7546.610428354377,-6.00058305337825e-05,-2.5429927505982164e-05
33397,2026-Jan-02 22:23:00.000,7546.610342254858,-5.997886627540083e-05,-2.5810927221314728e-05
33398,2026-Jan-02 22:23:05.000,7546.610249731947,-5.9951189165019514e-05,-2.6201820546134513e-05
33399,2026-Jan-02 22:23:10.000,7546.61016518726,-5.9922774887866126e-05,-2.6602939279030124e-05
33400,2026-Jan-02 22:23:15.000,7546.6100740998945,-5.989359773650449e-05,-2.7014628953381248e-05
33401,2026-Jan-02 22:23:20.000,7546.609984251671,-5.986363117926885e-05,-2.743724955855953e-05
33402,2026-Jan-02 22:23:25.000,7546.6098934249585,-5.983284730604055e-05,-2.7871176348170934e-05
33403,2026-Jan-02 22:23:30.000,7546.609802291518,-5.9801217183519384e-05,-2.8316800760208594e-05
33404,2026-Jan-02 22:23:35.000,7546.609713028853,-5.9768710428897975e-05,-2.8774530312247748e-05
33405,2026-Jan-02 22:23:40.000,7546.609623665774,-5.973529536618116e-05,-2.9244790743732096e-05
33406,2026-Jan-02 22:23:45.000,7546.6095343907355,-5.9700938948026305e-05,-2.97280260035393e-05
33407,2026-Jan-02 22:23:50.000,7546.60943913805,-5.9665606457315334e-05,-3.022469979185871e-05
33408,2026-Jan-02 22:23:55.000,7546.609350596631,-5.962926186242612e-05,-3.073529566144373e-05
33409,2026-Jan-02 22:24:00.000,7546.609256176463,-5.9591867156427725e-05,-3.126031913325278e-05
33410,2026-Jan-02 22:24:05.000,7546.6091627594005,-5.955338281893319e-05,-3.180029813520946e-05
33411,2026-Jan-02 22:24:10.000,7546.609074112109,-5.951376736845759e-05,-3.235578460625277e-05
33412,2026-Jan-02 22:24:15.000,7546.608981277382,-5.947297732689094e-05,-3.292735521753798e-05
33413,2026-Jan-02 22:24:20.000,7546.608887126246,-5.9430967191076434e-05,-3.3515613003132216e-05
33414,2026-Jan-02 22:24:25.000,7546.608793856012,-5.938768926228022e-05,-3.4121189189662005e-05
33415,2026-Jan-02 22:24:30.000,7546.6087022658,-5.93430935964534e-05,-3.474474390774418e-05
33416,2026-Jan-02 22:24:35.000,7546.60860459545,-5.929712763474981e-05,-3.538696832805499e-05
33417,2026-Jan-02 22:24:40.000,7546.608511689177,-5.924973640958342e-05,-3.604858609218553e-05
33418,2026-Jan-02 22:24:45.000,7546.608419513339,-5.920086213251352e-05,-3.673035513696021e-05
33419,2026-Jan-02 22:24:50.000,7546.60832108208,-5.915044407345249e-05,-3.7433069636882976e-05
33420,2026-Jan-02 22:24:55.000,7546.608223735141,-5.909841850382236e-05,-3.8157562132212774e-05
33421,2026-Jan-02 22:25:00.000,7546.608133602026,-5.9044718490497416e-05,-3.890470546963343e-05
33422,2026-Jan-02 22:25:05.000,7546.608036010475,-5.8989273441056866e-05,-3.967541503691052e-05
33423,2026-Jan-02 22:25:10.000,7546.607938628424,-5.893200934536935e-05,-4.047065110857062e-05
33424,2026-Jan-02 22:25:15.000,7546.60784316432,-5.8872848136104494e-05,-4.1291422098410635e-05
33425,2026-Jan-02 22:25:20.000,7546.607747475296,-5.881170769583832e-05,-4.213878629055756e-05
33426,2026-Jan-02 22:25:25.000,7546.6076505954925,-5.874850156573075e-05,-4.3013855201223805e-05
33427,2026-Jan-02 22:25:30.000,7546.60755472782,-5.8683138504989074e-05,-4.391779672818785e-05
33428,2026-Jan-02 22:25:35.000,7546.607454250175,-5.861552237718115e-05,-4.485183831270945e-05
33429,2026-Jan-02 22:25:40.000,7546.607357889189,-5.8545551894439996e-05,-4.581727049579598e-05
33430,2026-Jan-02 22:25:45.000,7546.60726327931,-5.84731200490296e-05,-4.681545048512703e-05
33431,2026-Jan-02 22:25:50.000,7546.607162850335,-5.8398113765179005e-05,-4.784780591560178e-05
33432,2026-Jan-02 22:25:55.000,7546.607068225949,-5.832041384223885e-05,-4.8915839638397074e-05
33433,2026-Jan-02 22:26:00.000,7546.606967494859,-5.823989410203012e-05,-5.002113338070657e-05
33434,2026-Jan-02 22:26:05.000,7546.606867684838,-5.8156421260946445e-05,-5.116535314275694e-05
33435,2026-Jan-02 22:26:10.000,7546.606767353196,-5.806985426204392e-05,-5.2350253675559344e-05
33436,2026-Jan-02 22:26:15.000,7546.606668868389,-5.798004387713718e-05,-5.357768428027043e-05
33437,2026-Jan-02 22:26:20.000,7546.606568923737,-5.788683202467837e-05,-5.484959430557268e-05
33438,2026-Jan-02 22:26:25.000,7546.606469415533,-5.779005124395553e-05,-5.6168038950143995e-05
33439,2026-Jan-02 22:26:30.000,7546.606370820474,-5.768952406981498e-05,-5.753518577500394e-05
33440,2026-Jan-02 22:26:35.000,7546.606271569169,-5.7585062236853446e-05,-5.895332192928926e-05
33441,2026-Jan-02 22:26:40.000,7546.606172674431,-5.747646606835133e-05,-6.0424860665264646e-05
33442,2026-Jan-02 22:26:45.000,7546.606074897994,-5.7363523538356276e-05,-6.195234917494297e-05
33443,2026-Jan-02 22:26:50.000,7546.6059705218195,-5.724600936218849e-05,-6.353847724038797e-05
33444,2026-Jan-02 22:26:55.000,7546.605872608659,-5.712368442800653e-05,-6.518608486799637e-05
33445,2026-Jan-02 22:27:00.000,7546.605767924187,-5.6996294134137315e-05,-6.689817185523634e-05
33446,2026-Jan-02 22:27:05.000,7546.605670521274,-5.6863567962750494e-05,-6.86779074594579e-05
33447,2026-Jan-02 22:27:10.000,7546.605566653108,-5.6725217760345004e-05,-7.05286398632321e-05
33448,2026-Jan-02 22:27:15.000,7546.6054636020335,-5.6580936814043525e-05,-7.245390737020685e-05
33449,2026-Jan-02 22:27:20.000,7546.605360835514,-5.6430398316820174e-05,-7.4457448887566e-05
33450,2026-Jan-02 22:27:25.000,7546.605264297548,-5.6273253974836734e-05,-7.654321614025683e-05
33451,2026-Jan-02 22:27:30.000,7546.605161332737,-5.610913224529668e-05,-7.87153849670652e-05
33452,2026-Jan-02 22:27:35.000,7546.605058114327,-5.593763677325114e-05,-8.097836865550434e-05
33453,2026-Jan-02 22:27:40.000,7546.604956148455,-5.575834445892269e-05,-8.333683015271376e-05
33454,2026-Jan-02 22:27:45.000,7546.6048535923965,-5.5570803482396514e-05,-8.579569641797846e-05
33455,2026-Jan-02 22:27:50.000,7546.604750620162,-5.5374531001461946e-05,-8.836017094004944e-05
33456,2026-Jan-02 22:27:55.000,7546.604642856064,-5.516901100577343e-05,-9.103574829349981e-05
33457,2026-Jan-02 22:28:00.000,7546.6045409449935,-5.495369175889664e-05,-9.382822828207793e-05
33458,2026-Jan-02 22:28:05.000,7546.60443948995,-5.472798289929415e-05,-9.674372886880889e-05
33459,2026-Jan-02 22:28:10.000,7546.6043385942485,-5.4491252825528136e-05,-9.978870052496092e-05
33460,2026-Jan-02 22:28:15.000,7546.604230938076,-5.4242825299866126e-05,-0.00010296993833858181
33461,2026-Jan-02 22:28:20.000,7546.604129733433,-5.3981976321892944e-05,-0.00010629459525102192
33462,2026-Jan-02 22:28:25.000,7546.60402291497,-5.370793050474276e-05,-0.00010977019090763207
33463,2026-Jan-02 22:28:30.000,7546.603921603663,-5.341985719553577e-05,-0.00011340462183540012
33464,2026-Jan-02 22:28:35.000,7546.603814934161,-5.311686634001944e-05,-0.00011720616714683274
33465,2026-Jan-02 22:28:40.000,7546.603707636919,-5.279800450352923e-05,-0.00012118349138567908
33466,2026-Jan-02 22:28:45.000,7546.603607748615,-5.2462249925611104e-05,-0.0001253456440188927
33467,2026-Jan-02 22:28:50.000,7546.603501472027,-5.210850794412636e-05,-0.00012970205220774744
33468,2026-Jan-02 22:28:55.000,7546.603394607005,-5.1735605978819876e-05,-0.0001342625088067706
33469,2026-Jan-02 22:29:00.000,7546.6032886744115,-5.1342288429623295e-05,-0.00013903715108121162
33470,2026-Jan-02 22:29:05.000,7546.603188244115,-5.092721102073483e-05,-0.00014403642987836918
33471,2026-Jan-02 22:29:10.000,7546.603082675252,-5.048893541470534e-05,-0.00014927106646567267
33472,2026-Jan-02 22:29:15.000,7546.6029768880435,-5.002592402547634e-05,-0.00015475199604608747
33473,2026-Jan-02 22:29:20.000,7546.602870945449,-4.9536534078242767e-05,-0.00016049029255249536
33474,2026-Jan-02 22:29:25.000,7546.602765578712,-4.901901277776233e-05,-0.00016649707346871878
33475,2026-Jan-02 22:29:30.000,7546.602659895567,-4.847149183717647e-05,-0.00017278338055959352
33476,2026-Jan-02 22:29:35.000,7546.602554475694,-4.789198349897106e-05,-0.00017936003087370977
33477,2026-Jan-02 22:29:40.000,7546.602448927746,-4.72783766269913e-05,-0.00018623743626378086
33478,2026-Jan-02 22:29:45.000,7546.602338327612,-4.662843412006623e-05,-0.0001934253830846444
33479,2026-Jan-02 22:29:50.000,7546.602233058376,-4.593979146250149e-05,-0.0002009327688305973
33480,2026-Jan-02 22:29:55.000,7546.602128094709,-4.5209957619363195e-05,-0.00020876728923013843
