Index,Time,Total Velo,dLat,dLon
19683,2026-Jan-02 03:20:10.000,7546.590531250757,6.0778389347149187e-05,-1.4434848651490029e-05
19684,2026-Jan-02 03:20:15.000,7546.590534714421,6.078725116509531e-05,-1.4307975106930826e-05
19685,2026-Jan-02 03:20:20.000,7546.5905454461645,6.079594120222964e-05,-1.4183543811441268e-05
19686,2026-Jan-02 03:20:25.000,7546.590555376204,6.08044633096938e-05,-1.4061499570061642e-05
19687,2026-Jan-02 03:20:30.000,7546.590565378582,6.081282131731314e-05,-1.3941789035243346e-05
19688,2026-Jan-02 03:20:35.000,7546.590569796937,6.0821018863066456e-05,-1.3824360109992995e-05
19689,2026-Jan-02 03:20:40.000,7546.590581488557,6.0829059641775984e-05,-1.3709162345776349e-05
19690,2026-Jan-02 03:20:45.000,7546.590590717534,6.083694704273057e-05,-1.3596146857253189e-05
19691,2026-Jan-02 03:20:50.000,7546.5905951904315,6.084468444811364e-05,-1.3485265981216799e-05
19692,2026-Jan-02 03:20:55.000,7546.590605499778,6.08522752116869e-05,-1.3376473418702517e-05
19693,2026-Jan-02 03:21:00.000,7546.590616656783,6.0859722488260104e-05,-1.326972446236141e-05
19694,2026-Jan-02 03:21:05.000,7546.59062030611,6.08670293047453e-05,-1.3164975200652407e-05
19695,2026-Jan-02 03:21:10.000,7546.5906311092285,6.087419878753053e-05,-1.3062183370493585e-05
19696,2026-Jan-02 03:21:15.000,7546.590635881908,6.0881233757470454e-05,-1.2961307703562852e-05
19697,2026-Jan-02 03:21:20.000,7546.590646272075,6.0888137156212e-05,-1.2862308068406492e-05
19698,2026-Jan-02 03:21:25.000,7546.590657650625,6.089491169802841e-05,-1.2765145527282584e-05
19699,2026-Jan-02 03:21:30.000,7546.590663073581,6.0901560004822386e-05,-1.2669782194052459e-05
19700,2026-Jan-02 03:21:35.000,7546.590673264042,6.0908084776656324e-05,-1.2576181120493857e-05
19701,2026-Jan-02 03:21:40.000,7546.590678496748,6.0914488507535225e-05,-1.2484306665783151e-05
19702,2026-Jan-02 03:21:45.000,7546.590682863723,6.092077366304238e-05,-1.2394123757530906e-05
19703,2026-Jan-02 03:21:50.000,7546.5906950170765,6.092694270876109e-05,-1.230559851705948e-05
19704,2026-Jan-02 03:21:55.000,7546.5906993776225,6.0932997875795536e-05,-1.2218698032029351e-05
19705,2026-Jan-02 03:22:00.000,7546.590711099517,6.093894154446389e-05,-1.2133390242752284e-05
19706,2026-Jan-02 03:22:05.000,7546.590716935495,6.094477581086721e-05,-1.2049643686395939e-05
19707,2026-Jan-02 03:22:10.000,7546.590721625818,6.095050288479342e-05,-1.1967428065418062e-05
19708,2026-Jan-02 03:22:15.000,7546.5907329333895,6.0956124890765295e-05,-1.1886713878084265e-05
19709,2026-Jan-02 03:22:20.000,7546.590738233807,6.096164379698621e-05,-1.1807472162672639e-05
19710,2026-Jan-02 03:22:25.000,7546.590743767983,6.096706160718668e-05,-1.1729674980642812e-05
19711,2026-Jan-02 03:22:30.000,7546.59075535094,6.097238031799179e-05,-1.1653294905045186e-05
19712,2026-Jan-02 03:22:35.000,7546.590761840376,6.097760169510025e-05,-1.1578305532111699e-05
19713,2026-Jan-02 03:22:40.000,7546.590766907256,6.0982727603686726e-05,-1.1504680799134803e-05
19714,2026-Jan-02 03:22:45.000,7546.59077257538,6.098775984497706e-05,-1.1432395609745072e-05
19715,2026-Jan-02 03:22:50.000,7546.590784869378,6.09927001953281e-05,-1.1361425322320429e-05
19716,2026-Jan-02 03:22:55.000,7546.590790872036,6.099755022148656e-05,-1.1291746091046662e-05
19717,2026-Jan-02 03:23:00.000,7546.590796479534,6.1002311650071306e-05,-1.1223334610122038e-05
19718,2026-Jan-02 03:23:05.000,7546.590804027384,6.100698606914534e-05,-1.1156168056913884e-05
19719,2026-Jan-02 03:23:10.000,7546.590808340843,6.101157502413912e-05,-1.1090224461440812e-05
19720,2026-Jan-02 03:23:15.000,7546.59081392944,6.101608003916681e-05,-1.1025482251625363e-05
19721,2026-Jan-02 03:23:20.000,7546.590821076887,6.102050259926273e-05,-1.0961920423824267e-05
19722,2026-Jan-02 03:23:25.000,7546.590827134172,6.1024844153934055e-05,-1.0899518571250155e-05
19723,2026-Jan-02 03:23:30.000,7546.59083407709,6.102910608873913e-05,-1.0838256656597878e-05
19724,2026-Jan-02 03:23:35.000,7546.590839480562,6.103328977502542e-05,-1.0778115353105022e-05
19725,2026-Jan-02 03:23:40.000,7546.59084710927,6.103739655927143e-05,-1.071907564664798e-05
19726,2026-Jan-02 03:23:45.000,7546.590853853133,6.104142772045407e-05,-1.0661119176802458e-05
19727,2026-Jan-02 03:23:50.000,7546.59085943783,6.104538453044484e-05,-1.0604227924204679e-05
19728,2026-Jan-02 03:23:55.000,7546.590865393488,6.104926822203538e-05,-1.0548384352659923e-05
19729,2026-Jan-02 03:24:00.000,7546.590873191303,6.105308002801735e-05,-1.0493571380720823e-05
19730,2026-Jan-02 03:24:05.000,7546.590879293554,6.105682106394283e-05,-1.0439772381687362e-05
19731,2026-Jan-02 03:24:10.000,7546.590886229377,6.106049251641821e-05,-1.0386971126763456e-05
19732,2026-Jan-02 03:24:15.000,7546.590894063592,6.106409549033742e-05,-1.0335151642948404e-05
19733,2026-Jan-02 03:24:20.000,7546.590899470651,6.106763103375101e-05,-1.0284298610940823e-05
19734,2026-Jan-02 03:24:25.000,7546.590901524474,6.107110020892037e-05,-1.0234397080921553e-05
19735,2026-Jan-02 03:24:30.000,7546.590908688263,6.107450411008131e-05,-1.01854323020234e-05
19736,2026-Jan-02 03:24:35.000,7546.590915696791,6.107784370357194e-05,-1.0137389892861393e-05
19737,2026-Jan-02 03:24:40.000,7546.590922182581,6.108111996638854e-05,-1.0090255983641327e-05
19738,2026-Jan-02 03:24:45.000,7546.5909233285165,6.108433380447309e-05,-1.0044017017207807e-05
19739,2026-Jan-02 03:24:50.000,7546.590931188969,6.108748626232341e-05,-9.998659720622527e-06
19740,2026-Jan-02 03:24:55.000,7546.590938525529,6.109057817482721e-05,-9.954171190429406e-06
19741,2026-Jan-02 03:25:00.000,7546.590946307917,6.109361043726835e-05,-9.910538778967748e-06
19742,2026-Jan-02 03:25:05.000,7546.590947538554,6.109658385611283e-05,-9.867750236480788e-06
19743,2026-Jan-02 03:25:10.000,7546.5909545434815,6.109949937282977e-05,-9.825793569007146e-06
19744,2026-Jan-02 03:25:15.000,7546.59095660571,6.110235771927819e-05,-9.784657208911085e-06
19745,2026-Jan-02 03:25:20.000,7546.590963461062,6.110515977297837e-05,-9.744329645400285e-06
19746,2026-Jan-02 03:25:25.000,7546.590972780508,6.110790629065832e-05,-9.704799822429777e-06
19747,2026-Jan-02 03:25:30.000,7546.590973743011,6.111059795088636e-05,-9.666057025015107e-06
19748,2026-Jan-02 03:25:35.000,7546.590981706368,6.111323560276105e-05,-9.628090538171818e-06
19749,2026-Jan-02 03:25:40.000,7546.5909840867935,6.111581988221815e-05,-9.590890272193064e-06
19750,2026-Jan-02 03:25:45.000,7546.590992001118,6.111835157440737e-05,-9.554446165793706e-06
19751,2026-Jan-02 03:25:50.000,7546.590993324361,6.112083125486834e-05,-9.5187484419057e-06
19752,2026-Jan-02 03:25:55.000,7546.5909957100785,6.11232596661182e-05,-9.483787522412968e-06
19753,2026-Jan-02 03:26:00.000,7546.591003611147,6.112563748672528e-05,-9.449554255525072e-06
19754,2026-Jan-02 03:26:05.000,7546.591006304115,6.112796526025477e-05,-9.416039603138415e-06
19755,2026-Jan-02 03:26:10.000,7546.59101372454,6.113024369369668e-05,-9.383234754523073e-06
19756,2026-Jan-02 03:26:15.000,7546.591017113008,6.113247330929994e-05,-9.351131183166217e-06
19757,2026-Jan-02 03:26:20.000,7546.591019457311,6.113465471102586e-05,-9.319720390976727e-06
19758,2026-Jan-02 03:26:25.000,7546.591028138845,6.113678853125748e-05,-9.2889945335628e-06
19759,2026-Jan-02 03:26:30.000,7546.59103099194,6.113887523540029e-05,-9.258945510737249e-06
19760,2026-Jan-02 03:26:35.000,7546.5910334375885,6.11409153954412e-05,-9.229565648638527e-06
19761,2026-Jan-02 03:26:40.000,7546.591035695527,6.114290953362911e-05,-9.200847415513635e-06
19762,2026-Jan-02 03:26:45.000,7546.591044951444,6.114485823438542e-05,-9.172783620670089e-06
19763,2026-Jan-02 03:26:50.000,7546.591047568282,6.114676187074508e-05,-9.145367130258819e-06
19764,2026-Jan-02 03:26:55.000,7546.59105116785,6.114862099693141e-05,-9.118591037804435e-06
19765,2026-Jan-02 03:27:00.000,7546.591054571811,6.115043606946813e-05,-9.092448607361803e-06
19766,2026-Jan-02 03:27:05.000,7546.591056863095,6.115220753599715e-05,-9.06693338720288e-06
19767,2026-Jan-02 03:27:10.000,7546.591059403628,6.11539358565949e-05,-9.042038925599627e-06
19768,2026-Jan-02 03:27:15.000,7546.591063204049,6.11556214664688e-05,-9.017759111884516e-06
19769,2026-Jan-02 03:27:20.000,7546.5910669067625,6.115726477773364e-05,-8.994087949076857e-06
19770,2026-Jan-02 03:27:25.000,7546.591069902179,6.115886618829336e-05,-8.971019639147926e-06
19771,2026-Jan-02 03:27:30.000,7546.591073347933,6.116042611381545e-05,-8.948548497755837e-06
19772,2026-Jan-02 03:27:35.000,7546.591077037087,6.116194492200577e-05,-8.92666909635409e-06
19773,2026-Jan-02 03:27:40.000,7546.591080514945,6.116342298945199e-05,-8.905376006396182e-06
19774,2026-Jan-02 03:27:45.000,7546.591084543443,6.116486068385996e-05,-8.884664168817835e-06
19775,2026-Jan-02 03:27:50.000,7546.591087746049,6.116625834273748e-05,-8.864528524554771e-06
19776,2026-Jan-02 03:27:55.000,7546.591091615983,6.116761631780321e-05,-8.844964270338096e-06
19777,2026-Jan-02 03:28:00.000,7546.591095696149,6.116893493413045e-05,-8.825966688164044e-06
19778,2026-Jan-02 03:28:05.000,7546.591099068204,6.117021450258164e-05,-8.807531173715688e-06
19779,2026-Jan-02 03:28:10.000,7546.59110367428,6.117145534112467e-05,-8.789653492158322e-06
19780,2026-Jan-02 03:28:15.000,7546.591107236944,6.117265773752933e-05,-8.772329152861857e-06
19781,2026-Jan-02 03:28:20.000,7546.5911054312755,6.11738219404856e-05,-8.755554262052101e-06
19782,2026-Jan-02 03:28:25.000,7546.591110057582,6.117494831947567e-05,-8.739324755424605e-06
19783,2026-Jan-02 03:28:30.000,7546.591114102574,6.117603709121511e-05,-8.723636767626886e-06
19784,2026-Jan-02 03:28:35.000,7546.591118408122,6.11770885186047e-05,-8.708486745945265e-06
19785,2026-Jan-02 03:28:40.000,7546.59111649691,6.117810279704372e-05,-8.693871009768372e-06
19786,2026-Jan-02 03:28:45.000,7546.591121458133,6.117908026936902e-05,-8.67978619112364e-06
19787,2026-Jan-02 03:28:50.000,7546.591126162085,6.118002111143994e-05,-8.666228936249354e-06
19788,2026-Jan-02 03:28:55.000,7546.591124544686,6.118092549645127e-05,-8.653196132968333e-06
19789,2026-Jan-02 03:29:00.000,7546.591129249796,6.118179373526544e-05,-8.640684853844505e-06
19790,2026-Jan-02 03:29:05.000,7546.591127744375,6.118262593179935e-05,-8.628691986700687e-06
19791,2026-Jan-02 03:29:10.000,7546.591132723826,6.118342238004004e-05,-8.617214902528758e-06
19792,2026-Jan-02 03:29:15.000,7546.591131537869,6.118418316081176e-05,-8.60625095810974e-06
19793,2026-Jan-02 03:29:20.000,7546.59113624795,6.118490855477887e-05,-8.595797567068075e-06
19794,2026-Jan-02 03:29:25.000,7546.591135282658,6.11855986356602e-05,-8.585852313558462e-06
19795,2026-Jan-02 03:29:30.000,7546.591140787853,6.11862536601393e-05,-8.576412923844146e-06
19796,2026-Jan-02 03:29:35.000,7546.59113949374,6.118687366907238e-05,-8.56747723787521e-06
19797,2026-Jan-02 03:29:40.000,7546.591144999166,6.118745891914301e-05,-8.55904322349943e-06
19798,2026-Jan-02 03:29:45.000,7546.591144408612,6.118800944143743e-05,-8.551108990673129e-06
19799,2026-Jan-02 03:29:50.000,7546.591143588516,6.118852540737407e-05,-8.54367259250921e-06
19800,2026-Jan-02 03:29:55.000,7546.591149128282,6.118900699014773e-05,-8.536732480024511e-06
19801,2026-Jan-02 03:30:00.000,7546.591148667268,6.118945420174882e-05,-8.53028699054903e-06
19802,2026-Jan-02 03:30:05.000,7546.59114813835,6.118986718961494e-05,-8.524334674575584e-06
19803,2026-Jan-02 03:30:10.000,7546.591154011437,6.119024610296009e-05,-8.518874182072977e-06
19804,2026-Jan-02 03:30:15.000,7546.5911537375605,6.119059092668522e-05,-8.513904290907703e-06
19805,2026-Jan-02 03:30:20.000,7546.591153509875,6.119090178868802e-05,-8.509423821578821e-06
19806,2026-Jan-02 03:30:25.000,7546.591153269722,6.119117876046687e-05,-8.505431793537355e-06
19807,2026-Jan-02 03:30:30.000,7546.591153147382,6.119142190552651e-05,-8.501927325710312e-06
19808,2026-Jan-02 03:30:35.000,7546.5911531908905,6.119163128115446e-05,-8.498909636500684e-06
19809,2026-Jan-02 03:30:40.000,7546.59115945857,6.11918069823858e-05,-8.496377915889752e-06
19810,2026-Jan-02 03:30:45.000,7546.591159628216,6.119194895060076e-05,-8.494331709130165e-06
19811,2026-Jan-02 03:30:50.000,7546.591159800242,6.119205726662358e-05,-8.492770547263717e-06
19812,2026-Jan-02 03:30:55.000,7546.591160112396,6.119213195698858e-05,-8.491694046597331e-06
19813,2026-Jan-02 03:31:00.000,7546.591160490186,6.119217303776625e-05,-8.491101937124768e-06
19814,2026-Jan-02 03:31:05.000,7546.591158717437,6.119218050047726e-05,-8.490994218846026e-06
19815,2026-Jan-02 03:31:10.000,7546.591158897664,6.119215438005199e-05,-8.491370692809141e-06
19816,2026-Jan-02 03:31:15.000,7546.591158991793,6.119209465393904e-05,-8.49223147270095e-06
19817,2026-Jan-02 03:31:20.000,7546.591159012893,6.119200130894065e-05,-8.493576928003677e-06
19818,2026-Jan-02 03:31:25.000,7546.591158964322,6.11918743231854e-05,-8.495407158193302e-06
19819,2026-Jan-02 03:31:30.000,7546.591158847445,6.119171366858467e-05,-8.497722646438888e-06
19820,2026-Jan-02 03:31:35.000,7546.591158483086,6.119151930650268e-05,-8.500523975385477e-06
19821,2026-Jan-02 03:31:40.000,7546.591158327546,6.11912911958612e-05,-8.503811642412984e-06
19822,2026-Jan-02 03:31:45.000,7546.591157944552,6.119102928314746e-05,-8.507586542805257e-06
19823,2026-Jan-02 03:31:50.000,7546.591157287566,6.119073350685511e-05,-8.51184944394845e-06
19824,2026-Jan-02 03:31:55.000,7546.591156798663,6.119040380125895e-05,-8.516601340602392e-06
19825,2026-Jan-02 03:32:00.000,7546.591156113004,6.119004009086382e-05,-8.521843355424608e-06
19826,2026-Jan-02 03:32:05.000,7546.591155321727,6.118964229129276e-05,-8.527576540018345e-06
19827,2026-Jan-02 03:32:10.000,7546.591154543244,6.118921031550428e-05,-8.533802343890784e-06
19828,2026-Jan-02 03:32:15.000,7546.591153644815,6.118874406002561e-05,-8.540522117073124e-06
19829,2026-Jan-02 03:32:20.000,7546.591152811452,6.118824342049578e-05,-8.54773735170511e-06
19830,2026-Jan-02 03:32:25.000,7546.591151594473,6.118770827878706e-05,-8.55544976730016e-06
19831,2026-Jan-02 03:32:30.000,7546.5911505670065,6.118713851588353e-05,-8.563661097582553e-06
19832,2026-Jan-02 03:32:35.000,7546.591149233549,6.118653399589391e-05,-8.57237321838511e-06
19833,2026-Jan-02 03:32:40.000,7546.591147967653,6.118589458470325e-05,-8.58158811922749e-06
19834,2026-Jan-02 03:32:45.000,7546.591146605916,6.118522013309757e-05,-8.591307945948756e-06
19835,2026-Jan-02 03:32:50.000,7546.591145171374,6.118451048209295e-05,-8.601534830177116e-06
19836,2026-Jan-02 03:32:55.000,7546.591143235198,6.11837654656e-05,-8.612271258812143e-06
19837,2026-Jan-02 03:33:00.000,7546.591141736759,6.118298491930574e-05,-8.623519576644867e-06
19838,2026-Jan-02 03:33:05.000,7546.591140086484,6.11821686558045e-05,-8.635282554791956e-06
19839,2026-Jan-02 03:33:10.000,7546.591138430822,6.118131648502612e-05,-8.647562694363842e-06
19840,2026-Jan-02 03:33:15.000,7546.591136293146,6.118042820624225e-05,-8.660362979640013e-06
19841,2026-Jan-02 03:33:20.000,7546.591134287384,6.117950361783642e-05,-8.67368639489996e-06
19842,2026-Jan-02 03:33:25.000,7546.591131942807,6.117854249332311e-05,-8.687535995477447e-06
19843,2026-Jan-02 03:33:30.000,7546.591129997324,6.117754461598679e-05,-8.70191496460393e-06
19844,2026-Jan-02 03:33:35.000,7546.5911279444235,6.1176509749572e-05,-8.716826783938814e-06
19845,2026-Jan-02 03:33:40.000,7546.591125744182,6.117543764716515e-05,-8.73227486408723e-06
19846,2026-Jan-02 03:33:45.000,7546.591122739704,6.117432804586542e-05,-8.748262871449697e-06
19847,2026-Jan-02 03:33:50.000,7546.59112051864,6.117318070231192e-05,-8.764794529270148e-06
19848,2026-Jan-02 03:33:55.000,7546.591118474505,6.117199533051121e-05,-8.781873816587904e-06
19849,2026-Jan-02 03:34:00.000,7546.591115176632,6.117077164091711e-05,-8.799504669809721e-06
19850,2026-Jan-02 03:34:05.000,7546.591112771333,6.116950935997068e-05,-8.817691323770305e-06
19851,2026-Jan-02 03:34:10.000,7546.591109749944,6.116820816615132e-05,-8.836438183834616e-06
19852,2026-Jan-02 03:34:15.000,7546.591107123587,6.116686776103109e-05,-8.855749641156763e-06
19853,2026-Jan-02 03:34:20.000,7546.591103841925,6.116548780354947e-05,-8.875630342686236e-06
19854,2026-Jan-02 03:34:25.000,7546.591100951101,6.116406797751495e-05,-8.896085134324494e-06
19855,2026-Jan-02 03:34:30.000,7546.591097981462,6.116260792232708e-05,-8.917118890394704e-06
19856,2026-Jan-02 03:34:35.000,7546.591094577173,6.116110729514901e-05,-8.93873662732858e-06
19857,2026-Jan-02 03:34:40.000,7546.59109128283,6.115956571761672e-05,-8.960943773672625e-06
19858,2026-Jan-02 03:34:45.000,7546.591088307431,6.115798282202434e-05,-8.983745587443082e-06
19859,2026-Jan-02 03:34:50.000,7546.591084885102,6.115635820513887e-05,-9.007147710349273e-06
19860,2026-Jan-02 03:34:55.000,7546.591081029676,6.115469146905639e-05,-9.031155869365648e-06
19861,2026-Jan-02 03:35:00.000,7546.59107774928,6.115298220876753e-05,-9.055776004629479e-06
19862,2026-Jan-02 03:35:05.000,7546.59107460995,6.115122998906486e-05,-9.081014141543164e-06
19863,2026-Jan-02 03:35:10.000,7546.591069856543,6.114943436763554e-05,-9.106876618147908e-06
19864,2026-Jan-02 03:35:15.000,7546.591066582102,6.11475949021667e-05,-9.13336982932833e-06
19865,2026-Jan-02 03:35:20.000,7546.591062794334,6.114571113080558e-05,-9.160500468397004e-06
19866,2026-Jan-02 03:35:25.000,7546.591059103098,6.114378256860675e-05,-9.188275257088208e-06
19867,2026-Jan-02 03:35:30.000,7546.591054032919,6.114180871108488e-05,-9.216701286618445e-06
19868,2026-Jan-02 03:35:35.000,7546.591050096495,6.113978908217632e-05,-9.245785747680202e-06
19869,2026-Jan-02 03:35:40.000,7546.591046683588,6.113772315785582e-05,-9.275536044128785e-06
19870,2026-Jan-02 03:35:45.000,7546.591042021423,6.113561038745274e-05,-9.305959693506338e-06
19871,2026-Jan-02 03:35:50.000,7546.591038648532,6.113345023095462e-05,-9.337064668102357e-06
19872,2026-Jan-02 03:35:55.000,7546.591033911505,6.113124213413812e-05,-9.368858854941209e-06
19873,2026-Jan-02 03:36:00.000,7546.591028546297,6.112898550370005e-05,-9.401350538951192e-06
19874,2026-Jan-02 03:36:05.000,7546.591024485255,6.112667976765351e-05,-9.434548204012572e-06
19875,2026-Jan-02 03:36:10.000,7546.591019360529,6.112432429361547e-05,-9.468460490325015e-06
19876,2026-Jan-02 03:36:15.000,7546.591014886353,6.112191848473003e-05,-9.50309643599212e-06
19877,2026-Jan-02 03:36:20.000,7546.591009911105,6.111946167308702e-05,-9.538465079117486e-06
19878,2026-Jan-02 03:36:25.000,7546.5910054225515,6.111695321564525e-05,-9.574575770443516e-06
19879,2026-Jan-02 03:36:30.000,7546.591001359633,6.111439243383643e-05,-9.611438343881673e-06
19880,2026-Jan-02 03:36:35.000,7546.590995479749,6.111177861356509e-05,-9.649062477024017e-06
19881,2026-Jan-02 03:36:40.000,7546.59099064329,6.110911107271022e-05,-9.687458486951073e-06
19882,2026-Jan-02 03:36:45.000,7546.5909857399165,6.110638906875465e-05,-9.726636704954217e-06
19883,2026-Jan-02 03:36:50.000,7546.590980568011,6.110361184497037e-05,-9.76660783180705e-06
19884,2026-Jan-02 03:36:55.000,7546.590973800173,6.110077863041852e-05,-9.807382852500268e-06
19885,2026-Jan-02 03:37:00.000,7546.590969748755,6.109788865416022e-05,-9.848972993609095e-06
19886,2026-Jan-02 03:37:05.000,7546.590963539783,6.109494109196589e-05,-9.89138985119098e-06
19887,2026-Jan-02 03:37:10.000,7546.590958425048,6.109193510894784e-05,-9.934645191833624e-06
19888,2026-Jan-02 03:37:15.000,7546.5909528165985,6.108886986666562e-05,-9.978751137396102e-06
