Index,Time,Total Velo,dLat,dLon
15116,2026-Jan-01 20:59:35.000,7546.620320803716,6.117046213027777e-05,-8.810848044049635e-06
15117,2026-Jan-01 20:59:40.000,7546.62036423858,6.117171033714897e-05,-8.792874666596617e-06
15118,2026-Jan-01 20:59:45.000,7546.620415359177,6.117292010721087e-05,-8.775455484055783e-06
15119,2026-Jan-01 20:59:50.000,7546.620460990603,6.117409162165188e-05,-8.758586403700974e-06
15120,2026-Jan-01 20:59:55.000,7546.620507683055,6.117522522330887e-05,-8.742263389649452e-06
15121,2026-Jan-01 21:00:00.000,7546.620555217806,6.117632116797722e-05,-8.726482604970442e-06
15122,2026-Jan-01 21:00:05.000,7546.620597028687,6.117737966881975e-05,-8.71124035484172e-06
15123,2026-Jan-01 21:00:10.000,7546.6206399574985,6.117840102781713e-05,-8.696533058127898e-06
15124,2026-Jan-01 21:00:15.000,7546.620683867252,6.11793854901066e-05,-8.682357190537004e-06
15125,2026-Jan-01 21:00:20.000,7546.620722432324,6.118033323154748e-05,-8.668709568837585e-06
15126,2026-Jan-01 21:00:25.000,7546.620761737387,6.118124452481055e-05,-8.655586981376473e-06
15127,2026-Jan-01 21:00:30.000,7546.620802251802,6.118211958483499e-05,-8.642986244922213e-06
15128,2026-Jan-01 21:00:35.000,7546.620843624537,6.11829586176782e-05,-8.630904630990699e-06
15129,2026-Jan-01 21:00:40.000,7546.620880014719,6.118376177077778e-05,-8.61933921214586e-06
15130,2026-Jan-01 21:00:45.000,7546.62091657007,6.118452926973106e-05,-8.608287373590429e-06
15131,2026-Jan-01 21:00:50.000,7546.620954304026,6.118526130283186e-05,-8.597746500527137e-06
15132,2026-Jan-01 21:00:55.000,7546.620987072438,6.11859579890961e-05,-8.587714233954102e-06
15133,2026-Jan-01 21:01:00.000,7546.621020580263,6.118661953724569e-05,-8.578188214869442e-06
15134,2026-Jan-01 21:01:05.000,7546.621054869329,6.118724610271187e-05,-8.569166340066658e-06
15135,2026-Jan-01 21:01:10.000,7546.621090209338,6.118783782760318e-05,-8.560646477917544e-06
15136,2026-Jan-01 21:01:15.000,7546.621120314732,6.11883947989611e-05,-8.55262658205902e-06
15137,2026-Jan-01 21:01:20.000,7546.6211509943905,6.118891718909225e-05,-8.545105060875358e-06
15138,2026-Jan-01 21:01:25.000,7546.621182539614,6.118940512589433e-05,-8.538080010112026e-06
15139,2026-Jan-01 21:01:30.000,7546.621209344452,6.118985867509252e-05,-8.531549894996715e-06
15140,2026-Jan-01 21:01:35.000,7546.621236681786,6.119027797923948e-05,-8.525513209178825e-06
15141,2026-Jan-01 21:01:40.000,7546.621265188542,6.119066314225208e-05,-8.519968559994595e-06
15142,2026-Jan-01 21:01:45.000,7546.62128806175,6.119101419610473e-05,-8.514914725310518e-06
15143,2026-Jan-01 21:01:50.000,7546.621318300685,6.119133132687082e-05,-8.510350539836509e-06
15144,2026-Jan-01 21:01:55.000,7546.6213369284305,6.119161445328203e-05,-8.506274980391026e-06
15145,2026-Jan-01 21:02:00.000,7546.621362801003,6.119186379160979e-05,-8.50268716590108e-06
15146,2026-Jan-01 21:02:05.000,7546.621383237037,6.119207929677906e-05,-8.499586243715385e-06
15147,2026-Jan-01 21:02:10.000,7546.62140471914,6.119226106959808e-05,-8.496971418026078e-06
15148,2026-Jan-01 21:02:15.000,7546.621427088836,6.119240915136714e-05,-8.494842290929228e-06
15149,2026-Jan-01 21:02:20.000,7546.6214441676,6.119252352421167e-05,-8.493198151882098e-06
15150,2026-Jan-01 21:02:25.000,7546.621462180326,6.119260426540318e-05,-8.492038830354431e-06
15151,2026-Jan-01 21:02:30.000,7546.621481108524,6.119265139309382e-05,-8.491363956864006e-06
15152,2026-Jan-01 21:02:35.000,7546.621499208162,6.119266490350883e-05,-8.491173446145694e-06
15153,2026-Jan-01 21:02:40.000,7546.621515016104,6.119264478798847e-05,-8.491467184512658e-06
15154,2026-Jan-01 21:02:45.000,7546.6215299039995,6.119259105274999e-05,-8.492245285651734e-06
15155,2026-Jan-01 21:02:50.000,7546.621543839301,6.119250368574747e-05,-8.49350786324976e-06
15156,2026-Jan-01 21:02:55.000,7546.6215568970265,6.119238266699689e-05,-8.49525528678896e-06
15157,2026-Jan-01 21:03:00.000,7546.621569010312,6.119222796896473e-05,-8.497487925751557e-06
15158,2026-Jan-01 21:03:05.000,7546.621580177121,6.11920395559018e-05,-8.500206320150028e-06
15159,2026-Jan-01 21:03:10.000,7546.621590396446,6.119181738517554e-05,-8.503410953153434e-06
15160,2026-Jan-01 21:03:15.000,7546.621599708384,6.119156140638182e-05,-8.507102677413059e-06
15161,2026-Jan-01 21:03:20.000,7546.621608054347,6.11912715595686e-05,-8.511282231893347e-06
15162,2026-Jan-01 21:03:25.000,7546.6216156207765,6.119094778211931e-05,-8.515950668197547e-06
15163,2026-Jan-01 21:03:30.000,7546.621622059554,6.119058999498606e-05,-8.5211090095072e-06
15164,2026-Jan-01 21:03:35.000,7546.621627731507,6.119019812045323e-05,-8.52675842111239e-06
15165,2026-Jan-01 21:03:40.000,7546.621632298886,6.11897720652621e-05,-8.532900068303206e-06
15166,2026-Jan-01 21:03:45.000,7546.62163596789,6.118931173570985e-05,-8.539535571117085e-06
15167,2026-Jan-01 21:03:50.000,7546.621638768974,6.118881702210643e-05,-8.546666322217789e-06
15168,2026-Jan-01 21:03:55.000,7546.621640841672,6.118828781698227e-05,-8.554293913221045e-06
15169,2026-Jan-01 21:04:00.000,7546.621641903424,6.118772399332784e-05,-8.562420163116258e-06
15170,2026-Jan-01 21:04:05.000,7546.621641933993,6.118712542235727e-05,-8.571046862471121e-06
15171,2026-Jan-01 21:04:10.000,7546.621641034596,6.118649196551473e-05,-8.580176057648714e-06
15172,2026-Jan-01 21:04:15.000,7546.621638858613,6.118582347536261e-05,-8.589809709746987e-06
15173,2026-Jan-01 21:04:20.000,7546.6216361677,6.118511980179875e-05,-8.599950206189533e-06
15174,2026-Jan-01 21:04:25.000,7546.62163258989,6.118438078139832e-05,-8.610599735447977e-06
15175,2026-Jan-01 21:04:30.000,7546.621627963415,6.118360623652563e-05,-8.621760883897878e-06
15176,2026-Jan-01 21:04:35.000,7546.621622659587,6.118279599487408e-05,-8.633436038962827e-06
15177,2026-Jan-01 21:04:40.000,7546.62161591996,6.118194986104442e-05,-8.645628042813769e-06
15178,2026-Jan-01 21:04:45.000,7546.621608990924,6.118106764496645e-05,-8.658339737621645e-06
15179,2026-Jan-01 21:04:50.000,7546.621600182783,6.118014912814829e-05,-8.6715739655574e-06
15180,2026-Jan-01 21:04:55.000,7546.621591192458,6.117919410897343e-05,-8.685333881430779e-06
15181,2026-Jan-01 21:05:00.000,7546.621580938811,6.117820235473914e-05,-8.69962266847324e-06
15182,2026-Jan-01 21:05:05.000,7546.621570106309,6.117717363451902e-05,-8.714443765711621e-06
15183,2026-Jan-01 21:05:10.000,7546.621558119908,6.117610770495219e-05,-8.729800498485929e-06
15184,2026-Jan-01 21:05:15.000,7546.621544779927,6.117500431201961e-05,-8.745696504774969e-06
15185,2026-Jan-01 21:05:20.000,7546.621531079112,6.117386319814955e-05,-8.762135536244386e-06
15186,2026-Jan-01 21:05:25.000,7546.621516675315,6.117268409511212e-05,-8.779121543511792e-06
15187,2026-Jan-01 21:05:30.000,7546.621500859866,6.117146670803209e-05,-8.796658477194796e-06
15188,2026-Jan-01 21:05:35.000,7546.621484388394,6.117021075446871e-05,-8.814750515284686e-06
15189,2026-Jan-01 21:05:40.000,7546.621466804574,6.11689159342177e-05,-8.833401921037876e-06
15190,2026-Jan-01 21:05:45.000,7546.621447737354,6.11675819275348e-05,-8.852617327193002e-06
15191,2026-Jan-01 21:05:50.000,7546.621428494292,6.116620842711029e-05,-8.872401139115027e-06
15192,2026-Jan-01 21:05:55.000,7546.621408618127,6.11647950901073e-05,-8.892758216916263e-06
15193,2026-Jan-01 21:06:00.000,7546.621387215629,6.116334157013625e-05,-8.913693363865605e-06
15194,2026-Jan-01 21:06:05.000,7546.621365388773,6.116184752258391e-05,-8.935211752714167e-06
15195,2026-Jan-01 21:06:10.000,7546.621342446776,6.11603125761917e-05,-8.957318556213067e-06
15196,2026-Jan-01 21:06:15.000,7546.621318828262,6.115873635081925e-05,-8.980019146065388e-06
15197,2026-Jan-01 21:06:20.000,7546.621293350869,6.115711846099714e-05,-9.003319149769595e-06
15198,2026-Jan-01 21:06:25.000,7546.621267845455,6.115545851237414e-05,-9.027224194824157e-06
15199,2026-Jan-01 21:06:30.000,7546.6212409332975,6.115375608395368e-05,-9.051740136101216e-06
15200,2026-Jan-01 21:06:35.000,7546.621213107493,6.115201076184462e-05,-9.076873141111719e-06
15201,2026-Jan-01 21:06:40.000,7546.621185458598,6.11502221001814e-05,-9.10262943421003e-06
15202,2026-Jan-01 21:06:45.000,7546.621154951638,6.114838964421665e-05,-9.129015325015644e-06
15203,2026-Jan-01 21:06:50.000,7546.62112512072,6.11465129569666e-05,-9.156037521051985e-06
15204,2026-Jan-01 21:06:55.000,7546.621093621392,6.114459152861684e-05,-9.183702786685899e-06
15205,2026-Jan-01 21:07:00.000,7546.621061592191,6.114262490797273e-05,-9.212018028392777e-06
15206,2026-Jan-01 21:07:05.000,7546.62102922527,6.114061257633807e-05,-9.240990493708523e-06
15207,2026-Jan-01 21:07:10.000,7546.620994040062,6.113855398837131e-05,-9.27062757227759e-06
15208,2026-Jan-01 21:07:15.000,7546.620959799023,6.113644865735068e-05,-9.30093665374443e-06
15209,2026-Jan-01 21:07:20.000,7546.620924228562,6.113429602194742e-05,-9.3319257530311e-06
15210,2026-Jan-01 21:07:25.000,7546.620886852494,6.113209551372734e-05,-9.363602714529407e-06
15211,2026-Jan-01 21:07:30.000,7546.620849846401,6.11298465784671e-05,-9.395975808956791e-06
15212,2026-Jan-01 21:07:35.000,7546.620811148024,6.112754859799452e-05,-9.429053420717537e-06
15213,2026-Jan-01 21:07:40.000,7546.620772535775,6.112520099676999e-05,-9.46284419001131e-06
15214,2026-Jan-01 21:07:45.000,7546.6207317762555,6.11228031210942e-05,-9.497357069676582e-06
15215,2026-Jan-01 21:07:50.000,7546.620690363514,6.112035435279495e-05,-9.53260115466037e-06
15216,2026-Jan-01 21:07:55.000,7546.6206476782445,6.11178540275148e-05,-9.568585682018238e-06
15217,2026-Jan-01 21:08:00.000,7546.6206055056455,6.111530148444899e-05,-9.605320371974813e-06
15218,2026-Jan-01 21:08:05.000,7546.620561741406,6.11126960130548e-05,-9.642815030019847e-06
15219,2026-Jan-01 21:08:10.000,7546.620516206318,6.111003692055306e-05,-9.681079887968735e-06
15220,2026-Jan-01 21:08:15.000,7546.620471294679,6.110732347863745e-05,-9.720125063950036e-06
15221,2026-Jan-01 21:08:20.000,7546.620424339523,6.110455492347455e-05,-9.759961386635041e-06
15222,2026-Jan-01 21:08:25.000,7546.620376800827,6.110173050188905e-05,-9.800599769960172e-06
15223,2026-Jan-01 21:08:30.000,7546.620328385103,6.109884942873123e-05,-9.842051298392107e-06
15224,2026-Jan-01 21:08:35.000,7546.620280463326,6.109591091174593e-05,-9.884327596410003e-06
15225,2026-Jan-01 21:08:40.000,7546.620229831645,6.109291408762374e-05,-9.927440402179855e-06
15226,2026-Jan-01 21:08:45.000,7546.620178121545,6.108985812147694e-05,-9.97140176650646e-06
15227,2026-Jan-01 21:08:50.000,7546.620126016162,6.108674216775967e-05,-1.0016224081255132e-05
15228,2026-Jan-01 21:08:55.000,7546.620073040699,6.10835653098718e-05,-1.0061920164616822e-05
15229,2026-Jan-01 21:09:00.000,7546.620019722739,6.108032662410778e-05,-1.0108502948469322e-05
15230,2026-Jan-01 21:09:05.000,7546.6199657815305,6.107702520097291e-05,-1.0155985904702902e-05
15231,2026-Jan-01 21:09:10.000,7546.619910133781,6.107366004926007e-05,-1.0204382704159798e-05
15232,2026-Jan-01 21:09:15.000,7546.6198543955425,6.1070230191973e-05,-1.0253707387164468e-05
15233,2026-Jan-01 21:09:20.000,7546.619796741487,6.106673459882472e-05,-1.030397450563214e-05
15234,2026-Jan-01 21:09:25.000,7546.619738060493,6.1063172243081e-05,-1.0355198782008301e-05
15235,2026-Jan-01 21:09:30.000,7546.619680243869,6.105954207313857e-05,-1.0407395421907495e-05
15236,2026-Jan-01 21:09:35.000,7546.61962057124,6.10558429592345e-05,-1.046058000042649e-05
15237,2026-Jan-01 21:09:40.000,7546.619558252456,6.105207378226396e-05,-1.0514768518987694e-05
15238,2026-Jan-01 21:09:45.000,7546.619498192318,6.104823342667487e-05,-1.0569977433760869e-05
15239,2026-Jan-01 21:09:50.000,7546.619436187281,6.1044320666781e-05,-1.062622342828945e-05
15240,2026-Jan-01 21:09:55.000,7546.619371997743,6.104033429821243e-05,-1.0683523896659608e-05
15241,2026-Jan-01 21:10:00.000,7546.619309189309,6.103627309883564e-05,-1.0741896431909481e-05
15242,2026-Jan-01 21:10:05.000,7546.619242680929,6.1032135743488425e-05,-1.0801359252354814e-05
15243,2026-Jan-01 21:10:10.000,7546.619177640806,6.1027920978062866e-05,-1.0861930945793574e-05
15244,2026-Jan-01 21:10:15.000,7546.619110827,6.102362742055334e-05,-1.0923630725301336e-05
15245,2026-Jan-01 21:10:20.000,7546.619043972784,6.101925369605965e-05,-1.0986478145014189e-05
15246,2026-Jan-01 21:10:25.000,7546.618975968993,6.101479838349633e-05,-1.1050493327502409e-05
15247,2026-Jan-01 21:10:30.000,7546.618905290048,6.101026002269805e-05,-1.1115696935348751e-05
15248,2026-Jan-01 21:10:35.000,7546.618835318847,6.100563713928864e-05,-1.1182110171148452e-05
15249,2026-Jan-01 21:10:40.000,7546.61876527364,6.10009282020485e-05,-1.1249754834352643e-05
15250,2026-Jan-01 21:10:45.000,7546.618693517896,6.0996131601598336e-05,-1.1318653236003229e-05
15251,2026-Jan-01 21:10:50.000,7546.618620448777,6.099124573921699e-05,-1.138882822715459e-05
15252,2026-Jan-01 21:10:55.000,7546.618547988761,6.0986268969998036e-05,-1.1460303426247265e-05
15253,2026-Jan-01 21:11:00.000,7546.61847298709,6.09811995886389e-05,-1.1533102963312558e-05
15254,2026-Jan-01 21:11:05.000,7546.618398879906,6.0976035815230034e-05,-1.1607251735767932e-05
15255,2026-Jan-01 21:11:10.000,7546.618321027102,6.0970775873414595e-05,-1.1682775095778197e-05
15256,2026-Jan-01 21:11:15.000,7546.618243712362,6.096541790512333e-05,-1.175969921973774e-05
15257,2026-Jan-01 21:11:20.000,7546.618167647473,6.095996005228699e-05,-1.183805107984881e-05
15258,2026-Jan-01 21:11:25.000,7546.618088470105,6.095440031828048e-05,-1.1917858074639298e-05
15259,2026-Jan-01 21:11:30.000,7546.6180096926755,6.0948736738453135e-05,-1.1999148739505472e-05
15260,2026-Jan-01 21:11:35.000,7546.617930008832,6.094296722380932e-05,-1.2081952007747532e-05
15261,2026-Jan-01 21:11:40.000,7546.617848883291,6.093708967114253e-05,-1.2166297921112346e-05
15262,2026-Jan-01 21:11:45.000,7546.617767619808,6.093110192040285e-05,-1.2252217175046098e-05
15263,2026-Jan-01 21:11:50.000,7546.617685828979,6.092500172627524e-05,-1.2339741289224548e-05
15264,2026-Jan-01 21:11:55.000,7546.617602753465,6.0918786800812086e-05,-1.2428902778083284e-05
15265,2026-Jan-01 21:12:00.000,7546.6175166163475,6.091245474948437e-05,-1.2519734980287467e-05
15266,2026-Jan-01 21:12:05.000,7546.617432022659,6.0906003213290205e-05,-1.261227220084038e-05
15267,2026-Jan-01 21:12:10.000,7546.617347436942,6.089942966269746e-05,-1.270654954055317e-05
15268,2026-Jan-01 21:12:15.000,7546.617260663495,6.0892731518435994e-05,-1.2802603407635615e-05
15269,2026-Jan-01 21:12:20.000,7546.617172821813,6.088590615860312e-05,-1.2900471006105363e-05
15270,2026-Jan-01 21:12:25.000,7546.617084192944,6.087895086182016e-05,-1.3000190534739886e-05
15271,2026-Jan-01 21:12:30.000,7546.61699632725,6.087186284275958e-05,-1.3101801528137003e-05
15272,2026-Jan-01 21:12:35.000,7546.61690519307,6.0864639202407034e-05,-1.3205344458810941e-05
15273,2026-Jan-01 21:12:40.000,7546.616816850829,6.0857277048853575e-05,-1.3310861021409437e-05
15274,2026-Jan-01 21:12:45.000,7546.61672502818,6.0849773269922025e-05,-1.341839410429202e-05
15275,2026-Jan-01 21:12:50.000,7546.616632590399,6.0842124767646055e-05,-1.3527987874795144e-05
15276,2026-Jan-01 21:12:55.000,7546.616538944823,6.0834328294845363e-05,-1.363968775081048e-05
15277,2026-Jan-01 21:13:00.000,7546.616445670396,6.0826380554601656e-05,-1.3753540372363204e-05
15278,2026-Jan-01 21:13:05.000,7546.616352141519,6.081827812920437e-05,-1.3869594056359347e-05
15279,2026-Jan-01 21:13:10.000,7546.616256084966,6.0810017465939836e-05,-1.3987898171308188e-05
15280,2026-Jan-01 21:13:15.000,7546.616159283953,6.08015949694618e-05,-1.4108503933130123e-05
15281,2026-Jan-01 21:13:20.000,7546.616064006281,6.079300691652634e-05,-1.4231463723035631e-05
15282,2026-Jan-01 21:13:25.000,7546.615966906,6.078424940625382e-05,-1.4356831741224596e-05
15283,2026-Jan-01 21:13:30.000,7546.615868404937,6.077531849513207e-05,-1.4484663608982373e-05
15284,2026-Jan-01 21:13:35.000,7546.6157691809885,6.076621010464578e-05,-1.4615016937113978e-05
15285,2026-Jan-01 21:13:40.000,7546.615668953056,6.075692002127653e-05,-1.4747950842775026e-05
15286,2026-Jan-01 21:13:45.000,7546.61556735316,6.074744387518649e-05,-1.4883526290532245e-05
15287,2026-Jan-01 21:13:50.000,7546.61546646911,6.073777721837814e-05,-1.5021806177628605e-05
15288,2026-Jan-01 21:13:55.000,7546.61536580739,6.0727915389691134e-05,-1.5162855277139897e-05
15289,2026-Jan-01 21:14:00.000,7546.615262373296,6.071785364269999e-05,-1.5306740465348412e-05
15290,2026-Jan-01 21:14:05.000,7546.615158880669,6.0707587060448986e-05,-1.5453530664899517e-05
15291,2026-Jan-01 21:14:10.000,7546.615053809506,6.069711057676841e-05,-1.5603296844801662e-05
15292,2026-Jan-01 21:14:15.000,7546.614948891191,6.068641892653659e-05,-1.575611253201714e-05
15293,2026-Jan-01 21:14:20.000,7546.614843303146,6.067550672383959e-05,-1.5912053214606203e-05
15294,2026-Jan-01 21:14:25.000,7546.614736152778,6.066436836960065e-05,-1.6071196967004653e-05
15295,2026-Jan-01 21:14:30.000,7546.614629747736,6.065299810842362e-05,-1.6233624535288982e-05
15296,2026-Jan-01 21:14:35.000,7546.614523001494,6.0641390000171214e-05,-1.6399418910850727e-05
15297,2026-Jan-01 21:14:40.000,7546.614414826277,6.0629537856016213e-05,-1.6568666040939206e-05
15298,2026-Jan-01 21:14:45.000,7546.614303789379,6.0617435337917414e-05,-1.674145462970955e-05
15299,2026-Jan-01 21:14:50.000,7546.614193392291,6.060507590177622e-05,-1.6917876280331257e-05
15300,2026-Jan-01 21:14:55.000,7546.614083306876,6.0592452747698644e-05,-1.7098025665518435e-05
15301,2026-Jan-01 21:15:00.000,7546.613972159337,6.057955886973332e-05,-1.728200044226469e-05
15302,2026-Jan-01 21:15:05.000,7546.613858929274,6.056638695639549e-05,-1.746990176343388e-05
15303,2026-Jan-01 21:15:10.000,7546.613746566985,6.0552929568302716e-05,-1.766183402196475e-05
15304,2026-Jan-01 21:15:15.000,7546.613632596301,6.053917891790661e-05,-1.7857905191931422e-05
15305,2026-Jan-01 21:15:20.000,7546.613517743011,6.052512697607426e-05,-1.805822691380854e-05
15306,2026-Jan-01 21:15:25.000,7546.6134042361555,6.0510765443666514e-05,-1.8262914693423227e-05
15307,2026-Jan-01 21:15:30.000,7546.6132875384465,6.0496085673378275e-05,-1.847208795879851e-05
15308,2026-Jan-01 21:15:35.000,7546.613171982643,6.048107881895248e-05,-1.8685870372792124e-05
15309,2026-Jan-01 21:15:40.000,7546.613054469522,6.046573557938473e-05,-1.8904389662566246e-05
15310,2026-Jan-01 21:15:45.000,7546.612937379304,6.045004648314034e-05,-1.912777841539537e-05
15311,2026-Jan-01 21:15:50.000,7546.612819087927,6.0434001575515595e-05,-1.935617362391895e-05
15312,2026-Jan-01 21:15:55.000,7546.612700182847,6.0417590646011377e-05,-1.9589717112467042e-05
15313,2026-Jan-01 21:16:00.000,7546.6125796315555,6.040080301517037e-05,-1.98285561054945e-05
15314,2026-Jan-01 21:16:05.000,7546.612459817536,6.038362768379102e-05,-2.007284277283361e-05
15315,2026-Jan-01 21:16:10.000,7546.612339046658,6.036605322634614e-05,-2.0322734911815132e-05
15316,2026-Jan-01 21:16:15.000,7546.612216569757,6.0348067741244904e-05,-2.0578396203063676e-05
15317,2026-Jan-01 21:16:20.000,7546.61209405458,6.0329659014257686e-05,-2.0839996125232574e-05
15318,2026-Jan-01 21:16:25.000,7546.611971025993,6.031081420587725e-05,-2.1107710551859782e-05
15319,2026-Jan-01 21:16:30.000,7546.611847649511,6.0291520092903284e-05,-2.1381721893476424e-05
15320,2026-Jan-01 21:16:35.000,7546.611723059831,6.027176290501757e-05,-2.166221926813705e-05
15321,2026-Jan-01 21:16:40.000,7546.611599053033,6.025152837452197e-05,-2.1949399041432116e-05
