Index,Time,Total Velo,dLat,dLon
31590,2026-Jan-02 19:52:25.000,7546.5949248674315,6.085199724736867e-05,-1.3381961949221477e-05
31591,2026-Jan-02 19:52:30.000,7546.594941827817,6.0844399563109164e-05,-1.3490856915154836e-05
31592,2026-Jan-02 19:52:35.000,7546.5949565165465,6.08366550167716e-05,-1.3601842596244751e-05
31593,2026-Jan-02 19:52:40.000,7546.594972834255,6.08287603398594e-05,-1.3714965206190755e-05
31594,2026-Jan-02 19:52:45.000,7546.594988585852,6.082071214308371e-05,-1.383027228030187e-05
31595,2026-Jan-02 19:52:50.000,7546.5950054248615,6.0812506951890555e-05,-1.394781325814165e-05
31596,2026-Jan-02 19:52:55.000,7546.595021219214,6.080414114961741e-05,-1.4067638247183822e-05
31597,2026-Jan-02 19:53:00.000,7546.595034890632,6.0795611034336616e-05,-1.41897994296869e-05
31598,2026-Jan-02 19:53:05.000,7546.595053334872,6.078691286148796e-05,-1.4314350465838288e-05
31599,2026-Jan-02 19:53:10.000,7546.595068398131,6.077804260939956e-05,-1.4441346493754281e-05
31600,2026-Jan-02 19:53:15.000,7546.595084353551,6.0768996277715814e-05,-1.4570844442118869e-05
31601,2026-Jan-02 19:53:20.000,7546.595101300448,6.075976971686714e-05,-1.470290268912322e-05
31602,2026-Jan-02 19:53:25.000,7546.595115934421,6.075035854991029e-05,-1.4837581829851842e-05
31603,2026-Jan-02 19:53:30.000,7546.595131255514,6.0740758428323716e-05,-1.4974943923107276e-05
31604,2026-Jan-02 19:53:35.000,7546.595146795248,6.0730964719368785e-05,-1.5115053329850525e-05
31605,2026-Jan-02 19:53:40.000,7546.595163652786,6.0720972747674296e-05,-1.5257975945814906e-05
31606,2026-Jan-02 19:53:45.000,7546.5951799385075,6.071077760338994e-05,-1.540378019626587e-05
31607,2026-Jan-02 19:53:50.000,7546.595194668296,6.070037428429487e-05,-1.5552536325458277e-05
31608,2026-Jan-02 19:53:55.000,7546.595209784164,6.068975759632167e-05,-1.5704316879805447e-05
31609,2026-Jan-02 19:54:00.000,7546.59522682968,6.067892221750526e-05,-1.5859196750511728e-05
31610,2026-Jan-02 19:54:05.000,7546.595242896701,6.06678626056123e-05,-1.6017253130939935e-05
31611,2026-Jan-02 19:54:10.000,7546.595258633348,6.065657305498462e-05,-1.617856587188271e-05
31612,2026-Jan-02 19:54:15.000,7546.595274355708,6.064504767522294e-05,-1.634321711208031e-05
31613,2026-Jan-02 19:54:20.000,7546.595289143771,6.063328037697602e-05,-1.6511291875076495e-05
31614,2026-Jan-02 19:54:25.000,7546.595305802178,6.062126490036235e-05,-1.668287799816426e-05
31615,2026-Jan-02 19:54:30.000,7546.595321305991,6.06089947439159e-05,-1.68580658908013e-05
31616,2026-Jan-02 19:54:35.000,7546.595336195849,6.0596463178796967e-05,-1.70369492309419e-05
31617,2026-Jan-02 19:54:40.000,7546.595353297507,6.058366327721387e-05,-1.7219624709241543e-05
31618,2026-Jan-02 19:54:45.000,7546.595368398313,6.057058784847413e-05,-1.740619248380426e-05
31619,2026-Jan-02 19:54:50.000,7546.59538472191,6.0557229502933296e-05,-1.7596755441218193e-05
31620,2026-Jan-02 19:54:55.000,7546.595399073881,6.054358053120268e-05,-1.779142067448447e-05
31621,2026-Jan-02 19:55:00.000,7546.595414706591,6.0529633017836204e-05,-1.7990298459835685e-05
31622,2026-Jan-02 19:55:05.000,7546.59543153645,6.051537874895985e-05,-1.819350293885691e-05
31623,2026-Jan-02 19:55:10.000,7546.59544601565,6.0500809205166206e-05,-1.8401152146907407e-05
31624,2026-Jan-02 19:55:15.000,7546.595462522108,6.0485915611252494e-05,-1.8613368411024567e-05
31625,2026-Jan-02 19:55:20.000,7546.595477611161,6.0470688815428275e-05,-1.8830278065706807e-05
31626,2026-Jan-02 19:55:25.000,7546.5954915285365,6.045511937458059e-05,-1.9052012078191183e-05
31627,2026-Jan-02 19:55:30.000,7546.59550928713,6.0439197568484815e-05,-1.9278705735814583e-05
31628,2026-Jan-02 19:55:35.000,7546.595524087192,6.042291317953641e-05,-1.951049958393014e-05
31629,2026-Jan-02 19:55:40.000,7546.595539722,6.040625574144087e-05,-1.9747538544834242e-05
31630,2026-Jan-02 19:55:45.000,7546.595554419539,6.0389214375788924e-05,-1.9989973452538834e-05
31631,2026-Jan-02 19:55:50.000,7546.595569845112,6.037177779205649e-05,-2.0237960029589885e-05
31632,2026-Jan-02 19:55:55.000,7546.595585374916,6.0353934237866724e-05,-2.0491659881827218e-05
31633,2026-Jan-02 19:56:00.000,7546.59560123278,6.0335671633993115e-05,-2.075124066891476e-05
31634,2026-Jan-02 19:56:05.000,7546.595616444244,6.031697729724783e-05,-2.1016876019075426e-05
31635,2026-Jan-02 19:56:10.000,7546.595631407149,6.0297838182066243e-05,-2.128874606910358e-05
31636,2026-Jan-02 19:56:15.000,7546.59564765597,6.0278240731292954e-05,-2.156703777700386e-05
31637,2026-Jan-02 19:56:20.000,7546.595663217498,6.025817079802209e-05,-2.1851944751460906e-05
31638,2026-Jan-02 19:56:25.000,7546.595678033669,6.023761372375702e-05,-2.2143668587659704e-05
31639,2026-Jan-02 19:56:30.000,7546.595693737521,6.0216554309988624e-05,-2.2442418043056023e-05
31640,2026-Jan-02 19:56:35.000,7546.5957083071025,6.0194976697403035e-05,-2.274840977634085e-05
31641,2026-Jan-02 19:56:40.000,7546.5957239512345,6.0172864465357634e-05,-2.3061869399043644e-05
31642,2026-Jan-02 19:56:45.000,7546.59573988778,6.0150200496877915e-05,-2.338303070814618e-05
31643,2026-Jan-02 19:56:50.000,7546.595755250023,6.012696698576292e-05,-2.3712136908216053e-05
31644,2026-Jan-02 19:56:55.000,7546.59576944988,6.010314542947981e-05,-2.4049440781936937e-05
31645,2026-Jan-02 19:57:00.000,7546.595783933464,6.007871655810959e-05,-2.4395205230121064e-05
31646,2026-Jan-02 19:57:05.000,7546.595800390171,6.0053660305925405e-05,-2.474970335697435e-05
31647,2026-Jan-02 19:57:10.000,7546.5958152087915,6.002795578297082e-05,-2.511321946485623e-05
31648,2026-Jan-02 19:57:15.000,7546.595831040953,6.00015812395327e-05,-2.548604948060529e-05
31649,2026-Jan-02 19:57:20.000,7546.59584467424,5.997451395955977e-05,-2.586850115449124e-05
31650,2026-Jan-02 19:57:25.000,7546.5958602899245,5.994673033882236e-05,-2.6260894998131334e-05
31651,2026-Jan-02 19:57:30.000,7546.595875335818,5.991820574990925e-05,-2.66635647392377e-05
31652,2026-Jan-02 19:57:35.000,7546.5958899400775,5.988891444985711e-05,-2.7076858117425218e-05
31653,2026-Jan-02 19:57:40.000,7546.595905375131,5.985882961567768e-05,-2.7501137196850323e-05
31654,2026-Jan-02 19:57:45.000,7546.5959197360735,5.982792330883058e-05,-2.7936779730453054e-05
31655,2026-Jan-02 19:57:50.000,7546.595934230085,5.9796166262060524e-05,-2.8384179159957057e-05
31656,2026-Jan-02 19:57:55.000,7546.595949383248,5.97635279788733e-05,-2.884374620748531e-05
31657,2026-Jan-02 19:58:00.000,7546.595963454544,5.9729976563005494e-05,-2.9315908875560126e-05
31658,2026-Jan-02 19:58:05.000,7546.595979292508,5.969547871131908e-05,-2.9801114237670845e-05
31659,2026-Jan-02 19:58:10.000,7546.595993052548,5.96599995503766e-05,-3.0299828466695544e-05
31660,2026-Jan-02 19:58:15.000,7546.596008194128,5.9623502721706245e-05,-3.081253885284241e-05
31661,2026-Jan-02 19:58:20.000,7546.596023524324,5.958595006916312e-05,-3.13397537183846e-05
31662,2026-Jan-02 19:58:25.000,7546.596038468188,5.9547301688667176e-05,-3.188200480508385e-05
31663,2026-Jan-02 19:58:30.000,7546.59605166777,5.950751581451641e-05,-3.243984741629902e-05
31664,2026-Jan-02 19:58:35.000,7546.596066953135,5.946654877675428e-05,-3.301386212228863e-05
31665,2026-Jan-02 19:58:40.000,7546.596082044143,5.942435467432006e-05,-3.360465620971809e-05
31666,2026-Jan-02 19:58:45.000,7546.596096312395,5.9380885524262794e-05,-3.421286507432342e-05
31667,2026-Jan-02 19:58:50.000,7546.596109585423,5.933609090646996e-05,-3.4839153158827685e-05
31668,2026-Jan-02 19:58:55.000,7546.5961248566155,5.928991807024886e-05,-3.548421648247313e-05
31669,2026-Jan-02 19:59:00.000,7546.596138117919,5.924231152221182e-05,-3.614878355051587e-05
31670,2026-Jan-02 19:59:05.000,7546.596152800844,5.9193213054697935e-05,-3.683361782691463e-05
31671,2026-Jan-02 19:59:10.000,7546.596167152941,5.9142561511293934e-05,-3.7539518984885945e-05
31672,2026-Jan-02 19:59:15.000,7546.596182467165,5.909029275841249e-05,-3.826732526590604e-05
31673,2026-Jan-02 19:59:20.000,7546.596196151395,5.903633924475571e-05,-3.901791569660418e-05
31674,2026-Jan-02 19:59:25.000,7546.596210472451,5.898062992315545e-05,-3.9792212334077703e-05
31675,2026-Jan-02 19:59:30.000,7546.596223023149,5.892309017951902e-05,-4.059118253962879e-05
31676,2026-Jan-02 19:59:35.000,7546.596239918361,5.886364142071443e-05,-4.141584153671829e-05
31677,2026-Jan-02 19:59:40.000,7546.596254087302,5.88022008543021e-05,-4.226725567946232e-05
31678,2026-Jan-02 19:59:45.000,7546.596266844802,5.8738681239844936e-05,-4.314654458426048e-05
31679,2026-Jan-02 19:59:50.000,7546.596281057063,5.867299077522148e-05,-4.4054884853039766e-05
31680,2026-Jan-02 19:59:55.000,7546.596294313,5.8605032549507996e-05,-4.49935131427992e-05
31681,2026-Jan-02 20:00:00.000,7546.596309448931,5.853470435113195e-05,-4.596372937726301e-05
31682,2026-Jan-02 20:00:05.000,7546.5963232011445,5.84618983054952e-05,-4.6966901066980427e-05
31683,2026-Jan-02 20:00:10.000,7546.596335786259,5.838650059786232e-05,-4.800446711783479e-05
31684,2026-Jan-02 20:00:15.000,7546.596348803346,5.8308390848083036e-05,-4.907794127007037e-05
31685,2026-Jan-02 20:00:20.000,7546.59636355524,5.822744198269447e-05,-5.018891795316449e-05
31686,2026-Jan-02 20:00:25.000,7546.5963778148325,5.814351953858932e-05,-5.133907583854125e-05
31687,2026-Jan-02 20:00:30.000,7546.596390168676,5.8056481250901015e-05,-5.253018329653969e-05
31688,2026-Jan-02 20:00:35.000,7546.59640545167,5.7966176626678134e-05,-5.376410427970768e-05
31689,2026-Jan-02 20:00:40.000,7546.596418009914,5.7872446205919914e-05,-5.5042803495553017e-05
31690,2026-Jan-02 20:00:45.000,7546.596432466002,5.7775121121039774e-05,-5.636835211930702e-05
31691,2026-Jan-02 20:00:50.000,7546.596445626746,5.7674022286846593e-05,-5.77429355246295e-05
31692,2026-Jan-02 20:00:55.000,7546.596458270237,5.7568959874743086e-05,-5.91688587974204e-05
31693,2026-Jan-02 20:01:00.000,7546.596471200628,5.745973236059854e-05,-6.0648554722320114e-05
31694,2026-Jan-02 20:01:05.000,7546.596486029688,5.734612587104948e-05,-6.218459137130594e-05
31695,2026-Jan-02 20:01:10.000,7546.596498941762,5.72279131176856e-05,-6.377967983439703e-05
31696,2026-Jan-02 20:01:15.000,7546.59651084014,5.710485260124187e-05,-6.543668357039678e-05
31697,2026-Jan-02 20:01:20.000,7546.596524999832,5.6976687645260427e-05,-6.715862690498398e-05
31698,2026-Jan-02 20:01:25.000,7546.596538605287,5.68431450034268e-05,-6.894870517726304e-05
31699,2026-Jan-02 20:01:30.000,7546.596552284129,5.6703933950075225e-05,-7.08102940052413e-05
31700,2026-Jan-02 20:01:35.000,7546.596563879457,5.655874483068146e-05,-7.274696082504306e-05
31701,2026-Jan-02 20:01:40.000,7546.596576590995,5.640724775446415e-05,-7.476247549220716e-05
31702,2026-Jan-02 20:01:45.000,7546.596590185867,5.62490910311908e-05,-7.686082207669642e-05
31703,2026-Jan-02 20:01:50.000,7546.596602912238,5.6083899636405476e-05,-7.904621099896758e-05
31704,2026-Jan-02 20:01:55.000,7546.596614956139,5.591127325033085e-05,-8.132309181974051e-05
31705,2026-Jan-02 20:02:00.000,7546.596628122037,5.5730784751517604e-05,-8.369616597292406e-05
31706,2026-Jan-02 20:02:05.000,7546.596641232089,5.554197770152314e-05,-8.617040046488e-05
31707,2026-Jan-02 20:02:10.000,7546.59665364124,5.5344364682241576e-05,-8.875104126104816e-05
31708,2026-Jan-02 20:02:15.000,7546.596667965864,5.5137424382678546e-05,-9.144362749680113e-05
31709,2026-Jan-02 20:02:20.000,7546.596679978949,5.492059942469041e-05,-9.425400511986481e-05
31710,2026-Jan-02 20:02:25.000,7546.596691990952,5.4693293677132715e-05,-9.718834078853433e-05
31711,2026-Jan-02 20:02:30.000,7546.59670410513,5.445486902999619e-05,-0.0001002531354004077
31712,2026-Jan-02 20:02:35.000,7546.596716946494,5.4204642353283816e-05,-0.00010345523662635969
31713,2026-Jan-02 20:02:40.000,7546.59672949041,5.3941882271146824e-05,-0.00010680185076239468
31714,2026-Jan-02 20:02:45.000,7546.59674248206,5.366580542442989e-05,-0.00011030055341620937
31715,2026-Jan-02 20:02:50.000,7546.596754595434,5.337557249163183e-05,-0.00011395929743684974
31716,2026-Jan-02 20:02:55.000,7546.596765582772,5.307028442302908e-05,-0.00011778641888327002
31717,2026-Jan-02 20:03:00.000,7546.596778490976,5.274897783635879e-05,-0.00012179063995176875
31718,2026-Jan-02 20:03:05.000,7546.596791221689,5.2410620412501885e-05,-0.00012598106644645668
31719,2026-Jan-02 20:03:10.000,7546.596801991933,5.2054106319587845e-05,-0.00013036718101488987
31720,2026-Jan-02 20:03:15.000,7546.596814914186,5.167825094076761e-05,-0.00013495882902248013
31721,2026-Jan-02 20:03:20.000,7546.59682663038,5.1281785786727596e-05,-0.00013976619649724853
31722,2026-Jan-02 20:03:25.000,7546.596838074991,5.086335292503463e-05,-0.00014479977704695557
31723,2026-Jan-02 20:03:30.000,7546.596848898523,5.042149979317401e-05,-0.00015007032826019895
31724,2026-Jan-02 20:03:35.000,7546.596862405798,4.995467330104475e-05,-0.00015558881048605144
31725,2026-Jan-02 20:03:40.000,7546.596874388826,4.946121474347365e-05,-0.0001613663105501928
31726,2026-Jan-02 20:03:45.000,7546.596885457012,4.8939354471144725e-05,-0.00016741394281893918
31727,2026-Jan-02 20:03:50.000,7546.596897287714,4.8387206760480694e-05,-0.00017374272550796377
31728,2026-Jan-02 20:03:55.000,7546.596907198989,4.780276563565167e-05,-0.0001803634274892829
31729,2026-Jan-02 20:04:00.000,7546.596919897439,4.7183901401126604e-05,-0.00018728638238485473
31730,2026-Jan-02 20:04:05.000,7546.596931505631,4.652835808371947e-05,-0.00019452126176133788
31731,2026-Jan-02 20:04:10.000,7546.596941499222,4.583375228150999e-05,-0.00020207680518069537
31732,2026-Jan-02 20:04:15.000,7546.596953449382,4.5097574343344604e-05,-0.0002099604996033122
31733,2026-Jan-02 20:04:20.000,7546.596964303463,4.431719150943536e-05,-0.00021817820206138094
31734,2026-Jan-02 20:04:25.000,7546.596976579012,4.3489854192557686e-05,-0.00022673370270354098
31735,2026-Jan-02 20:04:30.000,7546.596987031081,4.2612706067757244e-05,-0.0002356282208779703
31736,2026-Jan-02 20:04:35.000,7546.596997821128,4.1682798723741143e-05,-0.00024485983303179637
31737,2026-Jan-02 20:04:40.000,7546.597009953676,4.0697111003851205e-05,-0.0002544228310341623
31738,2026-Jan-02 20:04:45.000,7546.597020695086,3.965257575089254e-05,-0.0002643070125145641
31739,2026-Jan-02 20:04:50.000,7546.597031900996,3.854611263420793e-05,-0.0002744969106345252
31740,2026-Jan-02 20:04:55.000,7546.597041218192,3.7374669588530196e-05,-0.0002849709748886653
31741,2026-Jan-02 20:05:00.000,7546.597052352307,3.613527374568548e-05,-0.0002957007226882524
31742,2026-Jan-02 20:05:05.000,7546.5970634674495,3.4825091347556736e-05,-0.0003066498879320534
31743,2026-Jan-02 20:05:10.000,7546.597074264745,3.344149821771225e-05,-0.0003177736066675152
31744,2026-Jan-02 20:05:15.000,7546.597084107873,3.1982160891175226e-05,-0.0003290176865675676
31745,2026-Jan-02 20:05:20.000,7546.597095414311,3.0445126895983776e-05,-0.00034031802158551727
31746,2026-Jan-02 20:05:25.000,7546.597105083311,2.8828924683921286e-05,-0.00035160021900537686
31747,2026-Jan-02 20:05:30.000,7546.597114870565,2.713266921716695e-05,-0.00036277952185059803
31748,2026-Jan-02 20:05:35.000,7546.597126497945,2.535617203136553e-05,-0.0003737611037024635
31749,2026-Jan-02 20:05:40.000,7546.59713640945,2.3500050431835007e-05,-0.00038444081945954167
31750,2026-Jan-02 20:05:45.000,7546.597146537351,2.1565831474390507e-05,-0.00039470647973871564
31751,2026-Jan-02 20:05:50.000,7546.5971566443095,1.9556043952206892e-05,-0.00040443969714942796
31752,2026-Jan-02 20:05:55.000,7546.597166818276,1.7474292334895836e-05,-0.00041351831944780315
31753,2026-Jan-02 20:06:00.000,7546.5971770326,1.5325304417501684e-05,-0.0004218194234795192
31754,2026-Jan-02 20:06:05.000,7546.597185866845,1.311494757771925e-05,-0.00042922278950641157
31755,2026-Jan-02 20:06:10.000,7546.597196186377,1.0850205697465753e-05,-0.00043561472409692215
31756,2026-Jan-02 20:06:15.000,7546.597205123195,8.539115086136917e-06,-0.0004408920385401416
31757,2026-Jan-02 20:06:20.000,7546.597215656685,6.190655611248985e-06,-0.000444965958507737
31758,2026-Jan-02 20:06:25.000,7546.597224727209,3.8145999923244744e-06,-0.000447765702375591
31759,2026-Jan-02 20:06:30.000,7546.5972338130805,1.4213246117833478e-06,-0.0004492414757919505
31760,2026-Jan-02 20:06:35.000,7546.597244543392,-9.784094885390004e-07,-0.00044936665182149227
31761,2026-Jan-02 20:06:40.000,7546.597253791319,-3.37369510816643e-06,-0.00044813895945594595
31762,2026-Jan-02 20:06:45.000,7546.597263103225,-5.753725758950168e-06,-0.00044558058709753823
31763,2026-Jan-02 20:06:50.000,7546.597272478667,-8.108036880116742e-06,-0.0004417371880549581
31764,2026-Jan-02 20:06:55.000,7546.597281974631,-1.0426729062373852e-05,-0.0004366758725495856
31765,2026-Jan-02 20:07:00.000,7546.5972899893695,-1.2700663418740987e-05,-0.0004304823484915232
31766,2026-Jan-02 20:07:05.000,7546.597299534209,-1.4921620035579508e-05,-0.0004232574310947257
31767,2026-Jan-02 20:07:10.000,7546.597307637916,-1.7082414416336178e-05,-0.0004151131750802506
31768,2026-Jan-02 20:07:15.000,7546.597317319904,-1.9176970269541016e-05,-0.00040616889023681324
31769,2026-Jan-02 20:07:20.000,7546.597325639507,-2.1200349408445618e-05,-0.00039654727457616445
31770,2026-Jan-02 20:07:25.000,7546.597335623418,-2.314874281239554e-05,-0.0003863708637226182
31771,2026-Jan-02 20:07:30.000,7546.597343934324,-2.5019427951633588e-05,-0.0003757589408905915
31772,2026-Jan-02 20:07:35.000,7546.597352185226,-2.6810699125690007e-05,-0.0003648249960974681
31773,2026-Jan-02 20:07:40.000,7546.597360964151,-2.85217787734382e-05,-0.00035367477207159936
31774,2026-Jan-02 20:07:45.000,7546.597369590825,-3.0152714700193428e-05,-0.000342404887135217
31775,2026-Jan-02 20:07:50.000,7546.597378310236,-3.17042715352045e-05,-0.00033110199221653147
31776,2026-Jan-02 20:07:55.000,7546.597385390898,-3.3177820711216555e-05,-0.00031984239761584377
31777,2026-Jan-02 20:08:00.000,7546.5973944018215,-3.4575233755163026e-05,-0.00030869208869432896
31778,2026-Jan-02 20:08:05.000,7546.597402091332,-3.589878079424125e-05,-0.0002977070491425593
31779,2026-Jan-02 20:08:10.000,7546.597410407179,-3.715103862589331e-05,-0.00028693381386801775
31780,2026-Jan-02 20:08:15.000,7546.597417993842,-3.8334807953788186e-05,-0.00027641017670987367
31781,2026-Jan-02 20:08:20.000,7546.597425884525,-3.945304096930613e-05,-0.00026616599409123864
31782,2026-Jan-02 20:08:25.000,7546.597434807999,-4.050877907957329e-05,-0.0002562240321566378
31783,2026-Jan-02 20:08:30.000,7546.597442993666,-4.150510078204661e-05,-0.0002466008178885204
31784,2026-Jan-02 20:08:35.000,7546.597450789074,-4.2445078449304674e-05,-0.00023730746600847397
31785,2026-Jan-02 20:08:40.000,7546.597456644344,-4.333174378245985e-05,-0.0002283504593521002
31786,2026-Jan-02 20:08:45.000,7546.597464646965,-4.416806032736531e-05,-0.00021973236975725285
31787,2026-Jan-02 20:08:50.000,7546.597473019574,-4.4956902740977966e-05,-0.00021145251318444025
31788,2026-Jan-02 20:08:55.000,7546.597479454301,-4.570104107415318e-05,-0.00020350753389664078
31789,2026-Jan-02 20:09:00.000,7546.59748743911,-4.640313029824483e-05,-0.00019589192196178828
31790,2026-Jan-02 20:09:05.000,7546.597494093909,-4.7065703142834536e-05,-0.0001885984610368041
31791,2026-Jan-02 20:09:10.000,7546.5975008795385,-4.7691166400909424e-05,-0.00018161861734711238
31792,2026-Jan-02 20:09:15.000,7546.59750919867,-4.828179956462009e-05,-0.00017494286950636706
31793,2026-Jan-02 20:09:20.000,7546.597516292097,-4.883975549319075e-05,-0.00016856098801554253
31794,2026-Jan-02 20:09:25.000,7546.5975233060435,-4.936706284297543e-05,-0.0001624622689178068
31795,2026-Jan-02 20:09:30.000,7546.597528917579,-4.9865629080159124e-05,-0.0001566357278477426
