Index,Time,Total Velo,dLat,dLon
18586,2026-Jan-02 01:48:45.000,7546.592298401759,6.112197359797733e-05,-9.502737071898082e-06
18587,2026-Jan-02 01:48:50.000,7546.592291477157,6.112437854000063e-05,-9.468111841215432e-06
18588,2026-Jan-02 01:48:55.000,7546.592285920648,6.112673314007111e-05,-9.434210170411461e-06
18589,2026-Jan-02 01:49:00.000,7546.592278017614,6.112903801991365e-05,-9.401022964539152e-06
18590,2026-Jan-02 01:49:05.000,7546.59227156828,6.113129378348958e-05,-9.368541583398837e-06
18591,2026-Jan-02 01:49:10.000,7546.5922715307515,6.113350109870908e-05,-9.336757642586235e-06
18592,2026-Jan-02 01:49:15.000,7546.592264601721,6.113566042031948e-05,-9.305662757697064e-06
18593,2026-Jan-02 01:49:20.000,7546.592257574151,6.113777235938755e-05,-9.27524914118294e-06
18594,2026-Jan-02 01:49:25.000,7546.592250875641,6.113983747013663e-05,-9.245508749700093e-06
18595,2026-Jan-02 01:49:30.000,7546.592245363044,6.11418562996846e-05,-9.216434108338944e-06
18596,2026-Jan-02 01:49:35.000,7546.592238955517,6.114382934185869e-05,-9.188017713768204e-06
18597,2026-Jan-02 01:49:40.000,7546.592231961353,6.114575710824965e-05,-9.160252517403933e-06
18598,2026-Jan-02 01:49:45.000,7546.5922255629075,6.114764009801377e-05,-9.133131356975355e-06
18599,2026-Jan-02 01:49:50.000,7546.592219255502,6.114947877655652e-05,-9.106647553380753e-06
18600,2026-Jan-02 01:49:55.000,7546.592212387975,6.115127361105976e-05,-9.080794399096703e-06
18601,2026-Jan-02 01:50:00.000,7546.59220628734,6.115302507225806e-05,-9.055565499238583e-06
18602,2026-Jan-02 01:50:05.000,7546.592200412856,6.115473357404255e-05,-9.030954544186898e-06
18603,2026-Jan-02 01:50:10.000,7546.592193408539,6.115639954273888e-05,-9.006955394852412e-06
18604,2026-Jan-02 01:50:15.000,7546.592187566734,6.115802341177812e-05,-8.9835622532064e-06
18605,2026-Jan-02 01:50:20.000,7546.592181257168,6.11596055666297e-05,-8.96076937806356e-06
18606,2026-Jan-02 01:50:25.000,7546.59217560448,6.11611464069739e-05,-8.938571085082003e-06
18607,2026-Jan-02 01:50:30.000,7546.592169387518,6.116264630229296e-05,-8.916962030980358e-06
18608,2026-Jan-02 01:50:35.000,7546.592162961828,6.116410562206909e-05,-8.895937014585797e-06
18609,2026-Jan-02 01:50:40.000,7546.592156883486,6.116552472867909e-05,-8.875490863147206e-06
18610,2026-Jan-02 01:50:45.000,7546.592151075801,6.116690396318347e-05,-8.855618744973981e-06
18611,2026-Jan-02 01:50:50.000,7546.592145000822,6.116824365953732e-05,-8.83631574311039e-06
18612,2026-Jan-02 01:50:55.000,7546.592138586117,6.116954413393216e-05,-8.817577338504634e-06
18613,2026-Jan-02 01:51:00.000,7546.592132692334,6.117080571677036e-05,-8.799399068948333e-06
18614,2026-Jan-02 01:51:05.000,7546.592126800955,6.117202869937444e-05,-8.781776500654814e-06
18615,2026-Jan-02 01:51:10.000,7546.592120856552,6.117321337661963e-05,-8.764705540897921e-06
18616,2026-Jan-02 01:51:15.000,7546.592115336671,6.117436003449939e-05,-8.748182125373205e-06
18617,2026-Jan-02 01:51:20.000,7546.592109400651,6.117546893946724e-05,-8.732202303463055e-06
18618,2026-Jan-02 01:51:25.000,7546.592103274135,6.117654035975306e-05,-8.716762351923535e-06
18619,2026-Jan-02 01:51:30.000,7546.59209119398,6.117757449608519e-05,-8.701858604354129e-06
18620,2026-Jan-02 01:51:35.000,7546.592085583733,6.117857169662955e-05,-8.687487593306287e-06
18621,2026-Jan-02 01:51:40.000,7546.592079740453,6.117953214257454e-05,-8.673646050283423e-06
18622,2026-Jan-02 01:51:45.000,7546.592074143251,6.118045606307021e-05,-8.660330621523826e-06
18623,2026-Jan-02 01:51:50.000,7546.592068397065,6.118134367572026e-05,-8.647538265904586e-06
18624,2026-Jan-02 01:51:55.000,7546.592062831087,6.118219518214119e-05,-8.635265885459376e-06
18625,2026-Jan-02 01:52:00.000,7546.592057050038,6.118301078483768e-05,-8.623510893812636e-06
18626,2026-Jan-02 01:52:05.000,7546.592045475262,6.118379062591828e-05,-8.612270335106587e-06
18627,2026-Jan-02 01:52:10.000,7546.592039568965,6.118453498160648e-05,-8.601541679809088e-06
18628,2026-Jan-02 01:52:15.000,7546.592033983808,6.118524398068814e-05,-8.591322540496549e-06
18629,2026-Jan-02 01:52:20.000,7546.592028494882,6.118591778214721e-05,-8.581610529745376e-06
18630,2026-Jan-02 01:52:25.000,7546.592023026897,6.118655654674399e-05,-8.572403288553687e-06
18631,2026-Jan-02 01:52:30.000,7546.592011179608,6.118716036862537e-05,-8.563698855823532e-06
18632,2026-Jan-02 01:52:35.000,7546.592005844635,6.118772948848772e-05,-8.55549521361354e-06
18633,2026-Jan-02 01:52:40.000,7546.592000160769,6.118826398537891e-05,-8.54779045766918e-06
18634,2026-Jan-02 01:52:45.000,7546.591995014833,6.118876398808482e-05,-8.540582854266177e-06
18635,2026-Jan-02 01:52:50.000,7546.591983162057,6.118922955433703e-05,-8.533870698101964e-06
18636,2026-Jan-02 01:52:55.000,7546.591977723561,6.118966089285749e-05,-8.527652511247652e-06
18637,2026-Jan-02 01:53:00.000,7546.591972308073,6.119005805560462e-05,-8.521926901039478e-06
18638,2026-Jan-02 01:53:05.000,7546.591967094956,6.119042113272855e-05,-8.51669250323539e-06
18639,2026-Jan-02 01:53:10.000,7546.591955582271,6.119075015398323e-05,-8.511948152545301e-06
18640,2026-Jan-02 01:53:15.000,7546.591950246913,6.119104529833663e-05,-8.507692854209381e-06
18641,2026-Jan-02 01:53:20.000,7546.591944989442,6.11913065804437e-05,-8.503925528202672e-06
18642,2026-Jan-02 01:53:25.000,7546.591933530729,6.119153401140665e-05,-8.500645407139018e-06
18643,2026-Jan-02 01:53:30.000,7546.591928266938,6.119172774288195e-05,-8.497851695210556e-06
18644,2026-Jan-02 01:53:35.000,7546.59192297552,6.119188776843032e-05,-8.495543681874551e-06
18645,2026-Jan-02 01:53:40.000,7546.591917836593,6.119201412624342e-05,-8.493721026070489e-06
18646,2026-Jan-02 01:53:45.000,7546.591906457478,6.119210679322862e-05,-8.492383273051018e-06
18647,2026-Jan-02 01:53:50.000,7546.591901302665,6.119216589145493e-05,-8.49152996806879e-06
18648,2026-Jan-02 01:53:55.000,7546.591889960534,6.119219133393639e-05,-8.491161082702092e-06
18649,2026-Jan-02 01:54:00.000,7546.591885717719,6.119218323413778e-05,-8.49127644642067e-06
18650,2026-Jan-02 01:54:05.000,7546.591878391047,6.119214150768215e-05,-8.491876116067942e-06
18651,2026-Jan-02 01:54:10.000,7546.5918710657015,6.119206617027917e-05,-8.492960262174165e-06
18652,2026-Jan-02 01:54:15.000,7546.591863725349,6.119195720422077e-05,-8.494529055269595e-06
18653,2026-Jan-02 01:54:20.000,7546.591856336768,6.119181458474898e-05,-8.496582893258164e-06
18654,2026-Jan-02 01:54:25.000,7546.591849012122,6.11916382804445e-05,-8.499122230887224e-06
18655,2026-Jan-02 01:54:30.000,7546.591841475109,6.119142824889678e-05,-8.502147665012671e-06
18656,2026-Jan-02 01:54:35.000,7546.591834146906,6.119118444569693e-05,-8.505659849333824e-06
18657,2026-Jan-02 01:54:40.000,7546.591826634304,6.119090681178108e-05,-8.509659636501965e-06
18658,2026-Jan-02 01:54:45.000,7546.5918192573245,6.119059528675308e-05,-8.514147793903248e-06
18659,2026-Jan-02 01:54:50.000,7546.5918115797185,6.119024979556187e-05,-8.519125486827761e-06
18660,2026-Jan-02 01:54:55.000,7546.591804360442,6.118987026493272e-05,-8.524593795300461e-06
18661,2026-Jan-02 01:55:00.000,7546.591796623035,6.11894566016069e-05,-8.530553969876564e-06
18662,2026-Jan-02 01:55:05.000,7546.591789099389,6.118900871676658e-05,-8.537007317954703e-06
18663,2026-Jan-02 01:55:10.000,7546.591781674982,6.118852650605078e-05,-8.543955345885479e-06
18664,2026-Jan-02 01:55:15.000,7546.59177401701,6.11880098544404e-05,-8.551399673706328e-06
18665,2026-Jan-02 01:55:20.000,7546.591766339889,6.11874586482486e-05,-8.559341893032979e-06
18666,2026-Jan-02 01:55:25.000,7546.591758677594,6.11868727586895e-05,-8.567783936541673e-06
18667,2026-Jan-02 01:55:30.000,7546.591751155007,6.118625205253636e-05,-8.576727680065233e-06
18668,2026-Jan-02 01:55:35.000,7546.591743297757,6.11855963841279e-05,-8.586175198388446e-06
18669,2026-Jan-02 01:55:40.000,7546.591736126354,6.118490560602652e-05,-8.596128537874392e-06
18670,2026-Jan-02 01:55:45.000,7546.591728110184,6.118417955036648e-05,-8.606590199633501e-06
18671,2026-Jan-02 01:55:50.000,7546.5917202237915,6.118341805372296e-05,-8.617562428980818e-06
18672,2026-Jan-02 01:55:55.000,7546.591712339844,6.118262094023663e-05,-8.629047812291901e-06
18673,2026-Jan-02 01:56:00.000,7546.5917050769185,6.118178802960728e-05,-8.641048964364018e-06
18674,2026-Jan-02 01:56:05.000,7546.591697178596,6.11809191157775e-05,-8.653568698946401e-06
18675,2026-Jan-02 01:56:10.000,7546.591689515502,6.118001400068351e-05,-8.666609943475123e-06
18676,2026-Jan-02 01:56:15.000,7546.591681955861,6.117907247649157e-05,-8.680175710651383e-06
18677,2026-Jan-02 01:56:20.000,7546.591674070618,6.117809431493981e-05,-8.694269183706638e-06
18678,2026-Jan-02 01:56:25.000,7546.591666012445,6.117707928865457e-05,-8.708893574294052e-06
18679,2026-Jan-02 01:56:30.000,7546.59165844622,6.117602716315673e-05,-8.724052349862177e-06
18680,2026-Jan-02 01:56:35.000,7546.591650520904,6.117493768087456e-05,-8.739749063124691e-06
18681,2026-Jan-02 01:56:40.000,7546.59164275688,6.11738105931181e-05,-8.755987380482111e-06
18682,2026-Jan-02 01:56:45.000,7546.591634440591,6.117264562099933e-05,-8.772771309395466e-06
18683,2026-Jan-02 01:56:50.000,7546.591626929748,6.117144249984108e-05,-8.790104573108692e-06
18684,2026-Jan-02 01:56:55.000,7546.591618750046,6.117020092943903e-05,-8.807991406456495e-06
18685,2026-Jan-02 01:57:00.000,7546.591610913208,6.116892062024704e-05,-8.826436015851868e-06
18686,2026-Jan-02 01:57:05.000,7546.591603469683,6.116760126495535e-05,-8.845442863503195e-06
18687,2026-Jan-02 01:57:10.000,7546.591595521772,6.116624254204339e-05,-8.865016468462272e-06
18688,2026-Jan-02 01:57:15.000,7546.591587242382,6.116484411755607e-05,-8.885161491889448e-06
18689,2026-Jan-02 01:57:20.000,7546.591579550778,6.116340566286738e-05,-8.905882879162164e-06
18690,2026-Jan-02 01:57:25.000,7546.59157126062,6.116192681382415e-05,-8.92718551881444e-06
18691,2026-Jan-02 01:57:30.000,7546.591563549414,6.116040722936589e-05,-8.949074640440813e-06
18692,2026-Jan-02 01:57:35.000,7546.591554989137,6.115884651514136e-05,-8.971555587322655e-06
18693,2026-Jan-02 01:57:40.000,7546.591547788122,6.115724430522107e-05,-8.994633788006468e-06
18694,2026-Jan-02 01:57:45.000,7546.59153981248,6.1155600196372e-05,-9.018314983677556e-06
18695,2026-Jan-02 01:57:50.000,7546.591531338173,6.115391377825574e-05,-9.042604887099515e-06
18696,2026-Jan-02 01:57:55.000,7546.591523412427,6.115218462632299e-05,-9.067509495253034e-06
18697,2026-Jan-02 01:58:00.000,7546.591515379075,6.115041232490626e-05,-9.093035117757609e-06
18698,2026-Jan-02 01:58:05.000,7546.591507373451,6.114859641748183e-05,-9.119187893702474e-06
18699,2026-Jan-02 01:58:10.000,7546.591499227828,6.114673645107871e-05,-9.145974615876185e-06
18700,2026-Jan-02 01:58:15.000,7546.591491669503,6.114483195496234e-05,-9.17340176442849e-06
18701,2026-Jan-02 01:58:20.000,7546.591483778325,6.114288243708188e-05,-9.201476359521621e-06
18702,2026-Jan-02 01:58:25.000,7546.591475640245,6.114088741071555e-05,-9.230205449739515e-06
18703,2026-Jan-02 01:58:30.000,7546.591465846264,6.113884635183808e-05,-9.259596424726624e-06
18704,2026-Jan-02 01:58:35.000,7546.591459041283,6.113675877017499e-05,-9.28965664570569e-06
18705,2026-Jan-02 01:58:40.000,7546.591451094361,6.113462408663395e-05,-9.320393900225099e-06
18706,2026-Jan-02 01:58:45.000,7546.591443071706,6.113244176120247e-05,-9.351816061098361e-06
18707,2026-Jan-02 01:58:50.000,7546.591434163232,6.113021122189366e-05,-9.383931285356084e-06
18708,2026-Jan-02 01:58:55.000,7546.591426543956,6.11279318931679e-05,-9.416747872137421e-06
18709,2026-Jan-02 01:59:00.000,7546.591418892904,6.112560317106386e-05,-9.450274490063748e-06
18710,2026-Jan-02 01:59:05.000,7546.591409854246,6.11232244196458e-05,-9.484519807756442e-06
18711,2026-Jan-02 01:59:10.000,7546.591401814159,6.112079503495238e-05,-9.51949289174081e-06
18712,2026-Jan-02 01:59:15.000,7546.591393932565,6.111831435262616e-05,-9.555203035915838e-06
18713,2026-Jan-02 01:59:20.000,7546.5913859670445,6.11157817154151e-05,-9.591659704710764e-06
18714,2026-Jan-02 01:59:25.000,7546.591378097926,6.111319642698732e-05,-9.628872732037053e-06
18715,2026-Jan-02 01:59:30.000,7546.591370253651,6.111055779101093e-05,-9.666852065493003e-06
18716,2026-Jan-02 01:59:35.000,7546.591361763102,6.110786508628507e-05,-9.70560799373743e-06
18717,2026-Jan-02 01:59:40.000,7546.5913522269575,6.110511755963444e-05,-9.745151061224533e-06
18718,2026-Jan-02 01:59:45.000,7546.5913450127655,6.11023144792e-05,-9.785492011360475e-06
18719,2026-Jan-02 01:59:50.000,7546.591336691817,6.109945504917391e-05,-9.826642099142191e-06
18720,2026-Jan-02 01:59:55.000,7546.59132874779,6.109653847730101e-05,-9.868612607988325e-06
18721,2026-Jan-02 02:00:00.000,7546.591320877514,6.109356393935172e-05,-9.911415105534616e-06
18722,2026-Jan-02 02:00:05.000,7546.591311884591,6.109053058622749e-05,-9.955061813116117e-06
18723,2026-Jan-02 02:00:10.000,7546.59130412032,6.108743757948787e-05,-9.999564838381048e-06
18724,2026-Jan-02 02:00:15.000,7546.5912955957165,6.108428400963817e-05,-1.0044936828990103e-05
18725,2026-Jan-02 02:00:20.000,7546.591286948872,6.108106898139454e-05,-1.0091190745242784e-05
18726,2026-Jan-02 02:00:25.000,7546.591279157875,6.1077791563946e-05,-1.0138339774812266e-05
18727,2026-Jan-02 02:00:30.000,7546.591270314796,6.107445079805984e-05,-1.0186397531697367e-05
18728,2026-Jan-02 02:00:35.000,7546.591262976349,6.107104571739796e-05,-1.0235377970957416e-05
18729,2026-Jan-02 02:00:40.000,7546.591254299812,6.106757529167339e-05,-1.0285295388712257e-05
18730,2026-Jan-02 02:00:45.000,7546.591245490464,6.106403849770459e-05,-1.0336164507407375e-05
18731,2026-Jan-02 02:00:50.000,7546.591238165525,6.106043430165187e-05,-1.038800033370535e-05
18732,2026-Jan-02 02:00:55.000,7546.5912306961145,6.105676159862128e-05,-1.0440818300594401e-05
18733,2026-Jan-02 02:01:00.000,7546.591221019575,6.105301924819173e-05,-1.0494634210544973e-05
18734,2026-Jan-02 02:01:05.000,7546.591212968708,6.104920615968012e-05,-1.0549464406039988e-05
18735,2026-Jan-02 02:01:10.000,7546.591205449862,6.104532113937466e-05,-1.0605325513779462e-05
18736,2026-Jan-02 02:01:15.000,7546.591196536323,6.104136296158913e-05,-1.0662234529945636e-05
18737,2026-Jan-02 02:01:20.000,7546.591188245486,6.103733043261172e-05,-1.0720209075998355e-05
18738,2026-Jan-02 02:01:25.000,7546.591180505761,6.103322225925467e-05,-1.077926711445798e-05
18739,2026-Jan-02 02:01:30.000,7546.591173942186,6.102903716609376e-05,-1.083942714785735e-05
18740,2026-Jan-02 02:01:35.000,7546.591164604538,6.102477377467608e-05,-1.0900708105054946e-05
18741,2026-Jan-02 02:01:40.000,7546.591155869816,6.1020430756286714e-05,-1.096312934123489e-05
18742,2026-Jan-02 02:01:45.000,7546.59114786268,6.101600670049834e-05,-1.1026710922124039e-05
18743,2026-Jan-02 02:01:50.000,7546.591138785567,6.1011500147145625e-05,-1.1091473112401218e-05
18744,2026-Jan-02 02:01:55.000,7546.5911310189895,6.100690965027411e-05,-1.115743717150508e-05
18745,2026-Jan-02 02:02:00.000,7546.591123947049,6.100223366445334e-05,-1.1224624472561118e-05
18746,2026-Jan-02 02:02:05.000,7546.591115776625,6.099747064425287e-05,-1.1293057127659267e-05
18747,2026-Jan-02 02:02:10.000,7546.591106580971,6.099261896252983e-05,-1.1362757959432201e-05
18748,2026-Jan-02 02:02:15.000,7546.591098433598,6.0987676995694073e-05,-1.1433750188416525e-05
18749,2026-Jan-02 02:02:20.000,7546.591090469061,6.098264307752288e-05,-1.1506057745691578e-05
18750,2026-Jan-02 02:02:25.000,7546.591082112446,6.097751543165941e-05,-1.1579705244457728e-05
18751,2026-Jan-02 02:02:30.000,7546.591073536581,6.09722922995104e-05,-1.1654717866349529e-05
18752,2026-Jan-02 02:02:35.000,7546.591065981027,6.096697186563915e-05,-1.1731121560387692e-05
18753,2026-Jan-02 02:02:40.000,7546.591056818603,6.0961552215133e-05,-1.1808942872448824e-05
18754,2026-Jan-02 02:02:45.000,7546.591048158326,6.095603145439554e-05,-1.188820908737398e-05
18755,2026-Jan-02 02:02:50.000,7546.591040447416,6.095040760101256e-05,-1.1968948371077204e-05
18756,2026-Jan-02 02:02:55.000,7546.591032192768,6.0944678594410107e-05,-1.2051189514750149e-05
18757,2026-Jan-02 02:03:00.000,7546.591024321247,6.093884236690883e-05,-1.2134962105392333e-05
18758,2026-Jan-02 02:03:05.000,7546.591016085043,6.093289673714253e-05,-1.2220296554232846e-05
18759,2026-Jan-02 02:03:10.000,7546.591007690121,6.092683953085043e-05,-1.2307224125152061e-05
18760,2026-Jan-02 02:03:15.000,7546.590999232148,6.0920668431663216e-05,-1.2395776934681635e-05
18761,2026-Jan-02 02:03:20.000,7546.590992403868,6.0914381165844134e-05,-1.2485988037269635e-05
18762,2026-Jan-02 02:03:25.000,7546.590983261022,6.090797526070446e-05,-1.2577891368437122e-05
18763,2026-Jan-02 02:03:30.000,7546.590974854007,6.09014483003989e-05,-1.2671521687934728e-05
18764,2026-Jan-02 02:03:35.000,7546.59096659423,6.089479773407902e-05,-1.2766915034490012e-05
18765,2026-Jan-02 02:03:40.000,7546.590959309572,6.088802094694756e-05,-1.2864108157373266e-05
18766,2026-Jan-02 02:03:45.000,7546.590951430616,6.088111524604756e-05,-1.296313905641e-05
18767,2026-Jan-02 02:03:50.000,7546.590943880524,6.087407787447319e-05,-1.3064046612498714e-05
18768,2026-Jan-02 02:03:55.000,7546.590935597489,6.086690598294808e-05,-1.3166871042358252e-05
18769,2026-Jan-02 02:04:00.000,7546.5909263763815,6.08595966511416e-05,-1.3271653585888998e-05
18770,2026-Jan-02 02:04:05.000,7546.590918508076,6.0852146859247114e-05,-1.3378436619859713e-05
18771,2026-Jan-02 02:04:10.000,7546.590910660386,6.084455352350915e-05,-1.348726380001608e-05
18772,2026-Jan-02 02:04:15.000,7546.590901605092,6.083681343227454e-05,-1.3598180231610968e-05
18773,2026-Jan-02 02:04:20.000,7546.590893313211,6.082892334546841e-05,-1.3711232014657071e-05
18774,2026-Jan-02 02:04:25.000,7546.590886618397,6.0820879845380205e-05,-1.3826466812361105e-05
18775,2026-Jan-02 02:04:30.000,7546.59087787628,6.0812679450350515e-05,-1.3943933652171836e-05
18776,2026-Jan-02 02:04:35.000,7546.590869602073,6.080431855792767e-05,-1.4063683011045214e-05
18777,2026-Jan-02 02:04:40.000,7546.590859772307,6.0795793487500305e-05,-1.4185766872287786e-05
18778,2026-Jan-02 02:04:45.000,7546.590853519255,6.078710048029734e-05,-1.431023875397841e-05
18779,2026-Jan-02 02:04:50.000,7546.5908457042915,6.0778235543068604e-05,-1.4437153652124834e-05
18780,2026-Jan-02 02:04:55.000,7546.590837994788,6.076919465414221e-05,-1.4566568580676176e-05
18781,2026-Jan-02 02:05:00.000,7546.590830549984,6.0759973663948585e-05,-1.4698542031510442e-05
18782,2026-Jan-02 02:05:05.000,7546.590821315516,6.0750568223966184e-05,-1.4833134258651626e-05
18783,2026-Jan-02 02:05:10.000,7546.5908132794575,6.074097396435718e-05,-1.4970407420378251e-05
18784,2026-Jan-02 02:05:15.000,7546.590806192838,6.0731186295015505e-05,-1.5110425692910212e-05
18785,2026-Jan-02 02:05:20.000,7546.5907979211015,6.0721200483726534e-05,-1.5253255071456806e-05
18786,2026-Jan-02 02:05:25.000,7546.590789042364,6.071101166327253e-05,-1.5398963682855538e-05
18787,2026-Jan-02 02:05:30.000,7546.590781211468,6.070061485985434e-05,-1.5547621870837247e-05
18788,2026-Jan-02 02:05:35.000,7546.590774173096,6.069000487940457e-05,-1.5699302025495854e-05
18789,2026-Jan-02 02:05:40.000,7546.590766088048,6.0679176343114705e-05,-1.5854079066457416e-05
18790,2026-Jan-02 02:05:45.000,7546.5907575326255,6.066812376559483e-05,-1.60120300449762e-05
18791,2026-Jan-02 02:05:50.000,7546.590750874184,6.065684146250305e-05,-1.6173234655525448e-05
