Index,Time,Total Velo,dLat,dLon
16938,2026-Jan-01 23:31:25.000,7546.599841041097,-6.11674727792888e-05,-8.849562114221499e-06
16939,2026-Jan-01 23:31:30.000,7546.599848639188,-6.116610643047693e-05,-8.869248858012213e-06
16940,2026-Jan-01 23:31:35.000,7546.5998607147885,-6.116470035166799e-05,-8.88950802391264e-06
16941,2026-Jan-01 23:31:40.000,7546.599868956706,-6.11632541342999e-05,-8.910344448942453e-06
16942,2026-Jan-01 23:31:45.000,7546.599879842781,-6.116176747994473e-05,-8.931763245456636e-06
16943,2026-Jan-01 23:31:50.000,7546.59988862326,-6.116023998004039e-05,-8.953769579100879e-06
16944,2026-Jan-01 23:31:55.000,7546.599896713482,-6.115867128286823e-05,-8.97636879493291e-06
16945,2026-Jan-01 23:32:00.000,7546.599908523919,-6.115706102782781e-05,-8.99956641209343e-06
16946,2026-Jan-01 23:32:05.000,7546.599917712348,-6.115540876550085e-05,-9.023368105154361e-06
16947,2026-Jan-01 23:32:10.000,7546.599926488305,-6.115371412107606e-05,-9.04777977872584e-06
16948,2026-Jan-01 23:32:15.000,7546.599935521362,-6.115197665046423e-05,-9.072807436005803e-06
16949,2026-Jan-01 23:32:20.000,7546.5999443525025,-6.115019593444515e-05,-9.098457260936499e-06
16950,2026-Jan-01 23:32:25.000,7546.599953357669,-6.114837152360053e-05,-9.124735639520765e-06
16951,2026-Jan-01 23:32:30.000,7546.599962774116,-6.114650295785395e-05,-9.151649188243738e-06
16952,2026-Jan-01 23:32:35.000,7546.599972111082,-6.114458976824722e-05,-9.179204623510628e-06
16953,2026-Jan-01 23:32:40.000,7546.599978171485,-6.114263142720233e-05,-9.207408866451772e-06
16954,2026-Jan-01 23:32:45.000,7546.599988649539,-6.114062751549909e-05,-9.236269066903446e-06
16955,2026-Jan-01 23:32:50.000,7546.599998898413,-6.113857747180873e-05,-9.265792629165048e-06
16956,2026-Jan-01 23:32:55.000,7546.600004850664,-6.113648072769706e-05,-9.295986983293147e-06
16957,2026-Jan-01 23:33:00.000,7546.600014231793,-6.113433682131131e-05,-9.326859940816945e-06
16958,2026-Jan-01 23:33:05.000,7546.600022537051,-6.1132145138032e-05,-9.358419439831067e-06
16959,2026-Jan-01 23:33:10.000,7546.6000293458,-6.11299051200831e-05,-9.390673622711176e-06
16960,2026-Jan-01 23:33:15.000,7546.600039502556,-6.112761621679397e-05,-9.423630912497316e-06
16961,2026-Jan-01 23:33:20.000,7546.60004627606,-6.112527776025445e-05,-9.457299908088856e-06
16962,2026-Jan-01 23:33:25.000,7546.60005465404,-6.112288917847764e-05,-9.491689413554383e-06
16963,2026-Jan-01 23:33:30.000,7546.600061094992,-6.112044980710607e-05,-9.526808538939946e-06
16964,2026-Jan-01 23:33:35.000,7546.600068566878,-6.111795900309858e-05,-9.562666620777094e-06
16965,2026-Jan-01 23:33:40.000,7546.6000764223,-6.111541610920312e-05,-9.599273151472687e-06
16966,2026-Jan-01 23:33:45.000,7546.600083890491,-6.111282042553512e-05,-9.636638027998856e-06
16967,2026-Jan-01 23:33:50.000,7546.600089625328,-6.111017122734097e-05,-9.674771225043344e-06
16968,2026-Jan-01 23:33:55.000,7546.6000970524365,-6.110746783249965e-05,-9.71368312274734e-06
16969,2026-Jan-01 23:34:00.000,7546.600105140842,-6.110470948073043e-05,-9.753384307753521e-06
16970,2026-Jan-01 23:34:05.000,7546.600110212723,-6.110189536912003e-05,-9.79388561805905e-06
16971,2026-Jan-01 23:34:10.000,7546.600118665576,-6.109902479067841e-05,-9.835198250041088e-06
16972,2026-Jan-01 23:34:15.000,7546.6001250056015,-6.109609688209616e-05,-9.877333602581473e-06
16973,2026-Jan-01 23:34:20.000,7546.60013305529,-6.109311085467084e-05,-9.920303456034674e-06
16974,2026-Jan-01 23:34:25.000,7546.600138766802,-6.109006582377674e-05,-9.964119795036197e-06
16975,2026-Jan-01 23:34:30.000,7546.600143989001,-6.10869609403153e-05,-1.000879503676444e-05
16976,2026-Jan-01 23:34:35.000,7546.600149387516,-6.108379533031894e-05,-1.0054341750054263e-05
16977,2026-Jan-01 23:34:40.000,7546.600155468408,-6.108056807008211e-05,-1.0100773013999031e-05
16978,2026-Jan-01 23:34:45.000,7546.600162324022,-6.10772782465574e-05,-1.0148102084883703e-05
16979,2026-Jan-01 23:34:50.000,7546.600167847498,-6.107392486143226e-05,-1.0196342651758172e-05
16980,2026-Jan-01 23:34:55.000,7546.600175330618,-6.1070506955474e-05,-1.0245508760053923e-05
16981,2026-Jan-01 23:35:00.000,7546.600181245982,-6.106702351615922e-05,-1.0295614760513772e-05
16982,2026-Jan-01 23:35:05.000,7546.6001879707765,-6.106347349543739e-05,-1.034667538557521e-05
16983,2026-Jan-01 23:35:10.000,7546.6001894665105,-6.105985579551998e-05,-1.0398705799552488e-05
16984,2026-Jan-01 23:35:15.000,7546.600196950385,-6.105616941809444e-05,-1.0451721473181408e-05
16985,2026-Jan-01 23:35:20.000,7546.600200663127,-6.105241315168541e-05,-1.0505738334831705e-05
16986,2026-Jan-01 23:35:25.000,7546.6002088615,-6.104858593758422e-05,-1.056077271921474e-05
16987,2026-Jan-01 23:35:30.000,7546.600212034824,-6.104468650036665e-05,-1.0616841394472942e-05
16988,2026-Jan-01 23:35:35.000,7546.600215708919,-6.104071368184805e-05,-1.067396151044342e-05
16989,2026-Jan-01 23:35:40.000,7546.600219887398,-6.103666624213133e-05,-1.0732150674153118e-05
16990,2026-Jan-01 23:35:45.000,7546.600228190036,-6.103254294842486e-05,-1.0791427027978528e-05
16991,2026-Jan-01 23:35:50.000,7546.600231311911,-6.102834240806487e-05,-1.0851809069900575e-05
16992,2026-Jan-01 23:35:55.000,7546.600235734867,-6.102406332431087e-05,-1.0913315857674633e-05
16993,2026-Jan-01 23:36:00.000,7546.600241386696,-6.101970433292081e-05,-1.0975966907245116e-05
16994,2026-Jan-01 23:36:05.000,7546.600242636355,-6.10152639843875e-05,-1.1039782294219869e-05
16995,2026-Jan-01 23:36:10.000,7546.600248061981,-6.101074088604719e-05,-1.1104782552395775e-05
16996,2026-Jan-01 23:36:15.000,7546.600253501192,-6.10061335137857e-05,-1.1170988800490722e-05
16997,2026-Jan-01 23:36:20.000,7546.600254013989,-6.100144031861987e-05,-1.123842271733011e-05
16998,2026-Jan-01 23:36:25.000,7546.600259278929,-6.099665980130453e-05,-1.1307106490332508e-05
16999,2026-Jan-01 23:36:30.000,7546.600262154437,-6.09917902778534e-05,-1.1377063019513134e-05
17000,2026-Jan-01 23:36:35.000,7546.600267811542,-6.098683016730888e-05,-1.1448315688389332e-05
17001,2026-Jan-01 23:36:40.000,7546.600269631124,-6.098177771107771e-05,-1.152088851645583e-05
17002,2026-Jan-01 23:36:45.000,7546.600272769339,-6.0976631186093755e-05,-1.1594806261137902e-05
17003,2026-Jan-01 23:36:50.000,7546.600277781404,-6.0971388830211026e-05,-1.1670094265114894e-05
17004,2026-Jan-01 23:36:55.000,7546.60028001324,-6.0966048760491276e-05,-1.1746778558030524e-05
17005,2026-Jan-01 23:37:00.000,7546.600283442331,-6.0960609133076105e-05,-1.1824885907479876e-05
17006,2026-Jan-01 23:37:05.000,7546.600287312491,-6.0955067979762134e-05,-1.1904443691590494e-05
17007,2026-Jan-01 23:37:10.000,7546.600289887364,-6.0949423300371564e-05,-1.1985480230125578e-05
17008,2026-Jan-01 23:37:15.000,7546.600289447197,-6.094367305564674e-05,-1.2068024427824842e-05
17009,2026-Jan-01 23:37:20.000,7546.600293402964,-6.093781517080288e-05,-1.2152106080298708e-05
17010,2026-Jan-01 23:37:25.000,7546.600294841464,-6.093184745026292e-05,-1.2237755746213885e-05
17011,2026-Jan-01 23:37:30.000,7546.60029681868,-6.0925767677133535e-05,-1.232500490033761e-05
17012,2026-Jan-01 23:37:35.000,7546.600300261722,-6.091957359188882e-05,-1.2413885831730198e-05
17013,2026-Jan-01 23:37:40.000,7546.600301406692,-6.091326279999976e-05,-1.2504431719850828e-05
17014,2026-Jan-01 23:37:45.000,7546.600304813871,-6.090683294956989e-05,-1.2596676685738828e-05
17015,2026-Jan-01 23:37:50.000,7546.6003071738105,-6.090028150396165e-05,-1.2690655791791627e-05
17016,2026-Jan-01 23:37:55.000,7546.600306836893,-6.089360589101034e-05,-1.2786405092723996e-05
17017,2026-Jan-01 23:38:00.000,7546.600309148875,-6.088680355986753e-05,-1.288396171217343e-05
17018,2026-Jan-01 23:38:05.000,7546.600309449505,-6.0879871746521985e-05,-1.2983363740337595e-05
17019,2026-Jan-01 23:38:10.000,7546.6003110565225,-6.087280769406789e-05,-1.3084650387185093e-05
17020,2026-Jan-01 23:38:15.000,7546.6003132411915,-6.086560856743972e-05,-1.3187862007102424e-05
17021,2026-Jan-01 23:38:20.000,7546.600314440001,-6.0858271382358e-05,-1.329304005004417e-05
17022,2026-Jan-01 23:38:25.000,7546.60031548721,-6.0850793126121516e-05,-1.3400227236060047e-05
17023,2026-Jan-01 23:38:30.000,7546.600315435816,-6.084317069365852e-05,-1.3509467483352466e-05
17024,2026-Jan-01 23:38:35.000,7546.60031688956,-6.083540086621042e-05,-1.362080598044102e-05
17025,2026-Jan-01 23:38:40.000,7546.600319277341,-6.082748033975349e-05,-1.3734289291189583e-05
17026,2026-Jan-01 23:38:45.000,7546.600316836187,-6.081940569657718e-05,-1.3849965250667395e-05
17027,2026-Jan-01 23:38:50.000,7546.600317693613,-6.0811173469232926e-05,-1.3967883170540318e-05
17028,2026-Jan-01 23:38:55.000,7546.600318779222,-6.080278002684736e-05,-1.4088093837738569e-05
17029,2026-Jan-01 23:39:00.000,7546.600318206307,-6.079422163907111e-05,-1.4210649514900808e-05
17030,2026-Jan-01 23:39:05.000,7546.6003192198095,-6.0785494511605975e-05,-1.4335604068271834e-05
17031,2026-Jan-01 23:39:10.000,7546.600317850215,-6.0776594658307204e-05,-1.4463012941501319e-05
17032,2026-Jan-01 23:39:15.000,7546.600318213188,-6.07675180290812e-05,-1.4592933307966405e-05
17033,2026-Jan-01 23:39:20.000,7546.600317550287,-6.0758260445936685e-05,-1.4725423969519369e-05
17034,2026-Jan-01 23:39:25.000,7546.600317277872,-6.074881755324668e-05,-1.4860545687334081e-05
17035,2026-Jan-01 23:39:30.000,7546.600318279117,-6.073918491011909e-05,-1.49983610051585e-05
17036,2026-Jan-01 23:39:35.000,7546.60031566215,-6.0729357905131565e-05,-1.513893434657021e-05
17037,2026-Jan-01 23:39:40.000,7546.60031564683,-6.071933182028033e-05,-1.528233219882935e-05
17038,2026-Jan-01 23:39:45.000,7546.600315966832,-6.070910175992594e-05,-1.5428623185265167e-05
17039,2026-Jan-01 23:39:50.000,7546.600314584993,-6.0698662657898694e-05,-1.5577877914729754e-05
17040,2026-Jan-01 23:39:55.000,7546.600314340427,-6.0688009298814904e-05,-1.573016938660743e-05
17041,2026-Jan-01 23:40:00.000,7546.600311595372,-6.0677136303866064e-05,-1.5885572866025655e-05
17042,2026-Jan-01 23:40:05.000,7546.600309834107,-6.0666038152135116e-05,-1.6044165906947683e-05
17043,2026-Jan-01 23:40:10.000,7546.60030733283,-6.06547090882259e-05,-1.6206028762066893e-05
17044,2026-Jan-01 23:40:15.000,7546.600306558648,-6.0643143186212e-05,-1.637124412567914e-05
17045,2026-Jan-01 23:40:20.000,7546.600306955033,-6.06313343638476e-05,-1.6539897439660223e-05
17046,2026-Jan-01 23:40:25.000,7546.600305597982,-6.0619276254669785e-05,-1.671207681797071e-05
17047,2026-Jan-01 23:40:30.000,7546.600301070817,-6.060696231457996e-05,-1.6887873428572675e-05
17048,2026-Jan-01 23:40:35.000,7546.600298860185,-6.059438585737098e-05,-1.706738139084507e-05
17049,2026-Jan-01 23:40:40.000,7546.60029799458,-6.05815398841969e-05,-1.7250697850634822e-05
17050,2026-Jan-01 23:40:45.000,7546.600297162533,-6.056841717594352e-05,-1.7437923363949892e-05
17051,2026-Jan-01 23:40:50.000,7546.600292726626,-6.055501022217413e-05,-1.762916174552487e-05
17052,2026-Jan-01 23:40:55.000,7546.60029095678,-6.054131138455432e-05,-1.7824520320175452e-05
17053,2026-Jan-01 23:41:00.000,7546.600288044192,-6.052731262684574e-05,-1.8024110176817487e-05
17054,2026-Jan-01 23:41:05.000,7546.60028687608,-6.051300572806895e-05,-1.822804609652451e-05
17055,2026-Jan-01 23:41:10.000,7546.60028395231,-6.049838209065683e-05,-1.8436446826974873e-05
17056,2026-Jan-01 23:41:15.000,7546.6002803754245,-6.048343288256319e-05,-1.8649435241435697e-05
17057,2026-Jan-01 23:41:20.000,7546.600275494697,-6.046814889515417e-05,-1.8867138484424117e-05
17058,2026-Jan-01 23:41:25.000,7546.600270849292,-6.045252069952767e-05,-1.9089688155560225e-05
17059,2026-Jan-01 23:41:30.000,7546.600268581691,-6.043653842624508e-05,-1.931722055825702e-05
17060,2026-Jan-01 23:41:35.000,7546.600265929621,-6.042019185059644e-05,-1.954987675922837e-05
17061,2026-Jan-01 23:41:40.000,7546.600262612427,-6.040347047076011e-05,-1.978780285938342e-05
17062,2026-Jan-01 23:41:45.000,7546.6002604994665,-6.038636326621827e-05,-2.0031150278931875e-05
17063,2026-Jan-01 23:41:50.000,7546.600256455611,-6.036885892513055e-05,-2.028007585685998e-05
17064,2026-Jan-01 23:41:55.000,7546.600253802057,-6.035094563117127e-05,-2.053474220886642e-05
17065,2026-Jan-01 23:42:00.000,7546.6002447999845,-6.03326111203728e-05,-2.079531777621213e-05
17066,2026-Jan-01 23:42:05.000,7546.600243089182,-6.031384283033958e-05,-2.106197736395643e-05
17067,2026-Jan-01 23:42:10.000,7546.6002406092575,-6.029462750944958e-05,-2.1334902212011286e-05
17068,2026-Jan-01 23:42:15.000,7546.600230700515,-6.027495143712258e-05,-2.161428030245105e-05
17069,2026-Jan-01 23:42:20.000,7546.6002297106015,-6.0254800551717835e-05,-2.190030674587007e-05
17070,2026-Jan-01 23:42:25.000,7546.600228405172,-6.0234160038419304e-05,-2.219318397589376e-05
17071,2026-Jan-01 23:42:30.000,7546.600220073653,-6.021301453529304e-05,-2.2493122190603287e-05
17072,2026-Jan-01 23:42:35.000,7546.600216807622,-6.01913481617089e-05,-2.2800339701589678e-05
17073,2026-Jan-01 23:42:40.000,7546.600211093394,-6.0169144326494006e-05,-2.3115063093825938e-05
17074,2026-Jan-01 23:42:45.000,7546.600209207972,-6.014638586293586e-05,-2.343752798150689e-05
17075,2026-Jan-01 23:42:50.000,7546.600200586672,-6.0123054794303243e-05,-2.3767978986732885e-05
17076,2026-Jan-01 23:42:55.000,7546.600198712225,-6.009913251858734e-05,-2.4106670581502954e-05
17077,2026-Jan-01 23:43:00.000,7546.600191457663,-6.007459963797146e-05,-2.4453867258245054e-05
17078,2026-Jan-01 23:43:05.000,7546.600184992008,-6.004943592330392e-05,-2.4809844046735918e-05
17079,2026-Jan-01 23:43:10.000,7546.600177699474,-6.0023620370941444e-05,-2.517488709674609e-05
17080,2026-Jan-01 23:43:15.000,7546.600175192012,-5.999713111748406e-05,-2.5549294182525273e-05
17081,2026-Jan-01 23:43:20.000,7546.600167351105,-5.99699452124014e-05,-2.593337516643146e-05
17082,2026-Jan-01 23:43:25.000,7546.600162065487,-5.994203896619865e-05,-2.6327452710361854e-05
17083,2026-Jan-01 23:43:30.000,7546.600154442873,-5.991338747435293e-05,-2.6731862835305265e-05
17084,2026-Jan-01 23:43:35.000,7546.600147970062,-5.988396490863579e-05,-2.7146955574153253e-05
17085,2026-Jan-01 23:43:40.000,7546.600141667859,-5.985374424710699e-05,-2.757309562895216e-05
17086,2026-Jan-01 23:43:45.000,7546.600136279839,-5.9822697309641626e-05,-2.80106631613819e-05
17087,2026-Jan-01 23:43:50.000,7546.600129214465,-5.9790794615821596e-05,-2.8460054547707614e-05
17088,2026-Jan-01 23:43:55.000,7546.600122952479,-5.9758005498622424e-05,-2.8921683128402265e-05
17089,2026-Jan-01 23:44:00.000,7546.600116276097,-5.9724297777563606e-05,-2.939598019047196e-05
17090,2026-Jan-01 23:44:05.000,7546.600110238414,-5.96896379363443e-05,-2.9883395766816534e-05
17091,2026-Jan-01 23:44:10.000,7546.600105124947,-5.9653990810204505e-05,-3.0384399565264175e-05
17092,2026-Jan-01 23:44:15.000,7546.600098099046,-5.961731979198248e-05,-3.089948210188709e-05
17093,2026-Jan-01 23:44:20.000,7546.6000917818155,-5.957958641999994e-05,-3.142915577569738e-05
17094,2026-Jan-01 23:44:25.000,7546.600080578726,-5.954075045622176e-05,-3.197395583676155e-05
17095,2026-Jan-01 23:44:30.000,7546.600076160129,-5.950076992888853e-05,-3.253444185880028e-05
17096,2026-Jan-01 23:44:35.000,7546.600069908578,-5.945960067776923e-05,-3.31111987339483e-05
17097,2026-Jan-01 23:44:40.000,7546.6000585755,-5.9417196517586035e-05,-3.370483822351389e-05
17098,2026-Jan-01 23:44:45.000,7546.600053872648,-5.937350913853834e-05,-3.431600035419535e-05
17099,2026-Jan-01 23:44:50.000,7546.600042401939,-5.9328487630239124e-05,-3.494535487646999e-05
17100,2026-Jan-01 23:44:55.000,7546.60003717226,-5.928207889382975e-05,-3.5593602985883876e-05
17101,2026-Jan-01 23:45:00.000,7546.600026769814,-5.923422687459379e-05,-3.626147883473152e-05
17102,2026-Jan-01 23:45:05.000,7546.600021855766,-5.918487306644238e-05,-3.6949751656578655e-05
17103,2026-Jan-01 23:45:10.000,7546.600009929026,-5.9133955666368365e-05,-3.76592274058396e-05
17104,2026-Jan-01 23:45:15.000,7546.600005356846,-5.9081410064720785e-05,-3.839075098710509e-05
17105,2026-Jan-01 23:45:20.000,7546.599994048036,-5.902716805650243e-05,-3.914520827663637e-05
17106,2026-Jan-01 23:45:25.000,7546.599984262134,-5.897115813269238e-05,-3.992352868387172e-05
17107,2026-Jan-01 23:45:30.000,7546.59998010193,-5.8913305068131194e-05,-4.072668731147644e-05
17108,2026-Jan-01 23:45:35.000,7546.599970383741,-5.8853529395719306e-05,-4.155570769448502e-05
17109,2026-Jan-01 23:45:40.000,7546.599960974533,-5.8791747733266675e-05,-4.241166462470858e-05
17110,2026-Jan-01 23:45:45.000,7546.599949498991,-5.8727872108477186e-05,-4.329568707639453e-05
17111,2026-Jan-01 23:45:50.000,7546.599945978511,-5.866180991631609e-05,-4.420896124202045e-05
17112,2026-Jan-01 23:45:55.000,7546.599935818358,-5.8593463293732384e-05,-4.515273395000463e-05
17113,2026-Jan-01 23:46:00.000,7546.59992535161,-5.852272914808054e-05,-4.612831617478719e-05
17114,2026-Jan-01 23:46:05.000,7546.599916390011,-5.8449498709478576e-05,-4.713708687731355e-05
17115,2026-Jan-01 23:46:10.000,7546.599905729163,-5.8373657012111835e-05,-4.8180496820648955e-05
17116,2026-Jan-01 23:46:15.000,7546.599896768135,-5.829508265264849e-05,-4.926007313166281e-05
17117,2026-Jan-01 23:46:20.000,7546.599886807348,-5.8213647321281314e-05,-5.037742341684748e-05
17118,2026-Jan-01 23:46:25.000,7546.599878709107,-5.812921533276949e-05,-5.153424102388726e-05
17119,2026-Jan-01 23:46:30.000,7546.599869378826,-5.804164311484783e-05,-5.273230981828192e-05
17120,2026-Jan-01 23:46:35.000,7546.599859223656,-5.795077865400344e-05,-5.3973509754001725e-05
17121,2026-Jan-01 23:46:40.000,7546.599844955473,-5.7856461026517536e-05,-5.5259822680397974e-05
17122,2026-Jan-01 23:46:45.000,7546.59983534188,-5.775851971634438e-05,-5.65933384493178e-05
17123,2026-Jan-01 23:46:50.000,7546.599826713001,-5.7656773961412e-05,-5.7976261434333765e-05
17124,2026-Jan-01 23:46:55.000,7546.599818503795,-5.75510319578143e-05,-5.9410917337743285e-05
17125,2026-Jan-01 23:47:00.000,7546.59980337813,-5.744109013505749e-05,-6.0899760683241766e-05
17126,2026-Jan-01 23:47:05.000,7546.599795517015,-5.732673261604759e-05,-6.2445382578602e-05
17127,2026-Jan-01 23:47:10.000,7546.599786808042,-5.720772976758326e-05,-6.40505188371776e-05
17128,2026-Jan-01 23:47:15.000,7546.599770868728,-5.708383758928903e-05,-6.571805854349577e-05
17129,2026-Jan-01 23:47:20.000,7546.599763425595,-5.695479680412063e-05,-6.745105378413996e-05
17130,2026-Jan-01 23:47:25.000,7546.599749416911,-5.682033133780351e-05,-6.92527285224287e-05
17131,2026-Jan-01 23:47:30.000,7546.59974174347,-5.668014742354899e-05,-7.112648964380242e-05
17132,2026-Jan-01 23:47:35.000,7546.599726775338,-5.6533932180968804e-05,-7.307593687144731e-05
17133,2026-Jan-01 23:47:40.000,7546.599719316825,-5.638135219498963e-05,-7.510487471051874e-05
17134,2026-Jan-01 23:47:45.000,7546.599705455533,-5.622205198108077e-05,-7.721732358589861e-05
17135,2026-Jan-01 23:47:50.000,7546.599697714882,-5.605565254995781e-05,-7.941753258933204e-05
17136,2026-Jan-01 23:47:55.000,7546.599684080104,-5.588174914805677e-05,-8.170999159773373e-05
17137,2026-Jan-01 23:48:00.000,7546.599670709025,-5.5699910063822244e-05,-8.409944495468835e-05
17138,2026-Jan-01 23:48:05.000,7546.599662786838,-5.5509673899223344e-05,-8.659090470430897e-05
17139,2026-Jan-01 23:48:10.000,7546.59964968188,-5.5310547637077434e-05,-8.91896639245715e-05
17140,2026-Jan-01 23:48:15.000,7546.59963642595,-5.510200432468082e-05,-9.190131133962609e-05
17141,2026-Jan-01 23:48:20.000,7546.599623158138,-5.48834803595355e-05,-9.473174470997492e-05
17142,2026-Jan-01 23:48:25.000,7546.599609660458,-5.465437281770846e-05,-9.76871847164773e-05
17143,2026-Jan-01 23:48:30.000,7546.599603239719,-5.44140363842871e-05,-0.0001007741884713198
17144,2026-Jan-01 23:48:35.000,7546.599589840665,-5.416178028383456e-05,-0.00010399966156882101
