Index,Time,Total Velo,dLat,dLon
17906,2026-Jan-02 00:52:05.000,7546.589663181322,-6.042671427053392e-05,-1.9454689144993154e-05
17907,2026-Jan-02 00:52:10.000,7546.589647083236,-6.044291115614442e-05,-1.9224125595407315e-05
17908,2026-Jan-02 00:52:15.000,7546.589635314611,-6.0458747981329e-05,-1.8998628237731907e-05
17909,2026-Jan-02 00:52:20.000,7546.589621435878,-6.047423477184566e-05,-1.8778057941482018e-05
17910,2026-Jan-02 00:52:25.000,7546.589609994966,-6.048938121239189e-05,-1.856228015562067e-05
17911,2026-Jan-02 00:52:30.000,7546.589594313014,-6.0504196660815524e-05,-1.835116521498037e-05
17912,2026-Jan-02 00:52:35.000,7546.589581653632,-6.051869016943101e-05,-1.8144587730972717e-05
17913,2026-Jan-02 00:52:40.000,7546.5895717293215,-6.053287048501943e-05,-1.7942426484118812e-05
17914,2026-Jan-02 00:52:45.000,7546.589554818443,-6.054674600619592e-05,-1.7744564330790524e-05
17915,2026-Jan-02 00:52:50.000,7546.589543313733,-6.056032491130736e-05,-1.7550888193440528e-05
17916,2026-Jan-02 00:52:55.000,7546.589531317653,-6.057361508737813e-05,-1.7361288357164995e-05
17917,2026-Jan-02 00:53:00.000,7546.5895210311555,-6.058662412300464e-05,-1.717565887027206e-05
17918,2026-Jan-02 00:53:05.000,7546.589505726059,-6.05993593438825e-05,-1.6993897244077516e-05
17919,2026-Jan-02 00:53:10.000,7546.589491997585,-6.061182793359876e-05,-1.6815904549716265e-05
17920,2026-Jan-02 00:53:15.000,7546.589478929948,-6.062403672046912e-05,-1.6641584607235416e-05
17921,2026-Jan-02 00:53:20.000,7546.589467072185,-6.063599241912243e-05,-1.647084469613702e-05
17922,2026-Jan-02 00:53:25.000,7546.589453920778,-6.064770142444331e-05,-1.630359494875222e-05
17923,2026-Jan-02 00:53:30.000,7546.589441177286,-6.0659170003418694e-05,-1.613974803849061e-05
17924,2026-Jan-02 00:53:35.000,7546.589429499679,-6.067040419566183e-05,-1.5979219997852567e-05
17925,2026-Jan-02 00:53:40.000,7546.58942041713,-6.068140984893944e-05,-1.582192889770795e-05
17926,2026-Jan-02 00:53:45.000,7546.589408419449,-6.069219257653913e-05,-1.566779565553844e-05
17927,2026-Jan-02 00:53:50.000,7546.589394217007,-6.07027578851671e-05,-1.5516743633092744e-05
17928,2026-Jan-02 00:53:55.000,7546.589382006314,-6.071311106836674e-05,-1.5368698532469693e-05
17929,2026-Jan-02 00:54:00.000,7546.589367801121,-6.0723257298889166e-05,-1.5223588397006438e-05
17930,2026-Jan-02 00:54:05.000,7546.589358980589,-6.0733201600271514e-05,-1.5081343202716369e-05
17931,2026-Jan-02 00:54:10.000,7546.589345888692,-6.074294871893926e-05,-1.4941895472908584e-05
17932,2026-Jan-02 00:54:15.000,7546.589336535582,-6.075250340131788e-05,-1.4805179456622852e-05
17933,2026-Jan-02 00:54:20.000,7546.589323054867,-6.0761870138037466e-05,-1.4671131443044771e-05
17934,2026-Jan-02 00:54:25.000,7546.589310796436,-6.0771053362884686e-05,-1.4539689550119306e-05
17935,2026-Jan-02 00:54:30.000,7546.589299834618,-6.078005733201053e-05,-1.4410794035413232e-05
17936,2026-Jan-02 00:54:35.000,7546.5892887271875,-6.078888621630085e-05,-1.4284386681495675e-05
17937,2026-Jan-02 00:54:40.000,7546.589275377278,-6.079754398058412e-05,-1.4160410898966802e-05
17938,2026-Jan-02 00:54:45.000,7546.589266414927,-6.080603460389966e-05,-1.4038812032879378e-05
17939,2026-Jan-02 00:54:50.000,7546.589252403334,-6.081436178106969e-05,-1.3919536755224726e-05
17940,2026-Jan-02 00:54:55.000,7546.589240965854,-6.082252924954901e-05,-1.3802533562312647e-05
17941,2026-Jan-02 00:55:00.000,7546.589230953122,-6.0830540554945856e-05,-1.3687752177915513e-05
17942,2026-Jan-02 00:55:05.000,7546.589220597318,-6.083839917181422e-05,-1.3575143849919868e-05
17943,2026-Jan-02 00:55:10.000,7546.589209970326,-6.0846108425494094e-05,-1.3464661355655494e-05
17944,2026-Jan-02 00:55:15.000,7546.589199097009,-6.085367162000921e-05,-1.335625858622791e-05
17945,2026-Jan-02 00:55:20.000,7546.589187300324,-6.086109189595845e-05,-1.3249891068767283e-05
17946,2026-Jan-02 00:55:25.000,7546.58917759378,-6.086837235841358e-05,-1.3145515135093433e-05
17947,2026-Jan-02 00:55:30.000,7546.589165583605,-6.087551599165408e-05,-1.3043088655351198e-05
17948,2026-Jan-02 00:55:35.000,7546.589154941721,-6.0882525687588895e-05,-1.2942570608132087e-05
17949,2026-Jan-02 00:55:40.000,7546.5891441348795,-6.088940428838896e-05,-1.2843921403771219e-05
17950,2026-Jan-02 00:55:45.000,7546.589132954139,-6.0896154543854664e-05,-1.2747101859389431e-05
17951,2026-Jan-02 00:55:50.000,7546.589121062174,-6.0902779125626694e-05,-1.2652074516950051e-05
17952,2026-Jan-02 00:55:55.000,7546.589110210582,-6.0909280627186035e-05,-1.25588025401413e-05
17953,2026-Jan-02 00:56:00.000,7546.589101514366,-6.0915661585170255e-05,-1.2467250400050034e-05
17954,2026-Jan-02 00:56:05.000,7546.589090920031,-6.092192442253008e-05,-1.2377383495021377e-05
17955,2026-Jan-02 00:56:10.000,7546.589079622751,-6.092807153379454e-05,-1.2289168038748244e-05
17956,2026-Jan-02 00:56:15.000,7546.589070311331,-6.093410528507093e-05,-1.2202571049613198e-05
17957,2026-Jan-02 00:56:20.000,7546.589059067026,-6.094002788614716e-05,-1.2117560675761752e-05
17958,2026-Jan-02 00:56:25.000,7546.5890497254795,-6.094584156102201e-05,-1.2034105871805423e-05
17959,2026-Jan-02 00:56:30.000,7546.589037993026,-6.095154842711281e-05,-1.1952176413032589e-05
17960,2026-Jan-02 00:56:35.000,7546.589028958242,-6.0957150587626074e-05,-1.1871742678692954e-05
17961,2026-Jan-02 00:56:40.000,7546.589020242254,-6.096265005695045e-05,-1.1792776273722438e-05
17962,2026-Jan-02 00:56:45.000,7546.589012069855,-6.0968048817500176e-05,-1.1715248904309306e-05
17963,2026-Jan-02 00:56:50.000,7546.588999983338,-6.097334874510807e-05,-1.1639133905561039e-05
17964,2026-Jan-02 00:56:55.000,7546.588990767126,-6.097855176179223e-05,-1.1564404406527728e-05
17965,2026-Jan-02 00:57:00.000,7546.588982188388,-6.0983659672331214e-05,-1.1491034761945684e-05
17966,2026-Jan-02 00:57:05.000,7546.588972153899,-6.0988674214002e-05,-1.1419000031764881e-05
17967,2026-Jan-02 00:57:10.000,7546.588963084185,-6.099359714539787e-05,-1.1348275691602794e-05
17968,2026-Jan-02 00:57:15.000,7546.588953698732,-6.0998430143399673e-05,-1.127883782281458e-05
17969,2026-Jan-02 00:57:20.000,7546.588945070148,-6.100317482093942e-05,-1.121066342157917e-05
17970,2026-Jan-02 00:57:25.000,7546.588935010738,-6.1007832773185555e-05,-1.1143729690132886e-05
17971,2026-Jan-02 00:57:30.000,7546.588925585153,-6.101240557043752e-05,-1.1078014850340878e-05
17972,2026-Jan-02 00:57:35.000,7546.588915437163,-6.101689470838778e-05,-1.1013497324796617e-05
17973,2026-Jan-02 00:57:40.000,7546.588908701423,-6.1021301686281504e-05,-1.0950156450917348e-05
17974,2026-Jan-02 00:57:45.000,7546.5888987393155,-6.102562789678245e-05,-1.0887971468420687e-05
17975,2026-Jan-02 00:57:50.000,7546.5888891187315,-6.1029874746765245e-05,-1.082692293508103e-05
17976,2026-Jan-02 00:57:55.000,7546.588882941724,-6.103404363955178e-05,-1.076699131097314e-05
17977,2026-Jan-02 00:58:00.000,7546.588872853586,-6.103813583635542e-05,-1.0708157867966861e-05
17978,2026-Jan-02 00:58:05.000,7546.588864872858,-6.104215267654922e-05,-1.0650404083989429e-05
17979,2026-Jan-02 00:58:10.000,7546.588855598031,-6.104609539292483e-05,-1.0593712246986797e-05
17980,2026-Jan-02 00:58:15.000,7546.588847613041,-6.104996523248474e-05,-1.0538064856291385e-05
17981,2026-Jan-02 00:58:20.000,7546.588837350325,-6.105376336762447e-05,-1.0483444809139542e-05
17982,2026-Jan-02 00:58:25.000,7546.588830498548,-6.105749100626667e-05,-1.0429835720415781e-05
17983,2026-Jan-02 00:58:30.000,7546.5888230029195,-6.106114924975259e-05,-1.037722120322826e-05
17984,2026-Jan-02 00:58:35.000,7546.588812007185,-6.10647391852126e-05,-1.0325585686032923e-05
17985,2026-Jan-02 00:58:40.000,7546.588804556661,-6.10682619530678e-05,-1.0274913700314414e-05
17986,2026-Jan-02 00:58:45.000,7546.58879722097,-6.10717185693943e-05,-1.0225190282042718e-05
17987,2026-Jan-02 00:58:50.000,7546.588789845023,-6.10751100715845e-05,-1.0176400980554945e-05
17988,2026-Jan-02 00:58:55.000,7546.588781743052,-6.107843743308194e-05,-1.012853144466419e-05
17989,2026-Jan-02 00:59:00.000,7546.588773538877,-6.108170165575189e-05,-1.0081567832997962e-05
17990,2026-Jan-02 00:59:05.000,7546.588765437865,-6.108490368106345e-05,-1.0035496506688446e-05
17991,2026-Jan-02 00:59:10.000,7546.588757969594,-6.108804443982763e-05,-9.990304436158226e-06
17992,2026-Jan-02 00:59:15.000,7546.588753090401,-6.109112485219725e-05,-9.945978803216349e-06
17993,2026-Jan-02 00:59:20.000,7546.588744462642,-6.109414575306005e-05,-9.902506878489703e-06
17994,2026-Jan-02 00:59:25.000,7546.5887349693985,-6.109710800927814e-05,-9.859876556106428e-06
17995,2026-Jan-02 00:59:30.000,7546.588731084558,-6.110001251968811e-05,-9.81807592381756e-06
17996,2026-Jan-02 00:59:35.000,7546.5887224851185,-6.110286001259624e-05,-9.777093280760596e-06
17997,2026-Jan-02 00:59:40.000,7546.588713437936,-6.110565132289025e-05,-9.736917533587075e-06
17998,2026-Jan-02 00:59:45.000,7546.588707967499,-6.110838724993073e-05,-9.697537381114785e-06
17999,2026-Jan-02 00:59:50.000,7546.588698867455,-6.111106849715497e-05,-9.658942138557336e-06
18000,2026-Jan-02 00:59:55.000,7546.588694505728,-6.111369586392357e-05,-9.62112142488536e-06
18001,2026-Jan-02 01:00:00.000,7546.588687280458,-6.111627000038311e-05,-9.584064960321825e-06
18002,2026-Jan-02 01:00:05.000,7546.588678457202,-6.111879162418177e-05,-9.54776266937074e-06
18003,2026-Jan-02 01:00:10.000,7546.588672986933,-6.11212614529677e-05,-9.512204984574169e-06
18004,2026-Jan-02 01:00:15.000,7546.588666926384,-6.112368012267666e-05,-9.477382437950155e-06
18005,2026-Jan-02 01:00:20.000,7546.588660735233,-6.112604826924439e-05,-9.44328587415555e-06
18006,2026-Jan-02 01:00:25.000,7546.588654127246,-6.112836653926479e-05,-9.409906132518131e-06
18007,2026-Jan-02 01:00:30.000,7546.58864846818,-6.113063553669917e-05,-9.377234558627379e-06
18008,2026-Jan-02 01:00:35.000,7546.588641715131,-6.113285586195616e-05,-9.34526270590652e-06
18009,2026-Jan-02 01:00:40.000,7546.588635255262,-6.113502809412807e-05,-9.313982129555143e-06
18010,2026-Jan-02 01:00:45.000,7546.588628754337,-6.113715279454368e-05,-9.283384887481816e-06
18011,2026-Jan-02 01:00:50.000,7546.588622358865,-6.113923052808445e-05,-9.253463042924182e-06
18012,2026-Jan-02 01:00:55.000,7546.588618733324,-6.114126184542101e-05,-9.2242089628769e-06
18013,2026-Jan-02 01:01:00.000,7546.588612107826,-6.114324722261699e-05,-9.195615113810618e-06
18014,2026-Jan-02 01:01:05.000,7546.588605695236,-6.114518719968487e-05,-9.167674374310764e-06
18015,2026-Jan-02 01:01:10.000,7546.588601385267,-6.11470822722282e-05,-9.140379617633698e-06
18016,2026-Jan-02 01:01:15.000,7546.588594968165,-6.114893290032342e-05,-9.113723923093175e-06
18017,2026-Jan-02 01:01:20.000,7546.588590583167,-6.115073957957406e-05,-9.087700776788665e-06
18018,2026-Jan-02 01:01:25.000,7546.588582457858,-6.11525027238713e-05,-9.062303462314958e-06
18019,2026-Jan-02 01:01:30.000,7546.588579541678,-6.115422283770044e-05,-9.03752567005256e-06
18020,2026-Jan-02 01:01:35.000,7546.588574775023,-6.115590029942553e-05,-9.013361596643676e-06
18021,2026-Jan-02 01:01:40.000,7546.588567203445,-6.11575355140559e-05,-8.989805136749851e-06
18022,2026-Jan-02 01:01:45.000,7546.588562284578,-6.115912894166797e-05,-8.96685028450861e-06
18023,2026-Jan-02 01:01:50.000,7546.588558146392,-6.116068094641491e-05,-8.94449154387189e-06
18024,2026-Jan-02 01:01:55.000,7546.588553890062,-6.116219191376615e-05,-8.922723624849027e-06
18025,2026-Jan-02 01:02:00.000,7546.5885488550975,-6.116366220254577e-05,-8.901540926586904e-06
18026,2026-Jan-02 01:02:05.000,7546.588544149785,-6.116509218045962e-05,-8.880938567656926e-06
18027,2026-Jan-02 01:02:10.000,7546.588539501929,-6.116648219745002e-05,-8.86091145346768e-06
18028,2026-Jan-02 01:02:15.000,7546.588533985593,-6.116783258036662e-05,-8.841454906871604e-06
18029,2026-Jan-02 01:02:20.000,7546.588532441671,-6.116914369869164e-05,-8.82256403933468e-06
18030,2026-Jan-02 01:02:25.000,7546.588527118135,-6.117041580111504e-05,-8.804234578718706e-06
18031,2026-Jan-02 01:02:30.000,7546.588521977081,-6.117164922514462e-05,-8.786462046828092e-06
18032,2026-Jan-02 01:02:35.000,7546.58851622092,-6.117284426387926e-05,-8.769242167971925e-06
18033,2026-Jan-02 01:02:40.000,7546.588514391087,-6.117400123528682e-05,-8.752570870740328e-06
18034,2026-Jan-02 01:02:45.000,7546.588508942075,-6.117512035785921e-05,-8.736444184975767e-06
18035,2026-Jan-02 01:02:50.000,7546.588506373635,-6.11762019495643e-05,-8.720858449606794e-06
18036,2026-Jan-02 01:02:55.000,7546.588503834065,-6.117724624132848e-05,-8.705809896980554e-06
18037,2026-Jan-02 01:03:00.000,7546.588498112661,-6.117825345341998e-05,-8.691295066753923e-06
18038,2026-Jan-02 01:03:05.000,7546.588495385902,-6.117922387716135e-05,-8.67731039733144e-06
18039,2026-Jan-02 01:03:10.000,7546.58849250194,-6.118015771150453e-05,-8.663852835155694e-06
18040,2026-Jan-02 01:03:15.000,7546.588489397626,-6.11810551802705e-05,-8.650919122388245e-06
18041,2026-Jan-02 01:03:20.000,7546.5884865053185,-6.118191649040483e-05,-8.638506306724025e-06
18042,2026-Jan-02 01:03:25.000,7546.588480167223,-6.118274182043137e-05,-8.626611542439377e-06
18043,2026-Jan-02 01:03:30.000,7546.588480181155,-6.118353143680366e-05,-8.615231873676521e-06
18044,2026-Jan-02 01:03:35.000,7546.588477100366,-6.118428544876764e-05,-8.604364857944802e-06
18045,2026-Jan-02 01:03:40.000,7546.588473808615,-6.118500405438709e-05,-8.594008054529922e-06
18046,2026-Jan-02 01:03:45.000,7546.588470323574,-6.118568741886321e-05,-8.584158923241603e-06
18047,2026-Jan-02 01:03:50.000,7546.588466755709,-6.1186335706509e-05,-8.574815112183387e-06
18048,2026-Jan-02 01:03:55.000,7546.588463039281,-6.118694906209754e-05,-8.565974802365872e-06
18049,2026-Jan-02 01:04:00.000,7546.588462300832,-6.11875276517182e-05,-8.557635844397282e-06
18050,2026-Jan-02 01:04:05.000,7546.588458402579,-6.118807156241246e-05,-8.549796003620713e-06
18051,2026-Jan-02 01:04:10.000,7546.588457749926,-6.118858097092783e-05,-8.54245396197939e-06
18052,2026-Jan-02 01:04:15.000,7546.588453765684,-6.118905593677226e-05,-8.535607779691645e-06
18053,2026-Jan-02 01:04:20.000,7546.588452804063,-6.118949662425877e-05,-8.52925593264331e-06
18054,2026-Jan-02 01:04:25.000,7546.588448640221,-6.11899030844576e-05,-8.52339709567218e-06
18055,2026-Jan-02 01:04:30.000,7546.588447496126,-6.119027545858913e-05,-8.518029748216804e-06
18056,2026-Jan-02 01:04:35.000,7546.588446186701,-6.119061380704949e-05,-8.513152859990214e-06
18057,2026-Jan-02 01:04:40.000,7546.588444857375,-6.119091820933065e-05,-8.508765223069759e-06
18058,2026-Jan-02 01:04:45.000,7546.588443419952,-6.119118873204599e-05,-8.504865810721185e-06
18059,2026-Jan-02 01:04:50.000,7546.588441909074,-6.119142543825618e-05,-8.501453709897078e-06
18060,2026-Jan-02 01:04:55.000,7546.588437217048,-6.119162835771519e-05,-8.498528416112094e-06
18061,2026-Jan-02 01:05:00.000,7546.5884386119715,-6.119179761032711e-05,-8.496089005660679e-06
18062,2026-Jan-02 01:05:05.000,7546.5884368156185,-6.119193316012073e-05,-8.494134874581505e-06
18063,2026-Jan-02 01:05:10.000,7546.588434922093,-6.119203506327331e-05,-8.492665713788483e-06
18064,2026-Jan-02 01:05:15.000,7546.588432948485,-6.119210334265546e-05,-8.491681214195523e-06
18065,2026-Jan-02 01:05:20.000,7546.588430868487,-6.119213801389356e-05,-8.491181183956087e-06
18066,2026-Jan-02 01:05:25.000,7546.588431817113,-6.119213911018329e-05,-8.491165331747652e-06
18067,2026-Jan-02 01:05:30.000,7546.588429575332,-6.119210658134255e-05,-8.491633810336907e-06
18068,2026-Jan-02 01:05:35.000,7546.588430346929,-6.119204047061455e-05,-8.492586680119985e-06
18069,2026-Jan-02 01:05:40.000,7546.588427931408,-6.119194071207978e-05,-8.49402416847056e-06
18070,2026-Jan-02 01:05:45.000,7546.588428571584,-6.119180733388241e-05,-8.495946541842159e-06
18071,2026-Jan-02 01:05:50.000,7546.588425935317,-6.119164025486512e-05,-8.498354326036406e-06
18072,2026-Jan-02 01:05:55.000,7546.58842630485,-6.119143948701833e-05,-8.501248018433216e-06
18073,2026-Jan-02 01:06:00.000,7546.588426572592,-6.119120495995389e-05,-8.50462823720477e-06
18074,2026-Jan-02 01:06:05.000,7546.5884268287045,-6.119093662038111e-05,-8.508495817238781e-06
18075,2026-Jan-02 01:06:10.000,7546.588423848279,-6.119063438125849e-05,-8.512851572106683e-06
18076,2026-Jan-02 01:06:15.000,7546.588423831318,-6.119029822437838e-05,-8.517696553411724e-06
18077,2026-Jan-02 01:06:20.000,7546.588423786639,-6.118992804848844e-05,-8.523031791440872e-06
18078,2026-Jan-02 01:06:25.000,7546.588423832465,-6.118952376876763e-05,-8.528858568723763e-06
18079,2026-Jan-02 01:06:30.000,7546.588423423821,-6.118908529018086e-05,-8.535178150026468e-06
18080,2026-Jan-02 01:06:35.000,7546.5884263623275,-6.118861254122976e-05,-8.541992020383304e-06
18081,2026-Jan-02 01:06:40.000,7546.588425696687,-6.11881053549368e-05,-8.549301671934018e-06
18082,2026-Jan-02 01:06:45.000,7546.588425115363,-6.118756365225408e-05,-8.557108838402883e-06
18083,2026-Jan-02 01:06:50.000,7546.588424681553,-6.118698730084304e-05,-8.56541527838317e-06
18084,2026-Jan-02 01:06:55.000,7546.588426902672,-6.118637619323408e-05,-8.574222842838708e-06
18085,2026-Jan-02 01:07:00.000,7546.588426273391,-6.118573014113338e-05,-8.583533627870565e-06
18086,2026-Jan-02 01:07:05.000,7546.588428564948,-6.118504904328859e-05,-8.593349733132527e-06
18087,2026-Jan-02 01:07:10.000,7546.588427846121,-6.118433269630685e-05,-8.603673403939638e-06
18088,2026-Jan-02 01:07:15.000,7546.5884296553495,-6.118358097406684e-05,-8.61450698863564e-06
18089,2026-Jan-02 01:07:20.000,7546.588431904346,-6.11827936891629e-05,-8.625853070043377e-06
18090,2026-Jan-02 01:07:25.000,7546.588433589814,-6.118197064886033e-05,-8.637714170589561e-06
18091,2026-Jan-02 01:07:30.000,7546.5884322380425,-6.118111163821993e-05,-8.650093118234281e-06
18092,2026-Jan-02 01:07:35.000,7546.588433919707,-6.118021651069228e-05,-8.662992762253907e-06
18093,2026-Jan-02 01:07:40.000,7546.588435607641,-6.11792850300219e-05,-8.676416051400793e-06
18094,2026-Jan-02 01:07:45.000,7546.588436770993,-6.11783169741642e-05,-8.690366140484684e-06
18095,2026-Jan-02 01:07:50.000,7546.588438214621,-6.117731211752186e-05,-8.70484629089674e-06
18096,2026-Jan-02 01:07:55.000,7546.588440140056,-6.117627023272121e-05,-8.719859934558372e-06
18097,2026-Jan-02 01:08:00.000,7546.588441156918,-6.117519105686142e-05,-8.735410482074712e-06
18098,2026-Jan-02 01:08:05.000,7546.588445072287,-6.117407436434519e-05,-8.751501695769548e-06
18099,2026-Jan-02 01:08:10.000,7546.588446353961,-6.117291984786277e-05,-8.7681372953341e-06
18100,2026-Jan-02 01:08:15.000,7546.588447437677,-6.117172725339515e-05,-8.785321270465829e-06
18101,2026-Jan-02 01:08:20.000,7546.58845116665,-6.117049631626514e-05,-8.803057649942048e-06
18102,2026-Jan-02 01:08:25.000,7546.588451787856,-6.116922669541225e-05,-8.821350672150174e-06
18103,2026-Jan-02 01:08:30.000,7546.588456085119,-6.116791813859379e-05,-8.84020469271718e-06
18104,2026-Jan-02 01:08:35.000,7546.588456453961,-6.116657027099848e-05,-8.859624191615012e-06
18105,2026-Jan-02 01:08:40.000,7546.588460133614,-6.11651828297255e-05,-8.879613904611006e-06
18106,2026-Jan-02 01:08:45.000,7546.588463613682,-6.116375544351627e-05,-8.900178556814353e-06
18107,2026-Jan-02 01:08:50.000,7546.588464082381,-6.116228774644128e-05,-8.921323139787773e-06
18108,2026-Jan-02 01:08:55.000,7546.588467578132,-6.116077942230902e-05,-8.943052787202532e-06
