Index,Time,Total Velo,dLat,dLon
28848,2026-Jan-02 16:03:55.000,7546.56981102637,4.592657120383592e-06,-0.00044703918083399685
28849,2026-Jan-02 16:04:00.000,7546.569876876043,6.961032553931545e-06,-0.0004438162231004128
28850,2026-Jan-02 16:04:05.000,7546.5699425373405,9.298538302005e-06,-0.000439339652636761
28851,2026-Jan-02 16:04:10.000,7546.570008092465,1.1595639122674584e-05,-0.0004336865209033647
28852,2026-Jan-02 16:04:15.000,7546.570079612859,1.3843646030409218e-05,-0.00042695076418297617
28853,2026-Jan-02 16:04:20.000,7546.570144738552,1.6034854638746765e-05,-0.00041923948432120994
28854,2026-Jan-02 16:04:25.000,7546.570209594903,1.816263927878481e-05,-0.00041066898956998443
28855,2026-Jan-02 16:04:30.000,7546.5702745994,2.022150295033498e-05,-0.0004013608385928791
28856,2026-Jan-02 16:04:35.000,7546.570345471509,2.220708762479262e-05,-0.0003914381131568945
28857,2026-Jan-02 16:04:40.000,7546.570409746695,2.4116146462915822e-05,-0.0003810220844027157
28858,2026-Jan-02 16:04:45.000,7546.570474082031,2.594648701403912e-05,-0.0003702293970606618
28859,2026-Jan-02 16:04:50.000,7546.570544378702,2.7696890640527272e-05,-0.00035916982586448043
28860,2026-Jan-02 16:04:55.000,7546.570608482083,2.9367015571324373e-05,-0.0003479446168761502
28861,2026-Jan-02 16:05:00.000,7546.570678563466,3.095729093161026e-05,-0.0003366453938866698
28862,2026-Jan-02 16:05:05.000,7546.570748052088,3.246880598339885e-05,-0.0003253535623031212
28863,2026-Jan-02 16:05:10.000,7546.570811794406,3.390320196672292e-05,-0.00031414014640418486
28864,2026-Jan-02 16:05:15.000,7546.570881341005,3.526256732300226e-05,-0.0003030659731546592
28865,2026-Jan-02 16:05:20.000,7546.570950720676,3.65493412317619e-05,-0.000292182122361595
28866,2026-Jan-02 16:05:25.000,7546.571020142283,3.776622568807397e-05,-0.0002815305679870761
28867,2026-Jan-02 16:05:30.000,7546.571089194787,3.891610838024917e-05,-0.00027114494258739796
28868,2026-Jan-02 16:05:35.000,7546.571157958839,4.000199513143343e-05,-0.000261051369152554
28869,2026-Jan-02 16:05:40.000,7546.571226879444,4.102695318408678e-05,-0.0002512693154272938
28870,2026-Jan-02 16:05:45.000,7546.571295506012,4.1994063664674286e-05,-0.0002418124360126228
28871,2026-Jan-02 16:05:50.000,7546.571364148192,4.290638280224357e-05,-0.0002326893776469774
28872,2026-Jan-02 16:05:55.000,7546.571432751418,4.3766911275611164e-05,-0.0002239045314205157
28873,2026-Jan-02 16:06:00.000,7546.5715007565195,4.457856988437925e-05,-0.00021545872021633272
28874,2026-Jan-02 16:06:05.000,7546.571568614859,4.534418211221691e-05,-0.00020734981870518254
28875,2026-Jan-02 16:06:10.000,7546.571643032208,4.606646081128929e-05,-0.00019957330296804798
28876,2026-Jan-02 16:06:15.000,7546.571710640242,4.6747999476792756e-05,-0.0001921227311889595
28877,2026-Jan-02 16:06:20.000,7546.5717784437265,4.739126718789066e-05,-0.00018499016246309452
28878,2026-Jan-02 16:06:25.000,7546.5718525130205,4.7998605992916055e-05,-0.00017816651413937734
28879,2026-Jan-02 16:06:30.000,7546.57191994958,4.857223075305228e-05,-0.00017164186462537145
28880,2026-Jan-02 16:06:35.000,7546.571993462754,4.911423071973786e-05,-0.0001654057102484785
28881,2026-Jan-02 16:06:40.000,7546.572061058815,4.962657226315059e-05,-0.0001594471761592331
28882,2026-Jan-02 16:06:45.000,7546.572133895514,5.0111102893879433e-05,-0.00015375519321381148
28883,2026-Jan-02 16:06:50.000,7546.572201552647,5.056955571092203e-05,-0.00014831863903808085
28884,2026-Jan-02 16:06:55.000,7546.572274247056,5.100355436127302e-05,-0.0001431264545601607
28885,2026-Jan-02 16:07:00.000,7546.572347408302,5.141461862478991e-05,-0.00013816773409658367
28886,2026-Jan-02 16:07:05.000,7546.572414241016,5.180416957273337e-05,-0.00013343179739067068
28887,2026-Jan-02 16:07:10.000,7546.572486227172,5.217353547948278e-05,-0.00012890824387312705
28888,2026-Jan-02 16:07:15.000,7546.572559876509,5.2523956838967933e-05,-0.00012458699287520858
28889,2026-Jan-02 16:07:20.000,7546.572632349869,5.285659200637838e-05,-0.00012045831321216838
28890,2026-Jan-02 16:07:25.000,7546.572698218741,5.317252229986025e-05,-0.00011651284154368113
28891,2026-Jan-02 16:07:30.000,7546.572770064145,5.3472756974315416e-05,-0.00011274159495400227
28892,2026-Jan-02 16:07:35.000,7546.572843165959,5.3758238038881245e-05,-0.00010913597567707711
28893,2026-Jan-02 16:07:40.000,7546.572915278923,5.4029844505976143e-05,-0.00010568777126707118
28894,2026-Jan-02 16:07:45.000,7546.572987216058,5.42883968677188e-05,-0.00010238915175619923
28895,2026-Jan-02 16:07:50.000,7546.573058752413,5.453466120286521e-05,-9.923266149769461e-05
28896,2026-Jan-02 16:07:55.000,7546.573130982509,5.4769352757944034e-05,-9.62112117051106e-05
28897,2026-Jan-02 16:08:00.000,7546.573203181886,5.499313944312689e-05,-9.331806791834651e-05
28898,2026-Jan-02 16:08:05.000,7546.573275438187,5.520664544178544e-05,-9.054683891918103e-05
28899,2026-Jan-02 16:08:10.000,7546.573346562663,5.541045385371035e-05,-8.789146364307499e-05
28900,2026-Jan-02 16:08:15.000,7546.573418627996,5.560510999202961e-05,-8.53461969185787e-05
28901,2026-Jan-02 16:08:20.000,7546.573495563605,5.57911237422104e-05,-8.290559620149907e-05
28902,2026-Jan-02 16:08:25.000,7546.573567115058,5.596897214843466e-05,-8.05645075558914e-05
28903,2026-Jan-02 16:08:30.000,7546.57363906427,5.613910180102266e-05,-7.831805155689153e-05
28904,2026-Jan-02 16:08:35.000,7546.573710035978,5.6301930854374405e-05,-7.61616102380458e-05
28905,2026-Jan-02 16:08:40.000,7546.573780212822,5.6457851187019514e-05,-7.4090812759664e-05
28906,2026-Jan-02 16:08:45.000,7546.573858090839,5.660723000744383e-05,-7.210152409697912e-05
28907,2026-Jan-02 16:08:50.000,7546.573929201773,5.675041154518112e-05,-7.0189830587708e-05
28908,2026-Jan-02 16:08:55.000,7546.5740003343,5.6887718997700176e-05,-6.835202965760345e-05
28909,2026-Jan-02 16:09:00.000,7546.574077424196,5.701945569569489e-05,-6.65846175067486e-05
28910,2026-Jan-02 16:09:05.000,7546.574148825865,5.714590645311546e-05,-6.488427811746078e-05
28911,2026-Jan-02 16:09:10.000,7546.574218958185,5.7267338917199595e-05,-6.324787296563272e-05
28912,2026-Jan-02 16:09:15.000,7546.574296984481,5.7384004790606014e-05,-6.167243115129395e-05
28913,2026-Jan-02 16:09:20.000,7546.574367063965,5.749614071248743e-05,-6.015513986312726e-05
28914,2026-Jan-02 16:09:25.000,7546.574444432079,5.7603969423780654e-05,-5.869333524799458e-05
28915,2026-Jan-02 16:09:30.000,7546.574514998669,5.77077007335447e-05,-5.728449425390636e-05
28916,2026-Jan-02 16:09:35.000,7546.574591589218,5.780753222950352e-05,-5.592622651562351e-05
28917,2026-Jan-02 16:09:40.000,7546.574661635772,5.7903650073853896e-05,-5.461626678027187e-05
28918,2026-Jan-02 16:09:45.000,7546.574739519666,5.799623005486865e-05,-5.335246752480316e-05
28919,2026-Jan-02 16:09:50.000,7546.574810039766,5.80854377005835e-05,-5.213279310112284e-05
28920,2026-Jan-02 16:09:55.000,7546.574886033433,5.8171429600406555e-05,-5.0955312062228586e-05
28921,2026-Jan-02 16:10:00.000,7546.57495730392,5.8254353419329163e-05,-4.981819251526076e-05
28922,2026-Jan-02 16:10:05.000,7546.575033560153,5.833434886426403e-05,-4.871969569819612e-05
28923,2026-Jan-02 16:10:10.000,7546.57510305514,5.84115477835212e-05,-4.7658170863940086e-05
28924,2026-Jan-02 16:10:15.000,7546.575180555801,5.848607517577875e-05,-4.6632050739958686e-05
28925,2026-Jan-02 16:10:20.000,7546.575250786477,5.855804906218509e-05,-4.563984612815375e-05
28926,2026-Jan-02 16:10:25.000,7546.575326944999,5.86275813532211e-05,-4.468014209635385e-05
28927,2026-Jan-02 16:10:30.000,7546.575396349992,5.869477801212497e-05,-4.375159355873848e-05
28928,2026-Jan-02 16:10:35.000,7546.5754735474,5.875973948121782e-05,-4.285292168049182e-05
28929,2026-Jan-02 16:10:40.000,7546.575550155775,5.882256095901539e-05,-4.198290949375405e-05
28930,2026-Jan-02 16:10:45.000,7546.575618847227,5.888333264181256e-05,-4.114039968783345e-05
28931,2026-Jan-02 16:10:50.000,7546.575696881468,5.894214039869894e-05,-4.032429022515771e-05
28932,2026-Jan-02 16:10:55.000,7546.575766945281,5.8999065430498376e-05,-3.9533531868585214e-05
28933,2026-Jan-02 16:11:00.000,7546.5758425224985,5.905418517926364e-05,-3.87671252610744e-05
28934,2026-Jan-02 16:11:05.000,7546.575920110806,5.9107573044059336e-05,-3.802411796272054e-05
28935,2026-Jan-02 16:11:10.000,7546.575990486611,5.915929873623327e-05,-3.7303602333338404e-05
28936,2026-Jan-02 16:11:15.000,7546.57606746638,5.920942880521807e-05,-3.66047130526681e-05
28937,2026-Jan-02 16:11:20.000,7546.576143074131,5.9258026389841234e-05,-3.592662459084295e-05
28938,2026-Jan-02 16:11:25.000,7546.57621204565,5.930515153096394e-05,-3.526854920465894e-05
28939,2026-Jan-02 16:11:30.000,7546.576290318606,5.935086169728265e-05,-3.462973525358848e-05
28940,2026-Jan-02 16:11:35.000,7546.576359112426,5.9395211280843796e-05,-3.400946490472734e-05
28941,2026-Jan-02 16:11:40.000,7546.576435113365,5.943825239995704e-05,-3.340705288934487e-05
28942,2026-Jan-02 16:11:45.000,7546.576512168881,5.9480034586556485e-05,-3.2821843959141006e-05
28943,2026-Jan-02 16:11:50.000,7546.576582584866,5.9520605098839496e-05,-3.2253212481236915e-05
28944,2026-Jan-02 16:11:55.000,7546.576659530649,5.9560009155745774e-05,-3.1700560015224255e-05
28945,2026-Jan-02 16:12:00.000,7546.576729060948,5.959828973089998e-05,-3.116331424735108e-05
28946,2026-Jan-02 16:12:05.000,7546.576804438694,5.963548803578078e-05,-3.064092773996663e-05
28947,2026-Jan-02 16:12:10.000,7546.576882201671,5.967164334208519e-05,-3.013287671649323e-05
28948,2026-Jan-02 16:12:15.000,7546.576952198458,5.970679314515337e-05,-2.9638659540864865e-05
28949,2026-Jan-02 16:12:20.000,7546.577028682791,5.9740973412658605e-05,-2.915779621304182e-05
28950,2026-Jan-02 16:12:25.000,7546.577099244753,5.977421839276076e-05,-2.8689826798711238e-05
28951,2026-Jan-02 16:12:30.000,7546.5771764433375,5.980656102622106e-05,-2.8234310711638955e-05
28952,2026-Jan-02 16:12:35.000,7546.577246147344,5.983803261244702e-05,-2.779082545600886e-05
28953,2026-Jan-02 16:12:40.000,7546.577322339739,5.9868663349504914e-05,-2.7358966185886402e-05
28954,2026-Jan-02 16:12:45.000,7546.577400216989,5.989848202148096e-05,-2.6938344802829306e-05
28955,2026-Jan-02 16:12:50.000,7546.577470406877,5.992751611216818e-05,-2.6528588492169547e-05
28956,2026-Jan-02 16:12:55.000,7546.577547673731,5.99557922242866e-05,-2.6129340334080098e-05
28957,2026-Jan-02 16:13:00.000,7546.577618557815,5.9983335582103336e-05,-2.5740256930362193e-05
28958,2026-Jan-02 16:13:05.000,7546.577695220757,6.00101705998668e-05,-2.536100890893067e-05
28959,2026-Jan-02 16:13:10.000,7546.577765696752,6.003632045548102e-05,-2.499128026300923e-05
28960,2026-Jan-02 16:13:15.000,7546.577836884125,6.006180763051816e-05,-2.4630767093469785e-05
28961,2026-Jan-02 16:13:20.000,7546.577913145879,6.008665359047427e-05,-2.42791771754014e-05
28962,2026-Jan-02 16:13:25.000,7546.577983510295,6.011087887713984e-05,-2.3936230128640545e-05
28963,2026-Jan-02 16:13:30.000,7546.578061257844,6.013450337860604e-05,-2.3601656231164725e-05
28964,2026-Jan-02 16:13:35.000,7546.578131881825,6.015754601662593e-05,-2.327519575118231e-05
28965,2026-Jan-02 16:13:40.000,7546.5782031067165,6.018002511609666e-05,-2.295659933793104e-05
28966,2026-Jan-02 16:13:45.000,7546.578280470658,6.020195827716179e-05,-2.2645626884809644e-05
28967,2026-Jan-02 16:13:50.000,7546.578351410828,6.022336228994618e-05,-2.2342047060419645e-05
28968,2026-Jan-02 16:13:55.000,7546.578423670783,6.0244253461405606e-05,-2.2045637585677014e-05
28969,2026-Jan-02 16:14:00.000,7546.578501143445,6.026464745900739e-05,-2.1756184210630636e-05
28970,2026-Jan-02 16:14:05.000,7546.578573055941,6.028455920414899e-05,-2.14734805297212e-05
28971,2026-Jan-02 16:14:10.000,7546.578643083397,6.0304003206113066e-05,-2.1197327669142396e-05
28972,2026-Jan-02 16:14:15.000,7546.578715445145,6.032299344838066e-05,-2.0927534400527747e-05
28973,2026-Jan-02 16:14:20.000,7546.578787630655,6.034154331757691e-05,-2.066391578381399e-05
28974,2026-Jan-02 16:14:25.000,7546.578858872888,6.035966570294704e-05,-2.0406293899100092e-05
28975,2026-Jan-02 16:14:30.000,7546.578936189491,6.037737315267577e-05,-2.0154497178737074e-05
28976,2026-Jan-02 16:14:35.000,7546.579008288955,6.039467756835393e-05,-1.990836000231866e-05
28977,2026-Jan-02 16:14:40.000,7546.57908026551,6.041159055314438e-05,-1.9667722696681267e-05
28978,2026-Jan-02 16:14:45.000,7546.57915270214,6.042812327677893e-05,-1.943243106694581e-05
28979,2026-Jan-02 16:14:50.000,7546.579224627291,6.0444286482663756e-05,-1.920233640362312e-05
28980,2026-Jan-02 16:14:55.000,7546.57929732595,6.04600905731445e-05,-1.8977294907074338e-05
28981,2026-Jan-02 16:15:00.000,7546.579368950836,6.047554552424117e-05,-1.8757168263050517e-05
28982,2026-Jan-02 16:15:05.000,7546.579436413061,6.049066099933498e-05,-1.8541822214501735e-05
28983,2026-Jan-02 16:15:10.000,7546.579509660342,6.050544641311717e-05,-1.8331127613180342e-05
28984,2026-Jan-02 16:15:15.000,7546.579579405921,6.0519910697109935e-05,-1.812495928277258e-05
28985,2026-Jan-02 16:15:20.000,7546.579654722408,6.0534062619410633e-05,-1.7923196494962212e-05
28986,2026-Jan-02 16:15:25.000,7546.579727177492,6.054791052889641e-05,-1.77257224152072e-05
28987,2026-Jan-02 16:15:30.000,7546.579793963529,6.056146250443817e-05,-1.753242398194743e-05
28988,2026-Jan-02 16:15:35.000,7546.579866513275,6.057472653253626e-05,-1.734319227608694e-05
28989,2026-Jan-02 16:15:40.000,7546.5799392622985,6.0587710116521976e-05,-1.7157921554655786e-05
28990,2026-Jan-02 16:15:45.000,7546.58000620263,6.060042056077464e-05,-1.6976509535027162e-05
28991,2026-Jan-02 16:15:50.000,7546.580078779139,6.061286505598673e-05,-1.6798857693345326e-05
28992,2026-Jan-02 16:15:55.000,7546.580146228876,6.062505037363053e-05,-1.662487005660296e-05
28993,2026-Jan-02 16:16:00.000,7546.580221085524,6.063698323544031e-05,-1.6454454105030436e-05
28994,2026-Jan-02 16:16:05.000,7546.580288485511,6.0648670000773564e-05,-1.6287520175239933e-05
28995,2026-Jan-02 16:16:10.000,7546.580362091841,6.066011692240636e-05,-1.612398154549055e-05
28996,2026-Jan-02 16:16:15.000,7546.580430170416,6.0671329983108535e-05,-1.5963754059100665e-05
28997,2026-Jan-02 16:16:20.000,7546.5804989033195,6.0682315030646805e-05,-1.5806756273661904e-05
28998,2026-Jan-02 16:16:25.000,7546.580572932901,6.069307776357391e-05,-1.565290934024688e-05
28999,2026-Jan-02 16:16:30.000,7546.580641102269,6.070362353938208e-05,-1.5502136797351795e-05
29000,2026-Jan-02 16:16:35.000,7546.580708508994,6.0713957694247256e-05,-1.5354364563791023e-05
29001,2026-Jan-02 16:16:40.000,7546.580778512669,6.07240853867097e-05,-1.5209520675796284e-05
29002,2026-Jan-02 16:16:45.000,7546.580847148594,6.073401156925229e-05,-1.5067535628077167e-05
29003,2026-Jan-02 16:16:50.000,7546.580916039013,6.074374103803848e-05,-1.4928341933284628e-05
29004,2026-Jan-02 16:16:55.000,7546.580984627289,6.075327851107204e-05,-1.4791874050956721e-05
29005,2026-Jan-02 16:17:00.000,7546.581053586475,6.076262847898306e-05,-1.4658068366202315e-05
29006,2026-Jan-02 16:17:05.000,7546.58112173634,6.0771795340031076e-05,-1.4526863516550748e-05
29007,2026-Jan-02 16:17:10.000,7546.581193194741,6.078078336457793e-05,-1.4398199553511404e-05
29008,2026-Jan-02 16:17:15.000,7546.581260252291,6.07895966524552e-05,-1.4272018439953627e-05
29009,2026-Jan-02 16:17:20.000,7546.581324311674,6.079823921112393e-05,-1.4148263822733043e-05
29010,2026-Jan-02 16:17:25.000,7546.581394527362,6.0806714991201716e-05,-1.4026881238748956e-05
29011,2026-Jan-02 16:17:30.000,7546.581465226556,6.08150277159325e-05,-1.3907817553615587e-05
29012,2026-Jan-02 16:17:35.000,7546.5815288385165,6.0823181016189665e-05,-1.3791021274300874e-05
29013,2026-Jan-02 16:17:40.000,7546.581597936834,6.083117852995201e-05,-1.3676442229382246e-05
29014,2026-Jan-02 16:17:45.000,7546.581663460467,6.083902363940297e-05,-1.3564031959845124e-05
29015,2026-Jan-02 16:17:50.000,7546.581733322627,6.084671975514766e-05,-1.3453743150648734e-05
29016,2026-Jan-02 16:17:55.000,7546.581799082676,6.08542700746284e-05,-1.334552988652149e-05
29017,2026-Jan-02 16:18:00.000,7546.581863853229,6.086167775976037e-05,-1.3239347907756382e-05
29018,2026-Jan-02 16:18:05.000,7546.581934737399,6.086894598666959e-05,-1.3135153551502299e-05
29019,2026-Jan-02 16:18:10.000,7546.58199976577,6.087607760463243e-05,-1.3032904981002957e-05
29020,2026-Jan-02 16:18:15.000,7546.5820649040925,6.0883075590822955e-05,-1.2932561070044812e-05
29021,2026-Jan-02 16:18:20.000,7546.582130538948,6.0889942751884973e-05,-1.2834082340873465e-05
29022,2026-Jan-02 16:18:25.000,7546.582194784835,6.089668178788088e-05,-1.2737429820219859e-05
29023,2026-Jan-02 16:18:30.000,7546.58226170808,6.0903295441505634e-05,-1.264256603406011e-05
29024,2026-Jan-02 16:18:35.000,7546.58232806444,6.0909786242291375e-05,-1.2549454453392173e-05
29025,2026-Jan-02 16:18:40.000,7546.582387983673,6.0916156684243106e-05,-1.245805935923272e-05
29026,2026-Jan-02 16:18:45.000,7546.582454775852,6.092240931820925e-05,-1.2368346446578471e-05
29027,2026-Jan-02 16:18:50.000,7546.582521148182,6.092854646055912e-05,-1.2280281822540928e-05
29028,2026-Jan-02 16:18:55.000,7546.5825881143755,6.0934570406345756e-05,-1.219383271688912e-05
29029,2026-Jan-02 16:19:00.000,7546.582647855487,6.0940483400884204e-05,-1.2108967375468183e-05
29030,2026-Jan-02 16:19:05.000,7546.582715850455,6.0946287725016646e-05,-1.2025654754665993e-05
29031,2026-Jan-02 16:19:10.000,7546.582775975909,6.095198540378988e-05,-1.1943864635099999e-05
29032,2026-Jan-02 16:19:15.000,7546.5828377058315,6.0957578568832105e-05,-1.1863567685566068e-05
29033,2026-Jan-02 16:19:20.000,7546.582905049332,6.096306928782269e-05,-1.178473532092994e-05
29034,2026-Jan-02 16:19:25.000,7546.582966951608,6.09684594223836e-05,-1.1707339758970647e-05
29035,2026-Jan-02 16:19:30.000,7546.583028649477,6.097375094427093e-05,-1.1631353807217693e-05
29036,2026-Jan-02 16:19:35.000,7546.583091739758,6.097894571510665e-05,-1.1556751026375878e-05
29037,2026-Jan-02 16:19:40.000,7546.583153978178,6.098404553611658e-05,-1.1483505858222998e-05
29038,2026-Jan-02 16:19:45.000,7546.583215650689,6.098905218365758e-05,-1.1411593156651634e-05
29039,2026-Jan-02 16:19:50.000,7546.583278790824,6.099396737724305e-05,-1.1340988613994796e-05
29040,2026-Jan-02 16:19:55.000,7546.583342118523,6.099879278664844e-05,-1.127166849812511e-05
29041,2026-Jan-02 16:20:00.000,7546.5833985287745,6.100352998572589e-05,-1.1203609609822252e-05
29042,2026-Jan-02 16:20:05.000,7546.583463155274,6.1008180704646975e-05,-1.1136789467514063e-05
29043,2026-Jan-02 16:20:10.000,7546.583526447176,6.101274638226073e-05,-1.1071186179378856e-05
29044,2026-Jan-02 16:20:15.000,7546.583583204013,6.1017228507154186e-05,-1.10067782586043e-05
29045,2026-Jan-02 16:20:20.000,7546.583647724996,6.102162864962679e-05,-1.0943544864971955e-05
29046,2026-Jan-02 16:20:25.000,7546.583706278346,6.1025948124182605e-05,-1.0881465840384408e-05
29047,2026-Jan-02 16:20:30.000,7546.583763606573,6.1030188376776096e-05,-1.0820521211485357e-05
29048,2026-Jan-02 16:20:35.000,7546.583828744737,6.1034350839150875e-05,-1.0760691779410081e-05
29049,2026-Jan-02 16:20:40.000,7546.583887863176,6.103843669791331e-05,-1.0701958785830357e-05
29050,2026-Jan-02 16:20:45.000,7546.583946486429,6.104244732085817e-05,-1.0644303728213345e-05
29051,2026-Jan-02 16:20:50.000,7546.58400566166,6.104638394432982e-05,-1.0587709091680608e-05
29052,2026-Jan-02 16:20:55.000,7546.584065734137,6.105024781533075e-05,-1.053215707003119e-05
29053,2026-Jan-02 16:21:00.000,7546.584119704399,6.105404005651849e-05,-1.0477631057881354e-05
29054,2026-Jan-02 16:21:05.000,7546.584178606035,6.105776192910639e-05,-1.0424114286422537e-05
