Index,Time,Total Velo,dLat,dLon
27676,2026-Jan-02 14:26:15.000,7546.5973325859495,-1.0638937894213996e-05,-0.0004361509518702178
27677,2026-Jan-02 14:26:20.000,7546.597276204667,-8.32400361616692e-06,-0.0004413208074254271
27678,2026-Jan-02 14:26:25.000,7546.5972136888895,-5.972570917833764e-06,-0.0004452799246479344
27679,2026-Jan-02 14:26:30.000,7546.5971511526905,-3.5944765528483913e-06,-0.00044795934257990666
27680,2026-Jan-02 14:26:35.000,7546.597088613257,-1.2001419946727765e-06,-0.0004493113253332126
27681,2026-Jan-02 14:26:40.000,7546.597026104829,1.199647428506978e-06,-0.0004493114577428514
27682,2026-Jan-02 14:26:45.000,7546.59696363225,3.5939838909371247e-06,-0.0004479597372721855
27683,2026-Jan-02 14:26:50.000,7546.596901151165,5.972082263383527e-06,-0.0004452805747021671
27684,2026-Jan-02 14:26:55.000,7546.596838708075,8.323520873432244e-06,-0.0004413217011318693
27685,2026-Jan-02 14:27:00.000,7546.596782399046,1.0638462697443174e-05,-0.00043615207467695427
27686,2026-Jan-02 14:27:05.000,7546.596720005541,1.2907847676046913e-05,-0.0004298589512217177
27687,2026-Jan-02 14:27:10.000,7546.5966574827235,1.5123546901918417e-05,-0.0004225443493268699
27688,2026-Jan-02 14:27:15.000,7546.596595101482,1.727847579502395e-05,-0.00041432116178441447
27689,2026-Jan-02 14:27:20.000,7546.596532616889,1.9366662257880307e-05,-0.00040530917072345574
27690,2026-Jan-02 14:27:25.000,7546.59647022887,2.1383273235642264e-05,-0.0003956312034780751
27691,2026-Jan-02 14:27:30.000,7546.596407709929,2.332460204002018e-05,-0.0003854096187723144
27692,2026-Jan-02 14:27:35.000,7546.596345288377,2.5188023300870555e-05,-0.00037476326473040444
27693,2026-Jan-02 14:27:40.000,7546.596282961827,2.6971920846108333e-05,-0.0003638049909966412
27694,2026-Jan-02 14:27:45.000,7546.596226550421,2.8675597789629137e-05,-0.00035263974925214825
27695,2026-Jan-02 14:27:50.000,7546.596164383216,3.029917249364189e-05,-0.000341363266571193
27696,2026-Jan-02 14:27:55.000,7546.596101643671,3.1843470424064435e-05,-0.0003300612504908429
27697,2026-Jan-02 14:28:00.000,7546.596039329744,3.3309913462176155e-05,-0.0003188090534038679
27698,2026-Jan-02 14:28:05.000,7546.5959766299065,3.4700413962696075e-05,-0.0003076717212593394
27699,2026-Jan-02 14:28:10.000,7546.5959143591,3.601727415514233e-05,-0.00029670434055084627
27700,2026-Jan-02 14:28:15.000,7546.595851531289,3.726309496698832e-05,-0.0002859526085767783
27701,2026-Jan-02 14:28:20.000,7546.595789263592,3.8440693927555e-05,-0.0002754535525877344
27702,2026-Jan-02 14:28:25.000,7546.595732722392,3.9553033914785374e-05,-0.000265236339439312
27703,2026-Jan-02 14:28:30.000,7546.595670203143,4.0603161806984644e-05,-0.0002553231237101272
27704,2026-Jan-02 14:28:35.000,7546.595607369322,4.1594157139002164e-05,-0.00024572989946669566
27705,2026-Jan-02 14:28:40.000,7546.595545104227,4.2529090123366586e-05,-0.00023646732222371014
27706,2026-Jan-02 14:28:45.000,7546.5954819154595,4.341098713211977e-05,-0.00022754148430248478
27707,2026-Jan-02 14:28:50.000,7546.595419638715,4.4242804364102994e-05,-0.00021895463091503586
27708,2026-Jan-02 14:28:55.000,7546.595362848382,4.502740748080214e-05,-0.00021070580789750437
27709,2026-Jan-02 14:29:00.000,7546.595300015333,4.576755614493777e-05,-0.00020279144010260097
27710,2026-Jan-02 14:29:05.000,7546.595236847512,4.6465894413927344e-05,-0.0001952058418170921
27711,2026-Jan-02 14:29:10.000,7546.595174324269,4.7124943563403576e-05,-0.00018794166000701829
27712,2026-Jan-02 14:29:15.000,7546.595111275644,4.774709857713333e-05,-0.0001809902562849297
27713,2026-Jan-02 14:29:20.000,7546.595054568458,4.8334627464896585e-05,-0.00017434203290767059
27714,2026-Jan-02 14:29:25.000,7546.594992252134,4.888967121985388e-05,-0.00016798670726880793
27715,2026-Jan-02 14:29:30.000,7546.59492902932,4.941424734283828e-05,-0.00016191354181582795
27716,2026-Jan-02 14:29:35.000,7546.594871645255,4.9910252386098364e-05,-0.00015611153457806282
27717,2026-Jan-02 14:29:40.000,7546.594808757544,5.0379466571826015e-05,-0.00015056957417325378
27718,2026-Jan-02 14:29:45.000,7546.594745741278,5.082355870911215e-05,-0.0001452765668252809
27719,2026-Jan-02 14:29:50.000,7546.594688478493,5.1244091380908685e-05,-0.0001402215363137671
27720,2026-Jan-02 14:29:55.000,7546.594625261945,5.1642526088357954e-05,-0.00013539370396919992
27721,2026-Jan-02 14:30:00.000,7546.594562025789,5.202022947514706e-05,-0.00013078254932796796
27722,2026-Jan-02 14:30:05.000,7546.594504946889,5.237847790340311e-05,-0.00012637785655122968
27723,2026-Jan-02 14:30:10.000,7546.594441378077,5.271846362120414e-05,-0.00012216974729639674
27724,2026-Jan-02 14:30:15.000,7546.594377699903,5.304129953742631e-05,-0.00011814870473081385
27725,2026-Jan-02 14:30:20.000,7546.5943209805555,5.334802453660359e-05,-0.00011430558778791067
27726,2026-Jan-02 14:30:25.000,7546.594256742125,5.36396081258772e-05,-0.00011063163859503788
27727,2026-Jan-02 14:30:30.000,7546.594199355247,5.391695522405371e-05,-0.00010711848552524827
27728,2026-Jan-02 14:30:35.000,7546.594136095861,5.4180910339596267e-05,-0.00010375814004248696
27729,2026-Jan-02 14:30:40.000,7546.594077552739,5.443226196177875e-05,-0.00010054299263018152
27730,2026-Jan-02 14:30:45.000,7546.594013426551,5.467174608497771e-05,-9.746580261627003e-05
27731,2026-Jan-02 14:30:50.000,7546.593956693866,5.490005017350086e-05,-9.45196899273526e-05
27732,2026-Jan-02 14:30:55.000,7546.593898076796,5.5117816316396784e-05,-9.169812206089034e-05
27733,2026-Jan-02 14:31:00.000,7546.593834734443,5.5325644410686436e-05,-8.899490197400439e-05
27734,2026-Jan-02 14:31:05.000,7546.593776403504,5.5524095358805425e-05,-8.640415464533646e-05
27735,2026-Jan-02 14:31:10.000,7546.593718002614,5.5713693583925306e-05,-8.392031313775306e-05
27736,2026-Jan-02 14:31:15.000,7546.593653188337,5.589492957369657e-05,-8.153810485644897e-05
27737,2026-Jan-02 14:31:20.000,7546.59359651132,5.606826255188935e-05,-7.925253780527441e-05
27738,2026-Jan-02 14:31:25.000,7546.593536970622,5.623412229738278e-05,-7.705888634035318e-05
27739,2026-Jan-02 14:31:30.000,7546.593478418447,5.639291150316694e-05,-7.495267835011532e-05
27740,2026-Jan-02 14:31:35.000,7546.593413860484,5.654500735374768e-05,-7.292968160754754e-05
27741,2026-Jan-02 14:31:40.000,7546.593356153862,5.6690763784672527e-05,-7.098589187393145e-05
27742,2026-Jan-02 14:31:45.000,7546.593296947981,5.683051256255567e-05,-6.911751986038439e-05
27743,2026-Jan-02 14:31:50.000,7546.59323806716,5.696456511827819e-05,-6.732097983430663e-05
27744,2026-Jan-02 14:31:55.000,7546.593178845351,5.709321392544098e-05,-6.559287892926591e-05
27745,2026-Jan-02 14:32:00.000,7546.593119688749,5.721673376513081e-05,-6.393000565907414e-05
27746,2026-Jan-02 14:32:05.000,7546.593060575459,5.733538277752359e-05,-6.232932011940306e-05
27747,2026-Jan-02 14:32:10.000,7546.593001860515,5.744940389718067e-05,-6.078794474717597e-05
27748,2026-Jan-02 14:32:15.000,7546.592943294971,5.7559025563591604e-05,-5.9303154444023676e-05
27749,2026-Jan-02 14:32:20.000,7546.592883248026,5.7664462943307626e-05,-5.7872368234512805e-05
27750,2026-Jan-02 14:32:25.000,7546.592824331505,5.776591865469527e-05,-5.6493141205038455e-05
27751,2026-Jan-02 14:32:30.000,7546.5927642773795,5.7863583506900795e-05,-5.516315669140681e-05
27752,2026-Jan-02 14:32:35.000,7546.592711298691,5.795763767935114e-05,-5.388021894603412e-05
27753,2026-Jan-02 14:32:40.000,7546.592651247387,5.8048250849651595e-05,-5.26422460005449e-05
27754,2026-Jan-02 14:32:45.000,7546.59259027045,5.8135583316243356e-05,-5.144726376826725e-05
27755,2026-Jan-02 14:32:50.000,7546.592531170826,5.821978641051828e-05,-5.0293399343814826e-05
27756,2026-Jan-02 14:32:55.000,7546.592476867789,5.8301003207361646e-05,-4.917887578415048e-05
27757,2026-Jan-02 14:33:00.000,7546.592417701824,5.837936868147153e-05,-4.810200602278769e-05
27758,2026-Jan-02 14:33:05.000,7546.592355872686,5.8455010744751235e-05,-4.706118848574192e-05
27759,2026-Jan-02 14:33:10.000,7546.59230260797,5.852805027473096e-05,-4.6054901694958517e-05
27760,2026-Jan-02 14:33:15.000,7546.592241264985,5.859860172563458e-05,-4.5081700307036954e-05
27761,2026-Jan-02 14:33:20.000,7546.592186790821,5.866677349075644e-05,-4.414021032417281e-05
27762,2026-Jan-02 14:33:25.000,7546.592132527612,5.873266835010327e-05,-4.32291257261852e-05
27763,2026-Jan-02 14:33:30.000,7546.592071194934,5.8796383527237595e-05,-4.23472042214712e-05
27764,2026-Jan-02 14:33:35.000,7546.592016647993,5.885801149929648e-05,-4.149326376179374e-05
27765,2026-Jan-02 14:33:40.000,7546.591955191567,5.891763971277442e-05,-4.0666179394577284e-05
27766,2026-Jan-02 14:33:45.000,7546.591899668082,5.8975351493018024e-05,-3.98648803212609e-05
27767,2026-Jan-02 14:33:50.000,7546.591844798211,5.903122574579811e-05,-3.908834662524896e-05
27768,2026-Jan-02 14:33:55.000,7546.591789458484,5.9085337518638426e-05,-3.833560652921619e-05
27769,2026-Jan-02 14:34:00.000,7546.591734123293,5.913775812160793e-05,-3.760573375899412e-05
27770,2026-Jan-02 14:34:05.000,7546.591678064653,5.91885553617999e-05,-3.689784579208322e-05
27771,2026-Jan-02 14:34:10.000,7546.591621918643,5.923779374938931e-05,-3.621110032625552e-05
27772,2026-Jan-02 14:34:15.000,7546.59156632212,5.9285534760533665e-05,-3.5544694426903334e-05
27773,2026-Jan-02 14:34:20.000,7546.591510152958,5.9331836780529557e-05,-3.489786120169924e-05
27774,2026-Jan-02 14:34:25.000,7546.591453245648,5.937675554434918e-05,-3.4269869178871204e-05
27775,2026-Jan-02 14:34:30.000,7546.59139764083,5.9420344108218615e-05,-3.366001955029674e-05
27776,2026-Jan-02 14:34:35.000,7546.591340503316,5.946265305567522e-05,-3.3067644448436795e-05
27777,2026-Jan-02 14:34:40.000,7546.591283922668,5.950373063257075e-05,-3.249210643474498e-05
27778,2026-Jan-02 14:34:45.000,7546.591232679937,5.9543622917601624e-05,-3.193279536262139e-05
27779,2026-Jan-02 14:34:50.000,7546.5911757394,5.95823737157275e-05,-3.138912844491415e-05
27780,2026-Jan-02 14:34:55.000,7546.59111875933,5.9620025027129486e-05,-3.086054793755011e-05
27781,2026-Jan-02 14:35:00.000,7546.591066510233,5.965661696905045e-05,-3.034652023004014e-05
27782,2026-Jan-02 14:35:05.000,7546.591009471168,5.969218773316243e-05,-2.9846534488342513e-05
27783,2026-Jan-02 14:35:10.000,7546.590958527836,5.972677394794346e-05,-2.936010187681859e-05
27784,2026-Jan-02 14:35:15.000,7546.590900017342,5.9760410543674425e-05,-2.888675412293651e-05
27785,2026-Jan-02 14:35:20.000,7546.590847681264,5.979313103665618e-05,-2.8426042483431502e-05
27786,2026-Jan-02 14:35:25.000,7546.590796815787,5.9824967401311824e-05,-2.7977537254031404e-05
27787,2026-Jan-02 14:35:30.000,7546.590738176961,5.985595024782242e-05,-2.754082602507424e-05
27788,2026-Jan-02 14:35:35.000,7546.59068521696,5.9886108950024663e-05,-2.7115514008357877e-05
27789,2026-Jan-02 14:35:40.000,7546.590633552923,5.9915471659621744e-05,-2.6701221980118817e-05
27790,2026-Jan-02 14:35:45.000,7546.59058120572,5.9944065228023646e-05,-2.629758628103218e-05
27791,2026-Jan-02 14:35:50.000,7546.590526768576,5.997191546214253e-05,-2.5904258027509286e-05
27792,2026-Jan-02 14:35:55.000,7546.59047499601,5.999904715991988e-05,-2.5520902259046352e-05
27793,2026-Jan-02 14:36:00.000,7546.59042208956,6.0025483961112513e-05,-2.5147197163732926e-05
27794,2026-Jan-02 14:36:05.000,7546.590369133066,6.005124873809109e-05,-2.478283383666735e-05
27795,2026-Jan-02 14:36:10.000,7546.590316270426,6.00763632263579e-05,-2.4427515395331056e-05
27796,2026-Jan-02 14:36:15.000,7546.590267427942,6.010084850061048e-05,-2.4080956457339653e-05
27797,2026-Jan-02 14:36:20.000,7546.5902137487365,6.0124724605259416e-05,-2.374288272832814e-05
27798,2026-Jan-02 14:36:25.000,7546.590159597451,6.014801090259425e-05,-2.3413030511676425e-05
27799,2026-Jan-02 14:36:30.000,7546.590111117145,6.0170726058572654e-05,-2.3091146264420104e-05
27800,2026-Jan-02 14:36:35.000,7546.590055745094,6.019288778702503e-05,-2.2776985730388333e-05
27801,2026-Jan-02 14:36:40.000,7546.590008859942,6.02145134180887e-05,-2.2470314306133332e-05
27802,2026-Jan-02 14:36:45.000,7546.589953562158,6.0235619308457444e-05,-2.2170905641161198e-05
27803,2026-Jan-02 14:36:50.000,7546.58990440817,6.02562214666591e-05,-2.1878542337816498e-05
27804,2026-Jan-02 14:36:55.000,7546.589855384585,6.027633509120278e-05,-2.1593014530196797e-05
27805,2026-Jan-02 14:37:00.000,7546.589806916167,6.029597495427197e-05,-2.1314120594695396e-05
27806,2026-Jan-02 14:37:05.000,7546.5897503182505,6.031515509619112e-05,-2.1041665732468573e-05
27807,2026-Jan-02 14:37:10.000,7546.589701909883,6.033388929438388e-05,-2.0775462665767463e-05
27808,2026-Jan-02 14:37:15.000,7546.589651829746,6.035219059441488e-05,-2.0515330444226265e-05
27809,2026-Jan-02 14:37:20.000,7546.589601393348,6.037007167236652e-05,-2.026109481434446e-05
27810,2026-Jan-02 14:37:25.000,7546.589551304021,6.03875447069413e-05,-2.0012587746975896e-05
27811,2026-Jan-02 14:37:30.000,7546.58950795648,6.040462151446491e-05,-1.9769647312983807e-05
27812,2026-Jan-02 14:37:35.000,7546.589455697495,6.0421313285985434e-05,-1.9532116670717414e-05
27813,2026-Jan-02 14:37:40.000,7546.589406395095,6.043763105623157e-05,-1.9299844883136075e-05
27814,2026-Jan-02 14:37:45.000,7546.589355133583,6.04535852914978e-05,-1.907268651279992e-05
27815,2026-Jan-02 14:37:50.000,7546.58930978668,6.046918625912667e-05,-1.88505005951356e-05
27816,2026-Jan-02 14:37:55.000,7546.589258029391,6.048444366513195e-05,-1.86331512637139e-05
27817,2026-Jan-02 14:38:00.000,7546.5892131896035,6.049936707341885e-05,-1.8420507210237247e-05
27818,2026-Jan-02 14:38:05.000,7546.589161349619,6.0513965550512694e-05,-1.821244163835445e-05
27819,2026-Jan-02 14:38:10.000,7546.5891155229365,6.0528247992408524e-05,-1.8008831986549012e-05
27820,2026-Jan-02 14:38:15.000,7546.5890697496525,6.054222289719746e-05,-1.7809559807346886e-05
27821,2026-Jan-02 14:38:20.000,7546.589023009501,6.055589851428067e-05,-1.761451058257535e-05
27822,2026-Jan-02 14:38:25.000,7546.588971513731,6.056928276620965e-05,-1.742357338940792e-05
27823,2026-Jan-02 14:38:30.000,7546.5889229763425,6.058238342632194e-05,-1.7236641454587698e-05
27824,2026-Jan-02 14:38:35.000,7546.588876047188,6.059520790557826e-05,-1.705361096071556e-05
27825,2026-Jan-02 14:38:40.000,7546.588829520978,6.060776339467111e-05,-1.6874381664422344e-05
27826,2026-Jan-02 14:38:45.000,7546.58878192628,6.0620056849813864e-05,-1.6698856775576587e-05
27827,2026-Jan-02 14:38:50.000,7546.588741201473,6.063209507800593e-05,-1.652694225384721e-05
27828,2026-Jan-02 14:38:55.000,7546.588691758825,6.064388443149937e-05,-1.6358547100026044e-05
27829,2026-Jan-02 14:39:00.000,7546.58864327883,6.065543132649509e-05,-1.6193583476820095e-05
27830,2026-Jan-02 14:39:05.000,7546.588596567155,6.0666741866555185e-05,-1.6031966318053037e-05
27831,2026-Jan-02 14:39:10.000,7546.5885359291615,6.0677821835497525e-05,-1.5873612660755043e-05
27832,2026-Jan-02 14:39:15.000,7546.5885062809075,6.068867726582994e-05,-1.5718443016510264e-05
27833,2026-Jan-02 14:39:20.000,7546.588461515099,6.069931340135781e-05,-1.556637972299768e-05
27834,2026-Jan-02 14:39:25.000,7546.588425259728,6.070973574878735e-05,-1.5417347590584995e-05
27835,2026-Jan-02 14:39:30.000,7546.5883821384,6.07199494098154e-05,-1.5271273923644912e-05
27836,2026-Jan-02 14:39:35.000,7546.588338724908,6.0729959457717086e-05,-1.512808830028689e-05
27837,2026-Jan-02 14:39:40.000,7546.588294428289,6.0739770759710154e-05,-1.498772212471522e-05
27838,2026-Jan-02 14:39:45.000,7546.588249693442,6.0749388069325505e-05,-1.48501092454012e-05
27839,2026-Jan-02 14:39:50.000,7546.588212100004,6.07588160264072e-05,-1.4715185230329553e-05
27840,2026-Jan-02 14:39:55.000,7546.588167958925,6.0768058965265936e-05,-1.4582887594372096e-05
27841,2026-Jan-02 14:40:00.000,7546.588129188292,6.0777121326793804e-05,-1.4453155969817999e-05
27842,2026-Jan-02 14:40:05.000,7546.588084845938,6.07860071610844e-05,-1.4325931438463613e-05
27843,2026-Jan-02 14:40:10.000,7546.588046796142,6.079472064612901e-05,-1.4201157213733495e-05
27844,2026-Jan-02 14:40:15.000,7546.58800730619,6.080326566149097e-05,-1.4078777716974855e-05
27845,2026-Jan-02 14:40:20.000,7546.587961127923,6.081164598015221e-05,-1.395873920273516e-05
27846,2026-Jan-02 14:40:25.000,7546.587920765179,6.0819865417727215e-05,-1.3840989872448972e-05
27847,2026-Jan-02 14:40:30.000,7546.587881365479,6.082792752692967e-05,-1.3725478645199019e-05
27848,2026-Jan-02 14:40:35.000,7546.587840786312,6.083583578941898e-05,-1.3612156450903967e-05
27849,2026-Jan-02 14:40:40.000,7546.587800772631,6.0843593608694846e-05,-1.3500975654778813e-05
27850,2026-Jan-02 14:40:45.000,7546.587760198172,6.085120429588642e-05,-1.3391889652325517e-05
27851,2026-Jan-02 14:40:50.000,7546.5877179363315,6.08586710200143e-05,-1.3284853459083479e-05
27852,2026-Jan-02 14:40:55.000,7546.587684130285,6.0865996985626225e-05,-1.3179823199038765e-05
27853,2026-Jan-02 14:41:00.000,7546.587642799244,6.0873185077525704e-05,-1.3076756225416375e-05
27854,2026-Jan-02 14:41:05.000,7546.5876065079265,6.088023832973022e-05,-1.2975611127785669e-05
27855,2026-Jan-02 14:41:10.000,7546.587564755273,6.088715952756729e-05,-1.2876347796009213e-05
27856,2026-Jan-02 14:41:15.000,7546.587529370543,6.089395151320787e-05,-1.2778926944179148e-05
27857,2026-Jan-02 14:41:20.000,7546.587492182036,6.09006169511872e-05,-1.2683310622207955e-05
27858,2026-Jan-02 14:41:25.000,7546.587450233366,6.0907158413670004e-05,-1.2589461768186538e-05
27859,2026-Jan-02 14:41:30.000,7546.587413247679,6.091357852966439e-05,-1.249734455655016e-05
27860,2026-Jan-02 14:41:35.000,7546.587375277468,6.091987972922652e-05,-1.2406923673324854e-05
27861,2026-Jan-02 14:41:40.000,7546.587337673271,6.0926064435307126e-05,-1.2318165431679517e-05
27862,2026-Jan-02 14:41:45.000,7546.587299319918,6.09321349855918e-05,-1.2231036457421851e-05
27863,2026-Jan-02 14:41:50.000,7546.587267936641,6.093809371776615e-05,-1.2145504570071353e-05
27864,2026-Jan-02 14:41:55.000,7546.58723032853,6.0943942749247526e-05,-1.2061538335217392e-05
27865,2026-Jan-02 14:42:00.000,7546.587192092387,6.094968428271841e-05,-1.197910741979058e-05
27866,2026-Jan-02 14:42:05.000,7546.587158925952,6.0955320449807004e-05,-1.1898181888625459e-05
27867,2026-Jan-02 14:42:10.000,7546.587121186965,6.0960853240032975e-05,-1.1818733064217213e-05
27868,2026-Jan-02 14:42:15.000,7546.587087081597,6.096628467133769e-05,-1.1740732631437822e-05
27869,2026-Jan-02 14:42:20.000,7546.587054039429,6.09716167048191e-05,-1.1664153220181106e-05
27870,2026-Jan-02 14:42:25.000,7546.587020345836,6.0976851177230174e-05,-1.1588968156672763e-05
27871,2026-Jan-02 14:42:30.000,7546.586985481309,6.098198993598203e-05,-1.1515151307150973e-05
27872,2026-Jan-02 14:42:35.000,7546.586953269552,6.098703478585321e-05,-1.1442677504192034e-05
27873,2026-Jan-02 14:42:40.000,7546.586918105924,6.099198742504086e-05,-1.1371522234071563e-05
27874,2026-Jan-02 14:42:45.000,7546.586882493008,6.0996849569505684e-05,-1.1301661274387698e-05
27875,2026-Jan-02 14:42:50.000,7546.586847617714,6.10016228854704e-05,-1.1233071319338706e-05
27876,2026-Jan-02 14:42:55.000,7546.58681920112,6.100630901428872e-05,-1.1165729461026785e-05
27877,2026-Jan-02 14:43:00.000,7546.586783233721,6.101090940546783e-05,-1.109961372236512e-05
27878,2026-Jan-02 14:43:05.000,7546.586753775173,6.1015425696808734e-05,-1.1034702417589415e-05
27879,2026-Jan-02 14:43:10.000,7546.586716591059,6.101985926676434e-05,-1.097097437963157e-05
27880,2026-Jan-02 14:43:15.000,7546.586687662349,6.1024211682081386e-05,-1.0908409251442208e-05
27881,2026-Jan-02 14:43:20.000,7546.586656315618,6.102848427858021e-05,-1.0846986789658786e-05
27882,2026-Jan-02 14:43:25.000,7546.586625144735,6.103267842760829e-05,-1.0786687646202608e-05
