Index,Time,Total Velo,dLat,dLon
31053,2026-Jan-02 19:07:40.000,7546.5923628499995,-6.028389827861247e-05,-2.1485702106360804e-05
31054,2026-Jan-02 19:07:45.000,7546.592363017791,-6.026396656011457e-05,-2.1768671523147987e-05
31055,2026-Jan-02 19:07:50.000,7546.5923648813705,-6.0243552006511436e-05,-2.2058398684521308e-05
31056,2026-Jan-02 19:07:55.000,7546.592364134099,-6.022263954719165e-05,-2.2355090088410634e-05
31057,2026-Jan-02 19:08:00.000,7546.592363932621,-6.020121356442587e-05,-2.265896028319503e-05
31058,2026-Jan-02 19:08:05.000,7546.592363260363,-6.0179257786785456e-05,-2.297023195296788e-05
31059,2026-Jan-02 19:08:10.000,7546.592363573618,-6.015675531045872e-05,-2.328913665650134e-05
31060,2026-Jan-02 19:08:15.000,7546.592363423966,-6.013368852819667e-05,-2.361591489119519e-05
31061,2026-Jan-02 19:08:20.000,7546.592363135441,-6.0110039136418436e-05,-2.3950816611773007e-05
31062,2026-Jan-02 19:08:25.000,7546.592364263047,-6.008578810678955e-05,-2.429410156423728e-05
31063,2026-Jan-02 19:08:30.000,7546.592363432697,-6.0060915565429696e-05,-2.464603996088499e-05
31064,2026-Jan-02 19:08:35.000,7546.592364234338,-6.0035400935021244e-05,-2.500691272189215e-05
31065,2026-Jan-02 19:08:40.000,7546.592364158067,-6.0009222650592164e-05,-2.5377012441651914e-05
31066,2026-Jan-02 19:08:45.000,7546.592363492013,-5.998235833715171e-05,-2.5756643346142027e-05
31067,2026-Jan-02 19:08:50.000,7546.592364254759,-5.995478461073844e-05,-2.6146122166892383e-05
31068,2026-Jan-02 19:08:55.000,7546.592363998905,-5.9926477170790804e-05,-2.6545778958109167e-05
31069,2026-Jan-02 19:09:00.000,7546.592363818397,-5.989741057987885e-05,-2.695595692614461e-05
31070,2026-Jan-02 19:09:05.000,7546.592363418087,-5.9867558348969396e-05,-2.7377014333751504e-05
31071,2026-Jan-02 19:09:10.000,7546.5923641964755,-5.983689288058258e-05,-2.7809323874805614e-05
31072,2026-Jan-02 19:09:15.000,7546.592364479952,-5.9805385298261626e-05,-2.825327475619588e-05
31073,2026-Jan-02 19:09:20.000,7546.592364025871,-5.97730054394674e-05,-2.8709272456239887e-05
31074,2026-Jan-02 19:09:25.000,7546.592364242193,-5.973972184847298e-05,-2.917773976207627e-05
31075,2026-Jan-02 19:09:30.000,7546.592364429499,-5.970550161293886e-05,-2.965911839680757e-05
31076,2026-Jan-02 19:09:35.000,7546.592364085196,-5.967031034970205e-05,-3.0153868479487755e-05
31077,2026-Jan-02 19:09:40.000,7546.592364154212,-5.96341121266164e-05,-3.0662471445452866e-05
31078,2026-Jan-02 19:09:45.000,7546.592364188242,-5.959686929202235e-05,-3.1185429435254264e-05
31079,2026-Jan-02 19:09:50.000,7546.592365175524,-5.955854249606318e-05,-3.1723267035488334e-05
31080,2026-Jan-02 19:09:55.000,7546.592364503368,-5.951909055568194e-05,-3.227653251514084e-05
31081,2026-Jan-02 19:10:00.000,7546.592364042245,-5.947847026988029e-05,-3.284579938167553e-05
31082,2026-Jan-02 19:10:05.000,7546.592364219734,-5.943663646235109e-05,-3.3431666821570616e-05
31083,2026-Jan-02 19:10:10.000,7546.592364624677,-5.939354175410472e-05,-3.403476186036869e-05
31084,2026-Jan-02 19:10:15.000,7546.592364775401,-5.934913644267681e-05,-3.465574048533426e-05
31085,2026-Jan-02 19:10:20.000,7546.592364844533,-5.9303368438179405e-05,-3.529528927259662e-05
31086,2026-Jan-02 19:10:25.000,7546.592363020163,-5.925618308566527e-05,-3.59541273837749e-05
31087,2026-Jan-02 19:10:30.000,7546.59236485982,-5.920752299459764e-05,-3.663300767442479e-05
31088,2026-Jan-02 19:10:35.000,7546.592365058226,-5.915732788253081e-05,-3.7332719323046604e-05
31089,2026-Jan-02 19:10:40.000,7546.592364706381,-5.910553448984501e-05,-3.80540889679537e-05
31090,2026-Jan-02 19:10:45.000,7546.592364713566,-5.9052076203158776e-05,-3.879798386208222e-05
31091,2026-Jan-02 19:10:50.000,7546.592364144715,-5.899688311217233e-05,-3.9565312988543155e-05
31092,2026-Jan-02 19:10:55.000,7546.592364094634,-5.893988163307995e-05,-4.035703060623064e-05
31093,2026-Jan-02 19:11:00.000,7546.592364688926,-5.888099432382887e-05,-4.117413779169965e-05
31094,2026-Jan-02 19:11:05.000,7546.59236518226,-5.882013959279675e-05,-4.2017685728978904e-05
31095,2026-Jan-02 19:11:10.000,7546.59236498121,-5.8757231649053665e-05,-4.288877828884097e-05
31096,2026-Jan-02 19:11:15.000,7546.592365195169,-5.869217996945508e-05,-4.378857511255774e-05
31097,2026-Jan-02 19:11:20.000,7546.59236417135,-5.8624889092584453e-05,-4.471829521435211e-05
31098,2026-Jan-02 19:11:25.000,7546.592363988132,-5.85552584340121e-05,-4.5679219965677476e-05
31099,2026-Jan-02 19:11:30.000,7546.592365420269,-5.8483181845758736e-05,-4.6672696605298825e-05
31100,2026-Jan-02 19:11:35.000,7546.59236553947,-5.840854723260236e-05,-4.770014309229964e-05
31101,2026-Jan-02 19:11:40.000,7546.592365500419,-5.8331236132858066e-05,-4.8763050983779976e-05
31102,2026-Jan-02 19:11:45.000,7546.592366370052,-5.8251123491004364e-05,-4.9862990813664965e-05
31103,2026-Jan-02 19:11:50.000,7546.592365432658,-5.816807696135129e-05,-5.100161635596123e-05
31104,2026-Jan-02 19:11:55.000,7546.592365707934,-5.808195669487759e-05,-5.218066965539947e-05
31105,2026-Jan-02 19:12:00.000,7546.592365579431,-5.799261460026628e-05,-5.340198606518243e-05
31106,2026-Jan-02 19:12:05.000,7546.592365525251,-5.7899893860735574e-05,-5.466750047844471e-05
31107,2026-Jan-02 19:12:10.000,7546.5923659213195,-5.780362845086984e-05,-5.5979253033910936e-05
31108,2026-Jan-02 19:12:15.000,7546.592365691393,-5.770364225554658e-05,-5.7339395006295035e-05
31109,2026-Jan-02 19:12:20.000,7546.592365353237,-5.75997486862434e-05,-5.8750195833567886e-05
31110,2026-Jan-02 19:12:25.000,7546.59236560505,-5.749174962943471e-05,-6.02140509542437e-05
31111,2026-Jan-02 19:12:30.000,7546.592365134341,-5.737943489236841e-05,-6.17334881383158e-05
31112,2026-Jan-02 19:12:35.000,7546.592365569061,-5.7262581208306074e-05,-6.331117627667027e-05
31113,2026-Jan-02 19:12:40.000,7546.592365326349,-5.714095131281738e-05,-6.49499338223336e-05
31114,2026-Jan-02 19:12:45.000,7546.592366405727,-5.701429300586369e-05,-6.665273745198874e-05
31115,2026-Jan-02 19:12:50.000,7546.592365607098,-5.688233794387543e-05,-6.84227318075159e-05
31116,2026-Jan-02 19:12:55.000,7546.59236687732,-5.67448006165705e-05,-7.026323931569323e-05
31117,2026-Jan-02 19:13:00.000,7546.592366177139,-5.660137701113399e-05,-7.217777080370524e-05
31118,2026-Jan-02 19:13:05.000,7546.592365304827,-5.6451743191132664e-05,-7.417003605780792e-05
31119,2026-Jan-02 19:13:10.000,7546.592359378451,-5.629555398911634e-05,-7.624395586702803e-05
31120,2026-Jan-02 19:13:15.000,7546.592360104958,-5.613244130131534e-05,-7.840367411660054e-05
31121,2026-Jan-02 19:13:20.000,7546.592359024132,-5.596201242497045e-05,-8.065356949771285e-05
31122,2026-Jan-02 19:13:25.000,7546.592360790799,-5.578384808302417e-05,-8.299826901492224e-05
31123,2026-Jan-02 19:13:30.000,7546.592360840268,-5.5597500605131245e-05,-8.544266146515156e-05
31124,2026-Jan-02 19:13:35.000,7546.5923600399465,-5.540249171076539e-05,-8.799191054720268e-05
31125,2026-Jan-02 19:13:40.000,7546.592360231095,-5.519831024969335e-05,-9.065146899445153e-05
31126,2026-Jan-02 19:13:45.000,7546.592360741287,-5.498440961559936e-05,-9.342709234516633e-05
31127,2026-Jan-02 19:13:50.000,7546.592360243896,-5.47602050602336e-05,-9.632485296862114e-05
31128,2026-Jan-02 19:13:55.000,7546.592360443571,-5.452507107861493e-05,-9.935115360093505e-05
31129,2026-Jan-02 19:14:00.000,7546.59236046926,-5.427833784210634e-05,-0.00010251274016326306
31130,2026-Jan-02 19:14:05.000,7546.592359917658,-5.40192883988766e-05,-0.00010581671391207692
31131,2026-Jan-02 19:14:10.000,7546.592360505236,-5.3747154737493474e-05,-0.00010927054235310152
31132,2026-Jan-02 19:14:15.000,7546.59236049262,-5.346111421999922e-05,-0.00011288206840731618
31133,2026-Jan-02 19:14:20.000,7546.592360330725,-5.316028553181695e-05,-0.00011665951671346875
31134,2026-Jan-02 19:14:25.000,7546.592360454644,-5.2843724446915985e-05,-0.00012061149747921718
31135,2026-Jan-02 19:14:30.000,7546.592360323436,-5.251041905296461e-05,-0.00012474700582032483
31136,2026-Jan-02 19:14:35.000,7546.592360647367,-5.2159285345965145e-05,-0.00012907541627527053
31137,2026-Jan-02 19:14:40.000,7546.5923604564405,-5.1789162114346254e-05,-0.00013360647110971513
31138,2026-Jan-02 19:14:45.000,7546.592360579503,-5.139880559568155e-05,-0.00013835026047814836
31139,2026-Jan-02 19:14:50.000,7546.592360554003,-5.098688448867961e-05,-0.00014331719287952183
31140,2026-Jan-02 19:14:55.000,7546.5923609151705,-5.0551974169366076e-05,-0.0001485179548836868
31141,2026-Jan-02 19:15:00.000,7546.59236101002,-5.009255123411549e-05,-0.0001539634551193103
31142,2026-Jan-02 19:15:05.000,7546.592360624064,-4.9606988142159025e-05,-0.00015966475307038763
31143,2026-Jan-02 19:15:10.000,7546.592361037161,-4.90935479149357e-05,-0.00016563296663463234
31144,2026-Jan-02 19:15:15.000,7546.592360952469,-4.855037887807612e-05,-0.00017187915619132355
31145,2026-Jan-02 19:15:20.000,7546.592361136064,-4.7975510440778635e-05,-0.00017841418062758407
31146,2026-Jan-02 19:15:25.000,7546.592361025284,-4.736684907413746e-05,-0.00018524852100298972
31147,2026-Jan-02 19:15:30.000,7546.592361243922,-4.6722175397917454e-05,-0.00019239206666554765
31148,2026-Jan-02 19:15:35.000,7546.592360882036,-4.6039143157372564e-05,-0.00019985385812049117
31149,2026-Jan-02 19:15:40.000,7546.592361257269,-4.531527888218534e-05,-0.00020764178110610487
31150,2026-Jan-02 19:15:45.000,7546.59236118495,-4.4547985055487516e-05,-0.00021576220742147711
31151,2026-Jan-02 19:15:50.000,7546.592361234485,-4.3734545130291735e-05,-0.000224219575184037
31152,2026-Jan-02 19:15:55.000,7546.59236119092,-4.287213236864318e-05,-0.00023301590428204122
31153,2026-Jan-02 19:16:00.000,7546.59236130022,-4.195782332772069e-05,-0.00024215024522078465
31154,2026-Jan-02 19:16:05.000,7546.59236144085,-4.098861550971833e-05,-0.00025161805668361126
31155,2026-Jan-02 19:16:10.000,7546.592361561871,-3.99614519892566e-05,-0.00026141051514727565
31156,2026-Jan-02 19:16:15.000,7546.592361667882,-3.887325236462402e-05,-0.0002715137621507324
31157,2026-Jan-02 19:16:20.000,7546.592361358911,-3.772095156762134e-05,-0.0002819080965679177
31158,2026-Jan-02 19:16:25.000,7546.592361443738,-3.650154818046758e-05,-0.0002925671325257895
31159,2026-Jan-02 19:16:30.000,7546.59236146966,-3.521216116553205e-05,-0.0003034569457653902
31160,2026-Jan-02 19:16:35.000,7546.592361563885,-3.385009772216563e-05,-0.0003145352437616822
31161,2026-Jan-02 19:16:40.000,7546.592361544876,-3.241293138955825e-05,-0.00032575060544637324
31162,2026-Jan-02 19:16:45.000,7546.592361667659,-3.089858928717604e-05,-0.0003370418465173941
31163,2026-Jan-02 19:16:50.000,7546.592361620687,-2.9305449828598285e-05,-0.00034833757771401963
31164,2026-Jan-02 19:16:55.000,7546.592361690841,-2.763244691550426e-05,-0.0003595560331381975
31165,2026-Jan-02 19:17:00.000,7546.5923617658145,-2.5879178735976893e-05,-0.0003706052484493405
31166,2026-Jan-02 19:17:05.000,7546.592361945449,-2.4046018197054764e-05,-0.0003813836718431496
31167,2026-Jan-02 19:17:10.000,7546.59236179221,-2.2134218468750078e-05,-0.0003917812810638466
31168,2026-Jan-02 19:17:15.000,7546.592361973978,-2.0146009646282437e-05,-0.0004016812597831265
31169,2026-Jan-02 19:17:20.000,7546.592362007971,-1.8084678188756698e-05,-0.0004109622622570086
31170,2026-Jan-02 19:17:25.000,7546.592362083063,-1.5954623222569353e-05,-0.00041950125007694794
31171,2026-Jan-02 19:17:30.000,7546.5923620357535,-1.3761382348320694e-05,-0.00042717683902715464
31172,2026-Jan-02 19:17:35.000,7546.592362112698,-1.1511620726878391e-05,-0.0004338730373838473
31173,2026-Jan-02 19:17:40.000,7546.592362151472,-9.213078811853848e-06,-0.0004394832020100381
31174,2026-Jan-02 19:17:45.000,7546.592362165469,-6.874476838447663e-06,-0.000443913993450451
31175,2026-Jan-02 19:17:50.000,7546.592362204341,-4.505375699181968e-06,-0.0004470890772729774
31176,2026-Jan-02 19:17:55.000,7546.5923622663495,-2.115998086082982e-06,-0.0004489523131745443
31177,2026-Jan-02 19:18:00.000,7546.592362303032,2.829824126138192e-07,-0.00044947019164709445
31178,2026-Jan-02 19:18:05.000,7546.592362335624,2.680675763144791e-06,-0.0004486333240976137
31179,2026-Jan-02 19:18:10.000,7546.592362391215,5.066220879257344e-06,-0.00044645686584843247
31180,2026-Jan-02 19:18:15.000,7546.59236242489,7.429030162597883e-06,-0.0004429798345171321
31181,2026-Jan-02 19:18:20.000,7546.592362443282,9.75901886590691e-06,-0.00043826338336216963
31182,2026-Jan-02 19:18:25.000,7546.592362494814,1.2046809771959488e-05,-0.0004323881669847651
31183,2026-Jan-02 19:18:30.000,7546.592362600858,1.4283902672218574e-05,-0.00042545100919255674
31184,2026-Jan-02 19:18:35.000,7546.592362430884,1.646280364298036e-05,-0.000417561117721732
31185,2026-Jan-02 19:18:40.000,7546.592362612679,1.8577110225237448e-05,-0.0004088361073542046
31186,2026-Jan-02 19:18:45.000,7546.5923625306,2.0621553943556137e-05,-0.00039939807707867203
31187,2026-Jan-02 19:18:50.000,7546.592362708773,2.259200141452311e-05,-0.00038936995061078505
31188,2026-Jan-02 19:18:55.000,7546.592362622268,2.4485421363351634e-05,-0.0003788722405246858
31189,2026-Jan-02 19:19:00.000,7546.592362843113,2.629982208190995e-05,-0.00036802034326655075
31190,2026-Jan-02 19:19:05.000,7546.592362827617,2.8034166803081462e-05,-0.0003569224132533577
31191,2026-Jan-02 19:19:10.000,7546.592362742391,2.968827540428265e-05,-0.00034567782232386435
31192,2026-Jan-02 19:19:15.000,7546.592362984072,3.1262716120750156e-05,-0.0003343761678635815
31193,2026-Jan-02 19:19:20.000,7546.59235665707,3.275869578089896e-05,-0.00032309677046526986
31194,2026-Jan-02 19:19:25.000,7546.592356665271,3.417795167592885e-05,-0.0003119085868021898
31195,2026-Jan-02 19:19:30.000,7546.592356961355,3.5522648175856375e-05,-0.0003008704506086701
31196,2026-Jan-02 19:19:35.000,7546.5923568655935,3.679528244049379e-05,-0.0002900315674594367
31197,2026-Jan-02 19:19:40.000,7546.592356885752,3.799859803166328e-05,-0.00027943218476877973
31198,2026-Jan-02 19:19:45.000,7546.5923570318155,3.913551023515538e-05,-0.000269104373103346
31199,2026-Jan-02 19:19:50.000,7546.592357102651,4.020904019341742e-05,-0.00025907286485704617
31200,2026-Jan-02 19:19:55.000,7546.592357050766,4.122226057745593e-05,-0.00024935590869290536
31201,2026-Jan-02 19:20:00.000,7546.592357096338,4.217824952945648e-05,-0.00023996610498500104
31202,2026-Jan-02 19:20:05.000,7546.592357164751,4.308005355824207e-05,-0.00023091120147000765
31203,2026-Jan-02 19:20:10.000,7546.592356775231,4.3930658577551185e-05,-0.00022219483315666366
31204,2026-Jan-02 19:20:15.000,7546.592356871287,4.473296654339265e-05,-0.0002138171959416013
31205,2026-Jan-02 19:20:20.000,7546.592356998426,4.548977931051468e-05,-0.0002057756523754506
31206,2026-Jan-02 19:20:25.000,7546.592357055863,4.620378595632246e-05,-0.0001980652673410077
31207,2026-Jan-02 19:20:30.000,7546.592356881934,4.6877555178070907e-05,-0.00019067927659932593
31208,2026-Jan-02 19:20:35.000,7546.592357497969,4.751353056065e-05,-0.0001836094917138098
31209,2026-Jan-02 19:20:40.000,7546.592357086276,4.8114028331269765e-05,-0.0001768466462408469
31210,2026-Jan-02 19:20:45.000,7546.5923570424875,4.868123804158131e-05,-0.0001703806901076632
31211,2026-Jan-02 19:20:50.000,7546.592357465356,4.9217224031394835e-05,-0.00016420103543168807
31212,2026-Jan-02 19:20:55.000,7546.592357471688,4.972392841295914e-05,-0.00015829676078737975
31213,2026-Jan-02 19:21:00.000,7546.592357507174,5.0203175320007176e-05,-0.000152656780770144
31214,2026-Jan-02 19:21:05.000,7546.592357161674,5.0656675554705544e-05,-0.00014726998166736394
31215,2026-Jan-02 19:21:10.000,7546.592358188888,5.108603157566449e-05,-0.00014212533197621724
31216,2026-Jan-02 19:21:15.000,7546.592357659544,5.149274301174955e-05,-0.00013721196947358294
31217,2026-Jan-02 19:21:20.000,7546.592358165143,5.1878211891676074e-05,-0.00013251926918655954
31218,2026-Jan-02 19:21:25.000,7546.592357520962,5.2243748541513924e-05,-0.00012803689402574037
31219,2026-Jan-02 19:21:30.000,7546.592357902157,5.2590576672173484e-05,-0.00012375483386506403
31220,2026-Jan-02 19:21:35.000,7546.592357497073,5.2919838893217275e-05,-0.0001196634318461065
31221,2026-Jan-02 19:21:40.000,7546.592358297895,5.323260171508082e-05,-0.00011575340172953474
31222,2026-Jan-02 19:21:45.000,7546.5923575256675,5.352986069340204e-05,-0.0001120158389937842
31223,2026-Jan-02 19:21:50.000,7546.5923577680105,5.3812544834386244e-05,-0.0001084422246435679
31224,2026-Jan-02 19:21:55.000,7546.592357739012,5.4081521227544727e-05,-0.00010502442420090574
31225,2026-Jan-02 19:22:00.000,7546.592357971059,5.433759930895121e-05,-0.00010175468412398914
31226,2026-Jan-02 19:22:05.000,7546.592358312225,5.4581534655540054e-05,-9.862562428963884e-05
31227,2026-Jan-02 19:22:10.000,7546.5923576559135,5.4814032850458716e-05,-9.563022797465237e-05
31228,2026-Jan-02 19:22:15.000,7546.592357962653,5.503575299314889e-05,-9.27618314534584e-05
31229,2026-Jan-02 19:22:20.000,7546.592357772144,5.5247310598360855e-05,-9.001411106623891e-05
31230,2026-Jan-02 19:22:25.000,7546.5923582315945,5.5449281347819124e-05,-8.73810706139011e-05
31231,2026-Jan-02 19:22:30.000,7546.592358782138,5.564220306553125e-05,-8.485702689142727e-05
31232,2026-Jan-02 19:22:35.000,7546.592358389812,5.582657905733868e-05,-8.243659668494274e-05
31233,2026-Jan-02 19:22:40.000,7546.592358234554,5.600288015727983e-05,-8.011468226243323e-05
31234,2026-Jan-02 19:22:45.000,7546.592358759645,5.6171547129224564e-05,-7.78864580155414e-05
31235,2026-Jan-02 19:22:50.000,7546.592358719875,5.63329928127132e-05,-7.574735647608577e-05
31236,2026-Jan-02 19:22:55.000,7546.592358389279,5.648760392773511e-05,-7.369305544102644e-05
31237,2026-Jan-02 19:23:00.000,7546.592358408045,5.6635743092670054e-05,-7.171946488426784e-05
31238,2026-Jan-02 19:23:05.000,7546.592359456096,5.6777750316427955e-05,-6.982271489164305e-05
31239,2026-Jan-02 19:23:10.000,7546.592358113018,5.691394467532973e-05,-6.799914339694624e-05
31240,2026-Jan-02 19:23:15.000,7546.592358247058,5.704462571998192e-05,-6.624528499798998e-05
31241,2026-Jan-02 19:23:20.000,7546.59235905257,5.717007478267533e-05,-6.455786027004251e-05
31242,2026-Jan-02 19:23:25.000,7546.592358582209,5.72905563274162e-05,-6.293376495136727e-05
31243,2026-Jan-02 19:23:30.000,7546.59235870129,5.740631887363179e-05,-6.137006054984795e-05
31244,2026-Jan-02 19:23:35.000,7546.5923585164455,5.7517596360412426e-05,-5.9863964708029016e-05
31245,2026-Jan-02 19:23:40.000,7546.592358655734,5.762460884284337e-05,-5.84128423781749e-05
31246,2026-Jan-02 19:23:45.000,7546.592358798677,5.772756365729492e-05,-5.70141977931371e-05
31247,2026-Jan-02 19:23:50.000,7546.592359238537,5.7826656060910864e-05,-5.56656661103716e-05
31248,2026-Jan-02 19:23:55.000,7546.5923588786145,5.7922070169524886e-05,-5.436500602229444e-05
31249,2026-Jan-02 19:24:00.000,7546.592359269814,5.801397963978161e-05,-5.3110093077179954e-05
31250,2026-Jan-02 19:24:05.000,7546.592358269022,5.810254825178163e-05,-5.1898912715842016e-05
31251,2026-Jan-02 19:24:10.000,7546.592359249402,5.818793069067851e-05,-5.072955414675562e-05
31252,2026-Jan-02 19:24:15.000,7546.592358411963,5.8270273086691304e-05,-4.96002042211785e-05
31253,2026-Jan-02 19:24:20.000,7546.592358565188,5.834971349827356e-05,-4.850914216092406e-05
31254,2026-Jan-02 19:24:25.000,7546.592357916817,5.84263824947584e-05,-4.745473454192961e-05
31255,2026-Jan-02 19:24:30.000,7546.592358785736,5.8500403511629884e-05,-4.643542976623394e-05
31256,2026-Jan-02 19:24:35.000,7546.592358679528,5.857189347580061e-05,-4.5449753784509994e-05
31257,2026-Jan-02 19:24:40.000,7546.592358698033,5.864096301877453e-05,-4.4496305932284486e-05
31258,2026-Jan-02 19:24:45.000,7546.5923587948855,5.8707717045081154e-05,-4.357375486563342e-05
31259,2026-Jan-02 19:24:50.000,7546.592359538734,5.877225487438409e-05,-4.268083392844346e-05
