Index,Time,Total Velo,dLat,dLon
34324,2026-Jan-02 23:40:15.000,7545.636459059114,-6.111273086162328e-05,-9.39049894732591e-06
34325,2026-Jan-02 23:40:20.000,7545.634692796985,-6.111494515081972e-05,-9.358201813469691e-06
34326,2026-Jan-02 23:40:25.000,7545.632945763307,-6.111711143574894e-05,-9.326599516690237e-06
34327,2026-Jan-02 23:40:30.000,7545.631222183279,-6.111923034168854e-05,-9.295683914167796e-06
34328,2026-Jan-02 23:40:35.000,7545.629520216179,-6.112130239444014e-05,-9.265446966111313e-06
34329,2026-Jan-02 23:40:40.000,7545.627844819771,-6.112332820151778e-05,-9.235881242908306e-06
34330,2026-Jan-02 23:40:45.000,7545.6261884878195,-6.112530819635253e-05,-9.206978804243704e-06
34331,2026-Jan-02 23:40:50.000,7545.624556717829,-6.112724296869487e-05,-9.178732425674241e-06
34332,2026-Jan-02 23:40:55.000,7545.6229484691885,-6.112913300349021e-05,-9.151135083484974e-06
34333,2026-Jan-02 23:41:00.000,7545.621364074678,-6.113097878746032e-05,-9.124179754849138e-06
34334,2026-Jan-02 23:41:05.000,7545.619801359352,-6.113278077179984e-05,-9.097859622109183e-06
34335,2026-Jan-02 23:41:10.000,7545.61826313476,-6.113453945033598e-05,-9.072168169588224e-06
34336,2026-Jan-02 23:41:15.000,7545.616751378105,-6.113625528847422e-05,-9.047098885162086e-06
34337,2026-Jan-02 23:41:20.000,7545.615259894116,-6.113792866102585e-05,-9.022645865108814e-06
34338,2026-Jan-02 23:41:25.000,7545.613794041764,-6.11395600405018e-05,-8.998802595527877e-06
34339,2026-Jan-02 23:41:30.000,7545.6123484792515,-6.114114979816065e-05,-8.975563579483037e-06
34340,2026-Jan-02 23:41:35.000,7545.610929326074,-6.114269837631525e-05,-8.95292311930973e-06
34341,2026-Jan-02 23:41:40.000,7545.609536301241,-6.114420616221139e-05,-8.930875513790681e-06
34342,2026-Jan-02 23:41:45.000,7545.608163447294,-6.114567348092237e-05,-8.909415369906526e-06
34343,2026-Jan-02 23:41:50.000,7545.606816415942,-6.114710074633933e-05,-8.888537700535437e-06
34344,2026-Jan-02 23:41:55.000,7545.605491892685,-6.114848828531194e-05,-8.868237314274552e-06
34345,2026-Jan-02 23:42:00.000,7545.604194176331,-6.114983647798056e-05,-8.848509325254383e-06
34346,2026-Jan-02 23:42:05.000,7545.602915356344,-6.115114558369328e-05,-8.82934895152232e-06
34347,2026-Jan-02 23:42:10.000,7545.601666585873,-6.11524160181176e-05,-8.810751713994591e-06
34348,2026-Jan-02 23:42:15.000,7545.600436843796,-6.115364800685086e-05,-8.792713134475605e-06
34349,2026-Jan-02 23:42:20.000,7545.599233068465,-6.115484190338805e-05,-8.775228836466198e-06
34350,2026-Jan-02 23:42:25.000,7545.598055054714,-6.115599799194626e-05,-8.758294851141102e-06
34351,2026-Jan-02 23:42:30.000,7545.596899709668,-6.115711653720268e-05,-8.741907005394012e-06
34352,2026-Jan-02 23:42:35.000,7545.595767046877,-6.115819780738718e-05,-8.72606153246025e-06
34353,2026-Jan-02 23:42:40.000,7545.59466004624,-6.115924207783507e-05,-8.710754667795584e-06
34354,2026-Jan-02 23:42:45.000,7545.593575640608,-6.116024958835453e-05,-8.695982746775854e-06
34355,2026-Jan-02 23:42:50.000,7545.592517600111,-6.116122060539908e-05,-8.681742411198456e-06
34356,2026-Jan-02 23:42:55.000,7545.591484518371,-6.116215535456604e-05,-8.668030302416696e-06
34357,2026-Jan-02 23:43:00.000,7545.590473856306,-6.11630540294783e-05,-8.65484316259213e-06
34358,2026-Jan-02 23:43:05.000,7545.589485728724,-6.116391685839773e-05,-8.642178143336565e-06
34359,2026-Jan-02 23:43:10.000,7545.588523371838,-6.116474406692163e-05,-8.63003198636747e-06
34360,2026-Jan-02 23:43:15.000,7545.587586348018,-6.116553584334383e-05,-8.61840214838594e-06
34361,2026-Jan-02 23:43:20.000,7545.586671660811,-6.116629236174731e-05,-8.607285779227425e-06
34362,2026-Jan-02 23:43:25.000,7545.585782515814,-6.116701382019585e-05,-8.596680435513093e-06
34363,2026-Jan-02 23:43:30.000,7545.584915526218,-6.116770036523889e-05,-8.586583574388129e-06
34364,2026-Jan-02 23:43:35.000,7545.584074408488,-6.116835218872296e-05,-8.576992852837861e-06
34365,2026-Jan-02 23:43:40.000,7545.583258139311,-6.116896943719752e-05,-8.567906237377798e-06
34366,2026-Jan-02 23:43:45.000,7545.5824643181195,-6.116955223589571e-05,-8.559321385881447e-06
34367,2026-Jan-02 23:43:50.000,7545.58169596853,-6.117010074735418e-05,-8.551236670317763e-06
34368,2026-Jan-02 23:43:55.000,7545.580952931665,-6.117061509858246e-05,-8.543649851588953e-06
34369,2026-Jan-02 23:44:00.000,7545.580231896684,-6.11710953855038e-05,-8.536559606309169e-06
34370,2026-Jan-02 23:44:05.000,7545.579536237735,-6.117154174711814e-05,-8.529964001358081e-06
34371,2026-Jan-02 23:44:10.000,7545.578862735616,-6.117195426380562e-05,-8.523861712461667e-06
34372,2026-Jan-02 23:44:15.000,7545.5782174179185,-6.11723330807834e-05,-8.518251214173489e-06
34373,2026-Jan-02 23:44:20.000,7545.577594314011,-6.117267823890771e-05,-8.513131386056472e-06
34374,2026-Jan-02 23:44:25.000,7545.576996503397,-6.117298984387176e-05,-8.508501007309377e-06
34375,2026-Jan-02 23:44:30.000,7545.576423717016,-6.11732679685062e-05,-8.504358856686878e-06
34376,2026-Jan-02 23:44:35.000,7545.575873065363,-6.11735126541113e-05,-8.500704323122221e-06
34377,2026-Jan-02 23:44:40.000,7545.575347484887,-6.117372398151133e-05,-8.497536490459368e-06
34378,2026-Jan-02 23:44:45.000,7545.574850176893,-6.117390202931006e-05,-8.494854341289937e-06
34379,2026-Jan-02 23:44:50.000,7545.574371713939,-6.117404676087013e-05,-8.492657672221071e-06
34380,2026-Jan-02 23:44:55.000,7545.5739215126505,-6.117415828954531e-05,-8.490945566874686e-06
34381,2026-Jan-02 23:45:00.000,7545.573496349369,-6.117423661544663e-05,-8.489718025472826e-06
34382,2026-Jan-02 23:45:05.000,7545.573093172938,-6.117428173352257e-05,-8.488974640785685e-06
34383,2026-Jan-02 23:45:10.000,7545.572718160802,-6.117429370535582e-05,-8.488715107501932e-06
34384,2026-Jan-02 23:45:15.000,7545.5723650752025,-6.117427248492069e-05,-8.48893962923647e-06
34385,2026-Jan-02 23:45:20.000,7545.57203701825,-6.117421809370693e-05,-8.489648002374395e-06
34386,2026-Jan-02 23:45:25.000,7545.571734008994,-6.117413052064702e-05,-8.49084053222704e-06
34387,2026-Jan-02 23:45:30.000,7545.57145600178,-6.117400974714471e-05,-8.492517422409307e-06
34388,2026-Jan-02 23:45:35.000,7545.571202966982,-6.117385574611056e-05,-8.494679181847431e-06
34389,2026-Jan-02 23:45:40.000,7545.570975005128,-6.117366848390482e-05,-8.497326115852744e-06
34390,2026-Jan-02 23:45:45.000,7545.57077198138,-6.117344791967128e-05,-8.500458835047908e-06
34391,2026-Jan-02 23:45:50.000,7545.570593853518,-6.117319399967514e-05,-8.50407825536692e-06
34392,2026-Jan-02 23:45:55.000,7545.570440891693,-6.117290667306818e-05,-8.508184987654488e-06
34393,2026-Jan-02 23:46:00.000,7545.570313002663,-6.117258587190477e-05,-8.512779947400517e-06
34394,2026-Jan-02 23:46:05.000,7545.570209676283,-6.117223152024565e-05,-8.517864356738514e-06
34395,2026-Jan-02 23:46:10.000,7545.570128571411,-6.117184351683846e-05,-8.523439334884308e-06
34396,2026-Jan-02 23:46:15.000,7545.5700752663215,-6.117142181993884e-05,-8.529506001164755e-06
34397,2026-Jan-02 23:46:20.000,7545.5700471065675,-6.11709663136395e-05,-8.536065882580601e-06
34398,2026-Jan-02 23:46:25.000,7545.570043892073,-6.117047688647403e-05,-8.543120301962581e-06
34399,2026-Jan-02 23:46:30.000,7545.5700626585185,-6.116995340654796e-05,-8.55067109140073e-06
34400,2026-Jan-02 23:46:35.000,7545.5701093443495,-6.116939580014247e-05,-8.558719777673751e-06
34401,2026-Jan-02 23:46:40.000,7545.570180871847,-6.116880391449087e-05,-8.567268294346064e-06
34402,2026-Jan-02 23:46:45.000,7545.570277561818,-6.116817761459004e-05,-8.576318575426178e-06
34403,2026-Jan-02 23:46:50.000,7545.570399228106,-6.11675167556669e-05,-8.585872656396987e-06
34404,2026-Jan-02 23:46:55.000,7545.570542564205,-6.116682115564487e-05,-8.595932878052714e-06
34405,2026-Jan-02 23:47:00.000,7545.570714130175,-6.116609070705437e-05,-8.60650137785024e-06
34406,2026-Jan-02 23:47:05.000,7545.570910941358,-6.116532521449614e-05,-8.617580598391239e-06
34407,2026-Jan-02 23:47:10.000,7545.571132170273,-6.116452449145271e-05,-8.62917318583678e-06
34408,2026-Jan-02 23:47:15.000,7545.571375445878,-6.116368833808394e-05,-8.641281888266406e-06
34409,2026-Jan-02 23:47:20.000,7545.571647307161,-6.116281660428768e-05,-8.65390935192445e-06
34410,2026-Jan-02 23:47:25.000,7545.5719436299605,-6.116190905380847e-05,-8.667058426531371e-06
34411,2026-Jan-02 23:47:30.000,7545.5722649952295,-6.116096547792438e-05,-8.68073247076856e-06
34412,2026-Jan-02 23:47:35.000,7545.5726082860665,-6.115998562883362e-05,-8.69493443619862e-06
34413,2026-Jan-02 23:47:40.000,7545.572979835473,-6.115896932534781e-05,-8.709667681489064e-06
34414,2026-Jan-02 23:47:45.000,7545.573376773687,-6.115791630278977e-05,-8.724935667059341e-06
34415,2026-Jan-02 23:47:50.000,7545.573795291227,-6.115682627871877e-05,-8.74074195517105e-06
34416,2026-Jan-02 23:47:55.000,7545.574241947032,-6.115569904885376e-05,-8.75709041331385e-06
34417,2026-Jan-02 23:48:00.000,7545.574710303316,-6.115453428812145e-05,-8.773984807364243e-06
34418,2026-Jan-02 23:48:05.000,7545.575207147414,-6.115333177802995e-05,-8.791429004784135e-06
34419,2026-Jan-02 23:48:10.000,7545.5757264718395,-6.115209116863696e-05,-8.809427280209725e-06
34420,2026-Jan-02 23:48:15.000,7545.576270249243,-6.115081218460716e-05,-8.82798390855477e-06
34421,2026-Jan-02 23:48:20.000,7545.57683939412,-6.114949451863083e-05,-8.847103265985368e-06
34422,2026-Jan-02 23:48:25.000,7545.577433745457,-6.114813785806916e-05,-8.86678983080813e-06
34423,2026-Jan-02 23:48:30.000,7545.578053493918,-6.114674186719071e-05,-8.887048691841315e-06
34424,2026-Jan-02 23:48:35.000,7545.578698165294,-6.114530620138225e-05,-8.907884327391535e-06
34425,2026-Jan-02 23:48:40.000,7545.5793644883925,-6.114383048227978e-05,-8.929301928195521e-06
34426,2026-Jan-02 23:48:45.000,7545.580057004238,-6.114231437770457e-05,-8.95130678668643e-06
34427,2026-Jan-02 23:48:50.000,7545.580776480336,-6.114075752527981e-05,-8.973904195075377e-06
34428,2026-Jan-02 23:48:55.000,7545.581519246912,-6.113915950933801e-05,-8.997099446128587e-06
34429,2026-Jan-02 23:49:00.000,7545.582283968502,-6.113751991421168e-05,-9.020898544376266e-06
34430,2026-Jan-02 23:49:05.000,7545.583076992927,-6.113583839351122e-05,-9.045307189703422e-06
34431,2026-Jan-02 23:49:10.000,7545.583892110032,-6.113411446229122e-05,-9.070331488558736e-06
34432,2026-Jan-02 23:49:15.000,7545.584732552616,-6.113234771731868e-05,-9.095977547612932e-06
34433,2026-Jan-02 23:49:20.000,7545.585599681636,-6.113053771983346e-05,-9.122251779292156e-06
34434,2026-Jan-02 23:49:25.000,7545.586488117991,-6.112868397600835e-05,-9.14916069660876e-06
34435,2026-Jan-02 23:49:30.000,7545.587401206452,-6.112678603464872e-05,-9.176711221137168e-06
34436,2026-Jan-02 23:49:35.000,7545.588340305266,-6.11248434125855e-05,-9.204910171645153e-06
34437,2026-Jan-02 23:49:40.000,7545.589302246473,-6.112285559112252e-05,-9.233764570737435e-06
34438,2026-Jan-02 23:49:45.000,7545.5902925007185,-6.11208221030779e-05,-9.263282051863442e-06
34439,2026-Jan-02 23:49:50.000,7545.591301324349,-6.111874234093762e-05,-9.293469841464841e-06
34440,2026-Jan-02 23:49:55.000,7545.5923361755995,-6.11166158215326e-05,-9.324335776161874e-06
34441,2026-Jan-02 23:50:00.000,7545.5933970392225,-6.111444197998139e-05,-9.35588789641173e-06
34442,2026-Jan-02 23:50:05.000,7545.594483938791,-6.111222025495522e-05,-9.388134242449553e-06
34443,2026-Jan-02 23:50:10.000,7545.595589862325,-6.110994999630748e-05,-9.421083262406427e-06
34444,2026-Jan-02 23:50:15.000,7545.596723370634,-6.110763067468383e-05,-9.45474360669607e-06
34445,2026-Jan-02 23:50:20.000,7545.597881188878,-6.11052616434904e-05,-9.489124029204987e-06
34446,2026-Jan-02 23:50:25.000,7545.599060098224,-6.110284222771156e-05,-9.524233484992095e-06
34447,2026-Jan-02 23:50:30.000,7545.600266705375,-6.110037184825501e-05,-9.560081542403509e-06
34448,2026-Jan-02 23:50:35.000,7545.601494478918,-6.109784976615629e-05,-9.59667766586847e-06
34449,2026-Jan-02 23:50:40.000,7545.602745386253,-6.109527532061065e-05,-9.634031524985431e-06
34450,2026-Jan-02 23:50:45.000,7545.604023162156,-6.10926478330498e-05,-9.672153297390906e-06
34451,2026-Jan-02 23:50:50.000,7545.6053252603415,-6.108996655029841e-05,-9.711053262417835e-06
34452,2026-Jan-02 23:50:55.000,7545.606647661944,-6.108723070141764e-05,-9.750742004932533e-06
34453,2026-Jan-02 23:51:00.000,7545.607996775094,-6.108443958297016e-05,-9.791230414890606e-06
34454,2026-Jan-02 23:51:05.000,7545.609368825164,-6.108159237427913e-05,-9.832529688669212e-06
34455,2026-Jan-02 23:51:10.000,7545.610765621707,-6.10786882901948e-05,-9.87465112300967e-06
34456,2026-Jan-02 23:51:15.000,7545.61218391757,-6.107572647096049e-05,-9.917606625720055e-06
34457,2026-Jan-02 23:51:20.000,7545.613627256712,-6.107270612076832e-05,-9.961408003356098e-06
34458,2026-Jan-02 23:51:25.000,7545.61509338016,-6.106962634433444e-05,-1.0006067774348537e-05
34459,2026-Jan-02 23:51:30.000,7545.61658430376,-6.106648626058586e-05,-1.0051598458016286e-05
34460,2026-Jan-02 23:51:35.000,7545.618098132869,-6.106328495292246e-05,-1.0098013183412746e-05
34461,2026-Jan-02 23:51:40.000,7545.61963371636,-6.106002147276968e-05,-1.0145325180843656e-05
34462,2026-Jan-02 23:51:45.000,7545.6211964763515,-6.10566949070801e-05,-1.01935479874804e-05
34463,2026-Jan-02 23:51:50.000,7545.6227805281,-6.105330422201405e-05,-1.0242695750228847e-05
34464,2026-Jan-02 23:51:55.000,7545.624386588739,-6.104984840504812e-05,-1.0292782819831814e-05
34465,2026-Jan-02 23:52:00.000,7545.6260150913295,-6.10463264365535e-05,-1.034382395470601e-05
34466,2026-Jan-02 23:52:05.000,7545.6276694006165,-6.10427372826905e-05,-1.0395834217025168e-05
34467,2026-Jan-02 23:52:10.000,7545.629346839335,-6.103907981724888e-05,-1.0448829178333341e-05
34468,2026-Jan-02 23:52:15.000,7545.631047450891,-6.103535292822926e-05,-1.0502824717484316e-05
34469,2026-Jan-02 23:52:20.000,7545.632770018783,-6.10315554609997e-05,-1.055783711834124e-05
34470,2026-Jan-02 23:52:25.000,7545.634517789233,-6.102768626448096e-05,-1.0613883071997066e-05
34471,2026-Jan-02 23:52:30.000,7545.636285621787,-6.1023744084565124e-05,-1.067097977802689e-05
34472,2026-Jan-02 23:52:35.000,7545.638077522973,-6.10197277062241e-05,-1.0729144948484759e-05
34473,2026-Jan-02 23:52:40.000,7545.6398914877955,-6.101563586469183e-05,-1.0788396595629024e-05
34474,2026-Jan-02 23:52:45.000,7545.641730231031,-6.101146725612239e-05,-1.0848753040804127e-05
34475,2026-Jan-02 23:52:50.000,7545.64359158037,-6.100722052693186e-05,-1.0910233721794782e-05
34476,2026-Jan-02 23:52:55.000,7545.6454710320395,-6.100289427024563e-05,-1.0972857774405043e-05
34477,2026-Jan-02 23:53:00.000,7545.64737744785,-6.0998487150243363e-05,-1.1036645249262733e-05
34478,2026-Jan-02 23:53:05.000,7545.649306709834,-6.099399767123259e-05,-1.110161711181945e-05
34479,2026-Jan-02 23:53:10.000,7545.651257198147,-6.098942435528443e-05,-1.1167793920741076e-05
34480,2026-Jan-02 23:53:15.000,7545.653232079447,-6.09847656782847e-05,-1.1235197762360372e-05
34481,2026-Jan-02 23:53:20.000,7545.65522643387,-6.098002004151226e-05,-1.1303850517840885e-05
34482,2026-Jan-02 23:53:25.000,7545.657245681917,-6.09751858853258e-05,-1.1373775293144206e-05
34483,2026-Jan-02 23:53:30.000,7545.659282995562,-6.097026150442275e-05,-1.144499518979103e-05
34484,2026-Jan-02 23:53:35.000,7545.66134489298,-6.096524525034397e-05,-1.1517534431071397e-05
34485,2026-Jan-02 23:53:40.000,7545.663432440493,-6.096013539291789e-05,-1.1591417647061064e-05
34486,2026-Jan-02 23:53:45.000,7545.665537687601,-6.0954930084733405e-05,-1.1666670181931238e-05
34487,2026-Jan-02 23:53:50.000,7545.667669206902,-6.094962753877553e-05,-1.1743318089507682e-05
34488,2026-Jan-02 23:53:55.000,7545.669816383409,-6.0944225801051743e-05,-1.1821387831290053e-05
34489,2026-Jan-02 23:54:00.000,7545.671990255957,-6.0938723017045504e-05,-1.1900907296080732e-05
34490,2026-Jan-02 23:54:05.000,7545.674183916368,-6.093311714749916e-05,-1.1981904370905738e-05
34491,2026-Jan-02 23:54:10.000,7545.676401164169,-6.092740616026049e-05,-1.2064407958867207e-05
34492,2026-Jan-02 23:54:15.000,7545.678641447587,-6.092158795922842e-05,-1.2148448187865313e-05
34493,2026-Jan-02 23:54:20.000,7545.6808999977175,-6.0915660348825895e-05,-1.2234055184023873e-05
34494,2026-Jan-02 23:54:25.000,7545.683179366482,-6.090962111926501e-05,-1.2321260395076195e-05
34495,2026-Jan-02 23:54:30.000,7545.685483161633,-6.0903468018125295e-05,-1.2410096289272587e-05
34496,2026-Jan-02 23:54:35.000,7545.687807671271,-6.0897198657983154e-05,-1.2500595945930115e-05
34497,2026-Jan-02 23:54:40.000,7545.690152882821,-6.089081063720414e-05,-1.2592793457777418e-05
34498,2026-Jan-02 23:54:45.000,7545.692521252914,-6.0884301511521244e-05,-1.2686723837695979e-05
34499,2026-Jan-02 23:54:50.000,7545.694906110192,-6.08776686661372e-05,-1.2782423215895733e-05
34500,2026-Jan-02 23:54:55.000,7545.69731524441,-6.087090951467644e-05,-1.2879928438458421e-05
34501,2026-Jan-02 23:55:00.000,7545.699747160662,-6.0864021371287436e-05,-1.2979277872915418e-05
34502,2026-Jan-02 23:55:05.000,7545.702198450597,-6.0857001429326374e-05,-1.3080510399277046e-05
34503,2026-Jan-02 23:55:10.000,7545.704671335466,-6.084984682530603e-05,-1.3183666423444151e-05
34504,2026-Jan-02 23:55:15.000,7545.707165264676,-6.084255464600119e-05,-1.3288787571674732e-05
34505,2026-Jan-02 23:55:20.000,7545.7096820363,-6.0835121871605224e-05,-1.3395916083069892e-05
34506,2026-Jan-02 23:55:25.000,7545.712216115277,-6.082754533309753e-05,-1.350509623065932e-05
34507,2026-Jan-02 23:55:30.000,7545.714771561806,-6.081982186856294e-05,-1.3616373101044132e-05
34508,2026-Jan-02 23:55:35.000,7545.717346910935,-6.081194813134516e-05,-1.3729793106875832e-05
34509,2026-Jan-02 23:55:40.000,7545.719943532746,-6.0803920796104194e-05,-1.3845403978862691e-05
34510,2026-Jan-02 23:55:45.000,7545.722561937734,-6.079573632433721e-05,-1.3963255183213619e-05
34511,2026-Jan-02 23:55:50.000,7545.725199574158,-6.078739108517084e-05,-1.4083397303465972e-05
34512,2026-Jan-02 23:55:55.000,7545.727858394216,-6.077888140509913e-05,-1.4205882550299975e-05
34513,2026-Jan-02 23:56:00.000,7545.730536107556,-6.077020340455874e-05,-1.433076476509143e-05
34514,2026-Jan-02 23:56:05.000,7545.733234759948,-6.076135319688092e-05,-1.4458099417247183e-05
34515,2026-Jan-02 23:56:10.000,7545.735950541288,-6.0752326646706933e-05,-1.4587943501176426e-05
34516,2026-Jan-02 23:56:15.000,7545.738689812083,-6.07431196542052e-05,-1.4720355844488608e-05
34517,2026-Jan-02 23:56:20.000,7545.74144913911,-6.0733727835327045e-05,-1.4855397005852922e-05
34518,2026-Jan-02 23:56:25.000,7545.744226355546,-6.0724146742074936e-05,-1.4993129680007655e-05
34519,2026-Jan-02 23:56:30.000,7545.747024171671,-6.071437181276451e-05,-1.5133618086693446e-05
34520,2026-Jan-02 23:56:35.000,7545.7498422566505,-6.070439827254859e-05,-1.5276928690965974e-05
34521,2026-Jan-02 23:56:40.000,7545.752679635704,-6.069422123999857e-05,-1.5423129985592254e-05
34522,2026-Jan-02 23:56:45.000,7545.755537182231,-6.068383567736646e-05,-1.557229250437331e-05
34523,2026-Jan-02 23:56:50.000,7545.758412933413,-6.067323637637401e-05,-1.5724489323076796e-05
34524,2026-Jan-02 23:56:55.000,7545.761309011222,-6.066241795110727e-05,-1.5879795348894277e-05
34525,2026-Jan-02 23:57:00.000,7545.764222839992,-6.0651374866438346e-05,-1.603828834539911e-05
34526,2026-Jan-02 23:57:05.000,7545.767155523307,-6.0640101395392776e-05,-1.6200048301939773e-05
34527,2026-Jan-02 23:57:10.000,7545.7701088782005,-6.0628591626255e-05,-1.6365157867070934e-05
34528,2026-Jan-02 23:57:15.000,7545.773080096321,-6.0616839448357496e-05,-1.653370243204222e-05
