Index,Time,Total Velo,dLat,dLon
21795,2026-Jan-02 06:16:10.000,7546.500304304841,-5.63736149814531e-05,-7.518511196735744e-05
21796,2026-Jan-02 06:16:15.000,7546.501117706718,-5.621406381806082e-05,-7.7300910163558e-05
21797,2026-Jan-02 06:16:20.000,7546.501927647779,-5.604739824605076e-05,-7.950464006967195e-05
21798,2026-Jan-02 06:16:25.000,7546.502742629706,-5.587321274447277e-05,-8.180080168074255e-05
21799,2026-Jan-02 06:16:30.000,7546.503562628957,-5.569107425174025e-05,-8.419414947979931e-05
21800,2026-Jan-02 06:16:35.000,7546.504378706322,-5.5500520247164786e-05,-8.668970632186301e-05
21801,2026-Jan-02 06:16:40.000,7546.505201077732,-5.53010565056411e-05,-8.929277684899262e-05
21802,2026-Jan-02 06:16:45.000,7546.506020799852,-5.509215465338002e-05,-9.200896174377249e-05
21803,2026-Jan-02 06:16:50.000,7546.5068447432295,-5.487324965258722e-05,-9.484417122962441e-05
21804,2026-Jan-02 06:16:55.000,7546.507674104651,-5.4643736930870546e-05,-9.780463922481886e-05
21805,2026-Jan-02 06:17:00.000,7546.508502263868,-5.440296946801482e-05,-0.00010089693616066597
21806,2026-Jan-02 06:17:05.000,7546.509327481389,-5.415025465538292e-05,-0.0001041279819560259
21807,2026-Jan-02 06:17:10.000,7546.510163931603,-5.3884850728991296e-05,-0.00010750505776968566
21808,2026-Jan-02 06:17:15.000,7546.510992752491,-5.360596315995281e-05,-0.00011103581503846272
21809,2026-Jan-02 06:17:20.000,7546.511825914751,-5.3312740888600274e-05,-0.00011472828458636286
21810,2026-Jan-02 06:17:25.000,7546.512663798799,-5.300427203280833e-05,-0.00011859088115784289
21811,2026-Jan-02 06:17:30.000,7546.5135001519,-5.2679579468417614e-05,-0.0001226324052936434
21812,2026-Jan-02 06:17:35.000,7546.514341768471,-5.2337616395448094e-05,-0.000126862040275455
21813,2026-Jan-02 06:17:40.000,7546.515180830588,-5.197726120798052e-05,-0.0001312893440967855
21814,2026-Jan-02 06:17:45.000,7546.516025883829,-5.15973126340441e-05,-0.00013592423337627224
21815,2026-Jan-02 06:17:50.000,7546.5168685474655,-5.119648433549173e-05,-0.00014077695954028968
21816,2026-Jan-02 06:17:55.000,7546.517709943884,-5.077339949366433e-05,-0.0001458580740063553
21817,2026-Jan-02 06:18:00.000,7546.518557166605,-5.032658552295288e-05,-0.00015117838046307952
21818,2026-Jan-02 06:18:05.000,7546.5194085718895,-4.98544683154023e-05,-0.0001567488718023924
21819,2026-Jan-02 06:18:10.000,7546.520258543509,-4.935536684058661e-05,-0.00016258064843555076
21820,2026-Jan-02 06:18:15.000,7546.521106767283,-4.8827488072333836e-05,-0.0001686848153497067
21821,2026-Jan-02 06:18:20.000,7546.521960730948,-4.826892217124623e-05,-0.00017507235259017762
21822,2026-Jan-02 06:18:25.000,7546.522813119391,-4.767763823565474e-05,-0.00018175395567254782
21823,2026-Jan-02 06:18:30.000,7546.523670090098,-4.705148090522471e-05,-0.0001887398418318753
21824,2026-Jan-02 06:18:35.000,7546.524525937333,-4.6388168314592804e-05,-0.00019603951471935943
21825,2026-Jan-02 06:18:40.000,7546.525381230479,-4.5685291155450614e-05,-0.00020366148470429835
21826,2026-Jan-02 06:18:45.000,7546.526241559037,-4.494031443869062e-05,-0.00021161293710747486
21827,2026-Jan-02 06:18:50.000,7546.527106705814,-4.415058081974621e-05,-0.00021989934339217143
21828,2026-Jan-02 06:18:55.000,7546.527964190608,-4.3313318144555524e-05,-0.00022852400979900267
21829,2026-Jan-02 06:19:00.000,7546.528827074172,-4.242565012191335e-05,-0.0002374875614350458
21830,2026-Jan-02 06:19:05.000,7546.529694850973,-4.1484611671194216e-05,-0.00024678735439920274
21831,2026-Jan-02 06:19:10.000,7546.530562108351,-4.048717016758019e-05,-0.0002564168206333761
21832,2026-Jan-02 06:19:15.000,7546.531428288665,-3.943025289743218e-05,-0.0002663647452720852
21833,2026-Jan-02 06:19:20.000,7546.5322927637835,-3.831078170435376e-05,-0.0002766144850170349
21834,2026-Jan-02 06:19:25.000,7546.533163235165,-3.7125716715991075e-05,-0.00028714314180433576
21835,2026-Jan-02 06:19:30.000,7546.534032682017,-3.587210831312859e-05,-0.00029792070978373886
21836,2026-Jan-02 06:19:35.000,7546.534907621924,-3.454715961481725e-05,-0.0003089092302559493
21837,2026-Jan-02 06:19:40.000,7546.535774962801,-3.314829912426376e-05,-0.0003200619881909006
21838,2026-Jan-02 06:19:45.000,7546.53664794831,-3.1673263990228406e-05,-0.000331322807937795
21839,2026-Jan-02 06:19:50.000,7546.537526169607,-3.012019178072478e-05,-0.00034262550440189443
21840,2026-Jan-02 06:19:55.000,7546.538397596686,-2.848772210484185e-05,-0.0003538935636129281
21841,2026-Jan-02 06:20:00.000,7546.539274272895,-2.6775103350473728e-05,-0.00036504013604599095
21842,2026-Jan-02 06:20:05.000,7546.5401503313,-2.498230325898021e-05,-0.00037596841698928074
21843,2026-Jan-02 06:20:10.000,7546.541031974267,-2.311011706979116e-05,-0.0003865725005027798
21844,2026-Jan-02 06:20:15.000,7546.5419063971185,-2.1160269369602247e-05,-0.00039673876582924095
21845,2026-Jan-02 06:20:20.000,7546.542786426621,-1.913550363497052e-05,-0.00040634784599546947
21846,2026-Jan-02 06:20:25.000,7546.543665935612,-1.7039650757055824e-05,-0.000415277176955442
21847,2026-Jan-02 06:20:30.000,7546.544544744284,-1.487767123364847e-05,-0.00042340409905250453
21848,2026-Jan-02 06:20:35.000,7546.545422969402,-1.2655663354621538e-05,-0.00043060941499106775
21849,2026-Jan-02 06:20:40.000,7546.546306820031,-1.038083267701495e-05,-0.0004367812607313226
21850,2026-Jan-02 06:20:45.000,7546.5471840161745,-8.061417872795573e-06,-0.0004418190888770823
21851,2026-Jan-02 06:20:50.000,7546.548066782351,-5.706574199848546e-06,-0.00044563753331772205
21852,2026-Jan-02 06:20:55.000,7546.548949096147,-3.3262133740663558e-06,-0.00044816988651064094
21853,2026-Jan-02 06:21:00.000,7546.549830952035,-9.308086390547032e-07,-0.00044937094526176224
21854,2026-Jan-02 06:21:05.000,7546.550712354514,1.4688299359022494e-06,-0.00044921899993255465
21855,2026-Jan-02 06:21:10.000,7546.5515995701335,3.861796415094432e-06,-0.0004477168071161941
21856,2026-Jan-02 06:21:15.000,7546.552480128934,6.2373354410283355e-06,-0.0004448914638999213
21857,2026-Jan-02 06:21:20.000,7546.553360397003,8.58508124679247e-06,-0.00044079319991396915
21858,2026-Jan-02 06:21:25.000,7546.554246445465,1.0895275650568692e-05,-0.00043549317877022986
21859,2026-Jan-02 06:21:30.000,7546.555126104669,1.3158956420511458e-05,-0.000429080489197986
21860,2026-Jan-02 06:21:35.000,7546.556011536142,1.536810771085584e-05,-0.0004216585593610489
21861,2026-Jan-02 06:21:40.000,7546.556890493192,1.7515767211762068e-05,-0.00041334124261993566
21862,2026-Jan-02 06:21:45.000,7546.5577756094335,1.9596090282902878e-05,-0.00040424884107892467
21863,2026-Jan-02 06:21:50.000,7546.558660408254,2.160437175291463e-05,-0.00039450428766940604
21864,2026-Jan-02 06:21:55.000,7546.559538845749,2.3537028852160802e-05,-0.0003842296805771639
21865,2026-Jan-02 06:22:00.000,7546.560423188259,2.539155352110356e-05,-0.00037354330120820123
21866,2026-Jan-02 06:22:05.000,7546.5613076013815,2.716643740541258e-05,-0.00036255719044220314
21867,2026-Jan-02 06:22:10.000,7546.562185400704,2.8861079940156742e-05,-0.00035137531492068774
21868,2026-Jan-02 06:22:15.000,7546.563069573202,3.047568418423907e-05,-0.00034009230495257725
21869,2026-Jan-02 06:22:20.000,7546.56394731155,3.2011147681032526e-05,-0.00032879271134333976
21870,2026-Jan-02 06:22:25.000,7546.564831539835,3.346895235267766e-05,-0.00031755071992733974
21871,2026-Jan-02 06:22:30.000,7546.565709285945,3.485105872869099e-05,-0.00030643023509924205
21872,2026-Jan-02 06:22:35.000,7546.566587097909,3.6159806583668797e-05,-0.00029548525805012105
21873,2026-Jan-02 06:22:40.000,7546.567471051318,3.739782488310084e-05,-0.0002847604755231714
21874,2026-Jan-02 06:22:45.000,7546.568349052698,3.856795034096194e-05,-0.0002742919913316655
21875,2026-Jan-02 06:22:50.000,7546.56922710398,3.967315801389759e-05,-0.00026410814396626847
21876,2026-Jan-02 06:22:55.000,7546.570105336734,4.07165005213983e-05,-0.0002542303561767767
21877,2026-Jan-02 06:23:00.000,7546.570983388955,4.170105805201274e-05,-0.00024467398401384344
21878,2026-Jan-02 06:23:05.000,7546.5718616472695,4.262989723713417e-05,-0.00023544913460682437
21879,2026-Jan-02 06:23:10.000,7546.57274085037,4.3506037656015906e-05,-0.00022656143607946433
21880,2026-Jan-02 06:23:15.000,7546.573619521726,4.4332425900961425e-05,-0.0002180127449094016
21881,2026-Jan-02 06:23:20.000,7546.574492649699,4.511191619371857e-05,-0.00020980178658192017
21882,2026-Jan-02 06:23:25.000,7546.575371918485,4.5847255805142595e-05,-0.00020192472709368303
21883,2026-Jan-02 06:23:30.000,7546.576245247076,4.6541074965489315e-05,-0.00019437567368640885
21884,2026-Jan-02 06:23:35.000,7546.577119199004,4.71958807821693e-05,-0.00018714711261225148
21885,2026-Jan-02 06:23:40.000,7546.577993069105,4.781405401388383e-05,-0.00018023028381719541
21886,2026-Jan-02 06:23:45.000,7546.578867682739,4.8397847933756566e-05,-0.00017361550109740165
21887,2026-Jan-02 06:23:50.000,7546.579742680758,4.89493900204252e-05,-0.00016729242119595256
21888,2026-Jan-02 06:23:55.000,7546.580611999457,4.947068342175953e-05,-0.0001612502689312123
21889,2026-Jan-02 06:24:00.000,7546.581488206428,4.996361161602181e-05,-0.0001554780240553555
21890,2026-Jan-02 06:24:05.000,7546.582357543042,5.042994189352612e-05,-0.0001499645719604814
21891,2026-Jan-02 06:24:10.000,7546.583228517007,5.087133085623918e-05,-0.00014469882822254476
21892,2026-Jan-02 06:24:15.000,7546.5840996133265,5.1289329505266323e-05,-0.00013966983607360817
21893,2026-Jan-02 06:24:20.000,7546.584965176943,5.168538837097003e-05,-0.00013486684335362042
21894,2026-Jan-02 06:24:25.000,7546.585837780576,5.206086362363749e-05,-0.000130279362522856
21895,2026-Jan-02 06:24:30.000,7546.586703549963,5.241702184832775e-05,-0.00012589721423239553
21896,2026-Jan-02 06:24:35.000,7546.587571348503,5.2755046240804404e-05,-0.00012171056069121278
21897,2026-Jan-02 06:24:40.000,7546.588439165126,5.3076041083954806e-05,-0.00011770992675508296
21898,2026-Jan-02 06:24:45.000,7546.589307279449,5.338103714791487e-05,-0.00011388621435060031
21899,2026-Jan-02 06:24:50.000,7546.590171033168,5.36709964791271e-05,-0.00011023070936744261
21900,2026-Jan-02 06:24:55.000,7546.59103409077,5.394681699044668e-05,-0.00010673508339209548
21901,2026-Jan-02 06:25:00.000,7546.591897997552,5.4209336809663e-05,-0.00010339139134885045
21902,2026-Jan-02 06:25:05.000,7546.592763841259,5.445933820169557e-05,-0.00010019206528966151
21903,2026-Jan-02 06:25:10.000,7546.593624042612,5.469755157605505e-05,-9.712990616606021e-05
21904,2026-Jan-02 06:25:15.000,7546.594485068146,5.492465915324374e-05,-9.419807341259911e-05
21905,2026-Jan-02 06:25:20.000,7546.595346857078,5.514129799166767e-05,-9.139007306657732e-05
21906,2026-Jan-02 06:25:25.000,7546.596201946685,5.5348063682458815e-05,-8.869974497827116e-05
21907,2026-Jan-02 06:25:30.000,7546.597066188436,5.5545512807952946e-05,-8.612124955220679e-05
21908,2026-Jan-02 06:25:35.000,7546.597924435965,5.573416578386059e-05,-8.364905360735975e-05
21909,2026-Jan-02 06:25:40.000,7546.598776316136,5.591450954511856e-05,-8.127791680578866e-05
21910,2026-Jan-02 06:25:45.000,7546.599636317013,5.6086999933313564e-05,-7.900287779705195e-05
21911,2026-Jan-02 06:25:50.000,7546.6004918417,5.625206351567158e-05,-7.681924013525077e-05
21912,2026-Jan-02 06:25:55.000,7546.601340854626,5.6410099944059766e-05,-7.472255926188609e-05
21913,2026-Jan-02 06:26:00.000,7546.602197394552,5.656148401556038e-05,-7.270862950292667e-05
21914,2026-Jan-02 06:26:05.000,7546.603049076501,5.670656679512831e-05,-7.07734709237684e-05
21915,2026-Jan-02 06:26:10.000,7546.603896519624,5.6845677761430125e-05,-6.891331786107457e-05
21916,2026-Jan-02 06:26:15.000,7546.604749659207,5.6979126256351265e-05,-6.712460704250134e-05
21917,2026-Jan-02 06:26:20.000,7546.605598970229,5.710720259344271e-05,-6.540396614695965e-05
21918,2026-Jan-02 06:26:25.000,7546.6064423717335,5.7230179621114985e-05,-6.374820357279987e-05
21919,2026-Jan-02 06:26:30.000,7546.607293859926,5.7348313930560835e-05,-6.215429836231579e-05
21920,2026-Jan-02 06:26:35.000,7546.60814017149,5.746184652366537e-05,-6.0619390211513746e-05
21921,2026-Jan-02 06:26:40.000,7546.608981517399,5.757100441883267e-05,-5.914077064517187e-05
21922,2026-Jan-02 06:26:45.000,7546.609823681142,5.767600126205252e-05,-5.77158745613815e-05
21923,2026-Jan-02 06:26:50.000,7546.610667437667,5.777703839271453e-05,-5.634227171924522e-05
21924,2026-Jan-02 06:26:55.000,7546.611506049704,5.7874305383620595e-05,-5.501765939186498e-05
21925,2026-Jan-02 06:27:00.000,7546.612346862475,5.7967981106799016e-05,-5.3739854919854224e-05
21926,2026-Jan-02 06:27:05.000,7546.613188352717,5.805823425930612e-05,-5.250678877644077e-05
21927,2026-Jan-02 06:27:10.000,7546.6140252111,5.8145224073768986e-05,-5.131649854206444e-05
21928,2026-Jan-02 06:27:15.000,7546.61485687438,5.822910094366307e-05,-5.0167122367383854e-05
21929,2026-Jan-02 06:27:20.000,7546.615690123005,5.8310006920692103e-05,-4.9056893459464845e-05
21930,2026-Jan-02 06:27:25.000,7546.616524602868,5.8388076269011435e-05,-4.798413492324016e-05
21931,2026-Jan-02 06:27:30.000,7546.617354697129,5.8463436019451365e-05,-4.694725420506529e-05
21932,2026-Jan-02 06:27:35.000,7546.618186957152,5.853620638163193e-05,-4.594473861629922e-05
21933,2026-Jan-02 06:27:40.000,7546.619020042273,5.8606501099234265e-05,-4.4975151013204595e-05
21934,2026-Jan-02 06:27:45.000,7546.619841729479,5.867442777685028e-05,-4.403712533473936e-05
21935,2026-Jan-02 06:27:50.000,7546.620673191943,5.874008873973935e-05,-4.3129362765625956e-05
21936,2026-Jan-02 06:27:55.000,7546.621497773275,5.88035805861864e-05,-4.225062791363143e-05
21937,2026-Jan-02 06:28:00.000,7546.622318108841,5.886499515384003e-05,-4.139974532790802e-05
21938,2026-Jan-02 06:28:05.000,7546.623142468029,5.89244195978722e-05,-4.057559644365938e-05
21939,2026-Jan-02 06:28:10.000,7546.623959788415,5.898193654019224e-05,-3.977711610048118e-05
21940,2026-Jan-02 06:28:15.000,7546.624780081848,5.9037624517088716e-05,-3.900328982808787e-05
21941,2026-Jan-02 06:28:20.000,7546.625594530298,5.909155811423261e-05,-3.8253151330991386e-05
21942,2026-Jan-02 06:28:25.000,7546.626412506213,5.914380828642152e-05,-3.752577930526968e-05
21943,2026-Jan-02 06:28:30.000,7546.627224492012,5.919444242863392e-05,-3.6820295676420756e-05
21944,2026-Jan-02 06:28:35.000,7546.628039346963,5.924352482367112e-05,-3.613586295614368e-05
21945,2026-Jan-02 06:28:40.000,7546.628849426337,5.929111639346729e-05,-3.547168202544526e-05
21946,2026-Jan-02 06:28:45.000,7546.629660982448,5.933727535989419e-05,-3.482699035828318e-05
21947,2026-Jan-02 06:28:50.000,7546.630467645543,5.938205706002009e-05,-3.420105998941381e-05
21948,2026-Jan-02 06:28:55.000,7546.631270558968,5.942551432980281e-05,-3.35931956811919e-05
21949,2026-Jan-02 06:29:00.000,7546.6320764982,5.946769746145719e-05,-3.300273334616577e-05
21950,2026-Jan-02 06:29:05.000,7546.632877180887,5.9508654459250465e-05,-3.242903822808785e-05
21951,2026-Jan-02 06:29:10.000,7546.633679932517,5.954843108924024e-05,-3.187150373662462e-05
21952,2026-Jan-02 06:29:15.000,7546.634479649861,5.958707104980476e-05,-3.1329549628367204e-05
21953,2026-Jan-02 06:29:20.000,7546.635272289832,5.9624616049802626e-05,-3.080262104049325e-05
21954,2026-Jan-02 06:29:25.000,7546.636069305919,5.966110598620844e-05,-3.0290186955994614e-05
21955,2026-Jan-02 06:29:30.000,7546.636860083303,5.969657886595314e-05,-2.9791739180495824e-05
21956,2026-Jan-02 06:29:35.000,7546.637649733111,5.973107116119536e-05,-2.9306791162753143e-05
21957,2026-Jan-02 06:29:40.000,7546.63843929319,5.976461764589658e-05,-2.8834876729888492e-05
21958,2026-Jan-02 06:29:45.000,7546.639225838715,5.97972516160894e-05,-2.8375549575798686e-05
21959,2026-Jan-02 06:29:50.000,7546.640013976407,5.982900493251009e-05,-2.7928381712172268e-05
21960,2026-Jan-02 06:29:55.000,7546.640791387745,5.9859907999282314e-05,-2.7492963013742155e-05
21961,2026-Jan-02 06:30:00.000,7546.641577652503,5.988999016892649e-05,-2.7068900251947525e-05
21962,2026-Jan-02 06:30:05.000,7546.6423536596885,5.9919279280507e-05,-2.6655816029119705e-05
21963,2026-Jan-02 06:30:10.000,7546.643131960891,5.994780221385554e-05,-2.6253348536897647e-05
21964,2026-Jan-02 06:30:15.000,7546.643906713185,5.997558456982688e-05,-2.5861150263040145e-05
21965,2026-Jan-02 06:30:20.000,7546.644676378844,6.000265100425395e-05,-2.547888784931729e-05
21966,2026-Jan-02 06:30:25.000,7546.645449886579,6.0029025213736986e-05,-2.51062409830638e-05
21967,2026-Jan-02 06:30:30.000,7546.64621843322,6.0054729722480715e-05,-2.4742902041907655e-05
21968,2026-Jan-02 06:30:35.000,7546.646983292748,6.007978635835798e-05,-2.438857552533591e-05
21969,2026-Jan-02 06:30:40.000,7546.647744137598,6.010421595448179e-05,-2.4042977329941095e-05
21970,2026-Jan-02 06:30:45.000,7546.64850946312,6.012803863342242e-05,-2.3705834408360715e-05
21971,2026-Jan-02 06:30:50.000,7546.649269477553,6.015127355851746e-05,-2.3376884186632196e-05
21972,2026-Jan-02 06:30:55.000,7546.650024655746,6.017393925361603e-05,-2.3055874066812976e-05
21973,2026-Jan-02 06:31:00.000,7546.650781359067,6.0196053539129935e-05,-2.2742561085919988e-05
21974,2026-Jan-02 06:31:05.000,7546.651529704185,6.021763344676856e-05,-2.243671130486291e-05
21975,2026-Jan-02 06:31:10.000,7546.652280777522,6.023869548243965e-05,-2.2138099822655022e-05
21976,2026-Jan-02 06:31:15.000,7546.653029333501,6.0259255427297376e-05,-2.184650966796653e-05
21977,2026-Jan-02 06:31:20.000,7546.653778103199,6.02793284940617e-05,-2.156173236755876e-05
21978,2026-Jan-02 06:31:25.000,7546.654518846703,6.029892930570213e-05,-2.1283566553620403e-05
21979,2026-Jan-02 06:31:30.000,7546.655262291249,6.031807198780825e-05,-2.1011818645888525e-05
21980,2026-Jan-02 06:31:35.000,7546.655999667798,6.0336770118851746e-05,-2.0746301970575587e-05
21981,2026-Jan-02 06:31:40.000,7546.656736644219,6.0355036758608094e-05,-2.048683639088722e-05
21982,2026-Jan-02 06:31:45.000,7546.657467480714,6.037288448368372e-05,-2.0233248378076496e-05
21983,2026-Jan-02 06:31:50.000,7546.658196333821,6.039032545857026e-05,-1.9985370542485725e-05
21984,2026-Jan-02 06:31:55.000,7546.658927556892,6.0407371435644563e-05,-1.9743041278275086e-05
21985,2026-Jan-02 06:32:00.000,7546.65965458373,6.0424033613060146e-05,-1.9506104976585448e-05
21986,2026-Jan-02 06:32:05.000,7546.660378697939,6.044032293317514e-05,-1.9274411073411102e-05
21987,2026-Jan-02 06:32:10.000,7546.661098439896,6.045624983386233e-05,-1.9047814419081988e-05
21988,2026-Jan-02 06:32:15.000,7546.661816016302,6.047182446877741e-05,-1.882617485193805e-05
21989,2026-Jan-02 06:32:20.000,7546.66253062251,6.0487056636304715e-05,-1.8609357042009833e-05
21990,2026-Jan-02 06:32:25.000,7546.663240678777,6.0501955715608347e-05,-1.8397230078903704e-05
21991,2026-Jan-02 06:32:30.000,7546.663953929154,6.051653090111131e-05,-1.8189667756018935e-05
21992,2026-Jan-02 06:32:35.000,7546.6646558560415,6.053079088985669e-05,-1.798654790263754e-05
21993,2026-Jan-02 06:32:40.000,7546.6653635334615,6.054474429362244e-05,-1.7787752597087092e-05
21994,2026-Jan-02 06:32:45.000,7546.666066697502,6.055839924101747e-05,-1.7593167541463117e-05
21995,2026-Jan-02 06:32:50.000,7546.666765853675,6.0571763690120406e-05,-1.7402682644274137e-05
21996,2026-Jan-02 06:32:55.000,7546.667462588793,6.058484528637109e-05,-1.721619109673611e-05
21997,2026-Jan-02 06:33:00.000,7546.66815569634,6.059765146204654e-05,-1.703358964277868e-05
21998,2026-Jan-02 06:33:05.000,7546.668846008998,6.061018939362839e-05,-1.6854778451147467e-05
21999,2026-Jan-02 06:33:10.000,7546.6695333907555,6.062246601601373e-05,-1.667966097329554e-05
22000,2026-Jan-02 06:33:15.000,7546.67021661666,6.063448800830429e-05,-1.6508143502846906e-05
22001,2026-Jan-02 06:33:20.000,7546.670899244742,6.064626189328237e-05,-1.6340135658765575e-05
22002,2026-Jan-02 06:33:25.000,7546.671575250015,6.065779393793491e-05,-1.617554964639112e-05
