Index,Time,Total Velo,dLat,dLon
12889,2026-Jan-01 17:54:00.000,7546.589671579503,6.110710739193337e-05,-9.716511911506132e-06
12890,2026-Jan-01 17:54:05.000,7546.589685317019,6.110434484085658e-05,-9.756276114103457e-06
12891,2026-Jan-01 17:54:10.000,7546.589699215911,6.110152651928047e-05,-9.796841311526805e-06
12892,2026-Jan-01 17:54:15.000,7546.589712656889,6.109865162784445e-05,-9.838218659297127e-06
12893,2026-Jan-01 17:54:20.000,7546.5897264423165,6.109571936363523e-05,-9.88041972505016e-06
12894,2026-Jan-01 17:54:25.000,7546.5897400832955,6.109272891663409e-05,-9.923456147475918e-06
12895,2026-Jan-01 17:54:30.000,7546.589754266697,6.108967941642618e-05,-9.96734007685518e-06
12896,2026-Jan-01 17:54:35.000,7546.589769134686,6.108657001746565e-05,-1.0012083805577277e-05
12897,2026-Jan-01 17:54:40.000,7546.589782755766,6.108339981025779e-05,-1.0057700094989741e-05
12898,2026-Jan-01 17:54:45.000,7546.589798542514,6.108016789596604e-05,-1.0104201933813783e-05
12899,2026-Jan-01 17:54:50.000,7546.58981424063,6.107687333312128e-05,-1.0151602623409417e-05
12900,2026-Jan-01 17:54:55.000,7546.58982688065,6.10735151305164e-05,-1.019991596251657e-05
12901,2026-Jan-01 17:55:00.000,7546.5898422081145,6.107009235378769e-05,-1.0249155891983719e-05
12902,2026-Jan-01 17:55:05.000,7546.589857358783,6.106660394067376e-05,-1.0299336850039253e-05
12903,2026-Jan-01 17:55:10.000,7546.589872547703,6.106304888930936e-05,-1.0350473644393787e-05
12904,2026-Jan-01 17:55:15.000,7546.589887641385,6.105942611966952e-05,-1.0402581409607592e-05
12905,2026-Jan-01 17:55:20.000,7546.589902965794,6.105573453041302e-05,-1.0455675720777435e-05
12906,2026-Jan-01 17:55:25.000,7546.589919106201,6.10519730201986e-05,-1.0509772423006325e-05
12907,2026-Jan-01 17:55:30.000,7546.58993500213,6.104814042018347e-05,-1.0564887986674876e-05
12908,2026-Jan-01 17:55:35.000,7546.589951120408,6.104423556507754e-05,-1.0621039166380797e-05
12909,2026-Jan-01 17:55:40.000,7546.589965762409,6.104025721498374e-05,-1.0678243199890858e-05
12910,2026-Jan-01 17:55:45.000,7546.589982145662,6.10362041584267e-05,-1.0736517623399777e-05
12911,2026-Jan-01 17:55:50.000,7546.589998886679,6.1032075116429496e-05,-1.0795880726277574e-05
12912,2026-Jan-01 17:55:55.000,7546.59001478645,6.1027868760277215e-05,-1.0856351011057086e-05
12913,2026-Jan-01 17:56:00.000,7546.590031659003,6.102358377901851e-05,-1.0917947506072778e-05
12914,2026-Jan-01 17:56:05.000,7546.5900483942005,6.101921875512062e-05,-1.0980689836515012e-05
12915,2026-Jan-01 17:56:10.000,7546.590065482254,6.101477231013064e-05,-1.1044598124954064e-05
12916,2026-Jan-01 17:56:15.000,7546.59008200098,6.101024295901425e-05,-1.110969297712927e-05
12917,2026-Jan-01 17:56:20.000,7546.59010018718,6.1005629238053416e-05,-1.1175995467738176e-05
12918,2026-Jan-01 17:56:25.000,7546.590117425124,6.1000929598264975e-05,-1.1243527310966783e-05
12919,2026-Jan-01 17:56:30.000,7546.590133458624,6.0996142476454907e-05,-1.131231088891127e-05
12920,2026-Jan-01 17:56:35.000,7546.590151680262,6.0991266273902056e-05,-1.1382368953150035e-05
12921,2026-Jan-01 17:56:40.000,7546.590167323991,6.0986299303067426e-05,-1.145372507949105e-05
12922,2026-Jan-01 17:56:45.000,7546.590186126865,6.09812398977283e-05,-1.1526403341122204e-05
12923,2026-Jan-01 17:56:50.000,7546.59020420615,6.0976086295738696e-05,-1.1600428436508992e-05
12924,2026-Jan-01 17:56:55.000,7546.590221952161,6.097083670653092e-05,-1.1675825859924771e-05
12925,2026-Jan-01 17:57:00.000,7546.590240973097,6.096548928269385e-05,-1.1752621603022817e-05
12926,2026-Jan-01 17:57:05.000,7546.590258205166,6.0960042127078395e-05,-1.1830842566951105e-05
12927,2026-Jan-01 17:57:10.000,7546.590275543688,6.095449329990288e-05,-1.1910516178659236e-05
12928,2026-Jan-01 17:57:15.000,7546.590294228412,6.094884081875307e-05,-1.1991670817224076e-05
12929,2026-Jan-01 17:57:20.000,7546.590312038626,6.0943082615949606e-05,-1.207433540173497e-05
12930,2026-Jan-01 17:57:25.000,7546.590332398968,6.0937216609602274e-05,-1.2158539860251949e-05
12931,2026-Jan-01 17:57:30.000,7546.5903494116565,6.0931240589923163e-05,-1.2244314845588633e-05
12932,2026-Jan-01 17:57:35.000,7546.590368686162,6.092515236844065e-05,-1.2331691806366507e-05
12933,2026-Jan-01 17:57:40.000,7546.590388485154,6.091894962878541e-05,-1.2420703058069194e-05
12934,2026-Jan-01 17:57:45.000,7546.590407842946,6.091263003327185e-05,-1.2511382053048692e-05
12935,2026-Jan-01 17:57:50.000,7546.590426132063,6.0906191144738386e-05,-1.2603762755247772e-05
12936,2026-Jan-01 17:57:55.000,7546.590446386146,6.089963049049629e-05,-1.2697880464429545e-05
12937,2026-Jan-01 17:58:00.000,7546.590465758985,6.089294551969715e-05,-1.2793771333008408e-05
12938,2026-Jan-01 17:58:05.000,7546.590484312869,6.088613357491113e-05,-1.2891472422893457e-05
12939,2026-Jan-01 17:58:10.000,7546.590504376792,6.087919195607583e-05,-1.2991022003916441e-05
12940,2026-Jan-01 17:58:15.000,7546.590523012065,6.087211787786373e-05,-1.3092459354879793e-05
12941,2026-Jan-01 17:58:20.000,7546.590543636568,6.086490849810389e-05,-1.319582494829774e-05
12942,2026-Jan-01 17:58:25.000,7546.590564240403,6.0857560846727665e-05,-1.3301160336709472e-05
12943,2026-Jan-01 17:58:30.000,7546.590584238661,6.085007188971758e-05,-1.3408508223733406e-05
12944,2026-Jan-01 17:58:35.000,7546.590603163736,6.0842438493580175e-05,-1.3517912748284289e-05
12945,2026-Jan-01 17:58:40.000,7546.590624072916,6.083465746087313e-05,-1.3629419171934387e-05
12946,2026-Jan-01 17:58:45.000,7546.590644900864,6.0826725501783585e-05,-1.3743074134708877e-05
12947,2026-Jan-01 17:58:50.000,7546.590665460948,6.08186391275467e-05,-1.3858925669296696e-05
12948,2026-Jan-01 17:58:55.000,7546.590686734172,6.081039490624107e-05,-1.3977023058941995e-05
12949,2026-Jan-01 17:59:00.000,7546.5907080416555,6.080198918567703e-05,-1.4097417334824058e-05
12950,2026-Jan-01 17:59:05.000,7546.590729404853,6.079341824261064e-05,-1.4220160792888237e-05
12951,2026-Jan-01 17:59:10.000,7546.590749512686,6.078467822590028e-05,-1.4345307533858431e-05
12952,2026-Jan-01 17:59:15.000,7546.590771085906,6.077576522045547e-05,-1.447291306533316e-05
12953,2026-Jan-01 17:59:20.000,7546.590792442706,6.0766675098022915e-05,-1.4603034642846069e-05
12954,2026-Jan-01 17:59:25.000,7546.590813056974,6.075740368061133e-05,-1.4735731312498501e-05
12955,2026-Jan-01 17:59:30.000,7546.590833735624,6.074794661969918e-05,-1.4871063910959492e-05
12956,2026-Jan-01 17:59:35.000,7546.590855219319,6.0738299467288925e-05,-1.50090951507309e-05
12957,2026-Jan-01 17:59:40.000,7546.590877472248,6.072845761195822e-05,-1.5149889648569115e-05
12958,2026-Jan-01 17:59:45.000,7546.590898087337,6.071841626464902e-05,-1.5293514039171896e-05
12959,2026-Jan-01 17:59:50.000,7546.590921696873,6.070817056524902e-05,-1.544003708886521e-05
12960,2026-Jan-01 17:59:55.000,7546.590941745587,6.069771544048308e-05,-1.5589529581916395e-05
12961,2026-Jan-01 18:00:00.000,7546.590964465118,6.0687045639440385e-05,-1.574206476107065e-05
12962,2026-Jan-01 18:00:05.000,7546.59098725656,6.067615579752328e-05,-1.589771800070139e-05
12963,2026-Jan-01 18:00:10.000,7546.591010245335,6.0665040372498424e-05,-1.6056567119449028e-05
12964,2026-Jan-01 18:00:15.000,7546.591031854819,6.065369355212624e-05,-1.6218692508118693e-05
12965,2026-Jan-01 18:00:20.000,7546.591053495113,6.0642109438902025e-05,-1.6384177087047647e-05
12966,2026-Jan-01 18:00:25.000,7546.591076634138,6.063028188663111e-05,-1.6553106519268113e-05
12967,2026-Jan-01 18:00:30.000,7546.591098564004,6.061820456437772e-05,-1.6725569210507274e-05
12968,2026-Jan-01 18:00:35.000,7546.591121276504,6.060587093514869e-05,-1.690165647971753e-05
12969,2026-Jan-01 18:00:40.000,7546.591145110575,6.059327424168259e-05,-1.7081462701185046e-05
12970,2026-Jan-01 18:00:45.000,7546.591167939168,6.058040744250093e-05,-1.7265085332951458e-05
12971,2026-Jan-01 18:00:50.000,7546.591189997242,6.056726335401663e-05,-1.7452625186820114e-05
12972,2026-Jan-01 18:00:55.000,7546.591212911739,6.055383445868756e-05,-1.7644186229404113e-05
12973,2026-Jan-01 18:01:00.000,7546.591237411451,6.054011304712503e-05,-1.7839876292669032e-05
12974,2026-Jan-01 18:01:05.000,7546.591260145408,6.052609109019613e-05,-1.803980657655302e-05
12975,2026-Jan-01 18:01:10.000,7546.591282494178,6.051176028165628e-05,-1.8244092217400976e-05
12976,2026-Jan-01 18:01:15.000,7546.591306970111,6.0497112123414354e-05,-1.8452852387440544e-05
12977,2026-Jan-01 18:01:20.000,7546.5913307377195,6.048213766973731e-05,-1.8666210152673557e-05
12978,2026-Jan-01 18:01:25.000,7546.591354818676,6.0466827726202155e-05,-1.888429309815365e-05
12979,2026-Jan-01 18:01:30.000,7546.591377886612,6.04511727928525e-05,-1.9107233129034285e-05
12980,2026-Jan-01 18:01:35.000,7546.591401303262,6.0435162978933477e-05,-1.933516699637039e-05
12981,2026-Jan-01 18:01:40.000,7546.591425479665,6.0418788095262244e-05,-1.9568236112377235e-05
12982,2026-Jan-01 18:01:45.000,7546.591450711278,6.040203752633033e-05,-1.98065870335995e-05
12983,2026-Jan-01 18:01:50.000,7546.59147413953,6.038490028004162e-05,-2.0050371517754684e-05
12984,2026-Jan-01 18:01:55.000,7546.59149839777,6.036736498060691e-05,-2.029974695005876e-05
12985,2026-Jan-01 18:02:00.000,7546.591522001375,6.0349419769067936e-05,-2.055487634322617e-05
12986,2026-Jan-01 18:02:05.000,7546.591546731031,6.03310524383005e-05,-2.0815928735373745e-05
12987,2026-Jan-01 18:02:10.000,7546.591570460205,6.0312250255378785e-05,-2.1083079346340128e-05
12988,2026-Jan-01 18:02:15.000,7546.591595645929,6.0292999982891615e-05,-2.135650994716798e-05
12989,2026-Jan-01 18:02:20.000,7546.591619437276,6.027328794289133e-05,-2.1636409101688514e-05
12990,2026-Jan-01 18:02:25.000,7546.5916449636925,6.0253099860574366e-05,-2.1922972450738598e-05
12991,2026-Jan-01 18:02:30.000,7546.591670822122,6.023242099217896e-05,-2.221640315269724e-05
12992,2026-Jan-01 18:02:35.000,7546.591693254334,6.021123589050603e-05,-2.2516911926118155e-05
12993,2026-Jan-01 18:02:40.000,7546.591719029814,6.018952868203087e-05,-2.2824717817115925e-05
12994,2026-Jan-01 18:02:45.000,7546.591743441018,6.016728268321003e-05,-2.31400480714683e-05
12995,2026-Jan-01 18:02:50.000,7546.591768231595,6.0144480627855046e-05,-2.3463139015689194e-05
12996,2026-Jan-01 18:02:55.000,7546.591793782471,6.012110457476183e-05,-2.3794236057028684e-05
12997,2026-Jan-01 18:03:00.000,7546.591819010199,6.009713582244558e-05,-2.4133594479280873e-05
12998,2026-Jan-01 18:03:05.000,7546.591845250716,6.007255488782448e-05,-2.4481479542259876e-05
12999,2026-Jan-01 18:03:10.000,7546.591870503335,6.0047341520430564e-05,-2.4838167078655715e-05
13000,2026-Jan-01 18:03:15.000,7546.591894765351,6.002147461003915e-05,-2.5203944417739876e-05
13001,2026-Jan-01 18:03:20.000,7546.591920988309,5.999493217956342e-05,-2.5579109973250524e-05
13002,2026-Jan-01 18:03:25.000,7546.591945075806,5.996769134242186e-05,-2.5963974849219085e-05
13003,2026-Jan-01 18:03:30.000,7546.591972109051,5.9939728188851404e-05,-2.635886265522913e-05
13004,2026-Jan-01 18:03:35.000,7546.591999083699,5.9911017856961735e-05,-2.67641104443328e-05
13005,2026-Jan-01 18:03:40.000,7546.592024219422,5.988153431957244e-05,-2.7180069437804377e-05
13006,2026-Jan-01 18:03:45.000,7546.592048839908,5.9851250497899855e-05,-2.7607105735683035e-05
13007,2026-Jan-01 18:03:50.000,7546.592076077738,5.982013812655396e-05,-2.80456005157248e-05
13008,2026-Jan-01 18:03:55.000,7546.592101307996,5.978816765406236e-05,-2.849595162501828e-05
13009,2026-Jan-01 18:04:00.000,7546.592127394837,5.975530822865949e-05,-2.89585738499909e-05
13010,2026-Jan-01 18:04:05.000,7546.592153690929,5.972152764144312e-05,-2.9433899868536173e-05
13011,2026-Jan-01 18:04:10.000,7546.59217809995,5.968679217716044e-05,-2.992238114529755e-05
13012,2026-Jan-01 18:04:15.000,7546.592206192004,5.9651066649735185e-05,-3.0424489253277898e-05
13013,2026-Jan-01 18:04:20.000,7546.592232116318,5.9614314203315644e-05,-3.0940716285954295e-05
13014,2026-Jan-01 18:04:25.000,7546.592258167275,5.957649627674755e-05,-3.1471576505737175e-05
13015,2026-Jan-01 18:04:30.000,7546.592283946854,5.953757258225778e-05,-3.20176070118805e-05
13016,2026-Jan-01 18:04:35.000,7546.592310498998,5.9497500863869845e-05,-3.257936945999518e-05
13017,2026-Jan-01 18:04:40.000,7546.592338261198,5.9456236904509296e-05,-3.315745074417009e-05
13018,2026-Jan-01 18:04:45.000,7546.592364697701,5.941373427731378e-05,-3.375246484438321e-05
13019,2026-Jan-01 18:04:50.000,7546.592391634417,5.9369944438003586e-05,-3.4365054176532794e-05
13020,2026-Jan-01 18:04:55.000,7546.5924188094095,5.932481642645371e-05,-3.499589104194456e-05
13021,2026-Jan-01 18:05:00.000,7546.592444911169,5.9278296760112426e-05,-3.5645678977402895e-05
13022,2026-Jan-01 18:05:05.000,7546.592471827808,5.923032936294703e-05,-3.631515514257444e-05
13023,2026-Jan-01 18:05:10.000,7546.592499797316,5.918085530254302e-05,-3.7005091499509035e-05
13024,2026-Jan-01 18:05:15.000,7546.592524881428,5.9129812740366106e-05,-3.77162971716416e-05
13025,2026-Jan-01 18:05:20.000,7546.592552623205,5.907713663333425e-05,-3.8449620163305553e-05
13026,2026-Jan-01 18:05:25.000,7546.592579236268,5.9022758641447126e-05,-3.920594984663239e-05
13027,2026-Jan-01 18:05:30.000,7546.592607133423,5.8966606893307016e-05,-3.998621915002332e-05
13028,2026-Jan-01 18:05:35.000,7546.592633568803,5.890860577295598e-05,-4.07914070450488e-05
13029,2026-Jan-01 18:05:40.000,7546.592661065387,5.8848675635658765e-05,-4.162254109019159e-05
13030,2026-Jan-01 18:05:45.000,7546.59268837563,5.878673272263768e-05,-4.248070034407192e-05
13031,2026-Jan-01 18:05:50.000,7546.592716065694,5.872268866369268e-05,-4.33670181934076e-05
13032,2026-Jan-01 18:05:55.000,7546.592744471756,5.865645040614709e-05,-4.428268573519745e-05
13033,2026-Jan-01 18:06:00.000,7546.592770896346,5.8587919767205676e-05,-4.5228954590470494e-05
13034,2026-Jan-01 18:06:05.000,7546.592797897798,5.851699319237014e-05,-4.62071413664944e-05
13035,2026-Jan-01 18:06:10.000,7546.592825254034,5.844356140016771e-05,-4.721863047052466e-05
13036,2026-Jan-01 18:06:15.000,7546.592852539495,5.836750894161469e-05,-4.8264878756754115e-05
13037,2026-Jan-01 18:06:20.000,7546.592880216015,5.8288713859155905e-05,-4.934741959061739e-05
13038,2026-Jan-01 18:06:25.000,7546.592909272662,5.820704735981508e-05,-5.04678673678427e-05
13039,2026-Jan-01 18:06:30.000,7546.5929358193935,5.812237299096523e-05,-5.162792258772697e-05
13040,2026-Jan-01 18:06:35.000,7546.592963678248,5.80345466403287e-05,-5.282937654271791e-05
13041,2026-Jan-01 18:06:40.000,7546.592992368258,5.7943415583849855e-05,-5.4074117372238106e-05
13042,2026-Jan-01 18:06:45.000,7546.593018476271,5.784881815884546e-05,-5.536413529227957e-05
13043,2026-Jan-01 18:06:50.000,7546.593047650315,5.775058303925107e-05,-5.670152921766203e-05
13044,2026-Jan-01 18:06:55.000,7546.593075236898,5.7648528567710855e-05,-5.8088512986387286e-05
13045,2026-Jan-01 18:07:00.000,7546.593103566989,5.754246207345659e-05,-5.952742252191001e-05
13046,2026-Jan-01 18:07:05.000,7546.593131179628,5.743217910492149e-05,-6.10207231233062e-05
13047,2026-Jan-01 18:07:10.000,7546.593159292567,5.73174625202455e-05,-6.25710172386107e-05
13048,2026-Jan-01 18:07:15.000,7546.593187215748,5.719808174831087e-05,-6.418105265026952e-05
13049,2026-Jan-01 18:07:20.000,7546.593215405499,5.70737916092412e-05,-6.585373148482176e-05
13050,2026-Jan-01 18:07:25.000,7546.593242528933,5.694433139069588e-05,-6.759211922258146e-05
13051,2026-Jan-01 18:07:30.000,7546.59327153572,5.680942372521258e-05,-6.939945440365136e-05
13052,2026-Jan-01 18:07:35.000,7546.593299096445,5.6668773368073744e-05,-7.127915895921433e-05
13053,2026-Jan-01 18:07:40.000,7546.593327466127,5.652206581885366e-05,-7.323484895493948e-05
13054,2026-Jan-01 18:07:45.000,7546.5933566541,5.636896595717644e-05,-7.52703458886117e-05
13055,2026-Jan-01 18:07:50.000,7546.593384534367,5.620911650794369e-05,-7.738968820092396e-05
13056,2026-Jan-01 18:07:55.000,7546.593411595813,5.604213637866451e-05,-7.959714413630081e-05
13057,2026-Jan-01 18:08:00.000,7546.593441189662,5.5867618939942076e-05,-8.189722372264896e-05
13058,2026-Jan-01 18:08:05.000,7546.593469554356,5.5685129936478006e-05,-8.429469257009714e-05
13059,2026-Jan-01 18:08:10.000,7546.593497709081,5.549420554018525e-05,-8.679458487392822e-05
13060,2026-Jan-01 18:08:15.000,7546.593525936968,5.529435030382501e-05,-8.940221749753618e-05
13061,2026-Jan-01 18:08:20.000,7546.59355496985,5.508503424778155e-05,-9.212320370011184e-05
13062,2026-Jan-01 18:08:25.000,7546.593581903341,5.48656907426448e-05,-9.496346696380442e-05
13063,2026-Jan-01 18:08:30.000,7546.593611870828,5.4635713610196035e-05,-9.792925493457005e-05
13064,2026-Jan-01 18:08:35.000,7546.593640128307,5.439445394017639e-05,-0.0001010271525956341
13065,2026-Jan-01 18:08:40.000,7546.593667438064,5.41412171344291e-05,-0.00010426409474462162
13066,2026-Jan-01 18:08:45.000,7546.5936965658675,5.38752593541858e-05,-0.0001076473776322473
13067,2026-Jan-01 18:08:50.000,7546.593725605869,5.359578383945518e-05,-0.00011118466886728129
13068,2026-Jan-01 18:08:55.000,7546.593752781906,5.330193702945962e-05,-0.00011488401506198898
13069,2026-Jan-01 18:09:00.000,7546.593781688494,5.299280439885479e-05,-0.00011875384734594263
13070,2026-Jan-01 18:09:05.000,7546.593810911487,5.266740605236464e-05,-0.00012280298236078124
13071,2026-Jan-01 18:09:10.000,7546.593839671053,5.232469214888624e-05,-0.0001270406196312024
13072,2026-Jan-01 18:09:15.000,7546.593868507701,5.1963537870847176e-05,-0.00013147633252685864
13073,2026-Jan-01 18:09:20.000,7546.593895837375,5.1582738478828105e-05,-0.0001361200526872608
13074,2026-Jan-01 18:09:25.000,7546.593924842118,5.1181004039335676e-05,-0.00014098204516699298
13075,2026-Jan-01 18:09:30.000,7546.593953435823,5.075695392520174e-05,-0.00014607287340595576
13076,2026-Jan-01 18:09:35.000,7546.593982776073,5.030911123071746e-05,-0.00015140335068508648
13077,2026-Jan-01 18:09:40.000,7546.594011477512,4.9835897570460475e-05,-0.0001569844768027906
13078,2026-Jan-01 18:09:45.000,7546.594040282,4.9335627323898734e-05,-0.00016282735538197812
13079,2026-Jan-01 18:09:50.000,7546.594068903415,4.8806502746856495e-05,-0.00016894308961923343
13080,2026-Jan-01 18:09:55.000,7546.594097687459,4.824660899771516e-05,-0.00017534265199969923
13081,2026-Jan-01 18:10:00.000,7546.594126115533,4.7653909973632835e-05,-0.00018203672331651433
13082,2026-Jan-01 18:10:05.000,7546.594155478568,4.70262449709935e-05,-0.00018903549701576594
13083,2026-Jan-01 18:10:10.000,7546.594182564119,4.636132688062844e-05,-0.0001963484426710238
13084,2026-Jan-01 18:10:15.000,7546.594211386697,4.565674107936957e-05,-0.00020398402389787407
13085,2026-Jan-01 18:10:20.000,7546.594240011062,4.4909947106930304e-05,-0.00021194936402935127
13086,2026-Jan-01 18:10:25.000,7546.594268908091,4.4118282886529414e-05,-0.00022024985548796394
13087,2026-Jan-01 18:10:30.000,7546.59429782111,4.3278971475047e-05,-0.000228888705692043
13088,2026-Jan-01 18:10:35.000,7546.594326233631,4.238913233223229e-05,-0.0002378664175068934
13089,2026-Jan-01 18:10:40.000,7546.594355310845,4.144579709475238e-05,-0.00024718019921010637
13090,2026-Jan-01 18:10:45.000,7546.594383853786,4.0445930665100605e-05,-0.00025682330635845574
13091,2026-Jan-01 18:10:50.000,7546.594412884197,3.93864591643478e-05,-0.0002667843161532346
13092,2026-Jan-01 18:10:55.000,7546.59444166088,3.8264305089796835e-05,-0.00027704634399583483
13093,2026-Jan-01 18:11:00.000,7546.594470344366,3.707643081440892e-05,-0.0002875862146822783
13094,2026-Jan-01 18:11:05.000,7546.594499249266,3.581989156486998e-05,-0.00029837361034878995
