Index,Time,Total Velo,dLat,dLon
12904,2026-Jan-01 17:55:15.000,7546.592185389637,6.105946758339087e-05,-1.0402271257703433e-05
12905,2026-Jan-01 17:55:20.000,7546.5921840926185,6.105577613979563e-05,-1.0455359486627458e-05
12906,2026-Jan-01 17:55:25.000,7546.592183528473,6.105201477879518e-05,-1.0509450092399675e-05
12907,2026-Jan-01 17:55:30.000,7546.592182531603,6.104818233509945e-05,-1.056455943171386e-05
12908,2026-Jan-01 17:55:35.000,7546.592180027591,6.104427762210207e-05,-1.0620704259167724e-05
12909,2026-Jan-01 17:55:40.000,7546.592179724658,6.104029944964395e-05,-1.0677901727262906e-05
12910,2026-Jan-01 17:55:45.000,7546.592178666733,6.103624656716988e-05,-1.0736169699043785e-05
12911,2026-Jan-01 17:55:50.000,7546.592177599241,6.103211769215022e-05,-1.0795526080187301e-05
12912,2026-Jan-01 17:55:55.000,7546.592174931125,6.10279115065282e-05,-1.0855989529545695e-05
12913,2026-Jan-01 17:56:00.000,7546.592175502878,6.102362671711603e-05,-1.0917579174929415e-05
12914,2026-Jan-01 17:56:05.000,7546.592172939772,6.101926187440654e-05,-1.0980314527841983e-05
12915,2026-Jan-01 17:56:10.000,7546.592171475519,6.1014815621263097e-05,-1.104421562558855e-05
12916,2026-Jan-01 17:56:15.000,7546.59217175107,6.1010286490414956e-05,-1.1109303173384433e-05
12917,2026-Jan-01 17:56:20.000,7546.592170929558,6.100567298261694e-05,-1.1175598245927176e-05
12918,2026-Jan-01 17:56:25.000,7546.592168786632,6.100097356309675e-05,-1.1243122528981075e-05
12919,2026-Jan-01 17:56:30.000,7546.592167202256,6.099618666866036e-05,-1.1311898489907435e-05
12920,2026-Jan-01 17:56:35.000,7546.5921667102,6.099131070413932e-05,-1.1381948709754397e-05
12921,2026-Jan-01 17:56:40.000,7546.5921652602065,6.098634398199465e-05,-1.1453296892227627e-05
12922,2026-Jan-01 17:56:45.000,7546.592164810751,6.098128483245091e-05,-1.1525966968406465e-05
12923,2026-Jan-01 17:56:50.000,7546.592163364188,6.0976131489809404e-05,-1.1599983821497517e-05
12924,2026-Jan-01 17:56:55.000,7546.592162186144,6.0970882159949724e-05,-1.1675372803665596e-05
12925,2026-Jan-01 17:57:00.000,7546.592160659417,6.096553501677704e-05,-1.1752160034461667e-05
12926,2026-Jan-01 17:57:05.000,7546.59215984813,6.0960088163142245e-05,-1.1830372159238323e-05
12927,2026-Jan-01 17:57:10.000,7546.592157964234,6.095453962728925e-05,-1.1910036917583966e-05
12928,2026-Jan-01 17:57:15.000,7546.592156781579,6.094888745167282e-05,-1.1991182432780079e-05
12929,2026-Jan-01 17:57:20.000,7546.5921554851,6.094312958282444e-05,-1.2073837766024553e-05
12930,2026-Jan-01 17:57:25.000,7546.592154571767,6.093726388911591e-05,-1.2158032802744856e-05
12931,2026-Jan-01 17:57:30.000,7546.592153313412,6.093128821760274e-05,-1.2243798110489479e-05
12932,2026-Jan-01 17:57:35.000,7546.592152237565,6.0925200351391595e-05,-1.233116520893418e-05
12933,2026-Jan-01 17:57:40.000,7546.592151543872,6.0918997974113154e-05,-1.2420166427773438e-05
12934,2026-Jan-01 17:57:45.000,7546.592150026264,6.091267876229267e-05,-1.2510835091461558e-05
12935,2026-Jan-01 17:57:50.000,7546.592148414394,6.0906240250346855e-05,-1.2603205419736696e-05
12936,2026-Jan-01 17:57:55.000,7546.592147792595,6.08996800224304e-05,-1.2697312499199143e-05
12937,2026-Jan-01 17:58:00.000,7546.592146128234,6.089299544953519e-05,-1.279319241120902e-05
12938,2026-Jan-01 17:58:05.000,7546.592144341413,6.088618393818024e-05,-1.2890882359783973e-05
12939,2026-Jan-01 17:58:10.000,7546.592143168698,6.087924277409229e-05,-1.299042055791233e-05
12940,2026-Jan-01 17:58:15.000,7546.592142103359,6.087216918615468e-05,-1.3091846355450798e-05
12941,2026-Jan-01 17:58:20.000,7546.592141345043,6.086496026114219e-05,-1.319520002596164e-05
12942,2026-Jan-01 17:58:25.000,7546.59214157547,6.0857613121356735e-05,-1.3300523306725154e-05
12943,2026-Jan-01 17:58:30.000,7546.592139259389,6.0850124668831995e-05,-1.340785884451634e-05
12944,2026-Jan-01 17:58:35.000,7546.592137866125,6.084249180560164e-05,-1.3517250678773962e-05
12945,2026-Jan-01 17:58:40.000,7546.592137586117,6.083471133422336e-05,-1.3628744184757124e-05
12946,2026-Jan-01 17:58:45.000,7546.592136056414,6.0826779900935435e-05,-1.3742385917225874e-05
12947,2026-Jan-01 17:58:50.000,7546.592134530749,6.081869414487073e-05,-1.385822390886915e-05
12948,2026-Jan-01 17:58:55.000,7546.592132288421,6.081045051331557e-05,-1.3976307513985375e-05
12949,2026-Jan-01 17:59:00.000,7546.592132818408,6.0802045425134565e-05,-1.4096687593223578e-05
12950,2026-Jan-01 17:59:05.000,7546.592132994705,6.0793475164189203e-05,-1.4219416641481075e-05
12951,2026-Jan-01 17:59:10.000,7546.592130595078,6.07847357869673e-05,-1.4344548574740656e-05
12952,2026-Jan-01 17:59:15.000,7546.592129976268,6.077582346364352e-05,-1.4472138943233404e-05
12953,2026-Jan-01 17:59:20.000,7546.592129007386,6.076673405885913e-05,-1.4602245002492964e-05
12954,2026-Jan-01 17:59:25.000,7546.592128215891,6.075746338751742e-05,-1.4734925841253244e-05
12955,2026-Jan-01 17:59:30.000,7546.592126499549,6.074800710820227e-05,-1.4870242154074731e-05
12956,2026-Jan-01 17:59:35.000,7546.5921239038435,6.073836074449446e-05,-1.5008256809778686e-05
12957,2026-Jan-01 17:59:40.000,7546.592123996869,6.072851969918247e-05,-1.5149034268802097e-05
12958,2026-Jan-01 17:59:45.000,7546.592121334731,6.071847919741913e-05,-1.5292641251107852e-05
12959,2026-Jan-01 17:59:50.000,7546.5921212235135,6.070823437909212e-05,-1.5439146395124226e-05
12960,2026-Jan-01 17:59:55.000,7546.592118339066,6.069778013539917e-05,-1.5588620613016246e-05
12961,2026-Jan-01 18:00:00.000,7546.592118483046,6.0687111279378314e-05,-1.574113700542057e-05
12962,2026-Jan-01 18:00:05.000,7546.592117554732,6.0676222410904757e-05,-1.5896771017764877e-05
12963,2026-Jan-01 18:00:10.000,7546.592117131796,6.0665107973534305e-05,-1.6055600383424462e-05
12964,2026-Jan-01 18:00:15.000,7546.592114321604,6.0653762169238234e-05,-1.6217705578469577e-05
12965,2026-Jan-01 18:00:20.000,7546.592113915618,6.064217915024983e-05,-1.63831694237615e-05
12966,2026-Jan-01 18:00:25.000,7546.592113500621,6.0630352699320156e-05,-1.655207758233246e-05
12967,2026-Jan-01 18:00:30.000,7546.5921122341215,6.0618276535251425e-05,-1.6724518459909632e-05
12968,2026-Jan-01 18:00:35.000,7546.592112933199,6.060594411394504e-05,-1.6900583389656276e-05
12969,2026-Jan-01 18:00:40.000,7546.592111303555,6.059334860708532e-05,-1.7080366603750008e-05
12970,2026-Jan-01 18:00:45.000,7546.592107942238,6.0580483065564295e-05,-1.72639656739193e-05
12971,2026-Jan-01 18:00:50.000,7546.592108305706,6.056734029158406e-05,-1.745148129828067e-05
12972,2026-Jan-01 18:00:55.000,7546.592107498197,6.0553912753391614e-05,-1.76430175713449e-05
12973,2026-Jan-01 18:01:00.000,7546.592106970638,6.05401927487037e-05,-1.783868208349304e-05
12974,2026-Jan-01 18:01:05.000,7546.592105418606,6.0526172212860274e-05,-1.8038586148350078e-05
12975,2026-Jan-01 18:01:10.000,7546.592102811209,6.05118429319873e-05,-1.8242844873839204e-05
12976,2026-Jan-01 18:01:15.000,7546.592101167505,6.049719629430683e-05,-1.8451577361133786e-05
12977,2026-Jan-01 18:01:20.000,7546.592100929243,6.048222342514009e-05,-1.866490673307908e-05
12978,2026-Jan-01 18:01:25.000,7546.592101108769,6.046691515138036e-05,-1.8882960432620166e-05
12979,2026-Jan-01 18:01:30.000,7546.5921001038205,6.045126193754413e-05,-1.910587043596479e-05
12980,2026-Jan-01 18:01:35.000,7546.59209809554,6.04352539141928e-05,-1.9333773352059325e-05
12981,2026-Jan-01 18:01:40.000,7546.592096437096,6.041888084951097e-05,-1.9566810721016736e-05
12982,2026-Jan-01 18:01:45.000,7546.592096289462,6.040213217772816e-05,-1.9805128928851445e-05
12983,2026-Jan-01 18:01:50.000,7546.592095136019,6.0384996906748256e-05,-2.0048879761702665e-05
12984,2026-Jan-01 18:01:55.000,7546.592095031779,6.036746363946577e-05,-2.029822059057551e-05
12985,2026-Jan-01 18:02:00.000,7546.592093364373,6.034952054534415e-05,-2.055331430028673e-05
12986,2026-Jan-01 18:02:05.000,7546.592091705879,6.0331155395942915e-05,-2.0814330014218285e-05
12987,2026-Jan-01 18:02:10.000,7546.592089826831,6.031235545833624e-05,-2.108144281010027e-05
12988,2026-Jan-01 18:02:15.000,7546.592090009995,6.029310753774553e-05,-2.135483450160791e-05
12989,2026-Jan-01 18:02:20.000,7546.592087811104,6.0273397906485116e-05,-2.163469358151815e-05
12990,2026-Jan-01 18:02:25.000,7546.592086719092,6.025321235370029e-05,-2.1921215619613577e-05
12991,2026-Jan-01 18:02:30.000,7546.592085249242,6.023253605746959e-05,-2.2214603760062346e-05
12992,2026-Jan-01 18:02:35.000,7546.592085806457,6.0211353712702476e-05,-2.251506867878561e-05
12993,2026-Jan-01 18:02:40.000,7546.59208438383,6.0189649289554836e-05,-2.2822829222945984e-05
12994,2026-Jan-01 18:02:45.000,7546.592082472237,6.016740616843208e-05,-2.3138112780429765e-05
12995,2026-Jan-01 18:02:50.000,7546.592082221625,6.014460713288372e-05,-2.346115556406403e-05
12996,2026-Jan-01 18:02:55.000,7546.592079774794,6.0121234199073115e-05,-2.379220291004458e-05
12997,2026-Jan-01 18:03:00.000,7546.59208099035,6.009726867972631e-05,-2.4131510031111247e-05
12998,2026-Jan-01 18:03:05.000,7546.592077671464,6.0072691077550644e-05,-2.4479342101813018e-05
12999,2026-Jan-01 18:03:10.000,7546.592077992685,6.004748119892156e-05,-2.4835974997472476e-05
13000,2026-Jan-01 18:03:15.000,7546.59207691641,6.002161788387639e-05,-2.5201695848409145e-05
13001,2026-Jan-01 18:03:20.000,7546.592077013793,5.999507921927716e-05,-2.557680308257204e-05
13002,2026-Jan-01 18:03:25.000,7546.592074049779,5.996784224748808e-05,-2.5961607605040626e-05
13003,2026-Jan-01 18:03:30.000,7546.592073285048,5.9939883151116646e-05,-2.6356433053820183e-05
13004,2026-Jan-01 18:03:35.000,7546.592072134523,5.991117697590198e-05,-2.6761616439330282e-05
13005,2026-Jan-01 18:03:40.000,7546.592071886818,5.988169780835051e-05,-2.7177508926001792e-05
13006,2026-Jan-01 18:03:45.000,7546.592071024873,5.985141851283515e-05,-2.76044762017591e-05
13007,2026-Jan-01 18:03:50.000,7546.592069210275,5.982031080975503e-05,-2.8042899742786176e-05
13008,2026-Jan-01 18:03:55.000,7546.5920694338165,5.9788345204481175e-05,-2.8493177069321973e-05
13009,2026-Jan-01 18:04:00.000,7546.592067209306,5.975549085945886e-05,-2.895572279726366e-05
13010,2026-Jan-01 18:04:05.000,7546.592066978868,5.972171554446959e-05,-2.9430969675559027e-05
13011,2026-Jan-01 18:04:10.000,7546.592065945388,5.968698555136598e-05,-2.991936908358639e-05
13012,2026-Jan-01 18:04:15.000,7546.592065323565,5.965126570828261e-05,-3.042139226749896e-05
13013,2026-Jan-01 18:04:20.000,7546.592063755749,5.961451918778948e-05,-3.093753130656296e-05
13014,2026-Jan-01 18:04:25.000,7546.592061730362,5.957670745715404e-05,-3.1468300278447714e-05
13015,2026-Jan-01 18:04:30.000,7546.592062395481,5.953779018597061e-05,-3.201423623977462e-05
13016,2026-Jan-01 18:04:35.000,7546.592061072159,5.949772514668439e-05,-3.2575900462461505e-05
13017,2026-Jan-01 18:04:40.000,7546.592059467125,5.945646812222094e-05,-3.315387991165153e-05
13018,2026-Jan-01 18:04:45.000,7546.5920580445,5.941397274256133e-05,-3.374878838258155e-05
13019,2026-Jan-01 18:04:50.000,7546.592058362218,5.937019046342584e-05,-3.436126803535444e-05
13020,2026-Jan-01 18:04:55.000,7546.592057362392,5.9325070303373195e-05,-3.499199085865712e-05
13021,2026-Jan-01 18:05:00.000,7546.592057383541,5.927855887222222e-05,-3.564166053138251e-05
13022,2026-Jan-01 18:05:05.000,7546.592053154204,5.9230600001569655e-05,-3.6311013658973934e-05
13023,2026-Jan-01 18:05:10.000,7546.5920531775455,5.9181134872687835e-05,-3.700082213242695e-05
13024,2026-Jan-01 18:05:15.000,7546.592052828658,5.913010161151533e-05,-3.7711894876224505e-05
13025,2026-Jan-01 18:05:20.000,7546.59205261359,5.9077435253129806e-05,-3.844507953942866e-05
13026,2026-Jan-01 18:05:25.000,7546.592051360022,5.9023067393582096e-05,-3.9201265380484074e-05
13027,2026-Jan-01 18:05:30.000,7546.592050204992,5.896692625384503e-05,-3.998138495830972e-05
13028,2026-Jan-01 18:05:35.000,7546.592048948552,5.890893616822268e-05,-4.078641683236128e-05
13029,2026-Jan-01 18:05:40.000,7546.592048577954,5.884901763408834e-05,-4.16173885042781e-05
13030,2026-Jan-01 18:05:45.000,7546.59204769188,5.8787086828715474e-05,-4.2475378492667915e-05
13031,2026-Jan-01 18:05:50.000,7546.592046209979,5.8723055424536597e-05,-4.3361520056350855e-05
13032,2026-Jan-01 18:05:55.000,7546.592044419154,5.865683037598046e-05,-4.427700359599385e-05
13033,2026-Jan-01 18:06:00.000,7546.592044341678,5.85883135926224e-05,-4.5223080746836786e-05
13034,2026-Jan-01 18:06:05.000,7546.592044267577,5.851740155549123e-05,-4.6201067419815445e-05
13035,2026-Jan-01 18:06:10.000,7546.592043979617,5.8443984954692496e-05,-4.721234768112481e-05
13036,2026-Jan-01 18:06:15.000,7546.592042626594,5.8367948412296755e-05,-4.825837791599952e-05
13037,2026-Jan-01 18:06:20.000,7546.592041901778,5.828917007022483e-05,-4.934069100670513e-05
13038,2026-Jan-01 18:06:25.000,7546.592040706548,5.820752102181359e-05,-5.0460900894222505e-05
13039,2026-Jan-01 18:06:30.000,7546.592039522217,5.8122865013388036e-05,-5.162070739572755e-05
13040,2026-Jan-01 18:06:35.000,7546.592038130662,5.80350579326705e-05,-5.282190139155318e-05
13041,2026-Jan-01 18:06:40.000,7546.592038034018,5.794394714087048e-05,-5.406637025373584e-05
13042,2026-Jan-01 18:06:45.000,7546.592036126729,5.784937098951559e-05,-5.53561036440442e-05
13043,2026-Jan-01 18:06:50.000,7546.592036503045,5.77511581809631e-05,-5.6693199709911823e-05
13044,2026-Jan-01 18:06:55.000,7546.59203590547,5.764912722838744e-05,-5.807987163564121e-05
13045,2026-Jan-01 18:07:00.000,7546.592035280496,5.754308543259867e-05,-5.951845453466831e-05
13046,2026-Jan-01 18:07:05.000,7546.592032604646,5.743282844150599e-05,-6.101141291026124e-05
13047,2026-Jan-01 18:07:10.000,7546.5920315520325,5.731813925535789e-05,-6.256134820148418e-05
13048,2026-Jan-01 18:07:15.000,7546.592031528127,5.7198787303036625e-05,-6.41710074802404e-05
13049,2026-Jan-01 18:07:20.000,7546.59203171261,5.7074527546774334e-05,-6.584329179304405e-05
13050,2026-Jan-01 18:07:25.000,7546.592029827281,5.694509938791725e-05,-6.758126554018418e-05
13051,2026-Jan-01 18:07:30.000,7546.592029376552,5.681022555847903e-05,-6.93881661817386e-05
13052,2026-Jan-01 18:07:35.000,7546.592028678742,5.6669610856374675e-05,-7.126741452623264e-05
13053,2026-Jan-01 18:07:40.000,7546.5920282207135,5.652294098013044e-05,-7.32226253603585e-05
13054,2026-Jan-01 18:07:45.000,7546.592026743552,5.6369880880424716e-05,-7.52576187323939e-05
13055,2026-Jan-01 18:07:50.000,7546.592025319303,5.6210073509532776e-05,-7.737643205985023e-05
13056,2026-Jan-01 18:07:55.000,7546.592025740205,5.604313788865056e-05,-7.958333172553012e-05
13057,2026-Jan-01 18:08:00.000,7546.592024516321,5.586866750206809e-05,-8.188282654941759e-05
13058,2026-Jan-01 18:08:05.000,7546.592024315212,5.5686228321860654e-05,-8.42796803510737e-05
13059,2026-Jan-01 18:08:10.000,7546.5920233557,5.549535676152573e-05,-8.677892556363531e-05
13060,2026-Jan-01 18:08:15.000,7546.592022257051,5.529555743066794e-05,-8.938587737361559e-05
13061,2026-Jan-01 18:08:20.000,7546.592021498936,5.508630066231035e-05,-9.210614702226394e-05
13062,2026-Jan-01 18:08:25.000,7546.592020506048,5.486702011125999e-05,-9.49456561727402e-05
13063,2026-Jan-01 18:08:30.000,7546.592019725446,5.4637109741406675e-05,-9.791065031095059e-05
13064,2026-Jan-01 18:08:35.000,7546.592018711985,5.439592101197377e-05,-0.00010100771237375739
13065,2026-Jan-01 18:08:40.000,7546.592018910789,5.414275956638903e-05,-0.0001042437748139946
13066,2026-Jan-01 18:08:45.000,7546.592017780247,5.3876881864312054e-05,-0.00010762613176495961
13067,2026-Jan-01 18:08:50.000,7546.592017223727,5.3597491529444596e-05,-0.0001111624483343121
13068,2026-Jan-01 18:08:55.000,7546.592016645048,5.33037353278587e-05,-0.00011486076883215901
13069,2026-Jan-01 18:09:00.000,7546.592015216983,5.299469911790311e-05,-0.00011872952190117303
13070,2026-Jan-01 18:09:05.000,7546.5920143715975,5.266940353010341e-05,-0.00012277752188083468
13071,2026-Jan-01 18:09:10.000,7546.5920136958475,5.232679902178461e-05,-0.00012701396580894198
13072,2026-Jan-01 18:09:15.000,7546.592013532559,5.1965761329597626e-05,-0.000131448424852465
13073,2026-Jan-01 18:09:20.000,7546.592012061444,5.158508628255731e-05,-0.0001360908284340212
13074,2026-Jan-01 18:09:25.000,7546.592011174109,5.118348437349596e-05,-0.00014095143946235567
13075,2026-Jan-01 18:09:30.000,7546.592010161298,5.075957558631217e-05,-0.00014604081965785554
13076,2026-Jan-01 18:09:35.000,7546.592009542022,5.031188374005069e-05,-0.00015136978106511378
13077,2026-Jan-01 18:09:40.000,7546.5920084514355,4.983883088982566e-05,-0.00015694932227461322
13078,2026-Jan-01 18:09:45.000,7546.592007872936,4.933873226775631e-05,-0.00016279054656820335
13079,2026-Jan-01 18:09:50.000,7546.592008601854,4.88097908544205e-05,-0.0001689045575972159
13080,2026-Jan-01 18:09:55.000,7546.592007461673,4.825009233400124e-05,-0.00017530232872786655
13081,2026-Jan-01 18:10:00.000,7546.592006689814,4.765760156999477e-05,-0.00018199454311229601
13082,2026-Jan-01 18:10:05.000,7546.592005584927,4.703015873985805e-05,-0.00018899139774930518
13083,2026-Jan-01 18:10:10.000,7546.592004910108,4.636547721759143e-05,-0.00019630236747048002
13084,2026-Jan-01 18:10:15.000,7546.592004561867,4.5661143360575807e-05,-0.0002039359228547255
13085,2026-Jan-01 18:10:20.000,7546.592003123122,4.491461754696502e-05,-0.00021189919658581857
13086,2026-Jan-01 18:10:25.000,7546.592002169193,4.412323822577946e-05,-0.00022019759290969887
13087,2026-Jan-01 18:10:30.000,7546.592002980686,4.328422942023735e-05,-0.00022883433427978161
13088,2026-Jan-01 18:10:35.000,7546.592001934404,4.2394711016413567e-05,-0.0002378099414670487
13089,2026-Jan-01 18:10:40.000,7546.592001107953,4.1451715148355106e-05,-0.0002471216453159286
13090,2026-Jan-01 18:10:45.000,7546.592000101338,4.045220724435694e-05,-0.0002567627274459028
13091,2026-Jan-01 18:10:50.000,7546.591999281592,3.939311335443563e-05,-0.0002667217963789881
13092,2026-Jan-01 18:10:55.000,7546.592000009363,3.827135594747233e-05,-0.0002769820036121473
13093,2026-Jan-01 18:11:00.000,7546.591999073464,3.708389714063287e-05,-0.0002875202151813028
13094,2026-Jan-01 18:11:05.000,7546.591998055902,3.582779132216274e-05,-0.0002983061598911263
13095,2026-Jan-01 18:11:10.000,7546.591997357186,3.450024821916031e-05,-0.0003093015833712798
13096,2026-Jan-01 18:11:15.000,7546.59199620946,3.309870561452044e-05,-0.0003204594484031986
13097,2026-Jan-01 18:11:20.000,7546.591997078767,3.16209127078082e-05,-0.0003317232336144116
13098,2026-Jan-01 18:11:25.000,7546.59199579616,3.0065022940561903e-05,-0.0003430263915333853
13099,2026-Jan-01 18:11:30.000,7546.591995044704,2.842969550442831e-05,-0.00035429204064030273
13100,2026-Jan-01 18:11:35.000,7546.591993896643,2.6714202064681558e-05,-0.0003654329677260648
13101,2026-Jan-01 18:11:40.000,7546.5919944019315,2.491853756225737e-05,-0.0003763520263078135
13102,2026-Jan-01 18:11:45.000,7546.591993487231,2.3043528059929486e-05,-0.0003869430064185053
13103,2026-Jan-01 18:11:50.000,7546.5919925024145,2.1090933074674467e-05,-0.0003970920432436742
13104,2026-Jan-01 18:11:55.000,7546.591991596499,1.906353321601273e-05,-0.0004066796033441733
13105,2026-Jan-01 18:12:00.000,7546.59199205153,1.6965198739171683e-05,-0.000415583057161939
13106,2026-Jan-01 18:12:05.000,7546.591991013224,1.4800930529190737e-05,-0.0004236797970520456
13107,2026-Jan-01 18:12:10.000,7546.591989977881,1.2576867135294378e-05,-0.00043085080986315916
13108,2026-Jan-01 18:12:15.000,7546.591990614073,1.0300252085926331e-05,-0.00043698455539242786
13109,2026-Jan-01 18:12:20.000,7546.591989559866,7.979359509135975e-06,-0.0004419809511944095
