Index,Time,Total Velo,dLat,dLon
33982,2026-Jan-02 23:11:45.000,7546.591529679668,5.991610049704832e-05,-2.6691997788930166e-05
33983,2026-Jan-02 23:11:50.000,7546.591526320704,5.988675456336523e-05,-2.710604542244255e-05
33984,2026-Jan-02 23:11:55.000,7546.5915234557015,5.985661322682745e-05,-2.75311046209481e-05
33985,2026-Jan-02 23:12:00.000,7546.591518971123,5.982564837125892e-05,-2.7967554188990107e-05
33986,2026-Jan-02 23:12:05.000,7546.591515468997,5.979383071519351e-05,-2.841578887569085e-05
33987,2026-Jan-02 23:12:10.000,7546.591509200992,5.976112962002844e-05,-2.8876220454776558e-05
33988,2026-Jan-02 23:12:15.000,7546.591506607716,5.9727513161078605e-05,-2.9349278122481337e-05
33989,2026-Jan-02 23:12:20.000,7546.591501866082,5.969294785046486e-05,-2.983541037338e-05
33990,2026-Jan-02 23:12:25.000,7546.591498202107,5.965739881474974e-05,-3.0335084801436096e-05
33991,2026-Jan-02 23:12:30.000,7546.591494188794,5.962082943256064e-05,-3.084879006109986e-05
33992,2026-Jan-02 23:12:35.000,7546.591489470284,5.9583201533541796e-05,-3.137703635047728e-05
33993,2026-Jan-02 23:12:40.000,7546.591486022111,5.954447507861005e-05,-3.192035669030702e-05
33994,2026-Jan-02 23:12:45.000,7546.591482397901,5.9504608152849414e-05,-3.2479308288202446e-05
33995,2026-Jan-02 23:12:50.000,7546.591479050822,5.94635569157731e-05,-3.30544735049898e-05
33996,2026-Jan-02 23:12:55.000,7546.591474279473,5.9421275359738956e-05,-3.364646153158901e-05
33997,2026-Jan-02 23:13:00.000,7546.591470882809,5.937771530994951e-05,-3.42559095543038e-05
33998,2026-Jan-02 23:13:05.000,7546.591464821425,5.933282619707825e-05,-3.4883484488545946e-05
33999,2026-Jan-02 23:13:10.000,7546.591461842449,5.928655509279679e-05,-3.5529884456764194e-05
34000,2026-Jan-02 23:13:15.000,7546.591458606912,5.92388463047655e-05,-3.6195840266373125e-05
34001,2026-Jan-02 23:13:20.000,7546.591455222967,5.918964146900407e-05,-3.688211785402018e-05
34002,2026-Jan-02 23:13:25.000,7546.591449358713,5.913887916619842e-05,-3.758951956456258e-05
34003,2026-Jan-02 23:13:30.000,7546.5914455255215,5.908649506380925e-05,-3.831888639638237e-05
34004,2026-Jan-02 23:13:35.000,7546.591442763627,5.9032421347637865e-05,-3.907110038881001e-05
34005,2026-Jan-02 23:13:40.000,7546.591437493164,5.8976586785775e-05,-3.984708641269208e-05
34006,2026-Jan-02 23:13:45.000,7546.591434696775,5.891891646570002e-05,-4.064781535362272e-05
34007,2026-Jan-02 23:13:50.000,7546.59142859496,5.885933142479871e-05,-4.147430593093304e-05
34008,2026-Jan-02 23:13:55.000,7546.591425537169,5.8797748657468674e-05,-4.232762788092259e-05
34009,2026-Jan-02 23:14:00.000,7546.591421520709,5.873408068879371e-05,-4.3208905026403954e-05
34010,2026-Jan-02 23:14:05.000,7546.591417368149,5.866823517663988e-05,-4.4119317692548066e-05
34011,2026-Jan-02 23:14:10.000,7546.591412548127,5.860011501113149e-05,-4.506010702698404e-05
34012,2026-Jan-02 23:14:15.000,7546.591409424058,5.8529617547264934e-05,-4.603257764301816e-05
34013,2026-Jan-02 23:14:20.000,7546.591405023843,5.845663454806527e-05,-4.703810182604684e-05
34014,2026-Jan-02 23:14:25.000,7546.591402279733,5.8381051644573745e-05,-4.807812337048745e-05
34015,2026-Jan-02 23:14:30.000,7546.591397716716,5.830274808715785e-05,-4.915416178619125e-05
34016,2026-Jan-02 23:14:35.000,7546.591392986394,5.8221596262342246e-05,-5.0267816988025515e-05
34017,2026-Jan-02 23:14:40.000,7546.591388592413,5.813746122385055e-05,-5.142077387176869e-05
34018,2026-Jan-02 23:14:45.000,7546.591385311825,5.805020012417117e-05,-5.261480743001812e-05
34019,2026-Jan-02 23:14:50.000,7546.591381914431,5.7959661887707625e-05,-5.3851788351266805e-05
34020,2026-Jan-02 23:14:55.000,7546.5913761871625,5.786568635812728e-05,-5.5133688277919646e-05
34021,2026-Jan-02 23:15:00.000,7546.59137231432,5.776810407098765e-05,-5.6462586712768825e-05
34022,2026-Jan-02 23:15:05.000,7546.591368809409,5.766673518792231e-05,-5.784067667491399e-05
34023,2026-Jan-02 23:15:10.000,7546.591366254268,5.756138902768271e-05,-5.927027228835868e-05
34024,2026-Jan-02 23:15:15.000,7546.59136001239,5.7451863256119395e-05,-6.075381531900348e-05
34025,2026-Jan-02 23:15:20.000,7546.591356093272,5.73379430619525e-05,-6.229388344536346e-05
34026,2026-Jan-02 23:15:25.000,7546.591352899771,5.721940028990957e-05,-6.38931983587554e-05
34027,2026-Jan-02 23:15:30.000,7546.591349353916,5.7095992403333184e-05,-6.55546344034974e-05
34028,2026-Jan-02 23:15:35.000,7546.591345102113,5.6967461532053676e-05,-6.728122767185596e-05
34029,2026-Jan-02 23:15:40.000,7546.591340437856,5.683353330709906e-05,-6.907618538321003e-05
34030,2026-Jan-02 23:15:45.000,7546.591336156041,5.669391566698323e-05,-7.094289637166185e-05
34031,2026-Jan-02 23:15:50.000,7546.5913319166875,5.654829767820502e-05,-7.288494205681673e-05
34032,2026-Jan-02 23:15:55.000,7546.591328711796,5.639634794363246e-05,-7.490610647664653e-05
34033,2026-Jan-02 23:16:00.000,7546.591323059235,5.62377131956282e-05,-7.70103894467411e-05
34034,2026-Jan-02 23:16:05.000,7546.591320235308,5.607201669022288e-05,-7.920201755950984e-05
34035,2026-Jan-02 23:16:10.000,7546.591316250004,5.589885630286062e-05,-8.148545757080683e-05
34036,2026-Jan-02 23:16:15.000,7546.591312046145,5.571780290836159e-05,-8.386542907601324e-05
34037,2026-Jan-02 23:16:20.000,7546.591309104755,5.552839807876353e-05,-8.634691798192762e-05
34038,2026-Jan-02 23:16:25.000,7546.591303790378,5.53301519374827e-05,-8.893519040498177e-05
34039,2026-Jan-02 23:16:30.000,7546.591299957623,5.512254091399882e-05,-9.163580648419156e-05
34040,2026-Jan-02 23:16:35.000,7546.591295698418,5.490500501537099e-05,-9.445463399515575e-05
34041,2026-Jan-02 23:16:40.000,7546.591292318423,5.467694509775356e-05,-9.739786261775407e-05
34042,2026-Jan-02 23:16:45.000,7546.591288420788,5.443772016633375e-05,-0.00010047201709539877
34043,2026-Jan-02 23:16:50.000,7546.591283232943,5.418664385103966e-05,-0.00010368396982585182
34044,2026-Jan-02 23:16:55.000,7546.5912794050955,5.392298119488714e-05,-0.00010704095257096924
34045,2026-Jan-02 23:17:00.000,7546.591275591482,5.3645945087055225e-05,-0.00011055056691589016
34046,2026-Jan-02 23:17:05.000,7546.591272072601,5.335469217015998e-05,-0.0001142207926818628
34047,2026-Jan-02 23:17:10.000,7546.591268109588,5.304831903174545e-05,-0.00011805999270109169
34048,2026-Jan-02 23:17:15.000,7546.591265215845,5.272585765681015e-05,-0.00012207691591470393
34049,2026-Jan-02 23:17:20.000,7546.591259254686,5.2386270738224994e-05,-0.00012628069524112107
34050,2026-Jan-02 23:17:25.000,7546.59125532529,5.202844715768151e-05,-0.00013068083896428107
34051,2026-Jan-02 23:17:30.000,7546.591251717123,5.1651196514512776e-05,-0.00013528721717648295
34052,2026-Jan-02 23:17:35.000,7546.591248300949,5.1253244350846217e-05,-0.0001401100385862719
34053,2026-Jan-02 23:17:40.000,7546.591243804782,5.083322629673148e-05,-0.00014515981703766556
34054,2026-Jan-02 23:17:45.000,7546.59124037366,5.038968286896761e-05,-0.0001504473263764794
34055,2026-Jan-02 23:17:50.000,7546.59123625374,4.992105391465884e-05,-0.00015598353888890415
34056,2026-Jan-02 23:17:55.000,7546.591231440648,4.942567304055956e-05,-0.0001617795466302141
34057,2026-Jan-02 23:18:00.000,7546.591227576228,4.8901762653486e-05,-0.00016784646192036234
34058,2026-Jan-02 23:18:05.000,7546.591223808509,4.8347428773354295e-05,-0.000174195290753687
34059,2026-Jan-02 23:18:10.000,7546.591219621148,4.776065692624343e-05,-0.00018083677838376389
34060,2026-Jan-02 23:18:15.000,7546.591215980527,4.713930870536842e-05,-0.00018778122029061706
34061,2026-Jan-02 23:18:20.000,7546.591212140361,4.648111907101793e-05,-0.0001950382323911981
34062,2026-Jan-02 23:18:25.000,7546.591208809151,4.5783695924228596e-05,-0.00020261647804886707
34063,2026-Jan-02 23:18:30.000,7546.591204581932,4.504452077469523e-05,-0.00021052334329851874
34064,2026-Jan-02 23:18:35.000,7546.591200822531,4.4260952492436445e-05,-0.0002187645561946283
34065,2026-Jan-02 23:18:40.000,7546.591197196925,4.3430233731101e-05,-0.00022734374468313945
34066,2026-Jan-02 23:18:45.000,7546.591192593309,4.254950107451805e-05,-0.0002362619282223477
34067,2026-Jan-02 23:18:50.000,7546.591189160135,4.1615800270733416e-05,-0.00024551694093588594
34068,2026-Jan-02 23:18:55.000,7546.5911851768715,4.062610622668217e-05,-0.00025510278473461767
34069,2026-Jan-02 23:19:00.000,7546.591179929387,3.957734951143266e-05,-0.0002650089157327784
34070,2026-Jan-02 23:19:05.000,7546.591175890743,3.846645030591844e-05,-0.0002752194692448029
34071,2026-Jan-02 23:19:10.000,7546.5911723171575,3.729036038180311e-05,-0.0002857124390516219
34072,2026-Jan-02 23:19:15.000,7546.591168301913,3.604611450214179e-05,-0.0002964588261704648
34073,2026-Jan-02 23:19:20.000,7546.591164608118,3.473089090277881e-05,-0.00030742179021103766
34074,2026-Jan-02 23:19:25.000,7546.591160523731,3.3342083199272565e-05,-0.0003185558380778275
34075,2026-Jan-02 23:19:30.000,7546.591156618337,3.187738121823713e-05,-0.00032980610222921314
34076,2026-Jan-02 23:19:35.000,7546.591152845393,3.0334862941572283e-05,-0.00034110776695683853
34077,2026-Jan-02 23:19:40.000,7546.591150480327,2.8713094025079045e-05,-0.0003523857145353304
34078,2026-Jan-02 23:19:45.000,7546.591146585955,2.7011234720930588e-05,-0.0003635544694446935
34079,2026-Jan-02 23:19:50.000,7546.591142622227,2.5229148960193015e-05,-0.0003745185238557269
34080,2026-Jan-02 23:19:55.000,7546.591138714647,2.3367514515371113e-05,-0.00038517312270869297
34081,2026-Jan-02 23:20:00.000,7546.591134764015,2.1427925418038285e-05,-0.00039540557594364145
34082,2026-Jan-02 23:20:05.000,7546.591130776302,1.9412983519373483e-05,-0.00040509714609981984
34083,2026-Jan-02 23:20:10.000,7546.591126899987,1.7326370453929485e-05,-0.0004141255228518048
34084,2026-Jan-02 23:20:15.000,7546.591122878595,1.517289362595875e-05,-0.00042236785245108877
34085,2026-Jan-02 23:20:20.000,7546.591118949979,1.2958499269188906e-05,-0.0004297042426344433
34086,2026-Jan-02 23:20:25.000,7546.59111491765,1.0690247634670413e-05,-0.00043602160212685703
34087,2026-Jan-02 23:20:30.000,7546.591110946177,8.376244963415047e-06,-0.00044121762290671995
34088,2026-Jan-02 23:20:35.000,7546.59110847758,6.025531860132105e-06,-0.00044520467515951623
34089,2026-Jan-02 23:20:40.000,7546.591104478889,3.6479297023106483e-06,-0.0004479133525734369
34090,2026-Jan-02 23:20:45.000,7546.591100455265,1.2538492768499054e-06,-0.0004492954178800801
34091,2026-Jan-02 23:20:50.000,7546.591096438298,-1.145930070833856e-06,-0.0004493259180264886
34092,2026-Jan-02 23:20:55.000,7546.591092414569,-3.540500287613213e-06,-0.0004480042992440758
34093,2026-Jan-02 23:21:00.000,7546.591088386906,-5.91907097202693e-06,-0.0004453544336797677
34094,2026-Jan-02 23:21:05.000,7546.59108588921,-8.271209864574303e-06,-0.00044142354951759444
34095,2026-Jan-02 23:21:10.000,7546.59108175852,-1.0587064679157265e-05,-0.00043628015801289166
34096,2026-Jan-02 23:21:15.000,7546.591077825892,-1.2857556001222292e-05,-0.00043001114224239245
34097,2026-Jan-02 23:21:20.000,7546.591073693481,-1.5074532981884659e-05,-0.0004227182316327571
34098,2026-Jan-02 23:21:25.000,7546.591071182366,-1.7230886498964537e-05,-0.0004145141185460943
34099,2026-Jan-02 23:21:30.000,7546.591067176594,-1.9320619344398438e-05,-0.0004055184732010275
34100,2026-Jan-02 23:21:35.000,7546.591062947268,-2.1338872798537523e-05,-0.00039585409452058684
34101,2026-Jan-02 23:21:40.000,7546.591058662676,-2.328191541778324e-05,-0.000385643386692891
34102,2026-Jan-02 23:21:45.000,7546.591056344242,-2.5147098213551544e-05,-0.00037500530504530616
34103,2026-Jan-02 23:21:50.000,7546.59105213239,-2.6932783569577623e-05,-0.0003640528567672163
34104,2026-Jan-02 23:21:55.000,7546.591047866663,-2.8638254804036478e-05,-0.00035289118619630244
34105,2026-Jan-02 23:22:00.000,7546.591045449376,-3.026361342506334e-05,-0.0003416162379181742
34106,2026-Jan-02 23:22:05.000,7546.591041050779,-3.180967011928715e-05,-0.00033031394866611663
34107,2026-Jan-02 23:22:10.000,7546.591038474759,-3.327783463191736e-05,-0.00031905990370262316
34108,2026-Jan-02 23:22:15.000,7546.591034514586,-3.4670009554815806e-05,-0.00030791937634688793
34109,2026-Jan-02 23:22:20.000,7546.591030097346,-3.598848920205455e-05,-0.0002969476709040464
34110,2026-Jan-02 23:22:25.000,7546.591027633067,-3.723586880255425e-05,-0.0002861906873903308
34111,2026-Jan-02 23:22:30.000,7546.591023366327,-3.8414961906596545e-05,-0.0002756856386270101
34112,2026-Jan-02 23:22:35.000,7546.591020661465,-3.9528728606796903e-05,-0.0002654618579640555
34113,2026-Jan-02 23:22:40.000,7546.591016551892,-4.058021478670071e-05,-0.00025554164827923387
34114,2026-Jan-02 23:22:45.000,7546.591013720162,-4.1572499640096794e-05,-0.0002459411324693406
34115,2026-Jan-02 23:22:50.000,7546.591009384493,-4.250865382005031e-05,-0.0002366710765002722
34116,2026-Jan-02 23:22:55.000,7546.591007230553,-4.339170513389945e-05,-0.0002277376672239484
34117,2026-Jan-02 23:23:00.000,7546.591002392416,-4.422461155684232e-05,-0.00021914322875460357
34118,2026-Jan-02 23:23:05.000,7546.590999742588,-4.501024086778216e-05,-0.0002108868718408985
34119,2026-Jan-02 23:23:10.000,7546.59099537058,-4.5751355358447654e-05,-0.00020296507436512456
34120,2026-Jan-02 23:23:15.000,7546.590992794495,-4.645060158736669e-05,-0.0001953721927634433
34121,2026-Jan-02 23:23:20.000,7546.590988390469,-4.711050377181891e-05,-0.00018810090727328088
34122,2026-Jan-02 23:23:25.000,7546.59098562676,-4.773345966668785e-05,-0.00018114260434742846
34123,2026-Jan-02 23:23:30.000,7546.590981217409,-4.83217400386593e-05,-0.0001744877045481985
34124,2026-Jan-02 23:23:35.000,7546.590978428258,-4.8877488907805855e-05,-0.00016812593811010856
34125,2026-Jan-02 23:23:40.000,7546.590975435601,-4.940272629028186e-05,-0.000162046575510999
34126,2026-Jan-02 23:23:45.000,7546.590971822467,-4.9899351424187444e-05,-0.00015623861895619484
34127,2026-Jan-02 23:23:50.000,7546.590968362395,-5.036914717493346e-05,-0.00015069095798025955
34128,2026-Jan-02 23:23:55.000,7546.5909656867425,-5.081378471061271e-05,-0.00014539249717415714
34129,2026-Jan-02 23:24:00.000,7546.590961100829,-5.123482893054643e-05,-0.00014033225696863383
34130,2026-Jan-02 23:24:05.000,7546.590958227924,-5.163374362382456e-05,-0.00013549945349211612
34131,2026-Jan-02 23:24:10.000,7546.590955393219,-5.2011897395232154e-05,-0.00013088355987633804
34132,2026-Jan-02 23:24:15.000,7546.590952466044,-5.237056862483769e-05,-0.00012647435295320975
34133,2026-Jan-02 23:24:20.000,7546.590948278286,-5.271095136549775e-05,-0.00012226194694875403
34134,2026-Jan-02 23:24:25.000,7546.590945040384,-5.303416028823449e-05,-0.00011823681658285068
34135,2026-Jan-02 23:24:30.000,7546.5909426313265,-5.334123575551075e-05,-0.00011438981223221845
34136,2026-Jan-02 23:24:35.000,7546.590938741048,-5.363314888029436e-05,-0.00011071216738400835
34137,2026-Jan-02 23:24:40.000,7546.590936585201,-5.3910805931423056e-05,-0.00010719550196824912
34138,2026-Jan-02 23:24:45.000,7546.590932625513,-5.417505279581292e-05,-0.0001038318187838172
34139,2026-Jan-02 23:24:50.000,7546.5909288052235,-5.4426679056973626e-05,-0.00010061349977519285
34140,2026-Jan-02 23:24:55.000,7546.590925569238,-5.466642193141524e-05,-9.753329632644636e-05
34141,2026-Jan-02 23:25:00.000,7546.590922869403,-5.48949698782053e-05,-9.458432042919185e-05
34142,2026-Jan-02 23:25:05.000,7546.590919795348,-5.511296595273052e-05,-9.1760031942556e-05
34143,2026-Jan-02 23:25:10.000,7546.590916914576,-5.532101103256082e-05,-8.90542263931593e-05
34144,2026-Jan-02 23:25:15.000,7546.590913191571,-5.551966681593967e-05,-8.64610216417816e-05
34145,2026-Jan-02 23:25:20.000,7546.590910325935,-5.57094585218465e-05,-8.397484413080747e-05
34146,2026-Jan-02 23:25:25.000,7546.590907602801,-5.589087743373966e-05,-8.159041495758856e-05
34147,2026-Jan-02 23:25:30.000,7546.590903974782,-5.606438332961261e-05,-7.930273550726952e-05
34148,2026-Jan-02 23:25:35.000,7546.590900580235,-5.623040667046553e-05,-7.71070748477598e-05
34149,2026-Jan-02 23:25:40.000,7546.590897934361,-5.6389350717722664e-05,-7.49989549646557e-05
34150,2026-Jan-02 23:25:45.000,7546.590894682031,-5.65415933380109e-05,-7.297413894491456e-05
34151,2026-Jan-02 23:25:50.000,7546.590891172097,-5.668748880793828e-05,-7.102861685126527e-05
34152,2026-Jan-02 23:25:55.000,7546.590888229572,-5.6827369391498905e-05,-6.91585951209106e-05
34153,2026-Jan-02 23:26:00.000,7546.590885566265,-5.696154704537548e-05,-6.736048374733627e-05
34154,2026-Jan-02 23:26:05.000,7546.590881584323,-5.709031458422942e-05,-6.563088508215742e-05
34155,2026-Jan-02 23:26:10.000,7546.590880159746,-5.7213947215473127e-05,-6.396658437779479e-05
34156,2026-Jan-02 23:26:15.000,7546.590876975666,-5.733270342034302e-05,-6.236453756258697e-05
34157,2026-Jan-02 23:26:20.000,7546.590874821422,-5.744682644603927e-05,-6.0821863709037416e-05
34158,2026-Jan-02 23:26:25.000,7546.590871720071,-5.755654504469021e-05,-5.9335834365015216e-05
34159,2026-Jan-02 23:26:30.000,7546.590867256843,-5.766207466706419e-05,-5.7903865293695844e-05
34160,2026-Jan-02 23:26:35.000,7546.59086503511,-5.776361821574483e-05,-5.6523508732198025e-05
34161,2026-Jan-02 23:26:40.000,7546.590861313261,-5.786136681251719e-05,-5.5192445380214394e-05
34162,2026-Jan-02 23:26:45.000,7546.590858575622,-5.79555007647059e-05,-5.390847652009256e-05
34163,2026-Jan-02 23:26:50.000,7546.590856894271,-5.804619003413336e-05,-5.266951805893427e-05
34164,2026-Jan-02 23:26:55.000,7546.590853430072,-5.8133595118192716e-05,-5.1473593369877335e-05
34165,2026-Jan-02 23:27:00.000,7546.590850681244,-5.821786756143865e-05,-5.0318827394590926e-05
34166,2026-Jan-02 23:27:05.000,7546.590849273528,-5.8299150538232425e-05,-4.920344096248641e-05
34167,2026-Jan-02 23:27:10.000,7546.590845316424,-5.8377579250645795e-05,-4.812574527690572e-05
34168,2026-Jan-02 23:27:15.000,7546.59084178079,-5.8453281823744874e-05,-4.708413661802524e-05
34169,2026-Jan-02 23:27:20.000,7546.590839391156,-5.8526379149270724e-05,-4.607709209381028e-05
34170,2026-Jan-02 23:27:25.000,7546.590835795177,-5.8596985965664317e-05,-4.510316452055463e-05
34171,2026-Jan-02 23:27:30.000,7546.590832508668,-5.866521074437969e-05,-4.416097837989241e-05
34172,2026-Jan-02 23:27:35.000,7546.590832917453,-5.8731156329372425e-05,-4.3249226322927825e-05
34173,2026-Jan-02 23:27:40.000,7546.590828038794,-5.8794920143157015e-05,-4.23666643314391e-05
34174,2026-Jan-02 23:27:45.000,7546.590825032792,-5.88565946841868e-05,-4.151210923808435e-05
34175,2026-Jan-02 23:27:50.000,7546.590821621428,-5.8916267654751664e-05,-4.068443496407781e-05
34176,2026-Jan-02 23:27:55.000,7546.590821245122,-5.897402230203852e-05,-3.98825693999072e-05
34177,2026-Jan-02 23:28:00.000,7546.590817553677,-5.902993768103215e-05,-3.910549139263253e-05
34178,2026-Jan-02 23:28:05.000,7546.590813698709,-5.908408894583772e-05,-3.835222815951056e-05
34179,2026-Jan-02 23:28:10.000,7546.590813160927,-5.9136547520211025e-05,-3.762185280820063e-05
34180,2026-Jan-02 23:28:15.000,7546.590809702612,-5.918738119703448e-05,-3.691348129919447e-05
34181,2026-Jan-02 23:28:20.000,7546.590806509221,-5.923665468543504e-05,-3.62262709074912e-05
34182,2026-Jan-02 23:28:25.000,7546.590805547963,-5.928442939762135e-05,-3.555941749411318e-05
34183,2026-Jan-02 23:28:30.000,7546.590802563981,-5.9330763875209414e-05,-3.49121537546182e-05
34184,2026-Jan-02 23:28:35.000,7546.590798154946,-5.9375713838960564e-05,-3.428374728997596e-05
34185,2026-Jan-02 23:28:40.000,7546.590796554741,-5.941933246589315e-05,-3.3673498283093295e-05
34186,2026-Jan-02 23:28:45.000,7546.590793599124,-5.946167038928252e-05,-3.3080738766955164e-05
34187,2026-Jan-02 23:28:50.000,7546.590793439324,-5.9502775890507564e-05,-3.250482997785298e-05
