Index,Time,Total Velo,dLat,dLon
18878,2026-Jan-02 02:13:05.000,7546.590963796237,5.684651070225755e-05,-6.890106347157143e-05
18879,2026-Jan-02 02:13:10.000,7546.590965422482,5.6707450440285356e-05,-7.076071709377629e-05
18880,2026-Jan-02 02:13:15.000,7546.59096521352,5.656242052509697e-05,-7.269535112186531e-05
18881,2026-Jan-02 02:13:20.000,7546.590965347945,5.641109156329094e-05,-7.47087297128246e-05
18882,2026-Jan-02 02:13:25.000,7546.590967213364,5.625311248991238e-05,-7.680483111016656e-05
18883,2026-Jan-02 02:13:30.000,7546.590967685484,5.6088108877361265e-05,-7.898785958104781e-05
18884,2026-Jan-02 02:13:35.000,7546.5909685454135,5.591568115903556e-05,-8.126225795024311e-05
18885,2026-Jan-02 02:13:40.000,7546.590968668798,5.573540289560697e-05,-8.363272065992078e-05
18886,2026-Jan-02 02:13:45.000,7546.590969850444,5.554681850128418e-05,-8.610420746890668e-05
18887,2026-Jan-02 02:13:50.000,7546.5909704055075,5.5349441311136616e-05,-8.868195656930311e-05
18888,2026-Jan-02 02:13:55.000,7546.590970900877,5.51427510515623e-05,-9.137149899629549e-05
18889,2026-Jan-02 02:14:00.000,7546.590971205132,5.4926191353388276e-05,-9.417867228478372e-05
18890,2026-Jan-02 02:14:05.000,7546.590973000181,5.469916703759736e-05,-9.710963418285701e-05
18891,2026-Jan-02 02:14:10.000,7546.590973761492,5.4461041173681224e-05,-0.0001001708763226361
18892,2026-Jan-02 02:14:15.000,7546.590975641216,5.421113196746319e-05,-0.00010336923682530141
18893,2026-Jan-02 02:14:20.000,7546.5909776794315,5.3948709279438845e-05,-0.00010671191211031328
18894,2026-Jan-02 02:14:25.000,7546.590977664413,5.367299112890578e-05,-0.00011020646743986617
18895,2026-Jan-02 02:14:30.000,7546.5909795739435,5.338313994229793e-05,-0.00011386084543119068
18896,2026-Jan-02 02:14:35.000,7546.590981058271,5.3078258119398924e-05,-0.00011768337161299769
18897,2026-Jan-02 02:14:40.000,7546.590982913127,5.275738409693531e-05,-0.00012168275740975787
18898,2026-Jan-02 02:14:45.000,7546.590984070446,5.241948753109682e-05,-0.00012586809810954946
18899,2026-Jan-02 02:14:50.000,7546.590985224035,5.206346453690003e-05,-0.000130248866142324
18900,2026-Jan-02 02:14:55.000,7546.590988215988,5.168813277123263e-05,-0.00013483489699694928
18901,2026-Jan-02 02:15:00.000,7546.590989682188,5.129222576272241e-05,-0.00013963636732228224
18902,2026-Jan-02 02:15:05.000,7546.590990650613,5.087438844952885e-05,-0.00014466376279642645
18903,2026-Jan-02 02:15:10.000,7546.59099299227,5.043317055708485e-05,-0.00014992783360412432
18904,2026-Jan-02 02:15:15.000,7546.590994219939,4.996702195114722e-05,-0.00015543953517749287
18905,2026-Jan-02 02:15:20.000,7546.5909971860465,4.9474286839767956e-05,-0.0001612099514147758
18906,2026-Jan-02 02:15:25.000,7546.590999687893,4.8953198444223744e-05,-0.00016725019645491557
18907,2026-Jan-02 02:15:30.000,7546.591001938442,4.840187433785559e-05,-0.00017357129188155795
18908,2026-Jan-02 02:15:35.000,7546.591004373255,4.781831188438446e-05,-0.00018018401463848477
18909,2026-Jan-02 02:15:40.000,7546.591006322568,4.720038472783017e-05,-0.00018709871133637535
18910,2026-Jan-02 02:15:45.000,7546.591008727745,4.6545840206135836e-05,-0.0001943250734512958
18911,2026-Jan-02 02:15:50.000,7546.591011141592,4.58522985837817e-05,-0.0002018718680147913
18912,2026-Jan-02 02:15:55.000,7546.591013400137,4.511725352074336e-05,-0.00020974661831019148
18913,2026-Jan-02 02:16:00.000,7546.591015139751,4.433807552572944e-05,-0.00021795522903289566
18914,2026-Jan-02 02:16:05.000,7546.59101914471,4.3512018194746815e-05,-0.0002265015499887113
18915,2026-Jan-02 02:16:10.000,7546.591020785935,4.263622803080125e-05,-0.00023538687450752604
18916,2026-Jan-02 02:16:15.000,7546.591024184451,4.170775868317378e-05,-0.0002446093694885576
18917,2026-Jan-02 02:16:20.000,7546.591027631763,4.0723591183677854e-05,-0.0002541634347892341
18918,2026-Jan-02 02:16:25.000,7546.591029150793,3.96806591851373e-05,-0.00026403899596516567
18919,2026-Jan-02 02:16:30.000,7546.591032353518,3.857588218636465e-05,-0.000274220735903441
18920,2026-Jan-02 02:16:35.000,7546.591035504557,3.740620742576084e-05,-0.00028468727599317845
18921,2026-Jan-02 02:16:40.000,7546.591038728165,3.616865902245081e-05,-0.0002954103283201448
18922,2026-Jan-02 02:16:45.000,7546.591041500703,3.4860398997693665e-05,-0.00030635384479182903
18923,2026-Jan-02 02:16:50.000,7546.591044691383,3.3478796822805634e-05,-0.00031747320063857387
18924,2026-Jan-02 02:16:55.000,7546.591049110003,3.2021510364188543e-05,-0.00032871446161664153
18925,2026-Jan-02 02:17:00.000,7546.59105202265,3.0486576136468102e-05,-0.00034001379268033816
18926,2026-Jan-02 02:17:05.000,7546.591054700386,2.8872508451627255e-05,-0.00035129708068382115
18927,2026-Jan-02 02:17:10.000,7546.591059110647,2.7178405701988595e-05,-0.00036247984601800454
18928,2026-Jan-02 02:17:15.000,7546.591061602629,2.5404059542211144e-05,-0.0003734675274102983
18929,2026-Jan-02 02:17:20.000,7546.5910657684135,2.3550064582877894e-05,-0.0003841562201785109
18930,2026-Jan-02 02:17:25.000,7546.591070046271,2.161792251342831e-05,-0.00039443393460203424
18931,2026-Jan-02 02:17:30.000,7546.591072448599,1.961013455797911e-05,-0.0004041824272320582
18932,2026-Jan-02 02:17:35.000,7546.591076378745,1.7530275641775006e-05,-0.00041327961866954865
18933,2026-Jan-02 02:17:40.000,7546.591080388587,1.538304330495066e-05,-0.0004216025723309258
18934,2026-Jan-02 02:17:45.000,7546.591084093554,1.3174274357652394e-05,-0.0004290309584860097
18935,2026-Jan-02 02:17:50.000,7546.591087918536,1.0910923364804148e-05,-0.00043545086771246133
18936,2026-Jan-02 02:17:55.000,7546.591093197429,8.600999535701703e-06,-0.0004407587893666687
18937,2026-Jan-02 02:18:00.000,7546.591096892626,6.253458977312221e-06,-0.00044486552483391506
18938,2026-Jan-02 02:18:05.000,7546.591100469852,3.878054769757e-06,-0.0004476997780713532
18939,2026-Jan-02 02:18:10.000,7546.59110555586,1.485149454083512e-06,-0.0004492111687000033
18940,2026-Jan-02 02:18:15.000,7546.591109026013,-9.145034454149936e-07,-0.0004493724349288186
18941,2026-Jan-02 02:18:20.000,7546.591113993784,-3.309998405143233e-06,-0.0004481806516807296
18942,2026-Jan-02 02:18:25.000,7546.591117336577,-5.690523664725333e-06,-0.0004456573617304116
18943,2026-Jan-02 02:18:30.000,7546.591122189793,-8.045602996276102e-06,-0.00044184761159726804
18944,2026-Jan-02 02:18:35.000,7546.59112688845,-1.0365319965899289e-05,-0.00043681796761774194
18945,2026-Jan-02 02:18:40.000,7546.59113172746,-1.2640513716632995e-05,-0.000430653677902626
18946,2026-Jan-02 02:18:45.000,7546.59113644112,-1.4862938471082998e-05,-0.0004234551951540766
18947,2026-Jan-02 02:18:50.000,7546.591141051817,-1.7025381382040905e-05,-0.00041533431725326864
18948,2026-Jan-02 02:18:55.000,7546.591145401416,-1.912173615892243e-05,-0.0004064102021175131
18949,2026-Jan-02 02:19:00.000,7546.591149970683,-2.1147034573232304e-05,-0.0003968054958178868
18950,2026-Jan-02 02:19:05.000,7546.591155902302,-2.309743788941887e-05,-0.0003866427715273346
18951,2026-Jan-02 02:19:10.000,7546.5911602744145,-2.4970195369178327e-05,-0.00037604142604763524
18952,2026-Jan-02 02:19:15.000,7546.591164489605,-2.6763575476707047e-05,-0.00036511512467285456
18953,2026-Jan-02 02:19:20.000,7546.591170359734,-2.8476776762431655e-05,-0.00035396983065894005
18954,2026-Jan-02 02:19:25.000,7546.591174656209,-3.0109826425928077e-05,-0.00034270241301115334
18955,2026-Jan-02 02:19:30.000,7546.591180295418,-3.166347104865963e-05,-0.00033139979145957454
18956,2026-Jan-02 02:19:35.000,7546.591185950619,-3.313906744040196e-05,-0.00032013854958634624
18957,2026-Jan-02 02:19:40.000,7546.59119160763,-3.453847449463865e-05,-0.00030898494276954125
18958,2026-Jan-02 02:19:45.000,7546.591197168275,-3.5863952902559504e-05,-0.00029799521370676985
18959,2026-Jan-02 02:19:50.000,7546.5912010071615,-3.711807222828156e-05,-0.00028721613974624915
18960,2026-Jan-02 02:19:55.000,7546.591207955933,-3.830362788903585e-05,-0.0002766857375355869
18961,2026-Jan-02 02:20:00.000,7546.591212938019,-3.9423568750862614e-05,-0.00026643406437720785
18962,2026-Jan-02 02:20:05.000,7546.591218490247,-4.048093417452492e-05,-0.0002564840649466049
18963,2026-Jan-02 02:20:10.000,7546.591223438541,-4.147880218852151e-05,-0.00024685242295952037
18964,2026-Jan-02 02:20:15.000,7546.591228756306,-4.242024567702174e-05,-0.00023755038801276385
18965,2026-Jan-02 02:20:20.000,7546.591235095672,-4.3308297634325754e-05,-0.0002285845581493362
18966,2026-Jan-02 02:20:25.000,7546.59124030323,-4.4145923666860654e-05,-0.0002199576019892291
18967,2026-Jan-02 02:20:30.000,7546.591246918416,-4.4936000747952676e-05,-0.00021166891568125124
18968,2026-Jan-02 02:20:35.000,7546.591253683459,-4.568130178483898e-05,-0.00020371520956441458
18969,2026-Jan-02 02:20:40.000,7546.59125852074,-4.638448488947233e-05,-0.00019609102570505854
18970,2026-Jan-02 02:20:45.000,7546.591264793569,-4.704808608835265e-05,-0.00018878918999520877
18971,2026-Jan-02 02:20:50.000,7546.59127122174,-4.7674515315065946e-05,-0.00018180120002231348
18972,2026-Jan-02 02:20:55.000,7546.591277212163,-4.82660554581571e-05,-0.00017511755829313636
18973,2026-Jan-02 02:21:00.000,7546.591283334172,-4.8824862744822894e-05,-0.0001687280520220602
18974,2026-Jan-02 02:21:05.000,7546.591289204769,-4.935296895780539e-05,-0.00016262198823473184
18975,2026-Jan-02 02:21:10.000,7546.591296048667,-4.9852284746521036e-05,-0.00015678838887789315
18976,2026-Jan-02 02:21:15.000,7546.591301958749,-5.0324603989793104e-05,-0.0001512161493884001
18977,2026-Jan-02 02:21:20.000,7546.591307928221,-5.0771608357536024e-05,-0.00014589416917232256
18978,2026-Jan-02 02:21:25.000,7546.591315035945,-5.119487268245848e-05,-0.00014081145440059117
18979,2026-Jan-02 02:21:30.000,7546.591320853881,-5.1595870402820765e-05,-0.00013595720004255796
18980,2026-Jan-02 02:21:35.000,7546.591328342566,-5.1975978990981275e-05,-0.0001313208530682175
18981,2026-Jan-02 02:21:40.000,7546.591334083904,-5.233648519720191e-05,-0.00012689215987737867
18982,2026-Jan-02 02:21:45.000,7546.591341309565,-5.267859111768303e-05,-0.00012266120161807947
18983,2026-Jan-02 02:21:50.000,7546.591348508387,-5.300341871361525e-05,-0.00011861841779925442
18984,2026-Jan-02 02:21:55.000,7546.591354434415,-5.3312015367623644e-05,-0.00011475462267096503
18985,2026-Jan-02 02:22:00.000,7546.591361474242,-5.360535861598237e-05,-0.0001110610132739609
18986,2026-Jan-02 02:22:05.000,7546.591368272911,-5.388436092346183e-05,-0.00010752917197720535
18987,2026-Jan-02 02:22:10.000,7546.591375445729,-5.41498736339463e-05,-0.00010415106576644462
18988,2026-Jan-02 02:22:15.000,7546.591381620299,-5.440269177370283e-05,-0.00010091904034759125
18989,2026-Jan-02 02:22:20.000,7546.591388904939,-5.4643557334088655e-05,-9.782581219575093e-05
18990,2026-Jan-02 02:22:25.000,7546.591398013187,-5.487316337848824e-05,-9.486445920536823e-05
18991,2026-Jan-02 02:22:30.000,7546.591404368717,-5.509215715449045e-05,-9.20284084688916e-05
18992,2026-Jan-02 02:22:35.000,7546.591410155295,-5.530114351870452e-05,-8.931142375168122e-05
18993,2026-Jan-02 02:22:40.000,7546.591419146132,-5.550068789261786e-05,-8.670759279283402e-05
18994,2026-Jan-02 02:22:45.000,7546.591425455428,-5.5691318792128186e-05,-8.421131292379869e-05
18995,2026-Jan-02 02:22:50.000,7546.591434375523,-5.587353074076873e-05,-8.181727735667721e-05
18996,2026-Jan-02 02:22:55.000,7546.591440898007,-5.60477863871256e-05,-7.952046162351678e-05
18997,2026-Jan-02 02:23:00.000,7546.591448413241,-5.621451904858077e-05,-7.731610914696319e-05
18998,2026-Jan-02 02:23:05.000,7546.591455291242,-5.637413444503636e-05,-7.519971849490048e-05
18999,2026-Jan-02 02:23:10.000,7546.591462853661,-5.652701291580797e-05,-7.316702996895685e-05
19000,2026-Jan-02 02:23:15.000,7546.591471324265,-5.6673510798077587e-05,-7.121401245058223e-05
19001,2026-Jan-02 02:23:20.000,7546.591477863547,-5.6813962544310925e-05,-6.933685203058815e-05
19002,2026-Jan-02 02:23:25.000,7546.5914873064785,-5.694868198702352e-05,-6.753193966524407e-05
19003,2026-Jan-02 02:23:30.000,7546.591493812737,-5.707796363196849e-05,-6.579585969213042e-05
19004,2026-Jan-02 02:23:35.000,7546.591501434153,-5.720208446291508e-05,-6.412537995714729e-05
19005,2026-Jan-02 02:23:40.000,7546.591509414733,-5.732130451008288e-05,-6.251744082064192e-05
19006,2026-Jan-02 02:23:45.000,7546.591518799815,-5.743586837070325e-05,-6.096914578179735e-05
19007,2026-Jan-02 02:23:50.000,7546.591525891162,-5.754600627483342e-05,-5.9477751939596146e-05
19008,2026-Jan-02 02:23:55.000,7546.591533833724,-5.765193485274267e-05,-5.804066191572588e-05
19009,2026-Jan-02 02:24:00.000,7546.591541929234,-5.775385812967215e-05,-5.665541503674376e-05
19010,2026-Jan-02 02:24:05.000,7546.591550506718,-5.7851968449540436e-05,-5.5319679677978684e-05
19011,2026-Jan-02 02:24:10.000,7546.5915583181095,-5.794644701495599e-05,-5.4031246133234845e-05
19012,2026-Jan-02 02:24:15.000,7546.591566012031,-5.8037464867766175e-05,-5.2788019317517865e-05
19013,2026-Jan-02 02:24:20.000,7546.591573649613,-5.8125183343804565e-05,-5.158801272742153e-05
19014,2026-Jan-02 02:24:25.000,7546.591583903465,-5.820975484027713e-05,-5.042934164478652e-05
19015,2026-Jan-02 02:24:30.000,7546.59159228761,-5.829132331314213e-05,-4.931021793552759e-05
19016,2026-Jan-02 02:24:35.000,7546.591598307491,-5.837002474606834e-05,-4.8228944251604844e-05
19017,2026-Jan-02 02:24:40.000,7546.591608033908,-5.844598784676691e-05,-4.718390904301373e-05
19018,2026-Jan-02 02:24:45.000,7546.59161552753,-5.851933431699763e-05,-4.617358157332774e-05
19019,2026-Jan-02 02:24:50.000,7546.59162373786,-5.859017930731625e-05,-4.519650784828855e-05
19020,2026-Jan-02 02:24:55.000,7546.591633495775,-5.865863204235211e-05,-4.425130552121459e-05
19021,2026-Jan-02 02:25:00.000,7546.5916415383335,-5.872479576396472e-05,-4.333666053568663e-05
19022,2026-Jan-02 02:25:05.000,7546.591650160432,-5.878876851994619e-05,-4.245132337032942e-05
19023,2026-Jan-02 02:25:10.000,7546.591659734484,-5.8850643206653785e-05,-4.1594104750686256e-05
19024,2026-Jan-02 02:25:15.000,7546.5916688514835,-5.8910507988230165e-05,-4.076387351759081e-05
19025,2026-Jan-02 02:25:20.000,7546.59167734927,-5.896844654529332e-05,-3.9959552253776565e-05
19026,2026-Jan-02 02:25:25.000,7546.591686695159,-5.902453835204824e-05,-3.918011534764787e-05
19027,2026-Jan-02 02:25:30.000,7546.591696001285,-5.907885885392261e-05,-3.8424585117269316e-05
19028,2026-Jan-02 02:25:35.000,7546.591703953948,-5.913147988678702e-05,-3.76920303999384e-05
19029,2026-Jan-02 02:25:40.000,7546.591714056364,-5.9182469584584396e-05,-3.698156338671765e-05
19030,2026-Jan-02 02:25:45.000,7546.591721500156,-5.923189289802622e-05,-3.629233718882574e-05
19031,2026-Jan-02 02:25:50.000,7546.5917303769365,-5.927981163011964e-05,-3.562354419273106e-05
19032,2026-Jan-02 02:25:55.000,7546.591740017581,-5.932628454274891e-05,-3.4974413441801744e-05
19033,2026-Jan-02 02:26:00.000,7546.591750033228,-5.937136766220874e-05,-3.434420937864502e-05
19034,2026-Jan-02 02:26:05.000,7546.591759008928,-5.941511435736402e-05,-3.373222913438667e-05
19035,2026-Jan-02 02:26:10.000,7546.591768074346,-5.945757547465291e-05,-3.313780158009649e-05
19036,2026-Jan-02 02:26:15.000,7546.59177777287,-5.9498799629409405e-05,-3.256028541898104e-05
19037,2026-Jan-02 02:26:20.000,7546.591786953864,-5.9538832985595036e-05,-3.1999067537924475e-05
19038,2026-Jan-02 02:26:25.000,7546.591795321612,-5.957771978870596e-05,-3.145356190259463e-05
19039,2026-Jan-02 02:26:30.000,7546.5918037740485,-5.961550218103184e-05,-3.092320791964198e-05
19040,2026-Jan-02 02:26:35.000,7546.591814574278,-5.9652220450345794e-05,-3.040746901916691e-05
19041,2026-Jan-02 02:26:40.000,7546.591822693755,-5.968791304411525e-05,-2.990583203654751e-05
19042,2026-Jan-02 02:26:45.000,7546.591835996875,-5.972261679687563e-05,-2.9417805283316056e-05
19043,2026-Jan-02 02:26:50.000,7546.591844767168,-5.9756366844965214e-05,-2.894291803912097e-05
19044,2026-Jan-02 02:26:55.000,7546.591852281634,-5.978919679705541e-05,-2.8480719524992537e-05
19045,2026-Jan-02 02:27:00.000,7546.5918622469335,-5.982113888336471e-05,-2.8030777599497014e-05
19046,2026-Jan-02 02:27:05.000,7546.591870299385,-5.9852223863288145e-05,-2.759267822582956e-05
19047,2026-Jan-02 02:27:10.000,7546.591883192244,-5.988248130250895e-05,-2.7166024068492334e-05
19048,2026-Jan-02 02:27:15.000,7546.591892871548,-5.991193933851946e-05,-2.6750434273026258e-05
19049,2026-Jan-02 02:27:20.000,7546.591901636851,-5.994062508563047e-05,-2.634554355296359e-05
19050,2026-Jan-02 02:27:25.000,7546.591912498014,-5.9968564499968124e-05,-2.595100108848669e-05
19051,2026-Jan-02 02:27:30.000,7546.5919222552575,-5.9995782407895604e-05,-2.556647029550163e-05
19052,2026-Jan-02 02:27:35.000,7546.59193284933,-6.0022302697859686e-05,-2.5191627933907057e-05
19053,2026-Jan-02 02:27:40.000,7546.591942409241,-6.004814818538762e-05,-2.482616367771584e-05
19054,2026-Jan-02 02:27:45.000,7546.591950366828,-6.0073340875987924e-05,-2.4469778910685136e-05
19055,2026-Jan-02 02:27:50.000,7546.591963113082,-6.009790183725272e-05,-2.4122187031849762e-05
19056,2026-Jan-02 02:27:55.000,7546.591971382902,-6.012185128412284e-05,-2.3783112727215894e-05
19057,2026-Jan-02 02:28:00.000,7546.591982321559,-6.014520867125839e-05,-2.345229097144852e-05
19058,2026-Jan-02 02:28:05.000,7546.591992866145,-6.016799261487904e-05,-2.3129466704574497e-05
19059,2026-Jan-02 02:28:10.000,7546.59200253075,-6.0190221141454e-05,-2.2814394956327533e-05
19060,2026-Jan-02 02:28:15.000,7546.592013704649,-6.021191144611748e-05,-2.2506839695068948e-05
19061,2026-Jan-02 02:28:20.000,7546.5920215686,-6.023308012004236e-05,-2.2206573859762102e-05
19062,2026-Jan-02 02:28:25.000,7546.592033386925,-6.025374316465104e-05,-2.1913378926541327e-05
19063,2026-Jan-02 02:28:30.000,7546.592045248119,-6.027391588503406e-05,-2.16270441235622e-05
19064,2026-Jan-02 02:28:35.000,7546.592052171965,-6.0293613024953174e-05,-2.134736690706518e-05
19065,2026-Jan-02 02:28:40.000,7546.59206568753,-6.0312848937371655e-05,-2.1074151561606413e-05
19066,2026-Jan-02 02:28:45.000,7546.592076255762,-6.033163715102319e-05,-2.0807209995865605e-05
19067,2026-Jan-02 02:28:50.000,7546.592083217454,-6.034999092463522e-05,-2.0546360545381503e-05
19068,2026-Jan-02 02:28:55.000,7546.592094170239,-6.0367923012449864e-05,-2.0291428249663568e-05
19069,2026-Jan-02 02:29:00.000,7546.592105262416,-6.038544562869674e-05,-2.004224435836477e-05
19070,2026-Jan-02 02:29:05.000,7546.592118452776,-6.040257055417442e-05,-1.9798645929824943e-05
19071,2026-Jan-02 02:29:10.000,7546.592129594812,-6.041930917888294e-05,-1.956047571738395e-05
19072,2026-Jan-02 02:29:15.000,7546.592139444426,-6.043567247360215e-05,-1.9327582371886365e-05
19073,2026-Jan-02 02:29:20.000,7546.592147228742,-6.045167099699711e-05,-1.909981934034022e-05
19074,2026-Jan-02 02:29:25.000,7546.592158477294,-6.046731500930491e-05,-1.8877045352638788e-05
19075,2026-Jan-02 02:29:30.000,7546.592168886475,-6.048261435154245e-05,-1.8659123924180676e-05
19076,2026-Jan-02 02:29:35.000,7546.592180350086,-6.049757850945525e-05,-1.844592335586981e-05
19077,2026-Jan-02 02:29:40.000,7546.592191327947,-6.051221670588802e-05,-1.823731611594326e-05
19078,2026-Jan-02 02:29:45.000,7546.592202817967,-6.052653779420325e-05,-1.803317926274417e-05
19079,2026-Jan-02 02:29:50.000,7546.592213140535,-6.0540550329335474e-05,-1.7833393712862744e-05
19080,2026-Jan-02 02:29:55.000,7546.592224270656,-6.055426260331842e-05,-1.763784466035645e-05
19081,2026-Jan-02 02:30:00.000,7546.592233814461,-6.056768259554701e-05,-1.744642086620729e-05
19082,2026-Jan-02 02:30:05.000,7546.592246263547,-6.058081805093707e-05,-1.7259014644110948e-05
