Index,Time,Total Velo,dLat,dLon
20385,2026-Jan-02 04:18:40.000,7546.592581471387,-6.119001465476614e-05,-8.52287192287804e-06
20386,2026-Jan-02 04:18:45.000,7546.592581642214,-6.119038377683239e-05,-8.517551904674292e-06
20387,2026-Jan-02 04:18:50.000,7546.592581813001,-6.119071888210925e-05,-8.512722033060527e-06
20388,2026-Jan-02 04:18:55.000,7546.592581926361,-6.119102004609189e-05,-8.508381412752897e-06
20389,2026-Jan-02 04:19:00.000,7546.592582195198,-6.119128733894641e-05,-8.504528921093879e-06
20390,2026-Jan-02 04:19:05.000,7546.592582344599,-6.119152081884849e-05,-8.501163748064755e-06
20391,2026-Jan-02 04:19:10.000,7546.592582346765,-6.11917205404211e-05,-8.498285069435951e-06
20392,2026-Jan-02 04:19:15.000,7546.592582552348,-6.119188655095975e-05,-8.495892473092681e-06
20393,2026-Jan-02 04:19:20.000,7546.592582701252,-6.11920188866577e-05,-8.493985063751097e-06
20394,2026-Jan-02 04:19:25.000,7546.592582852672,-6.119211757793508e-05,-8.49256259982667e-06
20395,2026-Jan-02 04:19:30.000,7546.592579910853,-6.119218262207182e-05,-8.491624740258885e-06
20396,2026-Jan-02 04:19:35.000,7546.5925800574,-6.119221408404374e-05,-8.491171300306632e-06
20397,2026-Jan-02 04:19:40.000,7546.592580218,-6.119221194619828e-05,-8.491202052596236e-06
20398,2026-Jan-02 04:19:45.000,7546.592580382708,-6.119217620781381e-05,-8.491717196079662e-06
20399,2026-Jan-02 04:19:50.000,7546.5925805438,-6.119210686073018e-05,-8.492716702335201e-06
20400,2026-Jan-02 04:19:55.000,7546.592580746155,-6.119200388998713e-05,-8.494200827158238e-06
20401,2026-Jan-02 04:20:00.000,7546.592580859877,-6.119186727038262e-05,-8.496169968452705e-06
20402,2026-Jan-02 04:20:05.000,7546.5925811113775,-6.119169697260674e-05,-8.49862448148997e-06
20403,2026-Jan-02 04:20:10.000,7546.59258124755,-6.119149295669146e-05,-8.501565005758493e-06
20404,2026-Jan-02 04:20:15.000,7546.5925783160355,-6.119125515180457e-05,-8.504992123903321e-06
20405,2026-Jan-02 04:20:20.000,7546.592578475057,-6.11909835521729e-05,-8.508906589099752e-06
20406,2026-Jan-02 04:20:25.000,7546.592578657441,-6.119067807341949e-05,-8.513309495583599e-06
20407,2026-Jan-02 04:20:30.000,7546.592578794911,-6.11903386436019e-05,-8.518201596530162e-06
20408,2026-Jan-02 04:20:35.000,7546.592579015297,-6.118996518722497e-05,-8.523584170916365e-06
20409,2026-Jan-02 04:20:40.000,7546.592579482178,-6.118955761857947e-05,-8.529458312978022e-06
20410,2026-Jan-02 04:20:45.000,7546.592579504266,-6.118911584085396e-05,-8.53582542958975e-06
20411,2026-Jan-02 04:20:50.000,7546.592579635637,-6.118863975590472e-05,-8.542686984469583e-06
20412,2026-Jan-02 04:20:55.000,7546.592576683514,-6.118812922739636e-05,-8.550044555022396e-06
20413,2026-Jan-02 04:21:00.000,7546.592576993316,-6.118758419226822e-05,-8.557899661809643e-06
20414,2026-Jan-02 04:21:05.000,7546.592577096761,-6.118700449597725e-05,-8.566254280140129e-06
20415,2026-Jan-02 04:21:10.000,7546.59257712264,-6.118639000440851e-05,-8.575110214792403e-06
20416,2026-Jan-02 04:21:15.000,7546.592577578735,-6.118574058078252e-05,-8.584469654238092e-06
20417,2026-Jan-02 04:21:20.000,7546.592577818373,-6.11850560723326e-05,-8.594334516942581e-06
20418,2026-Jan-02 04:21:25.000,7546.592577851363,-6.118433631741027e-05,-8.604707133486045e-06
20419,2026-Jan-02 04:21:30.000,7546.592574854073,-6.118358112683353e-05,-8.615590076033186e-06
20420,2026-Jan-02 04:21:35.000,7546.59257531347,-6.118279037892194e-05,-8.626985575688195e-06
20421,2026-Jan-02 04:21:40.000,7546.592575781831,-6.118196386140085e-05,-8.638896474622015e-06
20422,2026-Jan-02 04:21:45.000,7546.5925754640875,-6.118110137443011e-05,-8.651325472897042e-06
20423,2026-Jan-02 04:21:50.000,7546.592575971037,-6.118020273149227e-05,-8.66427541268422e-06
20424,2026-Jan-02 04:21:55.000,7546.592576504653,-6.117926771054272e-05,-8.6777493208956e-06
20425,2026-Jan-02 04:22:00.000,7546.592576255995,-6.117829609308956e-05,-8.691750380762642e-06
20426,2026-Jan-02 04:22:05.000,7546.592573636101,-6.117728762866648e-05,-8.706281732884236e-06
20427,2026-Jan-02 04:22:10.000,7546.592573444275,-6.11762421272033e-05,-8.72134698681748e-06
20428,2026-Jan-02 04:22:15.000,7546.592573900117,-6.117515932224649e-05,-8.736949453691523e-06
20429,2026-Jan-02 04:22:20.000,7546.592574336706,-6.117403895444795e-05,-8.753092998858847e-06
20430,2026-Jan-02 04:22:25.000,7546.592574194404,-6.117288074847238e-05,-8.769781288719969e-06
20431,2026-Jan-02 04:22:30.000,7546.592574680177,-6.117168444497167e-05,-8.787018259681645e-06
20432,2026-Jan-02 04:22:35.000,7546.592571703677,-6.117044971709618e-05,-8.804808103946016e-06
20433,2026-Jan-02 04:22:40.000,7546.592572402918,-6.116917633036678e-05,-8.823155056347787e-06
20434,2026-Jan-02 04:22:45.000,7546.592572597688,-6.116786394905205e-05,-8.842063337510808e-06
20435,2026-Jan-02 04:22:50.000,7546.592572900689,-6.116651225696046e-05,-8.861537651227991e-06
20436,2026-Jan-02 04:22:55.000,7546.592573192728,-6.116512092901871e-05,-8.881582573394553e-06
20437,2026-Jan-02 04:23:00.000,7546.592573105726,-6.116368962061358e-05,-8.902202893068534e-06
20438,2026-Jan-02 04:23:05.000,7546.592571093396,-6.116221797114463e-05,-8.923403598259938e-06
20439,2026-Jan-02 04:23:10.000,7546.5925708019995,-6.116070565909126e-05,-8.945189932774156e-06
20440,2026-Jan-02 04:23:15.000,7546.592570829441,-6.115915229187863e-05,-8.967567168838286e-06
20441,2026-Jan-02 04:23:20.000,7546.592572042717,-6.11575575000245e-05,-8.990540578679429e-06
20442,2026-Jan-02 04:23:25.000,7546.592571228716,-6.11559208625323e-05,-9.014116017169727e-06
20443,2026-Jan-02 04:23:30.000,7546.592571958673,-6.115424199926167e-05,-9.03829918286192e-06
20444,2026-Jan-02 04:23:35.000,7546.592568211042,-6.115252045546526e-05,-9.063096001682425e-06
20445,2026-Jan-02 04:23:40.000,7546.592569536063,-6.115075586166085e-05,-9.088512655353043e-06
20446,2026-Jan-02 04:23:45.000,7546.592569293557,-6.114894773290303e-05,-9.114555439282412e-06
20447,2026-Jan-02 04:23:50.000,7546.592569283133,-6.114709563043164e-05,-9.141230933096267e-06
20448,2026-Jan-02 04:23:55.000,7546.592569885285,-6.114519908528848e-05,-9.16854574484205e-06
20449,2026-Jan-02 04:24:00.000,7546.592567417525,-6.114325757877737e-05,-9.196506738362586e-06
20450,2026-Jan-02 04:24:05.000,7546.592567299309,-6.114127068101993e-05,-9.225121047506946e-06
20451,2026-Jan-02 04:24:10.000,7546.592567684222,-6.113923784312192e-05,-9.254395791913339e-06
20452,2026-Jan-02 04:24:15.000,7546.592568232456,-6.113715855704527e-05,-9.284338588599894e-06
20453,2026-Jan-02 04:24:20.000,7546.592568773871,-6.11350322827775e-05,-9.314957011952174e-06
20454,2026-Jan-02 04:24:25.000,7546.592565310823,-6.113285842346272e-05,-9.346258948994546e-06
20455,2026-Jan-02 04:24:30.000,7546.592565640522,-6.113063648882644e-05,-9.378252542546761e-06
20456,2026-Jan-02 04:24:35.000,7546.592565831177,-6.11283658678019e-05,-9.41094604911541e-06
20457,2026-Jan-02 04:24:40.000,7546.592566365009,-6.112604594932236e-05,-9.444347981002466e-06
20458,2026-Jan-02 04:24:45.000,7546.592566848714,-6.11236761329792e-05,-9.478467077883579e-06
20459,2026-Jan-02 04:24:50.000,7546.592564277878,-6.112125575441496e-05,-9.513312377862349e-06
20460,2026-Jan-02 04:24:55.000,7546.592565164205,-6.111878422743189e-05,-9.548893103783485e-06
20461,2026-Jan-02 04:25:00.000,7546.592563924488,-6.111626083793453e-05,-9.585218663232808e-06
20462,2026-Jan-02 04:25:05.000,7546.592564701219,-6.1113684939329e-05,-9.622298847489219e-06
20463,2026-Jan-02 04:25:10.000,7546.592565065502,-6.111105581396714e-05,-9.660143618361872e-06
20464,2026-Jan-02 04:25:15.000,7546.5925620952285,-6.110837271577907e-05,-9.698763093979323e-06
20465,2026-Jan-02 04:25:20.000,7546.592562984244,-6.11056349733019e-05,-9.738167932482611e-06
20466,2026-Jan-02 04:25:25.000,7546.592563520461,-6.110284179072778e-05,-9.778368749380206e-06
20467,2026-Jan-02 04:25:30.000,7546.592563924685,-6.109999240777597e-05,-9.819376643349642e-06
20468,2026-Jan-02 04:25:35.000,7546.592563911996,-6.109708600732233e-05,-9.861203082550674e-06
20469,2026-Jan-02 04:25:40.000,7546.592561945124,-6.109412177579543e-05,-9.903859393034509e-06
20470,2026-Jan-02 04:25:45.000,7546.592561812884,-6.109109891028197e-05,-9.947357739292784e-06
20471,2026-Jan-02 04:25:50.000,7546.592562013122,-6.108801652260354e-05,-9.99171030002799e-06
20472,2026-Jan-02 04:25:55.000,7546.592562425335,-6.108487374234528e-05,-1.0036929580792275e-05
20473,2026-Jan-02 04:26:00.000,7546.592559548,-6.108166963159078e-05,-1.0083028442409159e-05
20474,2026-Jan-02 04:26:05.000,7546.592559857912,-6.107840332347791e-05,-1.0130020143606089e-05
20475,2026-Jan-02 04:26:10.000,7546.592560392271,-6.107507384456312e-05,-1.0177918184695045e-05
20476,2026-Jan-02 04:26:15.000,7546.592561206672,-6.1071680207192e-05,-1.022673643547023e-05
20477,2026-Jan-02 04:26:20.000,7546.592558281536,-6.106822138818302e-05,-1.0276489163629776e-05
20478,2026-Jan-02 04:26:25.000,7546.592558825131,-6.106469641764534e-05,-1.0327191034775751e-05
20479,2026-Jan-02 04:26:30.000,7546.592558624755,-6.106110420134314e-05,-1.0378856885040477e-05
20480,2026-Jan-02 04:26:35.000,7546.592559005845,-6.105744367701504e-05,-1.043150213320132e-05
20481,2026-Jan-02 04:26:40.000,7546.592559422394,-6.105371373976709e-05,-1.0485142610150433e-05
20482,2026-Jan-02 04:26:45.000,7546.5925565321595,-6.104991320299291e-05,-1.0539794374153644e-05
20483,2026-Jan-02 04:26:50.000,7546.592555824514,-6.104604096535127e-05,-1.0595474222441226e-05
20484,2026-Jan-02 04:26:55.000,7546.592557637175,-6.10420958189195e-05,-1.0652198938032598e-05
20485,2026-Jan-02 04:27:00.000,7546.592557660433,-6.10380765095897e-05,-1.0709986042911623e-05
20486,2026-Jan-02 04:27:05.000,7546.592555657262,-6.103398176193764e-05,-1.0768853584863791e-05
20487,2026-Jan-02 04:27:10.000,7546.592555400802,-6.102981032896082e-05,-1.0828819767993991e-05
20488,2026-Jan-02 04:27:15.000,7546.592555024367,-6.102556086062805e-05,-1.088990350694985e-05
20489,2026-Jan-02 04:27:20.000,7546.592555123064,-6.102123200335541e-05,-1.0952124213758907e-05
20490,2026-Jan-02 04:27:25.000,7546.592554068754,-6.101682233605743e-05,-1.1015501584665799e-05
20491,2026-Jan-02 04:27:30.000,7546.592552628696,-6.101233043409593e-05,-1.1080056111723025e-05
20492,2026-Jan-02 04:27:35.000,7546.59255428453,-6.100775486217458e-05,-1.114580869909787e-05
20493,2026-Jan-02 04:27:40.000,7546.592554888228,-6.1003094060652074e-05,-1.1212780705704972e-05
20494,2026-Jan-02 04:27:45.000,7546.592551086199,-6.0998346466334397e-05,-1.1280994286266832e-05
20495,2026-Jan-02 04:27:50.000,7546.592551270235,-6.099351054089652e-05,-1.1350471908144755e-05
20496,2026-Jan-02 04:27:55.000,7546.592552519723,-6.098858461811574e-05,-1.1421236848718763e-05
20497,2026-Jan-02 04:28:00.000,7546.592552689122,-6.09835670246639e-05,-1.1493312968013925e-05
20498,2026-Jan-02 04:28:05.000,7546.592549605792,-6.0978456001947734e-05,-1.1566724580802656e-05
20499,2026-Jan-02 04:28:10.000,7546.592551120209,-6.097324984466468e-05,-1.1641496925562933e-05
20500,2026-Jan-02 04:28:15.000,7546.592550508511,-6.096794666632377e-05,-1.1717655794996062e-05
20501,2026-Jan-02 04:28:20.000,7546.592551417568,-6.0962544651488315e-05,-1.1795227536026687e-05
20502,2026-Jan-02 04:28:25.000,7546.592548012074,-6.0957041817744084e-05,-1.1874239390863295e-05
20503,2026-Jan-02 04:28:30.000,7546.592548885316,-6.095143625373112e-05,-1.1954719326467966e-05
20504,2026-Jan-02 04:28:35.000,7546.5925499724,-6.094572592019176e-05,-1.2036696020345516e-05
20505,2026-Jan-02 04:28:40.000,7546.592545930687,-6.093990868549781e-05,-1.212019896001948e-05
20506,2026-Jan-02 04:28:45.000,7546.592546493769,-6.093398246775905e-05,-1.2205258386188689e-05
20507,2026-Jan-02 04:28:50.000,7546.592547090114,-6.0927945064293e-05,-1.2291905406414116e-05
20508,2026-Jan-02 04:28:55.000,7546.5925483624715,-6.092179419425747e-05,-1.238017205196229e-05
20509,2026-Jan-02 04:29:00.000,7546.592545600381,-6.091552749865059e-05,-1.247009107885333e-05
20510,2026-Jan-02 04:29:05.000,7546.592545346678,-6.0909142632681323e-05,-1.2561696280499746e-05
20511,2026-Jan-02 04:29:10.000,7546.592546163306,-6.0902637173398944e-05,-1.2655022501917301e-05
20512,2026-Jan-02 04:29:15.000,7546.592546060069,-6.089600852021704e-05,-1.2750105327086203e-05
20513,2026-Jan-02 04:29:20.000,7546.592543446211,-6.0889254093865475e-05,-1.2846981391589907e-05
20514,2026-Jan-02 04:29:25.000,7546.592544854102,-6.0882371258230705e-05,-1.2945688567356228e-05
20515,2026-Jan-02 04:29:30.000,7546.59254441573,-6.087535723509063e-05,-1.304626543685572e-05
20516,2026-Jan-02 04:29:35.000,7546.592541757527,-6.086820916095803e-05,-1.314875217417466e-05
20517,2026-Jan-02 04:29:40.000,7546.5925427350885,-6.086092421497824e-05,-1.3253189678152921e-05
20518,2026-Jan-02 04:29:45.000,7546.592541915785,-6.085349932760664e-05,-1.3359620211872425e-05
20519,2026-Jan-02 04:29:50.000,7546.592543967841,-6.0845931457720326e-05,-1.346808728897031e-05
20520,2026-Jan-02 04:29:55.000,7546.592540685189,-6.083821736524442e-05,-1.3578635446265253e-05
20521,2026-Jan-02 04:30:00.000,7546.592540810465,-6.083035386694746e-05,-1.3691310883245933e-05
20522,2026-Jan-02 04:30:05.000,7546.592542149136,-6.082233753801347e-05,-1.3806160922058552e-05
20523,2026-Jan-02 04:30:10.000,7546.592542815561,-6.081416496073189e-05,-1.3923234448043331e-05
20524,2026-Jan-02 04:30:15.000,7546.592539668251,-6.080583250422933e-05,-1.4042581426565448e-05
20525,2026-Jan-02 04:30:20.000,7546.592539323972,-6.0797336523421563e-05,-1.4164253769877178e-05
20526,2026-Jan-02 04:30:25.000,7546.5925413635505,-6.078867328795923e-05,-1.4288304669207719e-05
20527,2026-Jan-02 04:30:30.000,7546.592538137913,-6.0779838783275864e-05,-1.4414788921612853e-05
20528,2026-Jan-02 04:30:35.000,7546.592537159003,-6.0770829072964716e-05,-1.4543763043661784e-05
20529,2026-Jan-02 04:30:40.000,7546.592539486471,-6.076164000745621e-05,-1.4675285399334825e-05
20530,2026-Jan-02 04:30:45.000,7546.592536202195,-6.075226722401794e-05,-1.4809415915806312e-05
20531,2026-Jan-02 04:30:50.000,7546.592535765653,-6.0742706402550084e-05,-1.4946216353450836e-05
20532,2026-Jan-02 04:30:55.000,7546.5925366853535,-6.073295300268455e-05,-1.5085750376897522e-05
20533,2026-Jan-02 04:31:00.000,7546.592537642642,-6.0723002299312157e-05,-1.5228084023988231e-05
20534,2026-Jan-02 04:31:05.000,7546.592534001762,-6.0712849425215154e-05,-1.5373284838915424e-05
20535,2026-Jan-02 04:31:10.000,7546.592535708336,-6.070248947764867e-05,-1.5521422810138574e-05
20536,2026-Jan-02 04:31:15.000,7546.592535590766,-6.069191724833445e-05,-1.567256990142596e-05
20537,2026-Jan-02 04:31:20.000,7546.592533534404,-6.068112742241283e-05,-1.5826800691343124e-05
20538,2026-Jan-02 04:31:25.000,7546.592532290032,-6.0670114528704744e-05,-1.5984191634288436e-05
20539,2026-Jan-02 04:31:30.000,7546.592532999634,-6.065887290418459e-05,-1.61448223110483e-05
20540,2026-Jan-02 04:31:35.000,7546.592533227209,-6.064739667976937e-05,-1.6308774164031092e-05
20541,2026-Jan-02 04:31:40.000,7546.592531565049,-6.063567985137297e-05,-1.6476131690978946e-05
20542,2026-Jan-02 04:31:45.000,7546.592532030192,-6.06237161377976e-05,-1.664698207548554e-05
20543,2026-Jan-02 04:31:50.000,7546.592531669543,-6.061149909442065e-05,-1.682141530068293e-05
20544,2026-Jan-02 04:31:55.000,7546.592529674371,-6.059902205635126e-05,-1.6999524333982663e-05
20545,2026-Jan-02 04:32:00.000,7546.5925308081205,-6.05862781597466e-05,-1.7181405183919196e-05
20546,2026-Jan-02 04:32:05.000,7546.59253145439,-6.057326026365217e-05,-1.7367157170156133e-05
20547,2026-Jan-02 04:32:10.000,7546.592527708129,-6.055996095000182e-05,-1.755688280979939e-05
20548,2026-Jan-02 04:32:15.000,7546.592528931801,-6.054637267993712e-05,-1.775068820109027e-05
20549,2026-Jan-02 04:32:20.000,7546.592527684746,-6.0532487530906565e-05,-1.7948682909718627e-05
20550,2026-Jan-02 04:32:25.000,7546.592527179492,-6.051829733166869e-05,-1.815098028146167e-05
20551,2026-Jan-02 04:32:30.000,7546.592527238261,-6.050379366939751e-05,-1.8357697726401057e-05
20552,2026-Jan-02 04:32:35.000,7546.592527577125,-6.048896779731194e-05,-1.8568956463127506e-05
20553,2026-Jan-02 04:32:40.000,7546.592526991173,-6.0473810641781256e-05,-1.878488198769901e-05
20554,2026-Jan-02 04:32:45.000,7546.592525687731,-6.0458312823641336e-05,-1.900560424417108e-05
20555,2026-Jan-02 04:32:50.000,7546.592524542144,-6.044246466530012e-05,-1.923125782354873e-05
20556,2026-Jan-02 04:32:55.000,7546.592526302275,-6.042625612678876e-05,-1.9461981921153892e-05
20557,2026-Jan-02 04:33:00.000,7546.592526297354,-6.040967673470732e-05,-1.969792076295107e-05
20558,2026-Jan-02 04:33:05.000,7546.592521378139,-6.039271565327908e-05,-1.9939223705023323e-05
20559,2026-Jan-02 04:33:10.000,7546.592521215062,-6.037536174829938e-05,-2.018604563147619e-05
20560,2026-Jan-02 04:33:15.000,7546.592521620772,-6.035760339528906e-05,-2.043854686917257e-05
20561,2026-Jan-02 04:33:20.000,7546.592522577746,-6.0339428522127037e-05,-2.0696893798799465e-05
20562,2026-Jan-02 04:33:25.000,7546.5925224093235,-6.0320824559312314e-05,-2.0961258712759445e-05
20563,2026-Jan-02 04:33:30.000,7546.5925232201,-6.030177861049424e-05,-2.123182039781568e-05
20564,2026-Jan-02 04:33:35.000,7546.592522538619,-6.028227713272827e-05,-2.1508764319833062e-05
20565,2026-Jan-02 04:33:40.000,7546.59251805926,-6.026230612832251e-05,-2.1792282936416996e-05
20566,2026-Jan-02 04:33:45.000,7546.592518418557,-6.024185112352143e-05,-2.2082575839021956e-05
20567,2026-Jan-02 04:33:50.000,7546.592519537503,-6.022089697665933e-05,-2.237985036401824e-05
20568,2026-Jan-02 04:33:55.000,7546.59252061431,-6.019942797763633e-05,-2.2684321663746232e-05
20569,2026-Jan-02 04:34:00.000,7546.592520289268,-6.017742780528579e-05,-2.2996213274950605e-05
20570,2026-Jan-02 04:34:05.000,7546.592520001308,-6.015487948474174e-05,-2.331575738878655e-05
20571,2026-Jan-02 04:34:10.000,7546.592515230111,-6.0131765366122636e-05,-2.3643195191880295e-05
20572,2026-Jan-02 04:34:15.000,7546.592515595742,-6.01080671458476e-05,-2.3978777392130723e-05
20573,2026-Jan-02 04:34:20.000,7546.592516161204,-6.008376566057905e-05,-2.432276481556528e-05
20574,2026-Jan-02 04:34:25.000,7546.592516603273,-6.0058841022225806e-05,-2.4675428392129106e-05
20575,2026-Jan-02 04:34:30.000,7546.592517039642,-6.0033272525572556e-05,-2.5037050036758046e-05
20576,2026-Jan-02 04:34:35.000,7546.592517301275,-6.000703859143641e-05,-2.5407923203601968e-05
20577,2026-Jan-02 04:34:40.000,7546.592512004228,-5.998011666719094e-05,-2.5788353113398443e-05
20578,2026-Jan-02 04:34:45.000,7546.592512050023,-5.995248343992898e-05,-2.6178657762443436e-05
20579,2026-Jan-02 04:34:50.000,7546.592513106206,-5.9924114417242436e-05,-2.6579167865747877e-05
20580,2026-Jan-02 04:34:55.000,7546.592512424734,-5.989498412617422e-05,-2.6990228349177414e-05
20581,2026-Jan-02 04:35:00.000,7546.592514220067,-5.986506597821517e-05,-2.7412198249976427e-05
20582,2026-Jan-02 04:35:05.000,7546.592513453932,-5.983433221956602e-05,-2.7845451825214695e-05
20583,2026-Jan-02 04:35:10.000,7546.592508409156,-5.980275386008316e-05,-2.82903794612821e-05
20584,2026-Jan-02 04:35:15.000,7546.592509039462,-5.977030077275458e-05,-2.8747388014949138e-05
20585,2026-Jan-02 04:35:20.000,7546.592510707514,-5.973694128158513e-05,-2.921690202128957e-05
20586,2026-Jan-02 04:35:25.000,7546.592509352573,-5.9702642353443025e-05,-2.969936427632547e-05
20587,2026-Jan-02 04:35:30.000,7546.592509545122,-5.9667369534111e-05,-3.019523713021499e-05
20588,2026-Jan-02 04:35:35.000,7546.592511611067,-5.963108669959638e-05,-3.0705003240427686e-05
20589,2026-Jan-02 04:35:40.000,7546.592505288777,-5.959375602770933e-05,-3.122916659492603e-05
20590,2026-Jan-02 04:35:45.000,7546.592505719407,-5.9555338111749734e-05,-3.176825403272687e-05
20591,2026-Jan-02 04:35:50.000,7546.592507147674,-5.9515791562603226e-05,-3.232281564180539e-05
