Index,Time,Total Velo,dLat,dLon
26603,2026-Jan-02 12:56:50.000,7546.607851853708,5.91128662108531e-05,-3.7953694174808206e-05
26604,2026-Jan-02 12:56:55.000,7546.607770479054,5.916443691234008e-05,-3.723539475397608e-05
26605,2026-Jan-02 12:57:00.000,7546.607688713155,5.9214418179465156e-05,-3.653863496544396e-05
26606,2026-Jan-02 12:57:05.000,7546.607607623509,5.9262872888155016e-05,-3.586259356458399e-05
26607,2026-Jan-02 12:57:10.000,7546.607526428183,5.9309860937162284e-05,-3.5206486659111746e-05
26608,2026-Jan-02 12:57:15.000,7546.607445854219,5.935543932622522e-05,-3.45695661825296e-05
26609,2026-Jan-02 12:57:20.000,7546.607365765226,5.939966232659799e-05,-3.395111775694737e-05
26610,2026-Jan-02 12:57:25.000,7546.6072841062,5.9442581680002604e-05,-3.3350459268000066e-05
26611,2026-Jan-02 12:57:30.000,7546.607202164148,5.9484246783370054e-05,-3.276693862508395e-05
26612,2026-Jan-02 12:57:35.000,7546.607121582402,5.952470466752402e-05,-3.2199933152732285e-05
26613,2026-Jan-02 12:57:40.000,7546.607040072926,5.956400029560882e-05,-3.164884694140113e-05
26614,2026-Jan-02 12:57:45.000,7546.606958446619,5.9602176513351424e-05,-3.1113110646519004e-05
26615,2026-Jan-02 12:57:50.000,7546.60688329305,5.9639274333278536e-05,-3.059217924894497e-05
26616,2026-Jan-02 12:57:55.000,7546.606801617491,5.9675332749975496e-05,-3.008553103533984e-05
26617,2026-Jan-02 12:58:00.000,7546.606720670517,5.9710389216149906e-05,-2.9592666989319838e-05
26618,2026-Jan-02 12:58:05.000,7546.606639088659,5.974447945789052e-05,-2.911310906128506e-05
26619,2026-Jan-02 12:58:10.000,7546.606558205983,5.9777637659408356e-05,-2.8646399352627583e-05
26620,2026-Jan-02 12:58:15.000,7546.6064755411835,5.980989649856383e-05,-2.8192099303492313e-05
26621,2026-Jan-02 12:58:20.000,7546.6064011585895,5.984128736002958e-05,-2.774978816422191e-05
26622,2026-Jan-02 12:58:25.000,7546.606317891133,5.9871840029757095e-05,-2.731906299668907e-05
26623,2026-Jan-02 12:58:30.000,7546.6062387146385,5.990158332735973e-05,-2.6899537147073715e-05
26624,2026-Jan-02 12:58:35.000,7546.606156331487,5.993054465847081e-05,-2.6490839535320276e-05
26625,2026-Jan-02 12:58:40.000,7546.60608128316,5.9958750455280097e-05,-2.6092614547224002e-05
26626,2026-Jan-02 12:58:45.000,7546.605997717098,5.9986225835473306e-05,-2.5704520618674565e-05
26627,2026-Jan-02 12:58:50.000,7546.605915943266,6.001299503566315e-05,-2.5326229516231535e-05
26628,2026-Jan-02 12:58:55.000,7546.605840196023,6.003908141138936e-05,-2.4957426338012567e-05
26629,2026-Jan-02 12:59:00.000,7546.605757741953,6.0064507060531014e-05,-2.459780860331051e-05
26630,2026-Jan-02 12:59:05.000,7546.605681766378,6.0089293533849286e-05,-2.4247085429252024e-05
26631,2026-Jan-02 12:59:10.000,7546.605598894708,6.011346118839356e-05,-2.3904977334510136e-05
26632,2026-Jan-02 12:59:15.000,7546.605516763172,6.013702981988445e-05,-2.357121572771348e-05
26633,2026-Jan-02 12:59:20.000,7546.605441119076,6.0160018485078126e-05,-2.3245542092986682e-05
26634,2026-Jan-02 12:59:25.000,7546.6053660903935,6.018244527439265e-05,-2.292770799172672e-05
26635,2026-Jan-02 12:59:30.000,7546.605282358171,6.020432760323047e-05,-2.261747393905722e-05
26636,2026-Jan-02 12:59:35.000,7546.605205735409,6.0225682460668395e-05,-2.2314610022000636e-05
26637,2026-Jan-02 12:59:40.000,7546.60512314506,6.024652589786683e-05,-2.2018894362929586e-05
26638,2026-Jan-02 12:59:45.000,7546.605045538957,6.026687358939853e-05,-2.1730113737739032e-05
26639,2026-Jan-02 12:59:50.000,7546.604969151389,6.0286740463766364e-05,-2.144806265746979e-05
26640,2026-Jan-02 12:59:55.000,7546.604891309056,6.030614090946074e-05,-2.1172542859382304e-05
26641,2026-Jan-02 13:00:00.000,7546.604808480928,6.032508881759213e-05,-2.0903363712854173e-05
26642,2026-Jan-02 13:00:05.000,7546.604733352934,6.034359762452368e-05,-2.064034099991119e-05
26643,2026-Jan-02 13:00:10.000,7546.604654398796,6.036168015555177e-05,-2.03832977314633e-05
26644,2026-Jan-02 13:00:15.000,7546.604576841064,6.037934879543627e-05,-2.0132062815925167e-05
26645,2026-Jan-02 13:00:20.000,7546.604499496067,6.039661555234943e-05,-1.988647106987429e-05
26646,2026-Jan-02 13:00:25.000,7546.6044220712665,6.041349193708356e-05,-1.964636361773131e-05
26647,2026-Jan-02 13:00:30.000,7546.604344914216,6.0429989062527056e-05,-1.941158677709609e-05
26648,2026-Jan-02 13:00:35.000,7546.604265779231,6.044611763655894e-05,-1.9181992253258784e-05
26649,2026-Jan-02 13:00:40.000,7546.604188213953,6.0461888018892296e-05,-1.8957437052158355e-05
26650,2026-Jan-02 13:00:45.000,7546.604110468959,6.047731020686342e-05,-1.8737782857769503e-05
26651,2026-Jan-02 13:00:50.000,7546.604031266005,6.049239382122096e-05,-1.852289633852422e-05
26652,2026-Jan-02 13:00:55.000,7546.6039591289,6.050714819849645e-05,-1.8312648647267338e-05
26653,2026-Jan-02 13:01:00.000,7546.603882307904,6.052158227021209e-05,-1.8106914900783977e-05
26654,2026-Jan-02 13:01:05.000,7546.603803179366,6.05357046907784e-05,-1.7905574898335885e-05
26655,2026-Jan-02 13:01:10.000,7546.603724045,6.05495238801268e-05,-1.7708512208614025e-05
26656,2026-Jan-02 13:01:15.000,7546.603652131772,6.056304798818246e-05,-1.751561436513782e-05
26657,2026-Jan-02 13:01:20.000,7546.603573041077,6.05762847314395e-05,-1.7326772367098897e-05
26658,2026-Jan-02 13:01:25.000,7546.603500183254,6.058924178375946e-05,-1.714188117674098e-05
26659,2026-Jan-02 13:01:30.000,7546.603420946439,6.060192632162398e-05,-1.6960838813417922e-05
26660,2026-Jan-02 13:01:35.000,7546.603347476819,6.061434554993639e-05,-1.6783546756826695e-05
26661,2026-Jan-02 13:01:40.000,7546.60327482487,6.062650628280153e-05,-1.66099098439787e-05
26662,2026-Jan-02 13:01:45.000,7546.603193750372,6.063841502168543e-05,-1.643983556043338e-05
26663,2026-Jan-02 13:01:50.000,7546.603120266172,6.065007833200298e-05,-1.6273234646035917e-05
26664,2026-Jan-02 13:01:55.000,7546.603046331506,6.0661502338632545e-05,-1.6110020386150836e-05
26665,2026-Jan-02 13:02:00.000,7546.602971321423,6.06726930314494e-05,-1.5950109322204753e-05
26666,2026-Jan-02 13:02:05.000,7546.602898103975,6.0683656251114826e-05,-1.5793419931853236e-05
26667,2026-Jan-02 13:02:10.000,7546.602822675736,6.069439758960016e-05,-1.5639873847561603e-05
26668,2026-Jan-02 13:02:15.000,7546.60274919672,6.0704922532295313e-05,-1.548939462914234e-05
26669,2026-Jan-02 13:02:20.000,7546.602675117919,6.071523633011111e-05,-1.5341908492061407e-05
26670,2026-Jan-02 13:02:25.000,7546.602599285372,6.0725344077638965e-05,-1.5197343985917655e-05
26671,2026-Jan-02 13:02:30.000,7546.602525208121,6.0735250755783454e-05,-1.5055631395810565e-05
26672,2026-Jan-02 13:02:35.000,7546.602449256525,6.0744961182024326e-05,-1.4916703749534577e-05
26673,2026-Jan-02 13:02:40.000,7546.602375397947,6.07544800104165e-05,-1.478049550307503e-05
26674,2026-Jan-02 13:02:45.000,7546.602304148269,6.076381174580092e-05,-1.4646943451879224e-05
26675,2026-Jan-02 13:02:50.000,7546.602229225064,6.0772960758015415e-05,-1.4515986123342373e-05
26676,2026-Jan-02 13:02:55.000,7546.602159121452,6.078193131742182e-05,-1.4387563975759576e-05
26677,2026-Jan-02 13:03:00.000,7546.602083246956,6.0790727502535447e-05,-1.4261619099897871e-05
26678,2026-Jan-02 13:03:05.000,7546.602013984118,6.079935336344988e-05,-1.413809541439548e-05
26679,2026-Jan-02 13:03:10.000,7546.60193723103,6.080781268735791e-05,-1.4016938365557507e-05
26680,2026-Jan-02 13:03:15.000,7546.6018667546405,6.0816109332506585e-05,-1.3898095135189692e-05
26681,2026-Jan-02 13:03:20.000,7546.601794979606,6.082424694398014e-05,-1.3781514319077814e-05
26682,2026-Jan-02 13:03:25.000,7546.601724565271,6.083222901764884e-05,-1.366714605133268e-05
26683,2026-Jan-02 13:03:30.000,7546.601653952786,6.084005902806666e-05,-1.3554941681093169e-05
26684,2026-Jan-02 13:03:35.000,7546.601582822825,6.084774029346818e-05,-1.3444854388922067e-05
26685,2026-Jan-02 13:03:40.000,7546.60151137951,6.08552760894554e-05,-1.3336838273758644e-05
26686,2026-Jan-02 13:03:45.000,7546.60144080005,6.08626695495218e-05,-1.3230849061685035e-05
26687,2026-Jan-02 13:03:50.000,7546.601366901319,6.08699237218957e-05,-1.312684339715986e-05
26688,2026-Jan-02 13:03:55.000,7546.60129526864,6.08770416405946e-05,-1.302477944697955e-05
26689,2026-Jan-02 13:04:00.000,7546.601230247729,6.088402619752742e-05,-1.2924616402898437e-05
26690,2026-Jan-02 13:04:05.000,7546.601157420669,6.089088011407284e-05,-1.2826314463865174e-05
26691,2026-Jan-02 13:04:10.000,7546.60108482738,6.0897606196874676e-05,-1.2729835161096048e-05
26692,2026-Jan-02 13:04:15.000,7546.601019053946,6.0904207117573606e-05,-1.2635141041883458e-05
26693,2026-Jan-02 13:04:20.000,7546.600952778155,6.091068543412348e-05,-1.2542195667819556e-05
26694,2026-Jan-02 13:04:25.000,7546.600878107011,6.091704356947503e-05,-1.2450963414067928e-05
26695,2026-Jan-02 13:04:30.000,7546.600810906457,6.092328412421466e-05,-1.2361409986283434e-05
26696,2026-Jan-02 13:04:35.000,7546.600743445931,6.092940938628999e-05,-1.2273501491577576e-05
26697,2026-Jan-02 13:04:40.000,7546.600676602719,6.093542167917576e-05,-1.2187205562952386e-05
26698,2026-Jan-02 13:04:45.000,7546.600608112132,6.0941323255292446e-05,-1.2102490446253e-05
26699,2026-Jan-02 13:04:50.000,7546.600539416423,6.0947116267584533e-05,-1.2019324996614955e-05
26700,2026-Jan-02 13:04:55.000,7546.600471375269,6.095280287610194e-05,-1.193767919005495e-05
26701,2026-Jan-02 13:05:00.000,7546.600402898812,6.095838515562946e-05,-1.1857523817937476e-05
26702,2026-Jan-02 13:05:05.000,7546.60033359315,6.096386509568674e-05,-1.1778830382169758e-05
26703,2026-Jan-02 13:05:10.000,7546.600270943812,6.096924473553145e-05,-1.170157089092072e-05
26704,2026-Jan-02 13:05:15.000,7546.600201110877,6.09745258479677e-05,-1.1625718682850561e-05
26705,2026-Jan-02 13:05:20.000,7546.6001395562635,6.0979710433173295e-05,-1.155124708951405e-05
26706,2026-Jan-02 13:05:25.000,7546.600067841915,6.0984800146712814e-05,-1.1478130664599462e-05
26707,2026-Jan-02 13:05:30.000,7546.60000422225,6.098979691415707e-05,-1.1406344274433877e-05
26708,2026-Jan-02 13:05:35.000,7546.599940268651,6.099470235199078e-05,-1.133586379431506e-05
26709,2026-Jan-02 13:05:40.000,7546.599869665027,6.09995181086731e-05,-1.1266665609355186e-05
26710,2026-Jan-02 13:05:45.000,7546.599805864727,6.100424590016473e-05,-1.1198726316052898e-05
26711,2026-Jan-02 13:05:50.000,7546.59974029675,6.1008887257685274e-05,-1.11320237223822e-05
26712,2026-Jan-02 13:05:55.000,7546.599675568836,6.101344372666517e-05,-1.1066535950732259e-05
26713,2026-Jan-02 13:06:00.000,7546.599609634342,6.1017916806349604e-05,-1.1002241521396172e-05
26714,2026-Jan-02 13:06:05.000,7546.599551208684,6.102230802440545e-05,-1.09391196723152e-05
26715,2026-Jan-02 13:06:10.000,7546.599483810594,6.102661868112591e-05,-1.0877150153021375e-05
26716,2026-Jan-02 13:06:15.000,7546.599417627378,6.1030850254439883e-05,-1.0816313317008053e-05
26717,2026-Jan-02 13:06:20.000,7546.599358778278,6.103500413701113e-05,-1.0756589929883376e-05
26718,2026-Jan-02 13:06:25.000,7546.59929856127,6.103908157939486e-05,-1.0697961162264846e-05
26719,2026-Jan-02 13:06:30.000,7546.599231715698,6.104308382859358e-05,-1.0640408692808023e-05
26720,2026-Jan-02 13:06:35.000,7546.599170873811,6.104701224174391e-05,-1.0583914917816628e-05
26721,2026-Jan-02 13:06:40.000,7546.599109288059,6.105086798413595e-05,-1.0528462226488955e-05
26722,2026-Jan-02 13:06:45.000,7546.599046466917,6.105465224948148e-05,-1.0474033929952498e-05
26723,2026-Jan-02 13:06:50.000,7546.598985079018,6.105836619596516e-05,-1.0420613332229323e-05
26724,2026-Jan-02 13:06:55.000,7546.598922811032,6.106201096045538e-05,-1.0368184458542373e-05
26725,2026-Jan-02 13:07:00.000,7546.598861365042,6.106558765495151e-05,-1.0316731533066559e-05
26726,2026-Jan-02 13:07:05.000,7546.598798666314,6.106909733460952e-05,-1.0266239488743167e-05
26727,2026-Jan-02 13:07:10.000,7546.598741427087,6.10725410865598e-05,-1.0216693265618915e-05
26728,2026-Jan-02 13:07:15.000,7546.598678290677,6.10759198629296e-05,-1.0168078308225859e-05
26729,2026-Jan-02 13:07:20.000,7546.598620781779,6.10792347472966e-05,-1.0120380675715523e-05
26730,2026-Jan-02 13:07:25.000,7546.598564015546,6.108248665626093e-05,-1.0073586217629327e-05
26731,2026-Jan-02 13:07:30.000,7546.598500516076,6.108567648865915e-05,-1.0027681703661528e-05
26732,2026-Jan-02 13:07:35.000,7546.598441176938,6.108880524990923e-05,-9.982654107787425e-06
26733,2026-Jan-02 13:07:40.000,7546.598383500881,6.109187381397874e-05,-9.93849029917726e-06
26734,2026-Jan-02 13:07:45.000,7546.598324605725,6.109488304062438e-05,-9.89517816840646e-06
26735,2026-Jan-02 13:07:50.000,7546.5982658116445,6.109783379315559e-05,-9.852705193935662e-06
26736,2026-Jan-02 13:07:55.000,7546.598212518379,6.11007269419872e-05,-9.81105987563069e-06
26737,2026-Jan-02 13:08:00.000,7546.598152528358,6.110356321187282e-05,-9.770230407823988e-06
26738,2026-Jan-02 13:08:05.000,7546.598093517332,6.11063434483583e-05,-9.730205595914754e-06
26739,2026-Jan-02 13:08:10.000,7546.598039190127,6.110906844369879e-05,-9.69097444603051e-06
26740,2026-Jan-02 13:08:15.000,7546.597985070116,6.11117389297533e-05,-9.652526374637205e-06
26741,2026-Jan-02 13:08:20.000,7546.597924198604,6.111435557443201e-05,-9.614850693395738e-06
26742,2026-Jan-02 13:08:25.000,7546.597869451133,6.111691918420092e-05,-9.577937531091152e-06
26743,2026-Jan-02 13:08:30.000,7546.597814632402,6.11194304234175e-05,-9.541776710975114e-06
26744,2026-Jan-02 13:08:35.000,7546.597758051604,6.112188994222834e-05,-9.506358768618384e-06
26745,2026-Jan-02 13:08:40.000,7546.597703089862,6.112429844051803e-05,-9.47167413301031e-06
26746,2026-Jan-02 13:08:45.000,7546.597646233993,6.112665652224791e-05,-9.43771374650737e-06
26747,2026-Jan-02 13:08:50.000,7546.597596265683,6.112896488730257e-05,-9.404468656271092e-06
26748,2026-Jan-02 13:08:55.000,7546.597539906633,6.113122403661464e-05,-9.371930104862258e-06
26749,2026-Jan-02 13:09:00.000,7546.597489185145,6.113343467006871e-05,-9.340089647480454e-06
26750,2026-Jan-02 13:09:05.000,7546.597432134582,6.113559725307027e-05,-9.308939144858641e-06
26751,2026-Jan-02 13:09:10.000,7546.597379768518,6.113771245708222e-05,-9.27847044707164e-06
26752,2026-Jan-02 13:09:15.000,7546.597328654951,6.113978079724802e-05,-9.248675620909808e-06
26753,2026-Jan-02 13:09:20.000,7546.597276140341,6.114180277450032e-05,-9.219547134620143e-06
26754,2026-Jan-02 13:09:25.000,7546.597224278735,6.114377893950973e-05,-9.191077761983024e-06
26755,2026-Jan-02 13:09:30.000,7546.59717108744,6.114570977366895e-05,-9.163260070721435e-06
26756,2026-Jan-02 13:09:35.000,7546.597124300947,6.114759584185947e-05,-9.13608693764445e-06
26757,2026-Jan-02 13:09:40.000,7546.597071296433,6.114943750290536e-05,-9.109551747599198e-06
26758,2026-Jan-02 13:09:45.000,7546.597016325678,6.115123527017374e-05,-9.08364788543281e-06
26759,2026-Jan-02 13:09:50.000,7546.596968818099,6.11529896676899e-05,-9.058368735992417e-06
26760,2026-Jan-02 13:09:55.000,7546.596920345706,6.115470105960696e-05,-9.033708089134507e-06
26761,2026-Jan-02 13:10:00.000,7546.596872157328,6.115636989889595e-05,-9.009659837744266e-06
26762,2026-Jan-02 13:10:05.000,7546.596823189799,6.115799657990806e-05,-8.986218080764274e-06
26763,2026-Jan-02 13:10:10.000,7546.596774464106,6.115958152186352e-05,-8.963377020165808e-06
26764,2026-Jan-02 13:10:15.000,7546.596724501207,6.116112509424454e-05,-8.941131046213968e-06
26765,2026-Jan-02 13:10:20.000,7546.596674968784,6.116262770028413e-05,-8.919474879576228e-06
26766,2026-Jan-02 13:10:25.000,7546.5966240113885,6.116408968637188e-05,-8.898403120127796e-06
26767,2026-Jan-02 13:10:30.000,7546.5965804726475,6.116551148060978e-05,-8.877910779858667e-06
26768,2026-Jan-02 13:10:35.000,7546.59652983063,6.116689331570058e-05,-8.857992668254155e-06
26769,2026-Jan-02 13:10:40.000,7546.596484507377,6.11682356268517e-05,-8.838644312447741e-06
26770,2026-Jan-02 13:10:45.000,7546.596438936343,6.116953869117481e-05,-8.819860923381384e-06
26771,2026-Jan-02 13:10:50.000,7546.59639404283,6.117080283196685e-05,-8.801638028188563e-06
26772,2026-Jan-02 13:10:55.000,7546.596347311084,6.117202832811586e-05,-8.783971136239188e-06
26773,2026-Jan-02 13:11:00.000,7546.596300917217,6.117321549936605e-05,-8.766856396391631e-06
26774,2026-Jan-02 13:11:05.000,7546.59625413986,6.117436462105275e-05,-8.7502894210445e-06
26775,2026-Jan-02 13:11:10.000,7546.596213165553,6.11754760075911e-05,-8.734266550902703e-06
26776,2026-Jan-02 13:11:15.000,7546.596165832535,6.117654983484044e-05,-8.718783711003653e-06
26777,2026-Jan-02 13:11:20.000,7546.596123751861,6.117758645451943e-05,-8.703837647061619e-06
26778,2026-Jan-02 13:11:25.000,7546.596075808241,6.117858601051296e-05,-8.689424390695422e-06
26779,2026-Jan-02 13:11:30.000,7546.596033389244,6.117954883499976e-05,-8.675540993152708e-06
26780,2026-Jan-02 13:11:35.000,7546.595991113407,6.118047511627367e-05,-8.662183983432215e-06
26781,2026-Jan-02 13:11:40.000,7546.595947969243,6.1181365055063e-05,-8.649350419887014e-06
26782,2026-Jan-02 13:11:45.000,7546.59590457062,6.1182218871636e-05,-8.637037044678664e-06
26783,2026-Jan-02 13:11:50.000,7546.595867000892,6.118303681201809e-05,-8.625241306958742e-06
26784,2026-Jan-02 13:11:55.000,7546.595822917981,6.118381896680347e-05,-8.613960261527609e-06
26785,2026-Jan-02 13:12:00.000,7546.595784505683,6.118456561932106e-05,-8.60319156714695e-06
26786,2026-Jan-02 13:12:05.000,7546.595739935813,6.118527684240149e-05,-8.592932367434969e-06
26787,2026-Jan-02 13:12:10.000,7546.595700825746,6.118595289983375e-05,-8.583180633792153e-06
26788,2026-Jan-02 13:12:15.000,7546.59566139981,6.118659389908743e-05,-8.573933925504207e-06
26789,2026-Jan-02 13:12:20.000,7546.595621990482,6.118719999204103e-05,-8.56519019620805e-06
26790,2026-Jan-02 13:12:25.000,7546.595581444447,6.118777130925679e-05,-8.55694752033287e-06
26791,2026-Jan-02 13:12:30.000,7546.595540990539,6.118830799195507e-05,-8.549203862173727e-06
26792,2026-Jan-02 13:12:35.000,7546.595506353849,6.118881021155431e-05,-8.541957388530363e-06
26793,2026-Jan-02 13:12:40.000,7546.59546533228,6.118927798137719e-05,-8.535206774240578e-06
26794,2026-Jan-02 13:12:45.000,7546.595429913194,6.118971150792518e-05,-8.528950193209539e-06
26795,2026-Jan-02 13:12:50.000,7546.59538782449,6.119011079386283e-05,-8.523186416198314e-06
26796,2026-Jan-02 13:12:55.000,7546.595351850288,6.119047603148076e-05,-8.517913922645448e-06
26797,2026-Jan-02 13:13:00.000,7546.59531520424,6.119080724875658e-05,-8.513131589893419e-06
26798,2026-Jan-02 13:13:05.000,7546.595278241626,6.119110452651455e-05,-8.508838501342098e-06
26799,2026-Jan-02 13:13:10.000,7546.595241007152,6.119136793181212e-05,-8.505033541439389e-06
26800,2026-Jan-02 13:13:15.000,7546.5952096171295,6.119159757433934e-05,-8.501715690556466e-06
26801,2026-Jan-02 13:13:20.000,7546.595171518511,6.119179340657865e-05,-8.49888463960724e-06
26802,2026-Jan-02 13:13:25.000,7546.5951394547665,6.11919555755236e-05,-8.49653917001092e-06
26803,2026-Jan-02 13:13:30.000,7546.595100683429,6.119208401433873e-05,-8.494679285320217e-06
26804,2026-Jan-02 13:13:35.000,7546.59506764058,6.119217885391937e-05,-8.49330426788697e-06
26805,2026-Jan-02 13:13:40.000,7546.595034306695,6.119224006723156e-05,-8.492413812177801e-06
26806,2026-Jan-02 13:13:45.000,7546.595000574881,6.119226766730657e-05,-8.492007921745426e-06
26807,2026-Jan-02 13:13:50.000,7546.59496750382,6.119226166922953e-05,-8.492086291056467e-06
26808,2026-Jan-02 13:13:55.000,7546.594934702082,6.119222206857344e-05,-8.49264891655821e-06
26809,2026-Jan-02 13:14:00.000,7546.594902276176,6.119214885724755e-05,-8.49369611088946e-06
