Index,Time,Total Velo,dLat,dLon
26026,2026-Jan-02 12:08:45.000,7546.592041776286,-5.9383681929148224e-05,-3.4172620530625863e-05
26027,2026-Jan-02 12:08:50.000,7546.592039068289,-5.9427066489092795e-05,-3.356556754852136e-05
26028,2026-Jan-02 12:08:55.000,7546.592040371849,-5.9469179198856637e-05,-3.297588682471542e-05
26029,2026-Jan-02 12:09:00.000,7546.592038494042,-5.951006792770386e-05,-3.240294506667851e-05
26030,2026-Jan-02 12:09:05.000,7546.592039098923,-5.9549778399059505e-05,-3.184613680673465e-05
26031,2026-Jan-02 12:09:10.000,7546.59203720761,-5.958835411234986e-05,-3.1304883151506147e-05
26032,2026-Jan-02 12:09:15.000,7546.592034823274,-5.9625836804855226e-05,-3.077863016187621e-05
26033,2026-Jan-02 12:09:20.000,7546.592035196613,-5.9662266252757945e-05,-3.026684800033763e-05
26034,2026-Jan-02 12:09:25.000,7546.592033490206,-5.969768039193468e-05,-2.976902950990734e-05
26035,2026-Jan-02 12:09:30.000,7546.592034806935,-5.973211560217351e-05,-2.928468893514946e-05
26036,2026-Jan-02 12:09:35.000,7546.592032902493,-5.976560655795993e-05,-2.8813361069524035e-05
26037,2026-Jan-02 12:09:40.000,7546.592030624029,-5.9798186512693974e-05,-2.8354600686952836e-05
26038,2026-Jan-02 12:09:45.000,7546.592030808898,-5.9829887284479355e-05,-2.7907980381769448e-05
26039,2026-Jan-02 12:09:50.000,7546.592028354504,-5.986073926322888e-05,-2.7473090909779785e-05
26040,2026-Jan-02 12:09:55.000,7546.592029708458,-5.989077162382728e-05,-2.7049539625068064e-05
26041,2026-Jan-02 12:10:00.000,7546.592026925109,-5.992001221244436e-05,-2.6636950224201428e-05
26042,2026-Jan-02 12:10:05.000,7546.59202584617,-5.994848785206841e-05,-2.6234961097770793e-05
26043,2026-Jan-02 12:10:10.000,7546.592027387266,-5.997622415065962e-05,-2.5843225984090168e-05
26044,2026-Jan-02 12:10:15.000,7546.592024640543,-6.000324565036408e-05,-2.5461411524929645e-05
26045,2026-Jan-02 12:10:20.000,7546.592024844178,-6.002957598383318e-05,-2.5089198373962063e-05
26046,2026-Jan-02 12:10:25.000,7546.592023085726,-6.0055237675271655e-05,-2.472627929250848e-05
26047,2026-Jan-02 12:10:30.000,7546.592020047081,-6.008025253834148e-05,-2.4372359405333555e-05
26048,2026-Jan-02 12:10:35.000,7546.59202134156,-6.010464134931226e-05,-2.4027155006933754e-05
26049,2026-Jan-02 12:10:40.000,7546.592018998922,-6.0128424109962e-05,-2.369039390259786e-05
26050,2026-Jan-02 12:10:45.000,7546.592020154037,-6.0151620075998835e-05,-2.336181350415245e-05
26051,2026-Jan-02 12:10:50.000,7546.592017728949,-6.017424767179591e-05,-2.304116196683026e-05
26052,2026-Jan-02 12:10:55.000,7546.592019918586,-6.019632470355418e-05,-2.272819654081104e-05
26053,2026-Jan-02 12:11:00.000,7546.592016685566,-6.021786817456132e-05,-2.242268394070379e-05
26054,2026-Jan-02 12:11:05.000,7546.592014519674,-6.0238894491249084e-05,-2.2124399407630335e-05
26055,2026-Jan-02 12:11:10.000,7546.592016765297,-6.0259419512931345e-05,-2.1833126680803616e-05
26056,2026-Jan-02 12:11:15.000,7546.592012590578,-6.0279458338641234e-05,-2.1548657144876415e-05
26057,2026-Jan-02 12:11:20.000,7546.592014199365,-6.029902567661338e-05,-2.127079025626699e-05
26058,2026-Jan-02 12:11:25.000,7546.592011594217,-6.0318135496117975e-05,-2.099933257682096e-05
26059,2026-Jan-02 12:11:30.000,7546.592012628869,-6.033680146799725e-05,-2.0734097546437624e-05
26060,2026-Jan-02 12:11:35.000,7546.592010892519,-6.035503652412899e-05,-2.0474905738865345e-05
26061,2026-Jan-02 12:11:40.000,7546.592008339126,-6.037285332638476e-05,-2.0221583469037796e-05
26062,2026-Jan-02 12:11:45.000,7546.592009160562,-6.039026398241276e-05,-1.997396392994233e-05
26063,2026-Jan-02 12:11:50.000,7546.592007997857,-6.0407280138008446e-05,-1.9731885856799636e-05
26064,2026-Jan-02 12:11:55.000,7546.592007753314,-6.042391308369588e-05,-1.9495193527063748e-05
26065,2026-Jan-02 12:12:00.000,7546.592004968651,-6.044017366946264e-05,-1.9263736874108872e-05
26066,2026-Jan-02 12:12:05.000,7546.592005267393,-6.045607241134121e-05,-1.9037370975638623e-05
26067,2026-Jan-02 12:12:10.000,7546.592003364303,-6.047161936351131e-05,-1.8815955911577475e-05
26068,2026-Jan-02 12:12:15.000,7546.592005678896,-6.048682435277897e-05,-1.859935633774512e-05
26069,2026-Jan-02 12:12:20.000,7546.592002606656,-6.050169672278116e-05,-1.8387441770073565e-05
26070,2026-Jan-02 12:12:25.000,7546.5920032676495,-6.0516245632413757e-05,-1.8180086186703193e-05
26071,2026-Jan-02 12:12:30.000,7546.592002202827,-6.0530479835563256e-05,-1.797716760165713e-05
26072,2026-Jan-02 12:12:35.000,7546.591999193183,-6.0544407787688215e-05,-1.7778568093262948e-05
26073,2026-Jan-02 12:12:40.000,7546.592000317076,-6.0558037766611506e-05,-1.758417380415267e-05
26074,2026-Jan-02 12:12:45.000,7546.591997311843,-6.057137761672493e-05,-1.73938747423108e-05
26075,2026-Jan-02 12:12:50.000,7546.59199820081,-6.058443503320632e-05,-1.720756407053159e-05
26076,2026-Jan-02 12:12:55.000,7546.591996680078,-6.0597217419910976e-05,-1.702513895907032e-05
26077,2026-Jan-02 12:13:00.000,7546.591997250877,-6.060973193910968e-05,-1.684649947719663e-05
26078,2026-Jan-02 12:13:05.000,7546.5919953874245,-6.0621985483066965e-05,-1.6671549389002394e-05
26079,2026-Jan-02 12:13:10.000,7546.591994737978,-6.063398477351711e-05,-1.6500195158641873e-05
26080,2026-Jan-02 12:13:15.000,7546.591993262081,-6.064573630482073e-05,-1.6332346461922498e-05
26081,2026-Jan-02 12:13:20.000,7546.591995077362,-6.0657246336859316e-05,-1.616791541891871e-05
26082,2026-Jan-02 12:13:25.000,7546.591990737299,-6.066852088082442e-05,-1.600681773084034e-05
26083,2026-Jan-02 12:13:30.000,7546.591992715701,-6.067956593369672e-05,-1.5848971031573456e-05
26084,2026-Jan-02 12:13:35.000,7546.5919906957215,-6.069038708744756e-05,-1.5694295626644816e-05
26085,2026-Jan-02 12:13:40.000,7546.59199043566,-6.070098989852113e-05,-1.554271477743896e-05
26086,2026-Jan-02 12:13:45.000,7546.591988905083,-6.071137968177709e-05,-1.539415345064299e-05
26087,2026-Jan-02 12:13:50.000,7546.591988692049,-6.0721561638388266e-05,-1.5248539313006404e-05
26088,2026-Jan-02 12:13:55.000,7546.591987375895,-6.073154074215381e-05,-1.510580221975033e-05
26089,2026-Jan-02 12:14:00.000,7546.59198693821,-6.0741321910029455e-05,-1.4965874100880683e-05
26090,2026-Jan-02 12:14:05.000,7546.5919845533035,-6.075090976054298e-05,-1.4828689018031582e-05
26091,2026-Jan-02 12:14:10.000,7546.591986772204,-6.076030896906559e-05,-1.4694182652874588e-05
26092,2026-Jan-02 12:14:15.000,7546.591983297498,-6.076952384148626e-05,-1.4562293273456817e-05
26093,2026-Jan-02 12:14:20.000,7546.591984474281,-6.077855879027538e-05,-1.4432960313115473e-05
26094,2026-Jan-02 12:14:25.000,7546.591981351664,-6.078741788684283e-05,-1.4306125478924514e-05
26095,2026-Jan-02 12:14:30.000,7546.591983604601,-6.079610526654733e-05,-1.4181732126417046e-05
26096,2026-Jan-02 12:14:35.000,7546.59198017814,-6.080462471658166e-05,-1.4059724918524807e-05
26097,2026-Jan-02 12:14:40.000,7546.591981991456,-6.0812980166247144e-05,-1.3940050479277488e-05
26098,2026-Jan-02 12:14:45.000,7546.591978250199,-6.0821175203784605e-05,-1.382265685379025e-05
26099,2026-Jan-02 12:14:50.000,7546.5919801886985,-6.082921352401627e-05,-1.370749370721569e-05
26100,2026-Jan-02 12:14:55.000,7546.591977353509,-6.083709851623098e-05,-1.3594512068948461e-05
26101,2026-Jan-02 12:15:00.000,7546.591978861221,-6.084483360524473e-05,-1.348366419051672e-05
26102,2026-Jan-02 12:15:05.000,7546.591976514752,-6.0852422045343246e-05,-1.3374904057172898e-05
26103,2026-Jan-02 12:15:10.000,7546.591977718789,-6.085986706239055e-05,-1.326818662050755e-05
26104,2026-Jan-02 12:15:15.000,7546.591974239367,-6.086717168329869e-05,-1.3163468310040116e-05
26105,2026-Jan-02 12:15:20.000,7546.5919757032,-6.0874339006034006e-05,-1.3060706777423547e-05
26106,2026-Jan-02 12:15:25.000,7546.591976315808,-6.0881371894083713e-05,-1.2959860811179169e-05
26107,2026-Jan-02 12:15:30.000,7546.591971948979,-6.088827315409162e-05,-1.2860890194588137e-05
26108,2026-Jan-02 12:15:35.000,7546.591973322255,-6.0895045649544954e-05,-1.2763756160438788e-05
26109,2026-Jan-02 12:15:40.000,7546.591970905574,-6.0901691981030126e-05,-1.2668420623640486e-05
26110,2026-Jan-02 12:15:45.000,7546.59197284246,-6.090821482018782e-05,-1.2574846891766356e-05
26111,2026-Jan-02 12:15:50.000,7546.591969306802,-6.091461661839048e-05,-1.2482999068197387e-05
26112,2026-Jan-02 12:15:55.000,7546.59197123777,-6.0920899933591954e-05,-1.2392842421604655e-05
26113,2026-Jan-02 12:16:00.000,7546.591967107638,-6.0927067089266984e-05,-1.23043430164671e-05
26114,2026-Jan-02 12:16:05.000,7546.591968713453,-6.0933120494155446e-05,-1.2217467542541272e-05
26115,2026-Jan-02 12:16:10.000,7546.5919681399555,-6.093906235093982e-05,-1.213218442330799e-05
26116,2026-Jan-02 12:16:15.000,7546.591966710754,-6.094489489782973e-05,-1.204846202540466e-05
26117,2026-Jan-02 12:16:20.000,7546.5919675852565,-6.0950620309085934e-05,-1.1966270164975867e-05
26118,2026-Jan-02 12:16:25.000,7546.591965067107,-6.0956240595544386e-05,-1.1885579255022094e-05
26119,2026-Jan-02 12:16:30.000,7546.591965103358,-6.096175788883329e-05,-1.180636033382143e-05
26120,2026-Jan-02 12:16:35.000,7546.591964092494,-6.096717409320718e-05,-1.1728585462833507e-05
26121,2026-Jan-02 12:16:40.000,7546.591964129768,-6.097249119108028e-05,-1.165222741406069e-05
26122,2026-Jan-02 12:16:45.000,7546.591964656443,-6.097771101565286e-05,-1.1577259556361241e-05
26123,2026-Jan-02 12:16:50.000,7546.59196100205,-6.098283540012517e-05,-1.1503655997557871e-05
26124,2026-Jan-02 12:16:55.000,7546.591962744337,-6.0987866174144756e-05,-1.1431391556016024e-05
26125,2026-Jan-02 12:17:00.000,7546.591960102424,-6.099280498972348e-05,-1.1360441590113624e-05
26126,2026-Jan-02 12:17:05.000,7546.5919620679315,-6.09976536019019e-05,-1.1290782339301586e-05
26127,2026-Jan-02 12:17:10.000,7546.591961808922,-6.100241362716474e-05,-1.1222390554621597e-05
26128,2026-Jan-02 12:17:15.000,7546.591959198085,-6.1007086632258734e-05,-1.115524318606731e-05
26129,2026-Jan-02 12:17:20.000,7546.591959363564,-6.1011674230115887e-05,-1.1089318689982974e-05
26130,2026-Jan-02 12:17:25.000,7546.591957215324,-6.101617788800695e-05,-1.1024594982700364e-05
26131,2026-Jan-02 12:17:30.000,7546.591958969938,-6.102059914780966e-05,-1.096105157216698e-05
26132,2026-Jan-02 12:17:35.000,7546.5919577744435,-6.1024939384424215e-05,-1.08986675968481e-05
26133,2026-Jan-02 12:17:40.000,7546.591955896561,-6.102920002604151e-05,-1.0837423531029344e-05
26134,2026-Jan-02 12:17:45.000,7546.591955685244,-6.103338245111445e-05,-1.0777299479514113e-05
26135,2026-Jan-02 12:17:50.000,7546.591954082767,-6.103748798125253e-05,-1.0718277025034695e-05
26136,2026-Jan-02 12:17:55.000,7546.591954506808,-6.104151792385437e-05,-1.0660337295576028e-05
26137,2026-Jan-02 12:18:00.000,7546.591955089546,-6.104547354723877e-05,-1.0603462555991428e-05
26138,2026-Jan-02 12:18:05.000,7546.591953162138,-6.104935604511752e-05,-1.0547635326929594e-05
26139,2026-Jan-02 12:18:10.000,7546.59195304119,-6.105316666449312e-05,-1.0492838384834613e-05
26140,2026-Jan-02 12:18:15.000,7546.591954388715,-6.105690657420837e-05,-1.0439055046163048e-05
26141,2026-Jan-02 12:18:20.000,7546.591951241491,-6.106057685428823e-05,-1.0386269252649072e-05
26142,2026-Jan-02 12:18:25.000,7546.591951972109,-6.106417871265535e-05,-1.033446520182224e-05
26143,2026-Jan-02 12:18:30.000,7546.591949704894,-6.106771314406956e-05,-1.028362709121211e-05
26144,2026-Jan-02 12:18:35.000,7546.591949217976,-6.107118127829381e-05,-1.0233740425746873e-05
26145,2026-Jan-02 12:18:40.000,7546.591950075067,-6.107458411364064e-05,-1.018479011349882e-05
26146,2026-Jan-02 12:18:45.000,7546.591948603784,-6.107792264131717e-05,-1.0136762227830332e-05
26147,2026-Jan-02 12:18:50.000,7546.591948070792,-6.108119785963595e-05,-1.0089642387356434e-05
26148,2026-Jan-02 12:18:55.000,7546.5919478997785,-6.108441071361881e-05,-1.0043417461247373e-05
26149,2026-Jan-02 12:19:00.000,7546.591946388315,-6.108756213762945e-05,-9.998073835504329e-06
26150,2026-Jan-02 12:19:05.000,7546.591946838971,-6.1090653048268e-05,-9.953598777201478e-06
26151,2026-Jan-02 12:19:10.000,7546.5919472591595,-6.109368432660744e-05,-9.90997980920838e-06
26152,2026-Jan-02 12:19:15.000,7546.591944770842,-6.109665679687737e-05,-9.867204340707758e-06
26153,2026-Jan-02 12:19:20.000,7546.591945671032,-6.109957135791433e-05,-9.825260832485583e-06
26154,2026-Jan-02 12:19:25.000,7546.591945878778,-6.110242880197347e-05,-9.784137091628509e-06
26155,2026-Jan-02 12:19:30.000,7546.591943062369,-6.110522988578282e-05,-9.743822346308662e-06
26156,2026-Jan-02 12:19:35.000,7546.5919434199,-6.110797546554636e-05,-9.704305000468594e-06
26157,2026-Jan-02 12:19:40.000,7546.591944045644,-6.111066626246497e-05,-9.665574481232397e-06
26158,2026-Jan-02 12:19:45.000,7546.591944741463,-6.111330301195039e-05,-9.627620244145874e-06
26159,2026-Jan-02 12:19:50.000,7546.5919421289045,-6.111588641388721e-05,-9.590431886863371e-06
26160,2026-Jan-02 12:19:55.000,7546.591942020687,-6.111841720723987e-05,-9.553999518630008e-06
26161,2026-Jan-02 12:20:00.000,7546.591943464069,-6.11208960741294e-05,-9.518313476064577e-06
26162,2026-Jan-02 12:20:05.000,7546.591940213261,-6.112332362562256e-05,-9.483364209472711e-06
26163,2026-Jan-02 12:20:10.000,7546.591940076601,-6.112570058647293e-05,-9.449142368112007e-06
26164,2026-Jan-02 12:20:15.000,7546.591941063034,-6.112802755708913e-05,-9.415638970722284e-06
26165,2026-Jan-02 12:20:20.000,7546.591939223711,-6.113030514143247e-05,-9.382845263417039e-06
26166,2026-Jan-02 12:20:25.000,7546.591938764986,-6.113253395056972e-05,-9.35075280494857e-06
26167,2026-Jan-02 12:20:30.000,7546.591939379374,-6.113471457780406e-05,-9.31935295511721e-06
26168,2026-Jan-02 12:20:35.000,7546.591940291669,-6.113684758801696e-05,-9.288637841109448e-06
26169,2026-Jan-02 12:20:40.000,7546.591937754663,-6.113893349635191e-05,-9.258599448003224e-06
26170,2026-Jan-02 12:20:45.000,7546.59193783187,-6.114097290321752e-05,-9.229230045093573e-06
26171,2026-Jan-02 12:20:50.000,7546.591938327662,-6.114296629178284e-05,-9.20052232800117e-06
26172,2026-Jan-02 12:20:55.000,7546.591936031721,-6.114491417896772e-05,-9.172468821816437e-06
26173,2026-Jan-02 12:21:00.000,7546.591936352027,-6.114681708524472e-05,-9.145062620063982e-06
26174,2026-Jan-02 12:21:05.000,7546.591935701125,-6.114867546713754e-05,-9.118296588894736e-06
26175,2026-Jan-02 12:21:10.000,7546.591936676444,-6.115048981136795e-05,-9.092164219737242e-06
26176,2026-Jan-02 12:21:15.000,7546.591934103118,-6.115226054959066e-05,-9.06665894717662e-06
26177,2026-Jan-02 12:21:20.000,7546.591934254967,-6.115398815964568e-05,-9.04177429106312e-06
26178,2026-Jan-02 12:21:25.000,7546.5919350258155,-6.115567306608227e-05,-9.017504254416053e-06
26179,2026-Jan-02 12:21:30.000,7546.591935447686,-6.11573156739098e-05,-8.99384278341131e-06
26180,2026-Jan-02 12:21:35.000,7546.591932493603,-6.115891637037407e-05,-8.970784080020167e-06
26181,2026-Jan-02 12:21:40.000,7546.591932940325,-6.116047559956428e-05,-8.948322459900737e-06
26182,2026-Jan-02 12:21:45.000,7546.591933125197,-6.116199372563358e-05,-8.926452352397973e-06
26183,2026-Jan-02 12:21:50.000,7546.591933865275,-6.116347111984055e-05,-8.905168698447596e-06
26184,2026-Jan-02 12:21:55.000,7546.591933867908,-6.11649081321275e-05,-8.884466069503105e-06
26185,2026-Jan-02 12:22:00.000,7546.591930392458,-6.116630509112042e-05,-8.864339747560734e-06
26186,2026-Jan-02 12:22:05.000,7546.591931359012,-6.116766240360505e-05,-8.844784559869368e-06
26187,2026-Jan-02 12:22:10.000,7546.591931886539,-6.116898035912754e-05,-8.825795987377205e-06
26188,2026-Jan-02 12:22:15.000,7546.5919319682325,-6.117025927032671e-05,-8.807369511032448e-06
26189,2026-Jan-02 12:22:20.000,7546.591929014411,-6.117149942674871e-05,-8.789500725470134e-06
26190,2026-Jan-02 12:22:25.000,7546.591929758237,-6.117270117478313e-05,-8.772185367433849e-06
26191,2026-Jan-02 12:22:30.000,7546.591929729617,-6.117386477733078e-05,-8.755419202088888e-06
26192,2026-Jan-02 12:22:35.000,7546.591930013609,-6.117499050972697e-05,-8.739198506191315e-06
26193,2026-Jan-02 12:22:40.000,7546.591930600723,-6.117607864197794e-05,-8.723519215436681e-06
26194,2026-Jan-02 12:22:45.000,7546.591927839981,-6.117712940856279e-05,-8.7083777486896e-06
26195,2026-Jan-02 12:22:50.000,7546.59192782527,-6.117814309725134e-05,-8.693770695344938e-06
26196,2026-Jan-02 12:22:55.000,7546.5919280527205,-6.117911993364089e-05,-8.679694445845598e-06
26197,2026-Jan-02 12:23:00.000,7546.591928484323,-6.118006014688149e-05,-8.666145703273287e-06
26198,2026-Jan-02 12:23:05.000,7546.591928679267,-6.118096395457684e-05,-8.653121369661676e-06
26199,2026-Jan-02 12:23:10.000,7546.591928719445,-6.118183156278434e-05,-8.640618517574694e-06
26200,2026-Jan-02 12:23:15.000,7546.591926120963,-6.118266316335053e-05,-8.628634077467723e-06
26201,2026-Jan-02 12:23:20.000,7546.59192649824,-6.118345898897815e-05,-8.617165434543494e-06
26202,2026-Jan-02 12:23:25.000,7546.591926771945,-6.118421920309203e-05,-8.606209661365938e-06
26203,2026-Jan-02 12:23:30.000,7546.591927144796,-6.118494398421603e-05,-8.595764626306845e-06
26204,2026-Jan-02 12:23:35.000,7546.591927343278,-6.118563349488682e-05,-8.585827572460403e-06
26205,2026-Jan-02 12:23:40.000,7546.591927364276,-6.118628789941738e-05,-8.57639645346353e-06
26206,2026-Jan-02 12:23:45.000,7546.591924434491,-6.11869073221527e-05,-8.567469080844603e-06
26207,2026-Jan-02 12:23:50.000,7546.5919249040835,-6.11874919602684e-05,-8.559043209288575e-06
26208,2026-Jan-02 12:23:55.000,7546.591925219742,-6.11880419194577e-05,-8.5511171903363e-06
26209,2026-Jan-02 12:24:00.000,7546.591925333882,-6.118855732673012e-05,-8.543688920781278e-06
26210,2026-Jan-02 12:24:05.000,7546.591925686759,-6.118903830110156e-05,-8.536756951116331e-06
26211,2026-Jan-02 12:24:10.000,7546.591925845633,-6.11894849509298e-05,-8.530319604460601e-06
26212,2026-Jan-02 12:24:15.000,7546.5919260159,-6.11898973801317e-05,-8.524375402885198e-06
26213,2026-Jan-02 12:24:20.000,7546.591922887116,-6.119027565798518e-05,-8.51892295372636e-06
26214,2026-Jan-02 12:24:25.000,7546.591923181912,-6.119061992437835e-05,-8.51396106327229e-06
26215,2026-Jan-02 12:24:30.000,7546.5919233755985,-6.119093022860511e-05,-8.50948876518487e-06
26216,2026-Jan-02 12:24:35.000,7546.59192364843,-6.119120664394018e-05,-8.505504666800334e-06
26217,2026-Jan-02 12:24:40.000,7546.591923761924,-6.119144923122377e-05,-8.502008398636463e-06
26218,2026-Jan-02 12:24:45.000,7546.591923962213,-6.119165804818749e-05,-8.498998624872911e-06
26219,2026-Jan-02 12:24:50.000,7546.591924047042,-6.119183314012844e-05,-8.496474947605748e-06
26220,2026-Jan-02 12:24:55.000,7546.591924242364,-6.119197454923508e-05,-8.494436855244203e-06
26221,2026-Jan-02 12:25:00.000,7546.591924415883,-6.119208230648265e-05,-8.492883807775797e-06
26222,2026-Jan-02 12:25:05.000,7546.591921483046,-6.119215641187115e-05,-8.49181537887489e-06
26223,2026-Jan-02 12:25:10.000,7546.591921614339,-6.119219693148659e-05,-8.491231255902676e-06
26224,2026-Jan-02 12:25:15.000,7546.591921752994,-6.119220385024382e-05,-8.491131524124285e-06
26225,2026-Jan-02 12:25:20.000,7546.591921891521,-6.11921771695445e-05,-8.491516069852878e-06
26226,2026-Jan-02 12:25:25.000,7546.591921998656,-6.119211688315751e-05,-8.492385063618713e-06
26227,2026-Jan-02 12:25:30.000,7546.591922166707,-6.119202297827364e-05,-8.493738562265207e-06
26228,2026-Jan-02 12:25:35.000,7546.591922274226,-6.119189543185577e-05,-8.495576878431166e-06
