Index,Time,Total Velo,dLat,dLon
26188,2026-Jan-02 12:22:15.000,7546.592252162004,-6.117026606133891e-05,-8.807360586615687e-06
26189,2026-Jan-02 12:22:20.000,7546.5922525138485,-6.117150621065548e-05,-8.789492369487562e-06
26190,2026-Jan-02 12:22:25.000,7546.592252274461,-6.117270791783369e-05,-8.772177551463756e-06
26191,2026-Jan-02 12:22:30.000,7546.5922526588465,-6.117387149373599e-05,-8.755411897709564e-06
26192,2026-Jan-02 12:22:35.000,7546.592252006583,-6.117499719060504e-05,-8.739191656559342e-06
26193,2026-Jan-02 12:22:40.000,7546.592252307442,-6.117608528377616e-05,-8.723512905817188e-06
26194,2026-Jan-02 12:22:45.000,7546.592252098666,-6.117713603259745e-05,-8.708372064347714e-06
26195,2026-Jan-02 12:22:50.000,7546.592252205347,-6.117814969286428e-05,-8.693765522593822e-06
26196,2026-Jan-02 12:22:55.000,7546.592252208317,-6.117912649905577e-05,-8.679689756263542e-06
26197,2026-Jan-02 12:23:00.000,7546.5922522185065,-6.118006667499287e-05,-8.666141525282e-06
26198,2026-Jan-02 12:23:05.000,7546.592251817113,-6.118097044449655e-05,-8.653117731682869e-06
26199,2026-Jan-02 12:23:10.000,7546.592251759399,-6.118183801984145e-05,-8.640615334343238e-06
26200,2026-Jan-02 12:23:15.000,7546.592251658367,-6.118266960886132e-05,-8.628631405827036e-06
26201,2026-Jan-02 12:23:20.000,7546.5922519741725,-6.118346540340269e-05,-8.617163217650159e-06
26202,2026-Jan-02 12:23:25.000,7546.592252102136,-6.118422558287762e-05,-8.60620806975021e-06
26203,2026-Jan-02 12:23:30.000,7546.5922518091675,-6.118495032758631e-05,-8.59576343259505e-06
26204,2026-Jan-02 12:23:35.000,7546.592251844735,-6.118563980628267e-05,-8.585826975604505e-06
26205,2026-Jan-02 12:23:40.000,7546.592251573464,-6.11862941752861e-05,-8.576396339776693e-06
26206,2026-Jan-02 12:23:45.000,7546.592251658473,-6.118691359358053e-05,-8.567469393483407e-06
26207,2026-Jan-02 12:23:50.000,7546.592251663986,-6.118749819616909e-05,-8.559044147204986e-06
26208,2026-Jan-02 12:23:55.000,7546.592251493557,-6.118804811983125e-05,-8.551118526156642e-06
26209,2026-Jan-02 12:24:00.000,7546.592251541747,-6.118856349424107e-05,-8.543690654505554e-06
26210,2026-Jan-02 12:24:05.000,7546.59225149149,-6.11890444357499e-05,-8.536759310118214e-06
26211,2026-Jan-02 12:24:10.000,7546.59225165233,-6.118949105360372e-05,-8.530322361366416e-06
26212,2026-Jan-02 12:24:15.000,7546.592251219353,-6.118990344905484e-05,-8.524378529273235e-06
26213,2026-Jan-02 12:24:20.000,7546.592251322405,-6.119028172069108e-05,-8.518926705392005e-06
26214,2026-Jan-02 12:24:25.000,7546.592254293084,-6.11906259764261e-05,-8.513965354950415e-06
26215,2026-Jan-02 12:24:30.000,7546.592254241879,-6.119093624779026e-05,-8.509493454766925e-06
26216,2026-Jan-02 12:24:35.000,7546.592254288749,-6.119121263026273e-05,-8.505509953238288e-06
26217,2026-Jan-02 12:24:40.000,7546.59225415464,-6.119145518423963e-05,-8.50201399771322e-06
26218,2026-Jan-02 12:24:45.000,7546.592254103864,-6.119166396789666e-05,-8.499004735540439e-06
26219,2026-Jan-02 12:24:50.000,7546.5922540346655,-6.119183902741909e-05,-8.496481683550883e-06
26220,2026-Jan-02 12:24:55.000,7546.59225390973,-6.119198040233087e-05,-8.49444398909327e-06
26221,2026-Jan-02 12:25:00.000,7546.5922539423655,-6.119208812693788e-05,-8.492891367950506e-06
26222,2026-Jan-02 12:25:05.000,7546.592253807224,-6.119216222322255e-05,-8.491823393796949e-06
26223,2026-Jan-02 12:25:10.000,7546.592253749273,-6.119220270955905e-05,-8.491239810837214e-06
26224,2026-Jan-02 12:25:15.000,7546.592253672654,-6.119220959473204e-05,-8.491140590649593e-06
26225,2026-Jan-02 12:25:20.000,7546.5922535870195,-6.11921828803097e-05,-8.491525591125537e-06
26226,2026-Jan-02 12:25:25.000,7546.592253535057,-6.119212256050499e-05,-8.492394982795304e-06
26227,2026-Jan-02 12:25:30.000,7546.592253455714,-6.119202862131523e-05,-8.49374893618915e-06
26228,2026-Jan-02 12:25:35.000,7546.592253303833,-6.11919010402584e-05,-8.495587792367587e-06
26229,2026-Jan-02 12:25:40.000,7546.592253260929,-6.119173979102221e-05,-8.497911949234549e-06
26230,2026-Jan-02 12:25:45.000,7546.592253204532,-6.119154483519296e-05,-8.500721861537386e-06
26231,2026-Jan-02 12:25:50.000,7546.592253156446,-6.119131612791762e-05,-8.504018211397124e-06
26232,2026-Jan-02 12:25:55.000,7546.592253044168,-6.11910536174598e-05,-8.507801737778209e-06
26233,2026-Jan-02 12:26:00.000,7546.592253062097,-6.119075724431156e-05,-8.512073378597051e-06
26234,2026-Jan-02 12:26:05.000,7546.5922529333,-6.119042693963905e-05,-8.516834014926644e-06
26235,2026-Jan-02 12:26:10.000,7546.592255888208,-6.119006265414839e-05,-8.522084726791945e-06
26236,2026-Jan-02 12:26:15.000,7546.5922557858585,-6.118966425638916e-05,-8.52782676474817e-06
26237,2026-Jan-02 12:26:20.000,7546.592255618827,-6.118923167264256e-05,-8.534061294085404e-06
26238,2026-Jan-02 12:26:25.000,7546.592255701837,-6.11887648158671e-05,-8.540789906419377e-06
26239,2026-Jan-02 12:26:30.000,7546.592255637982,-6.118826356882323e-05,-8.548014079678978e-06
26240,2026-Jan-02 12:26:35.000,7546.592255629711,-6.118772781960047e-05,-8.555735405479936e-06
26241,2026-Jan-02 12:26:40.000,7546.592255462707,-6.118715744385383e-05,-8.563955731233364e-06
26242,2026-Jan-02 12:26:45.000,7546.592255252275,-6.118655231279746e-05,-8.572676819085245e-06
26243,2026-Jan-02 12:26:50.000,7546.592255252402,-6.118591228521097e-05,-8.58190077224208e-06
26244,2026-Jan-02 12:26:55.000,7546.592255088764,-6.118523721543312e-05,-8.591629722332073e-06
26245,2026-Jan-02 12:27:00.000,7546.592254963484,-6.118452694092724e-05,-8.601865800983433e-06
26246,2026-Jan-02 12:27:05.000,7546.592254774976,-6.118378130626212e-05,-8.612611395619751e-06
26247,2026-Jan-02 12:27:10.000,7546.592254797452,-6.118300013380207e-05,-8.623869035773168e-06
26248,2026-Jan-02 12:27:15.000,7546.592254773794,-6.118218323880598e-05,-8.635641165710695e-06
26249,2026-Jan-02 12:27:20.000,7546.592254456998,-6.118133043298002e-05,-8.64793076971182e-06
26250,2026-Jan-02 12:27:25.000,7546.592254596728,-6.118044152003677e-05,-8.660740519417232e-06
26251,2026-Jan-02 12:27:30.000,7546.592257334228,-6.117951631345875e-05,-8.674073399106419e-06
26252,2026-Jan-02 12:27:35.000,7546.59225745699,-6.117855455123333e-05,-8.68793253516742e-06
26253,2026-Jan-02 12:27:40.000,7546.592257293402,-6.117755602552677e-05,-8.702321196096818e-06
26254,2026-Jan-02 12:27:45.000,7546.592257070116,-6.117652050185995e-05,-8.717242707234618e-06
26255,2026-Jan-02 12:27:50.000,7546.592257261344,-6.117544774397743e-05,-8.73270050760766e-06
26256,2026-Jan-02 12:27:55.000,7546.59225724359,-6.117433749430745e-05,-8.748698377303299e-06
26257,2026-Jan-02 12:28:00.000,7546.592256484061,-6.1173189473962e-05,-8.76523998272205e-06
26258,2026-Jan-02 12:28:05.000,7546.592257023697,-6.11720034306984e-05,-8.782329274481526e-06
26259,2026-Jan-02 12:28:10.000,7546.592256724244,-6.117077907674684e-05,-8.799970146355918e-06
26260,2026-Jan-02 12:28:15.000,7546.592256663664,-6.116951610657395e-05,-8.818167032131896e-06
26261,2026-Jan-02 12:28:20.000,7546.59225633647,-6.116821422885721e-05,-8.836924109800748e-06
26262,2026-Jan-02 12:28:25.000,7546.592256373479,-6.116687312562874e-05,-8.856245926835982e-06
26263,2026-Jan-02 12:28:30.000,7546.592255607417,-6.116549246826253e-05,-8.876137087554525e-06
26264,2026-Jan-02 12:28:35.000,7546.592255900531,-6.11640719387907e-05,-8.896602480490401e-06
26265,2026-Jan-02 12:28:40.000,7546.5922590598275,-6.116261120503452e-05,-8.917646766803955e-06
26266,2026-Jan-02 12:28:45.000,7546.592259185929,-6.116110985665557e-05,-8.93927534661998e-06
26267,2026-Jan-02 12:28:50.000,7546.592258019684,-6.115956754726426e-05,-8.961493222159334e-06
26268,2026-Jan-02 12:28:55.000,7546.592258474568,-6.115798392158922e-05,-8.984306020920485e-06
26269,2026-Jan-02 12:29:00.000,7546.5922582154735,-6.115635856396295e-05,-9.007719171449935e-06
26270,2026-Jan-02 12:29:05.000,7546.592258747359,-6.11546910942451e-05,-9.031738528619826e-06
26271,2026-Jan-02 12:29:10.000,7546.592258202149,-6.115298107012279e-05,-9.056369918880591e-06
26272,2026-Jan-02 12:29:15.000,7546.592258177967,-6.11512280901394e-05,-9.081619509743177e-06
26273,2026-Jan-02 12:29:20.000,7546.592258034681,-6.114943170132392e-05,-9.107493553983659e-06
26274,2026-Jan-02 12:29:25.000,7546.592258232236,-6.114759145958715e-05,-9.133998418064948e-06
26275,2026-Jan-02 12:29:30.000,7546.592257851006,-6.114570689597087e-05,-9.16114080951047e-06
26276,2026-Jan-02 12:29:35.000,7546.592257745747,-6.114377753441147e-05,-9.188927606373909e-06
26277,2026-Jan-02 12:29:40.000,7546.592260360659,-6.114180290595073e-05,-9.217365686708945e-06
26278,2026-Jan-02 12:29:45.000,7546.592260629225,-6.113978246347074e-05,-9.246462354894902e-06
26279,2026-Jan-02 12:29:50.000,7546.592260632839,-6.113771570781523e-05,-9.276224972154523e-06
26280,2026-Jan-02 12:29:55.000,7546.59226060283,-6.113560210607716e-05,-9.306661127084226e-06
26281,2026-Jan-02 12:30:00.000,7546.592259986625,-6.113344110048047e-05,-9.337778749340941e-06
26282,2026-Jan-02 12:30:05.000,7546.592261041815,-6.11312321545654e-05,-9.369585768581601e-06
26283,2026-Jan-02 12:30:10.000,7546.5922601777465,-6.11289746608179e-05,-9.40209039868023e-06
26284,2026-Jan-02 12:30:15.000,7546.592259169212,-6.112666804369837e-05,-9.435301194571366e-06
26285,2026-Jan-02 12:30:20.000,7546.592259476432,-6.112431169214005e-05,-9.469226824876387e-06
26286,2026-Jan-02 12:30:25.000,7546.592259762524,-6.112190498086534e-05,-9.503876214012053e-06
26287,2026-Jan-02 12:30:30.000,7546.592259492197,-6.111944725617491e-05,-9.539258428503672e-06
26288,2026-Jan-02 12:30:35.000,7546.592259228483,-6.111693787147487e-05,-9.575383018045613e-06
26289,2026-Jan-02 12:30:40.000,7546.592262461439,-6.111437617661863e-05,-9.612259646019083e-06
26290,2026-Jan-02 12:30:45.000,7546.592262005868,-6.111176141132546e-05,-9.649897975805288e-06
26291,2026-Jan-02 12:30:50.000,7546.592262132353,-6.110909290413247e-05,-9.68830838132817e-06
26292,2026-Jan-02 12:30:55.000,7546.592262215775,-6.110636991962792e-05,-9.727501151246543e-06
26293,2026-Jan-02 12:31:00.000,7546.592261713654,-6.110359170818924e-05,-9.76748708580999e-06
26294,2026-Jan-02 12:31:05.000,7546.592262249264,-6.110075750243027e-05,-9.80827715579835e-06
26295,2026-Jan-02 12:31:10.000,7546.592261403664,-6.109786649233229e-05,-9.849882587786851e-06
26296,2026-Jan-02 12:31:15.000,7546.592260359434,-6.109491788564014e-05,-9.892314835724392e-06
26297,2026-Jan-02 12:31:20.000,7546.592261099299,-6.109191086522969e-05,-9.935585808307223e-06
26298,2026-Jan-02 12:31:25.000,7546.592260941169,-6.108884454647523e-05,-9.979707755292111e-06
26299,2026-Jan-02 12:31:30.000,7546.592264013705,-6.108571811580532e-05,-1.0024692926435819e-05
26300,2026-Jan-02 12:31:35.000,7546.592263624505,-6.108253058201285e-05,-1.0070554253616137e-05
26301,2026-Jan-02 12:31:40.000,7546.59226345456,-6.107928108534111e-05,-1.0117304896084534e-05
26302,2026-Jan-02 12:31:45.000,7546.592264039372,-6.107596867011011e-05,-1.0164958098357602e-05
26303,2026-Jan-02 12:31:50.000,7546.592263141184,-6.10725923557709e-05,-1.0213527758651253e-05
26304,2026-Jan-02 12:31:55.000,7546.592263257616,-6.106915116532718e-05,-1.0263028173085331e-05
26305,2026-Jan-02 12:32:00.000,7546.5922627328855,-6.106564407204473e-05,-1.0313473580936261e-05
26306,2026-Jan-02 12:32:05.000,7546.592262812118,-6.106207003497843e-05,-1.0364878932023203e-05
26307,2026-Jan-02 12:32:10.000,7546.592262785436,-6.105842797055061e-05,-1.0417259602490958e-05
26308,2026-Jan-02 12:32:15.000,7546.592262277804,-6.105471678097274e-05,-1.0470631252701423e-05
26309,2026-Jan-02 12:32:20.000,7546.5922653837615,-6.105093537556172e-05,-1.0525009827233589e-05
26310,2026-Jan-02 12:32:25.000,7546.592265513845,-6.104708252863134e-05,-1.0580411782257215e-05
26311,2026-Jan-02 12:32:30.000,7546.59226426988,-6.104315707133878e-05,-1.063685417079796e-05
26312,2026-Jan-02 12:32:35.000,7546.592265372055,-6.10391578170777e-05,-1.069435415956832e-05
26313,2026-Jan-02 12:32:40.000,7546.59226562092,-6.103508347976572e-05,-1.0752929711088655e-05
26314,2026-Jan-02 12:32:45.000,7546.592263539877,-6.10309327733205e-05,-1.0812598929987871e-05
26315,2026-Jan-02 12:32:50.000,7546.592264154612,-6.1026704404554266e-05,-1.0873380659859322e-05
26316,2026-Jan-02 12:32:55.000,7546.592264557528,-6.102239701633039e-05,-1.0935294000091744e-05
26317,2026-Jan-02 12:33:00.000,7546.592263683849,-6.1018009198221534e-05,-1.099835881746003e-05
26318,2026-Jan-02 12:33:05.000,7546.592263138239,-6.101353955045852e-05,-1.10625950640042e-05
26319,2026-Jan-02 12:33:10.000,7546.59226708196,-6.100898663774501e-05,-1.112802377178923e-05
26320,2026-Jan-02 12:33:15.000,7546.592267079645,-6.1004348872018e-05,-1.119466611498865e-05
26321,2026-Jan-02 12:33:20.000,7546.592265681187,-6.0999624757585025e-05,-1.1262543949897008e-05
26322,2026-Jan-02 12:33:25.000,7546.592266792322,-6.099481274191021e-05,-1.1331679814929885e-05
26323,2026-Jan-02 12:33:30.000,7546.592265880285,-6.098991115877084e-05,-1.1402096674828499e-05
26324,2026-Jan-02 12:33:35.000,7546.592266079425,-6.0984918363260476e-05,-1.1473818233298516e-05
26325,2026-Jan-02 12:33:40.000,7546.592265735966,-6.097983262876028e-05,-1.154686870563637e-05
26326,2026-Jan-02 12:33:45.000,7546.592265605841,-6.097465219312426e-05,-1.1621273046102942e-05
26327,2026-Jan-02 12:33:50.000,7546.592264924064,-6.096937526578472e-05,-1.1697056891080138e-05
26328,2026-Jan-02 12:33:55.000,7546.592269155035,-6.096400002775226e-05,-1.177424647380576e-05
26329,2026-Jan-02 12:34:00.000,7546.592267993404,-6.095852447174366e-05,-1.185286879490377e-05
26330,2026-Jan-02 12:34:05.000,7546.592268194212,-6.095294671837337e-05,-1.193295159396257e-05
26331,2026-Jan-02 12:34:10.000,7546.5922684537545,-6.094726472838374e-05,-1.201452343480014e-05
26332,2026-Jan-02 12:34:15.000,7546.592267625582,-6.094147642698999e-05,-1.2097613449668643e-05
26333,2026-Jan-02 12:34:20.000,7546.592266741118,-6.0935579703880194e-05,-1.2182251850845205e-05
26334,2026-Jan-02 12:34:25.000,7546.59226718216,-6.092957239900443e-05,-1.2268469248510883e-05
26335,2026-Jan-02 12:34:30.000,7546.592267626308,-6.0923452231520514e-05,-1.2356297645510494e-05
26336,2026-Jan-02 12:34:35.000,7546.592270877912,-6.09172169276917e-05,-1.2445769584701338e-05
26337,2026-Jan-02 12:34:40.000,7546.592270983691,-6.091086407167268e-05,-1.2536918603700542e-05
26338,2026-Jan-02 12:34:45.000,7546.592270390276,-6.090439124051272e-05,-1.2629778979089679e-05
26339,2026-Jan-02 12:34:50.000,7546.592269525524,-6.089779592599598e-05,-1.2724386436957502e-05
26340,2026-Jan-02 12:34:55.000,7546.5922698059385,-6.089107557727402e-05,-1.2820777129718408e-05
26341,2026-Jan-02 12:35:00.000,7546.592269532252,-6.0884227508495314e-05,-1.2918988630872263e-05
26342,2026-Jan-02 12:35:05.000,7546.592269961724,-6.0877248998281175e-05,-1.3019059593943894e-05
26343,2026-Jan-02 12:35:10.000,7546.5922681036855,-6.087013723288237e-05,-1.3121029240892312e-05
26344,2026-Jan-02 12:35:15.000,7546.592268829944,-6.086288934170625e-05,-1.3224938669509356e-05
26345,2026-Jan-02 12:35:20.000,7546.592271829501,-6.085550237600046e-05,-1.3330829631286178e-05
26346,2026-Jan-02 12:35:25.000,7546.592271875679,-6.0847973223587815e-05,-1.3438745384064532e-05
26347,2026-Jan-02 12:35:30.000,7546.592270780382,-6.0840298736764e-05,-1.3548730095180872e-05
26348,2026-Jan-02 12:35:35.000,7546.592271535308,-6.083247571098127e-05,-1.36608295804308e-05
26349,2026-Jan-02 12:35:40.000,7546.59227078108,-6.082450078537249e-05,-1.3775090764056586e-05
26350,2026-Jan-02 12:35:45.000,7546.592271040604,-6.081637053512168e-05,-1.3891562133494517e-05
26351,2026-Jan-02 12:35:50.000,7546.592269657059,-6.0808081386198864e-05,-1.4010293512001226e-05
26352,2026-Jan-02 12:35:55.000,7546.592270136405,-6.0799629729046956e-05,-1.4131336030231978e-05
26353,2026-Jan-02 12:36:00.000,7546.592273330302,-6.079101180489488e-05,-1.4254742751518279e-05
26354,2026-Jan-02 12:36:05.000,7546.59227328925,-6.078222372707387e-05,-1.4380567876060013e-05
26355,2026-Jan-02 12:36:10.000,7546.592272791229,-6.0773261495228326e-05,-1.4508867707263562e-05
26356,2026-Jan-02 12:36:15.000,7546.592273205004,-6.076412099531581e-05,-1.4639699685403684e-05
26357,2026-Jan-02 12:36:20.000,7546.592271814756,-6.075479802092332e-05,-1.4773123552913603e-05
26358,2026-Jan-02 12:36:25.000,7546.592272278237,-6.074528818089675e-05,-1.4909200700685687e-05
26359,2026-Jan-02 12:36:30.000,7546.5922710276,-6.0735586963289734e-05,-1.5047994139649745e-05
26360,2026-Jan-02 12:36:35.000,7546.592270486085,-6.0725689721152776e-05,-1.5189569268159175e-05
26361,2026-Jan-02 12:36:40.000,7546.592274010157,-6.0715591700954974e-05,-1.5333993189869943e-05
26362,2026-Jan-02 12:36:45.000,7546.592275192228,-6.0705287879159187e-05,-1.548133514006622e-05
26363,2026-Jan-02 12:36:50.000,7546.592274501769,-6.0694773196701135e-05,-1.5631666855142612e-05
26364,2026-Jan-02 12:36:55.000,7546.592273553887,-6.0684042367142865e-05,-1.5785061833639702e-05
26365,2026-Jan-02 12:37:00.000,7546.592274067216,-6.067308995483245e-05,-1.5941596331003893e-05
26366,2026-Jan-02 12:37:05.000,7546.592274247146,-6.0661910339376846e-05,-1.6101348876418342e-05
26367,2026-Jan-02 12:37:10.000,7546.592273568857,-6.0650497744063614e-05,-1.6264400443333216e-05
26368,2026-Jan-02 12:37:15.000,7546.5922741031545,-6.063884615770121e-05,-1.6430834762104496e-05
26369,2026-Jan-02 12:37:20.000,7546.592277713677,-6.062694941988411e-05,-1.660073826315056e-05
26370,2026-Jan-02 12:37:25.000,7546.59227654376,-6.0614801078884284e-05,-1.6774200105373893e-05
26371,2026-Jan-02 12:37:30.000,7546.592276722273,-6.0602394569286844e-05,-1.6951312488799886e-05
26372,2026-Jan-02 12:37:35.000,7546.59227687609,-6.058972304856525e-05,-1.713217062615513e-05
26373,2026-Jan-02 12:37:40.000,7546.5922750702075,-6.057677947524098e-05,-1.7316872884975965e-05
26374,2026-Jan-02 12:37:45.000,7546.592276309184,-6.056355651651302e-05,-1.7505520901295313e-05
26375,2026-Jan-02 12:37:50.000,7546.592274595445,-6.05500466264175e-05,-1.7698219835438067e-05
26376,2026-Jan-02 12:37:55.000,7546.592274658478,-6.0536242031616894e-05,-1.789507828675596e-05
26377,2026-Jan-02 12:38:00.000,7546.592276981173,-6.0522134610607736e-05,-1.80962086915315e-05
26378,2026-Jan-02 12:38:05.000,7546.592277529669,-6.050771601451288e-05,-1.8301727124026e-05
26379,2026-Jan-02 12:38:10.000,7546.592278668848,-6.0492977588921804e-05,-1.8511753808070353e-05
26380,2026-Jan-02 12:38:15.000,7546.592277264269,-6.047791029573091e-05,-1.8726413316016988e-05
26381,2026-Jan-02 12:38:20.000,7546.592276366298,-6.04625049689389e-05,-1.894583419925766e-05
26382,2026-Jan-02 12:38:25.000,7546.592276886738,-6.044675191674287e-05,-1.917014969876618e-05
26383,2026-Jan-02 12:38:30.000,7546.59227998514,-6.043064121286079e-05,-1.9399497915628672e-05
26384,2026-Jan-02 12:38:35.000,7546.592279218466,-6.041416248336873e-05,-1.963402164051331e-05
26385,2026-Jan-02 12:38:40.000,7546.592278783984,-6.039730504880936e-05,-1.9873868865261102e-05
26386,2026-Jan-02 12:38:45.000,7546.592279102478,-6.038005781050515e-05,-2.0119192811307585e-05
26387,2026-Jan-02 12:38:50.000,7546.592277735213,-6.0362409257663785e-05,-2.0370152526538732e-05
26388,2026-Jan-02 12:38:55.000,7546.5922783810065,-6.034434748158901e-05,-2.0626912544230436e-05
26389,2026-Jan-02 12:39:00.000,7546.59227839788,-6.032586005488838e-05,-2.0889643735699792e-05
26390,2026-Jan-02 12:39:05.000,7546.5922783476535,-6.030693413805466e-05,-2.1158523054509715e-05
26391,2026-Jan-02 12:39:10.000,7546.5922777000405,-6.028755637998984e-05,-2.1433734133324833e-05
26392,2026-Jan-02 12:39:15.000,7546.592277466301,-6.026771293932143e-05,-2.171546751128517e-05
26393,2026-Jan-02 12:39:20.000,7546.592277952902,-6.024738942755903e-05,-2.2003920776114683e-05
