Index,Time,Total Velo,dLat,dLon
12751,2026-Jan-01 17:42:30.000,7546.59061456849,6.110160894579053e-05,-9.795722633043624e-06
12752,2026-Jan-01 17:42:35.000,7546.590628578929,6.110442644313707e-05,-9.755175085501833e-06
12753,2026-Jan-01 17:42:40.000,7546.590648374107,6.110718823038042e-05,-9.715428376466662e-06
12754,2026-Jan-01 17:42:45.000,7546.590668781364,6.110989501451058e-05,-9.676471520947416e-06
12755,2026-Jan-01 17:42:50.000,7546.590684190598,6.111254750607031e-05,-9.638293875013915e-06
12756,2026-Jan-01 17:42:55.000,7546.590703640516,6.111514650442018e-05,-9.600885206850762e-06
12757,2026-Jan-01 17:43:00.000,7546.59072404439,6.111769268102307e-05,-9.564235384118547e-06
12758,2026-Jan-01 17:43:05.000,7546.5907374820745,6.112018667181474e-05,-9.52833455869495e-06
12759,2026-Jan-01 17:43:10.000,7546.590758946431,6.112262927260304e-05,-9.493173209307315e-06
12760,2026-Jan-01 17:43:15.000,7546.590778491632,6.11250210376113e-05,-9.458741999424092e-06
12761,2026-Jan-01 17:43:20.000,7546.590792784628,6.112736259566987e-05,-9.425031777254844e-06
12762,2026-Jan-01 17:43:25.000,7546.5908136777325,6.112965465376874e-05,-9.392033760491358e-06
12763,2026-Jan-01 17:43:30.000,7546.590834087231,6.113189776257855e-05,-9.359739308933968e-06
12764,2026-Jan-01 17:43:35.000,7546.5908543685655,6.113409251540247e-05,-9.328139967124116e-06
12765,2026-Jan-01 17:43:40.000,7546.590868604509,6.1136239427384e-05,-9.297227691718035e-06
12766,2026-Jan-01 17:43:45.000,7546.590888887605,6.113833916998601e-05,-9.266994339895973e-06
12767,2026-Jan-01 17:43:50.000,7546.590909070699,6.114039222993028e-05,-9.237432280428948e-06
12768,2026-Jan-01 17:43:55.000,7546.59092338062,6.114239908328045e-05,-9.208533967353105e-06
12769,2026-Jan-01 17:44:00.000,7546.590944668775,6.114436036064319e-05,-9.18029196839143e-06
12770,2026-Jan-01 17:44:05.000,7546.590964081075,6.114627647946236e-05,-9.152699263381692e-06
12771,2026-Jan-01 17:44:10.000,7546.5909790519945,6.114814790869616e-05,-9.125748718474824e-06
12772,2026-Jan-01 17:44:15.000,7546.590999375233,6.114997520967336e-05,-9.09943371141253e-06
12773,2026-Jan-01 17:44:20.000,7546.5910194289445,6.115175878917967e-05,-9.073747605725657e-06
12774,2026-Jan-01 17:44:25.000,7546.591033766831,6.115349904689538e-05,-9.048684020740438e-06
12775,2026-Jan-01 17:44:30.000,7546.591054964972,6.115519653349111e-05,-9.024236760524218e-06
12776,2026-Jan-01 17:44:35.000,7546.591068615729,6.115685154561845e-05,-9.000399785463742e-06
12777,2026-Jan-01 17:44:40.000,7546.591089696424,6.115846461618446e-05,-8.977167198054303e-06
12778,2026-Jan-01 17:44:45.000,7546.591109836139,6.116003607914422e-05,-8.95453335658658e-06
12779,2026-Jan-01 17:44:50.000,7546.591123952042,6.116156627555824e-05,-8.932492661983815e-06
12780,2026-Jan-01 17:44:55.000,7546.591145229329,6.11630556921483e-05,-8.911039799386344e-06
12781,2026-Jan-01 17:45:00.000,7546.591165562265,6.1164504625566e-05,-8.890169496567069e-06
12782,2026-Jan-01 17:45:05.000,7546.591179406759,6.116591338489741e-05,-8.869876751305128e-06
12783,2026-Jan-01 17:45:10.000,7546.591199810479,6.11672824160081e-05,-8.850156760331629e-06
12784,2026-Jan-01 17:45:15.000,7546.591214847426,6.116861195515355e-05,-8.831004620901695e-06
12785,2026-Jan-01 17:45:20.000,7546.591235841208,6.116990241800124e-05,-8.8124158850178e-06
12786,2026-Jan-01 17:45:25.000,7546.591255695907,6.117115405146478e-05,-8.794386005206434e-06
12787,2026-Jan-01 17:45:30.000,7546.591270775157,6.117236713087948e-05,-8.776910760843748e-06
12788,2026-Jan-01 17:45:35.000,7546.591291441023,6.117354202750391e-05,-8.75998598814931e-06
12789,2026-Jan-01 17:45:40.000,7546.59130581274,6.117467892963191e-05,-8.7436077080838e-06
12790,2026-Jan-01 17:45:45.000,7546.591326926368,6.117577820496933e-05,-8.727772012662172e-06
12791,2026-Jan-01 17:45:50.000,7546.59134156653,6.117684001516466e-05,-8.712475164429634e-06
12792,2026-Jan-01 17:45:55.000,7546.59136178623,6.117786470838382e-05,-8.697713582250799e-06
12793,2026-Jan-01 17:46:00.000,7546.591376353296,6.117885243028809e-05,-8.683483883942245e-06
12794,2026-Jan-01 17:46:05.000,7546.59139768408,6.117980351838526e-05,-8.669782616266275e-06
12795,2026-Jan-01 17:46:10.000,7546.591411803657,6.118071808280945e-05,-8.656606652834853e-06
12796,2026-Jan-01 17:46:15.000,7546.591432869913,6.118159644952215e-05,-8.643952995157633e-06
12797,2026-Jan-01 17:46:20.000,7546.591447495573,6.118243871711115e-05,-8.631818545268288e-06
12798,2026-Jan-01 17:46:25.000,7546.591468246519,6.118324518666896e-05,-8.620200659947841e-06
12799,2026-Jan-01 17:46:30.000,7546.591483072003,6.118401594346068e-05,-8.609096553868767e-06
12800,2026-Jan-01 17:46:35.000,7546.591504303501,6.11847512681507e-05,-8.598503725920636e-06
12801,2026-Jan-01 17:46:40.000,7546.5915190252335,6.11854512282406e-05,-8.588419632360456e-06
12802,2026-Jan-01 17:46:45.000,7546.591540034109,6.118611608663116e-05,-8.578842056294889e-06
12803,2026-Jan-01 17:46:50.000,7546.591555118151,6.118674590194217e-05,-8.569768766619745e-06
12804,2026-Jan-01 17:46:55.000,7546.591575985997,6.118734091220546e-05,-8.561197645917673e-06
12805,2026-Jan-01 17:47:00.000,7546.591591067742,6.118790115916539e-05,-8.55312678993414e-06
12806,2026-Jan-01 17:47:05.000,7546.591612054075,6.118842686753112e-05,-8.545554365468888e-06
12807,2026-Jan-01 17:47:10.000,7546.591627013457,6.118891806483617e-05,-8.538478624586787e-06
12808,2026-Jan-01 17:47:15.000,7546.591642237667,6.118937491095267e-05,-8.531897876196126e-06
12809,2026-Jan-01 17:47:20.000,7546.591663282628,6.118979755598275e-05,-8.525810699211434e-06
12810,2026-Jan-01 17:47:25.000,7546.5916783378725,6.11901860012587e-05,-8.520215729390657e-06
12811,2026-Jan-01 17:47:30.000,7546.591693498397,6.119054038622451e-05,-8.515111616702598e-06
12812,2026-Jan-01 17:47:35.000,7546.591714744977,6.11908608383338e-05,-8.510497323754862e-06
12813,2026-Jan-01 17:47:40.000,7546.5917300114925,6.119114733538211e-05,-8.506371671046509e-06
12814,2026-Jan-01 17:47:45.000,7546.591745177115,6.119139998794765e-05,-8.502733862769674e-06
12815,2026-Jan-01 17:47:50.000,7546.59176660038,6.119161890727476e-05,-8.499582932586236e-06
12816,2026-Jan-01 17:47:55.000,7546.591781810347,6.119180403962865e-05,-8.496918241007734e-06
12817,2026-Jan-01 17:48:00.000,7546.591797146495,6.119195548004441e-05,-8.494739176967414e-06
12818,2026-Jan-01 17:48:05.000,7546.591818735611,6.119207331312104e-05,-8.493045299928781e-06
12819,2026-Jan-01 17:48:10.000,7546.59183405731,6.11921574630303e-05,-8.491836069879355e-06
12820,2026-Jan-01 17:48:15.000,7546.591849453523,6.119220800077096e-05,-8.491111358921444e-06
12821,2026-Jan-01 17:48:20.000,7546.591867124319,6.119222495557528e-05,-8.490870953892227e-06
12822,2026-Jan-01 17:48:25.000,7546.591883909335,6.11922083055827e-05,-8.491114869002558e-06
12823,2026-Jan-01 17:48:30.000,7546.5919006806735,6.119215805377998e-05,-8.491843033198165e-06
12824,2026-Jan-01 17:48:35.000,7546.591917342582,6.11920741885319e-05,-8.493055730696142e-06
12825,2026-Jan-01 17:48:40.000,7546.591934017118,6.119195669107569e-05,-8.49475311781589e-06
12826,2026-Jan-01 17:48:45.000,7546.5919504846215,6.119180553310066e-05,-8.496935691937324e-06
12827,2026-Jan-01 17:48:50.000,7546.591967027898,6.11916206816332e-05,-8.499603907807796e-06
12828,2026-Jan-01 17:48:55.000,7546.591983543128,6.119140209515095e-05,-8.502758291228929e-06
12829,2026-Jan-01 17:49:00.000,7546.591999987927,6.119114972191753e-05,-8.506399652219443e-06
12830,2026-Jan-01 17:49:05.000,7546.592016336003,6.119086350420133e-05,-8.510528815008911e-06
12831,2026-Jan-01 17:49:10.000,7546.592032757031,6.119054337938579e-05,-8.515146689092035e-06
12832,2026-Jan-01 17:49:15.000,7546.592049028747,6.119018927153164e-05,-8.520254297650354e-06
12833,2026-Jan-01 17:49:20.000,7546.59206511836,6.118980109981464e-05,-8.5258527917631e-06
12834,2026-Jan-01 17:49:25.000,7546.592081115217,6.118937877452879e-05,-8.531943535672326e-06
12835,2026-Jan-01 17:49:30.000,7546.592097353383,6.118892220285943e-05,-8.538527779933247e-06
12836,2026-Jan-01 17:49:35.000,7546.592113319951,6.11884312764488e-05,-8.5456071445833e-06
12837,2026-Jan-01 17:49:40.000,7546.592129442291,6.118790588516276e-05,-8.553183164394795e-06
12838,2026-Jan-01 17:49:45.000,7546.5921453546935,6.118734590376818e-05,-8.561257601513717e-06
12839,2026-Jan-01 17:49:50.000,7546.592161093852,6.11867512061437e-05,-8.569832317562032e-06
12840,2026-Jan-01 17:49:55.000,7546.59217698154,6.118612165728621e-05,-8.578909273637692e-06
12841,2026-Jan-01 17:50:00.000,7546.592192668982,6.118545710620538e-05,-8.588490473471211e-06
12842,2026-Jan-01 17:50:05.000,7546.592208776003,6.118475740812812e-05,-8.598578233431908e-06
12843,2026-Jan-01 17:50:10.000,7546.592223914405,6.118402238719511e-05,-8.60917477041312e-06
12844,2026-Jan-01 17:50:15.000,7546.592239472023,6.11832518853106e-05,-8.620282599736129e-06
12845,2026-Jan-01 17:50:20.000,7546.592254908753,6.11824457159571e-05,-8.631904194089657e-06
12846,2026-Jan-01 17:50:25.000,7546.5922710511295,6.11816037032753e-05,-8.644042353012082e-06
12847,2026-Jan-01 17:50:30.000,7546.592285880824,6.11807256287733e-05,-8.65669983340922e-06
12848,2026-Jan-01 17:50:35.000,7546.592301363931,6.117981130593364e-05,-8.669879548506287e-06
12849,2026-Jan-01 17:50:40.000,7546.592316493406,6.117886051448806e-05,-8.683584638902175e-06
12850,2026-Jan-01 17:50:45.000,7546.592331944346,6.117787302883926e-05,-8.697818202563212e-06
12851,2026-Jan-01 17:50:50.000,7546.5923473647445,6.11768486233899e-05,-8.712583564829401e-06
12852,2026-Jan-01 17:50:55.000,7546.592361662659,6.117578704056825e-05,-8.727884321046986e-06
12853,2026-Jan-01 17:51:00.000,7546.592376959605,6.117468804944792e-05,-8.743723938664516e-06
12854,2026-Jan-01 17:51:05.000,7546.592392160199,6.11735513746936e-05,-8.760106183558491e-06
12855,2026-Jan-01 17:51:10.000,7546.592407304099,6.117237675518084e-05,-8.77703493529225e-06
12856,2026-Jan-01 17:51:15.000,7546.592421874199,6.117116390313981e-05,-8.794514187115965e-06
12857,2026-Jan-01 17:51:20.000,7546.592436365598,6.116991252724802e-05,-8.812548088599215e-06
12858,2026-Jan-01 17:51:25.000,7546.592451602603,6.116862233795928e-05,-8.831140902998413e-06
12859,2026-Jan-01 17:51:30.000,7546.592465436733,6.116729300842394e-05,-8.850297106732796e-06
12860,2026-Jan-01 17:51:35.000,7546.592480703675,6.11659242384377e-05,-8.870021275697582e-06
12861,2026-Jan-01 17:51:40.000,7546.592494813956,6.116451567805825e-05,-8.890318198950808e-06
12862,2026-Jan-01 17:51:45.000,7546.592509442298,6.116306699333052e-05,-8.911192665550516e-06
12863,2026-Jan-01 17:51:50.000,7546.592523628264,6.116157783075948e-05,-8.932649862458675e-06
12864,2026-Jan-01 17:51:55.000,7546.592538174272,6.1160047826192e-05,-8.954694806107e-06
12865,2026-Jan-01 17:52:00.000,7546.592552097001,6.115847659415863e-05,-8.97733303872883e-06
12866,2026-Jan-01 17:52:05.000,7546.592567024261,6.115686377050622e-05,-9.000569974659811e-06
12867,2026-Jan-01 17:52:10.000,7546.592580700963,6.11552089342382e-05,-9.024411355085249e-06
12868,2026-Jan-01 17:52:15.000,7546.59259403094,6.115351167501615e-05,-9.04886310593156e-06
12869,2026-Jan-01 17:52:20.000,7546.592608836473,6.115177159493612e-05,-9.073931167336013e-06
12870,2026-Jan-01 17:52:25.000,7546.59262235866,6.114998823214535e-05,-9.099621792074686e-06
12871,2026-Jan-01 17:52:30.000,7546.5926363864955,6.114816114255461e-05,-9.125941417664762e-06
12872,2026-Jan-01 17:52:35.000,7546.5926499280085,6.114628987496928e-05,-9.152896595310267e-06
12873,2026-Jan-01 17:52:40.000,7546.59266441278,6.114437395687844e-05,-9.18049404674548e-06
12874,2026-Jan-01 17:52:45.000,7546.592678440156,6.114241289978395e-05,-9.208740834765194e-06
12875,2026-Jan-01 17:52:50.000,7546.592691137314,6.11404061814369e-05,-9.23764397953164e-06
12876,2026-Jan-01 17:52:55.000,7546.592704585422,6.113835330978645e-05,-9.267210884900123e-06
12877,2026-Jan-01 17:53:00.000,7546.592718448844,6.113625375547826e-05,-9.297449096834498e-06
12878,2026-Jan-01 17:53:05.000,7546.592732160143,6.113410697494714e-05,-9.328366431304858e-06
12879,2026-Jan-01 17:53:10.000,7546.592745565037,6.11319123997589e-05,-9.359970761124714e-06
12880,2026-Jan-01 17:53:15.000,7546.592758615875,6.112966945792664e-05,-9.392270328589802e-06
12881,2026-Jan-01 17:53:20.000,7546.592771565356,6.112737757035802e-05,-9.425273560736969e-06
12882,2026-Jan-01 17:53:25.000,7546.592785674239,6.11250361259863e-05,-9.458988955657333e-06
12883,2026-Jan-01 17:53:30.000,7546.592797024204,6.112264449242844e-05,-9.493425523032784e-06
12884,2026-Jan-01 17:53:35.000,7546.592809973573,6.112020205151225e-05,-9.528592215701792e-06
12885,2026-Jan-01 17:53:40.000,7546.5928236532445,6.111770815664386e-05,-9.564498498093599e-06
12886,2026-Jan-01 17:53:45.000,7546.592837469719,6.11151621185968e-05,-9.60115379200488e-06
12887,2026-Jan-01 17:53:50.000,7546.592850927254,6.111256324814462e-05,-9.638568116088209e-06
12888,2026-Jan-01 17:53:55.000,7546.592862364873,6.110991082408646e-05,-9.676751361098468e-06
12889,2026-Jan-01 17:54:00.000,7546.592874823055,6.110720415719584e-05,-9.715713957803018e-06
12890,2026-Jan-01 17:54:05.000,7546.592887049014,6.110444248008662e-05,-9.755466521710332e-06
12891,2026-Jan-01 17:54:10.000,7546.592900031187,6.110162502892535e-05,-9.79601996675683e-06
12892,2026-Jan-01 17:54:15.000,7546.592912060884,6.109875102566775e-05,-9.8373854058309e-06
12893,2026-Jan-01 17:54:20.000,7546.5929249922565,6.109581967450595e-05,-9.879574264459734e-06
12894,2026-Jan-01 17:54:25.000,7546.592937384375,6.109283012989408e-05,-9.922598422917872e-06
12895,2026-Jan-01 17:54:30.000,7546.592949574512,6.108978155694444e-05,-9.966469875166695e-06
12896,2026-Jan-01 17:54:35.000,7546.592961302844,6.108667308524218e-05,-1.001120094201724e-05
12897,2026-Jan-01 17:54:40.000,7546.592972510912,6.108350382305616e-05,-1.0056804342184478e-05
12898,2026-Jan-01 17:54:45.000,7546.592985089446,6.108027286089168e-05,-1.0103293107022182e-05
12899,2026-Jan-01 17:54:50.000,7546.592996717368,6.107697926438505e-05,-1.0150680523679512e-05
12900,2026-Jan-01 17:54:55.000,7546.59300951622,6.107362207075084e-05,-1.0198980319842121e-05
12901,2026-Jan-01 17:55:00.000,7546.593021201274,6.107020027812382e-05,-1.0248206606888743e-05
12902,2026-Jan-01 17:55:05.000,7546.593032665832,6.106671288819143e-05,-1.0298373680939221e-05
12903,2026-Jan-01 17:55:10.000,7546.593044294858,6.106315885645586e-05,-1.0349496335493313e-05
12904,2026-Jan-01 17:55:15.000,7546.593055554314,6.105953712420842e-05,-1.0401589747743856e-05
12905,2026-Jan-01 17:55:20.000,7546.593067404807,6.10558465972133e-05,-1.0454669379100778e-05
12906,2026-Jan-01 17:55:25.000,7546.593079020124,6.105208615991842e-05,-1.0508751387305892e-05
12907,2026-Jan-01 17:55:30.000,7546.593090150392,6.104825464703367e-05,-1.0563851830625026e-05
12908,2026-Jan-01 17:55:35.000,7546.593100972946,6.104435088261084e-05,-1.0619987648397e-05
12909,2026-Jan-01 17:55:40.000,7546.593112397199,6.104037367293813e-05,-1.0677176064177729e-05
12910,2026-Jan-01 17:55:45.000,7546.5931247407825,6.103632176390761e-05,-1.0735434713637915e-05
12911,2026-Jan-01 17:55:50.000,7546.5931337859665,6.103219385877878e-05,-1.0794781616141336e-05
12912,2026-Jan-01 17:55:55.000,7546.593145629577,6.1027988692785584e-05,-1.0855235515805362e-05
12913,2026-Jan-01 17:56:00.000,7546.593155759012,6.102370488392239e-05,-1.0916815341488473e-05
12914,2026-Jan-01 17:56:05.000,7546.593168152349,6.1019341089263435e-05,-1.0979540761013595e-05
12915,2026-Jan-01 17:56:10.000,7546.5931773416305,6.101489585930153e-05,-1.1043431783264168e-05
12916,2026-Jan-01 17:56:15.000,7546.593187811143,6.101036776229307e-05,-1.1108508985557819e-05
12917,2026-Jan-01 17:56:20.000,7546.593198487305,6.100575530965102e-05,-1.1174793584700637e-05
12918,2026-Jan-01 17:56:25.000,7546.593210262684,6.100105699502478e-05,-1.1242307195402645e-05
12919,2026-Jan-01 17:56:30.000,7546.593220027392,6.09962711948242e-05,-1.1311072213970874e-05
12920,2026-Jan-01 17:56:35.000,7546.593229482297,6.0991396317433555e-05,-1.1381111434616287e-05
12921,2026-Jan-01 17:56:40.000,7546.593239885974,6.098643073570997e-05,-1.1452448319460018e-05
12922,2026-Jan-01 17:56:45.000,7546.593249818195,6.098137271237647e-05,-1.152510695590081e-05
12923,2026-Jan-01 17:56:50.000,7546.593259773363,6.097622051726148e-05,-1.1599112099247577e-05
12924,2026-Jan-01 17:56:55.000,7546.593270531587,6.09709723811136e-05,-1.167448915850855e-05
12925,2026-Jan-01 17:57:00.000,7546.5932808217985,6.096562642099457e-05,-1.1751264182180421e-05
12926,2026-Jan-01 17:57:05.000,7546.593288860688,6.096018076107157e-05,-1.1829464000356893e-05
12927,2026-Jan-01 17:57:10.000,7546.593299847966,6.095463347577379e-05,-1.1909116182096113e-05
12928,2026-Jan-01 17:57:15.000,7546.593309291452,6.0948982543607144e-05,-1.1990248822257854e-05
12929,2026-Jan-01 17:57:20.000,7546.59331979785,6.0943225946630264e-05,-1.207289108151599e-05
12930,2026-Jan-01 17:57:25.000,7546.593329543053,6.093736153900409e-05,-1.2157072731611152e-05
12931,2026-Jan-01 17:57:30.000,7546.593337613361,6.093138717488955e-05,-1.2242824396935248e-05
12932,2026-Jan-01 17:57:35.000,7546.5933473223,6.092530063739332e-05,-1.2330177654007457e-05
12933,2026-Jan-01 17:57:40.000,7546.5933555035135,6.091909960304065e-05,-1.2419164747257128e-05
12934,2026-Jan-01 17:57:45.000,7546.593365491299,6.091278174835679e-05,-1.2509819043771131e-05
12935,2026-Jan-01 17:57:50.000,7546.593374363133,6.090634465749645e-05,-1.2602174564335655e-05
12936,2026-Jan-01 17:57:55.000,7546.593384984222,6.089978584356004e-05,-1.2696266608713813e-05
12937,2026-Jan-01 17:58:00.000,7546.593392740141,6.089310272017201e-05,-1.2792131244054872e-05
12938,2026-Jan-01 17:58:05.000,7546.593401451794,6.0886292665429664e-05,-1.2889805560689638e-05
12939,2026-Jan-01 17:58:10.000,7546.593410547338,6.087935300058689e-05,-1.2989327814239005e-05
12940,2026-Jan-01 17:58:15.000,7546.593419448905,6.0872280926105304e-05,-1.3090737326137969e-05
12941,2026-Jan-01 17:58:20.000,7546.593426933971,6.086507354297055e-05,-1.319407435573794e-05
12942,2026-Jan-01 17:58:25.000,7546.593435253202,6.085772795927369e-05,-1.329938059768665e-05
12943,2026-Jan-01 17:58:30.000,7546.593443813015,6.085024111968096e-05,-1.3406698826656793e-05
12944,2026-Jan-01 17:58:35.000,7546.59345232815,6.084260988359347e-05,-1.3516073011032859e-05
12945,2026-Jan-01 17:58:40.000,7546.593459931669,6.083483106067433e-05,-1.3627548412387114e-05
12946,2026-Jan-01 17:58:45.000,7546.593469493921,6.0826901339794404e-05,-1.3741171642323025e-05
12947,2026-Jan-01 17:58:50.000,7546.593475921771,6.0818817296137695e-05,-1.3856990761951238e-05
12948,2026-Jan-01 17:58:55.000,7546.593484299324,6.081057542672852e-05,-1.3975055082937615e-05
12949,2026-Jan-01 17:59:00.000,7546.593493109803,6.080217212200978e-05,-1.4095415465931183e-05
12950,2026-Jan-01 17:59:05.000,7546.593500679162,6.079360365873754e-05,-1.4218124377407548e-05
12951,2026-Jan-01 17:59:10.000,7546.593506803837,6.078486615734846e-05,-1.4343235690716938e-05
12952,2026-Jan-01 17:59:15.000,7546.593516080891,6.077595573827921e-05,-1.4470804998722997e-05
12953,2026-Jan-01 17:59:20.000,7546.593522467226,6.0766868273276486e-05,-1.4600889528537664e-05
12954,2026-Jan-01 17:59:25.000,7546.593531168326,6.075759956303273e-05,-1.473354832626228e-05
12955,2026-Jan-01 17:59:30.000,7546.593537824754,6.074814530876438e-05,-1.4868842200144172e-05
12956,2026-Jan-01 17:59:35.000,7546.593544874154,6.073850099141964e-05,-1.500683380584178e-05
