Index,Time,Total Velo,dLat,dLon
28555,2026-Jan-02 15:39:30.000,7546.595751936363,-6.119227534490124e-05,-8.491215993444712e-06
28556,2026-Jan-02 15:39:35.000,7546.595746920601,-6.119224501227594e-05,-8.491652110365067e-06
28557,2026-Jan-02 15:39:40.000,7546.595741942381,-6.119218107258906e-05,-8.49257254742497e-06
28558,2026-Jan-02 15:39:45.000,7546.595736985635,-6.119208351074157e-05,-8.493977617263226e-06
28559,2026-Jan-02 15:39:50.000,7546.595735232883,-6.119195233100783e-05,-8.495867589886075e-06
28560,2026-Jan-02 15:39:55.000,7546.595730325107,-6.11917874511203e-05,-8.498242877408302e-06
28561,2026-Jan-02 15:40:00.000,7546.595725562168,-6.119158886042086e-05,-8.501104062474951e-06
28562,2026-Jan-02 15:40:05.000,7546.595720749633,-6.119135651383445e-05,-8.50445177036363e-06
28563,2026-Jan-02 15:40:10.000,7546.595716059453,-6.119109035740422e-05,-8.508286768460493e-06
28564,2026-Jan-02 15:40:15.000,7546.595711383017,-6.119079033028996e-05,-8.512609937838533e-06
28565,2026-Jan-02 15:40:20.000,7546.595706548853,-6.119045636276965e-05,-8.517422173781597e-06
28566,2026-Jan-02 15:40:25.000,7546.595702090276,-6.119008838290085e-05,-8.52272464157977e-06
28567,2026-Jan-02 15:40:30.000,7546.595697499704,-6.118968630319799e-05,-8.52851856336656e-06
28568,2026-Jan-02 15:40:35.000,7546.5956928648975,-6.11892500312905e-05,-8.53480521811889e-06
28569,2026-Jan-02 15:40:40.000,7546.595685301941,-6.118877944416568e-05,-8.541586055343942e-06
28570,2026-Jan-02 15:40:45.000,7546.595680647178,-6.118827448009512e-05,-8.548862595603168e-06
28571,2026-Jan-02 15:40:50.000,7546.595676296807,-6.118773500318753e-05,-8.556636487355718e-06
28572,2026-Jan-02 15:40:55.000,7546.5956721869325,-6.118716088909792e-05,-8.564909492747574e-06
28573,2026-Jan-02 15:41:00.000,7546.59566768162,-6.118655200193501e-05,-8.573683658141817e-06
28574,2026-Jan-02 15:41:05.000,7546.595663439891,-6.118590820047842e-05,-8.582960845160414e-06
28575,2026-Jan-02 15:41:10.000,7546.595655961144,-6.118522931686243e-05,-8.592743171220718e-06
28576,2026-Jan-02 15:41:15.000,7546.59565139502,-6.118451523562385e-05,-8.603032895848628e-06
28577,2026-Jan-02 15:41:20.000,7546.595647510898,-6.118376577557427e-05,-8.613832420678591e-06
28578,2026-Jan-02 15:41:25.000,7546.595640440662,-6.11829807350972e-05,-8.625144261031892e-06
28579,2026-Jan-02 15:41:30.000,7546.595636019946,-6.118215997652499e-05,-8.636970989073234e-06
28580,2026-Jan-02 15:41:35.000,7546.5956317357095,-6.118130328314209e-05,-8.649315304865013e-06
28581,2026-Jan-02 15:41:40.000,7546.595624706656,-6.118041043912115e-05,-8.662180221108429e-06
28582,2026-Jan-02 15:41:45.000,7546.5956207071795,-6.11794812783728e-05,-8.675568480498441e-06
28583,2026-Jan-02 15:41:50.000,7546.5956135956785,-6.117851553710807e-05,-8.689483465218473e-06
28584,2026-Jan-02 15:41:55.000,7546.595609737477,-6.117751302880947e-05,-8.703928230602287e-06
28585,2026-Jan-02 15:42:00.000,7546.59560277106,-6.117647347991806e-05,-8.71890620146587e-06
28586,2026-Jan-02 15:42:05.000,7546.595598635105,-6.117539668260008e-05,-8.734420845257773e-06
28587,2026-Jan-02 15:42:10.000,7546.595592021773,-6.117428234730937e-05,-8.750476027330478e-06
28588,2026-Jan-02 15:42:15.000,7546.59558846523,-6.117313024844862e-05,-8.767075314608519e-06
28589,2026-Jan-02 15:42:20.000,7546.595581060895,-6.117194005561544e-05,-8.784222629287797e-06
28590,2026-Jan-02 15:42:25.000,7546.595574737177,-6.11707115236726e-05,-8.801922135148743e-06
28591,2026-Jan-02 15:42:30.000,7546.595571221301,-6.116944437728478e-05,-8.820178010182644e-06
28592,2026-Jan-02 15:42:35.000,7546.5955637166535,-6.116813825585155e-05,-8.838994574489334e-06
28593,2026-Jan-02 15:42:40.000,7546.595557475226,-6.116679287693216e-05,-8.85837637554232e-06
28594,2026-Jan-02 15:42:45.000,7546.595553700257,-6.116540794387504e-05,-8.878327975025968e-06
28595,2026-Jan-02 15:42:50.000,7546.595547704398,-6.116398306943438e-05,-8.898854190420025e-06
28596,2026-Jan-02 15:42:55.000,7546.595540445698,-6.116251791787874e-05,-8.919960151843043e-06
28597,2026-Jan-02 15:43:00.000,7546.595533455145,-6.116101214637126e-05,-8.941650719407335e-06
28598,2026-Jan-02 15:43:05.000,7546.5955296023185,-6.115946540319328e-05,-8.963931350081111e-06
28599,2026-Jan-02 15:43:10.000,7546.595523620036,-6.115787727090094e-05,-8.986807316091472e-06
28600,2026-Jan-02 15:43:15.000,7546.59551685067,-6.115624736935388e-05,-9.010284287569448e-06
28601,2026-Jan-02 15:43:20.000,7546.5955108071885,-6.115457530242452e-05,-9.034368119387182e-06
28602,2026-Jan-02 15:43:25.000,7546.595504350415,-6.115286065089265e-05,-9.059064595362543e-06
28603,2026-Jan-02 15:43:30.000,7546.595497841428,-6.115110298310356e-05,-9.084379883006477e-06
28604,2026-Jan-02 15:43:35.000,7546.595491542393,-6.114930187450796e-05,-9.110320277727624e-06
28605,2026-Jan-02 15:43:40.000,7546.595488069922,-6.11474568703585e-05,-9.136892302308297e-06
28606,2026-Jan-02 15:43:45.000,7546.595481756823,-6.114556747860433e-05,-9.164102579006794e-06
28607,2026-Jan-02 15:43:50.000,7546.595475584846,-6.114363323916905e-05,-9.191957886400814e-06
28608,2026-Jan-02 15:43:55.000,7546.595469404331,-6.114165365289637e-05,-9.220465273074296e-06
28609,2026-Jan-02 15:44:00.000,7546.595463452988,-6.113962822595909e-05,-9.249632029195709e-06
28610,2026-Jan-02 15:44:05.000,7546.595454125515,-6.113755639347573e-05,-9.279465572831214e-06
28611,2026-Jan-02 15:44:10.000,7546.595448027394,-6.113543769714624e-05,-9.309973449944664e-06
28612,2026-Jan-02 15:44:15.000,7546.595442362907,-6.113327153300929e-05,-9.341163604403846e-06
28613,2026-Jan-02 15:44:20.000,7546.595435887558,-6.113105735749969e-05,-9.37304402270911e-06
28614,2026-Jan-02 15:44:25.000,7546.5954295447045,-6.112879457731424e-05,-9.405623018210463e-06
28615,2026-Jan-02 15:44:30.000,7546.595423224329,-6.112648261336062e-05,-9.438909017944752e-06
28616,2026-Jan-02 15:44:35.000,7546.595417744783,-6.112412084746666e-05,-9.472910832641901e-06
28617,2026-Jan-02 15:44:40.000,7546.595411386883,-6.11217086472493e-05,-9.507637301453542e-06
28618,2026-Jan-02 15:44:45.000,7546.595402481165,-6.111924534835111e-05,-9.543097675646095e-06
28619,2026-Jan-02 15:44:50.000,7546.595396314624,-6.111673033615261e-05,-9.579301362805381e-06
28620,2026-Jan-02 15:44:55.000,7546.595391023778,-6.111416291787464e-05,-9.616258083156026e-06
28621,2026-Jan-02 15:45:00.000,7546.595385164023,-6.111154239363259e-05,-9.653977727452911e-06
28622,2026-Jan-02 15:45:05.000,7546.595375710663,-6.110886800314574e-05,-9.69247037119203e-06
28623,2026-Jan-02 15:45:10.000,7546.595369853876,-6.110613909271478e-05,-9.731746615671e-06
28624,2026-Jan-02 15:45:15.000,7546.595364024743,-6.110335487008456e-05,-9.771817175874276e-06
28625,2026-Jan-02 15:45:20.000,7546.595355370805,-6.110051453234178e-05,-9.812693008370843e-06
28626,2026-Jan-02 15:45:25.000,7546.595350311468,-6.10976173689437e-05,-9.854385396579346e-06
28627,2026-Jan-02 15:45:30.000,7546.5953441820675,-6.109466249881734e-05,-9.896905837081249e-06
28628,2026-Jan-02 15:45:35.000,7546.5953351464495,-6.10916490906277e-05,-9.940266366470496e-06
28629,2026-Jan-02 15:45:40.000,7546.595330281507,-6.108857633790876e-05,-9.984479035551885e-06
28630,2026-Jan-02 15:45:45.000,7546.595321441739,-6.108544329919141e-05,-1.002955644935355e-05
28631,2026-Jan-02 15:45:50.000,7546.595315824003,-6.108224913958793e-05,-1.007551124132533e-05
28632,2026-Jan-02 15:45:55.000,7546.595310261762,-6.107899290697105e-05,-1.012235674124895e-05
28633,2026-Jan-02 15:46:00.000,7546.595301753613,-6.10756736207918e-05,-1.0170106378382116e-05
28634,2026-Jan-02 15:46:05.000,7546.595295878264,-6.107229036800277e-05,-1.0218774008308174e-05
28635,2026-Jan-02 15:46:10.000,7546.595287538964,-6.106884210765884e-05,-1.0268373614508164e-05
28636,2026-Jan-02 15:46:15.000,7546.595282170415,-6.10653278485529e-05,-1.0318919947849281e-05
28637,2026-Jan-02 15:46:20.000,7546.595273880701,-6.106174650710727e-05,-1.037042794393983e-05
28638,2026-Jan-02 15:46:25.000,7546.595265244535,-6.105809703527143e-05,-1.042291269470752e-05
28639,2026-Jan-02 15:46:30.000,7546.595259530839,-6.105437833170413e-05,-1.0476390187363904e-05
28640,2026-Jan-02 15:46:35.000,7546.595250404051,-6.105058923822071e-05,-1.0530876394909683e-05
28641,2026-Jan-02 15:46:40.000,7546.595245523829,-6.104672863926908e-05,-1.0586387702460343e-05
28642,2026-Jan-02 15:46:45.000,7546.595237920065,-6.104279528784673e-05,-1.064294121988496e-05
28643,2026-Jan-02 15:46:50.000,7546.595228097068,-6.103878796537288e-05,-1.0700554355480563e-05
28644,2026-Jan-02 15:46:55.000,7546.595224730034,-6.1034705492346575e-05,-1.075924480176127e-05
28645,2026-Jan-02 15:47:00.000,7546.5952152187665,-6.1030546476104064e-05,-1.0819030933362228e-05
28646,2026-Jan-02 15:47:05.000,7546.595207258653,-6.1026309651879274e-05,-1.0879931537033372e-05
28647,2026-Jan-02 15:47:10.000,7546.595202839278,-6.102199369451e-05,-1.0941965896904549e-05
28648,2026-Jan-02 15:47:15.000,7546.595194600562,-6.1017597133172785e-05,-1.1005153780274668e-05
28649,2026-Jan-02 15:47:20.000,7546.59518498104,-6.101311856454572e-05,-1.1069515338135716e-05
28650,2026-Jan-02 15:47:25.000,7546.595177430104,-6.1008556556885196e-05,-1.1135071517287543e-05
28651,2026-Jan-02 15:47:30.000,7546.5951728060445,-6.10039096002879e-05,-1.120184366243393e-05
28652,2026-Jan-02 15:47:35.000,7546.595164771007,-6.099917610669081e-05,-1.1269853700923704e-05
28653,2026-Jan-02 15:47:40.000,7546.5951565813575,-6.099435452355806e-05,-1.133912410011817e-05
28654,2026-Jan-02 15:47:45.000,7546.595148730399,-6.098944320953592e-05,-1.1409678066343076e-05
28655,2026-Jan-02 15:47:50.000,7546.595141080261,-6.098444048419083e-05,-1.1481539146984687e-05
28656,2026-Jan-02 15:47:55.000,7546.59513604973,-6.0979344674194635e-05,-1.1554731756291403e-05
28657,2026-Jan-02 15:48:00.000,7546.595126945229,-6.097415394634709e-05,-1.1629281061686925e-05
28658,2026-Jan-02 15:48:05.000,7546.59511983009,-6.096886654916034e-05,-1.1705212500601192e-05
28659,2026-Jan-02 15:48:10.000,7546.595112099455,-6.096348057837986e-05,-1.1782552505223975e-05
28660,2026-Jan-02 15:48:15.000,7546.595103556887,-6.095799414396197e-05,-1.1861328218287781e-05
28661,2026-Jan-02 15:48:20.000,7546.595095860112,-6.0952405299019574e-05,-1.1941567350959303e-05
28662,2026-Jan-02 15:48:25.000,7546.595087637168,-6.0946711968767886e-05,-1.2023298552321648e-05
28663,2026-Jan-02 15:48:30.000,7546.595079735754,-6.094091214237096e-05,-1.2106551167789803e-05
28664,2026-Jan-02 15:48:35.000,7546.595071039606,-6.093500365267346e-05,-1.2191355196478071e-05
28665,2026-Jan-02 15:48:40.000,7546.595064540654,-6.092898433962546e-05,-1.2277741802790842e-05
28666,2026-Jan-02 15:48:45.000,7546.595055875068,-6.092285191527935e-05,-1.2365742662723278e-05
28667,2026-Jan-02 15:48:50.000,7546.595047633405,-6.091660407747668e-05,-1.2455390645982334e-05
28668,2026-Jan-02 15:48:55.000,7546.595041061276,-6.0910238481426404e-05,-1.2546719219130864e-05
28669,2026-Jan-02 15:49:00.000,7546.595033157655,-6.0903752626018104e-05,-1.2639763028232665e-05
28670,2026-Jan-02 15:49:05.000,7546.5950253811725,-6.089714403145763e-05,-1.2734557543581104e-05
28671,2026-Jan-02 15:49:10.000,7546.595017986581,-6.089041011136942e-05,-1.283113934391622e-05
28672,2026-Jan-02 15:49:15.000,7546.595009753599,-6.0883548187007364e-05,-1.2929545960105315e-05
28673,2026-Jan-02 15:49:20.000,7546.595001586715,-6.087655553699278e-05,-1.3029816017251505e-05
28674,2026-Jan-02 15:49:25.000,7546.594993972782,-6.0869429340471015e-05,-1.313198923469372e-05
28675,2026-Jan-02 15:49:30.000,7546.5949864531585,-6.086216669132227e-05,-1.3236106497060973e-05
28676,2026-Jan-02 15:49:35.000,7546.594978372053,-6.085476461237249e-05,-1.3342209854272369e-05
28677,2026-Jan-02 15:49:40.000,7546.594971004057,-6.0847220034077054e-05,-1.3450342493115386e-05
28678,2026-Jan-02 15:49:45.000,7546.594963493863,-6.0839529822942495e-05,-1.3560549021462975e-05
28679,2026-Jan-02 15:49:50.000,7546.59495643353,-6.083169068205052e-05,-1.3672875212478175e-05
28680,2026-Jan-02 15:49:55.000,7546.594948368752,-6.082369930027198e-05,-1.378736821777693e-05
28681,2026-Jan-02 15:50:00.000,7546.5949384698615,-6.081555218173662e-05,-1.3904076510584673e-05
28682,2026-Jan-02 15:50:05.000,7546.594930231983,-6.080724582346875e-05,-1.4023050169953422e-05
28683,2026-Jan-02 15:50:10.000,7546.594922399125,-6.0798776559067846e-05,-1.414434059654468e-05
28684,2026-Jan-02 15:50:15.000,7546.594915594835,-6.079014061555199e-05,-1.4268000711581408e-05
28685,2026-Jan-02 15:50:20.000,7546.594907417471,-6.078133409204156e-05,-1.4394085326330242e-05
28686,2026-Jan-02 15:50:25.000,7546.594899963255,-6.077235300239181e-05,-1.4522650474191323e-05
28687,2026-Jan-02 15:50:30.000,7546.594890017702,-6.076319318992773e-05,-1.46537541638736e-05
28688,2026-Jan-02 15:50:35.000,7546.594881909872,-6.0753850448236335e-05,-1.4787456024123458e-05
28689,2026-Jan-02 15:50:40.000,7546.594875337365,-6.074432037905808e-05,-1.4923817815315488e-05
28690,2026-Jan-02 15:50:45.000,7546.594867572792,-6.0734598427814035e-05,-1.50629027046989e-05
28691,2026-Jan-02 15:50:50.000,7546.5948577699655,-6.072467996176556e-05,-1.5204776303789913e-05
28692,2026-Jan-02 15:50:55.000,7546.594849622509,-6.071456014922205e-05,-1.5349505900985605e-05
28693,2026-Jan-02 15:51:00.000,7546.594842592949,-6.070423407322778e-05,-1.5497161086841515e-05
28694,2026-Jan-02 15:51:05.000,7546.594834185826,-6.06936965539262e-05,-1.5647813583541392e-05
28695,2026-Jan-02 15:51:10.000,7546.594824925517,-6.068294230487936e-05,-1.5801537472270866e-05
28696,2026-Jan-02 15:51:15.000,7546.59481580166,-6.0671965904646186e-05,-1.59584088947895e-05
28697,2026-Jan-02 15:51:20.000,7546.594809062754,-6.066076171151735e-05,-1.611850692029293e-05
28698,2026-Jan-02 15:51:25.000,7546.594799377211,-6.064932387772615e-05,-1.6281912678550725e-05
28699,2026-Jan-02 15:51:30.000,7546.594792264493,-6.063764642760816e-05,-1.6448710169925107e-05
28700,2026-Jan-02 15:51:35.000,7546.594784872812,-6.06257231297036e-05,-1.661898629379266e-05
28701,2026-Jan-02 15:51:40.000,7546.594774562831,-6.061354756070614e-05,-1.6792830209055865e-05
28702,2026-Jan-02 15:51:45.000,7546.594768265079,-6.060111312677918e-05,-1.697033466996345e-05
28703,2026-Jan-02 15:51:50.000,7546.594759806766,-6.058841292144734e-05,-1.7151595159248245e-05
28704,2026-Jan-02 15:51:55.000,7546.594749317865,-6.057543988191583e-05,-1.7336710300241975e-05
28705,2026-Jan-02 15:52:00.000,7546.594743110192,-6.056218671091074e-05,-1.7525782212146623e-05
28706,2026-Jan-02 15:52:05.000,7546.594734530888,-6.0548645791413946e-05,-1.771891643898016e-05
28707,2026-Jan-02 15:52:10.000,7546.594725476961,-6.053480927903365e-05,-1.7916221764835427e-05
28708,2026-Jan-02 15:52:15.000,7546.594718081071,-6.052066909489895e-05,-1.811781112337485e-05
28709,2026-Jan-02 15:52:20.000,7546.594710671858,-6.05062168403947e-05,-1.832380125676991e-05
28710,2026-Jan-02 15:52:25.000,7546.594700253272,-6.04914437616344e-05,-1.8534312445694923e-05
28711,2026-Jan-02 15:52:30.000,7546.594692580211,-6.0476340948412144e-05,-1.8749469802514795e-05
28712,2026-Jan-02 15:52:35.000,7546.5946830960265,-6.046089901445839e-05,-1.8969402546531455e-05
28713,2026-Jan-02 15:52:40.000,7546.594674885307,-6.0445108324813646e-05,-1.9194244359255208e-05
28714,2026-Jan-02 15:52:45.000,7546.594668284956,-6.0428958931879606e-05,-1.9424133583356706e-05
28715,2026-Jan-02 15:52:50.000,7546.594659238058,-6.041244039067806e-05,-1.9659213819522847e-05
28716,2026-Jan-02 15:52:55.000,7546.594647709349,-6.039554195069741e-05,-1.9899633485920276e-05
28717,2026-Jan-02 15:53:00.000,7546.594643359493,-6.0378252562998114e-05,-2.014554648610556e-05
28718,2026-Jan-02 15:53:05.000,7546.594633527048,-6.0360560595995594e-05,-2.0397112379555438e-05
28719,2026-Jan-02 15:53:10.000,7546.5946233179775,-6.034245409836103e-05,-2.0654496296401703e-05
28720,2026-Jan-02 15:53:15.000,7546.5946134172855,-6.0323920592963987e-05,-2.091786983271504e-05
28721,2026-Jan-02 15:53:20.000,7546.594609416477,-6.030494728292979e-05,-2.1187410666811957e-05
28722,2026-Jan-02 15:53:25.000,7546.594599605318,-6.028552062531389e-05,-2.1463302999791267e-05
28723,2026-Jan-02 15:53:30.000,7546.594587837719,-6.026562677163838e-05,-2.1745738251865987e-05
28724,2026-Jan-02 15:53:35.000,7546.594585017325,-6.0245251354729135e-05,-2.2034914792357085e-05
28725,2026-Jan-02 15:53:40.000,7546.594574180544,-6.02243792187096e-05,-2.233103863602537e-05
28726,2026-Jan-02 15:53:45.000,7546.594564527704,-6.0202994831115575e-05,-2.2634323755710284e-05
28727,2026-Jan-02 15:53:50.000,7546.594553557754,-6.0181081984467255e-05,-2.2944992096540773e-05
28728,2026-Jan-02 15:53:55.000,7546.5945507013275,-6.015862387442894e-05,-2.326327462753852e-05
28729,2026-Jan-02 15:54:00.000,7546.594539683777,-6.013560282980279e-05,-2.3589410844238046e-05
28730,2026-Jan-02 15:54:05.000,7546.594530364401,-6.0112000689116485e-05,-2.3923650047663614e-05
28731,2026-Jan-02 15:54:10.000,7546.594520013023,-6.008779843114098e-05,-2.4266251301696684e-05
28732,2026-Jan-02 15:54:15.000,7546.594517088742,-6.00629763738425e-05,-2.46174838736124e-05
28733,2026-Jan-02 15:54:20.000,7546.594505520808,-6.0037513819111155e-05,-2.4977627845146344e-05
28734,2026-Jan-02 15:54:25.000,7546.594496919095,-6.001138941513773e-05,-2.5346974766193853e-05
28735,2026-Jan-02 15:54:30.000,7546.594485547805,-5.99845807940369e-05,-2.5725827953237967e-05
28736,2026-Jan-02 15:54:35.000,7546.5944820958475,-5.9957064749482925e-05,-2.611450317147046e-05
28737,2026-Jan-02 15:54:40.000,7546.594471583753,-5.9928816874332824e-05,-2.651332910375004e-05
28738,2026-Jan-02 15:54:45.000,7546.59446097563,-5.989981195142491e-05,-2.692264823167534e-05
28739,2026-Jan-02 15:54:50.000,7546.59445171722,-5.98700235983074e-05,-2.734281736138655e-05
28740,2026-Jan-02 15:54:55.000,7546.594446595325,-5.9839424274343855e-05,-2.777420820621046e-05
28741,2026-Jan-02 15:55:00.000,7546.594438603586,-5.980798515992092e-05,-2.8217208381420278e-05
28742,2026-Jan-02 15:55:05.000,7546.59442650871,-5.977567622750257e-05,-2.8672222100567524e-05
28743,2026-Jan-02 15:55:10.000,7546.59441780157,-5.974246617057588e-05,-2.9139670814970486e-05
28744,2026-Jan-02 15:55:15.000,7546.59441318373,-5.9708322183382734e-05,-2.961999446426944e-05
28745,2026-Jan-02 15:55:20.000,7546.59440247042,-5.967320996091985e-05,-3.0113652073282537e-05
28746,2026-Jan-02 15:55:25.000,7546.5943923211,-5.96370937060442e-05,-3.062112290308505e-05
28747,2026-Jan-02 15:55:30.000,7546.594383404537,-5.9599935944731897e-05,-3.114290745998005e-05
28748,2026-Jan-02 15:55:35.000,7546.594378703428,-5.956169749055107e-05,-3.167952866078849e-05
28749,2026-Jan-02 15:55:40.000,7546.594369199515,-5.952233718176103e-05,-3.223153281339819e-05
28750,2026-Jan-02 15:55:45.000,7546.594358813023,-5.9481812130002254e-05,-3.2799491165746986e-05
28751,2026-Jan-02 15:55:50.000,7546.594349027565,-5.944007725133815e-05,-3.338400084373916e-05
28752,2026-Jan-02 15:55:55.000,7546.594344706637,-5.9397085387047355e-05,-3.3985686570758844e-05
28753,2026-Jan-02 15:56:00.000,7546.594334934334,-5.9352786962563187e-05,-3.460520207454465e-05
28754,2026-Jan-02 15:56:05.000,7546.594325213692,-5.930713012958222e-05,-3.524323138037744e-05
28755,2026-Jan-02 15:56:10.000,7546.594315591234,-5.926006043921461e-05,-3.5900490715334854e-05
