Index,Time,Total Velo,dLat,dLon
17490,2026-Jan-02 00:17:25.000,7546.594074388046,6.119140826799097e-05,-8.503703924134243e-06
17491,2026-Jan-02 00:17:30.000,7546.594103463305,6.119114893499145e-05,-8.507448569616827e-06
17492,2026-Jan-02 00:17:35.000,7546.594132509396,6.119085574463057e-05,-8.51168121585033e-06
17493,2026-Jan-02 00:17:40.000,7546.594161610986,6.119052863073904e-05,-8.516402829172875e-06
17494,2026-Jan-02 00:17:45.000,7546.5941911690625,6.11901675218185e-05,-8.521614404344291e-06
17495,2026-Jan-02 00:17:50.000,7546.594220295707,6.118977232683065e-05,-8.527317163498083e-06
17496,2026-Jan-02 00:17:55.000,7546.594249862332,6.118934296317491e-05,-8.533512357189466e-06
17497,2026-Jan-02 00:18:00.000,7546.59427944611,6.118887932871075e-05,-8.540201577034168e-06
17498,2026-Jan-02 00:18:05.000,7546.594309031528,6.118838131818904e-05,-8.547386102009114e-06
17499,2026-Jan-02 00:18:10.000,7546.594338757733,6.118784881703476e-05,-8.555067722681997e-06
17500,2026-Jan-02 00:18:15.000,7546.594368449736,6.118728170001475e-05,-8.563248172777094e-06
17501,2026-Jan-02 00:18:20.000,7546.594398189465,6.11866798401195e-05,-8.571929242862097e-06
17502,2026-Jan-02 00:18:25.000,7546.594428437811,6.118604310056952e-05,-8.581113036143506e-06
17503,2026-Jan-02 00:18:30.000,7546.594458223167,6.118537132238089e-05,-8.59080154214098e-06
17504,2026-Jan-02 00:18:35.000,7546.59448813777,6.118466436255687e-05,-8.600997119856402e-06
17505,2026-Jan-02 00:18:40.000,7546.594518406519,6.11839220514554e-05,-8.611701957761397e-06
17506,2026-Jan-02 00:18:45.000,7546.594548743198,6.118314422209892e-05,-8.622918642231525e-06
17507,2026-Jan-02 00:18:50.000,7546.594578741088,6.11823306826409e-05,-8.634649759642343e-06
17508,2026-Jan-02 00:18:55.000,7546.594609013472,6.118148125278111e-05,-8.646897953212829e-06
17509,2026-Jan-02 00:19:00.000,7546.594639571038,6.118059573445578e-05,-8.659666008270506e-06
17510,2026-Jan-02 00:19:05.000,7546.5946700353625,6.11796739136139e-05,-8.672957079625121e-06
17511,2026-Jan-02 00:19:10.000,7546.594700725004,6.117871558153354e-05,-8.686774094712746e-06
17512,2026-Jan-02 00:19:15.000,7546.594730813982,6.117772050018289e-05,-8.701120407295093e-06
17513,2026-Jan-02 00:19:20.000,7546.594762151167,6.11766884528464e-05,-8.715999285868747e-06
17514,2026-Jan-02 00:19:25.000,7546.594792614527,6.117561917839964e-05,-8.73141416946055e-06
17515,2026-Jan-02 00:19:30.000,7546.594823656076,6.117451243703442e-05,-8.747368809736145e-06
17516,2026-Jan-02 00:19:35.000,7546.594854716453,6.117336796052086e-05,-8.763866873096049e-06
17517,2026-Jan-02 00:19:40.000,7546.594885424949,6.117218547352365e-05,-8.780912281736164e-06
17518,2026-Jan-02 00:19:45.000,7546.594916614652,6.117096470070749e-05,-8.79850901469581e-06
17519,2026-Jan-02 00:19:50.000,7546.594947471431,6.116970533831534e-05,-8.81666139207482e-06
17520,2026-Jan-02 00:19:55.000,7546.594978168232,6.116840708969562e-05,-8.835373620286191e-06
17521,2026-Jan-02 00:20:00.000,7546.595009425994,6.116706964931495e-05,-8.854650189960012e-06
17522,2026-Jan-02 00:20:05.000,7546.595040134292,6.116569268321825e-05,-8.874495790678338e-06
17523,2026-Jan-02 00:20:10.000,7546.595071829449,6.116427586455586e-05,-8.894915083601518e-06
17524,2026-Jan-02 00:20:15.000,7546.595103093735,6.11628188469382e-05,-8.91591309937212e-06
17525,2026-Jan-02 00:20:20.000,7546.595134520108,6.116132127509388e-05,-8.937494811789293e-06
17526,2026-Jan-02 00:20:25.000,7546.595166198414,6.115978278131706e-05,-8.959665535712702e-06
17527,2026-Jan-02 00:20:30.000,7546.595197361808,6.115820298369101e-05,-8.982430671267139e-06
17528,2026-Jan-02 00:20:35.000,7546.595229348038,6.115658150029901e-05,-9.005795760685942e-06
17529,2026-Jan-02 00:20:40.000,7546.595260616685,6.115491792080263e-05,-9.029766488310997e-06
17530,2026-Jan-02 00:20:45.000,7546.5952916042415,6.115321183486344e-05,-9.054348822701286e-06
17531,2026-Jan-02 00:20:50.000,7546.595324159737,6.11514628285903e-05,-9.079548874524335e-06
17532,2026-Jan-02 00:20:55.000,7546.595355957861,6.114967045789399e-05,-9.10537286813451e-06
17533,2026-Jan-02 00:21:00.000,7546.595387803832,6.114783426092174e-05,-9.131827198416431e-06
17534,2026-Jan-02 00:21:05.000,7546.595419622417,6.114595377937349e-05,-9.158918430784979e-06
17535,2026-Jan-02 00:21:10.000,7546.59545165047,6.114402854784373e-05,-9.186653528558963e-06
17536,2026-Jan-02 00:21:15.000,7546.595483324176,6.114205805829442e-05,-9.215039398213776e-06
17537,2026-Jan-02 00:21:20.000,7546.595515078281,6.114004181867472e-05,-9.244083258863611e-06
17538,2026-Jan-02 00:21:25.000,7546.595547084894,6.113797931561749e-05,-9.273792500152922e-06
17539,2026-Jan-02 00:21:30.000,7546.59557859816,6.113586999845211e-05,-9.304174682256416e-06
17540,2026-Jan-02 00:21:35.000,7546.595610184529,6.113371333427153e-05,-9.335237592722478e-06
17541,2026-Jan-02 00:21:40.000,7546.595643578948,6.113150877595785e-05,-9.366989246473167e-06
17542,2026-Jan-02 00:21:45.000,7546.595674972814,6.112925571599703e-05,-9.399437999491056e-06
17543,2026-Jan-02 00:21:50.000,7546.595707580796,6.112695358595488e-05,-9.432592122493588e-06
17544,2026-Jan-02 00:21:55.000,7546.595739126732,6.112460175344836e-05,-9.46646034094556e-06
17545,2026-Jan-02 00:22:00.000,7546.5957712818945,6.112219961451615e-05,-9.501051664528859e-06
17546,2026-Jan-02 00:22:05.000,7546.595804439994,6.111974654743335e-05,-9.536375102925376e-06
17547,2026-Jan-02 00:22:10.000,7546.595836698826,6.111724185231537e-05,-9.572440120564352e-06
17548,2026-Jan-02 00:22:15.000,7546.595868326585,6.111468485769933e-05,-9.609256323983573e-06
17549,2026-Jan-02 00:22:20.000,7546.595901529104,6.111207491343862e-05,-9.646833575516212e-06
17550,2026-Jan-02 00:22:25.000,7546.59593417609,6.110941126635794e-05,-9.685181964869116e-06
17551,2026-Jan-02 00:22:30.000,7546.595965839879,6.11066931917037e-05,-9.724312008074776e-06
17552,2026-Jan-02 00:22:35.000,7546.595997732798,6.110391995406417e-05,-9.764234249587389e-06
17553,2026-Jan-02 00:22:40.000,7546.596032122978,6.110109080026405e-05,-9.804959717030215e-06
17554,2026-Jan-02 00:22:45.000,7546.596063571992,6.109820489541562e-05,-9.846499693821897e-06
17555,2026-Jan-02 00:22:50.000,7546.596096743673,6.109526148634359e-05,-9.888865605489627e-06
17556,2026-Jan-02 00:22:55.000,7546.596128728198,6.109225968486953e-05,-9.932069247042818e-06
17557,2026-Jan-02 00:23:00.000,7546.596160647605,6.10891986738693e-05,-9.976122839816526e-06
17558,2026-Jan-02 00:23:05.000,7546.596193925643,6.108607759003348e-05,-1.0021038718832642e-05
17559,2026-Jan-02 00:23:10.000,7546.596227601787,6.108289554163093e-05,-1.006682970228212e-05
17560,2026-Jan-02 00:23:15.000,7546.596260017298,6.107965156232353e-05,-1.0113508892573009e-05
17561,2026-Jan-02 00:23:20.000,7546.596291885783,6.107634474261658e-05,-1.016108959106532e-05
17562,2026-Jan-02 00:23:25.000,7546.5963246194415,6.107297412327739e-05,-1.0209585667553256e-05
17563,2026-Jan-02 00:23:30.000,7546.596357500105,6.106953870599341e-05,-1.0259011247626404e-05
17564,2026-Jan-02 00:23:35.000,7546.596389881719,6.106603745692496e-05,-1.0309380741091445e-05
17565,2026-Jan-02 00:23:40.000,7546.59642236512,6.106246934578508e-05,-1.0360709012502411e-05
17566,2026-Jan-02 00:23:45.000,7546.596457521796,6.105883332452322e-05,-1.0413011352738977e-05
17567,2026-Jan-02 00:23:50.000,7546.596488803528,6.105512823495474e-05,-1.0466303365319618e-05
17568,2026-Jan-02 00:23:55.000,7546.596521714237,6.105135299705466e-05,-1.0520601023245035e-05
17569,2026-Jan-02 00:24:00.000,7546.596554341214,6.10475064419802e-05,-1.0575920782684989e-05
17570,2026-Jan-02 00:24:05.000,7546.596587542569,6.104358739023041e-05,-1.063227955455659e-05
17571,2026-Jan-02 00:24:10.000,7546.596620491474,6.103959461967179e-05,-1.0689694562415752e-05
17572,2026-Jan-02 00:24:15.000,7546.596653486407,6.103552687264369e-05,-1.0748183655096e-05
17573,2026-Jan-02 00:24:20.000,7546.596686717876,6.103138287727461e-05,-1.0807765050913076e-05
17574,2026-Jan-02 00:24:25.000,7546.596718839044,6.1027161308402356e-05,-1.086845730924324e-05
17575,2026-Jan-02 00:24:30.000,7546.596752162705,6.1022860833759296e-05,-1.0930279728427195e-05
17576,2026-Jan-02 00:24:35.000,7546.596784798818,6.10184800429181e-05,-1.0993251891022737e-05
17577,2026-Jan-02 00:24:40.000,7546.596816942475,6.1014017525451436e-05,-1.1057394061708692e-05
17578,2026-Jan-02 00:24:45.000,7546.596850357629,6.100947183895755e-05,-1.1122726903067814e-05
17579,2026-Jan-02 00:24:50.000,7546.596882913058,6.100484145932228e-05,-1.1189271674538759e-05
17580,2026-Jan-02 00:24:55.000,7546.59691676487,6.10001248766423e-05,-1.1257050203994368e-05
17581,2026-Jan-02 00:25:00.000,7546.596950694504,6.0995320488643756e-05,-1.1326084944585091e-05
17582,2026-Jan-02 00:25:05.000,7546.5969827382305,6.0990426650420204e-05,-1.1396398861052148e-05
17583,2026-Jan-02 00:25:10.000,7546.597015517527,6.0985441756145065e-05,-1.1468015486570948e-05
17584,2026-Jan-02 00:25:15.000,7546.597047796215,6.098036405077778e-05,-1.1540959064859635e-05
17585,2026-Jan-02 00:25:20.000,7546.597081067084,6.097519181480493e-05,-1.1615254550179088e-05
17586,2026-Jan-02 00:25:25.000,7546.597115044553,6.096992321857897e-05,-1.1690927493646086e-05
17587,2026-Jan-02 00:25:30.000,7546.597146337233,6.096455640758336e-05,-1.1768004043233304e-05
17588,2026-Jan-02 00:25:35.000,7546.5971795235055,6.095908948822171e-05,-1.1846511171142993e-05
17589,2026-Jan-02 00:25:40.000,7546.597212194876,6.095352052426506e-05,-1.1926476560120136e-05
17590,2026-Jan-02 00:25:45.000,7546.59724602564,6.094784747290305e-05,-1.2007928660295875e-05
17591,2026-Jan-02 00:25:50.000,7546.597277747833,6.094206831619431e-05,-1.2090896518657246e-05
17592,2026-Jan-02 00:25:55.000,7546.597311595768,6.093618089408892e-05,-1.2175410290637956e-05
17593,2026-Jan-02 00:26:00.000,7546.597343900186,6.093018303943154e-05,-1.2261500756949317e-05
17594,2026-Jan-02 00:26:05.000,7546.597376032236,6.0924072499801696e-05,-1.2349199607797345e-05
17595,2026-Jan-02 00:26:10.000,7546.597410796472,6.091784701567349e-05,-1.243853930077421e-05
17596,2026-Jan-02 00:26:15.000,7546.597442456041,6.091150417830704e-05,-1.2529553345075328e-05
17597,2026-Jan-02 00:26:20.000,7546.597475663494,6.090504157896248e-05,-1.2622276187812531e-05
17598,2026-Jan-02 00:26:25.000,7546.597508041944,6.08984566952131e-05,-1.2716743043483802e-05
17599,2026-Jan-02 00:26:30.000,7546.597541049867,6.0891746961999615e-05,-1.2812990320298923e-05
17600,2026-Jan-02 00:26:35.000,7546.597573488484,6.0884909736103054e-05,-1.2911055335962374e-05
17601,2026-Jan-02 00:26:40.000,7546.597606825701,6.087794229614474e-05,-1.3010976601890434e-05
17602,2026-Jan-02 00:26:45.000,7546.597638665596,6.087084183548086e-05,-1.3112793538994083e-05
17603,2026-Jan-02 00:26:50.000,7546.597670993562,6.086360546930791e-05,-1.3216546847161226e-05
17604,2026-Jan-02 00:26:55.000,7546.597704401879,6.085623025597897e-05,-1.3322278419991562e-05
17605,2026-Jan-02 00:27:00.000,7546.597737528397,6.084871311173856e-05,-1.3430031174266333e-05
17606,2026-Jan-02 00:27:05.000,7546.597770360235,6.0841050917304074e-05,-1.353984936258712e-05
17607,2026-Jan-02 00:27:10.000,7546.597802455855,6.083324038996807e-05,-1.3651778687062688e-05
17608,2026-Jan-02 00:27:15.000,7546.597834869214,6.0825278275444816e-05,-1.376586592982676e-05
17609,2026-Jan-02 00:27:20.000,7546.597866627634,6.081716107786406e-05,-1.3882159379363657e-05
17610,2026-Jan-02 00:27:25.000,7546.597899629609,6.080888530846096e-05,-1.4000708830508302e-05
17611,2026-Jan-02 00:27:30.000,7546.59793285167,6.080044730794043e-05,-1.412156535707254e-05
17612,2026-Jan-02 00:27:35.000,7546.597965805248,6.0791843338847684e-05,-1.4244781766592496e-05
17613,2026-Jan-02 00:27:40.000,7546.597997633797,6.078306952161938e-05,-1.4370412230846341e-05
17614,2026-Jan-02 00:27:45.000,7546.598030294728,6.077412189142706e-05,-1.4498512769023364e-05
17615,2026-Jan-02 00:27:50.000,7546.598061256314,6.0764996327122844e-05,-1.462914099192858e-05
17616,2026-Jan-02 00:27:55.000,7546.5980954735915,6.0755688629399174e-05,-1.476235621566957e-05
17617,2026-Jan-02 00:28:00.000,7546.598127176193,6.0746194392891084e-05,-1.4898219745873575e-05
17618,2026-Jan-02 00:28:05.000,7546.598158479891,6.073650916249562e-05,-1.5036794479783566e-05
17619,2026-Jan-02 00:28:10.000,7546.598191912827,6.0726628291263296e-05,-1.5178145645222685e-05
17620,2026-Jan-02 00:28:15.000,7546.598224401008,6.071654700434692e-05,-1.532234011847322e-05
17621,2026-Jan-02 00:28:20.000,7546.598256650426,6.070626032084192e-05,-1.5469447134819347e-05
17622,2026-Jan-02 00:28:25.000,7546.598288358119,6.069576319589487e-05,-1.5619538089595153e-05
17623,2026-Jan-02 00:28:30.000,7546.598320712662,6.0685050371489524e-05,-1.5772686424497806e-05
17624,2026-Jan-02 00:28:35.000,7546.59835277997,6.0674116383552246e-05,-1.5928968110756614e-05
17625,2026-Jan-02 00:28:40.000,7546.598384351796,6.066295564721713e-05,-1.608846139333764e-05
17626,2026-Jan-02 00:28:45.000,7546.598417225456,6.065156239287717e-05,-1.6251247302534466e-05
17627,2026-Jan-02 00:28:50.000,7546.598447459378,6.063993062355166e-05,-1.6417409199220856e-05
17628,2026-Jan-02 00:28:55.000,7546.598479273819,6.062805421436224e-05,-1.6587033201176382e-05
17629,2026-Jan-02 00:29:00.000,7546.598512020868,6.06159267277917e-05,-1.6760208524146947e-05
17630,2026-Jan-02 00:29:05.000,7546.598543101493,6.0603541591319754e-05,-1.6937026771302044e-05
17631,2026-Jan-02 00:29:10.000,7546.598576196245,6.059089203347412e-05,-1.7117583212211684e-05
17632,2026-Jan-02 00:29:15.000,7546.598606732485,6.057797093461659e-05,-1.7301975702821437e-05
17633,2026-Jan-02 00:29:20.000,7546.598639431046,6.056477108273839e-05,-1.7490305907585935e-05
17634,2026-Jan-02 00:29:25.000,7546.598670088431,6.055128491055939e-05,-1.768267841839588e-05
17635,2026-Jan-02 00:29:30.000,7546.598703483505,6.053750465895291e-05,-1.787920174933788e-05
17636,2026-Jan-02 00:29:35.000,7546.598733204235,6.0523422213520917e-05,-1.80799879103688e-05
17637,2026-Jan-02 00:29:40.000,7546.598764284184,6.0509029282229676e-05,-1.8285152719954567e-05
17638,2026-Jan-02 00:29:45.000,7546.598796899401,6.049431720356324e-05,-1.8494816146130688e-05
17639,2026-Jan-02 00:29:50.000,7546.598827626947,6.0479277045999424e-05,-1.8709102306502245e-05
17640,2026-Jan-02 00:29:55.000,7546.598859220416,6.046389954406095e-05,-1.892813941140048e-05
17641,2026-Jan-02 00:30:00.000,7546.598889646032,6.044817509831546e-05,-1.9152060446003816e-05
17642,2026-Jan-02 00:30:05.000,7546.598920445524,6.043209381090264e-05,-1.9381003028229316e-05
17643,2026-Jan-02 00:30:10.000,7546.59895249341,6.041564535053112e-05,-1.9615109493997807e-05
17644,2026-Jan-02 00:30:15.000,7546.598983633572,6.0398819044849006e-05,-1.985452752251149e-05
17645,2026-Jan-02 00:30:20.000,7546.599013732134,6.03816038307059e-05,-2.0099410079410518e-05
17646,2026-Jan-02 00:30:25.000,7546.59904639975,6.0363988268363755e-05,-2.0349915388351292e-05
17647,2026-Jan-02 00:30:30.000,7546.599077553222,6.034596040649376e-05,-2.0606207840501156e-05
17648,2026-Jan-02 00:30:35.000,7546.599108060586,6.0327507888757737e-05,-2.0868457482947633e-05
17649,2026-Jan-02 00:30:40.000,7546.5991368165805,6.030861792538644e-05,-2.113684104187996e-05
17650,2026-Jan-02 00:30:45.000,7546.599168028218,6.028927722212529e-05,-2.1411541524685163e-05
17651,2026-Jan-02 00:30:50.000,7546.599198127309,6.026947193760179e-05,-2.169274887364736e-05
17652,2026-Jan-02 00:30:55.000,7546.599229262138,6.024918775437982e-05,-2.1980660221743165e-05
17653,2026-Jan-02 00:31:00.000,7546.5992604472285,6.022840973685106e-05,-2.2275480148437055e-05
17654,2026-Jan-02 00:31:05.000,7546.599290126302,6.0207122430711024e-05,-2.2577421049163604e-05
17655,2026-Jan-02 00:31:10.000,7546.599321375368,6.018530969953417e-05,-2.2886703533231412e-05
17656,2026-Jan-02 00:31:15.000,7546.599350304271,6.016295482424994e-05,-2.320355656593165e-05
17657,2026-Jan-02 00:31:20.000,7546.599381157154,6.014004037524501e-05,-2.352821837803276e-05
17658,2026-Jan-02 00:31:25.000,7546.599411468352,6.011654827631219e-05,-2.3860936266828503e-05
17659,2026-Jan-02 00:31:30.000,7546.599441579958,6.0092459627014705e-05,-2.420196742036751e-05
17660,2026-Jan-02 00:31:35.000,7546.5994710930145,6.0067754866111045e-05,-2.4551579230092102e-05
17661,2026-Jan-02 00:31:40.000,7546.5995010515735,6.0042413565497554e-05,-2.491004966032051e-05
17662,2026-Jan-02 00:31:45.000,7546.599530769319,6.001641440889216e-05,-2.52776682430067e-05
17663,2026-Jan-02 00:31:50.000,7546.59956142651,5.99897352770995e-05,-2.5654735992475253e-05
17664,2026-Jan-02 00:31:55.000,7546.599590895804,5.996235303484809e-05,-2.6041566286494344e-05
17665,2026-Jan-02 00:32:00.000,7546.599620139059,5.993424363026634e-05,-2.6438485406288237e-05
17666,2026-Jan-02 00:32:05.000,7546.5996501942245,5.990538195277395e-05,-2.684583324708001e-05
17667,2026-Jan-02 00:32:10.000,7546.5996782380125,5.987574179044941e-05,-2.7263963914947453e-05
17668,2026-Jan-02 00:32:15.000,7546.599707753215,5.984529582292453e-05,-2.769324623841385e-05
17669,2026-Jan-02 00:32:20.000,7546.599738638882,5.981401555033017e-05,-2.8134064962159755e-05
17670,2026-Jan-02 00:32:25.000,7546.599766475568,5.978187112987143e-05,-2.8586821059661816e-05
17671,2026-Jan-02 00:32:30.000,7546.599796142912,5.9748831468198205e-05,-2.9051932813217718e-05
17672,2026-Jan-02 00:32:35.000,7546.599824939688,5.9714864050874894e-05,-2.9529836524488928e-05
17673,2026-Jan-02 00:32:40.000,7546.59985358487,5.967993494238044e-05,-3.0020987765055906e-05
17674,2026-Jan-02 00:32:45.000,7546.59988359385,5.964400853741836e-05,-3.0525861888008876e-05
17675,2026-Jan-02 00:32:50.000,7546.599912545293,5.9607047695919846e-05,-3.1044955449033296e-05
17676,2026-Jan-02 00:32:55.000,7546.599940971706,5.956901352277555e-05,-3.157878703063943e-05
17677,2026-Jan-02 00:33:00.000,7546.5999682871025,5.952986533230842e-05,-3.2127898634826124e-05
17678,2026-Jan-02 00:33:05.000,7546.599997621391,5.94895604635326e-05,-3.269285673468403e-05
17679,2026-Jan-02 00:33:10.000,7546.6000267362715,5.944805432278599e-05,-3.3274253638637674e-05
17680,2026-Jan-02 00:33:15.000,7546.600053433228,5.9405300035564323e-05,-3.387270874100068e-05
17681,2026-Jan-02 00:33:20.000,7546.600082378425,5.9361248652578524e-05,-3.448887036938686e-05
17682,2026-Jan-02 00:33:25.000,7546.600110775971,5.9315848602636834e-05,-3.512341677947006e-05
17683,2026-Jan-02 00:33:30.000,7546.600138903998,5.9269046012389026e-05,-3.5777058172925535e-05
17684,2026-Jan-02 00:33:35.000,7546.600166598164,5.92207842089465e-05,-3.645053837431078e-05
17685,2026-Jan-02 00:33:40.000,7546.600194283542,5.917100367014427e-05,-3.714463673532009e-05
17686,2026-Jan-02 00:33:45.000,7546.600222986863,5.911964197480302e-05,-3.786016972640027e-05
17687,2026-Jan-02 00:33:50.000,7546.600249421688,5.906663342614138e-05,-3.859799366523475e-05
17688,2026-Jan-02 00:33:55.000,7546.600276581357,5.901190899493258e-05,-3.9359006223094184e-05
17689,2026-Jan-02 00:34:00.000,7546.600305094636,5.8955396077919886e-05,-4.01441493238508e-05
17690,2026-Jan-02 00:34:05.000,7546.600330132317,5.8897018263337486e-05,-4.0954411304028326e-05
