Index,Time,Total Velo,dLat,dLon
25085,2026-Jan-02 10:50:20.000,7546.579397506301,-6.117982174558279e-05,-8.666683783076223e-06
25086,2026-Jan-02 10:50:25.000,7546.579395964445,-6.117887998335902e-05,-8.680254836690438e-06
25087,2026-Jan-02 10:50:30.000,7546.579397537332,-6.117790161930259e-05,-8.694353482496808e-06
25088,2026-Jan-02 10:50:35.000,7546.579395250517,-6.117688635676188e-05,-8.708983131100467e-06
25089,2026-Jan-02 10:50:40.000,7546.579395777497,-6.117583401454851e-05,-8.724147306793384e-06
25090,2026-Jan-02 10:50:45.000,7546.579393026659,-6.117474429778724e-05,-8.739849306493852e-06
25091,2026-Jan-02 10:50:50.000,7546.579396055647,-6.117361702351332e-05,-8.756093080819483e-06
25092,2026-Jan-02 10:50:55.000,7546.579395657668,-6.117245183467901e-05,-8.772882324592501e-06
25093,2026-Jan-02 10:51:00.000,7546.579394861951,-6.11712484932525e-05,-8.790221102117357e-06
25094,2026-Jan-02 10:51:05.000,7546.579396853227,-6.117000673100392e-05,-8.80811339243337e-06
25095,2026-Jan-02 10:51:10.000,7546.5793982028645,-6.116872622285996e-05,-8.826563487218664e-06
25096,2026-Jan-02 10:51:15.000,7546.5793992753415,-6.116740666328724e-05,-8.845575990790167e-06
25097,2026-Jan-02 10:51:20.000,7546.579403644713,-6.116604776806867e-05,-8.865155137982583e-06
25098,2026-Jan-02 10:51:25.000,7546.579403129134,-6.116464913219488e-05,-8.885305845751645e-06
25099,2026-Jan-02 10:51:30.000,7546.579406274665,-6.116321049454143e-05,-8.906032860522828e-06
25100,2026-Jan-02 10:51:35.000,7546.579409115207,-6.116173146963888e-05,-8.927341298203828e-06
25101,2026-Jan-02 10:51:40.000,7546.579414763189,-6.116021171997943e-05,-8.949236217858925e-06
25102,2026-Jan-02 10:51:45.000,7546.579417207706,-6.115865082279015e-05,-8.971722934347781e-06
25103,2026-Jan-02 10:51:50.000,7546.579421031477,-6.115704843523417e-05,-8.994806989903736e-06
25104,2026-Jan-02 10:51:55.000,7546.57942530224,-6.115540415230214e-05,-9.018494097290386e-06
25105,2026-Jan-02 10:52:00.000,7546.579428679882,-6.115371755655019e-05,-9.042789940849616e-06
25106,2026-Jan-02 10:52:05.000,7546.579435771121,-6.115198826073254e-05,-9.067700688092373e-06
25107,2026-Jan-02 10:52:10.000,7546.579438566842,-6.115021577457469e-05,-9.093232335999346e-06
25108,2026-Jan-02 10:52:15.000,7546.579443749323,-6.114839969662e-05,-9.119391307876867e-06
25109,2026-Jan-02 10:52:20.000,7546.5794504929245,-6.114653957567384e-05,-9.146184197561524e-06
25110,2026-Jan-02 10:52:25.000,7546.579457924503,-6.114463493211986e-05,-9.173617627311614e-06
25111,2026-Jan-02 10:52:30.000,7546.579462733975,-6.114268524370914e-05,-9.201698588867657e-06
25112,2026-Jan-02 10:52:35.000,7546.579470120105,-6.114069006812883e-05,-9.230434045548463e-06
25113,2026-Jan-02 10:52:40.000,7546.5794766899635,-6.113864886003739e-05,-9.259831472263613e-06
25114,2026-Jan-02 10:52:45.000,7546.579483422067,-6.113656111139676e-05,-9.289898258657558e-06
25115,2026-Jan-02 10:52:50.000,7546.579492561072,-6.113442628574717e-05,-9.320642107013555e-06
25116,2026-Jan-02 10:52:55.000,7546.579498530587,-6.113224378623272e-05,-9.352070975410243e-06
25117,2026-Jan-02 10:53:00.000,7546.579508050229,-6.113001311192079e-05,-9.384192878769682e-06
25118,2026-Jan-02 10:53:05.000,7546.579515507652,-6.11277336197702e-05,-9.417016315182991e-06
25119,2026-Jan-02 10:53:10.000,7546.5795252471235,-6.112540474845218e-05,-9.450549811163e-06
25120,2026-Jan-02 10:53:15.000,7546.579533761729,-6.112302585847829e-05,-9.484802149017924e-06
25121,2026-Jan-02 10:53:20.000,7546.579544112666,-6.11205963245709e-05,-9.51978233842965e-06
25122,2026-Jan-02 10:53:25.000,7546.579553117934,-6.11181154930307e-05,-9.555499644875454e-06
25123,2026-Jan-02 10:53:30.000,7546.579562600667,-6.11155826888421e-05,-9.591963589627994e-06
25124,2026-Jan-02 10:53:35.000,7546.57957629046,-6.111299727962205e-05,-9.629183892911897e-06
25125,2026-Jan-02 10:53:40.000,7546.579586098341,-6.111035848022084e-05,-9.667170644434009e-06
25126,2026-Jan-02 10:53:45.000,7546.579594713284,-6.110766560496472e-05,-9.705934132853145e-06
25127,2026-Jan-02 10:53:50.000,7546.579609031915,-6.110491795752182e-05,-9.745484760514955e-06
25128,2026-Jan-02 10:53:55.000,7546.579619500151,-6.110211470655713e-05,-9.7858335550427e-06
25129,2026-Jan-02 10:54:00.000,7546.579632986288,-6.10992551379752e-05,-9.82699145879451e-06
25130,2026-Jan-02 10:54:05.000,7546.579645487441,-6.109633840623019e-05,-9.868969925719284e-06
25131,2026-Jan-02 10:54:10.000,7546.579657644565,-6.109336370130336e-05,-9.911780551874472e-06
25132,2026-Jan-02 10:54:15.000,7546.579669741814,-6.109033019541243e-05,-9.95543538806487e-06
25133,2026-Jan-02 10:54:20.000,7546.57968453926,-6.108723703235341e-05,-9.999946740890664e-06
25134,2026-Jan-02 10:54:25.000,7546.5796987360345,-6.108408329907888e-05,-1.0045327115904001e-05
25135,2026-Jan-02 10:54:30.000,7546.579714154935,-6.108086812162128e-05,-1.0091589473404383e-05
25136,2026-Jan-02 10:54:35.000,7546.579726388181,-6.107759051943162e-05,-1.013874722843866e-05
25137,2026-Jan-02 10:54:40.000,7546.579744134062,-6.107424960788421e-05,-1.0186813767631975e-05
25138,2026-Jan-02 10:54:45.000,7546.579759694396,-6.107084434603394e-05,-1.0235803046043657e-05
25139,2026-Jan-02 10:54:50.000,7546.579774936973,-6.106737374977911e-05,-1.0285729558745516e-05
25140,2026-Jan-02 10:54:55.000,7546.579790479103,-6.106383678172733e-05,-1.0336607800809361e-05
25141,2026-Jan-02 10:55:00.000,7546.579809138468,-6.106023241159164e-05,-1.0388452977849738e-05
25142,2026-Jan-02 10:55:05.000,7546.57982304498,-6.105655948474009e-05,-1.0441280494433158e-05
25143,2026-Jan-02 10:55:10.000,7546.57983987917,-6.105281696022757e-05,-1.0495106067764937e-05
25144,2026-Jan-02 10:55:15.000,7546.579859827886,-6.104900369052757e-05,-1.0549945983484577e-05
25145,2026-Jan-02 10:55:20.000,7546.579876677794,-6.104511845705929e-05,-1.0605816981978933e-05
25146,2026-Jan-02 10:55:25.000,7546.579896312032,-6.104116009808536e-05,-1.0662736087851954e-05
25147,2026-Jan-02 10:55:30.000,7546.57991494078,-6.103712735239242e-05,-1.0720721007828615e-05
25148,2026-Jan-02 10:55:35.000,7546.579936562982,-6.1033018987188825e-05,-1.0779789448633892e-05
25149,2026-Jan-02 10:55:40.000,7546.579954204791,-6.102883364178524e-05,-1.083996005490917e-05
25150,2026-Jan-02 10:55:45.000,7546.579974865253,-6.102457004075745e-05,-1.090125181235635e-05
25151,2026-Jan-02 10:55:50.000,7546.57999495565,-6.10202267914417e-05,-1.0963684076159552e-05
25152,2026-Jan-02 10:55:55.000,7546.580015529053,-6.101580249051608e-05,-1.1027276769937089e-05
25153,2026-Jan-02 10:56:00.000,7546.580039630702,-6.101129572755326e-05,-1.1092050442584878e-05
25154,2026-Jan-02 10:56:05.000,7546.580060530676,-6.100670495357008e-05,-1.115802601248106e-05
25155,2026-Jan-02 10:56:10.000,7546.58008278811,-6.100202871550664e-05,-1.1225225080124801e-05
25156,2026-Jan-02 10:56:15.000,7546.580104612131,-6.0997265411089074e-05,-1.129366975760604e-05
25157,2026-Jan-02 10:56:20.000,7546.580128019532,-6.0992413470017937e-05,-1.136338278229232e-05
25158,2026-Jan-02 10:56:25.000,7546.580152523915,-6.098747123672865e-05,-1.1434387459985373e-05
25159,2026-Jan-02 10:56:30.000,7546.580176558593,-6.098243700236594e-05,-1.1506707721764542e-05
25160,2026-Jan-02 10:56:35.000,7546.580200095087,-6.097730905452181e-05,-1.1580368038721645e-05
25161,2026-Jan-02 10:56:40.000,7546.580227231711,-6.097208563105028e-05,-1.1655393819864912e-05
25162,2026-Jan-02 10:56:45.000,7546.580251371744,-6.0966764863223943e-05,-1.1731810843684798e-05
25163,2026-Jan-02 10:56:50.000,7546.580276885842,-6.09613448787627e-05,-1.1809645826588167e-05
25164,2026-Jan-02 10:56:55.000,7546.580302115164,-6.095582376275388e-05,-1.1888926024994362e-05
25165,2026-Jan-02 10:57:00.000,7546.58032979482,-6.095019955409953e-05,-1.1969679434287173e-05
25166,2026-Jan-02 10:57:05.000,7546.58035639855,-6.094447018512028e-05,-1.20519349877668e-05
25167,2026-Jan-02 10:57:10.000,7546.580383721923,-6.093863355971507e-05,-1.2135722357697887e-05
25168,2026-Jan-02 10:57:15.000,7546.5804107141175,-6.0932687539150265e-05,-1.222107172793585e-05
25169,2026-Jan-02 10:57:20.000,7546.580439306075,-6.092662991363795e-05,-1.2308014674999868e-05
25170,2026-Jan-02 10:57:25.000,7546.580468662732,-6.0920458395230526e-05,-1.2396583088047919e-05
25171,2026-Jan-02 10:57:30.000,7546.580496737587,-6.091417066045324e-05,-1.2486810163636619e-05
25172,2026-Jan-02 10:57:35.000,7546.580524872036,-6.0907764300566214e-05,-1.2578729695178481e-05
25173,2026-Jan-02 10:57:40.000,7546.580556919282,-6.0901236892618726e-05,-1.2672376783484651e-05
25174,2026-Jan-02 10:57:45.000,7546.58058642382,-6.089458580760265e-05,-1.2767787069378755e-05
25175,2026-Jan-02 10:57:50.000,7546.5806179469655,-6.0887808508880426e-05,-1.2864997472661344e-05
25176,2026-Jan-02 10:57:55.000,7546.580650013147,-6.0880902282178795e-05,-1.2964046078423053e-05
25177,2026-Jan-02 10:58:00.000,7546.580680424549,-6.087386436348652e-05,-1.3064971682297255e-05
25178,2026-Jan-02 10:58:05.000,7546.580712678485,-6.0866691903527226e-05,-1.3167814586267923e-05
25179,2026-Jan-02 10:58:10.000,7546.5807474621,-6.08593819890757e-05,-1.3272615944970312e-05
25180,2026-Jan-02 10:58:15.000,7546.580779020295,-6.085193156479818e-05,-1.337941822043831e-05
25181,2026-Jan-02 10:58:20.000,7546.580813031159,-6.084433761088803e-05,-1.3488265153682732e-05
25182,2026-Jan-02 10:58:25.000,7546.580846524357,-6.083659686595411e-05,-1.359920156573935e-05
25183,2026-Jan-02 10:58:30.000,7546.580879536216,-6.082870606860524e-05,-1.371227395452479e-05
25184,2026-Jan-02 10:58:35.000,7546.580912098057,-6.082066183665802e-05,-1.3827529755872092e-05
25185,2026-Jan-02 10:58:40.000,7546.580948246341,-6.0812460702663884e-05,-1.3945018139338572e-05
25186,2026-Jan-02 10:58:45.000,7546.580984503939,-6.080409905706574e-05,-1.406478941134992e-05
25187,2026-Jan-02 10:58:50.000,7546.5810203358,-6.079557321925222e-05,-1.4186895754164652e-05
25188,2026-Jan-02 10:58:55.000,7546.581058701464,-6.07868793665034e-05,-1.4311390543753078e-05
25189,2026-Jan-02 10:59:00.000,7546.581093352768,-6.0778013562412525e-05,-1.4438329145605167e-05
25190,2026-Jan-02 10:59:05.000,7546.581129874252,-6.076897178530771e-05,-1.4567768147344395e-05
25191,2026-Jan-02 10:59:10.000,7546.581170503278,-6.075974987140853e-05,-1.4699766211379028e-05
25192,2026-Jan-02 10:59:15.000,7546.581207397777,-6.075034348640429e-05,-1.4834383648576477e-05
25193,2026-Jan-02 10:59:20.000,7546.5812460019015,-6.074074822493003e-05,-1.4971682730902103e-05
25194,2026-Jan-02 10:59:25.000,7546.581285780428,-6.073095952530139e-05,-1.5111727407202125e-05
25195,2026-Jan-02 10:59:30.000,7546.5813238747,-6.0720972641092885e-05,-1.5254583843216096e-05
25196,2026-Jan-02 10:59:35.000,7546.581361801697,-6.0710782705086785e-05,-1.540032027946836e-05
25197,2026-Jan-02 10:59:40.000,7546.581402864353,-6.070038475769479e-05,-1.554900683231608e-05
25198,2026-Jan-02 10:59:45.000,7546.581443826797,-6.068977356221694e-05,-1.5700716176070273e-05
25199,2026-Jan-02 10:59:50.000,7546.581484229452,-6.0678943810899e-05,-1.5855523088248447e-05
25200,2026-Jan-02 10:59:55.000,7546.581525387879,-6.0667889940191344e-05,-1.6013504648526578e-05
25201,2026-Jan-02 11:00:00.000,7546.5815667718625,-6.0656606279962944e-05,-1.6174740693486456e-05
25202,2026-Jan-02 11:00:05.000,7546.581607528274,-6.064508693981452e-05,-1.6339313276603207e-05
25203,2026-Jan-02 11:00:10.000,7546.5816521727065,-6.063332586592196e-05,-1.6507307407209737e-05
25204,2026-Jan-02 11:00:15.000,7546.581694380671,-6.062131674866578e-05,-1.667881073785793e-05
25205,2026-Jan-02 11:00:20.000,7546.581734633673,-6.06090530510528e-05,-1.685391382011403e-05
25206,2026-Jan-02 11:00:25.000,7546.581779524706,-6.0596528172141007e-05,-1.7032710189823774e-05
25207,2026-Jan-02 11:00:30.000,7546.581824118999,-6.058373512729531e-05,-1.7215296367112387e-05
25208,2026-Jan-02 11:00:35.000,7546.581868274679,-6.05706667187178e-05,-1.7401772225866807e-05
25209,2026-Jan-02 11:00:40.000,7546.581914742444,-6.055731559939659e-05,-1.7592241135844233e-05
25210,2026-Jan-02 11:00:45.000,7546.581957239089,-6.054367401731042e-05,-1.778680962161161e-05
25211,2026-Jan-02 11:00:50.000,7546.582003693359,-6.052973409964579e-05,-1.7985588073088365e-05
25212,2026-Jan-02 11:00:55.000,7546.582051493258,-6.05154876396341e-05,-1.8188690461329315e-05
25213,2026-Jan-02 11:01:00.000,7546.582096655229,-6.0500926096551666e-05,-1.8396234935380562e-05
25214,2026-Jan-02 11:01:05.000,7546.582141162837,-6.0486040673879415e-05,-1.860834350964069e-05
25215,2026-Jan-02 11:01:10.000,7546.582189690172,-6.0470822347724607e-05,-1.88251424617647e-05
25216,2026-Jan-02 11:01:15.000,7546.582235676839,-6.045526156128744e-05,-1.9046762702146225e-05
25217,2026-Jan-02 11:01:20.000,7546.582286315476,-6.0439348665397574e-05,-1.927333940443532e-05
25218,2026-Jan-02 11:01:25.000,7546.5823334977795,-6.0423073449555886e-05,-1.950501280134631e-05
25219,2026-Jan-02 11:01:30.000,7546.582382428678,-6.0406425440362455e-05,-1.974192804254926e-05
25220,2026-Jan-02 11:01:35.000,7546.582432541787,-6.038939375230257e-05,-1.9984235564152186e-05
25221,2026-Jan-02 11:01:40.000,7546.582479937061,-6.037196710906301e-05,-2.0232091088701054e-05
25222,2026-Jan-02 11:01:45.000,7546.582529251002,-6.035413379379406e-05,-2.0485656222035686e-05
25223,2026-Jan-02 11:01:50.000,7546.582576385811,-6.033588169174209e-05,-2.0745098140650953e-05
25224,2026-Jan-02 11:01:55.000,7546.582630410052,-6.0317198240511516e-05,-2.101059061487831e-05
25225,2026-Jan-02 11:02:00.000,7546.582678865526,-6.029807028085088e-05,-2.1282313525716745e-05
25226,2026-Jan-02 11:02:05.000,7546.582732074395,-6.027848431955363e-05,-2.1560453490110376e-05
25227,2026-Jan-02 11:02:10.000,7546.582779048373,-6.025842617418675e-05,-2.1845204400960938e-05
25228,2026-Jan-02 11:02:15.000,7546.582831415536,-6.0237881271518745e-05,-2.2136767142910685e-05
25229,2026-Jan-02 11:02:20.000,7546.582884352546,-6.021683442725134e-05,-2.243535061552393e-05
25230,2026-Jan-02 11:02:25.000,7546.5829366208245,-6.019526972522726e-05,-2.2741171363804824e-05
25231,2026-Jan-02 11:02:30.000,7546.582989239546,-6.0173170851385294e-05,-2.3054454459270346e-05
25232,2026-Jan-02 11:02:35.000,7546.5830408367565,-6.0150520596380375e-05,-2.33754337841674e-05
25233,2026-Jan-02 11:02:40.000,7546.5830974694945,-6.012730128901467e-05,-2.3704352315689903e-05
25234,2026-Jan-02 11:02:45.000,7546.583149495683,-6.0103494341490205e-05,-2.404146252388273e-05
25235,2026-Jan-02 11:02:50.000,7546.583205680708,-6.007908056204769e-05,-2.4387026996919303e-05
25236,2026-Jan-02 11:02:55.000,7546.583256980183,-6.005403984232771e-05,-2.4741318696896997e-05
25237,2026-Jan-02 11:03:00.000,7546.583312929478,-6.002835141316609e-05,-2.5104621698801566e-05
25238,2026-Jan-02 11:03:05.000,7546.583369379879,-6.000199348221713e-05,-2.547723150314596e-05
25239,2026-Jan-02 11:03:10.000,7546.583424513984,-5.9974943333429565e-05,-2.585945566124792e-05
25240,2026-Jan-02 11:03:15.000,7546.583480103578,-5.9947177433627985e-05,-2.6251614400507606e-05
25241,2026-Jan-02 11:03:20.000,7546.583536794717,-5.99186711625066e-05,-2.6654041079154922e-05
25242,2026-Jan-02 11:03:25.000,7546.583590899128,-5.988939874157495e-05,-2.7067083152587657e-05
25243,2026-Jan-02 11:03:30.000,7546.58364467223,-5.985933348284789e-05,-2.7491102429166858e-05
25244,2026-Jan-02 11:03:35.000,7546.58370651701,-5.982844743357418e-05,-2.7926476121820087e-05
25245,2026-Jan-02 11:03:40.000,7546.583761620031,-5.979671133360398e-05,-2.8373597444897314e-05
25246,2026-Jan-02 11:03:45.000,7546.583821207202,-5.976409472907562e-05,-2.8832876552087328e-05
25247,2026-Jan-02 11:03:50.000,7546.583875046929,-5.9730565716620276e-05,-2.9304741190117056e-05
25248,2026-Jan-02 11:03:55.000,7546.58393425839,-5.969609111389218e-05,-2.9789637721933104e-05
25249,2026-Jan-02 11:04:00.000,7546.583992364217,-5.966063604745386e-05,-3.028803220672671e-05
25250,2026-Jan-02 11:04:05.000,7546.584051787539,-5.962416418014982e-05,-3.0800411252585036e-05
25251,2026-Jan-02 11:04:10.000,7546.5841110359615,-5.958663737715142e-05,-3.132728278387731e-05
25252,2026-Jan-02 11:04:15.000,7546.584170197766,-5.954801581964375e-05,-3.1869177831822526e-05
25253,2026-Jan-02 11:04:20.000,7546.584228398055,-5.950825778455737e-05,-3.242665107450193e-05
25254,2026-Jan-02 11:04:25.000,7546.584292164189,-5.9467319644568306e-05,-3.300028285480039e-05
25255,2026-Jan-02 11:04:30.000,7546.584348876319,-5.942515551282668e-05,-3.359067949304517e-05
25256,2026-Jan-02 11:04:35.000,7546.584407692931,-5.938171744190868e-05,-3.4198475646007864e-05
25257,2026-Jan-02 11:04:40.000,7546.584470619328,-5.9336955196442887e-05,-3.482433533008589e-05
25258,2026-Jan-02 11:04:45.000,7546.584535270064,-5.929081600442032e-05,-3.546895376871362e-05
25259,2026-Jan-02 11:04:50.000,7546.58459078988,-5.924324430850447e-05,-3.6133058642917604e-05
25260,2026-Jan-02 11:04:55.000,7546.584654002361,-5.919418217814609e-05,-3.681741247874015e-05
25261,2026-Jan-02 11:05:00.000,7546.584716364093,-5.914356849245905e-05,-3.752281421043335e-05
25262,2026-Jan-02 11:05:05.000,7546.584778821305,-5.909133904680175e-05,-3.8250101113135315e-05
25263,2026-Jan-02 11:05:10.000,7546.584841044682,-5.903742646751198e-05,-3.900015127555889e-05
25264,2026-Jan-02 11:05:15.000,7546.584902537615,-5.8981759814003e-05,-3.9773885646354756e-05
25265,2026-Jan-02 11:05:20.000,7546.584962268753,-5.892426450770927e-05,-4.057227053522183e-05
25266,2026-Jan-02 11:05:25.000,7546.585030785249,-5.88648620905019e-05,-4.1396320142439436e-05
25267,2026-Jan-02 11:05:30.000,7546.585091817292,-5.8803469812573894e-05,-4.224709948630334e-05
25268,2026-Jan-02 11:05:35.000,7546.585158603731,-5.874000063954554e-05,-4.3125726961079636e-05
25269,2026-Jan-02 11:05:40.000,7546.585218402936,-5.8674362740873676e-05,-4.403337771918814e-05
25270,2026-Jan-02 11:05:45.000,7546.5852854367695,-5.8606459504062514e-05,-4.49712869965424e-05
25271,2026-Jan-02 11:05:50.000,7546.585346250094,-5.85361886606961e-05,-4.5940753409468016e-05
25272,2026-Jan-02 11:05:55.000,7546.585411292499,-5.846344261328795e-05,-4.6943142734789944e-05
25273,2026-Jan-02 11:06:00.000,7546.585477616188,-5.8388107646578646e-05,-4.797989186045015e-05
25274,2026-Jan-02 11:06:05.000,7546.585542896194,-5.831006347989387e-05,-4.905251324771598e-05
25275,2026-Jan-02 11:06:10.000,7546.585608258665,-5.8229183238722726e-05,-5.0162599052328005e-05
25276,2026-Jan-02 11:06:15.000,7546.585673623783,-5.814533264469901e-05,-5.131182604145579e-05
25277,2026-Jan-02 11:06:20.000,7546.5857390750725,-5.805836964611899e-05,-5.25019605390753e-05
25278,2026-Jan-02 11:06:25.000,7546.5858037336275,-5.796814386371807e-05,-5.37348640818891e-05
25279,2026-Jan-02 11:06:30.000,7546.585873766583,-5.7874496221188565e-05,-5.501249890471627e-05
25280,2026-Jan-02 11:06:35.000,7546.58593766264,-5.777725786515475e-05,-5.6336933994316496e-05
25281,2026-Jan-02 11:06:40.000,7546.58600284108,-5.7676250150962005e-05,-5.771035154111814e-05
25282,2026-Jan-02 11:06:45.000,7546.586071912027,-5.757128336369988e-05,-5.9135054044645585e-05
25283,2026-Jan-02 11:06:50.000,7546.586142957124,-5.746215637714158e-05,-6.06134711915729e-05
25284,2026-Jan-02 11:06:55.000,7546.5862056805,-5.734865541739964e-05,-6.214816758642883e-05
25285,2026-Jan-02 11:07:00.000,7546.586274528943,-5.723055375028707e-05,-6.374185136337474e-05
25286,2026-Jan-02 11:07:05.000,7546.586344140878,-5.7107610146545085e-05,-6.539738203059642e-05
25287,2026-Jan-02 11:07:10.000,7546.586414412594,-5.697956822814376e-05,-6.711778027579385e-05
25288,2026-Jan-02 11:07:15.000,7546.586476341042,-5.684615514667257e-05,-6.890623689059794e-05
25289,2026-Jan-02 11:07:20.000,7546.586545119115,-5.6707080702267376e-05,-7.076612368450697e-05
25290,2026-Jan-02 11:07:25.000,7546.586619669484,-5.656203562409701e-05,-7.270100346090658e-05
25291,2026-Jan-02 11:07:30.000,7546.586688729616,-5.641069054718173e-05,-7.47146409025845e-05
