Index,Time,Total Velo,dLat,dLon
14666,2026-Jan-01 20:22:05.000,7546.597848060551,-6.100190524094273e-05,-1.123128338775814e-05
14667,2026-Jan-01 20:22:10.000,7546.5978316600895,-6.0997133456197616e-05,-1.1299839783873722e-05
14668,2026-Jan-01 20:22:15.000,7546.597815777404,-6.099227288558495e-05,-1.1369666552241142e-05
14669,2026-Jan-01 20:22:20.000,7546.59780064915,-6.0987321852223886e-05,-1.1440787083927262e-05
14670,2026-Jan-01 20:22:25.000,7546.597784689246,-6.098227866857542e-05,-1.151322533843313e-05
14671,2026-Jan-01 20:22:30.000,7546.597768868945,-6.09771416080207e-05,-1.1587005992907962e-05
14672,2026-Jan-01 20:22:35.000,7546.597753764809,-6.097190889775561e-05,-1.1662154271618874e-05
14673,2026-Jan-01 20:22:40.000,7546.597739770376,-6.0966578683263606e-05,-1.1738696208851707e-05
14674,2026-Jan-01 20:22:45.000,7546.597724384103,-6.0961149081606436e-05,-1.1816658393115631e-05
14675,2026-Jan-01 20:22:50.000,7546.597706239978,-6.0955618145897006e-05,-1.1896068329519949e-05
14676,2026-Jan-01 20:22:55.000,7546.597691543345,-6.094998393280093e-05,-1.1976954048975585e-05
14677,2026-Jan-01 20:23:00.000,7546.597673491737,-6.094424434621715e-05,-1.2059344470571887e-05
14678,2026-Jan-01 20:23:05.000,7546.597657937028,-6.093839733978257e-05,-1.2143269330522344e-05
14679,2026-Jan-01 20:23:10.000,7546.59764056904,-6.093244071081472e-05,-1.2228759104004894e-05
14680,2026-Jan-01 20:23:15.000,7546.59762611095,-6.092637229215825e-05,-1.2315845125954183e-05
14681,2026-Jan-01 20:23:20.000,7546.597610822782,-6.092018977454927e-05,-1.2404559605272425e-05
14682,2026-Jan-01 20:23:25.000,7546.597591423825,-6.091389078477505e-05,-1.2494935681672814e-05
14683,2026-Jan-01 20:23:30.000,7546.597574614092,-6.090747297804455e-05,-1.258700729067641e-05
14684,2026-Jan-01 20:23:35.000,7546.597558162273,-6.090093386035278e-05,-1.268080951177808e-05
14685,2026-Jan-01 20:23:40.000,7546.597541331144,-6.089427085953503e-05,-1.2776378255807685e-05
14686,2026-Jan-01 20:23:45.000,7546.5975243758085,-6.088748137500488e-05,-1.2873750527830907e-05
14687,2026-Jan-01 20:23:50.000,7546.59750768931,-6.088056272801623e-05,-1.2972964292146116e-05
14688,2026-Jan-01 20:23:55.000,7546.597486789277,-6.087351209060898e-05,-1.3074058657025489e-05
14689,2026-Jan-01 20:24:00.000,7546.597471011338,-6.086632667745562e-05,-1.3177073896031288e-05
14690,2026-Jan-01 20:24:05.000,7546.59745550705,-6.0859003554014635e-05,-1.3282051334329026e-05
14691,2026-Jan-01 20:24:10.000,7546.59743549105,-6.0851539622319706e-05,-1.338903356895571e-05
14692,2026-Jan-01 20:24:15.000,7546.597419374398,-6.0843931883880487e-05,-1.3498064376449292e-05
14693,2026-Jan-01 20:24:20.000,7546.597398306122,-6.083617704177868e-05,-1.3609188783902937e-05
14694,2026-Jan-01 20:24:25.000,7546.597380543656,-6.082827184883399e-05,-1.3722453253706135e-05
14695,2026-Jan-01 20:24:30.000,7546.597363701663,-6.082021293707385e-05,-1.383790553433073e-05
14696,2026-Jan-01 20:24:35.000,7546.597344824841,-6.081199677510085e-05,-1.395559470296348e-05
14697,2026-Jan-01 20:24:40.000,7546.597326662815,-6.080361976756876e-05,-1.4075571456828584e-05
14698,2026-Jan-01 20:24:45.000,7546.597308491212,-6.07950782054445e-05,-1.419788790713028e-05
14699,2026-Jan-01 20:24:50.000,7546.597290610038,-6.0786368301535276e-05,-1.4322597714055973e-05
14700,2026-Jan-01 20:24:55.000,7546.597270511641,-6.07774860554855e-05,-1.4449756186252216e-05
14701,2026-Jan-01 20:25:00.000,7546.597252246912,-6.076842748825584e-05,-1.4579420302140988e-05
14702,2026-Jan-01 20:25:05.000,7546.597233491814,-6.0759188393433305e-05,-1.4711648731235982e-05
14703,2026-Jan-01 20:25:10.000,7546.597215199196,-6.074976444381264e-05,-1.4846502011778284e-05
14704,2026-Jan-01 20:25:15.000,7546.597193273812,-6.07401511629746e-05,-1.4984042479682103e-05
14705,2026-Jan-01 20:25:20.000,7546.597175534624,-6.0730344067394526e-05,-1.5124334431959596e-05
14706,2026-Jan-01 20:25:25.000,7546.5971544771655,-6.072033832538182e-05,-1.5267444148037157e-05
14707,2026-Jan-01 20:25:30.000,7546.597137697088,-6.0710129140773006e-05,-1.5413439932387973e-05
14708,2026-Jan-01 20:25:35.000,7546.597116548811,-6.0699711418976676e-05,-1.5562392299273142e-05
14709,2026-Jan-01 20:25:40.000,7546.597099067593,-6.068908002276885e-05,-1.571437396563624e-05
14710,2026-Jan-01 20:25:45.000,7546.597077319673,-6.0678229516497595e-05,-1.5869459922157603e-05
14711,2026-Jan-01 20:25:50.000,7546.59705749399,-6.066715443608928e-05,-1.6027727582468287e-05
14712,2026-Jan-01 20:25:55.000,7546.597040909778,-6.0655849054569444e-05,-1.6189256861309786e-05
14713,2026-Jan-01 20:26:00.000,7546.597019254914,-6.06443074246954e-05,-1.6354130195850303e-05
14714,2026-Jan-01 20:26:05.000,7546.596998568826,-6.0632523478432176e-05,-1.652243275884757e-05
14715,2026-Jan-01 20:26:10.000,7546.596978533706,-6.062049092037114e-05,-1.6694252430227152e-05
14716,2026-Jan-01 20:26:15.000,7546.596958373925,-6.060820324194083e-05,-1.6869680045772384e-05
14717,2026-Jan-01 20:26:20.000,7546.596937571295,-6.0595653714301534e-05,-1.7048809347386396e-05
14718,2026-Jan-01 20:26:25.000,7546.59691851699,-6.0582835381239875e-05,-1.723173729573091e-05
14719,2026-Jan-01 20:26:30.000,7546.596898434575,-6.056974108048507e-05,-1.741856401338282e-05
14720,2026-Jan-01 20:26:35.000,7546.596876266878,-6.055636330870584e-05,-1.760939302641873e-05
14721,2026-Jan-01 20:26:40.000,7546.596855748316,-6.054269444177862e-05,-1.7804331328363787e-05
14722,2026-Jan-01 20:26:45.000,7546.59683636529,-6.0528726500308494e-05,-1.800348955072195e-05
14723,2026-Jan-01 20:26:50.000,7546.596814173744,-6.051445122778887e-05,-1.8206982126400817e-05
14724,2026-Jan-01 20:26:55.000,7546.596793906402,-6.049986013323405e-05,-1.8414927396293024e-05
14725,2026-Jan-01 20:27:00.000,7546.596772766842,-6.0484944363281556e-05,-1.8627447836649935e-05
14726,2026-Jan-01 20:27:05.000,7546.596751142436,-6.0469694801668084e-05,-1.88446701798739e-05
14727,2026-Jan-01 20:27:10.000,7546.596730641629,-6.045410199817525e-05,-1.9066725513994243e-05
14728,2026-Jan-01 20:27:15.000,7546.596710360274,-6.0438156111786157e-05,-1.929374968767661e-05
14729,2026-Jan-01 20:27:20.000,7546.596685376016,-6.042184698173969e-05,-1.9525883210746997e-05
14730,2026-Jan-01 20:27:25.000,7546.596668963373,-6.0405164163057634e-05,-1.976327182262594e-05
14731,2026-Jan-01 20:27:30.000,7546.596647611577,-6.038809664232758e-05,-2.0006066293376534e-05
14732,2026-Jan-01 20:27:35.000,7546.596626981039,-6.037063313613089e-05,-2.0254422928189797e-05
14733,2026-Jan-01 20:27:40.000,7546.596603671733,-6.035276189919614e-05,-2.0508503723704052e-05
14734,2026-Jan-01 20:27:45.000,7546.596581918426,-6.0334470752820835e-05,-2.0768476588273188e-05
14735,2026-Jan-01 20:27:50.000,7546.596559870168,-6.0315747070660564e-05,-2.103451569723802e-05
14736,2026-Jan-01 20:27:55.000,7546.596539207134,-6.029657775030728e-05,-2.1306801521348007e-05
14737,2026-Jan-01 20:28:00.000,7546.596516467199,-6.02769491351296e-05,-2.158552147335513e-05
14738,2026-Jan-01 20:28:05.000,7546.596495762931,-6.025684712085422e-05,-2.1870869851170482e-05
14739,2026-Jan-01 20:28:10.000,7546.596467716875,-6.023625693529766e-05,-2.2163048392087603e-05
14740,2026-Jan-01 20:28:15.000,7546.596446167128,-6.021516343679423e-05,-2.2462266485945293e-05
14741,2026-Jan-01 20:28:20.000,7546.596424821725,-6.0193550694975784e-05,-2.2768741608558685e-05
14742,2026-Jan-01 20:28:25.000,7546.5964040443405,-6.0171402211040004e-05,-2.308269952777664e-05
14743,2026-Jan-01 20:28:30.000,7546.596383174405,-6.01487008466961e-05,-2.3404374921653925e-05
14744,2026-Jan-01 20:28:35.000,7546.596361691511,-6.012542877442684e-05,-2.373401152766519e-05
14745,2026-Jan-01 20:28:40.000,7546.596334755914,-6.010156733537997e-05,-2.4071862718244574e-05
14746,2026-Jan-01 20:28:45.000,7546.596313154927,-6.007709734490163e-05,-2.4418192069219913e-05
14747,2026-Jan-01 20:28:50.000,7546.596293504325,-6.0051998637788984e-05,-2.477327349481584e-05
14748,2026-Jan-01 20:28:55.000,7546.5962671551,-6.002625023171504e-05,-2.5137391972407386e-05
14749,2026-Jan-01 20:29:00.000,7546.596245681047,-5.999983034143952e-05,-2.5510844125165022e-05
14750,2026-Jan-01 20:29:05.000,7546.596224404863,-5.997271625801659e-05,-2.5893938634169444e-05
14751,2026-Jan-01 20:29:10.000,7546.596198052042,-5.9944884171159174e-05,-2.6286996771318627e-05
14752,2026-Jan-01 20:29:15.000,7546.596176890362,-5.991630948187776e-05,-2.669035323776825e-05
14753,2026-Jan-01 20:29:20.000,7546.596157549417,-5.98869664116819e-05,-2.7104356625784476e-05
14754,2026-Jan-01 20:29:25.000,7546.596130534815,-5.985682794573677e-05,-2.7529370122181263e-05
14755,2026-Jan-01 20:29:30.000,7546.5961094490585,-5.982586613839658e-05,-2.7965772382287923e-05
14756,2026-Jan-01 20:29:35.000,7546.596084193963,-5.979405163003548e-05,-2.8413958055750754e-05
14757,2026-Jan-01 20:29:40.000,7546.596064611723,-5.976135385310499e-05,-2.887433878839829e-05
14758,2026-Jan-01 20:29:45.000,7546.59603632673,-5.9727740762127723e-05,-2.9347344010943743e-05
14759,2026-Jan-01 20:29:50.000,7546.596017439312,-5.969317908949279e-05,-2.9833421848479702e-05
14760,2026-Jan-01 20:29:55.000,7546.5959911789505,-5.965763364912391e-05,-3.033304001576198e-05
14761,2026-Jan-01 20:30:00.000,7546.595965694315,-5.962106811097101e-05,-3.0846686904340004e-05
14762,2026-Jan-01 20:30:05.000,7546.595945125364,-5.958344422651862e-05,-3.1374872691003475e-05
14763,2026-Jan-01 20:30:10.000,7546.595918291138,-5.9544721914051024e-05,-3.1918130282804213e-05
14764,2026-Jan-01 20:30:15.000,7546.5958993893,-5.9504859386549924e-05,-3.247701676656334e-05
14765,2026-Jan-01 20:30:20.000,7546.595873971237,-5.9463812647209124e-05,-3.305211443915823e-05
14766,2026-Jan-01 20:30:25.000,7546.595847623569,-5.942153578786247e-05,-3.364403232097857e-05
14767,2026-Jan-01 20:30:30.000,7546.59582083853,-5.937798058397448e-05,-3.425340759832807e-05
14768,2026-Jan-01 20:30:35.000,7546.595802798897,-5.93330966864869e-05,-3.488090701608826e-05
14769,2026-Jan-01 20:30:40.000,7546.595777487038,-5.92868308970651e-05,-3.552722839827993e-05
14770,2026-Jan-01 20:30:45.000,7546.595751054024,-5.923912766547801e-05,-3.619310268732079e-05
14771,2026-Jan-01 20:30:50.000,7546.595730919961,-5.918992860642902e-05,-3.687929552143032e-05
14772,2026-Jan-01 20:30:55.000,7546.595705849663,-5.9139172392974615e-05,-3.758660903230293e-05
14773,2026-Jan-01 20:31:00.000,7546.595680109919,-5.908679459309951e-05,-3.831588416147724e-05
14774,2026-Jan-01 20:31:05.000,7546.5956560545055,-5.9032727463659285e-05,-3.906800272801547e-05
14775,2026-Jan-01 20:31:10.000,7546.5956301086435,-5.897689980116638e-05,-3.98438895530262e-05
14776,2026-Jan-01 20:31:15.000,7546.595604836276,-5.8919236636256755e-05,-4.0644515088672506e-05
14777,2026-Jan-01 20:31:20.000,7546.595585591213,-5.8859659226584427e-05,-4.14708980542855e-05
14778,2026-Jan-01 20:31:25.000,7546.595560175002,-5.87980843320679e-05,-4.23241078948422e-05
14779,2026-Jan-01 20:31:30.000,7546.595533683313,-5.87344245346344e-05,-4.320526802814584e-05
14780,2026-Jan-01 20:31:35.000,7546.595510249603,-5.866858773373451e-05,-4.411555893568675e-05
14781,2026-Jan-01 20:31:40.000,7546.595484088608,-5.860047657790801e-05,-4.5056221132711016e-05
14782,2026-Jan-01 20:31:45.000,7546.595460237761,-5.852998856425984e-05,-4.6028559147259784e-05
14783,2026-Jan-01 20:31:50.000,7546.59543516646,-5.8457015455815053e-05,-4.703394495209068e-05
14784,2026-Jan-01 20:31:55.000,7546.595410198116,-5.838144292624747e-05,-4.8073822014771395e-05
14785,2026-Jan-01 20:32:00.000,7546.59538477738,-5.8303150296978856e-05,-4.9149709589357826e-05
14786,2026-Jan-01 20:32:05.000,7546.5953606737085,-5.822200989769044e-05,-5.026320717860244e-05
14787,2026-Jan-01 20:32:10.000,7546.59533617608,-5.813788681052756e-05,-5.141599930169605e-05
14788,2026-Jan-01 20:32:15.000,7546.595310189137,-5.805063827324375e-05,-5.260986062438633e-05
14789,2026-Jan-01 20:32:20.000,7546.595285399183,-5.7960113238664235e-05,-5.38466613448918e-05
14790,2026-Jan-01 20:32:25.000,7546.595261641409,-5.78661516072998e-05,-5.512837287824368e-05
14791,2026-Jan-01 20:32:30.000,7546.5952365181665,-5.776858388628625e-05,-5.645707407353484e-05
14792,2026-Jan-01 20:32:35.000,7546.595211870623,-5.766723035094401e-05,-5.783495758393542e-05
14793,2026-Jan-01 20:32:40.000,7546.595187829161,-5.756190030581365e-05,-5.92643368193535e-05
14794,2026-Jan-01 20:32:45.000,7546.595163105506,-5.745239154464343e-05,-6.074765317620745e-05
14795,2026-Jan-01 20:32:50.000,7546.595138118272,-5.7338489241942625e-05,-6.228748376457816e-05
14796,2026-Jan-01 20:32:55.000,7546.595107419425,-5.721996525664963e-05,-6.388654966471563e-05
14797,2026-Jan-01 20:33:00.000,7546.595082872991,-5.7096577236848134e-05,-6.55477245210534e-05
14798,2026-Jan-01 20:33:05.000,7546.59505847068,-5.6968067283946766e-05,-6.727404365136636e-05
14799,2026-Jan-01 20:33:10.000,7546.595035074137,-5.683416114266038e-05,-6.906871368883571e-05
14800,2026-Jan-01 20:33:15.000,7546.595010069999,-5.66945668651897e-05,-7.09351227392574e-05
14801,2026-Jan-01 20:33:20.000,7546.594985559242,-5.654897351803356e-05,-7.287685112089548e-05
14802,2026-Jan-01 20:33:25.000,7546.594955458252,-5.6397049746692574e-05,-7.489768233881477e-05
14803,2026-Jan-01 20:33:30.000,7546.594930895858,-5.623844249669219e-05,-7.70016151108166e-05
14804,2026-Jan-01 20:33:35.000,7546.5949077338855,-5.60727750382739e-05,-7.919287517665907e-05
14805,2026-Jan-01 20:33:40.000,7546.594883204245,-5.589964547425552e-05,-8.147592816598603e-05
14806,2026-Jan-01 20:33:45.000,7546.594858637422,-5.571862466524635e-05,-8.385549256573199e-05
14807,2026-Jan-01 20:33:50.000,7546.594828249821,-5.552925431118183e-05,-8.633655320267053e-05
14808,2026-Jan-01 20:33:55.000,7546.5948047345755,-5.533104483390616e-05,-8.892437505636508e-05
14809,2026-Jan-01 20:34:00.000,7546.594780302524,-5.512347257763395e-05,-9.162451692645845e-05
14810,2026-Jan-01 20:34:05.000,7546.594756118931,-5.490597786206308e-05,-9.444284541260117e-05
14811,2026-Jan-01 20:34:10.000,7546.594726053668,-5.467796162861305e-05,-9.738554872029681e-05
14812,2026-Jan-01 20:34:15.000,7546.594701458418,-5.443878309563388e-05,-0.00010045915023226826
14813,2026-Jan-01 20:34:20.000,7546.594677071659,-5.418775606358395e-05,-0.00010367052080084704
14814,2026-Jan-01 20:34:25.000,7546.594653373428,-5.392414585969618e-05,-0.00010702689076680372
14815,2026-Jan-01 20:34:30.000,7546.59462395103,-5.364716541578218e-05,-0.00011053586008458183
14816,2026-Jan-01 20:34:35.000,7546.594599878299,-5.335597185762708e-05,-0.00011420540688078518
14817,2026-Jan-01 20:34:40.000,7546.594575556012,-5.3049661801196635e-05,-0.00011804389263048165
14818,2026-Jan-01 20:34:45.000,7546.594546125451,-5.2727267643604137e-05,-0.00012206006454462681
14819,2026-Jan-01 20:34:50.000,7546.594522020484,-5.2387752376148455e-05,-0.00012626305379725977
14820,2026-Jan-01 20:34:55.000,7546.594497956146,-5.203000515052736e-05,-0.00013066236731162917
14821,2026-Jan-01 20:35:00.000,7546.594468558479,-5.1652835892923576e-05,-0.000135267873591971
14822,2026-Jan-01 20:35:05.000,7546.594444237277,-5.12549704723142e-05,-0.0001400897801069334
14823,2026-Jan-01 20:35:10.000,7546.594420871381,-5.0835044973496224e-05,-0.00014513859955656017
14824,2026-Jan-01 20:35:15.000,7546.594390707423,-5.0391600254329205e-05,-0.00015042510434781775
14825,2026-Jan-01 20:35:20.000,7546.594366789213,-4.9923076630875585e-05,-0.0001559602663796511
14826,2026-Jan-01 20:35:25.000,7546.594343632009,-4.942780827832394e-05,-0.00016175517744265733
14827,2026-Jan-01 20:35:30.000,7546.594313596673,-4.890401774559905e-05,-0.00016782094953171622
14828,2026-Jan-01 20:35:35.000,7546.59428925114,-4.834981179158149e-05,-0.00017416858977981065
14829,2026-Jan-01 20:35:40.000,7546.594265524339,-4.776317646815187e-05,-0.00018080884472304604
14830,2026-Jan-01 20:35:45.000,7546.59423589656,-4.714197370958573e-05,-0.00018775201164800137
14831,2026-Jan-01 20:35:50.000,7546.594212274192,-4.648393921513616e-05,-0.00019500771018066132
14832,2026-Jan-01 20:35:55.000,7546.594182350987,-4.578668125532204e-05,-0.00020258460779309928
14833,2026-Jan-01 20:36:00.000,7546.594158736563,-4.50476818940615e-05,-0.00021049009680140784
14834,2026-Jan-01 20:36:05.000,7546.594135084336,-4.426430055559649e-05,-0.0002187299127420772
14835,2026-Jan-01 20:36:10.000,7546.594105135785,-4.343378022042543e-05,-0.00022730769279544205
14836,2026-Jan-01 20:36:15.000,7546.59408176439,-4.255325804081167e-05,-0.00023622446865623203
14837,2026-Jan-01 20:36:20.000,7546.594057833388,-4.161978007743983e-05,-0.00024547808853903064
14838,2026-Jan-01 20:36:25.000,7546.594028137669,-4.0630321464618646e-05,-0.0002550625713482191
14839,2026-Jan-01 20:36:30.000,7546.594004526856,-3.958181285668161e-05,-0.0002649673935941066
14840,2026-Jan-01 20:36:35.000,7546.593974476392,-3.847117439192971e-05,-0.00027517671400301147
14841,2026-Jan-01 20:36:40.000,7546.593950799116,-3.729535784202653e-05,-0.0002856685534409209
14842,2026-Jan-01 20:36:45.000,7546.593927294203,-3.60513971884302e-05,-0.0002964139434920021
14843,2026-Jan-01 20:36:50.000,7546.593897425321,-3.47364702406594e-05,-0.000307376077302024
14844,2026-Jan-01 20:36:55.000,7546.593873855689,-3.3347969377928166e-05,-0.00031850949970646525
14845,2026-Jan-01 20:37:00.000,7546.593844059972,-3.188358311945194e-05,-0.00032975938264812044
14846,2026-Jan-01 20:37:05.000,7546.593820291899,-3.034138771340622e-05,-0.00034106095286290383
14847,2026-Jan-01 20:37:10.000,7546.593796777936,-2.8719946584487843e-05,-0.0003523391354391947
14848,2026-Jan-01 20:37:15.000,7546.59376674441,-2.7018417114277327e-05,-0.0003635084972195557
14849,2026-Jan-01 20:37:20.000,7546.59374326663,-2.5236660519567522e-05,-0.000374473571413958
14850,2026-Jan-01 20:37:25.000,7546.593713464163,-2.3375350679089024e-05,-0.0003851296383103886
14851,2026-Jan-01 20:37:30.000,7546.593689690472,-2.1436077901171302e-05,-0.00039536403846085477
14852,2026-Jan-01 20:37:35.000,7546.5936661606565,-1.9421439503730653e-05,-0.0004050580549943561
14853,2026-Jan-01 20:37:40.000,7546.593636151038,-1.7335112758587456e-05,-0.0004140893863677775
14854,2026-Jan-01 20:37:45.000,7546.593612531839,-1.5181900096195022e-05,-0.0004223351757204341
14855,2026-Jan-01 20:37:50.000,7546.593588806509,-1.2967743458602854e-05,-0.0004296755113344375
14856,2026-Jan-01 20:37:55.000,7546.593558931511,-1.0699698322014228e-05,-0.00043599726575749287
14857,2026-Jan-01 20:38:00.000,7546.593535220103,-8.385866848925616e-06,-0.00044119808009668304
14858,2026-Jan-01 20:38:05.000,7546.593505276237,-6.0352861481760556e-06,-0.0004451902557462972
14859,2026-Jan-01 20:38:10.000,7546.593481582183,-3.657774485077425e-06,-0.0004479043063838617
14860,2026-Jan-01 20:38:15.000,7546.593457838923,-1.2637410549132255e-06,-0.00044929190237041894
14861,2026-Jan-01 20:38:20.000,7546.593427871694,1.1360364169377135e-06,-0.00044932799113439614
14862,2026-Jan-01 20:38:25.000,7546.593404128195,3.530649422600618e-06,-0.00044801191882726243
14863,2026-Jan-01 20:38:30.000,7546.593380377562,5.909306864282371e-06,-0.00044536745732415284
14864,2026-Jan-01 20:38:35.000,7546.593350319559,8.261574535595173e-06,-0.0004414417416001015
14865,2026-Jan-01 20:38:40.000,7546.593326509883,1.0577597365113434e-05,-0.0004363032011056589
14866,2026-Jan-01 20:38:45.000,7546.593302718741,1.2848292485045931e-05,-0.00043003864909962886
14867,2026-Jan-01 20:38:50.000,7546.593272689195,1.5065504797462381e-05,-0.00042274976063794156
14868,2026-Jan-01 20:38:55.000,7546.593248914618,1.7222121016402525e-05,-0.0004145491909710586
14869,2026-Jan-01 20:39:00.000,7546.593224883184,1.931213898842543e-05,-0.000405556588930267
14870,2026-Jan-01 20:39:05.000,7546.593194817472,2.1330695332721916e-05,-0.0003958947467808116
14871,2026-Jan-01 20:39:10.000,7546.5931709473425,2.327405421453932e-05,-0.00038568607705968816
