Index,Time,Total Velo,dLat,dLon
29545,2026-Jan-02 17:02:00.000,7546.592356744407,-6.011995047572327e-05,-2.3810475070717985e-05
29546,2026-Jan-02 17:02:05.000,7546.592356164877,-6.014335519211045e-05,-2.3478984218172627e-05
29547,2026-Jan-02 17:02:10.000,7546.59235549066,-6.016618500837012e-05,-2.3155511641448356e-05
29548,2026-Jan-02 17:02:15.000,7546.5923564381355,-6.0188457929655215e-05,-2.2839811293806633e-05
29549,2026-Jan-02 17:02:20.000,7546.592355706866,-6.021019123636506e-05,-2.2531646706624997e-05
29550,2026-Jan-02 17:02:25.000,7546.592356151125,-6.023140163335938e-05,-2.2230789937793816e-05
29551,2026-Jan-02 17:02:30.000,7546.592355846675,-6.0252105065217165e-05,-2.1937021600137996e-05
29552,2026-Jan-02 17:02:35.000,7546.59235675801,-6.0272316957821204e-05,-2.165013067667587e-05
29553,2026-Jan-02 17:02:40.000,7546.5923563737915,-6.0292052104671257e-05,-2.1369913525859374e-05
29554,2026-Jan-02 17:02:45.000,7546.5923568994995,-6.031132481609802e-05,-2.1096174336321383e-05
29555,2026-Jan-02 17:02:50.000,7546.592356427934,-6.0330148791365446e-05,-2.082872408948333e-05
29556,2026-Jan-02 17:02:55.000,7546.592356877125,-6.0348537289200976e-05,-2.056738070166375e-05
29557,2026-Jan-02 17:03:00.000,7546.592356659695,-6.036650303542501e-05,-2.031196851248751e-05
29558,2026-Jan-02 17:03:05.000,7546.592356667581,-6.03840583011106e-05,-2.0062318498048626e-05
29559,2026-Jan-02 17:03:10.000,7546.592355900083,-6.040121493100514e-05,-1.981826704877676e-05
29560,2026-Jan-02 17:03:15.000,7546.592356791653,-6.0417984371952116e-05,-1.9579656751034236e-05
29561,2026-Jan-02 17:03:20.000,7546.592356694816,-6.0434377601836786e-05,-1.934633543498876e-05
29562,2026-Jan-02 17:03:25.000,7546.592355574445,-6.0450405214851344e-05,-1.9118156330932834e-05
29563,2026-Jan-02 17:03:30.000,7546.592356937577,-6.04660774996546e-05,-1.8894977785066658e-05
29564,2026-Jan-02 17:03:35.000,7546.592357210819,-6.048140430436888e-05,-1.8676662975281033e-05
29565,2026-Jan-02 17:03:40.000,7546.592356879844,-6.049639518579397e-05,-1.846307941377745e-05
29566,2026-Jan-02 17:03:45.000,7546.592356209219,-6.05110593170366e-05,-1.8254099671821677e-05
29567,2026-Jan-02 17:03:50.000,7546.592355906974,-6.0525405658040654e-05,-1.804960028550795e-05
29568,2026-Jan-02 17:03:55.000,7546.592356420885,-6.053944276374068e-05,-1.784946176996982e-05
29569,2026-Jan-02 17:04:00.000,7546.592357317213,-6.055317895459211e-05,-1.765356911676008e-05
29570,2026-Jan-02 17:04:05.000,7546.592356288257,-6.056662218867359e-05,-1.7461810671193234e-05
29571,2026-Jan-02 17:04:10.000,7546.592356279215,-6.057978028195521e-05,-1.7274078672357973e-05
29572,2026-Jan-02 17:04:15.000,7546.592356496679,-6.0592660688030264e-05,-1.7090268869424108e-05
29573,2026-Jan-02 17:04:20.000,7546.592355889122,-6.06052706899618e-05,-1.691028020900376e-05
29574,2026-Jan-02 17:04:25.000,7546.592354816235,-6.061761726527948e-05,-1.673401509094674e-05
29575,2026-Jan-02 17:04:30.000,7546.592355871267,-6.062970721387728e-05,-1.6561379155177747e-05
29576,2026-Jan-02 17:04:35.000,7546.592354790967,-6.064154707274838e-05,-1.6392280727473008e-05
29577,2026-Jan-02 17:04:40.000,7546.592356464579,-6.0653143215461114e-05,-1.622663143052705e-05
29578,2026-Jan-02 17:04:45.000,7546.592355880788,-6.066450173136673e-05,-1.606434538814483e-05
29579,2026-Jan-02 17:04:50.000,7546.592356512566,-6.0675628624551337e-05,-1.5905339537880536e-05
29580,2026-Jan-02 17:04:55.000,7546.5923563618735,-6.0686529614883966e-05,-1.5749533460507337e-05
29581,2026-Jan-02 17:05:00.000,7546.592355414286,-6.069721028723052e-05,-1.5596849138432844e-05
29582,2026-Jan-02 17:05:05.000,7546.592356924006,-6.070767606303207e-05,-1.5447211112018522e-05
29583,2026-Jan-02 17:05:10.000,7546.592356628664,-6.071793215056687e-05,-1.530054591114549e-05
29584,2026-Jan-02 17:05:15.000,7546.592356864482,-6.072798361600462e-05,-1.515678279417898e-05
29585,2026-Jan-02 17:05:20.000,7546.592357277936,-6.073783539051192e-05,-1.5015852895317039e-05
29586,2026-Jan-02 17:05:25.000,7546.592356205892,-6.0747492213408805e-05,-1.4877689395120797e-05
29587,2026-Jan-02 17:05:30.000,7546.592356735126,-6.075695871743392e-05,-1.4742227676833863e-05
29588,2026-Jan-02 17:05:35.000,7546.592356357817,-6.076623937900649e-05,-1.4609404871634979e-05
29589,2026-Jan-02 17:05:40.000,7546.592356452868,-6.077533851822636e-05,-1.4479159887059723e-05
29590,2026-Jan-02 17:05:45.000,7546.592355312684,-6.0784260362822806e-05,-1.4351433989645557e-05
29591,2026-Jan-02 17:05:50.000,7546.592355777839,-6.079300899841655e-05,-1.4226169497533192e-05
29592,2026-Jan-02 17:05:55.000,7546.592356183031,-6.080158838983607e-05,-1.4103311045232658e-05
29593,2026-Jan-02 17:06:00.000,7546.592355790127,-6.081000237401213e-05,-1.398280424780296e-05
29594,2026-Jan-02 17:06:05.000,7546.592356807042,-6.081825468129409e-05,-1.38645968235096e-05
29595,2026-Jan-02 17:06:10.000,7546.592356978279,-6.0826348935449914e-05,-1.3748637755384152e-05
29596,2026-Jan-02 17:06:15.000,7546.592357381652,-6.083428866077156e-05,-1.3634877618073915e-05
29597,2026-Jan-02 17:06:20.000,7546.592356249527,-6.084207724654789e-05,-1.3523268236781405e-05
29598,2026-Jan-02 17:06:25.000,7546.592355138025,-6.084971803232975e-05,-1.341376301411401e-05
29599,2026-Jan-02 17:06:30.000,7546.592357142312,-6.0857214258192016e-05,-1.3306316660077755e-05
29600,2026-Jan-02 17:06:35.000,7546.59235561088,-6.086456900789017e-05,-1.3200884765751653e-05
29601,2026-Jan-02 17:06:40.000,7546.592356291429,-6.087178535096882e-05,-1.3097424840680105e-05
29602,2026-Jan-02 17:06:45.000,7546.592355470881,-6.0878866221969474e-05,-1.2995895119161105e-05
29603,2026-Jan-02 17:06:50.000,7546.592356108928,-6.088581451280106e-05,-1.2896255014993585e-05
29604,2026-Jan-02 17:06:55.000,7546.592356797622,-6.089263300168568e-05,-1.2798465320429386e-05
29605,2026-Jan-02 17:07:00.000,7546.59235680161,-6.0899324395791155e-05,-1.2702487680371632e-05
29606,2026-Jan-02 17:07:05.000,7546.592356145365,-6.090589131702018e-05,-1.2608285047122081e-05
29607,2026-Jan-02 17:07:10.000,7546.592356962767,-6.091233636595916e-05,-1.2515820984049242e-05
29608,2026-Jan-02 17:07:15.000,7546.592356425275,-6.091866199398055e-05,-1.2425060475607097e-05
29609,2026-Jan-02 17:07:20.000,7546.592356331646,-6.092487064535135e-05,-1.2335969216792364e-05
29610,2026-Jan-02 17:07:25.000,7546.592356593333,-6.0930964693284295e-05,-1.22485139257833e-05
29611,2026-Jan-02 17:07:30.000,7546.592356036977,-6.0936946390199864e-05,-1.216266215919859e-05
29612,2026-Jan-02 17:07:35.000,7546.592356598634,-6.0942817995623955e-05,-1.2078382454205894e-05
29613,2026-Jan-02 17:07:40.000,7546.592356140213,-6.094858166960648e-05,-1.1995643959039626e-05
29614,2026-Jan-02 17:07:45.000,7546.592356268002,-6.0954239522459375e-05,-1.1914416873537448e-05
29615,2026-Jan-02 17:07:50.000,7546.592356747665,-6.095979362186199e-05,-1.183467226439916e-05
29616,2026-Jan-02 17:07:55.000,7546.592356542144,-6.096524594667585e-05,-1.1756381567806784e-05
29617,2026-Jan-02 17:08:00.000,7546.592356722663,-6.097059844734076e-05,-1.1679517484708413e-05
29618,2026-Jan-02 17:08:05.000,7546.592357580628,-6.097585304942754e-05,-1.1604052957636668e-05
29619,2026-Jan-02 17:08:10.000,7546.59235644675,-6.098101153995117e-05,-1.1529962094414259e-05
29620,2026-Jan-02 17:08:15.000,7546.592356190875,-6.0986075766322756e-05,-1.1457219102339877e-05
29621,2026-Jan-02 17:08:20.000,7546.59235592497,-6.0991047458713865e-05,-1.1385799624008541e-05
29622,2026-Jan-02 17:08:25.000,7546.592357058923,-6.099592832242706e-05,-1.1315679230960995e-05
29623,2026-Jan-02 17:08:30.000,7546.592356513746,-6.1000719988157925e-05,-1.1246834432654396e-05
29624,2026-Jan-02 17:08:35.000,7546.592356782353,-6.100542411857646e-05,-1.117924259119718e-05
29625,2026-Jan-02 17:08:40.000,7546.592357069077,-6.101004224490225e-05,-1.1112881054486934e-05
29626,2026-Jan-02 17:08:45.000,7546.592356345804,-6.101457590901305e-05,-1.1047728236235344e-05
29627,2026-Jan-02 17:08:50.000,7546.592357121781,-6.1019026638575724e-05,-1.0983763061744867e-05
29628,2026-Jan-02 17:08:55.000,7546.592356363292,-6.102339583335947e-05,-1.0920964669480782e-05
29629,2026-Jan-02 17:09:00.000,7546.5923562274265,-6.1027684942871474e-05,-1.0859313192668196e-05
29630,2026-Jan-02 17:09:05.000,7546.592356500055,-6.1031895345564635e-05,-1.079878892085162e-05
29631,2026-Jan-02 17:09:10.000,7546.592356586734,-6.10360283772593e-05,-1.0739372598322916e-05
29632,2026-Jan-02 17:09:15.000,7546.592357548091,-6.104008535245953e-05,-1.0681045793603516e-05
29633,2026-Jan-02 17:09:20.000,7546.592357343566,-6.104406755014224e-05,-1.062379041627537e-05
29634,2026-Jan-02 17:09:25.000,7546.592356380468,-6.104797619599367e-05,-1.0567588645926662e-05
29635,2026-Jan-02 17:09:30.000,7546.592356638879,-6.105181252991088e-05,-1.05124234721643e-05
29636,2026-Jan-02 17:09:35.000,7546.592356724863,-6.105557771718395e-05,-1.0458277728275789e-05
29637,2026-Jan-02 17:09:40.000,7546.592356007506,-6.105927291599755e-05,-1.040513527073017e-05
29638,2026-Jan-02 17:09:45.000,7546.59235659991,-6.10628992490092e-05,-1.0352980197581019e-05
29639,2026-Jan-02 17:09:50.000,7546.592356839584,-6.106645781756015e-05,-1.0301796663725327e-05
29640,2026-Jan-02 17:09:55.000,7546.592356755954,-6.106994967680635e-05,-1.0251569747765643e-05
29641,2026-Jan-02 17:10:00.000,7546.592356162339,-6.107337585703476e-05,-1.0202284698834774e-05
29642,2026-Jan-02 17:10:05.000,7546.592356411033,-6.107673739563779e-05,-1.0153926822908943e-05
29643,2026-Jan-02 17:10:10.000,7546.592356891797,-6.108003527316441e-05,-1.0106482321248222e-05
29644,2026-Jan-02 17:10:15.000,7546.592356189474,-6.108327044174189e-05,-1.0059937210371572e-05
29645,2026-Jan-02 17:10:20.000,7546.592356136269,-6.108644384994477e-05,-1.0014278387870945e-05
29646,2026-Jan-02 17:10:25.000,7546.592356754381,-6.108955642503133e-05,-9.969492722916584e-06
29647,2026-Jan-02 17:10:30.000,7546.592355898521,-6.109260902675828e-05,-9.92556746837181e-06
29648,2026-Jan-02 17:10:35.000,7546.592357017428,-6.109560255396218e-05,-9.882490246582165e-06
29649,2026-Jan-02 17:10:40.000,7546.592356414962,-6.109853783797803e-05,-9.840249020953706e-06
29650,2026-Jan-02 17:10:45.000,7546.5923571882295,-6.11014157279044e-05,-9.798832095953003e-06
29651,2026-Jan-02 17:10:50.000,7546.592356472439,-6.110423699468015e-05,-9.758227861311752e-06
29652,2026-Jan-02 17:10:55.000,7546.592356226495,-6.110700244832401e-05,-9.71842511887644e-06
29653,2026-Jan-02 17:11:00.000,7546.592356764045,-6.110971285266942e-05,-9.679413011554061e-06
29654,2026-Jan-02 17:11:05.000,7546.592356238114,-6.111236893602268e-05,-9.64118099489042e-06
29655,2026-Jan-02 17:11:10.000,7546.5923565367675,-6.111497145155909e-05,-9.603718652329007e-06
29656,2026-Jan-02 17:11:15.000,7546.592356223785,-6.111752107784696e-05,-9.567015766265285e-06
29657,2026-Jan-02 17:11:20.000,7546.592356830632,-6.112001853963989e-05,-9.531062673318047e-06
29658,2026-Jan-02 17:11:25.000,7546.59235685876,-6.112246447997904e-05,-9.495849610630103e-06
29659,2026-Jan-02 17:11:30.000,7546.592356367969,-6.112485955611646e-05,-9.461367397989306e-06
29660,2026-Jan-02 17:11:35.000,7546.592356391265,-6.112720442175146e-05,-9.427606912026931e-06
29661,2026-Jan-02 17:11:40.000,7546.592356510061,-6.112949969860892e-05,-9.394559157271942e-06
29662,2026-Jan-02 17:11:45.000,7546.592357376034,-6.113174598709747e-05,-9.362215521946382e-06
29663,2026-Jan-02 17:11:50.000,7546.592356465729,-6.113394386630944e-05,-9.330567735332806e-06
29664,2026-Jan-02 17:11:55.000,7546.592356707208,-6.113609391888986e-05,-9.299607441448643e-06
29665,2026-Jan-02 17:12:00.000,7546.592357611107,-6.113819671327292e-05,-9.269326724847815e-06
29666,2026-Jan-02 17:12:05.000,7546.592356346783,-6.114025277170754e-05,-9.239717869036213e-06
29667,2026-Jan-02 17:12:10.000,7546.592356460194,-6.114226265196976e-05,-9.210773285417417e-06
29668,2026-Jan-02 17:12:15.000,7546.592357202895,-6.114422685499221e-05,-9.182485484870995e-06
29669,2026-Jan-02 17:12:20.000,7546.592356498148,-6.114614587282574e-05,-9.15484743302386e-06
29670,2026-Jan-02 17:12:25.000,7546.592356721551,-6.114802020995569e-05,-9.127852194978914e-06
29671,2026-Jan-02 17:12:30.000,7546.592357571429,-6.114985034244569e-05,-9.10149279320649e-06
29672,2026-Jan-02 17:12:35.000,7546.592356608363,-6.11516367001741e-05,-9.075762861243675e-06
29673,2026-Jan-02 17:12:40.000,7546.592356744683,-6.115337977163904e-05,-9.05065591894072e-06
29674,2026-Jan-02 17:12:45.000,7546.592356823152,-6.115507997606073e-05,-9.026165855630097e-06
29675,2026-Jan-02 17:12:50.000,7546.592356544814,-6.115673773621211e-05,-9.002286148529492e-06
29676,2026-Jan-02 17:12:55.000,7546.592357008384,-6.115835346953702e-05,-8.979011511200952e-06
29677,2026-Jan-02 17:13:00.000,7546.59235704585,-6.115992757216304e-05,-8.95633593245293e-06
29678,2026-Jan-02 17:13:05.000,7546.59235679378,-6.116146042245418e-05,-8.934253926895508e-06
29679,2026-Jan-02 17:13:10.000,7546.592356793717,-6.116295241120895e-05,-8.912760193879876e-06
29680,2026-Jan-02 17:13:15.000,7546.59235736155,-6.116440390080413e-05,-8.891849347492098e-06
29681,2026-Jan-02 17:13:20.000,7546.59235682349,-6.116581523230025e-05,-8.871516385511313e-06
29682,2026-Jan-02 17:13:25.000,7546.592356771289,-6.116718676452138e-05,-8.851756433614355e-06
29683,2026-Jan-02 17:13:30.000,7546.592356662437,-6.116851882254082e-05,-8.832564816430022e-06
29684,2026-Jan-02 17:13:35.000,7546.592356987412,-6.116981173143188e-05,-8.813936844376258e-06
29685,2026-Jan-02 17:13:40.000,7546.592356942422,-6.117106580028064e-05,-8.795868254196648e-06
29686,2026-Jan-02 17:13:45.000,7546.592357013928,-6.117228132573871e-05,-8.778354541050248e-06
29687,2026-Jan-02 17:13:50.000,7546.592357313775,-6.117345860623402e-05,-8.761391441680644e-06
29688,2026-Jan-02 17:13:55.000,7546.59235694588,-6.117459791710189e-05,-8.744975190211335e-06
29689,2026-Jan-02 17:14:00.000,7546.592356986637,-6.117569953190127e-05,-8.729101736548728e-06
29690,2026-Jan-02 17:14:05.000,7546.592356983558,-6.117676371175662e-05,-8.71376748534658e-06
29691,2026-Jan-02 17:14:10.000,7546.592357358519,-6.117779071068696e-05,-8.698968812836938e-06
29692,2026-Jan-02 17:14:15.000,7546.592356994946,-6.11787807631714e-05,-8.684702109462705e-06
29693,2026-Jan-02 17:14:20.000,7546.592356937059,-6.117973411079447e-05,-8.670964248835844e-06
29694,2026-Jan-02 17:14:25.000,7546.592357331066,-6.118065097915348e-05,-8.657751877194642e-06
29695,2026-Jan-02 17:14:30.000,7546.592357203245,-6.118153157341766e-05,-8.645061910783625e-06
29696,2026-Jan-02 17:14:35.000,7546.592356617343,-6.11823761031971e-05,-8.63289153585356e-06
29697,2026-Jan-02 17:14:40.000,7546.5923569998795,-6.118318477277285e-05,-8.621237768124956e-06
29698,2026-Jan-02 17:14:45.000,7546.592356852428,-6.11839577633333e-05,-8.61009809227653e-06
29699,2026-Jan-02 17:14:50.000,7546.592357192329,-6.118469525873138e-05,-8.599469865089304e-06
29700,2026-Jan-02 17:14:55.000,7546.592356960185,-6.118539742239193e-05,-8.589350613874558e-06
29701,2026-Jan-02 17:15:00.000,7546.592357197978,-6.118606442750973e-05,-8.579737794889297e-06
29702,2026-Jan-02 17:15:05.000,7546.592357034444,-6.118669642152241e-05,-8.570629702830956e-06
29703,2026-Jan-02 17:15:10.000,7546.592357054844,-6.118729355186758e-05,-8.562023893432524e-06
29704,2026-Jan-02 17:15:15.000,7546.592357122374,-6.118785595532472e-05,-8.553918419806905e-06
29705,2026-Jan-02 17:15:20.000,7546.592357130726,-6.118838376600877e-05,-8.54631144875384e-06
29706,2026-Jan-02 17:15:25.000,7546.592357139922,-6.118887709938292e-05,-8.539201445501021e-06
29707,2026-Jan-02 17:15:30.000,7546.5923571288395,-6.118933607135446e-05,-8.53258652000477e-06
29708,2026-Jan-02 17:15:35.000,7546.592357140897,-6.118976078584026e-05,-8.526465180125342e-06
29709,2026-Jan-02 17:15:40.000,7546.592357302681,-6.119015134453676e-05,-8.520836161096668e-06
29710,2026-Jan-02 17:15:45.000,7546.5923571642215,-6.119050783004454e-05,-8.515698226574386e-06
29711,2026-Jan-02 17:15:50.000,7546.59235724654,-6.119083032984918e-05,-8.511050140214138e-06
29712,2026-Jan-02 17:15:55.000,7546.592357110449,-6.119111891411677e-05,-8.5068907793584e-06
29713,2026-Jan-02 17:16:00.000,7546.592357193305,-6.119137365034888e-05,-8.503219248723326e-06
29714,2026-Jan-02 17:16:05.000,7546.5923571283565,-6.119159459538892e-05,-8.500034724079342e-06
29715,2026-Jan-02 17:16:10.000,7546.592357245034,-6.119178180141738e-05,-8.497336494883712e-06
29716,2026-Jan-02 17:16:15.000,7546.592357238124,-6.119193530929046e-05,-8.495123950069683e-06
29717,2026-Jan-02 17:16:20.000,7546.592354105364,-6.119205512955528e-05,-8.493396677522469e-06
29718,2026-Jan-02 17:16:25.000,7546.592354130026,-6.119214133981643e-05,-8.492154080386172e-06
29719,2026-Jan-02 17:16:30.000,7546.592354142072,-6.119219393480035e-05,-8.491396030763099e-06
29720,2026-Jan-02 17:16:35.000,7546.592354154457,-6.119221292610888e-05,-8.49112225864701e-06
29721,2026-Jan-02 17:16:40.000,7546.592354178312,-6.119219831823841e-05,-8.49133283509218e-06
29722,2026-Jan-02 17:16:45.000,7546.592354163187,-6.11921501074697e-05,-8.492027717466044e-06
29723,2026-Jan-02 17:16:50.000,7546.592354207591,-6.11920682835887e-05,-8.49320701945544e-06
29724,2026-Jan-02 17:16:55.000,7546.59235421897,-6.119195282772161e-05,-8.494871124753445e-06
29725,2026-Jan-02 17:17:00.000,7546.592354195621,-6.119180371255695e-05,-8.497020317577153e-06
29726,2026-Jan-02 17:17:05.000,7546.592354197714,-6.11916209056762e-05,-8.499655194782463e-06
29727,2026-Jan-02 17:17:10.000,7546.592354264855,-6.119140436533499e-05,-8.50277616848416e-06
29728,2026-Jan-02 17:17:15.000,7546.5923542630435,-6.119115403979691e-05,-8.506384133966094e-06
29729,2026-Jan-02 17:17:20.000,7546.592354269648,-6.119086987466105e-05,-8.510479773349289e-06
29730,2026-Jan-02 17:17:25.000,7546.5923542818755,-6.119055180464628e-05,-8.51506409560443e-06
29731,2026-Jan-02 17:17:30.000,7546.5923542960745,-6.11901997555897e-05,-8.520138067069638e-06
29732,2026-Jan-02 17:17:35.000,7546.592354232445,-6.118981364755527e-05,-8.525702924089273e-06
29733,2026-Jan-02 17:17:40.000,7546.592354236574,-6.118939339394558e-05,-8.531759874585987e-06
29734,2026-Jan-02 17:17:45.000,7546.592354233906,-6.118893889706101e-05,-8.53831033964525e-06
29735,2026-Jan-02 17:17:50.000,7546.59235450317,-6.118845005431695e-05,-8.545355754563388e-06
29736,2026-Jan-02 17:17:55.000,7546.592354285615,-6.118792674669749e-05,-8.552897725166986e-06
29737,2026-Jan-02 17:18:00.000,7546.592354327667,-6.118736886318032e-05,-8.560938027812881e-06
29738,2026-Jan-02 17:18:05.000,7546.592354538208,-6.118677627142688e-05,-8.569478495701333e-06
29739,2026-Jan-02 17:18:10.000,7546.592354386469,-6.118614883199314e-05,-8.578521047297727e-06
29740,2026-Jan-02 17:18:15.000,7546.592354140407,-6.118548640454691e-05,-8.588067757386852e-06
29741,2026-Jan-02 17:18:20.000,7546.592354338397,-6.118478883543332e-05,-8.598120899705464e-06
29742,2026-Jan-02 17:18:25.000,7546.592354473385,-6.118405596122756e-05,-8.608682634303477e-06
29743,2026-Jan-02 17:18:30.000,7546.592354513904,-6.118328761139935e-05,-8.619755490713032e-06
29744,2026-Jan-02 17:18:35.000,7546.592354267294,-6.118248360564849e-05,-8.63134197004456e-06
29745,2026-Jan-02 17:18:40.000,7546.5923544099605,-6.118164376456292e-05,-8.643444871836437e-06
29746,2026-Jan-02 17:18:45.000,7546.592354191178,-6.118076788208526e-05,-8.656066782464222e-06
29747,2026-Jan-02 17:18:50.000,7546.592354416419,-6.117985576459262e-05,-8.669210828315954e-06
29748,2026-Jan-02 17:18:55.000,7546.592354567911,-6.117890718826402e-05,-8.682879979460267e-06
