Index,Time,Total Velo,dLat,dLon
14196,2026-Jan-01 19:42:55.000,7546.592310899968,5.8752360430958106e-05,-4.295618916216881e-05
14197,2026-Jan-01 19:43:00.000,7546.592311943405,5.8687141844870894e-05,-4.385821858932104e-05
14198,2026-Jan-01 19:43:05.000,7546.592311409195,5.8619676636340046e-05,-4.4790266400696055e-05
14199,2026-Jan-01 19:43:10.000,7546.592312300481,5.8549863794610246e-05,-4.5753618906019256e-05
14200,2026-Jan-01 19:43:15.000,7546.59231167969,5.847759668142771e-05,-4.6749628779707564e-05
14201,2026-Jan-01 19:43:20.000,7546.592310799095,5.840276271840139e-05,-4.7779719210439e-05
14202,2026-Jan-01 19:43:25.000,7546.592311046428,5.832524304594244e-05,-4.8845387766505155e-05
14203,2026-Jan-01 19:43:30.000,7546.592310880746,5.824491199746262e-05,-4.994821105697156e-05
14204,2026-Jan-01 19:43:35.000,7546.592309976072,5.816163672989205e-05,-5.1089849364416295e-05
14205,2026-Jan-01 19:43:40.000,7546.592310157736,5.807527671208845e-05,-5.2272051675572584e-05
14206,2026-Jan-01 19:43:45.000,7546.59231039289,5.798568331272236e-05,-5.349666082565818e-05
14207,2026-Jan-01 19:43:50.000,7546.592309107359,5.789269891920412e-05,-5.476561941009095e-05
14208,2026-Jan-01 19:43:55.000,7546.592309394113,5.7796156838207935e-05,-5.6080975667782695e-05
14209,2026-Jan-01 19:44:00.000,7546.592309032631,5.76958801730143e-05,-5.744488973391526e-05
14210,2026-Jan-01 19:44:05.000,7546.592308768678,5.7591681439816966e-05,-5.885964057483761e-05
14211,2026-Jan-01 19:44:10.000,7546.592307999345,5.748336174349333e-05,-6.0327633008228077e-05
14212,2026-Jan-01 19:44:15.000,7546.592307218525,5.7370709825477206e-05,-6.185140549064272e-05
14213,2026-Jan-01 19:44:20.000,7546.5923084979195,5.7253501395848616e-05,-6.343363807559399e-05
14214,2026-Jan-01 19:44:25.000,7546.592306752161,5.7131498124363134e-05,-6.507716074111158e-05
14215,2026-Jan-01 19:44:30.000,7546.592307373903,5.700444657463777e-05,-6.678496271206313e-05
14216,2026-Jan-01 19:44:35.000,7546.5923068463435,5.6872077209391136e-05,-6.856020186774003e-05
14217,2026-Jan-01 19:44:40.000,7546.592308534316,5.673410312567739e-05,-7.040621446208206e-05
14218,2026-Jan-01 19:44:45.000,7546.592306526918,5.659021879012016e-05,-7.23265260091921e-05
14219,2026-Jan-01 19:44:50.000,7546.592305693869,5.644009881677903e-05,-7.432486208358569e-05
14220,2026-Jan-01 19:44:55.000,7546.592307600792,5.628339630447954e-05,-7.64051601720439e-05
14221,2026-Jan-01 19:45:00.000,7546.592305706059,5.611974131625175e-05,-7.857158109914053e-05
14222,2026-Jan-01 19:45:05.000,7546.592305389872,5.5948739131395087e-05,-8.082852230018034e-05
14223,2026-Jan-01 19:45:10.000,7546.592306573628,5.576996851175409e-05,-8.318063029832956e-05
14224,2026-Jan-01 19:45:15.000,7546.5923065206225,5.5582979456403336e-05,-8.563281414808444e-05
14225,2026-Jan-01 19:45:20.000,7546.592304861908,5.538729129739295e-05,-8.819025910611344e-05
14226,2026-Jan-01 19:45:25.000,7546.592305665614,5.518239031232497e-05,-9.085844038736468e-05
14227,2026-Jan-01 19:45:30.000,7546.592306157578,5.496772693902585e-05,-9.364313734749885e-05
14228,2026-Jan-01 19:45:35.000,7546.59230370602,5.4742713658129105e-05,-9.655044686951442e-05
14229,2026-Jan-01 19:45:40.000,7546.592304295379,5.4506721497205035e-05,-9.958679737565035e-05
14230,2026-Jan-01 19:45:45.000,7546.592304519505,5.4259077359120056e-05,-0.0001027589614182034
14231,2026-Jan-01 19:45:50.000,7546.592302996154,5.3999060298792756e-05,-0.00010607406770191119
14232,2026-Jan-01 19:45:55.000,7546.592304197132,5.37258985104927e-05,-0.00010953961213999719
14233,2026-Jan-01 19:46:00.000,7546.592304029281,5.343876492247546e-05,-0.00011316346638068353
14234,2026-Jan-01 19:46:05.000,7546.592303851894,5.313677360163638e-05,-0.00011695388434418419
14235,2026-Jan-01 19:46:10.000,7546.592302667971,5.281897533393476e-05,-0.00012091950554804498
14236,2026-Jan-01 19:46:15.000,7546.592303264968,5.2484352934811795e-05,-0.00012506935436817912
14237,2026-Jan-01 19:46:20.000,7546.592302887409,5.213181664487365e-05,-0.00012941283389977798
14238,2026-Jan-01 19:46:25.000,7546.592302552985,5.176019915609231e-05,-0.00013395971345175894
14239,2026-Jan-01 19:46:30.000,7546.592301878621,5.136825028273506e-05,-0.00013872010867999052
14240,2026-Jan-01 19:46:35.000,7546.592302343355,5.0954631831245933e-05,-0.00014370445092026785
14241,2026-Jan-01 19:46:40.000,7546.5923010768165,5.051791173116271e-05,-0.0001489234455220867
14242,2026-Jan-01 19:46:45.000,7546.592301655027,5.00565589618418e-05,-0.0001543880156589239
14243,2026-Jan-01 19:46:50.000,7546.592301885373,4.9568937924959755e-05,-0.00016010922877285338
14244,2026-Jan-01 19:46:55.000,7546.592300228984,4.9053302859647374e-05,-0.00016609820258395303
14245,2026-Jan-01 19:47:00.000,7546.592301011835,4.850779342291389e-05,-0.0001723659878223316
14246,2026-Jan-01 19:47:05.000,7546.592300795271,4.793042964479355e-05,-0.00017892342117420412
14247,2026-Jan-01 19:47:10.000,7546.592300983033,4.7319108503529606e-05,-0.00018578094687882185
14248,2026-Jan-01 19:47:15.000,7546.592299962114,4.667160106919255e-05,-0.00019294839910344308
14249,2026-Jan-01 19:47:20.000,7546.592300121583,4.598555129575743e-05,-0.00020043474199837874
14250,2026-Jan-01 19:47:25.000,7546.592300339811,4.52584763621644e-05,-0.00020824775972982934
14251,2026-Jan-01 19:47:30.000,7546.592298986471,4.4487769173429115e-05,-0.00021639369242620887
14252,2026-Jan-01 19:47:35.000,7546.592299494941,4.367070458499711e-05,-0.0002248768120693967
14253,2026-Jan-01 19:47:40.000,7546.592299535576,4.2804448071365186e-05,-0.00023369893312974455
14254,2026-Jan-01 19:47:45.000,7546.592298385003,4.1886069254815084e-05,-0.00024285885550057174
14255,2026-Jan-01 19:47:50.000,7546.592298289408,4.091256067795257e-05,-0.00025235173708892944
14256,2026-Jan-01 19:47:55.000,7546.592298869071,3.988086245954037e-05,-0.00026216839899007027
14257,2026-Jan-01 19:48:00.000,7546.592297333591,3.878789385680648e-05,-0.0002722945668836019
14258,2026-Jan-01 19:48:05.000,7546.592297571647,3.7630592885307124e-05,-0.00028271006127056353
14259,2026-Jan-01 19:48:10.000,7546.592297938872,3.640596500531501e-05,-0.0002933879527802219
14260,2026-Jan-01 19:48:15.000,7546.592296643988,3.511114111631741e-05,-0.0003042937090071973
14261,2026-Jan-01 19:48:20.000,7546.59229702561,3.3743445882805645e-05,-0.0003153843685765878
14262,2026-Jan-01 19:48:25.000,7546.592297051725,3.23004762066148e-05,-0.00032660778796866907
14263,2026-Jan-01 19:48:30.000,7546.592295897657,3.078019037161539e-05,-0.0003379020191403015
14264,2026-Jan-01 19:48:35.000,7546.592296086099,2.918100518911615e-05,-0.0003491948856435556
14265,2026-Jan-01 19:48:40.000,7546.592296363672,2.7501901087134684e-05,-0.00036040383426438893
14266,2026-Jan-01 19:48:45.000,7546.592295063781,2.574253146292449e-05,-0.0003714361437232583
14267,2026-Jan-01 19:48:50.000,7546.592295199891,2.3903332362351648e-05,-0.00038218957197955206
14268,2026-Jan-01 19:48:55.000,7546.592295715742,2.198562846444929e-05,-0.000392553513393068
14269,2026-Jan-01 19:49:00.000,7546.592294354547,1.9991727214119237e-05,-0.0004024107197437843
14270,2026-Jan-01 19:49:05.000,7546.592294630274,1.7924998360285826e-05,-0.0004116396100357633
14271,2026-Jan-01 19:49:10.000,7546.59229480101,1.578992706186e-05,-0.00042011714779732756
14272,2026-Jan-01 19:49:15.000,7546.592293450672,1.3592137563023243e-05,-0.0004277222235486988
14273,2026-Jan-01 19:49:20.000,7546.592293867461,1.1338379266589982e-05,-0.00043433941613102434
14274,2026-Jan-01 19:49:25.000,7546.59229410356,9.036471070089647e-06,-0.0004398629569664081
14275,2026-Jan-01 19:49:30.000,7546.59229275519,6.69520262874812e-06,-0.00044420067465011925
14276,2026-Jan-01 19:49:35.000,7546.592293059346,4.324191792193233e-06,-0.00044727766700702887
14277,2026-Jan-01 19:49:40.000,7546.592293324162,1.933703373424578e-06,-0.00044903944058205525
14278,2026-Jan-01 19:49:45.000,7546.592292041495,-4.6556395716379484e-07,-0.00044945428086862194
14279,2026-Jan-01 19:49:50.000,7546.592292304571,-2.862713785134474e-06,-0.00044851466600448475
14280,2026-Jan-01 19:49:55.000,7546.592292574813,-5.246897345045909e-06,-0.0004462376039953142
14281,2026-Jan-01 19:50:00.000,7546.592291279227,-7.607557378719321e-06,-0.00044266386956337556
14282,2026-Jan-01 19:50:05.000,7546.592291555605,-9.934656290511157e-06,-0.00043785620249536805
14283,2026-Jan-01 19:50:10.000,7546.592291769056,-1.2218877927239191e-05,-0.0004318966120990808
14284,2026-Jan-01 19:50:15.000,7546.592290514538,-1.4451794797309958e-05,-0.00042488300110221644
14285,2026-Jan-01 19:50:20.000,7546.592290810583,-1.662599343887905e-05,-0.0004169253576549181
14286,2026-Jan-01 19:50:25.000,7546.592289473229,-1.8735156785965046e-05,-0.0004081417737609172
14287,2026-Jan-01 19:50:30.000,7546.592289816663,-2.077410306355887e-05,-0.00039865453538823203
14288,2026-Jan-01 19:50:35.000,7546.5922902208995,-2.273878423864062e-05,-0.0003885864904304981
14289,2026-Jan-01 19:50:40.000,7546.592288756954,-2.462625079147074e-05,-0.0003780578503409515
14290,2026-Jan-01 19:50:45.000,7546.592289068761,-2.643458674356225e-05,-0.0003671835281835456
14291,2026-Jan-01 19:50:50.000,7546.592289381053,-2.81628243499199e-05,-0.00035607105743906686
14292,2026-Jan-01 19:50:55.000,7546.592287971158,-2.9810843784616736e-05,-0.0003448190945505303
14293,2026-Jan-01 19:51:00.000,7546.5922884722895,-3.137926610463637e-05,-0.0003335164672932933
14294,2026-Jan-01 19:51:05.000,7546.592288478211,-3.28693423199411e-05,-0.0003222417065416039
14295,2026-Jan-01 19:51:10.000,7546.5922872287665,-3.42828454336086e-05,-0.0003110629860998415
14296,2026-Jan-01 19:51:15.000,7546.592287451982,-3.562196862105793e-05,-0.0003000383877775903
14297,2026-Jan-01 19:51:20.000,7546.592287850636,-3.688923057154625e-05,-0.00028921641037982226
14298,2026-Jan-01 19:51:25.000,7546.59228662397,-3.8087390478835914e-05,-0.0002786366507052662
14299,2026-Jan-01 19:51:30.000,7546.592286941489,-3.9219373761056886e-05,-0.0002683305911688194
14300,2026-Jan-01 19:51:35.000,7546.592287130851,-4.028820741552863e-05,-0.0002583224410273033
14301,2026-Jan-01 19:51:40.000,7546.5922860414075,-4.1296965960668786e-05,-0.00024862999008234965
14302,2026-Jan-01 19:51:45.000,7546.592286021934,-4.224872625968601e-05,-0.00023926544233177083
14303,2026-Jan-01 19:51:50.000,7546.592286357182,-4.314653131132218e-05,-0.0002302362075710107
14304,2026-Jan-01 19:51:55.000,7546.592285150062,-4.3993361174443635e-05,-0.0002215456360374901
14305,2026-Jan-01 19:52:00.000,7546.592285407855,-4.4792110927005524e-05,-0.00021319368774186387
14306,2026-Jan-01 19:52:05.000,7546.592284268636,-4.554557399671921e-05,-0.00020517753253557203
14307,2026-Jan-01 19:52:10.000,7546.592284650198,-4.625643083500108e-05,-0.0001974920805025704
14308,2026-Jan-01 19:52:15.000,7546.592284607038,-4.6927240489935684e-05,-0.00019013044547477875
14309,2026-Jan-01 19:52:20.000,7546.592283278453,-4.75604368830318e-05,-0.00018308434543712337
14310,2026-Jan-01 19:52:25.000,7546.592283839282,-4.81583268765462e-05,-0.00017634444489544876
14311,2026-Jan-01 19:52:30.000,7546.592283903728,-4.872309018821852e-05,-0.00016990064440847163
14312,2026-Jan-01 19:52:35.000,7546.592282269801,-4.925678163658631e-05,-0.00016374232400551136
14313,2026-Jan-01 19:52:40.000,7546.592282576308,-4.976133435263819e-05,-0.0001578585446679881
14314,2026-Jan-01 19:52:45.000,7546.592282720821,-5.0238563744642306e-05,-0.00015223821407062132
14315,2026-Jan-01 19:52:50.000,7546.592282070538,-5.069017208825244e-05,-0.0001468702211013806
14316,2026-Jan-01 19:52:55.000,7546.592282069727,-5.111775384136763e-05,-0.00014174354454610238
14317,2026-Jan-01 19:53:00.000,7546.592282588307,-5.1522800958991866e-05,-0.00013684733801255788
14318,2026-Jan-01 19:53:05.000,7546.592281090925,-5.190670847809997e-05,-0.00013217099665041587
14319,2026-Jan-01 19:53:10.000,7546.592281397041,-5.227077976144301e-05,-0.00012770420718766218
14320,2026-Jan-01 19:53:15.000,7546.592282223674,-5.261623228136614e-05,-0.00012343698546146697
14321,2026-Jan-01 19:53:20.000,7546.592280477977,-5.294420262202948e-05,-0.00011935970223930781
14322,2026-Jan-01 19:53:25.000,7546.592280854029,-5.325575172321351e-05,-0.00011546310022936268
14323,2026-Jan-01 19:53:30.000,7546.592278663316,-5.355186993938332e-05,-0.00011173830399968665
14324,2026-Jan-01 19:53:35.000,7546.592279690878,-5.383348140242106e-05,-0.00010817682384356431
14325,2026-Jan-01 19:53:40.000,7546.592280577692,-5.410144871120792e-05,-0.00010477055457158713
14326,2026-Jan-01 19:53:45.000,7546.592278574691,-5.435657699592866e-05,-0.00010151177121997534
14327,2026-Jan-01 19:53:50.000,7546.592279783545,-5.459961799658686e-05,-9.839312168935521e-05
14328,2026-Jan-01 19:53:55.000,7546.592278568114,-5.483127355887518e-05,-9.540761652715446e-05
14329,2026-Jan-01 19:54:00.000,7546.592278274063,-5.505219930057592e-05,-9.254861846841322e-05
14330,2026-Jan-01 19:54:05.000,7546.592278505402,-5.5263007780581574e-05,-8.980982907758062e-05
14331,2026-Jan-01 19:54:10.000,7546.592278365826,-5.546427151159605e-05,-8.718527627138428e-05
14332,2026-Jan-01 19:54:15.000,7546.592277393776,-5.565652578809477e-05,-8.466930047745791e-05
14333,2026-Jan-01 19:54:20.000,7546.592277595026,-5.584027120164592e-05,-8.225654049454079e-05
14334,2026-Jan-01 19:54:25.000,7546.592278231901,-5.601597632676203e-05,-7.994191992111155e-05
14335,2026-Jan-01 19:54:30.000,7546.592277242767,-5.618407971041961e-05,-7.772063304400945e-05
14336,2026-Jan-01 19:54:35.000,7546.592276574136,-5.634499207474164e-05,-7.558813165076117e-05
14337,2026-Jan-01 19:54:40.000,7546.592276109784,-5.6499098278095516e-05,-7.354011162874485e-05
14338,2026-Jan-01 19:54:45.000,7546.592276106157,-5.664675919092588e-05,-7.15725002464751e-05
14339,2026-Jan-01 19:54:50.000,7546.592276489388,-5.678831317368349e-05,-6.968144356278572e-05
14340,2026-Jan-01 19:54:55.000,7546.592275727519,-5.6924077668440987e-05,-6.786329493024823e-05
14341,2026-Jan-01 19:55:00.000,7546.592275069366,-5.705435097524969e-05,-6.611460368333155e-05
14342,2026-Jan-01 19:55:05.000,7546.592275114601,-5.717941300531493e-05,-6.44321037981399e-05
14343,2026-Jan-01 19:55:10.000,7546.592273870101,-5.729952690103346e-05,-6.281270407271222e-05
14344,2026-Jan-01 19:55:15.000,7546.592274637793,-5.741494014444015e-05,-6.125347832153238e-05
14345,2026-Jan-01 19:55:20.000,7546.592274102213,-5.7525885523546094e-05,-5.97516554989852e-05
14346,2026-Jan-01 19:55:25.000,7546.592273190079,-5.763258209867672e-05,-5.8304611613380075e-05
14347,2026-Jan-01 19:55:30.000,7546.5922732861745,-5.773523633934019e-05,-5.690986104411877e-05
14348,2026-Jan-01 19:55:35.000,7546.592274538447,-5.783404252213131e-05,-5.556504852677335e-05
14349,2026-Jan-01 19:55:40.000,7546.592272676307,-5.792918398128677e-05,-5.4267942104502254e-05
14350,2026-Jan-01 19:55:45.000,7546.592272787109,-5.8020833549221607e-05,-5.3016425795249233e-05
14351,2026-Jan-01 19:55:50.000,7546.5922719213395,-5.8109154394969664e-05,-5.18084931542262e-05
14352,2026-Jan-01 19:55:55.000,7546.592271449989,-5.819430052156349e-05,-5.0642240751130885e-05
14353,2026-Jan-01 19:56:00.000,7546.592271986215,-5.827641732025768e-05,-4.951586313950429e-05
14354,2026-Jan-01 19:56:05.000,7546.5922709797505,-5.835564232370416e-05,-4.842764617762896e-05
14355,2026-Jan-01 19:56:10.000,7546.59227218471,-5.843210553280187e-05,-4.737596273685085e-05
14356,2026-Jan-01 19:56:15.000,7546.592272084391,-5.850592997092008e-05,-4.6359267244611146e-05
14357,2026-Jan-01 19:56:20.000,7546.592270915479,-5.8577231939693775e-05,-4.537609143540067e-05
14358,2026-Jan-01 19:56:25.000,7546.592270507754,-5.864612165851213e-05,-4.442504024382288e-05
14359,2026-Jan-01 19:56:30.000,7546.592271644936,-5.8712703655317e-05,-4.350478710080097e-05
14360,2026-Jan-01 19:56:35.000,7546.5922717631765,-5.877707669554866e-05,-4.261407036665332e-05
14361,2026-Jan-01 19:56:40.000,7546.592268284038,-5.8839334755589334e-05,-4.175169028997061e-05
14362,2026-Jan-01 19:56:45.000,7546.592267339312,-5.889956684512754e-05,-4.09165045169857e-05
14363,2026-Jan-01 19:56:50.000,7546.592268729405,-5.8957857412167414e-05,-4.0107426272584235e-05
14364,2026-Jan-01 19:56:55.000,7546.592268367075,-5.9014286740932675e-05,-3.932342005441569e-05
14365,2026-Jan-01 19:57:00.000,7546.592269122291,-5.9068931030026306e-05,-3.8563499842325655e-05
14366,2026-Jan-01 19:57:05.000,7546.592269164709,-5.9121862697963934e-05,-3.782672573038326e-05
14367,2026-Jan-01 19:57:10.000,7546.592267862011,-5.917315061054751e-05,-3.711220175262042e-05
14368,2026-Jan-01 19:57:15.000,7546.5922668311905,-5.922286030113355e-05,-3.641907399298816e-05
14369,2026-Jan-01 19:57:20.000,7546.592268118434,-5.927105409853084e-05,-3.57465274447577e-05
14370,2026-Jan-01 19:57:25.000,7546.592267826877,-5.931779134016324e-05,-3.5093784489959035e-05
14371,2026-Jan-01 19:57:30.000,7546.592268111852,-5.936312859944337e-05,-3.4460102881439525e-05
14372,2026-Jan-01 19:57:35.000,7546.592268933874,-5.940711964314005e-05,-3.384477405177222e-05
14373,2026-Jan-01 19:57:40.000,7546.592264751646,-5.944981584349307e-05,-3.324712096741678e-05
14374,2026-Jan-01 19:57:45.000,7546.592265853119,-5.9491266192424064e-05,-3.266649690658596e-05
14375,2026-Jan-01 19:57:50.000,7546.592265612089,-5.953151731574735e-05,-3.210228361183454e-05
14376,2026-Jan-01 19:57:55.000,7546.592266769085,-5.957061379291417e-05,-3.1553890025293185e-05
14377,2026-Jan-01 19:58:00.000,7546.5922665771795,-5.9608598178328975e-05,-3.1020750896004756e-05
14378,2026-Jan-01 19:58:05.000,7546.59226256473,-5.964551100845483e-05,-3.0502325259362806e-05
14379,2026-Jan-01 19:58:10.000,7546.592264791806,-5.968139122813909e-05,-2.9998095499195188e-05
14380,2026-Jan-01 19:58:15.000,7546.592263944329,-5.9716275828236576e-05,-2.950756643826935e-05
14381,2026-Jan-01 19:58:20.000,7546.592264511271,-5.975020031456779e-05,-2.9030263092977293e-05
14382,2026-Jan-01 19:58:25.000,7546.592264592782,-5.978319856581038e-05,-2.8565731426510865e-05
14383,2026-Jan-01 19:58:30.000,7546.592265549392,-5.9815303053767366e-05,-2.8113535421425695e-05
14384,2026-Jan-01 19:58:35.000,7546.592262577472,-5.984654480784002e-05,-2.7673257903870763e-05
14385,2026-Jan-01 19:58:40.000,7546.592261436622,-5.9876953578452685e-05,-2.7244498681966434e-05
14386,2026-Jan-01 19:58:45.000,7546.592262460959,-5.9906557844158215e-05,-2.6826873749996594e-05
14387,2026-Jan-01 19:58:50.000,7546.592262610295,-5.9935384847165096e-05,-2.642001493313728e-05
14388,2026-Jan-01 19:58:55.000,7546.592263470684,-5.9963460785184e-05,-2.60235687221666e-05
14389,2026-Jan-01 19:59:00.000,7546.592263109813,-5.999081068353007e-05,-2.5637196060301903e-05
14390,2026-Jan-01 19:59:05.000,7546.592260228037,-6.001745851591522e-05,-2.5260571163698842e-05
14391,2026-Jan-01 19:59:10.000,7546.592260947811,-6.004342746734892e-05,-2.489338126565599e-05
14392,2026-Jan-01 19:59:15.000,7546.592260523841,-6.0068739550445116e-05,-2.4535325707120137e-05
14393,2026-Jan-01 19:59:20.000,7546.5922615378195,-6.0093416053064175e-05,-2.4186115879842873e-05
14394,2026-Jan-01 19:59:25.000,7546.5922616128355,-6.011747735357176e-05,-2.384547408951221e-05
14395,2026-Jan-01 19:59:30.000,7546.592262001674,-6.014094302031481e-05,-2.3513133399433173e-05
14396,2026-Jan-01 19:59:35.000,7546.592258832855,-6.016383184004326e-05,-2.31888371331479e-05
14397,2026-Jan-01 19:59:40.000,7546.592258197362,-6.01861619387023e-05,-2.2872338348634003e-05
14398,2026-Jan-01 19:59:45.000,7546.592259315048,-6.020795068195639e-05,-2.2563399525665773e-05
14399,2026-Jan-01 19:59:50.000,7546.59225976125,-6.022921477466525e-05,-2.2261791841060585e-05
14400,2026-Jan-01 19:59:55.000,7546.5922601648645,-6.024997027509471e-05,-2.1967295182889757e-05
