Index,Time,Total Velo,dLat,dLon
33927,2026-Jan-02 23:07:10.000,7546.601142977551,6.080358465965219e-05,-1.4078046433496638e-05
33928,2026-Jan-02 23:07:15.000,7546.601189506811,6.079504058220664e-05,-1.4200422782550959e-05
33929,2026-Jan-02 23:07:20.000,7546.601236271407,6.078632806350015e-05,-1.4325193944841885e-05
33930,2026-Jan-02 23:07:25.000,7546.601281288464,6.077744313870426e-05,-1.4452415229015969e-05
33931,2026-Jan-02 23:07:30.000,7546.60132741924,6.076838177904165e-05,-1.4582143705865747e-05
33932,2026-Jan-02 23:07:35.000,7546.601373919337,6.07591397709939e-05,-1.4714437952534354e-05
33933,2026-Jan-02 23:07:40.000,7546.601419884129,6.0749712844199166e-05,-1.4849358734636553e-05
33934,2026-Jan-02 23:07:45.000,7546.601466346835,6.0740096508027364e-05,-1.4986968352559416e-05
33935,2026-Jan-02 23:07:50.000,7546.601511380717,6.073028616526699e-05,-1.5127331181474801e-05
33936,2026-Jan-02 23:07:55.000,7546.601556816047,6.0720277133441414e-05,-1.527051352923081e-05
33937,2026-Jan-02 23:08:00.000,7546.601600300951,6.071006448138405e-05,-1.5416583835303754e-05
33938,2026-Jan-02 23:08:05.000,7546.601645596352,6.06996432210849e-05,-1.556561241500276e-05
33939,2026-Jan-02 23:08:10.000,7546.601689399889,6.068900811584399e-05,-1.5717672368964486e-05
33940,2026-Jan-02 23:08:15.000,7546.60173509642,6.067815383659081e-05,-1.5872838645236698e-05
33941,2026-Jan-02 23:08:20.000,7546.601779307386,6.066707480556488e-05,-1.6031188636134175e-05
33942,2026-Jan-02 23:08:25.000,7546.60182075419,6.065576529579175e-05,-1.6192802434034093e-05
33943,2026-Jan-02 23:08:30.000,7546.601865166871,6.064421945950471e-05,-1.635776249031551e-05
33944,2026-Jan-02 23:08:35.000,7546.601909009459,6.0632431143403664e-05,-1.6526153984841585e-05
33945,2026-Jan-02 23:08:40.000,7546.601951147115,6.062039406629083e-05,-1.6698065053333266e-05
33946,2026-Jan-02 23:08:45.000,7546.601994605272,6.060810169827846e-05,-1.6873586474730473e-05
33947,2026-Jan-02 23:08:50.000,7546.602037333254,6.0595547331843136e-05,-1.7052812211204582e-05
33948,2026-Jan-02 23:08:55.000,7546.602080222998,6.0582724003666044e-05,-1.7235839038676204e-05
33949,2026-Jan-02 23:09:00.000,7546.602122426273,6.056962448752756e-05,-1.7422767427888175e-05
33950,2026-Jan-02 23:09:05.000,7546.60216526188,6.05562413582561e-05,-1.7613700833862822e-05
33951,2026-Jan-02 23:09:10.000,7546.602204316905,6.0542566892252125e-05,-1.7808746520131535e-05
33952,2026-Jan-02 23:09:15.000,7546.602246778275,6.052859320959669e-05,-1.8008015103987418e-05
33953,2026-Jan-02 23:09:20.000,7546.602288800728,6.0514311975623514e-05,-1.8211621096497765e-05
33954,2026-Jan-02 23:09:25.000,7546.6023293508915,6.049971470645232e-05,-1.8419683215142868e-05
33955,2026-Jan-02 23:09:30.000,7546.602369632306,6.048479256293149e-05,-1.863232350274302e-05
33956,2026-Jan-02 23:09:35.000,7546.602410638598,6.046953639327057e-05,-1.8849669373821598e-05
33957,2026-Jan-02 23:09:40.000,7546.602451293351,6.045393672593491e-05,-1.907185173877224e-05
33958,2026-Jan-02 23:09:45.000,7546.602491106541,6.043798375543474e-05,-1.9299006652317985e-05
33959,2026-Jan-02 23:09:50.000,7546.602532750755,6.0421667313903527e-05,-1.9531274773498808e-05
33960,2026-Jan-02 23:09:55.000,7546.602571060131,6.0404976842676206e-05,-1.9768801934105795e-05
33961,2026-Jan-02 23:10:00.000,7546.602611334955,6.0387901463343496e-05,-2.0011739024994313e-05
33962,2026-Jan-02 23:10:05.000,7546.602650523986,6.0370429785905344e-05,-2.0260242649783322e-05
33963,2026-Jan-02 23:10:10.000,7546.602689395893,6.035255011482832e-05,-2.0514474812216577e-05
33964,2026-Jan-02 23:10:15.000,7546.602726428218,6.0334250200355655e-05,-2.0774603683548776e-05
33965,2026-Jan-02 23:10:20.000,7546.602766070024,6.031551746588093e-05,-2.1040803574123856e-05
33966,2026-Jan-02 23:10:25.000,7546.602804812977,6.0296338730836396e-05,-2.1313255160748668e-05
33967,2026-Jan-02 23:10:30.000,7546.602842146247,6.027670037411781e-05,-2.1592145856175193e-05
33968,2026-Jan-02 23:10:35.000,7546.6028785458575,6.0256588234608444e-05,-2.187767051964329e-05
33969,2026-Jan-02 23:10:40.000,7546.602916218757,6.023598762538995e-05,-2.217003086002478e-05
33970,2026-Jan-02 23:10:45.000,7546.602954305941,6.021488326979352e-05,-2.2469436686378685e-05
33971,2026-Jan-02 23:10:50.000,7546.602991471974,6.019325927297814e-05,-2.2776105254251888e-05
33972,2026-Jan-02 23:10:55.000,7546.603027711583,6.0171099100614356e-05,-2.309026314151197e-05
33973,2026-Jan-02 23:11:00.000,7546.603065112239,6.0148385628622236e-05,-2.3412144855683437e-05
33974,2026-Jan-02 23:11:05.000,7546.603101360886,6.0125100965535694e-05,-2.374199451082859e-05
33975,2026-Jan-02 23:11:10.000,7546.603137246735,6.01012265590839e-05,-2.4080065912812643e-05
33976,2026-Jan-02 23:11:15.000,7546.603171773549,6.007674301145016e-05,-2.442662270141227e-05
33977,2026-Jan-02 23:11:20.000,7546.603206884304,6.005163025690763e-05,-2.4781939231388606e-05
33978,2026-Jan-02 23:11:25.000,7546.60324339408,6.0025867298918456e-05,-2.5146300686174072e-05
33979,2026-Jan-02 23:11:30.000,7546.603276668429,5.999943225987181e-05,-2.5520004186319056e-05
33980,2026-Jan-02 23:11:35.000,7546.603310847969,5.9972302416611e-05,-2.590335850527481e-05
33981,2026-Jan-02 23:11:40.000,7546.603345919733,5.994445404411408e-05,-2.629668554732234e-05
33982,2026-Jan-02 23:11:45.000,7546.603380539686,5.991586238707214e-05,-2.6700320233885577e-05
33983,2026-Jan-02 23:11:50.000,7546.603413993064,5.9886501645678436e-05,-2.7114611640399744e-05
33984,2026-Jan-02 23:11:55.000,7546.603448503635,5.9856344904574144e-05,-2.7539923252106746e-05
33985,2026-Jan-02 23:12:00.000,7546.603481233898,5.982536401205607e-05,-2.7976634385140642e-05
33986,2026-Jan-02 23:12:05.000,7546.603513899416,5.979352972218521e-05,-2.8425139930732257e-05
33987,2026-Jan-02 23:12:10.000,7546.603547627269,5.976081134662081e-05,-2.888585208893346e-05
33988,2026-Jan-02 23:12:15.000,7546.603578845605,5.9727176818569205e-05,-2.935920073809939e-05
33989,2026-Jan-02 23:12:20.000,7546.603612233499,5.96925927922598e-05,-2.9845634770708784e-05
33990,2026-Jan-02 23:12:25.000,7546.603643638842,5.965702420951402e-05,-3.0345622235472547e-05
33991,2026-Jan-02 23:12:30.000,7546.603675182214,5.962043452001353e-05,-3.0859652298431683e-05
33992,2026-Jan-02 23:12:35.000,7546.603707917534,5.958278541839945e-05,-3.138823564086124e-05
33993,2026-Jan-02 23:12:40.000,7546.603738584705,5.9544036915326615e-05,-3.193190590877748e-05
33994,2026-Jan-02 23:12:45.000,7546.603769227382,5.950414700350848e-05,-3.249122079296285e-05
33995,2026-Jan-02 23:12:50.000,7546.603799591247,5.946307180693111e-05,-3.306676347847315e-05
33996,2026-Jan-02 23:12:55.000,7546.603830067742,5.9420765289530664e-05,-3.365914366781908e-05
33997,2026-Jan-02 23:13:00.000,7546.603859459336,5.9377179184139095e-05,-3.426899928626881e-05
33998,2026-Jan-02 23:13:05.000,7546.603888428048,5.93322629214299e-05,-3.489699801662027e-05
33999,2026-Jan-02 23:13:10.000,7546.603918489751,5.928596342386072e-05,-3.554383869186495e-05
34000,2026-Jan-02 23:13:15.000,7546.603948713032,5.923822501330278e-05,-3.621025302891212e-05
34001,2026-Jan-02 23:13:20.000,7546.603977763294,5.918898927603777e-05,-3.689700784548222e-05
34002,2026-Jan-02 23:13:25.000,7546.604006397186,5.913819467906478e-05,-3.7604906310662045e-05
34003,2026-Jan-02 23:13:30.000,7546.604034951805,5.9085776825895664e-05,-3.8334790474436886e-05
34004,2026-Jan-02 23:13:35.000,7546.604063077945,5.903166782417202e-05,-3.908754339931875e-05
34005,2026-Jan-02 23:13:40.000,7546.604091214866,5.8975796356719457e-05,-3.986409103617916e-05
34006,2026-Jan-02 23:13:45.000,7546.604117157832,5.891808741864679e-05,-4.066540529379381e-05
34007,2026-Jan-02 23:13:50.000,7546.604145695584,5.885846202602352e-05,-4.149250631257928e-05
34008,2026-Jan-02 23:13:55.000,7546.604172753078,5.87968369814007e-05,-4.234646510781204e-05
34009,2026-Jan-02 23:14:00.000,7546.604199128882,5.8733124710386164e-05,-4.3228406553907917e-05
34010,2026-Jan-02 23:14:05.000,7546.604225796994,5.8667232892162247e-05,-4.4139512937135805e-05
34011,2026-Jan-02 23:14:10.000,7546.604251003716,5.859906410421445e-05,-4.508102642830636e-05
34012,2026-Jan-02 23:14:15.000,7546.604277960254,5.8528515666012026e-05,-4.605425357340209e-05
34013,2026-Jan-02 23:14:20.000,7546.604302957207,5.845547920557692e-05,-4.7060568363122e-05
34014,2026-Jan-02 23:14:25.000,7546.604327087743,5.837984022605269e-05,-4.810141621192088e-05
34015,2026-Jan-02 23:14:30.000,7546.604352062442,5.830147783569828e-05,-4.9178318732856496e-05
34016,2026-Jan-02 23:14:35.000,7546.60437660837,5.822026422208637e-05,-5.029287805768945e-05
34017,2026-Jan-02 23:14:40.000,7546.604400984809,5.813606418314521e-05,-5.1446780929609304e-05
34018,2026-Jan-02 23:14:45.000,7546.604424970283,5.8048734871363195e-05,-5.2641804899167255e-05
34019,2026-Jan-02 23:14:50.000,7546.604450586382,5.7958124855872484e-05,-5.387982292859306e-05
34020,2026-Jan-02 23:14:55.000,7546.604473527193,5.786407383823189e-05,-5.516280953088426e-05
34021,2026-Jan-02 23:15:00.000,7546.604495199745,5.776641202714927e-05,-5.649284668152177e-05
34022,2026-Jan-02 23:15:05.000,7546.604519277788,5.766495945636052e-05,-5.787213058283669e-05
34023,2026-Jan-02 23:15:10.000,7546.604542280781,5.755952513197826e-05,-5.9302978371533754e-05
34024,2026-Jan-02 23:15:15.000,7546.604562851602,5.744990644984682e-05,-6.0787835025166714e-05
34025,2026-Jan-02 23:15:20.000,7546.604585042701,5.733588831446923e-05,-6.232928217286826e-05
34026,2026-Jan-02 23:15:25.000,7546.604607696452,5.721724218687996e-05,-6.3930044944982e-05
34027,2026-Jan-02 23:15:30.000,7546.604629299073,5.709372516093936e-05,-6.559300166486537e-05
34028,2026-Jan-02 23:15:35.000,7546.604649273208,5.696507908226067e-05,-6.732119274488468e-05
34029,2026-Jan-02 23:15:40.000,7546.604669893348,5.683102905607029e-05,-6.911782986662729e-05
34030,2026-Jan-02 23:15:45.000,7546.604691302354,5.669128277929758e-05,-7.098630680957285e-05
34031,2026-Jan-02 23:15:50.000,7546.604711582868,5.654552863632034e-05,-7.293020973975217e-05
34032,2026-Jan-02 23:15:55.000,7546.604730206732,5.6393434832102685e-05,-7.495332849316583e-05
34033,2026-Jan-02 23:16:00.000,7546.604750033044,5.6234647558994766e-05,-7.705966820026333e-05
34034,2026-Jan-02 23:16:05.000,7546.60476985704,5.606878937669535e-05,-7.925346164938674e-05
34035,2026-Jan-02 23:16:10.000,7546.604788289978,5.589545773432292e-05,-8.153918207653987e-05
34036,2026-Jan-02 23:16:15.000,7546.604807143081,5.571422268246806e-05,-8.39215556425188e-05
34037,2026-Jan-02 23:16:20.000,7546.604825855085,5.552462505420408e-05,-8.64055756721882e-05
34038,2026-Jan-02 23:16:25.000,7546.604844916637,5.5326174333458766e-05,-8.899651544425069e-05
34039,2026-Jan-02 23:16:30.000,7546.6048626857955,5.511834592653031e-05,-9.169994336843956e-05
34040,2026-Jan-02 23:16:35.000,7546.604878954941,5.49005789309831e-05,-9.45217354626493e-05
34041,2026-Jan-02 23:16:40.000,7546.604895789277,5.467227337874192e-05,-9.746809016064617e-05
34042,2026-Jan-02 23:16:45.000,7546.604914215414,5.443278706707133e-05,-0.00010054554124394599
34043,2026-Jan-02 23:16:50.000,7546.604929952985,5.4181432545874486e-05,-0.00010376097068842682
34044,2026-Jan-02 23:16:55.000,7546.604946319703,5.3917473536557736e-05,-0.00010712162028880812
34045,2026-Jan-02 23:17:00.000,7546.604961535936,5.364012164932319e-05,-0.00011063510180520097
34046,2026-Jan-02 23:17:05.000,7546.604976882398,5.334853216254487e-05,-0.00011430940546119928
34047,2026-Jan-02 23:17:10.000,7546.604992598118,5.304180004372938e-05,-0.00011815290491767882
34048,2026-Jan-02 23:17:15.000,7546.605008220553,5.271895558678352e-05,-0.00012217436028549855
34049,2026-Jan-02 23:17:20.000,7546.605022681703,5.237895985032992e-05,-0.00012638291491384734
34050,2026-Jan-02 23:17:25.000,7546.605036877941,5.202069965548617e-05,-0.00013078808848376866
34051,2026-Jan-02 23:17:30.000,7546.605050337857,5.164298261206568e-05,-0.0001353997612909552
34052,2026-Jan-02 23:17:35.000,7546.605064558878,5.1244532031091694e-05,-0.00014022815247471954
34053,2026-Jan-02 23:17:40.000,7546.605078017611,5.0823981212033686e-05,-0.00014528378522982166
34054,2026-Jan-02 23:17:45.000,7546.605091143011,5.037986827005625e-05,-0.00015057744138857743
34055,2026-Jan-02 23:17:50.000,7546.605103325244,4.991063033799037e-05,-0.0001561201002857615
34056,2026-Jan-02 23:17:55.000,7546.6051158428445,4.941459829410633e-05,-0.00016192285926308614
34057,2026-Jan-02 23:18:00.000,7546.605127159708,4.888999156094087e-05,-0.0001679968324310721
34058,2026-Jan-02 23:18:05.000,7546.605140419596,4.8334913088865505e-05,-0.0001743530256987924
34059,2026-Jan-02 23:18:10.000,7546.605150529974,4.7747345249149475e-05,-0.00018100217954497566
34060,2026-Jan-02 23:18:15.000,7546.605162699642,4.712514635230036e-05,-0.00018795457987152986
34061,2026-Jan-02 23:18:20.000,7546.605173578661,4.6466047876947414e-05,-0.00019521982750347888
34062,2026-Jan-02 23:18:25.000,7546.605183312886,4.576765441299813e-05,-0.00020280656326576718
34063,2026-Jan-02 23:18:30.000,7546.605195114205,4.5027444087963886e-05,-0.00021072214249784338
34064,2026-Jan-02 23:18:35.000,7546.60520368196,4.424277227599305e-05,-0.00021897225252587305
34065,2026-Jan-02 23:18:40.000,7546.605214136093,4.341087854697889e-05,-0.00022756046891458936
34066,2026-Jan-02 23:18:45.000,7546.605223622237,4.2528896656790494e-05,-0.00023648774535445227
34067,2026-Jan-02 23:18:50.000,7546.605231626676,4.159386978130897e-05,-0.00024575183522301813
34068,2026-Jan-02 23:18:55.000,7546.605240463783,4.0602770610576044e-05,-0.0002553466426036266
34069,2026-Jan-02 23:19:00.000,7546.605249203018,3.955252851994828e-05,-0.0002652615063141184
34070,2026-Jan-02 23:19:05.000,7546.605256595336,3.8440063136135905e-05,-0.0002754804247615539
34071,2026-Jan-02 23:19:10.000,7546.605264480639,3.7262326969766946e-05,-0.00028598123225265226
34072,2026-Jan-02 23:19:15.000,7546.60527289124,3.601635647498824e-05,-0.00029673474827518476
34073,2026-Jan-02 23:19:20.000,7546.605279862831,3.469933363930977e-05,-0.0003077039283141403
34074,2026-Jan-02 23:19:25.000,7546.605285308476,3.33086571373542e-05,-0.0003188430537761633
34075,2026-Jan-02 23:19:30.000,7546.605293161132,3.184202466854913e-05,-0.0003300970127497749
34076,2026-Jan-02 23:19:35.000,7546.605299362415,3.029752389238638e-05,-0.0003414007301358879
34077,2026-Jan-02 23:19:40.000,7546.605304597357,2.8673732913375716e-05,-0.00035267881969502923
34078,2026-Jan-02 23:19:45.000,7546.605309724852,2.6969827203515706e-05,-0.0003638455371088867
34079,2026-Jan-02 23:19:50.000,7546.605315660762,2.5185688926399052e-05,-0.00037480511453225063
34080,2026-Jan-02 23:19:55.000,7546.605320175876,2.332201661658928e-05,-0.0003854525579924939
34081,2026-Jan-02 23:20:00.000,7546.605324905517,2.138042776778093e-05,-0.00039567497462655865
34082,2026-Jan-02 23:20:05.000,7546.60532865457,1.9363550066486823e-05,-0.0004053534737664677
34083,2026-Jan-02 23:20:10.000,7546.605332538861,1.7275092744739595e-05,-0.0004143656574910892
34084,2026-Jan-02 23:20:15.000,7546.605336733764,1.5119891656922846e-05,-0.00042258866366751136
34085,2026-Jan-02 23:20:20.000,7546.605339763401,1.290392211217295e-05,-0.0004299026822707219
34086,2026-Jan-02 23:20:25.000,7546.605343056622,1.0634272385345866e-05,-0.00043619480291567925
34087,2026-Jan-02 23:20:30.000,7546.60534513914,8.319074623841516e-06,-0.0004413629995951851
34088,2026-Jan-02 23:20:35.000,7546.6053475874905,5.967393050809733e-06,-0.00044532002139874294
34089,2026-Jan-02 23:20:40.000,7546.605350242708,3.5890678447003665e-06,-0.0004479969289974406
34090,2026-Jan-02 23:20:45.000,7546.605351770564,1.1945242164301817e-06,-0.00044934602219370845
34091,2026-Jan-02 23:20:50.000,7546.60535201981,-1.2054501041802723e-06,-0.0004493429339333943
34092,2026-Jan-02 23:20:55.000,7546.605354168085,-3.5999441223566464e-06,-0.00044798772044885027
34093,2026-Jan-02 23:21:00.000,7546.605355030486,-5.978171230935914e-06,-0.00044530485806149045
34094,2026-Jan-02 23:21:05.000,7546.605354692566,-8.329708521159773e-06,-0.0004413421492017733
34095,2026-Jan-02 23:21:10.000,7546.605354677,-1.0644718713592738e-05,-0.0004361686237359663
34096,2026-Jan-02 23:21:15.000,7546.605354984368,-1.2914141649389421e-05,-0.00042987160850316286
34097,2026-Jan-02 23:21:20.000,7546.605354020946,-1.5129849757045122e-05,-0.0004225531876045352
34098,2026-Jan-02 23:21:25.000,7546.605353463704,-1.728475955076192e-05,-0.0004143263123523866
34099,2026-Jan-02 23:21:30.000,7546.605351625317,-1.937290109310652e-05,-0.0004053108148411866
34100,2026-Jan-02 23:21:35.000,7546.605350010428,-2.1389443503494476e-05,-0.0003956295626181827
34101,2026-Jan-02 23:21:40.000,7546.60534878862,-2.3330682594746577e-05,-0.0003854049447227226
34102,2026-Jan-02 23:21:45.000,7546.605346465062,-2.5193995739414277e-05,-0.00037475582935542207
34103,2026-Jan-02 23:21:50.000,7546.6053442244465,-2.697776960758347e-05,-0.0003637950771206988
34104,2026-Jan-02 23:21:55.000,7546.605340751765,-2.86813096579408e-05,-0.0003526276428971187
34105,2026-Jan-02 23:22:00.000,7546.605337746398,-3.030473720855298e-05,-0.00034134924993622917
34106,2026-Jan-02 23:22:05.000,7546.605335069733,-3.184887980012263e-05,-0.00033004559625737784
34107,2026-Jan-02 23:22:10.000,7546.605331125053,-3.33151617439853e-05,-0.00031879202037998766
34108,2026-Jan-02 23:22:15.000,7546.605327398846,-3.470549732753625e-05,-0.0003076535513812928
34109,2026-Jan-02 23:22:20.000,7546.605322735153,-3.602219052822875e-05,-0.0002966852567212186
34110,2026-Jan-02 23:22:25.000,7546.6053181694415,-3.726784375146508e-05,-0.0002859328138242745
34111,2026-Jan-02 23:22:30.000,7546.605312504187,-3.8445275933440826e-05,-0.000275433229504074
34112,2026-Jan-02 23:22:35.000,7546.605307077636,-3.9557451060545645e-05,-0.000265215650472328
34113,2026-Jan-02 23:22:40.000,7546.605301603536,-4.0607416863736034e-05,-0.0002553022122526727
34114,2026-Jan-02 23:22:45.000,7546.605294997011,-4.159825374472348e-05,-0.00024570889070929525
34115,2026-Jan-02 23:22:50.000,7546.605288939826,-4.253303228551886e-05,-0.00023644632405250832
34116,2026-Jan-02 23:22:55.000,7546.605283374263,-4.341477949765249e-05,-0.0002275205891280052
34117,2026-Jan-02 23:23:00.000,7546.605276356695,-4.4246451807339326e-05,-0.00021893391680549712
34118,2026-Jan-02 23:23:05.000,7546.605268075351,-4.503091491869782e-05,-0.00021068534008605866
34119,2026-Jan-02 23:23:10.000,7546.605261699989,-4.577092902025015e-05,-0.00020277127283918617
34120,2026-Jan-02 23:23:15.000,7546.6052528321825,-4.6469137942040106e-05,-0.00019518601877166475
34121,2026-Jan-02 23:23:20.000,7546.605245218397,-4.712806301654382e-05,-0.00018792221638364026
34122,2026-Jan-02 23:23:25.000,7546.605236613665,-4.7750099327004136e-05,-0.00018097121936477834
34123,2026-Jan-02 23:23:30.000,7546.605228995448,-4.833751442845369e-05,-0.00017432342345813368
34124,2026-Jan-02 23:23:35.000,7546.60521926395,-4.889244968353523e-05,-0.00016796853994094363
34125,2026-Jan-02 23:23:40.000,7546.605210557138,-4.9416922138334485e-05,-0.0001618958269915538
34126,2026-Jan-02 23:23:45.000,7546.605199824247,-4.991282821720233e-05,-0.00015609427775586937
34127,2026-Jan-02 23:23:50.000,7546.605189822149,-5.038194811390895e-05,-0.00015055277788889043
34128,2026-Jan-02 23:23:55.000,7546.605178894877,-5.0825950324906444e-05,-0.00014526023038285985
34129,2026-Jan-02 23:24:00.000,7546.605169365075,-5.124639729103819e-05,-0.00014020565684802477
34130,2026-Jan-02 23:24:05.000,7546.605156733932,-5.164475047081396e-05,-0.0001353782762905098
34131,2026-Jan-02 23:24:10.000,7546.60514654964,-5.2022376124227776e-05,-0.000130767566631107
34132,2026-Jan-02 23:24:15.000,7546.605134933181,-5.2380550542352466e-05,-0.00012636331067739093
