Index,Time,Total Velo,dLat,dLon
21545,2026-Jan-02 05:55:20.000,7546.592902196251,-6.118740479621465e-05,-8.560566428172933e-06
21546,2026-Jan-02 05:55:25.000,7546.592902313623,-6.118796112186686e-05,-8.55254849341236e-06
21547,2026-Jan-02 05:55:30.000,7546.592902347868,-6.11884828707332e-05,-8.545028947537503e-06
21548,2026-Jan-02 05:55:35.000,7546.592902692346,-6.118897016804681e-05,-8.538005872082977e-06
21549,2026-Jan-02 05:55:40.000,7546.592902608738,-6.118942312038911e-05,-8.531477732276471e-06
21550,2026-Jan-02 05:55:45.000,7546.592902642386,-6.118984183389742e-05,-8.525442936502259e-06
21551,2026-Jan-02 05:55:50.000,7546.592902882043,-6.11902264049391e-05,-8.519900205783415e-06
21552,2026-Jan-02 05:55:55.000,7546.592903015074,-6.11905769218879e-05,-8.51484827535387e-06
21553,2026-Jan-02 05:56:00.000,7546.592903081748,-6.119089346290352e-05,-8.510285880447555e-06
21554,2026-Jan-02 05:56:05.000,7546.592903372182,-6.119117610348113e-05,-8.506212338943442e-06
21555,2026-Jan-02 05:56:10.000,7546.5929034558885,-6.119142490490503e-05,-8.50262628659948e-06
21556,2026-Jan-02 05:56:15.000,7546.592903602192,-6.119163992468479e-05,-8.499527268668317e-06
21557,2026-Jan-02 05:56:20.000,7546.592903783152,-6.119182121344657e-05,-8.49691421933585e-06
21558,2026-Jan-02 05:56:25.000,7546.592900863092,-6.119196878606736e-05,-8.494786968071821e-06
21559,2026-Jan-02 05:56:30.000,7546.592901093256,-6.119208272703514e-05,-8.493144676435804e-06
21560,2026-Jan-02 05:56:35.000,7546.592901330915,-6.119216303668296e-05,-8.491987060210704e-06
21561,2026-Jan-02 05:56:40.000,7546.592901567905,-6.11922097333295e-05,-8.49131409097481e-06
21562,2026-Jan-02 05:56:45.000,7546.5929018120605,-6.119222282772313e-05,-8.491125413456757e-06
21563,2026-Jan-02 05:56:50.000,7546.592902075157,-6.119220232292388e-05,-8.491420857126286e-06
21564,2026-Jan-02 05:56:55.000,7546.592902352063,-6.119214821409535e-05,-8.49220079146562e-06
21565,2026-Jan-02 05:57:00.000,7546.592899524997,-6.119206046373282e-05,-8.493465173842196e-06
21566,2026-Jan-02 05:57:05.000,7546.592899852782,-6.119193910270049e-05,-8.495214430581655e-06
21567,2026-Jan-02 05:57:10.000,7546.592900121023,-6.119178407715253e-05,-8.497448760635962e-06
21568,2026-Jan-02 05:57:15.000,7546.592900526175,-6.11915953534492e-05,-8.500168917180417e-06
21569,2026-Jan-02 05:57:20.000,7546.592900734472,-6.119137288607135e-05,-8.503375269697244e-06
21570,2026-Jan-02 05:57:25.000,7546.592897953488,-6.119111660174426e-05,-8.507068784524563e-06
21571,2026-Jan-02 05:57:30.000,7546.592898392171,-6.119082649025387e-05,-8.511250129572545e-06
21572,2026-Jan-02 05:57:35.000,7546.592898740268,-6.119050246278235e-05,-8.51592029960102e-06
21573,2026-Jan-02 05:57:40.000,7546.59289902696,-6.11901444407259e-05,-8.521080332002384e-06
21574,2026-Jan-02 05:57:45.000,7546.592896237387,-6.118975232105583e-05,-8.52673147733185e-06
21575,2026-Jan-02 05:57:50.000,7546.592896734542,-6.118932606646865e-05,-8.53287494351207e-06
21576,2026-Jan-02 05:57:55.000,7546.59289721653,-6.118886554862257e-05,-8.539512180050224e-06
21577,2026-Jan-02 05:58:00.000,7546.59289757224,-6.118837066360072e-05,-8.54664456539922e-06
21578,2026-Jan-02 05:58:05.000,7546.592894988003,-6.118784127462362e-05,-8.55427391854846e-06
21579,2026-Jan-02 05:58:10.000,7546.592895358997,-6.118727730708429e-05,-8.562401944800513e-06
21580,2026-Jan-02 05:58:15.000,7546.592895833594,-6.11866786091042e-05,-8.571030306825378e-06
21581,2026-Jan-02 05:58:20.000,7546.592896306942,-6.118604503946301e-05,-8.580161193094682e-06
21582,2026-Jan-02 05:58:25.000,7546.592893716581,-6.118537643118316e-05,-8.589796593128085e-06
21583,2026-Jan-02 05:58:30.000,7546.592894226533,-6.118467267590688e-05,-8.599938851716615e-06
21584,2026-Jan-02 05:58:35.000,7546.59289451137,-6.118393358622853e-05,-8.61059010048848e-06
21585,2026-Jan-02 05:58:40.000,7546.592892060797,-6.118315896586068e-05,-8.621752883186673e-06
21586,2026-Jan-02 05:58:45.000,7546.5928925930575,-6.1182348688682e-05,-8.633429885662736e-06
21587,2026-Jan-02 05:58:50.000,7546.592893214822,-6.11815025353124e-05,-8.645623580605388e-06
21588,2026-Jan-02 05:58:55.000,7546.592890693377,-6.11806202837073e-05,-8.658336994926685e-06
21589,2026-Jan-02 05:59:00.000,7546.592891111993,-6.117970177754728e-05,-8.671573027640989e-06
21590,2026-Jan-02 05:59:05.000,7546.592891644522,-6.117874678146507e-05,-8.685334663027788e-06
21591,2026-Jan-02 05:59:10.000,7546.592889472626,-6.117775504499434e-05,-8.699625169583669e-06
21592,2026-Jan-02 05:59:15.000,7546.5928898260045,-6.117672637451221e-05,-8.714447972124617e-06
21593,2026-Jan-02 05:59:20.000,7546.592890369793,-6.11756605142233e-05,-8.7298064386232e-06
21594,2026-Jan-02 05:59:25.000,7546.592887939723,-6.117455718168685e-05,-8.745704235479934e-06
21595,2026-Jan-02 05:59:30.000,7546.592888556516,-6.117341616551641e-05,-8.762145057517046e-06
21596,2026-Jan-02 05:59:35.000,7546.59288612832,-6.117223714596776e-05,-8.779132826930436e-06
21597,2026-Jan-02 05:59:40.000,7546.592886936947,-6.117101988856177e-05,-8.796671465916006e-06
21598,2026-Jan-02 05:59:45.000,7546.592887304898,-6.116976407355423e-05,-8.8147653229953e-06
21599,2026-Jan-02 05:59:50.000,7546.592884951261,-6.116846938475362e-05,-8.833418533527038e-06
21600,2026-Jan-02 05:59:55.000,7546.592885442612,-6.116713555037734e-05,-8.852635701828149e-06
21601,2026-Jan-02 06:00:00.000,7546.592883064152,-6.116576220804859e-05,-8.872421290107013e-06
21602,2026-Jan-02 06:00:05.000,7546.592884060837,-6.116434907355028e-05,-8.892780201108508e-06
21603,2026-Jan-02 06:00:10.000,7546.592881409649,-6.116289574187306e-05,-8.913717152836398e-06
21604,2026-Jan-02 06:00:15.000,7546.592882280073,-6.116140191991803e-05,-8.93523734646351e-06
21605,2026-Jan-02 06:00:20.000,7546.592879834171,-6.115986718668864e-05,-8.957345983162668e-06
21606,2026-Jan-02 06:00:25.000,7546.592880739763,-6.115829122599337e-05,-8.980048420426101e-06
21607,2026-Jan-02 06:00:30.000,7546.59288202886,-6.115667361150656e-05,-9.003350271541422e-06
21608,2026-Jan-02 06:00:35.000,7546.592879545739,-6.11550139204553e-05,-9.027257121374532e-06
21609,2026-Jan-02 06:00:40.000,7546.592880371852,-6.115331179579186e-05,-9.051775009538687e-06
21610,2026-Jan-02 06:00:45.000,7546.592878313785,-6.115156675967626e-05,-9.076909833538593e-06
21611,2026-Jan-02 06:00:50.000,7546.592878119821,-6.11497784159809e-05,-9.102668059313146e-06
21612,2026-Jan-02 06:00:55.000,7546.592875825698,-6.114794629041853e-05,-9.129055882795e-06
21613,2026-Jan-02 06:01:00.000,7546.592876709811,-6.114606994778171e-05,-9.156079997296729e-06
21614,2026-Jan-02 06:01:05.000,7546.592874173163,-6.114414887470332e-05,-9.18374712455261e-06
21615,2026-Jan-02 06:01:10.000,7546.592872761912,-6.114218261288329e-05,-9.212064341568293e-06
21616,2026-Jan-02 06:01:15.000,7546.592872889545,-6.114017066138899e-05,-9.241038782192845e-06
21617,2026-Jan-02 06:01:20.000,7546.592871387264,-6.11381124784316e-05,-9.270677821859863e-06
21618,2026-Jan-02 06:01:25.000,7546.592872088107,-6.113600756307846e-05,-9.300988921268072e-06
21619,2026-Jan-02 06:01:30.000,7546.5928699133465,-6.113385535044813e-05,-9.331979995863549e-06
21620,2026-Jan-02 06:01:35.000,7546.592871506256,-6.113165530052811e-05,-9.363659032146643e-06
21621,2026-Jan-02 06:01:40.000,7546.59286822443,-6.11294067880408e-05,-9.39603424399138e-06
21622,2026-Jan-02 06:01:45.000,7546.592869594254,-6.112710930139542e-05,-9.429113831060931e-06
21623,2026-Jan-02 06:01:50.000,7546.592866990354,-6.112476215136553e-05,-9.462906731982912e-06
21624,2026-Jan-02 06:01:55.000,7546.592868600086,-6.112236479793864e-05,-9.497421714854681e-06
21625,2026-Jan-02 06:02:00.000,7546.592865829241,-6.111991651636117e-05,-9.532667917255822e-06
21626,2026-Jan-02 06:02:05.000,7546.592864117855,-6.111741670267179e-05,-9.568654490976769e-06
21627,2026-Jan-02 06:02:10.000,7546.592864292972,-6.111486469251304e-05,-9.605391412037534e-06
21628,2026-Jan-02 06:02:15.000,7546.592862861639,-6.111225976468404e-05,-9.642888272765049e-06
21629,2026-Jan-02 06:02:20.000,7546.59286404061,-6.11096012441692e-05,-9.681155233920435e-06
21630,2026-Jan-02 06:02:25.000,7546.592861741027,-6.110688835292422e-05,-9.720202669427636e-06
21631,2026-Jan-02 06:02:30.000,7546.592862621045,-6.110412039816993e-05,-9.76004128006025e-06
21632,2026-Jan-02 06:02:35.000,7546.592864128993,-6.110129659830932e-05,-9.80068195133299e-06
21633,2026-Jan-02 06:02:40.000,7546.5928716202625,-6.109841619661438e-05,-9.842135824555953e-06
21634,2026-Jan-02 06:02:45.000,7546.592868922169,-6.109547827293227e-05,-9.884414467364877e-06
21635,2026-Jan-02 06:02:50.000,7546.592867689023,-6.109248208474582e-05,-9.927529603714902e-06
21636,2026-Jan-02 06:02:55.000,7546.5928652708835,-6.108942675808748e-05,-9.971493312832536e-06
21637,2026-Jan-02 06:03:00.000,7546.592863292787,-6.108631144030596e-05,-1.0016318114480782e-05
21638,2026-Jan-02 06:03:05.000,7546.59286056201,-6.108313523967013e-05,-1.0062016627898629e-05
21639,2026-Jan-02 06:03:10.000,7546.592859975526,-6.107989724668528e-05,-1.010860188443985e-05
21640,2026-Jan-02 06:03:15.000,7546.5928575380085,-6.107659649501329e-05,-1.015608731336215e-05
21641,2026-Jan-02 06:03:20.000,7546.592858329038,-6.107323206094861e-05,-1.020448659971862e-05
21642,2026-Jan-02 06:03:25.000,7546.592856392896,-6.106980291420427e-05,-1.0253813911731413e-05
21643,2026-Jan-02 06:03:30.000,7546.592854993777,-6.106630805291502e-05,-1.0304083616574644e-05
21644,2026-Jan-02 06:03:35.000,7546.592852389077,-6.106274642903031e-05,-1.0355310536169782e-05
21645,2026-Jan-02 06:03:40.000,7546.592850524368,-6.10591169909469e-05,-1.0407509847709662e-05
21646,2026-Jan-02 06:03:45.000,7546.592848952976,-6.105541863732356e-05,-1.0460697126291052e-05
21647,2026-Jan-02 06:03:50.000,7546.592849434675,-6.105165025616088e-05,-1.051488843017978e-05
21648,2026-Jan-02 06:03:55.000,7546.592848167588,-6.104781067151066e-05,-1.0570100116069625e-05
21649,2026-Jan-02 06:04:00.000,7546.592846292627,-6.104389870031923e-05,-1.0626348910136585e-05
21650,2026-Jan-02 06:04:05.000,7546.592844834028,-6.103991314532209e-05,-1.0683652234888541e-05
21651,2026-Jan-02 06:04:10.000,7546.592841884131,-6.103585273820045e-05,-1.0742027725996195e-05
21652,2026-Jan-02 06:04:15.000,7546.592840398442,-6.103171622839909e-05,-1.0801493459666744e-05
21653,2026-Jan-02 06:04:20.000,7546.592841590541,-6.10275023120721e-05,-1.0862068165806704e-05
21654,2026-Jan-02 06:04:25.000,7546.592840035166,-6.102320958945029e-05,-1.092377102906994e-05
21655,2026-Jan-02 06:04:30.000,7546.592838751098,-6.1018836721160596e-05,-1.0986621475694847e-05
21656,2026-Jan-02 06:04:35.000,7546.592836340567,-6.10143822719067e-05,-1.1050639784571104e-05
21657,2026-Jan-02 06:04:40.000,7546.592834328421,-6.1009844795734125e-05,-1.1115846604070612e-05
21658,2026-Jan-02 06:04:45.000,7546.592834419179,-6.100522281471399e-05,-1.1182263165210315e-05
21659,2026-Jan-02 06:04:50.000,7546.59283097921,-6.10005147478887e-05,-1.1249910954802544e-05
21660,2026-Jan-02 06:04:55.000,7546.59282946652,-6.099571904982781e-05,-1.1318812752847407e-05
21661,2026-Jan-02 06:05:00.000,7546.592831376856,-6.099083414312645e-05,-1.1388991168814755e-05
21662,2026-Jan-02 06:05:05.000,7546.592829210763,-6.098585829761305e-05,-1.146046983535598e-05
21663,2026-Jan-02 06:05:10.000,7546.592826937281,-6.098078982930133e-05,-1.1533272939345807e-05
21664,2026-Jan-02 06:05:15.000,7546.5928245520445,-6.0975627004467015e-05,-1.1607425250304004e-05
21665,2026-Jan-02 06:05:20.000,7546.592824828324,-6.097036803964784e-05,-1.1682952234082222e-05
21666,2026-Jan-02 06:05:25.000,7546.592821694811,-6.096501102703655e-05,-1.175988013812912e-05
21667,2026-Jan-02 06:05:30.000,7546.592820694037,-6.095955414764376e-05,-1.1838235664640706e-05
21668,2026-Jan-02 06:05:35.000,7546.592817900282,-6.095399537997537e-05,-1.191804656741624e-05
21669,2026-Jan-02 06:05:40.000,7546.592817040588,-6.0948332780697e-05,-1.1999341083424042e-05
21670,2026-Jan-02 06:05:45.000,7546.5928161915845,-6.0942564260813015e-05,-1.2082148316494568e-05
21671,2026-Jan-02 06:05:50.000,7546.592813854752,-6.093668771711691e-05,-1.2166498379428958e-05
21672,2026-Jan-02 06:05:55.000,7546.592812276212,-6.0930700982453345e-05,-1.2252421683456305e-05
21673,2026-Jan-02 06:06:00.000,7546.592811161678,-6.0924601804401846e-05,-1.2339949989836896e-05
21674,2026-Jan-02 06:06:05.000,7546.59280844536,-6.0918387887909375e-05,-1.2429115798795465e-05
21675,2026-Jan-02 06:06:10.000,7546.592806061707,-6.0912056895290334e-05,-1.251995234952119e-05
21676,2026-Jan-02 06:06:15.000,7546.592805309709,-6.090560638227771e-05,-1.261249396122821e-05
21677,2026-Jan-02 06:06:20.000,7546.592804236384,-6.089903389039364e-05,-1.2706775933679637e-05
21678,2026-Jan-02 06:06:25.000,7546.592802833952,-6.089233680484085e-05,-1.2802834334024737e-05
21679,2026-Jan-02 06:06:30.000,7546.5928011991955,-6.088551251082208e-05,-1.2900706622076541e-05
21680,2026-Jan-02 06:06:35.000,7546.592799320065,-6.087855828695865e-05,-1.3000430953979958e-05
21681,2026-Jan-02 06:06:40.000,7546.592797374891,-6.087147132660675e-05,-1.3102046921176225e-05
21682,2026-Jan-02 06:06:45.000,7546.592795983125,-6.086424878759544e-05,-1.3205594854071023e-05
21683,2026-Jan-02 06:06:50.000,7546.592793936803,-6.085688769275066e-05,-1.3311116489944652e-05
21684,2026-Jan-02 06:06:55.000,7546.592792964944,-6.0849385008054924e-05,-1.3418654759789206e-05
21685,2026-Jan-02 06:07:00.000,7546.592791439676,-6.084173760001477e-05,-1.3528253873573703e-05
21686,2026-Jan-02 06:07:05.000,7546.592789764346,-6.083394222144989e-05,-1.3639959078659558e-05
21687,2026-Jan-02 06:07:10.000,7546.592788487712,-6.082599561096913e-05,-1.3753817384554168e-05
21688,2026-Jan-02 06:07:15.000,7546.592786427162,-6.0817894265596806e-05,-1.3869876696048777e-05
21689,2026-Jan-02 06:07:20.000,7546.592784339921,-6.080963472498979e-05,-1.3988186651658907e-05
21690,2026-Jan-02 06:07:25.000,7546.592784101161,-6.080121335116928e-05,-1.4108798268352984e-05
21691,2026-Jan-02 06:07:30.000,7546.5927816172925,-6.07926263853642e-05,-1.4231764069450037e-05
21692,2026-Jan-02 06:07:35.000,7546.592780854442,-6.078387001196006e-05,-1.4357138226728239e-05
21693,2026-Jan-02 06:07:40.000,7546.592779228366,-6.077494023060126e-05,-1.4484976574635766e-05
21694,2026-Jan-02 06:07:45.000,7546.592779621975,-6.076583296987792e-05,-1.4615336368706267e-05
21695,2026-Jan-02 06:07:50.000,7546.592777340226,-6.075654400916619e-05,-1.4748276782938774e-05
21696,2026-Jan-02 06:07:55.000,7546.592775150174,-6.074706897862825e-05,-1.4883858995062837e-05
21697,2026-Jan-02 06:08:00.000,7546.592773677832,-6.073740344447742e-05,-1.5022145746002025e-05
21698,2026-Jan-02 06:08:05.000,7546.592769384152,-6.072754272423708e-05,-1.516320193672982e-05
21699,2026-Jan-02 06:08:10.000,7546.592767689771,-6.0717482121219746e-05,-1.530709440089595e-05
21700,2026-Jan-02 06:08:15.000,7546.5927679541965,-6.070721669004797e-05,-1.545389200430236e-05
21701,2026-Jan-02 06:08:20.000,7546.5927664586425,-6.069674131481406e-05,-1.5603665744379214e-05
21702,2026-Jan-02 06:08:25.000,7546.592764162557,-6.0686050787239765e-05,-1.575648910545624e-05
21703,2026-Jan-02 06:08:30.000,7546.592762366765,-6.0675139714305715e-05,-1.5912437717702232e-05
21704,2026-Jan-02 06:08:35.000,7546.592760026493,-6.066400247561887e-05,-1.607158972660727e-05
21705,2026-Jan-02 06:08:40.000,7546.592759598213,-6.065263332999393e-05,-1.62340255798199e-05
21706,2026-Jan-02 06:08:45.000,7546.592753956241,-6.064102629466106e-05,-1.6399828453472765e-05
21707,2026-Jan-02 06:08:50.000,7546.592753943336,-6.0629175294479865e-05,-1.656908440850202e-05
21708,2026-Jan-02 06:08:55.000,7546.59275215115,-6.061707389193316e-05,-1.6741882006954256e-05
21709,2026-Jan-02 06:09:00.000,7546.59275075353,-6.0604715557133204e-05,-1.6918312809366398e-05
21710,2026-Jan-02 06:09:05.000,7546.592748807344,-6.059209350439687e-05,-1.7098471644771962e-05
21711,2026-Jan-02 06:09:10.000,7546.592748838536,-6.057920069224565e-05,-1.7282456099110277e-05
21712,2026-Jan-02 06:09:15.000,7546.592743930832,-6.056602985893278e-05,-1.747036733945606e-05
21713,2026-Jan-02 06:09:20.000,7546.592743621167,-6.055257356507582e-05,-1.766230978716976e-05
21714,2026-Jan-02 06:09:25.000,7546.592741448574,-6.053882398049382e-05,-1.7858391458958067e-05
21715,2026-Jan-02 06:09:30.000,7546.5927407693125,-6.0524773090264716e-05,-1.8058723853187075e-05
21716,2026-Jan-02 06:09:35.000,7546.59273856124,-6.051041257393308e-05,-1.826342271726844e-05
21717,2026-Jan-02 06:09:40.000,7546.592737685302,-6.0495733869458945e-05,-1.847260723764066e-05
21718,2026-Jan-02 06:09:45.000,7546.592733717363,-6.048072799558213e-05,-1.868640127611343e-05
21719,2026-Jan-02 06:09:50.000,7546.592732130279,-6.046538581472305e-05,-1.890493255984893e-05
21720,2026-Jan-02 06:09:55.000,7546.592729979886,-6.044969769192221e-05,-1.9128333491380545e-05
21721,2026-Jan-02 06:10:00.000,7546.592728828519,-6.043365378616272e-05,-1.9356741333353966e-05
21722,2026-Jan-02 06:10:05.000,7546.592728993589,-6.041724383010205e-05,-1.959029786746669e-05
21723,2026-Jan-02 06:10:10.000,7546.59272346907,-6.04004571229666e-05,-1.982915010501074e-05
21724,2026-Jan-02 06:10:15.000,7546.592725756751,-6.0383282779241654e-05,-2.007345048582465e-05
21725,2026-Jan-02 06:10:20.000,7546.592721784882,-6.0365709202869766e-05,-2.0323356736184905e-05
21726,2026-Jan-02 06:10:25.000,7546.59271687674,-6.034772460594695e-05,-2.0579032479872694e-05
21727,2026-Jan-02 06:10:30.000,7546.592719168439,-6.032931677424358e-05,-2.0840647351860753e-05
21728,2026-Jan-02 06:10:35.000,7546.592713797996,-6.031047280430357e-05,-2.110837708357849e-05
21729,2026-Jan-02 06:10:40.000,7546.592711526205,-6.029117951555918e-05,-2.1382404256087284e-05
21730,2026-Jan-02 06:10:45.000,7546.592712391749,-6.027142316611389e-05,-2.166291793059827e-05
21731,2026-Jan-02 06:10:50.000,7546.592709601095,-6.025118942432073e-05,-2.195011444428019e-05
21732,2026-Jan-02 06:10:55.000,7546.592709725762,-6.023046343983651e-05,-2.2244197680265643e-05
21733,2026-Jan-02 06:11:00.000,7546.592706058129,-6.020922979388388e-05,-2.2545379110283648e-05
21734,2026-Jan-02 06:11:05.000,7546.592702031983,-6.0187472463724134e-05,-2.2853878505202374e-05
21735,2026-Jan-02 06:11:10.000,7546.592702624409,-6.016517480134098e-05,-2.316992397766171e-05
21736,2026-Jan-02 06:11:15.000,7546.592698810865,-6.01423194268591e-05,-2.3493752692616e-05
21737,2026-Jan-02 06:11:20.000,7546.592695278992,-6.0118888306703866e-05,-2.3825610895755744e-05
21738,2026-Jan-02 06:11:25.000,7546.592696549142,-6.009486273228504e-05,-2.4165754879845736e-05
21739,2026-Jan-02 06:11:30.000,7546.592693751387,-6.007022308551768e-05,-2.451445078577308e-05
21740,2026-Jan-02 06:11:35.000,7546.592689787725,-6.004494907330127e-05,-2.4871975625728737e-05
21741,2026-Jan-02 06:11:40.000,7546.59269112632,-6.0019019528567696e-05,-2.523861755321377e-05
21742,2026-Jan-02 06:11:45.000,7546.592686747026,-5.999241234633246e-05,-2.5614676360419253e-05
21743,2026-Jan-02 06:11:50.000,7546.5926824334665,-5.996510454764348e-05,-2.600046406087131e-05
21744,2026-Jan-02 06:11:55.000,7546.592684840854,-5.993707218721056e-05,-2.6396305614184712e-05
21745,2026-Jan-02 06:12:00.000,7546.5926798996215,-5.990829021840227e-05,-2.680253943765365e-05
21746,2026-Jan-02 06:12:05.000,7546.592681420504,-5.9878732621143627e-05,-2.7219518102583606e-05
21747,2026-Jan-02 06:12:10.000,7546.592677600278,-5.984837209638272e-05,-2.7647608845882132e-05
21748,2026-Jan-02 06:12:15.000,7546.5926741764215,-5.981718031478067e-05,-2.8087194635872947e-05
21749,2026-Jan-02 06:12:20.000,7546.592675401357,-5.978512763249455e-05,-2.8538674882838677e-05
21750,2026-Jan-02 06:12:25.000,7546.592671540615,-5.9752183020123084e-05,-2.9002465751659656e-05
21751,2026-Jan-02 06:12:30.000,7546.592667402384,-5.9718314155077223e-05,-2.9479001810273076e-05
