Index,Time,Total Velo,dLat,dLon
13924,2026-Jan-01 19:20:15.000,7546.592347031391,6.112154749615684e-05,-9.509046677180777e-06
13925,2026-Jan-01 19:20:20.000,7546.592346834481,6.112396168234113e-05,-9.4742898113509e-06
13926,2026-Jan-01 19:20:25.000,7546.592347054664,6.112632541999119e-05,-9.440258082804576e-06
13927,2026-Jan-01 19:20:30.000,7546.592346843683,6.112863932727919e-05,-9.40694246764906e-06
13928,2026-Jan-01 19:20:35.000,7546.592347269744,6.113090402593002e-05,-9.374334254630412e-06
13929,2026-Jan-01 19:20:40.000,7546.592347365752,6.113312010214145e-05,-9.342424931446658e-06
13930,2026-Jan-01 19:20:45.000,7546.592347432972,6.113528813145308e-05,-9.311206184747789e-06
13931,2026-Jan-01 19:20:50.000,7546.592347136024,6.113740868585182e-05,-9.28067007066602e-06
13932,2026-Jan-01 19:20:55.000,7546.592346966982,6.113948230890287e-05,-9.250808673755273e-06
13933,2026-Jan-01 19:21:00.000,7546.592347218688,6.114150955482955e-05,-9.221614291732294e-06
13934,2026-Jan-01 19:21:05.000,7546.592346703826,6.114349092101179e-05,-9.193079577585195e-06
13935,2026-Jan-01 19:21:10.000,7546.592347666,6.114542693680391e-05,-9.16519731219978e-06
13936,2026-Jan-01 19:21:15.000,7546.59234726407,6.114731806761142e-05,-9.137960361726982e-06
13937,2026-Jan-01 19:21:20.000,7546.592347449245,6.114916481436694e-05,-9.11136187653483e-06
13938,2026-Jan-01 19:21:25.000,7546.5923472049935,6.115096763181782e-05,-9.085395248575878e-06
13939,2026-Jan-01 19:21:30.000,7546.59234671118,6.115272698536955e-05,-9.060054068754653e-06
13940,2026-Jan-01 19:21:35.000,7546.592347327975,6.115444331378228e-05,-9.035331899553967e-06
13941,2026-Jan-01 19:21:40.000,7546.592347091211,6.115611703805257e-05,-9.01122274399313e-06
13942,2026-Jan-01 19:21:45.000,7546.592347219363,6.115774857384793e-05,-8.987720519826325e-06
13943,2026-Jan-01 19:21:50.000,7546.592347105003,6.115933832973042e-05,-8.96481961376594e-06
13944,2026-Jan-01 19:21:55.000,7546.592347336695,6.116088670360398e-05,-8.942514313048378e-06
13945,2026-Jan-01 19:22:00.000,7546.592347524479,6.116239406495083e-05,-8.920799260181411e-06
13946,2026-Jan-01 19:22:05.000,7546.592347285031,6.116386078502956e-05,-8.899669083461959e-06
13947,2026-Jan-01 19:22:10.000,7546.592347174931,6.116528722444059e-05,-8.879118738036595e-06
13948,2026-Jan-01 19:22:15.000,7546.592347456311,6.116667373490259e-05,-8.859143278527881e-06
13949,2026-Jan-01 19:22:20.000,7546.59234729881,6.116802064504157e-05,-8.839737816401794e-06
13950,2026-Jan-01 19:22:25.000,7546.592347047936,6.116932828348354e-05,-8.820897747341405e-06
13951,2026-Jan-01 19:22:30.000,7546.5923473586,6.117059697174909e-05,-8.80261859492748e-06
13952,2026-Jan-01 19:22:35.000,7546.592347333343,6.117182700116075e-05,-8.784895939584203e-06
13953,2026-Jan-01 19:22:40.000,7546.592347581673,6.117301867902825e-05,-8.767725631741996e-06
13954,2026-Jan-01 19:22:45.000,7546.5923473245375,6.117417227713418e-05,-8.751103578674702e-06
13955,2026-Jan-01 19:22:50.000,7546.592347480726,6.117528808324835e-05,-8.735025801343e-06
13956,2026-Jan-01 19:22:55.000,7546.592347523298,6.117636635316615e-05,-8.719488633346373e-06
13957,2026-Jan-01 19:23:00.000,7546.5923476354965,6.117740734801203e-05,-8.704488266175758e-06
13958,2026-Jan-01 19:23:05.000,7546.59234742372,6.117841131114687e-05,-8.690021331858588e-06
13959,2026-Jan-01 19:23:10.000,7546.592347575528,6.117937848237887e-05,-8.676084334524603e-06
13960,2026-Jan-01 19:23:15.000,7546.592347621129,6.118030908197625e-05,-8.662674034098927e-06
13961,2026-Jan-01 19:23:20.000,7546.592347866674,6.118120333997723e-05,-8.649787403669507e-06
13962,2026-Jan-01 19:23:25.000,7546.592347589674,6.118206145178107e-05,-8.637421359480868e-06
13963,2026-Jan-01 19:23:30.000,7546.592347465105,6.118288362344515e-05,-8.62557300251865e-06
13964,2026-Jan-01 19:23:35.000,7546.592347574292,6.118367005303327e-05,-8.614239746407293e-06
13965,2026-Jan-01 19:23:40.000,7546.592347725339,6.11844209181811e-05,-8.60341879160842e-06
13966,2026-Jan-01 19:23:45.000,7546.592347631029,6.11851363903071e-05,-8.593107779120146e-06
13967,2026-Jan-01 19:23:50.000,7546.592347669211,6.118581664171785e-05,-8.583304293097171e-06
13968,2026-Jan-01 19:23:55.000,7546.592347601157,6.118646182518006e-05,-8.574005974537613e-06
13969,2026-Jan-01 19:24:00.000,7546.592347821282,6.118707209168406e-05,-8.565210904976084e-06
13970,2026-Jan-01 19:24:05.000,7546.592347789347,6.118764758067385e-05,-8.556916938573522e-06
13971,2026-Jan-01 19:24:10.000,7546.59234784963,6.118818842537621e-05,-8.549122142653687e-06
13972,2026-Jan-01 19:24:15.000,7546.59234753696,6.118869474835975e-05,-8.541824826124866e-06
13973,2026-Jan-01 19:24:20.000,7546.5923478763625,6.118916667396945e-05,-8.535023226841076e-06
13974,2026-Jan-01 19:24:25.000,7546.592347732186,6.118960429812859e-05,-8.528715895295136e-06
13975,2026-Jan-01 19:24:30.000,7546.5923479236235,6.119000773185945e-05,-8.522901381979864e-06
13976,2026-Jan-01 19:24:35.000,7546.592341613352,6.11903770102451e-05,-8.517578365285772e-06
13977,2026-Jan-01 19:24:40.000,7546.592341708458,6.119071232291162e-05,-8.51274555202508e-06
13978,2026-Jan-01 19:24:45.000,7546.592341631361,6.119101369295166e-05,-8.50840191901625e-06
13979,2026-Jan-01 19:24:50.000,7546.592341764508,6.119128119141948e-05,-8.504546485710307e-06
13980,2026-Jan-01 19:24:55.000,7546.592341820249,6.1191514877601e-05,-8.501178356823402e-06
13981,2026-Jan-01 19:25:00.000,7546.592341740581,6.119171480500896e-05,-8.498296764969382e-06
13982,2026-Jan-01 19:25:05.000,7546.592341871767,6.119188102182704e-05,-8.495901084870638e-06
13983,2026-Jan-01 19:25:10.000,7546.592341818642,6.119201356202808e-05,-8.493990762303838e-06
13984,2026-Jan-01 19:25:15.000,7546.59234186824,6.119211245858569e-05,-8.492565356732484e-06
13985,2026-Jan-01 19:25:20.000,7546.592341880813,6.119217773298269e-05,-8.49162451288521e-06
13986,2026-Jan-01 19:25:25.000,7546.592341918643,6.119220940012382e-05,-8.491168102864322e-06
13987,2026-Jan-01 19:25:30.000,7546.59234451954,6.119220748820875e-05,-8.491195998772127e-06
13988,2026-Jan-01 19:25:35.000,7546.592344483475,6.119217195432736e-05,-8.491708072710935e-06
13989,2026-Jan-01 19:25:40.000,7546.592344450157,6.119210281230192e-05,-8.492704651530403e-06
13990,2026-Jan-01 19:25:45.000,7546.592344393282,6.119200004595093e-05,-8.494185806284804e-06
13991,2026-Jan-01 19:25:50.000,7546.592344405091,6.119186363195972e-05,-8.496152005932345e-06
13992,2026-Jan-01 19:25:55.000,7546.592344363522,6.119169353890896e-05,-8.498603520479264e-06
13993,2026-Jan-01 19:26:00.000,7546.592344345032,6.119148972905109e-05,-8.501541088890008e-06
13994,2026-Jan-01 19:26:05.000,7546.592344456953,6.119125215553467e-05,-8.50496520854449e-06
13995,2026-Jan-01 19:26:10.000,7546.592344329168,6.119098076284857e-05,-8.508876817359123e-06
13996,2026-Jan-01 19:26:15.000,7546.592344330675,6.119067549148482e-05,-8.513276625876642e-06
13997,2026-Jan-01 19:26:20.000,7546.5923441756895,6.119033626816872e-05,-8.518165813597989e-06
13998,2026-Jan-01 19:26:25.000,7546.592344146687,6.118996301873736e-05,-8.523545332650428e-06
13999,2026-Jan-01 19:26:30.000,7546.592344261405,6.11895556583697e-05,-8.529416433589176e-06
14000,2026-Jan-01 19:26:35.000,7546.592344121609,6.118911408936611e-05,-8.535780594343123e-06
14001,2026-Jan-01 19:26:40.000,7546.592344205473,6.118863821491516e-05,-8.542639093889193e-06
14002,2026-Jan-01 19:26:45.000,7546.592344024267,6.11881279208859e-05,-8.549993552264823e-06
14003,2026-Jan-01 19:26:50.000,7546.592343826454,6.118758309625605e-05,-8.557845717405144e-06
14004,2026-Jan-01 19:26:55.000,7546.592344190763,6.118700361668061e-05,-8.566197237769302e-06
14005,2026-Jan-01 19:27:00.000,7546.592344021897,6.11863893382747e-05,-8.575050117087812e-06
14006,2026-Jan-01 19:27:05.000,7546.5923440010365,6.118574012692335e-05,-8.584406401723754e-06
14007,2026-Jan-01 19:27:10.000,7546.592344178789,6.118505583430078e-05,-8.594268194883625e-06
14008,2026-Jan-01 19:27:15.000,7546.592343868631,6.118433629609399e-05,-8.60463777030418e-06
14009,2026-Jan-01 19:27:20.000,7546.592344016318,6.118358134887814e-05,-8.61551751540901e-06
14010,2026-Jan-01 19:27:25.000,7546.592343756259,6.118279081590572e-05,-8.626909945519401e-06
14011,2026-Jan-01 19:27:30.000,7546.5923437944375,6.118196451510016e-05,-8.638817689643474e-06
14012,2026-Jan-01 19:27:35.000,7546.592343895036,6.11811022555031e-05,-8.65124349047619e-06
14013,2026-Jan-01 19:27:40.000,7546.592343701304,6.118020382750444e-05,-8.664190232821056e-06
14014,2026-Jan-01 19:27:45.000,7546.592343338569,6.117926902859949e-05,-8.677660929379272e-06
14015,2026-Jan-01 19:27:50.000,7546.592343495667,6.117829763674365e-05,-8.691658720749729e-06
14016,2026-Jan-01 19:27:55.000,7546.592343477983,6.117728942278688e-05,-8.706186875429012e-06
14017,2026-Jan-01 19:28:00.000,7546.592343633675,6.117624415402645e-05,-8.721248761389688e-06
14018,2026-Jan-01 19:28:05.000,7546.592343566962,6.117516157999603e-05,-8.736847988188856e-06
14019,2026-Jan-01 19:28:10.000,7546.592343708403,6.117404143957117e-05,-8.752988165383613e-06
14020,2026-Jan-01 19:28:15.000,7546.59234347826,6.117288346985106e-05,-8.769673144115586e-06
14021,2026-Jan-01 19:28:20.000,7546.592343624723,6.117168739550038e-05,-8.78690676131555e-06
14022,2026-Jan-01 19:28:25.000,7546.592343263316,6.117045292697298e-05,-8.804693237607353e-06
14023,2026-Jan-01 19:28:30.000,7546.592343143727,6.11691797782754e-05,-8.823036694138864e-06
14024,2026-Jan-01 19:28:35.000,7546.592343527291,6.116786764032156e-05,-8.841941607329318e-06
14025,2026-Jan-01 19:28:40.000,7546.592343738839,6.116651619336722e-05,-8.861412354121967e-06
14026,2026-Jan-01 19:28:45.000,7546.592343224016,6.116512509990457e-05,-8.881453709363996e-06
14027,2026-Jan-01 19:28:50.000,7546.592343218622,6.116369404196575e-05,-8.90207057580028e-06
14028,2026-Jan-01 19:28:55.000,7546.592343280974,6.11622226642794e-05,-8.923267728278006e-06
14029,2026-Jan-01 19:29:00.000,7546.5923431242745,6.116071060091599e-05,-8.945050453235126e-06
14030,2026-Jan-01 19:29:05.000,7546.592342694033,6.115915748239331e-05,-8.967424008687885e-06
14031,2026-Jan-01 19:29:10.000,7546.592342928432,6.115756294455821e-05,-8.990393766339366e-06
14032,2026-Jan-01 19:29:15.000,7546.592342789881,6.115592657174318e-05,-9.013965453164019e-06
14033,2026-Jan-01 19:29:20.000,7546.592343289888,6.115424797137337e-05,-9.038144881401422e-06
14034,2026-Jan-01 19:29:25.000,7546.592343106802,6.115252671712312e-05,-9.062937948556282e-06
14035,2026-Jan-01 19:29:30.000,7546.592343362815,6.115076238799588e-05,-9.0883508363504e-06
14036,2026-Jan-01 19:29:35.000,7546.5923424611465,6.114895452569158e-05,-9.114389740716433e-06
14037,2026-Jan-01 19:29:40.000,7546.592342730007,6.11471026985555e-05,-9.141061326545241e-06
14038,2026-Jan-01 19:29:45.000,7546.592342348479,6.114520641986587e-05,-9.168372159251703e-06
14039,2026-Jan-01 19:29:50.000,7546.592342385269,6.114326521711178e-05,-9.196329187943775e-06
14040,2026-Jan-01 19:29:55.000,7546.592342905533,6.114127860001872e-05,-9.22493947541625e-06
14041,2026-Jan-01 19:30:00.000,7546.592341708802,6.113924604278509e-05,-9.254210155518194e-06
14042,2026-Jan-01 19:30:05.000,7546.592342584827,6.113716704803096e-05,-9.284148831056882e-06
14043,2026-Jan-01 19:30:10.000,7546.592343080726,6.113504106508572e-05,-9.314763076417876e-06
14044,2026-Jan-01 19:30:15.000,7546.59234219089,6.113286752906788e-05,-9.346060835468961e-06
14045,2026-Jan-01 19:30:20.000,7546.592342250902,6.11306458822014e-05,-9.378050108921343e-06
14046,2026-Jan-01 19:30:25.000,7546.592343396848,6.112837557381567e-05,-9.410739281179303e-06
14047,2026-Jan-01 19:30:30.000,7546.592342765185,6.11260559573168e-05,-9.444136836123107e-06
14048,2026-Jan-01 19:30:35.000,7546.592342666408,6.112368644650701e-05,-9.478251570271823e-06
14049,2026-Jan-01 19:30:40.000,7546.592342484226,6.112126640900328e-05,-9.513092379620502e-06
14050,2026-Jan-01 19:30:45.000,7546.592342003676,6.111879518755359e-05,-9.548668586489839e-06
14051,2026-Jan-01 19:30:50.000,7546.592342672409,6.111627213201132e-05,-9.58498955583309e-06
14052,2026-Jan-01 19:30:55.000,7546.5923414704675,6.111369654959731e-05,-9.622065050507445e-06
14053,2026-Jan-01 19:31:00.000,7546.592341827266,6.111106775463782e-05,-9.659905046532913e-06
14054,2026-Jan-01 19:31:05.000,7546.592340989455,6.110838501172111e-05,-9.698519846779163e-06
14055,2026-Jan-01 19:31:10.000,7546.592341345109,6.110564760675175e-05,-9.73791973990501e-06
14056,2026-Jan-01 19:31:15.000,7546.59234166324,6.110285476879085e-05,-9.778115682479438e-06
14057,2026-Jan-01 19:31:20.000,7546.592341805898,6.110000572334684e-05,-9.819118631071433e-06
14058,2026-Jan-01 19:31:25.000,7546.592341997963,6.109709969237542e-05,-9.860939869099639e-06
14059,2026-Jan-01 19:31:30.000,7546.592342484159,6.109413584098888e-05,-9.90359116315176e-06
14060,2026-Jan-01 19:31:35.000,7546.59234097391,6.109111332364137e-05,-9.947084265604644e-06
14061,2026-Jan-01 19:31:40.000,7546.592342453434,6.108803131965601e-05,-9.991431525691041e-06
14062,2026-Jan-01 19:31:45.000,7546.592341750461,6.108488891243269e-05,-1.0036645477384809e-05
14063,2026-Jan-01 19:31:50.000,7546.592341060457,6.108168519958213e-05,-1.0082738924666046e-05
14064,2026-Jan-01 19:31:55.000,7546.592341439992,6.107841927871505e-05,-1.0129725097840492e-05
14065,2026-Jan-01 19:32:00.000,7546.592341544531,6.107509019059876e-05,-1.017761753985269e-05
14066,2026-Jan-01 19:32:05.000,7546.592341915555,6.107169695113157e-05,-1.022643007786428e-05
14067,2026-Jan-01 19:32:10.000,7546.592341428562,6.106823855844823e-05,-1.0276177022205957e-05
14068,2026-Jan-01 19:32:15.000,7546.592340842594,6.106471398936719e-05,-1.032687298163637e-05
14069,2026-Jan-01 19:32:20.000,7546.592340697356,6.106112220294335e-05,-1.0378532863342116e-05
14070,2026-Jan-01 19:32:25.000,7546.592340696703,6.10574621049409e-05,-1.043117205767885e-05
14071,2026-Jan-01 19:32:30.000,7546.592342172074,6.105373260112401e-05,-1.0484806395538726e-05
14072,2026-Jan-01 19:32:35.000,7546.5923411581525,6.10499325226499e-05,-1.0539451935187572e-05
14073,2026-Jan-01 19:32:40.000,7546.592340925675,6.104606074330832e-05,-1.0595125317536258e-05
14074,2026-Jan-01 19:32:45.000,7546.592341503526,6.104211604096577e-05,-1.0651843624032153e-05
14075,2026-Jan-01 19:32:50.000,7546.592340316058,6.10380971828306e-05,-1.0709624177707155e-05
14076,2026-Jan-01 19:32:55.000,7546.592340888739,6.103400293255845e-05,-1.0768484997925043e-05
14077,2026-Jan-01 19:33:00.000,7546.592339140348,6.102983196853984e-05,-1.0828444416688399e-05
14078,2026-Jan-01 19:33:05.000,7546.592340150934,6.102558299758698e-05,-1.0889521178114592e-05
14079,2026-Jan-01 19:33:10.000,7546.592340747724,6.1021254627036114e-05,-1.0951734807918001e-05
14080,2026-Jan-01 19:33:15.000,7546.592340190133,6.101684547488162e-05,-1.10151051160301e-05
14081,2026-Jan-01 19:33:20.000,7546.592341492184,6.1012354109379885e-05,-1.1079652352918856e-05
14082,2026-Jan-01 19:33:25.000,7546.592339873034,6.100777903839116e-05,-1.1145397479594976e-05
14083,2026-Jan-01 19:33:30.000,7546.592340652609,6.1003118773328424e-05,-1.1212361940238225e-05
14084,2026-Jan-01 19:33:35.000,7546.592340812488,6.0998371747444935e-05,-1.1280567846938538e-05
14085,2026-Jan-01 19:33:40.000,7546.592339965915,6.0993536365572254e-05,-1.1350037610213803e-05
14086,2026-Jan-01 19:33:45.000,7546.592340019962,6.098861101122566e-05,-1.1420794635341736e-05
14087,2026-Jan-01 19:33:50.000,7546.592340043973,6.0983593993313434e-05,-1.1492862583395436e-05
14088,2026-Jan-01 19:33:55.000,7546.592340354032,6.0978483563900454e-05,-1.1566265925466723e-05
14089,2026-Jan-01 19:34:00.000,7546.5923400844185,6.0973277982157015e-05,-1.1641029871611863e-05
14090,2026-Jan-01 19:34:05.000,7546.592340590564,6.096797543619914e-05,-1.1717180044001907e-05
14091,2026-Jan-01 19:34:10.000,7546.592339743389,6.0962574018219584e-05,-1.1794743031146027e-05
14092,2026-Jan-01 19:34:15.000,7546.592340723401,6.095707183817467e-05,-1.1873746018409292e-05
14093,2026-Jan-01 19:34:20.000,7546.592340682312,6.095146692786102e-05,-1.1954216859066946e-05
14094,2026-Jan-01 19:34:25.000,7546.592339760343,6.09457572267047e-05,-1.2036184273256367e-05
14095,2026-Jan-01 19:34:30.000,7546.5923393484,6.0939940681237204e-05,-1.2119677705868526e-05
14096,2026-Jan-01 19:34:35.000,7546.592338969372,6.093401514561947e-05,-1.2204727525499948e-05
14097,2026-Jan-01 19:34:40.000,7546.59233955264,6.092797843137987e-05,-1.2291364654970494e-05
14098,2026-Jan-01 19:34:45.000,7546.592339132637,6.092182826478165e-05,-1.237962123923353e-05
14099,2026-Jan-01 19:34:50.000,7546.592339720655,6.0915562308139215e-05,-1.2469530076941737e-05
14100,2026-Jan-01 19:34:55.000,7546.5923400314,6.09091782095561e-05,-1.2561124847820793e-05
14101,2026-Jan-01 19:35:00.000,7546.592338081652,6.090267345371103e-05,-1.2654440340043038e-05
14102,2026-Jan-01 19:35:05.000,7546.592338801896,6.089604559633699e-05,-1.2749512208642955e-05
14103,2026-Jan-01 19:35:10.000,7546.592338235533,6.088929195868786e-05,-1.284637718867998e-05
14104,2026-Jan-01 19:35:15.000,7546.592340354036,6.088240994728267e-05,-1.294507296734082e-05
14105,2026-Jan-01 19:35:20.000,7546.592338795384,6.087539671995046e-05,-1.3045638340258847e-05
14106,2026-Jan-01 19:35:25.000,7546.592339225562,6.086824951978542e-05,-1.3148113168881537e-05
14107,2026-Jan-01 19:35:30.000,7546.592339686652,6.086096541935149e-05,-1.325253856521158e-05
14108,2026-Jan-01 19:35:35.000,7546.59233903124,6.085354140594745e-05,-1.3358956707065772e-05
14109,2026-Jan-01 19:35:40.000,7546.592338846092,6.08459744100287e-05,-1.3467411093870396e-05
14110,2026-Jan-01 19:35:45.000,7546.592339027221,6.083826126968006e-05,-1.3577946390341822e-05
14111,2026-Jan-01 19:35:50.000,7546.592338914762,6.0830398680877806e-05,-1.369060868228189e-05
14112,2026-Jan-01 19:35:55.000,7546.5923372670895,6.082238330407108e-05,-1.3805445163939112e-05
14113,2026-Jan-01 19:36:00.000,7546.592337782219,6.0814211700233045e-05,-1.3922504848551398e-05
14114,2026-Jan-01 19:36:05.000,7546.592338179205,6.080588026691203e-05,-1.4041837772538202e-05
14115,2026-Jan-01 19:36:10.000,7546.592338699366,6.079738533770751e-05,-1.4163495634988976e-05
14116,2026-Jan-01 19:36:15.000,7546.592338665592,6.0788723125426714e-05,-1.4287531769241468e-05
14117,2026-Jan-01 19:36:20.000,7546.592337412344,6.077988969366288e-05,-1.4414000858664622e-05
14118,2026-Jan-01 19:36:25.000,7546.5923378761345,6.077088109890383e-05,-1.4542959618779605e-05
14119,2026-Jan-01 19:36:30.000,7546.592336770907,6.076169310631485e-05,-1.4674466086717075e-05
14120,2026-Jan-01 19:36:35.000,7546.592338206727,6.0752321530799236e-05,-1.4808580360181622e-05
14121,2026-Jan-01 19:36:40.000,7546.5923388042875,6.07427619101486e-05,-1.494536419954784e-05
14122,2026-Jan-01 19:36:45.000,7546.5923386580225,6.073300968978401e-05,-1.5084881354709978e-05
14123,2026-Jan-01 19:36:50.000,7546.592339290747,6.072306023696683e-05,-1.5227197536660242e-05
14124,2026-Jan-01 19:36:55.000,7546.592337619828,6.07129086276359e-05,-1.537238058801904e-05
14125,2026-Jan-01 19:37:00.000,7546.592338431668,6.070254997325719e-05,-1.5520500255661318e-05
14126,2026-Jan-01 19:37:05.000,7546.592337757069,6.069197905844703e-05,-1.5671628659674752e-05
14127,2026-Jan-01 19:37:10.000,7546.592336861086,6.068119061097832e-05,-1.5825840208094633e-05
14128,2026-Jan-01 19:37:15.000,7546.592335732007,6.067017909572314e-05,-1.598321161111471e-05
14129,2026-Jan-01 19:37:20.000,7546.592337117994,6.065893891360474e-05,-1.614382210846088e-05
