Index,Time,Total Velo,dLat,dLon
22518,2026-Jan-02 07:16:25.000,7546.594355668037,-5.87662614321971e-05,-4.27643649629772e-05
22519,2026-Jan-02 07:16:30.000,7546.594368807089,-5.8828875005190184e-05,-4.1897220967257454e-05
22520,2026-Jan-02 07:16:35.000,7546.594379595042,-5.8889447664967065e-05,-4.105746283755707e-05
22521,2026-Jan-02 07:16:40.000,7546.594393286461,-5.8948064719288595e-05,-4.024399420643476e-05
22522,2026-Jan-02 07:16:45.000,7546.594405773163,-5.900480709186695e-05,-3.945577122976829e-05
22523,2026-Jan-02 07:16:50.000,7546.594417652042,-5.905975162079358e-05,-3.869179944615553e-05
22524,2026-Jan-02 07:16:55.000,7546.594428968894,-5.911297142091598e-05,-3.795113141791262e-05
22525,2026-Jan-02 07:17:00.000,7546.59444190423,-5.9164535933575735e-05,-3.7232863746794465e-05
22526,2026-Jan-02 07:17:05.000,7546.594455504138,-5.921451123924726e-05,-3.6536135510800705e-05
22527,2026-Jan-02 07:17:10.000,7546.59446766979,-5.9262960228068096e-05,-3.5860125151998545e-05
22528,2026-Jan-02 07:17:15.000,7546.594480236736,-5.930994274194745e-05,-3.5204048771220187e-05
22529,2026-Jan-02 07:17:20.000,7546.594492184638,-5.935551570246389e-05,-3.456715833749513e-05
22530,2026-Jan-02 07:17:25.000,7546.594505345039,-5.939973348745298e-05,-3.394873961326539e-05
22531,2026-Jan-02 07:17:30.000,7546.594515156832,-5.94426478315313e-05,-3.3348110122233265e-05
22532,2026-Jan-02 07:17:35.000,7546.594528348942,-5.948430809610272e-05,-3.2764618282499214e-05
22533,2026-Jan-02 07:17:40.000,7546.594539747488,-5.9524761283569205e-05,-3.2197641019138246e-05
22534,2026-Jan-02 07:17:45.000,7546.594553896833,-5.956405238549678e-05,-3.1646582598909845e-05
22535,2026-Jan-02 07:17:50.000,7546.594563504011,-5.960222419787442e-05,-3.1110873564443864e-05
22536,2026-Jan-02 07:17:55.000,7546.5945756738,-5.963931774033426e-05,-3.0589968844196846e-05
22537,2026-Jan-02 07:18:00.000,7546.594588140372,-5.96753720998322e-05,-3.0083346985065873e-05
22538,2026-Jan-02 07:18:05.000,7546.594601584635,-5.9710424615389e-05,-2.959050888762249e-05
22539,2026-Jan-02 07:18:10.000,7546.5946109500965,-5.9744511013093415e-05,-2.9110976413448952e-05
22540,2026-Jan-02 07:18:15.000,7546.594624724661,-5.9777665576632444e-05,-2.864429183091488e-05
22541,2026-Jan-02 07:18:20.000,7546.594634303041,-5.980992084175796e-05,-2.8190016209350688e-05
22542,2026-Jan-02 07:18:25.000,7546.594647304305,-5.984130821445888e-05,-2.7747729191673898e-05
22543,2026-Jan-02 07:18:30.000,7546.5946584515605,-5.987185760147895e-05,-2.7317027743833933e-05
22544,2026-Jan-02 07:18:35.000,7546.594672602259,-5.990159771585013e-05,-2.6897525103208864e-05
22545,2026-Jan-02 07:18:40.000,7546.594681681112,-5.993055594188945e-05,-2.6488850394912333e-05
22546,2026-Jan-02 07:18:45.000,7546.594694402678,-5.9958758718892113e-05,-2.6090647992305094e-05
22547,2026-Jan-02 07:18:50.000,7546.594704953427,-5.998623122138724e-05,-2.5702575953800988e-05
22548,2026-Jan-02 07:18:55.000,7546.594719116875,-6.0012997721514694e-05,-2.532430642077088e-05
22549,2026-Jan-02 07:19:00.000,7546.594728833572,-6.003908133322966e-05,-2.4955524509095994e-05
22550,2026-Jan-02 07:19:05.000,7546.594738108265,-6.006450441731204e-05,-2.459592764125773e-05
22551,2026-Jan-02 07:19:10.000,7546.594752984724,-6.0089288375309025e-05,-2.4245224935270926e-05
22552,2026-Jan-02 07:19:15.000,7546.594763472025,-6.0113453642429704e-05,-2.3903136991521023e-05
22553,2026-Jan-02 07:19:20.000,7546.594774025599,-6.0137020007289266e-05,-2.3569395139588778e-05
22554,2026-Jan-02 07:19:25.000,7546.594783922025,-6.01600063490082e-05,-2.3243740926659484e-05
22555,2026-Jan-02 07:19:30.000,7546.594798104942,-6.018243098537823e-05,-2.292592564856477e-05
22556,2026-Jan-02 07:19:35.000,7546.5948088700525,-6.0204311289169254e-05,-2.261571043504773e-05
22557,2026-Jan-02 07:19:40.000,7546.594819350321,-6.0225664121560385e-05,-2.231286474341232e-05
22558,2026-Jan-02 07:19:45.000,7546.594829760579,-6.024650567582057e-05,-2.20171670974878e-05
22559,2026-Jan-02 07:19:50.000,7546.594840832308,-6.02668515057303e-05,-2.1728404163923187e-05
22560,2026-Jan-02 07:19:55.000,7546.594850887639,-6.028671656821416e-05,-2.144637039691588e-05
22561,2026-Jan-02 07:20:00.000,7546.594862083043,-6.030611533702768e-05,-2.117086759767517e-05
22562,2026-Jan-02 07:20:05.000,7546.594873484059,-6.032506161801621e-05,-2.09017051417959e-05
22563,2026-Jan-02 07:20:10.000,7546.59488465104,-6.034356884754288e-05,-2.0638698913444387e-05
22564,2026-Jan-02 07:20:15.000,7546.594894611909,-6.036164984379866e-05,-2.038167183116002e-05
22565,2026-Jan-02 07:20:20.000,7546.594906277889,-6.037931704128141e-05,-2.013045258308921e-05
22566,2026-Jan-02 07:20:25.000,7546.594917339005,-6.039658239842538e-05,-1.988487642279324e-05
22567,2026-Jan-02 07:20:30.000,7546.594928900679,-6.041345744733917e-05,-1.9644784131855886e-05
22568,2026-Jan-02 07:20:35.000,7546.594936589144,-6.0429953272489456e-05,-1.9410022147781092e-05
22569,2026-Jan-02 07:20:40.000,7546.59494754186,-6.044608063859869e-05,-1.9180442379251872e-05
22570,2026-Jan-02 07:20:45.000,7546.594959557356,-6.046184988406367e-05,-1.8955901637696115e-05
22571,2026-Jan-02 07:20:50.000,7546.5949712825295,-6.0477270963588126e-05,-1.8736261679919153e-05
22572,2026-Jan-02 07:20:55.000,7546.594978039734,-6.049235348370985e-05,-1.852138900915179e-05
22573,2026-Jan-02 07:21:00.000,7546.594990311531,-6.050710682359295e-05,-1.8311154846628597e-05
22574,2026-Jan-02 07:21:05.000,7546.594998321913,-6.052153990054876e-05,-1.810543464841885e-05
22575,2026-Jan-02 07:21:10.000,7546.595009833286,-6.053566142583122e-05,-1.7904107778576872e-05
22576,2026-Jan-02 07:21:15.000,7546.595021454736,-6.054947976963376e-05,-1.7707058006521947e-05
22577,2026-Jan-02 07:21:20.000,7546.5950306071845,-6.056300300372186e-05,-1.751417278228473e-05
22578,2026-Jan-02 07:21:25.000,7546.595041975212,-6.0576238979592745e-05,-1.7325343407037508e-05
22579,2026-Jan-02 07:21:30.000,7546.595050691482,-6.0589195228999415e-05,-1.7140464336762307e-05
22580,2026-Jan-02 07:21:35.000,7546.595059882511,-6.0601879084742905e-05,-1.6959434077534752e-05
22581,2026-Jan-02 07:21:40.000,7546.595070546831,-6.0614297616723434e-05,-1.6782153920757992e-05
22582,2026-Jan-02 07:21:45.000,7546.595080344683,-6.0626457674572976e-05,-1.6608528412120904e-05
22583,2026-Jan-02 07:21:50.000,7546.595088691784,-6.063836586633897e-05,-1.6438465522128354e-05
22584,2026-Jan-02 07:21:55.000,7546.5951017514935,-6.065002862243318e-05,-1.6271875807660763e-05
22585,2026-Jan-02 07:22:00.000,7546.595110183595,-6.0661452081944844e-05,-1.6108672539871804e-05
22586,2026-Jan-02 07:22:05.000,7546.595120476703,-6.067264229159264e-05,-1.594877227262259e-05
22587,2026-Jan-02 07:22:10.000,7546.595128450669,-6.068360502098358e-05,-1.579209356350475e-05
22588,2026-Jan-02 07:22:15.000,7546.595138666942,-6.0694345940248695e-05,-1.5638557755437432e-05
22589,2026-Jan-02 07:22:20.000,7546.595146644575,-6.070487044951278e-05,-1.548808882034791e-05
22590,2026-Jan-02 07:22:25.000,7546.595155232398,-6.0715183884951784e-05,-1.534061286179167e-05
22591,2026-Jan-02 07:22:30.000,7546.595164050068,-6.072529130562998e-05,-1.5196058114952393e-05
22592,2026-Jan-02 07:22:35.000,7546.595175655068,-6.0735197699557375e-05,-1.5054355202437364e-05
22593,2026-Jan-02 07:22:40.000,7546.595183386474,-6.074490784868658e-05,-1.4915437020590616e-05
22594,2026-Jan-02 07:22:45.000,7546.5951926370735,-6.07544264283888e-05,-1.4779238242113024e-05
22595,2026-Jan-02 07:22:50.000,7546.595202276011,-6.076375793639954e-05,-1.4645695245008028e-05
22596,2026-Jan-02 07:22:55.000,7546.595212466982,-6.0772906763872925e-05,-1.4514746979443771e-05
22597,2026-Jan-02 07:23:00.000,7546.59522306573,-6.078187713853822e-05,-1.4386333688776176e-05
22598,2026-Jan-02 07:23:05.000,7546.595231105033,-6.079067317443787e-05,-1.4260397463772279e-05
22599,2026-Jan-02 07:23:10.000,7546.59523783056,-6.0799298879032904e-05,-1.4136882427351338e-05
22600,2026-Jan-02 07:23:15.000,7546.595249434048,-6.080775815320294e-05,-1.4015733725614155e-05
22601,2026-Jan-02 07:23:20.000,7546.595258150348,-6.0816054720191914e-05,-1.38968988352417e-05
22602,2026-Jan-02 07:23:25.000,7546.595264904563,-6.0824192239294916e-05,-1.3780325971879392e-05
22603,2026-Jan-02 07:23:30.000,7546.5952751160185,-6.083217428454191e-05,-1.3665965525433421e-05
22604,2026-Jan-02 07:23:35.000,7546.595282503566,-6.084000425943259e-05,-1.3553769093732626e-05
22605,2026-Jan-02 07:23:40.000,7546.595291391153,-6.084768554615039e-05,-1.3443689539371917e-05
22606,2026-Jan-02 07:23:45.000,7546.595298552282,-6.085522136345389e-05,-1.3335681060766547e-05
22607,2026-Jan-02 07:23:50.000,7546.59530869303,-6.086261487325828e-05,-1.3229699177941256e-05
22608,2026-Jan-02 07:23:55.000,7546.595316890227,-6.0869869130897314e-05,-1.3125700846217114e-05
22609,2026-Jan-02 07:24:00.000,7546.595324276951,-6.087698713486134e-05,-1.3023644115151e-05
22610,2026-Jan-02 07:24:05.000,7546.595334380308,-6.088397176995386e-05,-1.2923487901161934e-05
22611,2026-Jan-02 07:24:10.000,7546.595342201737,-6.0890825814396976e-05,-1.28251929822909e-05
22612,2026-Jan-02 07:24:15.000,7546.595348607143,-6.0897552046412784e-05,-1.2728720491850254e-05
22613,2026-Jan-02 07:24:20.000,7546.595355599585,-6.090415308079855e-05,-1.263403298423782e-05
22614,2026-Jan-02 07:24:25.000,7546.59536732164,-6.091063156787868e-05,-1.2541094022822108e-05
22615,2026-Jan-02 07:24:30.000,7546.595374317923,-6.091698993770933e-05,-1.2449868279418297e-05
22616,2026-Jan-02 07:24:35.000,7546.595382843462,-6.092323067719008e-05,-1.2360321065330027e-05
22617,2026-Jan-02 07:24:40.000,7546.595390688799,-6.09293561453228e-05,-1.2272418885572733e-05
22618,2026-Jan-02 07:24:45.000,7546.595398192572,-6.093536865137139e-05,-1.2186129055180572e-05
22619,2026-Jan-02 07:24:50.000,7546.595405914116,-6.0941270447756324e-05,-1.2101419841314964e-05
22620,2026-Jan-02 07:24:55.000,7546.59541334995,-6.094706373005465e-05,-1.201826029273434e-05
22621,2026-Jan-02 07:25:00.000,7546.595418828688,-6.09527506085783e-05,-1.1936620296637557e-05
22622,2026-Jan-02 07:25:05.000,7546.5954265723085,-6.095833317232291e-05,-1.1856470621296467e-05
22623,2026-Jan-02 07:25:10.000,7546.595434494095,-6.096381342857171e-05,-1.1777782574995399e-05
22624,2026-Jan-02 07:25:15.000,7546.5954435778,-6.0969193338422656e-05,-1.170052868815219e-05
22625,2026-Jan-02 07:25:20.000,7546.595448759895,-6.097447479547213e-05,-1.162468166171493e-05
22626,2026-Jan-02 07:25:25.000,7546.595456851641,-6.097965967200025e-05,-1.15502153619218e-05
22627,2026-Jan-02 07:25:30.000,7546.5954646516175,-6.0984749783443704e-05,-1.1477104123969184e-05
22628,2026-Jan-02 07:25:35.000,7546.595469536374,-6.0989746856421334e-05,-1.1405322837276799e-05
22629,2026-Jan-02 07:25:40.000,7546.595478626601,-6.099465266373727e-05,-1.133484734339163e-05
22630,2026-Jan-02 07:25:45.000,7546.595483581431,-6.0999468821876235e-05,-1.1265653938608011e-05
22631,2026-Jan-02 07:25:50.000,7546.595493038573,-6.10041970112718e-05,-1.1197719530287031e-05
22632,2026-Jan-02 07:25:55.000,7546.595499504721,-6.10088387489327e-05,-1.1131021622645676e-05
22633,2026-Jan-02 07:26:00.000,7546.595507353897,-6.101339563002739e-05,-1.1065538430443667e-05
22634,2026-Jan-02 07:26:05.000,7546.595513965353,-6.101786913603746e-05,-1.1001248580555512e-05
22635,2026-Jan-02 07:26:10.000,7546.59551927755,-6.10222607164701e-05,-1.0938131197235634e-05
22636,2026-Jan-02 07:26:15.000,7546.5955256934885,-6.102657183149063e-05,-1.0876165958961792e-05
22637,2026-Jan-02 07:26:20.000,7546.595534719662,-6.1030803880868234e-05,-1.0815333510549863e-05
22638,2026-Jan-02 07:26:25.000,7546.595539843125,-6.103495816134341e-05,-1.075561418417692e-05
22639,2026-Jan-02 07:26:30.000,7546.59554610948,-6.103903604071093e-05,-1.069698949152098e-05
22640,2026-Jan-02 07:26:35.000,7546.595552703512,-6.104303878018413e-05,-1.0639441200055444e-05
22641,2026-Jan-02 07:26:40.000,7546.595558058544,-6.104696764097639e-05,-1.0582951190940548e-05
22642,2026-Jan-02 07:26:45.000,7546.595564664697,-6.105082385587934e-05,-1.0527502354307217e-05
22643,2026-Jan-02 07:26:50.000,7546.595571600675,-6.105460860794665e-05,-1.047307793555774e-05
22644,2026-Jan-02 07:26:55.000,7546.595576616078,-6.105832304470482e-05,-1.0419660995353297e-05
22645,2026-Jan-02 07:27:00.000,7546.595584000731,-6.106196832433852e-05,-1.0367235788066864e-05
22646,2026-Jan-02 07:27:05.000,7546.595586406635,-6.106554548779286e-05,-1.0315786525438853e-05
22647,2026-Jan-02 07:27:10.000,7546.595593775027,-6.106905570391064e-05,-1.0265297845535315e-05
22648,2026-Jan-02 07:27:15.000,7546.595600760825,-6.107249995679354e-05,-1.021575506854333e-05
22649,2026-Jan-02 07:27:20.000,7546.595607496454,-6.107587928383396e-05,-1.016714348622827e-05
22650,2026-Jan-02 07:27:25.000,7546.595610158422,-6.107919465137002e-05,-1.0119449001422254e-05
22651,2026-Jan-02 07:27:30.000,7546.595617537924,-6.108244707547783e-05,-1.0072657900650483e-05
22652,2026-Jan-02 07:27:35.000,7546.59562147996,-6.10856374656521e-05,-1.0026756555703287e-05
22653,2026-Jan-02 07:27:40.000,7546.595628843736,-6.108876678823094e-05,-9.98173190680518e-06
22654,2026-Jan-02 07:27:45.000,7546.595632496589,-6.109183587810207e-05,-9.937571149976065e-06
22655,2026-Jan-02 07:27:50.000,7546.5956395413805,-6.109484567673462e-05,-9.894261864928922e-06
22656,2026-Jan-02 07:27:55.000,7546.595643690367,-6.109779698348916e-05,-9.851791830328693e-06
22657,2026-Jan-02 07:28:00.000,7546.595648249625,-6.110069065101698e-05,-9.810149265376822e-06
22658,2026-Jan-02 07:28:05.000,7546.5956550631245,-6.11035275177585e-05,-9.76932254559415e-06
22659,2026-Jan-02 07:28:10.000,7546.595659194732,-6.110630831912545e-05,-9.72930037335118e-06
22660,2026-Jan-02 07:28:15.000,7546.59566505354,-6.110903388290012e-05,-9.690071976820036e-06
22661,2026-Jan-02 07:28:20.000,7546.595668241024,-6.111170490186169e-05,-9.651626342588315e-06
22662,2026-Jan-02 07:28:25.000,7546.595673370001,-6.111432216471258e-05,-9.61395311094293e-06
22663,2026-Jan-02 07:28:30.000,7546.595678846816,-6.111688635712653e-05,-9.577042405339853e-06
22664,2026-Jan-02 07:28:35.000,7546.595682152982,-6.11193981647773e-05,-9.540883922909416e-06
22665,2026-Jan-02 07:28:40.000,7546.595687234924,-6.112185828754946e-05,-9.505468213433232e-06
22666,2026-Jan-02 07:28:45.000,7546.595692287533,-6.112426737558962e-05,-9.470785926168901e-06
22667,2026-Jan-02 07:28:50.000,7546.595696557975,-6.112662606483354e-05,-9.436827667741454e-06
22668,2026-Jan-02 07:28:55.000,7546.595701462277,-6.112893499832239e-05,-9.403584712686097e-06
22669,2026-Jan-02 07:29:00.000,7546.595707340481,-6.113119477646478e-05,-9.371048307116325e-06
22670,2026-Jan-02 07:29:05.000,7546.595709709416,-6.113340597124761e-05,-9.339209881886745e-06
22671,2026-Jan-02 07:29:10.000,7546.595714288518,-6.113556920084307e-05,-9.308061322599315e-06
22672,2026-Jan-02 07:29:15.000,7546.595719820497,-6.113768501592176e-05,-9.277594344325735e-06
22673,2026-Jan-02 07:29:20.000,7546.595721954089,-6.113975392807447e-05,-9.247801557421553e-06
22674,2026-Jan-02 07:29:25.000,7546.595726765177,-6.114177653415709e-05,-9.218674804856164e-06
22675,2026-Jan-02 07:29:30.000,7546.595729318602,-6.11437532960224e-05,-9.190207052256483e-06
22676,2026-Jan-02 07:29:35.000,7546.595734985164,-6.114568477677551e-05,-9.162390995243186e-06
22677,2026-Jan-02 07:29:40.000,7546.5957370567185,-6.114757140096572e-05,-9.135219485756352e-06
22678,2026-Jan-02 07:29:45.000,7546.59573969597,-6.1149413696171e-05,-9.108685915748538e-06
22679,2026-Jan-02 07:29:50.000,7546.595745365471,-6.115121212779684e-05,-9.08278349243119e-06
22680,2026-Jan-02 07:29:55.000,7546.595748471019,-6.115296712216889e-05,-9.057505749865413e-06
22681,2026-Jan-02 07:30:00.000,7546.59575158182,-6.115467912692907e-05,-9.032846534751116e-06
22682,2026-Jan-02 07:30:05.000,7546.59575412829,-6.115634856662666e-05,-9.008799622733932e-06
22683,2026-Jan-02 07:30:10.000,7546.5957599030535,-6.115797589423266e-05,-8.985359073676591e-06
22684,2026-Jan-02 07:30:15.000,7546.5957634929855,-6.115956145968937e-05,-8.962519345345754e-06
22685,2026-Jan-02 07:30:20.000,7546.595766201863,-6.116110566800614e-05,-8.940274582869279e-06
22686,2026-Jan-02 07:30:25.000,7546.595770114139,-6.116260892063963e-05,-8.918619542441775e-06
22687,2026-Jan-02 07:30:30.000,7546.595773268944,-6.116407156042669e-05,-8.897548795516741e-06
22688,2026-Jan-02 07:30:35.000,7546.595773104103,-6.116549392665149e-05,-8.877057481981865e-06
22689,2026-Jan-02 07:30:40.000,7546.595776805845,-6.11668764278761e-05,-8.857140386453466e-06
22690,2026-Jan-02 07:30:45.000,7546.595780189206,-6.116821936252848e-05,-8.83779294724718e-06
22691,2026-Jan-02 07:30:50.000,7546.595783674699,-6.116952306101098e-05,-8.819010361094115e-06
22692,2026-Jan-02 07:30:55.000,7546.595787577761,-6.117078783063334e-05,-8.800788293683581e-06
22693,2026-Jan-02 07:31:00.000,7546.595787999892,-6.117201395561267e-05,-8.783122211752925e-06
22694,2026-Jan-02 07:31:05.000,7546.595791727753,-6.117320177700947e-05,-8.76600817889539e-06
22695,2026-Jan-02 07:31:10.000,7546.595792695713,-6.117435152930284e-05,-8.749441917643708e-06
22696,2026-Jan-02 07:31:15.000,7546.595796553743,-6.117546353934245e-05,-8.73341954843454e-06
22697,2026-Jan-02 07:31:20.000,7546.595797178118,-6.117653801318568e-05,-8.717937319602242e-06
22698,2026-Jan-02 07:31:25.000,7546.595801393202,-6.117757526169498e-05,-8.702991578957153e-06
22699,2026-Jan-02 07:31:30.000,7546.59580251153,-6.117857548204597e-05,-8.688579029580978e-06
22700,2026-Jan-02 07:31:35.000,7546.595806662083,-6.117953895490302e-05,-8.67469603349491e-06
22701,2026-Jan-02 07:31:40.000,7546.595807582112,-6.118046585612547e-05,-8.66133933641322e-06
22702,2026-Jan-02 07:31:45.000,7546.595808955109,-6.118135643173872e-05,-8.64850608195411e-06
22703,2026-Jan-02 07:31:50.000,7546.595810319481,-6.118221088868836e-05,-8.636193001620995e-06
22704,2026-Jan-02 07:31:55.000,7546.5958118937115,-6.118302943036724e-05,-8.624397580092591e-06
22705,2026-Jan-02 07:32:00.000,7546.595816503907,-6.118381226460912e-05,-8.613116619926586e-06
22706,2026-Jan-02 07:32:05.000,7546.5958179559475,-6.118455952730528e-05,-8.602348032127338e-06
22707,2026-Jan-02 07:32:10.000,7546.595819552669,-6.118527142007224e-05,-8.592089045578177e-06
22708,2026-Jan-02 07:32:15.000,7546.595821477202,-6.118594810367028e-05,-8.582337201801238e-06
22709,2026-Jan-02 07:32:20.000,7546.595823122194,-6.118658973708335e-05,-8.573090397590022e-06
22710,2026-Jan-02 07:32:25.000,7546.595825177922,-6.118719646863724e-05,-8.564346558159741e-06
22711,2026-Jan-02 07:32:30.000,7546.595827003571,-6.118776843511142e-05,-8.55610367977988e-06
22712,2026-Jan-02 07:32:35.000,7546.595826112823,-6.118830574664003e-05,-8.548359929250182e-06
22713,2026-Jan-02 07:32:40.000,7546.595828078231,-6.11888085737533e-05,-8.541113245996712e-06
22714,2026-Jan-02 07:32:45.000,7546.595830202503,-6.118927700971e-05,-8.534362322620836e-06
22715,2026-Jan-02 07:32:50.000,7546.595832280935,-6.11897111615356e-05,-8.528105539085118e-06
22716,2026-Jan-02 07:32:55.000,7546.595834739104,-6.119011112959427e-05,-8.522341261141264e-06
22717,2026-Jan-02 07:33:00.000,7546.5958371900615,-6.119047700181568e-05,-8.517068351920898e-06
22718,2026-Jan-02 07:33:05.000,7546.595839687198,-6.11908088656854e-05,-8.512285617712223e-06
22719,2026-Jan-02 07:33:10.000,7546.595842214664,-6.119110679492223e-05,-8.507991907436008e-06
22720,2026-Jan-02 07:33:15.000,7546.595844711245,-6.119137085658366e-05,-8.50418634001926e-06
