Index,Time,Total Velo,dLat,dLon
15975,2026-Jan-01 22:11:10.000,7546.592110447052,-5.500743900199723e-05,-9.312875614214677e-05
15976,2026-Jan-01 22:11:15.000,7546.592109028905,-5.478434987082892e-05,-9.601334306091891e-05
15977,2026-Jan-01 22:11:20.000,7546.592112792086,-5.455039925550409e-05,-9.902577901621523e-05
15978,2026-Jan-01 22:11:25.000,7546.592110934073,-5.4304922201708905e-05,-0.00010217277306967532
15979,2026-Jan-01 22:11:30.000,7546.592116066299,-5.4047206930363245e-05,-0.00010546138864886423
15980,2026-Jan-01 22:11:35.000,7546.592113702324,-5.377649087279224e-05,-0.00010889905405297995
15981,2026-Jan-01 22:11:40.000,7546.5921181921985,-5.349195744486224e-05,-0.0001124935723528786
15982,2026-Jan-01 22:11:45.000,7546.5921225336,-5.319273171267014e-05,-0.00011625312775276342
15983,2026-Jan-01 22:11:50.000,7546.592121431938,-5.2877876115076106e-05,-0.00012018628958276878
15984,2026-Jan-01 22:11:55.000,7546.592126195835,-5.2546386342555707e-05,-0.00012430201280810849
15985,2026-Jan-01 22:12:00.000,7546.592123808744,-5.219718605076196e-05,-0.00012860963225591604
15986,2026-Jan-01 22:12:05.000,7546.592128002625,-5.182912248358207e-05,-0.00013311885235811616
15987,2026-Jan-01 22:12:10.000,7546.592126560833,-5.144096084563898e-05,-0.00013783972753600437
15988,2026-Jan-01 22:12:15.000,7546.592131010281,-5.103137930007051e-05,-0.0001427826348168182
15989,2026-Jan-01 22:12:20.000,7546.592135135022,-5.059896322734403e-05,-0.00014795823351576587
15990,2026-Jan-01 22:12:25.000,7546.592133945683,-5.014220002408365e-05,-0.00015337741199061838
15991,2026-Jan-01 22:12:30.000,7546.592138128492,-4.965947336188492e-05,-0.0001590512180413839
15992,2026-Jan-01 22:12:35.000,7546.5921365674485,-4.914905800035285e-05,-0.0001649907681890994
15993,2026-Jan-01 22:12:40.000,7546.592140796398,-4.86091146143508e-05,-0.0001712071353683342
15994,2026-Jan-01 22:12:45.000,7546.592139223644,-4.803768538863551e-05,-0.00017771120730536438
15995,2026-Jan-01 22:12:50.000,7546.592143665593,-4.743268974038983e-05,-0.00018451351456327814
15996,2026-Jan-01 22:12:55.000,7546.5921422370375,-4.6791921818112314e-05,-0.00019162401998684686
15997,2026-Jan-01 22:13:00.000,7546.592146566473,-4.611304871104949e-05,-0.00019905186723789825
15998,2026-Jan-01 22:13:05.000,7546.592151425059,-4.539361033550904e-05,-0.00020680507996573283
15999,2026-Jan-01 22:13:10.000,7546.592149443347,-4.4631021950181093e-05,-0.0002148902081522408
16000,2026-Jan-01 22:13:15.000,7546.59215423687,-4.3822579215202495e-05,-0.00022331191571822728
16001,2026-Jan-01 22:13:20.000,7546.592152369705,-4.2965466519717666e-05,-0.00023207250219670073
16002,2026-Jan-01 22:13:25.000,7546.5921571189065,-4.2056769814280415e-05,-0.0002411713595691367
16003,2026-Jan-01 22:13:30.000,7546.59215535238,-4.109349394809669e-05,-0.00025060435622137334
16004,2026-Jan-01 22:13:35.000,7546.5921601323635,-4.007258631588684e-05,-0.00026036315533772836
16005,2026-Jan-01 22:13:40.000,7546.592157963549,-3.8990967397012355e-05,-0.0002704344658788216
16006,2026-Jan-01 22:13:45.000,7546.592162663034,-3.7845568385819206e-05,-0.0002807992426419048
16007,2026-Jan-01 22:13:50.000,7546.592161341481,-3.6633378414308027e-05,-0.00029143184447377735
16008,2026-Jan-01 22:13:55.000,7546.592165657999,-3.535150101185991e-05,-0.00030229918218438456
16009,2026-Jan-01 22:14:00.000,7546.592164148955,-3.3997219929915445e-05,-0.00031335988255420943
16010,2026-Jan-01 22:14:05.000,7546.592168628752,-3.256807652007865e-05,-0.00032456352010257206
16011,2026-Jan-01 22:14:10.000,7546.592167197651,-3.1061956292433024e-05,-0.0003358499640526702
16012,2026-Jan-01 22:14:15.000,7546.592171739848,-2.9477185421455943e-05,-0.00034714891512521717
16013,2026-Jan-01 22:14:20.000,7546.592176313352,-2.7812633774715323e-05,-0.0003583796992145949
16014,2026-Jan-01 22:14:25.000,7546.592174835208,-2.6067824677511453e-05,-0.0003694514060796905
16015,2026-Jan-01 22:14:30.000,7546.592179451513,-2.4243043824867527e-05,-0.0003802634519871617
16016,2026-Jan-01 22:14:35.000,7546.59217788595,-2.2339447269814627e-05,-0.00039070663773799197
16017,2026-Jan-01 22:14:40.000,7546.592182403214,-2.035915758824558e-05,-0.0004006647672056829
16018,2026-Jan-01 22:14:45.000,7546.592180838444,-1.830534688451735e-05,-0.00041001684698471763
16019,2026-Jan-01 22:14:50.000,7546.592185526615,-1.618229534017246e-05,-0.0004186398676253589
16020,2026-Jan-01 22:14:55.000,7546.592184004654,-1.3995420161450056e-05,-0.00042641209882532394
16021,2026-Jan-01 22:15:00.000,7546.592188645195,-1.1751269354931537e-05,-0.00043321679592622786
16022,2026-Jan-01 22:15:05.000,7546.5921871525525,-9.457473979068709e-06,-0.00043894614087491846
16023,2026-Jan-01 22:15:10.000,7546.592191825412,-7.122656654701132e-06,-0.0004435052107538695
16024,2026-Jan-01 22:15:15.000,7546.5921903299695,-4.75629727247906e-06,-0.00044681571572624534
16025,2026-Jan-01 22:15:20.000,7546.592195027314,-2.3685585688326682e-06,-0.00044881925713724513
16026,2026-Jan-01 22:15:25.000,7546.59219351332,2.9922858857389656e-08,-0.00044947985065846296
16027,2026-Jan-01 22:15:30.000,7546.5921982328455,2.428268231824404e-06,-0.00044878552616012257
16028,2026-Jan-01 22:15:35.000,7546.592196747541,4.815601712948592e-06,-0.0004467488635668815
16029,2026-Jan-01 22:15:40.000,7546.592201476918,7.18129562926606e-06,-0.00044340642980955636
16030,2026-Jan-01 22:15:45.000,7546.59219998233,9.515202222587504e-06,-0.0004388171535509855
16031,2026-Jan-01 22:15:50.000,7546.592198534193,1.1807860758494826e-05,-0.0004330597811019743
16032,2026-Jan-01 22:15:55.000,7546.592203239177,1.4050671936161052e-05,-0.00042622960485516614
16033,2026-Jan-01 22:16:00.000,7546.592201855448,1.623603068878765e-05,-0.0004184347128841637
16034,2026-Jan-01 22:16:05.000,7546.59220653869,1.835741711886385e-05,-0.0004097920225518692
16035,2026-Jan-01 22:16:10.000,7546.592205173461,2.0409441972901732e-05,-0.0004004233386041278
16036,2026-Jan-01 22:16:15.000,7546.59221000766,2.2387853476857345e-05,-0.0003904516594417373
16037,2026-Jan-01 22:16:20.000,7546.592208428457,2.4289506768582214e-05,-0.0003799978892118361
16038,2026-Jan-01 22:16:25.000,7546.592213277386,2.6112303800118752e-05,-0.00036917807503300537
16039,2026-Jan-01 22:16:30.000,7546.59221198395,2.785511206582214e-05,-0.00035810121734414224
16040,2026-Jan-01 22:16:35.000,7546.592216562004,2.951766580849835e-05,-0.00034686767062908075
16041,2026-Jan-01 22:16:40.000,7546.592215250918,3.110045948062634e-05,-0.0003355680939165495
16042,2026-Jan-01 22:16:45.000,7546.592220143262,3.260463812182479e-05,-0.00032428290298014417
16043,2026-Jan-01 22:16:50.000,7546.592218895711,3.40318876794754e-05,-0.00031308213976899424
16044,2026-Jan-01 22:16:55.000,7546.592217342993,3.538433240635186e-05,-0.00030202568633797
16045,2026-Jan-01 22:17:00.000,7546.592222376876,3.666443852523571e-05,-0.0002911637347153828
16046,2026-Jan-01 22:17:05.000,7546.592220744242,3.787492734375064e-05,-0.000280537440801254
16047,2026-Jan-01 22:17:10.000,7546.592225628948,3.9018699197868045e-05,-0.00027017969868836644
16048,2026-Jan-01 22:17:15.000,7546.592224367954,4.009876704458293e-05,-0.0002601159739299419
16049,2026-Jan-01 22:17:20.000,7546.592229242503,4.1118200343248645e-05,-0.0002503651588909861
16050,2026-Jan-01 22:17:25.000,7546.592227951061,4.208007850081685e-05,-0.0002409404107197588
16051,2026-Jan-01 22:17:30.000,7546.592226640432,4.298745298569884e-05,-0.0002318499531810403
16052,2026-Jan-01 22:17:35.000,7546.592231466978,4.384331717233181e-05,-0.00022309782188756344
16053,2026-Jan-01 22:17:40.000,7546.592230161439,4.4650582850636056e-05,-0.00021468454511364143
16054,2026-Jan-01 22:17:45.000,7546.592235324162,4.5412063087724164e-05,-0.00020660775804515197
16055,2026-Jan-01 22:17:50.000,7546.592233757393,4.6130459168125526e-05,-0.00019886274419889105
16056,2026-Jan-01 22:17:55.000,7546.5922385751,4.6808352934135655e-05,-0.0001914429122535921
16057,2026-Jan-01 22:18:00.000,7546.592237631279,4.744820114410686e-05,-0.00018434020618940394
16058,2026-Jan-01 22:18:05.000,7546.5922363941645,4.805233355398286e-05,-0.00017754545872605831
16059,2026-Jan-01 22:18:10.000,7546.592241624933,4.8622953116250756e-05,-0.00017104869004924694
16060,2026-Jan-01 22:18:15.000,7546.592239918625,4.91621369889117e-05,-0.00016483935824851415
16061,2026-Jan-01 22:18:20.000,7546.5922451039005,4.967184015924886e-05,-0.00015890656892736388
16062,2026-Jan-01 22:18:25.000,7546.59224401811,5.015389898233025e-05,-0.0001532392465293242
16063,2026-Jan-01 22:18:30.000,7546.592242358063,5.061003594164504e-05,-0.00014782627492593292
16064,2026-Jan-01 22:18:35.000,7546.592247757432,5.104186480764383e-05,-0.00014265660958301396
16065,2026-Jan-01 22:18:40.000,7546.592246618265,5.145089554048354e-05,-0.00013771936671957974
16066,2026-Jan-01 22:18:45.000,7546.592251242824,5.183854040069491e-05,-0.00013300389365156207
16067,2026-Jan-01 22:18:50.000,7546.592250708952,5.220611907930106e-05,-0.0001284998208603838
16068,2026-Jan-01 22:18:55.000,7546.592249415384,5.2554864083731445e-05,-0.0001241971023091537
16069,2026-Jan-01 22:19:00.000,7546.592254527965,5.2885926464796285e-05,-0.00012008604292645941
16070,2026-Jan-01 22:19:05.000,7546.592252462124,5.320038037837094e-05,-0.00011615731679626151
16071,2026-Jan-01 22:19:10.000,7546.592252380663,5.349922878394864e-05,-0.00011240197889605952
16072,2026-Jan-01 22:19:15.000,7546.5922569182085,5.378340742367982e-05,-0.00010881146933172658
16073,2026-Jan-01 22:19:20.000,7546.592255962172,5.405378959721929e-05,-0.00010537761339435292
16074,2026-Jan-01 22:19:25.000,7546.5922612626555,5.4311190865519166e-05,-0.00010209261776594758
16075,2026-Jan-01 22:19:30.000,7546.592259689168,5.455637199247576e-05,-9.894906287399863e-05
16076,2026-Jan-01 22:19:35.000,7546.592259312333,5.479004397557219e-05,-9.59398947770751e-05
16077,2026-Jan-01 22:19:40.000,7546.5922640592335,5.501287043330194e-05,-9.305841271611826e-05
16078,2026-Jan-01 22:19:45.000,7546.5922622820535,5.522547149894308e-05,-9.029825801576408e-05
16079,2026-Jan-01 22:19:50.000,7546.592261420695,5.54284267195726e-05,-8.765340021454904e-05
16080,2026-Jan-01 22:19:55.000,7546.592266180235,5.5622278026135064e-05,-8.511812418987574e-05
16081,2026-Jan-01 22:20:00.000,7546.592265488261,5.5807532049811925e-05,-8.268701540714574e-05
16082,2026-Jan-01 22:20:05.000,7546.592264687414,5.5984663049457595e-05,-8.035494693103828e-05
16083,2026-Jan-01 22:20:10.000,7546.592269781609,5.615411478743226e-05,-7.811706504412541e-05
16084,2026-Jan-01 22:20:15.000,7546.592268970829,5.631630293123635e-05,-7.596877549076453e-05
16085,2026-Jan-01 22:20:20.000,7546.592267543885,5.647161697197589e-05,-7.390573111365484e-05
16086,2026-Jan-01 22:20:25.000,7546.592272366879,5.66204219296651e-05,-7.192381784193458e-05
16087,2026-Jan-01 22:20:30.000,7546.592271585726,5.6763060086950645e-05,-7.001914312354529e-05
16088,2026-Jan-01 22:20:35.000,7546.592271550393,5.689985265178166e-05,-6.81880235049448e-05
16089,2026-Jan-01 22:20:40.000,7546.59227651242,5.7031101277971175e-05,-6.642697348979709e-05
16090,2026-Jan-01 22:20:45.000,7546.592275234306,5.715708910258854e-05,-6.473269434081885e-05
16091,2026-Jan-01 22:20:50.000,7546.592273923427,5.727808220967745e-05,-6.310206401849427e-05
16092,2026-Jan-01 22:20:55.000,7546.592279860908,5.739433093765456e-05,-6.153212683557285e-05
16093,2026-Jan-01 22:21:00.000,7546.592278944242,5.750607051879797e-05,-6.002008444738749e-05
16094,2026-Jan-01 22:21:05.000,7546.592277768684,5.7613522542965256e-05,-5.856328675690747e-05
16095,2026-Jan-01 22:21:10.000,7546.592282676044,5.771689569655791e-05,-5.715922350191249e-05
16096,2026-Jan-01 22:21:15.000,7546.592282357207,5.781638630253383e-05,-5.580551658113109e-05
16097,2026-Jan-01 22:21:20.000,7546.592281548505,5.7912179741492764e-05,-5.449991189721004e-05
16098,2026-Jan-01 22:21:25.000,7546.592280516023,5.800445070747173e-05,-5.3240273132360016e-05
16099,2026-Jan-01 22:21:30.000,7546.592286020611,5.809336403217458e-05,-5.20245743302894e-05
16100,2026-Jan-01 22:21:35.000,7546.592283166906,5.8179075224984445e-05,-5.085089398448872e-05
16101,2026-Jan-01 22:21:40.000,7546.5922840347475,5.826173139666935e-05,-4.9717409041249994e-05
16102,2026-Jan-01 22:21:45.000,7546.592289357126,5.834147142991242e-05,-4.862238930058993e-05
16103,2026-Jan-01 22:21:50.000,7546.592287484348,5.8418426576167803e-05,-4.756419207296858e-05
16104,2026-Jan-01 22:21:55.000,7546.592286708965,5.849272105251657e-05,-4.6541257574972406e-05
16105,2026-Jan-01 22:22:00.000,7546.592286309112,5.8564472439570636e-05,-4.5552103784984865e-05
16106,2026-Jan-01 22:22:05.000,7546.592291986883,5.8633792093587545e-05,-4.459532252099052e-05
16107,2026-Jan-01 22:22:10.000,7546.592290987091,5.8700785373844155e-05,-4.36695751204752e-05
16108,2026-Jan-01 22:22:15.000,7546.592290641819,5.876555222528168e-05,-4.277358846138668e-05
16109,2026-Jan-01 22:22:20.000,7546.592290113767,5.8828187398773935e-05,-4.1906151722059803e-05
16110,2026-Jan-01 22:22:25.000,7546.592295784425,5.8888780820609554e-05,-4.106611265797255e-05
16111,2026-Jan-01 22:22:30.000,7546.5922945006805,5.894741769907341e-05,-4.025237433324946e-05
16112,2026-Jan-01 22:22:35.000,7546.592293251118,5.90041790147211e-05,-3.946389216480384e-05
16113,2026-Jan-01 22:22:40.000,7546.592299473535,5.905914182591232e-05,-3.869967156333587e-05
16114,2026-Jan-01 22:22:45.000,7546.592297826688,5.9112379105386026e-05,-3.7958764124823574e-05
16115,2026-Jan-01 22:22:50.000,7546.592298444523,5.916396037264349e-05,-3.7240266578919545e-05
16116,2026-Jan-01 22:22:55.000,7546.59229666067,5.9213951772107976e-05,-3.6543317094128724e-05
16117,2026-Jan-01 22:23:00.000,7546.592296496378,5.926241617260075e-05,-3.586709391356635e-05
16118,2026-Jan-01 22:23:05.000,7546.5923017118375,5.930941355103414e-05,-3.52108127685824e-05
16119,2026-Jan-01 22:23:10.000,7546.592301228147,5.935500079345957e-05,-3.457372523030244e-05
16120,2026-Jan-01 22:23:15.000,7546.592299535364,5.9399232263501744e-05,-3.395511660642114e-05
16121,2026-Jan-01 22:23:20.000,7546.592299102308,5.9442159773936964e-05,-3.335430437800824e-05
16122,2026-Jan-01 22:23:25.000,7546.592304486755,5.948383273590707e-05,-3.277063629525401e-05
16123,2026-Jan-01 22:23:30.000,7546.592304731235,5.95242981162869e-05,-3.220348921217919e-05
16124,2026-Jan-01 22:23:35.000,7546.592304751062,5.956360094927504e-05,-3.165226712553704e-05
16125,2026-Jan-01 22:23:40.000,7546.592302706187,5.9601784052176754e-05,-3.111640020847517e-05
16126,2026-Jan-01 22:23:45.000,7546.592303360421,5.963888848015131e-05,-3.059534319049817e-05
16127,2026-Jan-01 22:23:50.000,7546.59230854423,5.967495332726003e-05,-3.008857447639457e-05
16128,2026-Jan-01 22:23:55.000,7546.592306872159,5.971001594673453e-05,-2.959559458304284e-05
16129,2026-Jan-01 22:24:00.000,7546.592306878105,5.974411211440156e-05,-2.9115925201494974e-05
16130,2026-Jan-01 22:24:05.000,7546.592307058263,5.977727603578842e-05,-2.8649108315903504e-05
16131,2026-Jan-01 22:24:10.000,7546.592305690652,5.980954033901753e-05,-2.8194705066653114e-05
16132,2026-Jan-01 22:24:15.000,7546.592311535759,5.984093648692124e-05,-2.7752294698757396e-05
16133,2026-Jan-01 22:24:20.000,7546.592311431214,5.9871494279661874e-05,-2.7321473851316114e-05
16134,2026-Jan-01 22:24:25.000,7546.592309951518,5.990124248000939e-05,-2.6901855903815886e-05
16135,2026-Jan-01 22:24:30.000,7546.592311098031,5.9930208593073075e-05,-2.649306972557497e-05
16136,2026-Jan-01 22:24:35.000,7546.592309015585,5.995841893735587e-05,-2.609475936310446e-05
16137,2026-Jan-01 22:24:40.000,7546.59230887712,5.998589875844118e-05,-2.5706582931661615e-05
16138,2026-Jan-01 22:24:45.000,7546.592314164905,6.001267235689056e-05,-2.532821250156303e-05
16139,2026-Jan-01 22:24:50.000,7546.59231336503,6.00387628182375e-05,-2.4959332819207702e-05
16140,2026-Jan-01 22:24:55.000,7546.592313760728,6.006419253878903e-05,-2.4599641250233617e-05
16141,2026-Jan-01 22:25:00.000,7546.592313964236,6.008898284193265e-05,-2.4248846898444754e-05
16142,2026-Jan-01 22:25:05.000,7546.59231233756,6.011315430498598e-05,-2.3906670207907155e-05
16143,2026-Jan-01 22:25:10.000,7546.592312511566,6.0136726638404525e-05,-2.357284222398448e-05
16144,2026-Jan-01 22:25:15.000,7546.592318982789,6.0159718856311883e-05,-2.3247104621759718e-05
16145,2026-Jan-01 22:25:20.000,7546.5923168593845,6.018214904202068e-05,-2.2929208597588513e-05
16146,2026-Jan-01 22:25:25.000,7546.592316791543,6.0204034781463633e-05,-2.261891492594259e-05
16147,2026-Jan-01 22:25:30.000,7546.592315955592,6.0225392857660154e-05,-2.2315993248867017e-05
16148,2026-Jan-01 22:25:35.000,7546.592316410207,6.0246239506511756e-05,-2.2020221962293363e-05
16149,2026-Jan-01 22:25:40.000,7546.592315547207,6.026659024627179e-05,-2.173138747707526e-05
16150,2026-Jan-01 22:25:45.000,7546.59231542971,6.0286460076497406e-05,-2.1449284190566686e-05
16151,2026-Jan-01 22:25:50.000,7546.592314360505,6.0305863463838705e-05,-2.1173714031874624e-05
16152,2026-Jan-01 22:25:55.000,7546.592321073937,6.0324814285195316e-05,-2.0904486120798538e-05
16153,2026-Jan-01 22:26:00.000,7546.592320551009,6.034332584903268e-05,-2.0641416369926446e-05
16154,2026-Jan-01 22:26:05.000,7546.592321501445,6.036141106591231e-05,-2.0384327541478342e-05
16155,2026-Jan-01 22:26:10.000,7546.5923197285065,6.037908234191036e-05,-2.0133048394654907e-05
16156,2026-Jan-01 22:26:15.000,7546.592320529473,6.039635167809365e-05,-1.9887413941432897e-05
16157,2026-Jan-01 22:26:20.000,7546.592319892881,6.041323057104364e-05,-1.96472650202395e-05
16158,2026-Jan-01 22:26:25.000,7546.592319185135,6.0429730140754145e-05,-1.941244806857867e-05
16159,2026-Jan-01 22:26:30.000,7546.592319162822,6.044586113063133e-05,-1.9182814781970592e-05
16160,2026-Jan-01 22:26:35.000,7546.592318199002,6.046163387196657e-05,-1.895822185815632e-05
16161,2026-Jan-01 22:26:40.000,7546.592318733691,6.047705836209616e-05,-1.8738531338158282e-05
16162,2026-Jan-01 22:26:45.000,7546.5923247200235,6.0492144292823014e-05,-1.8523609440990185e-05
16163,2026-Jan-01 22:26:50.000,7546.5923252796165,6.050690083725385e-05,-1.8313327387886602e-05
16164,2026-Jan-01 22:26:55.000,7546.592324173641,6.052133706191398e-05,-1.8107560435964842e-05
16165,2026-Jan-01 22:27:00.000,7546.592324187692,6.053546163542478e-05,-1.790618816244205e-05
16166,2026-Jan-01 22:27:05.000,7546.592324282131,6.0549282927979675e-05,-1.7709094237261525e-05
16167,2026-Jan-01 22:27:10.000,7546.59232192653,6.056280901134414e-05,-1.7516165968345376e-05
16168,2026-Jan-01 22:27:15.000,7546.592323811426,6.057604780096426e-05,-1.7327294528968196e-05
16169,2026-Jan-01 22:27:20.000,7546.592323686037,6.058900679306589e-05,-1.714237473038338e-05
16170,2026-Jan-01 22:27:25.000,7546.592322308427,6.0601693270712076e-05,-1.6961304595497495e-05
16171,2026-Jan-01 22:27:30.000,7546.592323228324,6.0614114410384445e-05,-1.6783985614665653e-05
16172,2026-Jan-01 22:27:35.000,7546.592322924614,6.062627696934442e-05,-1.6610322404631006e-05
16173,2026-Jan-01 22:27:40.000,7546.592322179205,6.063818759116657e-05,-1.6440222623259615e-05
16174,2026-Jan-01 22:27:45.000,7546.592322562801,6.064985269205181e-05,-1.627359694111874e-05
16175,2026-Jan-01 22:27:50.000,7546.592323450002,6.066127848924907e-05,-1.6110358700416327e-05
16176,2026-Jan-01 22:27:55.000,7546.592322179446,6.067247093710648e-05,-1.5950424170796396e-05
16177,2026-Jan-01 22:28:00.000,7546.592321932324,6.06834358691799e-05,-1.5793712066169974e-05
16178,2026-Jan-01 22:28:05.000,7546.592322457581,6.0694178927178655e-05,-1.5640143857353905e-05
16179,2026-Jan-01 22:28:10.000,7546.592322888142,6.070470553964924e-05,-1.548964317521495e-05
16180,2026-Jan-01 22:28:15.000,7546.59232207353,6.071502097881876e-05,-1.5342136066465173e-05
16181,2026-Jan-01 22:28:20.000,7546.59232162754,6.0725130381911185e-05,-1.5197551135770482e-05
16182,2026-Jan-01 22:28:25.000,7546.592322319144,6.073503869430397e-05,-1.5055818749942773e-05
