Index,Time,Total Velo,dLat,dLon
33947,2026-Jan-02 23:08:50.000,7546.729725325115,6.060197929258493e-05,-1.69826437854681e-05
33948,2026-Jan-02 23:08:55.000,7546.7288089294725,6.058924600438331e-05,-1.7164161448590676e-05
33949,2026-Jan-02 23:09:00.000,7546.727887245844,6.057623931354783e-05,-1.7349540570421595e-05
33950,2026-Jan-02 23:09:05.000,7546.7269620179,6.056295189438288e-05,-1.7538883525958227e-05
33951,2026-Jan-02 23:09:10.000,7546.726027335839,6.054937608013233e-05,-1.7732295816585975e-05
33952,2026-Jan-02 23:09:15.000,7546.725090696696,6.053550409035324e-05,-1.7929887036416403e-05
33953,2026-Jan-02 23:09:20.000,7546.72414617946,6.052132776090957e-05,-1.8131769934370823e-05
33954,2026-Jan-02 23:09:25.000,7546.723197611535,6.050683867897533e-05,-1.833806143736183e-05
33955,2026-Jan-02 23:09:30.000,7546.722242120524,6.049202811908572e-05,-1.8548882451341342e-05
33956,2026-Jan-02 23:09:35.000,7546.7212820776185,6.0476887085769704e-05,-1.8764358259204528e-05
33957,2026-Jan-02 23:09:40.000,7546.720316814096,6.046140622117946e-05,-1.8984618350259552e-05
33958,2026-Jan-02 23:09:45.000,7546.719344690042,6.044557584772292e-05,-1.9209796505492704e-05
33959,2026-Jan-02 23:09:50.000,7546.718368792902,6.042938595385294e-05,-1.9440031820749937e-05
33960,2026-Jan-02 23:09:55.000,7546.717388177893,6.041282617275101e-05,-1.967546788250729e-05
33961,2026-Jan-02 23:10:00.000,7546.716401773183,6.039588568285126e-05,-1.9916253592100475e-05
33962,2026-Jan-02 23:10:05.000,7546.71540804088,6.0378553321527306e-05,-2.0162543307833403e-05
33963,2026-Jan-02 23:10:10.000,7546.714410143663,6.036081751403799e-05,-2.0414496788134784e-05
33964,2026-Jan-02 23:10:15.000,7546.7134069982585,6.0342666280632784e-05,-2.0672279873679145e-05
33965,2026-Jan-02 23:10:20.000,7546.712400067187,6.0324087129970394e-05,-2.0936064203169735e-05
33966,2026-Jan-02 23:10:25.000,7546.711387334973,6.0305067137278456e-05,-2.1206027923881265e-05
33967,2026-Jan-02 23:10:30.000,7546.7103682798115,6.0285592844877556e-05,-2.1482356061142127e-05
33968,2026-Jan-02 23:10:35.000,7546.709344554317,6.026565031191922e-05,-2.176524020569559e-05
33969,2026-Jan-02 23:10:40.000,7546.708316581407,6.0245225078858766e-05,-2.205487930950767e-05
33970,2026-Jan-02 23:10:45.000,7546.707282869464,6.022430207508478e-05,-2.2351479827875664e-05
33971,2026-Jan-02 23:10:50.000,7546.706243540438,6.020286566155164e-05,-2.2655256259440648e-05
33972,2026-Jan-02 23:10:55.000,7546.705200744385,6.0180899588146985e-05,-2.2966431373561136e-05
33973,2026-Jan-02 23:11:00.000,7546.704151721127,6.0158386936848274e-05,-2.3285236437686763e-05
33974,2026-Jan-02 23:11:05.000,7546.703098207624,6.013531012882822e-05,-2.3611911757370763e-05
33975,2026-Jan-02 23:11:10.000,7546.702038529738,6.011165088892767e-05,-2.3946707244704157e-05
33976,2026-Jan-02 23:11:15.000,7546.700974664761,6.0087390153285014e-05,-2.4289882560424303e-05
33977,2026-Jan-02 23:11:20.000,7546.699907285029,6.006250811907421e-05,-2.464170768234908e-05
33978,2026-Jan-02 23:11:25.000,7546.6988348838795,6.0036984166345064e-05,-2.5002463587497914e-05
33979,2026-Jan-02 23:11:30.000,7546.697757813003,6.001079677275811e-05,-2.5372442422622044e-05
33980,2026-Jan-02 23:11:35.000,7546.696674231332,5.998392354911175e-05,-2.575194844212092e-05
33981,2026-Jan-02 23:11:40.000,7546.6955882884695,5.995634118249882e-05,-2.614129817857247e-05
33982,2026-Jan-02 23:11:45.000,7546.694495139477,5.992802530130348e-05,-2.6540821266962666e-05
33983,2026-Jan-02 23:11:50.000,7546.693398075743,5.9898950567571774e-05,-2.6950861212071686e-05
33984,2026-Jan-02 23:11:55.000,7546.692297600934,5.986909045674338e-05,-2.737177572953442e-05
33985,2026-Jan-02 23:12:00.000,7546.691192460301,5.9838417399760147e-05,-2.780393737111808e-05
33986,2026-Jan-02 23:12:05.000,7546.690081210821,5.980690250595444e-05,-2.8247735173181354e-05
33987,2026-Jan-02 23:12:10.000,7546.688967336375,5.9774515669630546e-05,-2.8703574344035587e-05
33988,2026-Jan-02 23:12:15.000,7546.687847440655,5.974122546348326e-05,-2.9171877685030267e-05
33989,2026-Jan-02 23:12:20.000,7546.686723765766,5.970699896096221e-05,-2.9653085931613532e-05
33990,2026-Jan-02 23:12:25.000,7546.685595713231,5.967180183574783e-05,-3.0147659941803795e-05
33991,2026-Jan-02 23:12:30.000,7546.684461972423,5.963559813437769e-05,-3.065608021302069e-05
33992,2026-Jan-02 23:12:35.000,7546.683324664554,5.959835025493021e-05,-3.117884861580933e-05
33993,2026-Jan-02 23:12:40.000,7546.6821845594495,5.95600188759704e-05,-3.171648975808239e-05
33994,2026-Jan-02 23:12:45.000,7546.6810388206295,5.952056281444129e-05,-3.22695513546023e-05
33995,2026-Jan-02 23:12:50.000,7546.679886888216,5.9479938911977115e-05,-3.283860664282656e-05
33996,2026-Jan-02 23:12:55.000,7546.678735011372,5.9438102034903295e-05,-3.3424254439751167e-05
33997,2026-Jan-02 23:13:00.000,7546.677576637067,5.9395004825546494e-05,-3.4027121301960506e-05
33998,2026-Jan-02 23:13:05.000,7546.6764127746765,5.935059756723149e-05,-3.464786288986943e-05
33999,2026-Jan-02 23:13:10.000,7546.67524753439,5.930482830507344e-05,-3.528716536038701e-05
34000,2026-Jan-02 23:13:15.000,7546.674074692697,5.925764229885999e-05,-3.5945747498544733e-05
34001,2026-Jan-02 23:13:20.000,7546.672901287124,5.920898230726834e-05,-3.662436165541294e-05
34002,2026-Jan-02 23:13:25.000,7546.67172124521,5.9158787991009376e-05,-3.7323796362898065e-05
34003,2026-Jan-02 23:13:30.000,7546.6705393874445,5.9106996204150164e-05,-3.80448779822018e-05
34004,2026-Jan-02 23:13:35.000,7546.669352597193,5.9053540347520084e-05,-3.878847294913612e-05
34005,2026-Jan-02 23:13:40.000,7546.66816161155,5.899835056766278e-05,-3.955548990575153e-05
34006,2026-Jan-02 23:13:45.000,7546.66696789431,5.894135332340511e-05,-4.034688242882112e-05
34007,2026-Jan-02 23:13:50.000,7546.665769390871,5.888247119401058e-05,-4.116365082040829e-05
34008,2026-Jan-02 23:13:55.000,7546.664567213886,5.882162271575453e-05,-4.200684568900215e-05
34009,2026-Jan-02 23:14:00.000,7546.663360053157,5.8758722083496195e-05,-4.287757010956739e-05
34010,2026-Jan-02 23:14:05.000,7546.6621508744065,5.869367891619959e-05,-4.377698306257116e-05
34011,2026-Jan-02 23:14:10.000,7546.660938740552,5.862639774534273e-05,-4.470630264563624e-05
34012,2026-Jan-02 23:14:15.000,7546.659721291021,5.855677814281535e-05,-4.566680917150734e-05
34013,2026-Jan-02 23:14:20.000,7546.658498526426,5.8484713974849e-05,-4.665984951657265e-05
34014,2026-Jan-02 23:14:25.000,7546.657275080311,5.841009318885426e-05,-4.768684004829993e-05
34015,2026-Jan-02 23:14:30.000,7546.656047284737,5.8332797507887335e-05,-4.8749271684300766e-05
34016,2026-Jan-02 23:14:35.000,7546.654815431781,5.825270187642673e-05,-4.984871372926136e-05
34017,2026-Jan-02 23:14:40.000,7546.653582393081,5.816967417615615e-05,-5.098681879189826e-05
34018,2026-Jan-02 23:14:45.000,7546.652341808381,5.808357448700008e-05,-5.216532755980552e-05
34019,2026-Jan-02 23:14:50.000,7546.651101124147,5.799425500185862e-05,-5.33860744269532e-05
34020,2026-Jan-02 23:14:55.000,7546.649855065132,5.7901558918160845e-05,-5.465099263801676e-05
34021,2026-Jan-02 23:15:00.000,7546.648606926484,5.780532036681052e-05,-5.596212088221364e-05
34022,2026-Jan-02 23:15:05.000,7546.647354386875,5.7705363431637124e-05,-5.732160872184977e-05
34023,2026-Jan-02 23:15:10.000,7546.64610042683,5.760150156675081e-05,-5.8731724379867956e-05
34024,2026-Jan-02 23:15:15.000,7546.644841223568,5.749353687178882e-05,-6.019486107788907e-05
34025,2026-Jan-02 23:15:20.000,7546.643579219375,5.738125935295102e-05,-6.171354476691704e-05
34026,2026-Jan-02 23:15:25.000,7546.642314836114,5.726444585718582e-05,-6.329044273911677e-05
34027,2026-Jan-02 23:15:30.000,7546.641046936844,5.714285937585828e-05,-6.492837098903692e-05
34028,2026-Jan-02 23:15:35.000,7546.639775797696,5.701624786524917e-05,-6.66303039054128e-05
34029,2026-Jan-02 23:15:40.000,7546.638501640805,5.6884343266006e-05,-6.839938410507784e-05
34030,2026-Jan-02 23:15:45.000,7546.637226265771,5.6746860281009504e-05,-7.023893132895864e-05
34031,2026-Jan-02 23:15:50.000,7546.635943957716,5.660349512481844e-05,-7.215245349811994e-05
34032,2026-Jan-02 23:15:55.000,7546.634661916484,5.645392423048179e-05,-7.414365799718325e-05
34033,2026-Jan-02 23:16:00.000,7546.633376104593,5.629780268634477e-05,-7.621646236088964e-05
34034,2026-Jan-02 23:16:05.000,7546.632087375817,5.613476265864392e-05,-7.837500729124258e-05
34035,2026-Jan-02 23:16:10.000,7546.6307961082,5.596441178568057e-05,-8.062366811145694e-05
34036,2026-Jan-02 23:16:15.000,7546.629500523876,5.5786331230933683e-05,-8.29670686357531e-05
34037,2026-Jan-02 23:16:20.000,7546.628204827192,5.560007370775111e-05,-8.541009339069205e-05
34038,2026-Jan-02 23:16:25.000,7546.626904824007,5.5405161390353896e-05,-8.795790253657287e-05
34039,2026-Jan-02 23:16:30.000,7546.6256031476505,5.520108352641273e-05,-9.061594448667165e-05
34040,2026-Jan-02 23:16:35.000,7546.624296874323,5.4987294049624325e-05,-9.338997043073505e-05
34041,2026-Jan-02 23:16:40.000,7546.622990059596,5.4763208837016464e-05,-9.628604837530474e-05
34042,2026-Jan-02 23:16:45.000,7546.621679630462,5.452820273887937e-05,-9.931057621770378e-05
34043,2026-Jan-02 23:16:50.000,7546.620365819141,5.4281606793438186e-05,-0.00010247029476317948
34044,2026-Jan-02 23:16:55.000,7546.619050238065,5.4022704574663294e-05,-0.00010577230034414242
34045,2026-Jan-02 23:17:00.000,7546.617734122215,5.3750728881141185e-05,-0.00010922405516566869
34046,2026-Jan-02 23:17:05.000,7546.616413947169,5.346485781387855e-05,-0.00011283339654255542
34047,2026-Jan-02 23:17:10.000,7546.615091450689,5.3164210939371515e-05,-0.00011660854377737451
34048,2026-Jan-02 23:17:15.000,7546.613766244665,5.284784479897553e-05,-0.00012055810142896917
34049,2026-Jan-02 23:17:20.000,7546.612439518306,5.2514748574594705e-05,-0.00012469105868717634
34050,2026-Jan-02 23:17:25.000,7546.611109426035,5.216383927120205e-05,-0.00012901678505272685
34051,2026-Jan-02 23:17:30.000,7546.609778825321,5.1793956771462035e-05,-0.00013354501700746368
34052,2026-Jan-02 23:17:35.000,7546.60844429646,5.1403858549292636e-05,-0.00013828583965391772
34053,2026-Jan-02 23:17:40.000,7546.607108993367,5.099221446869251e-05,-0.00014324965681566937
34054,2026-Jan-02 23:17:45.000,7546.605770769692,5.0557601269929364e-05,-0.0001484471506500995
34055,2026-Jan-02 23:17:50.000,7546.6044315855115,5.0098497069939185e-05,-0.00015388922687975537
34056,2026-Jan-02 23:17:55.000,7546.603089820978,4.961327574903862e-05,-0.00015958694226014813
34057,2026-Jan-02 23:18:00.000,7546.601744794035,4.9100201891860706e-05,-0.00016555141343133073
34058,2026-Jan-02 23:18:05.000,7546.600399046614,4.855742554354947e-05,-0.00017179370186681808
34059,2026-Jan-02 23:18:10.000,7546.599051913948,4.798297780439498e-05,-0.00017832466861023022
34060,2026-Jan-02 23:18:15.000,7546.597702186049,4.7374766850794003e-05,-0.00018515480007863516
34061,2026-Jan-02 23:18:20.000,7546.596350779116,4.67305752493985e-05,-0.00019229399381970325
34062,2026-Jan-02 23:18:25.000,7546.594998564995,4.604805856445182e-05,-0.00019975130209104464
34063,2026-Jan-02 23:18:30.000,7546.59364306305,4.532474511620421e-05,-0.00020753462703737569
34064,2026-Jan-02 23:18:35.000,7546.592285928773,4.4558039277831085e-05,-0.00021565036203696764
34065,2026-Jan-02 23:18:40.000,7546.590927845944,4.37452262218585e-05,-0.00022410297250985423
34066,2026-Jan-02 23:18:45.000,7546.589568137869,4.2883480844579935e-05,-0.0002328945128340365
34067,2026-Jan-02 23:18:50.000,7546.588206771516,4.196988098215115e-05,-0.00024202407570328432
34068,2026-Jan-02 23:18:55.000,7546.58684376781,4.1001425458375707e-05,-0.00025148717122647213
34069,2026-Jan-02 23:19:00.000,7546.585478932805,3.997505815789282e-05,-0.00026127503707584765
34070,2026-Jan-02 23:19:05.000,7546.584113243045,3.8887698934786386e-05,-0.00027137388633491355
34071,2026-Jan-02 23:19:10.000,7546.5827452845,3.773628264980289e-05,-0.00028176410143032626
34072,2026-Jan-02 23:19:15.000,7546.5813772175425,3.651780690461237e-05,-0.0002924193917408502
34073,2026-Jan-02 23:19:20.000,7546.580007385099,3.522938898470329e-05,-0.0003033059398660498
34074,2026-Jan-02 23:19:25.000,7546.578635754761,3.386833350305096e-05,-0.00031438157196816974
34075,2026-Jan-02 23:19:30.000,7546.577263677255,3.2432209948751733e-05,-0.0003255949960134785
34076,2026-Jan-02 23:19:35.000,7546.575890119364,3.091894078011137e-05,-0.0003368851647564952
34077,2026-Jan-02 23:19:40.000,7546.574514188673,2.9326897873716007e-05,-0.00034818083194920746
34078,2026-Jan-02 23:19:45.000,7546.573137798323,2.765500703105772e-05,-0.00035940037527382174
34079,2026-Jan-02 23:19:50.000,7546.571761298928,2.590285727421815e-05,-0.0003704519707525833
34080,2026-Jan-02 23:19:55.000,7546.570382648963,2.407081041155834e-05,-0.0003812341966522581
34081,2026-Jan-02 23:20:00.000,7546.569003459211,2.216010737754459e-05,-0.0003916371432097776
34082,2026-Jan-02 23:20:05.000,7546.567623487853,2.017296445444572e-05,-0.00040154408138448616
34083,2026-Jan-02 23:20:10.000,7546.566241571572,1.8112653535240497e-05,-0.0004108337193997613
34084,2026-Jan-02 23:20:15.000,7546.564860422829,1.5983558341758908e-05,-0.0004193830314562774
34085,2026-Jan-02 23:20:20.000,7546.563477095042,1.3791200785817637e-05,-0.0004270705984339429
34086,2026-Jan-02 23:20:25.000,7546.562093026773,1.1542230595296132e-05,-0.0004337803408560603
34087,2026-Jan-02 23:20:30.000,7546.560709669743,9.244374084005358e-06,-0.00043940547423915177
34088,2026-Jan-02 23:20:35.000,7546.5593239704785,6.906338157364189e-06,-0.00044385246320644
34089,2026-Jan-02 23:20:40.000,7546.557937414011,4.537672666060644e-06,-0.00044704472914247617
34090,2026-Jan-02 23:20:45.000,7546.55655151041,2.148592173512043e-06,-0.00044892584709543826
34091,2026-Jan-02 23:20:50.000,7546.555164645226,-2.502355727074246e-07,-0.0004494619929431565
34092,2026-Jan-02 23:20:55.000,7546.553776813601,-2.6479222867692442e-06,-0.0004486434481378865
34093,2026-Jan-02 23:21:00.000,7546.552387927348,-5.033606058191253e-06,-0.0004464850363063988
34094,2026-Jan-02 23:21:05.000,7546.55099957401,-7.396694783778912e-06,-0.00044302545761354395
34095,2026-Jan-02 23:21:10.000,7546.549610126602,-9.727096539791091e-06,-0.00043832557476264356
34096,2026-Jan-02 23:21:15.000,7546.548220953602,-1.2015423919820023e-05,-0.00043246579134859076
34097,2026-Jan-02 23:21:20.000,7546.546830774421,-1.4253164664523865e-05,-0.00042554272651784686
34098,2026-Jan-02 23:21:25.000,7546.5454409663735,-1.6432811122513158e-05,-0.00041766543574794923
34099,2026-Jan-02 23:21:30.000,7546.544049644129,-1.8547946083913303e-05,-0.0004089514352756396
34100,2026-Jan-02 23:21:35.000,7546.542658833058,-2.0593285981362897e-05,-0.0003995227773145871
34101,2026-Jan-02 23:21:40.000,7546.541268149123,-2.2564682495840316e-05,-0.0003895023857438673
34102,2026-Jan-02 23:21:45.000,7546.539875987243,-2.4459089772221887e-05,-0.00037901081500990585
34103,2026-Jan-02 23:21:50.000,7546.53848568513,-2.6274502559431312e-05,-0.0003681635373311565
34104,2026-Jan-02 23:21:55.000,7546.537093568596,-2.8009871968492916e-05,-0.00035706880915142847
34105,2026-Jan-02 23:22:00.000,7546.5357017454235,-2.966500659340454e-05,-0.00034582612217093356
34106,2026-Jan-02 23:22:05.000,7546.53430987543,-3.124046514813017e-05,-0.0003345252054032244
34107,2026-Jan-02 23:22:10.000,7546.53291960015,-3.2737446332475884e-05,-0.00032324551609974606
34108,2026-Jan-02 23:22:15.000,7546.531527898221,-3.415768068748548e-05,-0.0003120561470311145
34109,2026-Jan-02 23:22:20.000,7546.5301370824145,-3.550332726831584e-05,-0.00030101606444077333
34110,2026-Jan-02 23:22:25.000,7546.528744820994,-3.677687894310111e-05,-0.0002901745993995064
34111,2026-Jan-02 23:22:30.000,7546.5273539392565,-3.798107633201653e-05,-0.0002795721152324404
34112,2026-Jan-02 23:22:35.000,7546.525964331126,-3.911883234763991e-05,-0.00026924078806445095
34113,2026-Jan-02 23:22:40.000,7546.5245731324285,-4.019316713765875e-05,-0.0002592054447347891
34114,2026-Jan-02 23:22:45.000,7546.523183371634,-4.1207152506217426e-05,-0.00024948441714656155
34115,2026-Jan-02 23:22:50.000,7546.521794180743,-4.2163866694977514e-05,-0.00024009037826999702
34116,2026-Jan-02 23:22:55.000,7546.520404956038,-4.3066356639087644e-05,-0.00023103113801425934
34117,2026-Jan-02 23:23:00.000,7546.519014454343,-4.391760883493134e-05,-0.00022231038418141225
34118,2026-Jan-02 23:23:05.000,7546.517626369719,-4.472052668802462e-05,-0.0002139283564872585
34119,2026-Jan-02 23:23:10.000,7546.5162386459015,-4.547791307629723e-05,-0.0002058824540824844
34120,2026-Jan-02 23:23:15.000,7546.514851850647,-4.6192458725613506e-05,-0.00019816777147951825
34121,2026-Jan-02 23:23:20.000,7546.513464558669,-4.686673361220528e-05,-0.00019077756754626307
34122,2026-Jan-02 23:23:25.000,7546.512078121285,-4.750318318258451e-05,-0.0001837036725689245
34123,2026-Jan-02 23:23:30.000,7546.5106928146,-4.810412519873353e-05,-0.0001769368340447386
34124,2026-Jan-02 23:23:35.000,7546.509308107312,-4.867175081813002e-05,-0.000170467012203801
34125,2026-Jan-02 23:23:40.000,7546.507924259153,-4.920812595798907e-05,-0.00016428362592080248
34126,2026-Jan-02 23:23:45.000,7546.506541072863,-4.971519430796434e-05,-0.00015837575863741904
34127,2026-Jan-02 23:23:50.000,7546.505158920844,-5.019478157919366e-05,-0.00015273232713042262
34128,2026-Jan-02 23:23:55.000,7546.503777415125,-5.064859993808568e-05,-0.00014734221821299798
34129,2026-Jan-02 23:24:00.000,7546.502396224015,-5.107825325012527e-05,-0.00014219439967178005
34130,2026-Jan-02 23:24:05.000,7546.501017066453,-5.1485242451576596e-05,-0.00013727800725860106
34131,2026-Jan-02 23:24:10.000,7546.499638848046,-5.1870970935397054e-05,-0.0001325824129025932
34132,2026-Jan-02 23:24:15.000,7546.498260986069,-5.2236750050838054e-05,-0.0001280972764234889
34133,2026-Jan-02 23:24:20.000,7546.496885465117,-5.2583804759365194e-05,-0.00012381258348170832
34134,2026-Jan-02 23:24:25.000,7546.495509202078,-5.291327856582484e-05,-0.00011971867252213997
34135,2026-Jan-02 23:24:30.000,7546.494134873805,-5.32262391459426e-05,-0.00011580625327667349
34136,2026-Jan-02 23:24:35.000,7546.492761291689,-5.3523682751688284e-05,-0.00011206641612915291
34137,2026-Jan-02 23:24:40.000,7546.491389998696,-5.380653945508129e-05,-0.00010849063716733554
34138,2026-Jan-02 23:24:45.000,7546.49001890966,-5.407567704196481e-05,-0.00010507077724497549
34139,2026-Jan-02 23:24:50.000,7546.48864958526,-5.433190565895529e-05,-0.00010179907804541699
34140,2026-Jan-02 23:24:55.000,7546.487282103404,-5.457598165037325e-05,-9.866815457115763e-05
34141,2026-Jan-02 23:25:00.000,7546.485916022934,-5.480861123885461e-05,-9.567098568652455e-05
34142,2026-Jan-02 23:25:05.000,7546.484551618523,-5.503045406385354e-05,-9.280090301189148e-05
34143,2026-Jan-02 23:25:10.000,7546.483187210952,-5.524212630803049e-05,-9.0051578624184e-05
34144,2026-Jan-02 23:25:15.000,7546.481824191163,-5.544420405101391e-05,-8.741701220671416e-05
34145,2026-Jan-02 23:25:20.000,7546.480463275848,-5.563722571366725e-05,-8.489151652923965e-05
34146,2026-Jan-02 23:25:25.000,7546.479104726072,-5.582169502815759e-05,-8.246970458714031e-05
34147,2026-Jan-02 23:25:30.000,7546.47774828333,-5.59980832264273e-05,-8.014647498555405e-05
34148,2026-Jan-02 23:25:35.000,7546.476391184814,-5.6166831470250145e-05,-7.791699857051526e-05
34149,2026-Jan-02 23:25:40.000,7546.475038473865,-5.632835301128125e-05,-7.57767046017932e-05
34150,2026-Jan-02 23:25:45.000,7546.473685382653,-5.648303483951622e-05,-7.372126783167232e-05
34151,2026-Jan-02 23:25:50.000,7546.472335014985,-5.663123990018448e-05,-7.174659516095971e-05
34152,2026-Jan-02 23:25:55.000,7546.470988027432,-5.677330852904561e-05,-6.984881365568185e-05
