Index,Time,Total Velo,dLat,dLon
28772,2026-Jan-02 15:57:35.000,7546.59982008408,-5.817344383274303e-05,-5.093032298475464e-05
28773,2026-Jan-02 15:57:40.000,7546.599780139656,-5.808751646441124e-05,-5.210683642076219e-05
28774,2026-Jan-02 15:57:45.000,7546.599739507611,-5.79983766613168e-05,-5.332549739023307e-05
28775,2026-Jan-02 15:57:50.000,7546.599699652709,-5.7905868132479554e-05,-5.458823449089323e-05
28776,2026-Jan-02 15:57:55.000,7546.599659565919,-5.780982536407464e-05,-5.5897080983413616e-05
28777,2026-Jan-02 15:58:00.000,7546.599619401178,-5.771007302257658e-05,-5.725418122892734e-05
28778,2026-Jan-02 15:58:05.000,7546.59957365841,-5.7606425045264587e-05,-5.866179738234223e-05
28779,2026-Jan-02 15:58:10.000,7546.599533531188,-5.749868417126436e-05,-6.012231663987677e-05
28780,2026-Jan-02 15:58:15.000,7546.599494280207,-5.738664093257739e-05,-6.163825865712624e-05
28781,2026-Jan-02 15:58:20.000,7546.5994539321,-5.7270072858273124e-05,-6.321228336503282e-05
28782,2026-Jan-02 15:58:25.000,7546.59940895506,-5.714874359341593e-05,-6.484719961008523e-05
28783,2026-Jan-02 15:58:30.000,7546.59936986073,-5.7022401861672734e-05,-6.654597433453091e-05
28784,2026-Jan-02 15:58:35.000,7546.599330778903,-5.689078041370976e-05,-6.831174145816021e-05
28785,2026-Jan-02 15:58:40.000,7546.599284708976,-5.6753594734004764e-05,-7.014781215275434e-05
28786,2026-Jan-02 15:58:45.000,7546.599245882902,-5.6610542074508885e-05,-7.205768525864187e-05
28787,2026-Jan-02 15:58:50.000,7546.599206330381,-5.646129979197667e-05,-7.4045058312322e-05
28788,2026-Jan-02 15:58:55.000,7546.599161669136,-5.6305523983724015e-05,-7.611383871619637e-05
28789,2026-Jan-02 15:59:00.000,7546.59912290912,-5.614284805233183e-05,-7.82681560878018e-05
28790,2026-Jan-02 15:59:05.000,7546.59907827473,-5.597288073033724e-05,-8.051237439588022e-05
28791,2026-Jan-02 15:59:10.000,7546.599038760115,-5.579520460230469e-05,-8.285110530437123e-05
28792,2026-Jan-02 15:59:15.000,7546.598993774627,-5.560937371740238e-05,-8.528922072059686e-05
28793,2026-Jan-02 15:59:20.000,7546.598949265369,-5.54149117704128e-05,-8.783186731875503e-05
28794,2026-Jan-02 15:59:25.000,7546.598910628786,-5.5211309728520064e-05,-9.048447969917106e-05
28795,2026-Jan-02 15:59:30.000,7546.5988659233135,-5.499802314545832e-05,-9.325279428651356e-05
28796,2026-Jan-02 15:59:35.000,7546.598827563925,-5.4774469830931594e-05,-9.61428638106554e-05
28797,2026-Jan-02 15:59:40.000,7546.598783652393,-5.454002679528003e-05,-9.916107006802122e-05
28798,2026-Jan-02 15:59:45.000,7546.59873965245,-5.429402695256158e-05,-0.00010231413783401422
28799,2026-Jan-02 15:59:50.000,7546.598694341723,-5.403575643470049e-05,-0.00010560914597590454
28800,2026-Jan-02 15:59:55.000,7546.598656981077,-5.376445056981538e-05,-0.00010905353967416431
28801,2026-Jan-02 16:00:00.000,7546.598612209987,-5.347929003107765e-05,-0.00011265513812475092
28802,2026-Jan-02 16:00:05.000,7546.598568345049,-5.3179397312419496e-05,-0.00011642214265350503
28803,2026-Jan-02 16:00:10.000,7546.598524161091,-5.286383209579526e-05,-0.00012036313981411695
28804,2026-Jan-02 16:00:15.000,7546.598487148322,-5.2531586916870765e-05,-0.00012448710133128316
28805,2026-Jan-02 16:00:20.000,7546.59844224873,-5.218158221964586e-05,-0.00012880337864373814
28806,2026-Jan-02 16:00:25.000,7546.598398857828,-5.181266166687237e-05,-0.00013332169199031796
28807,2026-Jan-02 16:00:30.000,7546.598355042261,-5.1423586825194434e-05,-0.00013805211096951098
28808,2026-Jan-02 16:00:35.000,7546.5983108306755,-5.1013031821867116e-05,-0.0001430050257624771
28809,2026-Jan-02 16:00:40.000,7546.59826773691,-5.05795779872642e-05,-0.0001481911073426545
28810,2026-Jan-02 16:00:45.000,7546.598223789455,-5.012170815632544e-05,-0.00015362125267870397
28811,2026-Jan-02 16:00:50.000,7546.5981805667625,-4.963780126843176e-05,-0.00015930651478868185
28812,2026-Jan-02 16:00:55.000,7546.598136898511,-4.912612730834098e-05,-0.0001652580110942381
28813,2026-Jan-02 16:01:00.000,7546.598093057392,-4.858484170711108e-05,-0.0001714868095774591
28814,2026-Jan-02 16:01:05.000,7546.598050065952,-4.8011981348849986e-05,-0.00017800378648757942
28815,2026-Jan-02 16:01:10.000,7546.598006644696,-4.7405460207983197e-05,-0.00018481945205905959
28816,2026-Jan-02 16:01:15.000,7546.597963463352,-4.676306687656506e-05,-0.00019194373913933305
28817,2026-Jan-02 16:01:20.000,7546.597920031136,-4.608246273107852e-05,-0.00019938574907030215
28818,2026-Jan-02 16:01:25.000,7546.597876617545,-4.536118213138707e-05,-0.00020715344861343965
28819,2026-Jan-02 16:01:30.000,7546.597833197729,-4.4596635120797146e-05,-0.00021525331459315566
28820,2026-Jan-02 16:01:35.000,7546.597790330826,-4.378611200195337e-05,-0.00022368991726295917
28821,2026-Jan-02 16:01:40.000,7546.597747138984,-4.292679271600264e-05,-0.00023246544104438271
28822,2026-Jan-02 16:01:45.000,7546.59770420892,-4.201575900708576e-05,-0.00024157913617273152
28823,2026-Jan-02 16:01:50.000,7546.597661174193,-4.105001285381604e-05,-0.00025102670178966946
28824,2026-Jan-02 16:01:55.000,7546.597612082747,-4.002649956191817e-05,-0.0002607995989905021
28825,2026-Jan-02 16:02:00.000,7546.597569010689,-3.8942139283904e-05,-0.00027088430208266345
28826,2026-Jan-02 16:02:05.000,7546.597526017416,-3.7793864606783245e-05,-0.0002812614933560553
28827,2026-Jan-02 16:02:10.000,7546.597483282423,-3.6578668485276467e-05,-0.0002919052224541474
28828,2026-Jan-02 16:02:15.000,7546.597440386812,-3.5293660744173394e-05,-0.0003027820530263625
28829,2026-Jan-02 16:02:20.000,7546.597397730995,-3.3936134741452406e-05,-0.0003138502298369872
28830,2026-Jan-02 16:02:25.000,7546.597348691683,-3.250364515849924e-05,-0.00032505891255851793
28831,2026-Jan-02 16:02:30.000,7546.59730571111,-3.099409460105562e-05,-0.0003363475321478404
28832,2026-Jan-02 16:02:35.000,7546.597263141583,-2.9405831028839202e-05,-0.00034764533410935883
28833,2026-Jan-02 16:02:40.000,7546.59722054331,-2.7737750514233994e-05,-0.00035887118847455213
28834,2026-Jan-02 16:02:45.000,7546.597171750288,-2.5989407461679548e-05,-0.00036993374349236774
28835,2026-Jan-02 16:02:50.000,7546.597129036806,-2.416112407388482e-05,-0.00038073200977351007
28836,2026-Jan-02 16:02:55.000,7546.597086498385,-2.2254096251117517e-05,-0.00039115644150200524
28837,2026-Jan-02 16:03:00.000,7546.597043834729,-2.0270491816631875e-05,-0.0004010905788689456
28838,2026-Jan-02 16:03:05.000,7546.59699516584,-1.821353014008764e-05,-0.0004104132762279278
28839,2026-Jan-02 16:03:10.000,7546.5969526309145,-1.608754097048859e-05,-0.00041900150615958864
28840,2026-Jan-02 16:03:15.000,7546.5969100467455,-1.3897991905764684e-05,-0.0004267336757024509
28841,2026-Jan-02 16:03:20.000,7546.596861299904,-1.1651479880470106e-05,-0.0004334933462217805
28842,2026-Jan-02 16:03:25.000,7546.596818834588,-9.355681925171666e-06,-0.0004391731835298174
28843,2026-Jan-02 16:03:30.000,7546.596776329982,-7.01926133217512e-06,-0.0004436789175841227
28844,2026-Jan-02 16:03:35.000,7546.596727702438,-4.651732425031696e-06,-0.0004469330681651229
28845,2026-Jan-02 16:03:40.000,7546.596685255491,-2.263283008119288e-06,-0.0004488781741898151
28846,2026-Jan-02 16:03:45.000,7546.596642821282,1.354341350179311e-07,-0.0004494792806042369
28847,2026-Jan-02 16:03:50.000,7546.596594178266,2.533535180759827e-06,-0.0004487254920952921
28848,2026-Jan-02 16:03:55.000,7546.596551771137,4.920149933695939e-06,-0.0004466304644914487
28849,2026-Jan-02 16:04:00.000,7546.596509349545,7.284667148610424e-06,-0.0004432317891023274
28850,2026-Jan-02 16:04:05.000,7546.596466945953,9.61696471790674e-06,-0.00043858932701468234
28851,2026-Jan-02 16:04:10.000,7546.596418315017,1.190761642533289e-05,-0.0004327826256833589
28852,2026-Jan-02 16:04:15.000,7546.596375975211,1.4148064153118867e-05,-0.00042590762316052633
28853,2026-Jan-02 16:04:20.000,7546.5963272787885,1.6330748977111398e-05,-0.0004180728810858625
28854,2026-Jan-02 16:04:25.000,7546.596284943357,1.8449199700398822e-05,-0.000409395615674768
28855,2026-Jan-02 16:04:30.000,7546.596242572518,2.0498077489605748e-05,-0.00039999776084265193
28856,2026-Jan-02 16:04:35.000,7546.596193871586,2.2473179996040926e-05,-0.00039000228945518245
28857,2026-Jan-02 16:04:40.000,7546.596151684434,2.4371409708123792e-05,-0.00037952994870016354
28858,2026-Jan-02 16:04:45.000,7546.596109420503,2.6190713143137145e-05,-0.0003686965179947599
28859,2026-Jan-02 16:04:50.000,7546.596060558621,2.79299978274139e-05,-0.0003576106486489813
28860,2026-Jan-02 16:04:55.000,7546.596018181705,2.958903391458989e-05,-0.0003463722879397668
28861,2026-Jan-02 16:05:00.000,7546.595975708502,3.116834689365078e-05,-0.0003350716535983622
28862,2026-Jan-02 16:05:05.000,7546.595927328076,3.2669107469018854e-05,-0.0003237887053799682
28863,2026-Jan-02 16:05:10.000,7546.595884703811,3.409302350121379e-05,-0.00031259303310893216
28864,2026-Jan-02 16:05:15.000,7546.595842107358,3.544223612550468e-05,-0.00030154408109872577
28865,2026-Jan-02 16:05:20.000,7546.595793543297,3.671922441128572e-05,-0.0002906916289457939
28866,2026-Jan-02 16:05:25.000,7546.59575082132,3.792671924429669e-05,-0.0002800764534995892
28867,2026-Jan-02 16:05:30.000,7546.5957081947145,3.906762745486958e-05,-0.0002697311035912975
28868,2026-Jan-02 16:05:35.000,7546.595659623263,4.0144965311128544e-05,-0.0002596807379671162
28869,2026-Jan-02 16:05:40.000,7546.595617516729,4.116180383562096e-05,-0.0002499439793091085
28870,2026-Jan-02 16:05:45.000,7546.595574617911,4.212122190949685e-05,-0.00024053375145882683
28871,2026-Jan-02 16:05:50.000,7546.5955323111275,4.302626918217811e-05,-0.00023145807796254303
28872,2026-Jan-02 16:05:55.000,7546.595483228828,4.387993575960536e-05,-0.00022272082616581201
28873,2026-Jan-02 16:06:00.000,7546.595440593983,4.468512949529213e-05,-0.00021432238527552272
28874,2026-Jan-02 16:06:05.000,7546.595398198439,4.544465885203408e-05,-0.0002062602750712017
28875,2026-Jan-02 16:06:10.000,7546.595349138579,4.6161220026874616e-05,-0.00019852968755884604
28876,2026-Jan-02 16:06:15.000,7546.595306590463,4.6837389362508475e-05,-0.00019112395803944082
28877,2026-Jan-02 16:06:20.000,7546.59526354658,4.7475618217163174e-05,-0.0001840349749215875
28878,2026-Jan-02 16:06:25.000,7546.59522054363,4.807823079033824e-05,-0.0001772535287436483
28879,2026-Jan-02 16:06:30.000,7546.595172356663,4.86474242507029e-05,-0.00017076960966733168
28880,2026-Jan-02 16:06:35.000,7546.595129513894,4.9185270540874626e-05,-0.00016457265641278696
28881,2026-Jan-02 16:06:40.000,7546.595086533377,4.969371926222266e-05,-0.00015865176299456607
28882,2026-Jan-02 16:06:45.000,7546.595043658491,5.017460173917243e-05,-0.00015299584906358632
28883,2026-Jan-02 16:06:50.000,7546.5950009115195,5.062963550983568e-05,-0.00014759379927653526
28884,2026-Jan-02 16:06:55.000,7546.594951443967,5.106042959823753e-05,-0.00014243457430040962
28885,2026-Jan-02 16:07:00.000,7546.594908507378,5.1468489758121905e-05,-0.00013750729929284944
28886,2026-Jan-02 16:07:05.000,7546.594865340932,5.185522390149799e-05,-0.00013280133267556948
28887,2026-Jan-02 16:07:10.000,7546.594822110664,5.2221947825614734e-05,-0.00012830631845162088
28888,2026-Jan-02 16:07:15.000,7546.594779136452,5.256989047097704e-05,-0.0001240122254202447
28889,2026-Jan-02 16:07:20.000,7546.594736007601,5.290019917936206e-05,-0.00011990937410644165
28890,2026-Jan-02 16:07:25.000,7546.594686789789,5.3213945079733094e-05,-0.00011598845529903201
28891,2026-Jan-02 16:07:30.000,7546.594643938621,5.3512127877297644e-05,-0.00011224054085090529
28892,2026-Jan-02 16:07:35.000,7546.594600117074,5.379568055730033e-05,-0.0001086570875585835
28893,2026-Jan-02 16:07:40.000,7546.594556165268,5.406547401776152e-05,-0.00010522993770223366
28894,2026-Jan-02 16:07:45.000,7546.594513694251,5.4322320963251514e-05,-0.00010195131435608573
28895,2026-Jan-02 16:07:50.000,7546.594469625643,5.456698023920126e-05,-9.881381451037896e-05
28896,2026-Jan-02 16:07:55.000,7546.5944263142455,5.480016044145941e-05,-9.581039962824889e-05
28897,2026-Jan-02 16:08:00.000,7546.594382911231,5.502252329847579e-05,-9.293438433388701e-05
28898,2026-Jan-02 16:08:05.000,7546.5943389921085,5.5234687081906486e-05,-9.017942460332051e-05
28899,2026-Jan-02 16:08:10.000,7546.594295036424,5.5437229647736785e-05,-8.753950417172973e-05
28900,2026-Jan-02 16:08:15.000,7546.5942511667345,5.5630691250030395e-05,-8.500892133156412e-05
28901,2026-Jan-02 16:08:20.000,7546.594207799486,5.581557714151586e-05,-8.258227465063328e-05
28902,2026-Jan-02 16:08:25.000,7546.594164816267,5.599236015996212e-05,-8.025444917336699e-05
28903,2026-Jan-02 16:08:30.000,7546.594120542339,5.616148278875244e-05,-7.802060302708469e-05
28904,2026-Jan-02 16:08:35.000,7546.594082509764,5.632335955851886e-05,-7.587615316850815e-05
28905,2026-Jan-02 16:08:40.000,7546.594038205261,5.6478378652968786e-05,-7.381676263662484e-05
28906,2026-Jan-02 16:08:45.000,7546.593994210982,5.662690426788686e-05,-7.183832775581322e-05
28907,2026-Jan-02 16:08:50.000,7546.593950055044,5.6769277634316495e-05,-6.993696509027814e-05
28908,2026-Jan-02 16:08:55.000,7546.593905405642,5.690581915018811e-05,-6.810900016773758e-05
28909,2026-Jan-02 16:09:00.000,7546.593860462969,5.7036829474554906e-05,-6.63509559473141e-05
28910,2026-Jan-02 16:09:05.000,7546.593822970145,5.716259110499777e-05,-6.465954195533641e-05
28911,2026-Jan-02 16:09:10.000,7546.593779257721,5.7283369372385096e-05,-6.303164318666177e-05
28912,2026-Jan-02 16:09:15.000,7546.593734070084,5.739941380511482e-05,-6.146431132947328e-05
28913,2026-Jan-02 16:09:20.000,7546.593696244619,5.751095929440453e-05,-5.995475473952183e-05
28914,2026-Jan-02 16:09:25.000,7546.593651412483,5.761822663430394e-05,-5.8500329423338826e-05
28915,2026-Jan-02 16:09:30.000,7546.593606445288,5.7721423900147784e-05,-5.7098531549115705e-05
28916,2026-Jan-02 16:09:35.000,7546.593568129702,5.782074717330943e-05,-5.574698796095845e-05
28917,2026-Jan-02 16:09:40.000,7546.593522802814,5.791638110963504e-05,-5.4443450608232524e-05
28918,2026-Jan-02 16:09:45.000,7546.593483548608,5.800849999104685e-05,-5.3185787628251546e-05
28919,2026-Jan-02 16:09:50.000,7546.593438406847,5.809726827976647e-05,-5.197197783957108e-05
28920,2026-Jan-02 16:09:55.000,7546.5934007574615,5.81828411867491e-05,-5.0800104453685435e-05
28921,2026-Jan-02 16:10:00.000,7546.59335309729,5.826536522590686e-05,-4.9668348388820505e-05
28922,2026-Jan-02 16:10:05.000,7546.593314971575,5.834497912360348e-05,-4.857498340982147e-05
28923,2026-Jan-02 16:10:10.000,7546.593270267214,5.842181373338917e-05,-4.7518370777765995e-05
28924,2026-Jan-02 16:10:15.000,7546.593230256978,5.849599304497133e-05,-4.649695401326426e-05
28925,2026-Jan-02 16:10:20.000,7546.593185476033,5.856763424105793e-05,-4.550925448398857e-05
28926,2026-Jan-02 16:10:25.000,7546.593145724577,5.8636848493165417e-05,-4.455386705615183e-05
28927,2026-Jan-02 16:10:30.000,7546.593105859734,5.8703740890564404e-05,-4.3629456293103885e-05
28928,2026-Jan-02 16:10:35.000,7546.593060524754,5.8768411086873584e-05,-4.273475160943008e-05
28929,2026-Jan-02 16:10:40.000,7546.59302105737,5.8830953740596215e-05,-4.186854509669047e-05
28930,2026-Jan-02 16:10:45.000,7546.592980722999,5.889145843696042e-05,-4.102968676988894e-05
28931,2026-Jan-02 16:10:50.000,7546.5929409558,5.895001025635338e-05,-4.021708212320618e-05
28932,2026-Jan-02 16:10:55.000,7546.592900668542,5.9006690058538425e-05,-3.942968894676824e-05
28933,2026-Jan-02 16:11:00.000,7546.592854010383,5.90615745252876e-05,-3.866651429262902e-05
28934,2026-Jan-02 16:11:05.000,7546.592812914962,5.911473665776157e-05,-3.792661254209406e-05
28935,2026-Jan-02 16:11:10.000,7546.592773046991,5.9166245819142205e-05,-3.7209081746425454e-05
28936,2026-Jan-02 16:11:15.000,7546.592731907943,5.921616791226825e-05,-3.6513062084964076e-05
28937,2026-Jan-02 16:11:20.000,7546.592691565792,5.926456570648497e-05,-3.583773343507346e-05
28938,2026-Jan-02 16:11:25.000,7546.592651948026,5.931149904370159e-05,-3.518231302024333e-05
28939,2026-Jan-02 16:11:30.000,7546.592610958313,5.935702469628268e-05,-3.4546054195061515e-05
28940,2026-Jan-02 16:11:35.000,7546.592569552763,5.94011969354824e-05,-3.392824351067247e-05
28941,2026-Jan-02 16:11:40.000,7546.59253522966,5.944406747460107e-05,-3.3328199862125985e-05
28942,2026-Jan-02 16:11:45.000,7546.592494665014,5.948568549030142e-05,-3.274527248464665e-05
28943,2026-Jan-02 16:11:50.000,7546.592453217296,5.952609803472342e-05,-3.217883910622277e-05
28944,2026-Jan-02 16:11:55.000,7546.592411606584,5.9565349900481124e-05,-3.1628305343645025e-05
28945,2026-Jan-02 16:12:00.000,7546.592371177104,5.960348394751236e-05,-3.10931020592875e-05
28946,2026-Jan-02 16:12:05.000,7546.592334038007,5.964054106044614e-05,-3.057268524742085e-05
28947,2026-Jan-02 16:12:10.000,7546.592292511017,5.967656021965695e-05,-3.0066534421280267e-05
28948,2026-Jan-02 16:12:15.000,7546.592257198208,5.9711578835219825e-05,-2.957415066617841e-05
28949,2026-Jan-02 16:12:20.000,7546.592216591612,5.974563251243126e-05,-2.9095057143990743e-05
28950,2026-Jan-02 16:12:25.000,7546.592175190743,5.977875537865884e-05,-2.8628796172824877e-05
28951,2026-Jan-02 16:12:30.000,7546.592138587964,5.9810980154395565e-05,-2.8174930008617594e-05
28952,2026-Jan-02 16:12:35.000,7546.592094873018,5.984233796141325e-05,-2.7733038699295776e-05
28953,2026-Jan-02 16:12:40.000,7546.592059709715,5.9872858841458765e-05,-2.730271952344765e-05
28954,2026-Jan-02 16:12:45.000,7546.592022850317,5.990257135835009e-05,-2.688358654268086e-05
28955,2026-Jan-02 16:12:50.000,7546.59198025573,5.993150288929883e-05,-2.6475269372383536e-05
28956,2026-Jan-02 16:12:55.000,7546.591943391292,5.9959679859389325e-05,-2.6077412513814124e-05
28957,2026-Jan-02 16:13:00.000,7546.591907867197,5.9987127436045284e-05,-2.5689675112516852e-05
28958,2026-Jan-02 16:13:05.000,7546.591864232421,6.0013869678243736e-05,-2.5311729345389722e-05
28959,2026-Jan-02 16:13:10.000,7546.591828299899,6.003992992731355e-05,-2.4943260910958998e-05
28960,2026-Jan-02 16:13:15.000,7546.591790834456,6.006533033797723e-05,-2.4583967437763476e-05
28961,2026-Jan-02 16:13:20.000,7546.591753013793,6.009009229757112e-05,-2.4233558761466156e-05
28962,2026-Jan-02 16:13:25.000,7546.591716151951,6.011423629104229e-05,-2.389175548955791e-05
28963,2026-Jan-02 16:13:30.000,7546.591678481103,6.0137782021740804e-05,-2.3558289548475386e-05
28964,2026-Jan-02 16:13:35.000,7546.591640534781,6.016074839720886e-05,-2.3232902719882986e-05
28965,2026-Jan-02 16:13:40.000,7546.591603926606,6.018315358602422e-05,-2.2915346676199988e-05
28966,2026-Jan-02 16:13:45.000,7546.591565377044,6.020501504622189e-05,-2.260538263954004e-05
28967,2026-Jan-02 16:13:50.000,7546.591527776626,6.022634961766471e-05,-2.2302780905647523e-05
28968,2026-Jan-02 16:13:55.000,7546.59149492862,6.0247173479410776e-05,-2.20073196857129e-05
28969,2026-Jan-02 16:14:00.000,7546.591457333615,6.0267502071553736e-05,-2.1718786179292238e-05
28970,2026-Jan-02 16:14:05.000,7546.591418116362,6.028735041496702e-05,-2.143697508927289e-05
28971,2026-Jan-02 16:14:10.000,7546.591380380652,6.030673290524646e-05,-2.1161688465554107e-05
28972,2026-Jan-02 16:14:15.000,7546.591348772272,6.0325663447713396e-05,-2.0892735875577273e-05
28973,2026-Jan-02 16:14:20.000,7546.591308574009,6.03441553082007e-05,-2.062993341667152e-05
28974,2026-Jan-02 16:14:25.000,7546.591277131317,6.0362221432797014e-05,-2.0373104185011925e-05
28975,2026-Jan-02 16:14:30.000,7546.591236414423,6.037987409257539e-05,-2.012207729507054e-05
28976,2026-Jan-02 16:14:35.000,7546.591203825325,6.039712538097319e-05,-1.9876688092779204e-05
28977,2026-Jan-02 16:14:40.000,7546.591163732107,6.0413986659568764e-05,-1.963677747340853e-05
28978,2026-Jan-02 16:14:45.000,7546.591129755572,6.0430469190464464e-05,-1.9402192179995836e-05
28979,2026-Jan-02 16:14:50.000,7546.591096654445,6.0446583567852485e-05,-1.917278401464273e-05
