Index,Time,Total Velo,dLat,dLon
21148,2026-Jan-02 05:22:15.000,7546.592189487351,6.025678937504608e-05,-2.187049020108134e-05
21149,2026-Jan-02 05:22:20.000,7546.592188544326,6.023620022688192e-05,-2.2162659718105715e-05
21150,2026-Jan-02 05:22:25.000,7546.592187852115,6.02151077444546e-05,-2.2461868582013267e-05
21151,2026-Jan-02 05:22:30.000,7546.592187156976,6.019349603292312e-05,-2.27683341051943e-05
21152,2026-Jan-02 05:22:35.000,7546.592186633573,6.0171348614801445e-05,-2.3082282183395364e-05
21153,2026-Jan-02 05:22:40.000,7546.59218558149,6.01486483304825e-05,-2.3403947395195246e-05
21154,2026-Jan-02 05:22:45.000,7546.592185396316,6.012537735244905e-05,-2.3733573527806584e-05
21155,2026-Jan-02 05:22:50.000,7546.592183572533,6.0101517085797695e-05,-2.4071413875503822e-05
21156,2026-Jan-02 05:22:55.000,7546.592182711189,6.0077048260609445e-05,-2.4417732007009363e-05
21157,2026-Jan-02 05:23:00.000,7546.592182046386,6.0051950740103166e-05,-2.4772801907602116e-05
21158,2026-Jan-02 05:23:05.000,7546.592181360068,6.002620358458444e-05,-2.513690850491912e-05
21159,2026-Jan-02 05:23:10.000,7546.592180798575,5.999978495196956e-05,-2.551034830844401e-05
21160,2026-Jan-02 05:23:15.000,7546.592179420195,5.997267210489099e-05,-2.589343004899547e-05
21161,2026-Jan-02 05:23:20.000,7546.592179433859,5.9944841389381054e-05,-2.6286475062420323e-05
21162,2026-Jan-02 05:23:25.000,7546.592179045073,5.9916268035919984e-05,-2.668981788644942e-05
21163,2026-Jan-02 05:23:30.000,7546.592177416275,5.988692631575532e-05,-2.7103807241246614e-05
21164,2026-Jan-02 05:23:35.000,7546.592176591323,5.9856789313528225e-05,-2.7528806185728172e-05
21165,2026-Jan-02 05:23:40.000,7546.592177434603,5.982582896280064e-05,-2.796519333969627e-05
21166,2026-Jan-02 05:23:45.000,7546.592175728799,5.9794015996317285e-05,-2.8413363409640624e-05
21167,2026-Jan-02 05:23:50.000,7546.592174766731,5.976131976126453e-05,-2.8873728098233187e-05
21168,2026-Jan-02 05:23:55.000,7546.592173654694,5.972770826900842e-05,-2.9346716530653794e-05
21169,2026-Jan-02 05:24:00.000,7546.592174015932,5.9693148173778354e-05,-2.983277708779042e-05
21170,2026-Jan-02 05:24:05.000,7546.592173053197,5.9657604481344606e-05,-3.0332377292552337e-05
21171,2026-Jan-02 05:24:10.000,7546.592172625057,5.9621040691126836e-05,-3.084600562885953e-05
21172,2026-Jan-02 05:24:15.000,7546.592169771057,5.958341857592586e-05,-3.1374172152709434e-05
21173,2026-Jan-02 05:24:20.000,7546.592168710597,5.9544698117974804e-05,-3.191740977115387e-05
21174,2026-Jan-02 05:24:25.000,7546.592168442731,5.950483745209567e-05,-3.2476275521275966e-05
21175,2026-Jan-02 05:24:30.000,7546.592166626196,5.946379267385282e-05,-3.3051351664425965e-05
21176,2026-Jan-02 05:24:35.000,7546.592167386481,5.9421517860869244e-05,-3.364324729204782e-05
21177,2026-Jan-02 05:24:40.000,7546.592165605277,5.937796479571489e-05,-3.425259937728242e-05
21178,2026-Jan-02 05:24:45.000,7546.592165302713,5.933308298722295e-05,-3.4880074721854726e-05
21179,2026-Jan-02 05:24:50.000,7546.592164903648,5.9286819436010774e-05,-3.552637112136381e-05
21180,2026-Jan-02 05:24:55.000,7546.592163647618,5.923911851368757e-05,-3.619221942585682e-05
21181,2026-Jan-02 05:25:00.000,7546.592162658882,5.918992182785132e-05,-3.687838527355325e-05
21182,2026-Jan-02 05:25:05.000,7546.592162131472,5.913916810129649e-05,-3.758567071088237e-05
21183,2026-Jan-02 05:25:10.000,7546.592161209138,5.908679287358609e-05,-3.831491669359366e-05
21184,2026-Jan-02 05:25:15.000,7546.592160945998,5.9032728401575696e-05,-3.90670048489028e-05
21185,2026-Jan-02 05:25:20.000,7546.592160353096,5.8976903503094036e-05,-3.984286004765636e-05
21186,2026-Jan-02 05:25:25.000,7546.592159092572,5.8919243194566207e-05,-4.064345267806857e-05
21187,2026-Jan-02 05:25:30.000,7546.59215715481,5.885966866259196e-05,-4.146980134578371e-05
21188,2026-Jan-02 05:25:35.000,7546.592157614782,5.879809683762005e-05,-4.232297553130593e-05
21189,2026-Jan-02 05:25:40.000,7546.592156984767,5.8734440308683133e-05,-4.3204098375326794e-05
21190,2026-Jan-02 05:25:45.000,7546.592156125972,5.866860675496355e-05,-4.41143505298669e-05
21191,2026-Jan-02 05:25:50.000,7546.5921549403765,5.860049905948017e-05,-4.505497234674749e-05
21192,2026-Jan-02 05:25:55.000,7546.592154806356,5.853001464117824e-05,-4.6027268126636045e-05
21193,2026-Jan-02 05:26:00.000,7546.592152241344,5.845704522755568e-05,-4.7032609813868476e-05
21194,2026-Jan-02 05:26:05.000,7546.5921512490895,5.8381476591762294e-05,-4.807244090443419e-05
21195,2026-Jan-02 05:26:10.000,7546.59215189337,5.830318804100898e-05,-4.914828048185882e-05
21196,2026-Jan-02 05:26:15.000,7546.592150424296,5.8222051833922706e-05,-5.026172783573202e-05
21197,2026-Jan-02 05:26:20.000,7546.592148897189,5.813793316633564e-05,-5.1414467620247706e-05
21198,2026-Jan-02 05:26:25.000,7546.592149087028,5.805068926179047e-05,-5.2608274117460496e-05
21199,2026-Jan-02 05:26:30.000,7546.592147492624,5.796016900205814e-05,-5.384501747585091e-05
21200,2026-Jan-02 05:26:35.000,7546.592148075894,5.7866212415547125e-05,-5.512666905360675e-05
21201,2026-Jan-02 05:26:40.000,7546.5921466203445,5.776864995254982e-05,-5.645530745823635e-05
21202,2026-Jan-02 05:26:45.000,7546.5921465398405,5.7667301888386646e-05,-5.7833125268302865e-05
21203,2026-Jan-02 05:26:50.000,7546.592145492772,5.756197758444159e-05,-5.926243561305e-05
21204,2026-Jan-02 05:26:55.000,7546.592144570604,5.7452474848673774e-05,-6.074567991731783e-05
21205,2026-Jan-02 05:27:00.000,7546.592144112646,5.7338578869803314e-05,-6.228543487907245e-05
21206,2026-Jan-02 05:27:05.000,7546.5921435073515,5.722006157782289e-05,-6.388442153593132e-05
21207,2026-Jan-02 05:27:10.000,7546.592142759782,5.709668047870764e-05,-6.554551340798298e-05
21208,2026-Jan-02 05:27:15.000,7546.592141340444,5.6968177830185596e-05,-6.727174526588442e-05
21209,2026-Jan-02 05:27:20.000,7546.5921417604395,5.683427939118246e-05,-6.906632371794785e-05
21210,2026-Jan-02 05:27:25.000,7546.592138714175,5.669469317126641e-05,-7.093263677404593e-05
21211,2026-Jan-02 05:27:30.000,7546.592137112837,5.654910827956883e-05,-7.287426423374654e-05
21212,2026-Jan-02 05:27:35.000,7546.5921373988995,5.639719350369887e-05,-7.489498950974394e-05
21213,2026-Jan-02 05:27:40.000,7546.592135881099,5.623859568970602e-05,-7.699881079759052e-05
21214,2026-Jan-02 05:27:45.000,7546.592136654643,5.607293819309689e-05,-7.918995385125527e-05
21215,2026-Jan-02 05:27:50.000,7546.592135024875,5.589981910247843e-05,-8.147288373550055e-05
21216,2026-Jan-02 05:27:55.000,7546.592134503911,5.5718809363725086e-05,-8.385231868146548e-05
21217,2026-Jan-02 05:28:00.000,7546.592133537635,5.552945077624827e-05,-8.633324323170655e-05
21218,2026-Jan-02 05:28:05.000,7546.592132981551,5.533125359136193e-05,-8.89209217689313e-05
21219,2026-Jan-02 05:28:10.000,7546.592132319743,5.51236943948652e-05,-9.16209129542267e-05
21220,2026-Jan-02 05:28:15.000,7546.592130878681,5.490621353487768e-05,-9.443908265893697e-05
21221,2026-Jan-02 05:28:20.000,7546.5921302391935,5.4678211952818856e-05,-9.738161908501297e-05
21222,2026-Jan-02 05:28:25.000,7546.592129540036,5.443904895230389e-05,-0.00010045504484423873
21223,2026-Jan-02 05:28:30.000,7546.59212918978,5.4188038362212865e-05,-0.00010366623035906741
21224,2026-Jan-02 05:28:35.000,7546.592128141966,5.392444558083298e-05,-0.00010702240550131137
21225,2026-Jan-02 05:28:40.000,7546.592125934515,5.364748375313866e-05,-0.00011053116990922263
21226,2026-Jan-02 05:28:45.000,7546.592125489569,5.335630979175221e-05,-0.00011420050094557155
21227,2026-Jan-02 05:28:50.000,7546.592125031485,5.305002071054332e-05,-0.00011803875972304922
21228,2026-Jan-02 05:28:55.000,7546.592124312235,5.2727648764516744e-05,-0.00012205469305115457
21229,2026-Jan-02 05:29:00.000,7546.592122992305,5.238815717234502e-05,-0.00012625743129035527
21230,2026-Jan-02 05:29:05.000,7546.592122117978,5.203043501467164e-05,-0.00013065648120402784
21231,2026-Jan-02 05:29:10.000,7546.592121914891,5.165329258716156e-05,-0.00013526171065336712
21232,2026-Jan-02 05:29:15.000,7546.592121019491,5.125545567352674e-05,-0.00014008332660608858
21233,2026-Jan-02 05:29:20.000,7546.592120391445,5.083556054330529e-05,-0.00014513184151354608
21234,2026-Jan-02 05:29:25.000,7546.592119667766,5.0392148196465314e-05,-0.00015041802740967114
21235,2026-Jan-02 05:29:30.000,7546.592118671854,4.992365903433438e-05,-0.00015595285604774745
21236,2026-Jan-02 05:29:35.000,7546.592118098005,4.9428427374209605e-05,-0.00016174741895014222
21237,2026-Jan-02 05:29:40.000,7546.592118040715,4.8904676020811166e-05,-0.00016781282853628454
21238,2026-Jan-02 05:29:45.000,7546.592116309362,4.835051183249561e-05,-0.0001741600916460584
21239,2026-Jan-02 05:29:50.000,7546.5921158579295,4.77639209748304e-05,-0.00018079995550834838
21240,2026-Jan-02 05:29:55.000,7546.5921153839145,4.7142765623675587e-05,-0.00018774271818955413
21241,2026-Jan-02 05:30:00.000,7546.592114328937,4.6484781535127695e-05,-0.00019499800015410074
21242,2026-Jan-02 05:30:05.000,7546.592112111994,4.5787577235500976e-05,-0.0002025744705989041
21243,2026-Jan-02 05:30:10.000,7546.592111572508,4.5048635016087246e-05,-0.0002104795233961454
21244,2026-Jan-02 05:30:15.000,7546.592110595921,4.426531425849589e-05,-0.00021871889674685008
21245,2026-Jan-02 05:30:20.000,7546.592110299594,4.3434858341129257e-05,-0.00022729623096751084
21246,2026-Jan-02 05:30:25.000,7546.592109247559,4.255440433098556e-05,-0.0002362125611199417
21247,2026-Jan-02 05:30:30.000,7546.592108638808,4.162099857296653e-05,-0.00024546574010031463
21248,2026-Jan-02 05:30:35.000,7546.592107872462,4.063161610190491e-05,-0.0002550497927416018
21249,2026-Jan-02 05:30:40.000,7546.592107166642,3.958318779950787e-05,-0.00026495420134153846
21250,2026-Jan-02 05:30:45.000,7546.592106369308,3.84726336761787e-05,-0.0002751631326276538
21251,2026-Jan-02 05:30:50.000,7546.592105559246,3.729690544673758e-05,-0.0002856546155385331
21252,2026-Jan-02 05:30:55.000,7546.592104690192,3.605303697895579e-05,-0.00029639969165629054
21253,2026-Jan-02 05:31:00.000,7546.5921043560875,3.473820585497833e-05,-0.000307361565063502
21254,2026-Jan-02 05:31:05.000,7546.592103390234,3.3349804112958736e-05,-0.0003184947921113235
21255,2026-Jan-02 05:31:10.000,7546.592102664907,3.18855198457868e-05,-0.00032974455783119083
21256,2026-Jan-02 05:31:15.000,7546.592102002173,3.034342874741469e-05,-0.00034104610186602713
21257,2026-Jan-02 05:31:20.000,7546.592100993421,2.872209341830967e-05,-0.0003523243630141337
21258,2026-Jan-02 05:31:25.000,7546.59210036344,2.7020670586352935e-05,-0.0003634939221583977
21259,2026-Jan-02 05:31:30.000,7546.592099573663,2.5239020359890674e-05,-0.00037445932461821485
21260,2026-Jan-02 05:31:35.000,7546.592098958609,2.3377815466574248e-05,-0.00038511586274481147
21261,2026-Jan-02 05:31:40.000,7546.5920980641495,2.1438644907334492e-05,-0.0003953508857748034
21262,2026-Jan-02 05:31:45.000,7546.592097329231,1.9424104891641036e-05,-0.00040504568390886675
21263,2026-Jan-02 05:31:50.000,7546.592096510772,1.7337870829692292e-05,-0.0004140779585597443
21264,2026-Jan-02 05:31:55.000,7546.592095856373,1.518474412876003e-05,-0.00042232485115789586
21265,2026-Jan-02 05:32:00.000,7546.592095083508,1.2970664712952384e-05,-0.0004296664439031872
21266,2026-Jan-02 05:32:05.000,7546.592094351121,1.0702687077923656e-05,-0.00043598959851109953
21267,2026-Jan-02 05:32:10.000,7546.592093561356,8.388911837187152e-06,-0.00044119193857561356
21268,2026-Jan-02 05:32:15.000,7546.592091260142,6.038374962713533e-06,-0.0004451857448053431
21269,2026-Jan-02 05:32:20.000,7546.592090499009,3.660894009271942e-06,-0.0004479015042164747
21270,2026-Jan-02 05:32:25.000,7546.5920897479355,1.2668770779100669e-06,-0.00044929085853961936
21271,2026-Jan-02 05:32:30.000,7546.592088977972,-1.1328977507218951e-06,-0.00044932872393310674
21272,2026-Jan-02 05:32:35.000,7546.592088235092,-3.527522906665581e-06,-0.00044801441360231564
21273,2026-Jan-02 05:32:40.000,7546.592087442498,-5.906206183681206e-06,-0.00044537166802127715
21274,2026-Jan-02 05:32:45.000,7546.592086702233,-8.25851321906157e-06,-0.0004414475933924855
21275,2026-Jan-02 05:32:50.000,7546.5920859225635,-1.0574587804512703e-05,-0.0004363105920992538
21276,2026-Jan-02 05:32:55.000,7546.592085206537,-1.2845346248013811e-05,-0.000430047455626692
21277,2026-Jan-02 05:33:00.000,7546.592084416322,-1.5062631931073156e-05,-0.0004227598425430301
21278,2026-Jan-02 05:33:05.000,7546.592083621279,-1.7219330118223297e-05,-0.0004145603951695165
21279,2026-Jan-02 05:33:10.000,7546.592082708195,-1.9309437234937832e-05,-0.0004055687562019017
21280,2026-Jan-02 05:33:15.000,7546.5920821086365,-2.1328088720906635e-05,-0.00039590771642394884
21281,2026-Jan-02 05:33:20.000,7546.5920813029015,-2.3271546865544224e-05,-0.0003856996899394005
21282,2026-Jan-02 05:33:25.000,7546.592080550579,-2.513715696750296e-05,-0.0003750636578914168
21283,2026-Jan-02 05:33:30.000,7546.592079744457,-2.6923276237766913e-05,-0.00036411266452418545
21284,2026-Jan-02 05:33:35.000,7546.592079064525,-2.86291832196639e-05,-0.00035295190059514425
21285,2026-Jan-02 05:33:40.000,7546.59207821507,-3.0254975243337867e-05,-0.000341677363088877
21286,2026-Jan-02 05:33:45.000,7546.592077415972,-3.180145934322809e-05,-0.0003303750439158648
21287,2026-Jan-02 05:33:50.000,7546.592076690084,-3.32700424792165e-05,-0.00031912058430805246
21288,2026-Jan-02 05:33:55.000,7546.592075904116,-3.4662624443626555e-05,-0.0003079793133622388
21289,2026-Jan-02 05:34:00.000,7546.592075230087,-3.598149821470997e-05,-0.0002970065874947636
21290,2026-Jan-02 05:34:05.000,7546.592074308376,-3.722925721660886e-05,-0.0002862483562893203
21291,2026-Jan-02 05:34:10.000,7546.592074952355,-3.8408713976423314e-05,-0.0002757418775516385
21292,2026-Jan-02 05:34:15.000,7546.59207412026,-3.952282818886488e-05,-0.00026551652523920666
21293,2026-Jan-02 05:34:20.000,7546.592073194761,-4.057464515483389e-05,-0.000255594638048251
21294,2026-Jan-02 05:34:25.000,7546.5920724259295,-4.156724416759516e-05,-0.00024599237033839927
21295,2026-Jan-02 05:34:30.000,7546.592071964107,-4.25036960223224e-05,-0.00023672051524670223
21296,2026-Jan-02 05:34:35.000,7546.592070887437,-4.3387028668462335e-05,-0.0002277852826182425
21297,2026-Jan-02 05:34:40.000,7546.592070112857,-4.4220200706490687e-05,-0.00021918901570927574
21298,2026-Jan-02 05:34:45.000,7546.592069444718,-4.500608027058206e-05,-0.00021093084124856887
21299,2026-Jan-02 05:34:50.000,7546.592069027488,-4.5747430263531896e-05,-0.00020300725025634847
21300,2026-Jan-02 05:34:55.000,7546.59206823068,-4.644689812494107e-05,-0.0001954126096208597
21301,2026-Jan-02 05:35:00.000,7546.592066884595,-4.71070084273606e-05,-0.00018813960714680888
21302,2026-Jan-02 05:35:05.000,7546.592065982594,-4.7730159806747e-05,-0.0001811796361792517
21303,2026-Jan-02 05:35:10.000,7546.592065414841,-4.83186235840094e-05,-0.00017452312147270277
21304,2026-Jan-02 05:35:15.000,7546.592064520831,-4.887454457502827e-05,-0.00016815979640938394
21305,2026-Jan-02 05:35:20.000,7546.592063557387,-4.9399943407024693e-05,-0.00016207893371245063
21306,2026-Jan-02 05:35:25.000,7546.592062707057,-4.989672000021983e-05,-0.0001562695362906652
21307,2026-Jan-02 05:35:30.000,7546.592062087458,-5.036665783109129e-05,-0.0001507204944886098
21308,2026-Jan-02 05:35:35.000,7546.592061373197,-5.0811428636166056e-05,-0.0001454207123146034
21309,2026-Jan-02 05:35:40.000,7546.592060348689,-5.123259782635614e-05,-0.00014035920944621694
21310,2026-Jan-02 05:35:45.000,7546.592059776017,-5.1631629887083363e-05,-0.00013552520082527053
21311,2026-Jan-02 05:35:50.000,7546.59206042905,-5.2009893678928165e-05,-0.00013090815813399104
21312,2026-Jan-02 05:35:55.000,7546.592059502902,-5.236866832092346e-05,-0.0001264978563852992
21313,2026-Jan-02 05:36:00.000,7546.59205889896,-5.270914809329952e-05,-0.00012228440807149354
21314,2026-Jan-02 05:36:05.000,7546.592057701768,-5.3032448178669256e-05,-0.00011825828578082564
21315,2026-Jan-02 05:36:10.000,7546.592057016782,-5.33396093231886e-05,-0.00011441033785786203
21316,2026-Jan-02 05:36:15.000,7546.592055908902,-5.363160302351844e-05,-0.0001107317960418186
21317,2026-Jan-02 05:36:20.000,7546.592054722694,-5.390933587534619e-05,-0.00010721427772608649
21318,2026-Jan-02 05:36:25.000,7546.59205441624,-5.417365404980501e-05,-0.00010384978408950474
21319,2026-Jan-02 05:36:30.000,7546.592053414067,-5.442534749988681e-05,-0.00010063069481702769
21320,2026-Jan-02 05:36:35.000,7546.59205287443,-5.466515364105362e-05,-9.754975948794709e-05
21321,2026-Jan-02 05:36:40.000,7546.5920520020145,-5.4893761273433483e-05,-9.460008804040854e-05
21322,2026-Jan-02 05:36:45.000,7546.592052550862,-5.5111813537678245e-05,-9.177513840796792e-05
21323,2026-Jan-02 05:36:50.000,7546.592051087844,-5.5319911723472615e-05,-8.906870448299742e-05
21324,2026-Jan-02 05:36:55.000,7546.592050300103,-5.551861762853605e-05,-8.647490249558132e-05
21325,2026-Jan-02 05:37:00.000,7546.592049360253,-5.5708456642378223e-05,-8.398815706556206e-05
21326,2026-Jan-02 05:37:05.000,7546.592049855407,-5.588992030425288e-05,-8.160318786565313e-05
21327,2026-Jan-02 05:37:10.000,7546.5920481357025,-5.606346847741861e-05,-7.931499494162608e-05
21328,2026-Jan-02 05:37:15.000,7546.592046664716,-5.622953185024926e-05,-7.711884544647774e-05
21329,2026-Jan-02 05:37:20.000,7546.592046224387,-5.638851376943421e-05,-7.501026073697403e-05
21330,2026-Jan-02 05:37:25.000,7546.5920472339985,-5.654079228634146e-05,-7.298500188568369e-05
21331,2026-Jan-02 05:37:30.000,7546.592046310787,-5.668672173442246e-05,-7.103905843308667e-05
21332,2026-Jan-02 05:37:35.000,7546.592045122252,-5.682663454820158e-05,-6.916863529227157e-05
21333,2026-Jan-02 05:37:40.000,7546.592043686009,-5.696084279804836e-05,-6.73701414370953e-05
21334,2026-Jan-02 05:37:45.000,7546.592043844866,-5.7089639412311044e-05,-6.564017851928838e-05
21335,2026-Jan-02 05:37:50.000,7546.592041985335,-5.7213299541558627e-05,-6.397553013925972e-05
21336,2026-Jan-02 05:37:55.000,7546.59204155753,-5.733208193703376e-05,-6.237315193402537e-05
21337,2026-Jan-02 05:38:00.000,7546.59204242549,-5.744622986014747e-05,-6.083016195645996e-05
21338,2026-Jan-02 05:38:05.000,7546.592041331283,-5.7555972162504077e-05,-5.934383074190919e-05
21339,2026-Jan-02 05:38:10.000,7546.592040567703,-5.766152435171534e-05,-5.791157373380429e-05
21340,2026-Jan-02 05:38:15.000,7546.592040065753,-5.77630893587866e-05,-5.653094217450416e-05
21341,2026-Jan-02 05:38:20.000,7546.592038415576,-5.786085837655719e-05,-5.519961592881373e-05
21342,2026-Jan-02 05:38:25.000,7546.5920379304425,-5.795501176919515e-05,-5.391539598065265e-05
21343,2026-Jan-02 05:38:30.000,7546.592038343364,-5.804571965484229e-05,-5.2676197427103943e-05
21344,2026-Jan-02 05:38:35.000,7546.5920373776735,-5.813314244562662e-05,-5.148004302668596e-05
21345,2026-Jan-02 05:38:40.000,7546.592036942166,-5.8217431799789665e-05,-5.032505731605852e-05
21346,2026-Jan-02 05:38:45.000,7546.592036574932,-5.8298730891692685e-05,-4.9209460712518194e-05
21347,2026-Jan-02 05:38:50.000,7546.5920350026445,-5.837717507972684e-05,-4.813156360228277e-05
21348,2026-Jan-02 05:38:55.000,7546.5920356697825,-5.845289233263884e-05,-4.7089762276186775e-05
21349,2026-Jan-02 05:39:00.000,7546.592034588994,-5.852600382638684e-05,-4.6082532932700815e-05
21350,2026-Jan-02 05:39:05.000,7546.592032950701,-5.8596624086248994e-05,-4.51084283668024e-05
21351,2026-Jan-02 05:39:10.000,7546.592033540282,-5.866486177552588e-05,-4.416607256985117e-05
21352,2026-Jan-02 05:39:15.000,7546.592031750514,-5.873081968132965e-05,-4.325415766004426e-05
