Index,Time,Total Velo,dLat,dLon
22455,2026-Jan-02 07:11:10.000,7546.573419740094,-3.661944870714251e-05,-0.00029154200890957327
22456,2026-Jan-02 07:11:15.000,7546.573399604525,-3.783234822662962e-05,-0.00028090722547347013
22457,2026-Jan-02 07:11:20.000,7546.5733794247735,-3.897842840672183e-05,-0.00027053992241121705
22458,2026-Jan-02 07:11:25.000,7546.573358785709,-4.006069880801988e-05,-0.00026046581519523215
22459,2026-Jan-02 07:11:30.000,7546.573339178765,-4.108222749721335e-05,-0.00025070401574822654
22460,2026-Jan-02 07:11:35.000,7546.573320929396,-4.204609388125391e-05,-0.00024126787223366364
22461,2026-Jan-02 07:11:40.000,7546.573300942461,-4.2955350934903436e-05,-0.00023216577183404752
22462,2026-Jan-02 07:11:45.000,7546.573283897639,-4.3812994036329656e-05,-0.00022340188846214915
22463,2026-Jan-02 07:11:50.000,7546.573264639437,-4.462193814447346e-05,-0.00021497686599047938
22464,2026-Jan-02 07:11:55.000,7546.573246922734,-4.538499983652855e-05,-0.00020688843440552773
22465,2026-Jan-02 07:12:00.000,7546.573230149545,-4.6104884489750475e-05,-0.00019913195424692276
22466,2026-Jan-02 07:12:05.000,7546.57321164437,-4.6784177911263214e-05,-0.00019170089488795838
22467,2026-Jan-02 07:12:10.000,7546.573195845528,-4.742534144952515e-05,-0.00018458724827041806
22468,2026-Jan-02 07:12:15.000,7546.573178326393,-4.803070913794727e-05,-0.00017778188258432692
22469,2026-Jan-02 07:12:20.000,7546.573162355807,-4.860248829174907e-05,-0.0001712748436801803
22470,2026-Jan-02 07:12:25.000,7546.573147182294,-4.9142760531140084e-05,-0.00016505560780899486
22471,2026-Jan-02 07:12:30.000,7546.573130364737,-4.965348489349708e-05,-0.000159113291189783
22472,2026-Jan-02 07:12:35.000,7546.573116002448,-5.013650191187935e-05,-0.00015343682345303478
22473,2026-Jan-02 07:12:40.000,7546.573100103908,-5.059353794933941e-05,-0.00014801508903872218
22474,2026-Jan-02 07:12:45.000,7546.573085405852,-5.102621038588495e-05,-0.00014283704025785937
22475,2026-Jan-02 07:12:50.000,7546.573071601714,-5.143603291912768e-05,-0.0001378917876451169
22476,2026-Jan-02 07:12:55.000,7546.573057899645,-5.182442110651664e-05,-0.0001331686699330703
22477,2026-Jan-02 07:13:00.000,7546.5730428539955,-5.2192697623354434e-05,-0.00012865730788291785
22478,2026-Jan-02 07:13:05.000,7546.573030947246,-5.2542098131880266e-05,-0.00012434764417434963
22479,2026-Jan-02 07:13:10.000,7546.5730174989585,-5.287377638296675e-05,-0.00012022997147198566
22480,2026-Jan-02 07:13:15.000,7546.573003731882,-5.318880926097336e-05,-0.00011629495136844525
22481,2026-Jan-02 07:13:20.000,7546.572991180856,-5.348820199913007e-05,-0.00011253362566776559
22482,2026-Jan-02 07:13:25.000,7546.572980406301,-5.377289274122177e-05,-0.0001089374214302552
22483,2026-Jan-02 07:13:30.000,7546.572966916132,-5.4043756932742326e-05,-0.00010549815047511402
22484,2026-Jan-02 07:13:35.000,7546.572956693062,-5.430161199626582e-05,-0.00010220800679405784
22485,2026-Jan-02 07:13:40.000,7546.572944403063,-5.454722082731678e-05,-9.905955801059463e-05
22486,2026-Jan-02 07:13:45.000,7546.572933898505,-5.4781295844463784e-05,-9.604573767774127e-05
22487,2026-Jan-02 07:13:50.000,7546.572923653724,-5.500450238571375e-05,-9.315983304247766e-05
22488,2026-Jan-02 07:13:55.000,7546.572912438019,-5.521746207648448e-05,-9.039547362021949e-05
22489,2026-Jan-02 07:14:00.000,7546.572903689759,-5.5420755884938444e-05,-8.774661802135597e-05
22490,2026-Jan-02 07:14:05.000,7546.572893071139,-5.5614926949942856e-05,-8.520754029461841e-05
22491,2026-Jan-02 07:14:10.000,7546.572883340692,-5.580048326692122e-05,-8.27728156309604e-05
22492,2026-Jan-02 07:14:15.000,7546.572874491195,-5.597790000422265e-05,-8.043730734641485e-05
22493,2026-Jan-02 07:14:20.000,7546.572868093449,-5.61476221889734e-05,-7.819615223070286e-05
22494,2026-Jan-02 07:14:25.000,7546.572858668378,-5.631006631290347e-05,-7.604474760114499e-05
22495,2026-Jan-02 07:14:30.000,7546.572850881506,-5.6465622762402745e-05,-7.397873744707795e-05
22496,2026-Jan-02 07:14:35.000,7546.572842736199,-5.6614657410136715e-05,-7.199400018009783e-05
22497,2026-Jan-02 07:14:40.000,7546.572835966389,-5.675751337719248e-05,-7.00866351763807e-05
22498,2026-Jan-02 07:14:45.000,7546.572828804949,-5.6894512610483616e-05,-6.825295227486095e-05
22499,2026-Jan-02 07:14:50.000,7546.5728221574,-5.702595730383564e-05,-6.648945908693804e-05
22500,2026-Jan-02 07:14:55.000,7546.572816047738,-5.7152131347493196e-05,-6.479285035254634e-05
22501,2026-Jan-02 07:15:00.000,7546.57281087519,-5.727330142235587e-05,-6.315999826256302e-05
22502,2026-Jan-02 07:15:05.000,7546.572803835794,-5.7389718278955115e-05,-6.158794126065459e-05
22503,2026-Jan-02 07:15:10.000,7546.572798366135,-5.7501617888533474e-05,-6.0073875715715985e-05
22504,2026-Jan-02 07:15:15.000,7546.572794611444,-5.7609222182009034e-05,-5.861514631533282e-05
22505,2026-Jan-02 07:15:20.000,7546.572788390963,-5.771274020105466e-05,-5.720923826402213e-05
22506,2026-Jan-02 07:15:25.000,7546.572784701615,-5.7812368936538405e-05,-5.5853768600400144e-05
22507,2026-Jan-02 07:15:30.000,7546.572781007225,-5.790829395380115e-05,-5.454647951808056e-05
22508,2026-Jan-02 07:15:35.000,7546.57277721258,-5.8000690373205543e-05,-5.3285229881794294e-05
22509,2026-Jan-02 07:15:40.000,7546.572774312495,-5.808972329646167e-05,-5.206799069412682e-05
22510,2026-Jan-02 07:15:45.000,7546.572770000511,-5.817554874454345e-05,-5.089283639847508e-05
22511,2026-Jan-02 07:15:50.000,7546.572768691349,-5.825831398453829e-05,-4.975794060158023e-05
22512,2026-Jan-02 07:15:55.000,7546.572765372943,-5.833815808387044e-05,-4.866157021865547e-05
22513,2026-Jan-02 07:16:00.000,7546.572764153025,-5.841521279137396e-05,-4.760207932008598e-05
22514,2026-Jan-02 07:16:05.000,7546.572762605675,-5.848960248044932e-05,-4.657790519502214e-05
22515,2026-Jan-02 07:16:10.000,7546.572759939198,-5.8561444916449545e-05,-4.558756340600212e-05
22516,2026-Jan-02 07:16:15.000,7546.572758662333,-5.8630851668795e-05,-4.462964302831551e-05
22517,2026-Jan-02 07:16:20.000,7546.57275963905,-5.869792835255794e-05,-4.3702803026235415e-05
22518,2026-Jan-02 07:16:25.000,7546.572759029457,-5.876277504768268e-05,-4.2805768160292246e-05
22519,2026-Jan-02 07:16:30.000,7546.572756778972,-5.882548676083843e-05,-4.193732527824068e-05
22520,2026-Jan-02 07:16:35.000,7546.57276057167,-5.888615353910609e-05,-4.109632016024989e-05
22521,2026-Jan-02 07:16:40.000,7546.572759018105,-5.894486074708993e-05,-4.028165399461159e-05
22522,2026-Jan-02 07:16:45.000,7546.572760276784,-5.900168959271923e-05,-3.9492280521358225e-05
22523,2026-Jan-02 07:16:50.000,7546.572760613778,-5.9056717105931966e-05,-3.8727203232724605e-05
22524,2026-Jan-02 07:16:55.000,7546.572761739634,-5.911001657921133e-05,-3.798547234623584e-05
22525,2026-Jan-02 07:17:00.000,7546.572767267416,-5.91616576102183e-05,-3.726618272992255e-05
22526,2026-Jan-02 07:17:05.000,7546.572767792028,-5.92117063860087e-05,-3.6568471216469334e-05
22527,2026-Jan-02 07:17:10.000,7546.572769544328,-5.926022596014491e-05,-3.589151482685793e-05
22528,2026-Jan-02 07:17:15.000,7546.572771325966,-5.930727630953925e-05,-3.5234527743455146e-05
22529,2026-Jan-02 07:17:20.000,7546.572776614263,-5.935291457603853e-05,-3.459676058525929e-05
22530,2026-Jan-02 07:17:25.000,7546.572779877349,-5.939719516590003e-05,-3.397749732414468e-05
22531,2026-Jan-02 07:17:30.000,7546.572782551834,-5.944016992742718e-05,-3.3376054332734384e-05
22532,2026-Jan-02 07:17:35.000,7546.572787611942,-5.9481888335710664e-05,-3.2791778394880566e-05
22533,2026-Jan-02 07:17:40.000,7546.572792416648,-5.9522397563682716e-05,-3.222404521352473e-05
22534,2026-Jan-02 07:17:45.000,7546.572796633227,-5.956174258869851e-05,-3.167225796119055e-05
22535,2026-Jan-02 07:17:50.000,7546.57280003345,-5.9599966441226115e-05,-3.113584585889839e-05
22536,2026-Jan-02 07:17:55.000,7546.572807314388,-5.9637110091159684e-05,-3.0614262783501545e-05
22537,2026-Jan-02 07:18:00.000,7546.572814626856,-5.9673212767563655e-05,-3.0106986301348115e-05
22538,2026-Jan-02 07:18:05.000,7546.5728190320315,-5.970831190182935e-05,-2.9613516062454437e-05
22539,2026-Jan-02 07:18:10.000,7546.572826333178,-5.97424433195215e-05,-2.9133373217860026e-05
22540,2026-Jan-02 07:18:15.000,7546.572832647974,-5.9775641261694545e-05,-2.8666099041174675e-05
22541,2026-Jan-02 07:18:20.000,7546.572840495066,-5.9807938484368606e-05,-2.8211253777499223e-05
22542,2026-Jan-02 07:18:25.000,7546.572845467248,-5.9839366301162045e-05,-2.776841624552162e-05
22543,2026-Jan-02 07:18:30.000,7546.572853235727,-5.986995478224344e-05,-2.7337182586961717e-05
22544,2026-Jan-02 07:18:35.000,7546.572864895762,-5.9899732690382734e-05,-2.6917165257600573e-05
22545,2026-Jan-02 07:18:40.000,7546.572871215785,-5.9928727466740384e-05,-2.6507992856750207e-05
22546,2026-Jan-02 07:18:45.000,7546.5728803492675,-5.995696554350616e-05,-2.6109308649324703e-05
22547,2026-Jan-02 07:18:50.000,7546.572891350452,-5.998447222310688e-05,-2.5720770551629357e-05
22548,2026-Jan-02 07:18:55.000,7546.572900463842,-6.0011271749260686e-05,-2.5342050065546573e-05
22549,2026-Jan-02 07:19:00.000,7546.572908168281,-6.003738734960962e-05,-2.4972831511149707e-05
22550,2026-Jan-02 07:19:05.000,7546.5729181254555,-6.006284141335527e-05,-2.4612811557744863e-05
22551,2026-Jan-02 07:19:10.000,7546.57292864035,-6.0087655313623145e-05,-2.4261699195449182e-05
22552,2026-Jan-02 07:19:15.000,7546.572939071396,-6.0111849620625435e-05,-2.3919214314105375e-05
22553,2026-Jan-02 07:19:20.000,7546.572950790794,-6.013544410876648e-05,-2.358508763222744e-05
22554,2026-Jan-02 07:19:25.000,7546.57296183208,-6.0158457735326465e-05,-2.3259060426994438e-05
22555,2026-Jan-02 07:19:30.000,7546.57297313405,-6.018090875414828e-05,-2.294088362475577e-05
22556,2026-Jan-02 07:19:35.000,7546.57298657415,-6.020281468721578e-05,-2.263031757365752e-05
22557,2026-Jan-02 07:19:40.000,7546.572995834118,-6.022419233886467e-05,-2.2327131844690484e-05
22558,2026-Jan-02 07:19:45.000,7546.573011428693,-6.0245058016050734e-05,-2.2031104236930332e-05
22559,2026-Jan-02 07:19:50.000,7546.573022247557,-6.026542720150019e-05,-2.1742020919646166e-05
22560,2026-Jan-02 07:19:55.000,7546.573034340294,-6.02853149516136e-05,-2.1459676318613674e-05
22561,2026-Jan-02 07:20:00.000,7546.573050539177,-6.030473573304107e-05,-2.1183871638186247e-05
22562,2026-Jan-02 07:20:05.000,7546.573063520539,-6.032370342268223e-05,-2.091441596974164e-05
22563,2026-Jan-02 07:20:10.000,7546.573077788169,-6.034223140005679e-05,-2.0651125169024453e-05
22564,2026-Jan-02 07:20:15.000,7546.573093774072,-6.036033258283169e-05,-2.0393821358766218e-05
22565,2026-Jan-02 07:20:20.000,7546.573107358613,-6.037801937708309e-05,-2.0142333411854452e-05
22566,2026-Jan-02 07:20:25.000,7546.573122557771,-6.039530377677238e-05,-1.989649597078369e-05
22567,2026-Jan-02 07:20:30.000,7546.573137394425,-6.041219734242986e-05,-1.9656149859770267e-05
22568,2026-Jan-02 07:20:35.000,7546.57315327151,-6.042871121536564e-05,-1.942114106157078e-05
22569,2026-Jan-02 07:20:40.000,7546.573171823984,-6.044485610345873e-05,-1.9191321101175163e-05
22570,2026-Jan-02 07:20:45.000,7546.573186225463,-6.046064235931681e-05,-1.8966546761589598e-05
22571,2026-Jan-02 07:20:50.000,7546.57320483573,-6.047608003711957e-05,-1.8746679558034884e-05
22572,2026-Jan-02 07:20:55.000,7546.573220711992,-6.049117871498311e-05,-1.8531585922687555e-05
22573,2026-Jan-02 07:21:00.000,7546.57323628567,-6.0505947736544385e-05,-1.8321136607823973e-05
22574,2026-Jan-02 07:21:05.000,7546.573257735007,-6.052039615411786e-05,-1.811520684213974e-05
22575,2026-Jan-02 07:21:10.000,7546.57327344739,-6.053453255105978e-05,-1.791367610337602e-05
22576,2026-Jan-02 07:21:15.000,7546.573293337079,-6.054836542546127e-05,-1.771642776304816e-05
22577,2026-Jan-02 07:21:20.000,7546.573310832725,-6.056190277803353e-05,-1.7523349171710834e-05
22578,2026-Jan-02 07:21:25.000,7546.5733291405495,-6.057515252422263e-05,-1.733433118999983e-05
22579,2026-Jan-02 07:21:30.000,7546.573350796866,-6.058812224551957e-05,-1.7149268714433674e-05
22580,2026-Jan-02 07:21:35.000,7546.573367496484,-6.060081916814397e-05,-1.6968059426858417e-05
22581,2026-Jan-02 07:21:40.000,7546.573387650017,-6.0613250489893744e-05,-1.6790604945526866e-05
22582,2026-Jan-02 07:21:45.000,7546.573408666246,-6.06254230177683e-05,-1.661680946085653e-05
22583,2026-Jan-02 07:21:50.000,7546.573429556869,-6.063734335270965e-05,-1.6446580872298e-05
22584,2026-Jan-02 07:21:55.000,7546.573451495169,-6.0649017953551265e-05,-1.627982943830375e-05
22585,2026-Jan-02 07:22:00.000,7546.573470662503,-6.066045299490952e-05,-1.6116468714244547e-05
22586,2026-Jan-02 07:22:05.000,7546.573493332102,-6.067165450218681e-05,-1.5956414543438768e-05
22587,2026-Jan-02 07:22:10.000,7546.573514926062,-6.068262828051729e-05,-1.579958572506257e-05
22588,2026-Jan-02 07:22:15.000,7546.573535572109,-6.069337996450486e-05,-1.5645903573613396e-05
22589,2026-Jan-02 07:22:20.000,7546.573560409134,-6.0703915039539424e-05,-1.549529173416886e-05
22590,2026-Jan-02 07:22:25.000,7546.573581469408,-6.0714238728110104e-05,-1.5347676139754185e-05
22591,2026-Jan-02 07:22:30.000,7546.573605614507,-6.072435621007344e-05,-1.5202985224505028e-05
22592,2026-Jan-02 07:22:35.000,7546.573628276444,-6.073427242370144e-05,-1.5061149483130976e-05
22593,2026-Jan-02 07:22:40.000,7546.573651232968,-6.0743992172263006e-05,-1.4922101328807003e-05
22594,2026-Jan-02 07:22:45.000,7546.573676261859,-6.075352013823476e-05,-1.4785775519499111e-05
22595,2026-Jan-02 07:22:50.000,7546.573699747106,-6.076286081935223e-05,-1.4652108774271255e-05
22596,2026-Jan-02 07:22:55.000,7546.573724078737,-6.0772018613874934e-05,-1.4521039275905423e-05
22597,2026-Jan-02 07:23:00.000,7546.573748629032,-6.0780997763743017e-05,-1.4392507537763777e-05
22598,2026-Jan-02 07:23:05.000,7546.573774653673,-6.078980242563148e-05,-1.4266455778511045e-05
22599,2026-Jan-02 07:23:10.000,7546.573798084713,-6.07984365430525e-05,-1.414282746736717e-05
22600,2026-Jan-02 07:23:15.000,7546.573826076689,-6.08069040666237e-05,-1.4021568134126028e-05
22601,2026-Jan-02 07:23:20.000,7546.573851988553,-6.081520869827273e-05,-1.390262515599261e-05
22602,2026-Jan-02 07:23:25.000,7546.57387944363,-6.0823354132821805e-05,-1.3785946535449511e-05
22603,2026-Jan-02 07:23:30.000,7546.573905682745,-6.083134390166833e-05,-1.3671482605559504e-05
22604,2026-Jan-02 07:23:35.000,7546.573930813169,-6.083918147936629e-05,-1.3559184992573137e-05
22605,2026-Jan-02 07:23:40.000,7546.57395654272,-6.084687015572854e-05,-1.3449006303289934e-05
22606,2026-Jan-02 07:23:45.000,7546.573985113639,-6.085441327741137e-05,-1.3340900835601133e-05
22607,2026-Jan-02 07:23:50.000,7546.574013626091,-6.086181394948653e-05,-1.3234824095320619e-05
22608,2026-Jan-02 07:23:55.000,7546.574041347342,-6.0869075198866085e-05,-1.3130732824606639e-05
22609,2026-Jan-02 07:24:00.000,7546.574069219306,-6.087620005956751e-05,-1.3028585016172656e-05
22610,2026-Jan-02 07:24:05.000,7546.574099303576,-6.0883191430605166e-05,-1.2928340055395893e-05
22611,2026-Jan-02 07:24:10.000,7546.57412706869,-6.089005209020115e-05,-1.2829957697135796e-05
22612,2026-Jan-02 07:24:15.000,7546.574156659859,-6.089678480236671e-05,-1.2733399827880021e-05
22613,2026-Jan-02 07:24:20.000,7546.574186197591,-6.0903392217426244e-05,-1.2638628660965878e-05
22614,2026-Jan-02 07:24:25.000,7546.574214442787,-6.090987690754446e-05,-1.2545607859237862e-05
22615,2026-Jan-02 07:24:30.000,7546.57424717603,-6.091624145199148e-05,-1.2454301739239781e-05
22616,2026-Jan-02 07:24:35.000,7546.574275607158,-6.092248818134749e-05,-1.2364675626486132e-05
22617,2026-Jan-02 07:24:40.000,7546.574307286006,-6.092861957540663e-05,-1.2276696395474573e-05
22618,2026-Jan-02 07:24:45.000,7546.57433936877,-6.093463790790565e-05,-1.219033084964849e-05
22619,2026-Jan-02 07:24:50.000,7546.5743699210625,-6.0940545431265036e-05,-1.2105547227747593e-05
22620,2026-Jan-02 07:24:55.000,7546.5744002058755,-6.0946344305534694e-05,-1.2022315033277664e-05
22621,2026-Jan-02 07:25:00.000,7546.57443310063,-6.095203671918625e-05,-1.1940603570792518e-05
22622,2026-Jan-02 07:25:05.000,7546.5744641706415,-6.095762470437194e-05,-1.1860383864359392e-05
22623,2026-Jan-02 07:25:10.000,7546.574497946345,-6.0963110296796685e-05,-1.1781627236473469e-05
22624,2026-Jan-02 07:25:15.000,7546.574529642607,-6.096849543979488e-05,-1.17043059617572e-05
22625,2026-Jan-02 07:25:20.000,7546.5745615833475,-6.097378206604276e-05,-1.1628392684315259e-05
22626,2026-Jan-02 07:25:25.000,7546.574594163054,-6.0978972008740584e-05,-1.1553861554602918e-05
22627,2026-Jan-02 07:25:30.000,7546.574629377825,-6.098406712595761e-05,-1.1480686410436647e-05
22628,2026-Jan-02 07:25:35.000,7546.574664764331,-6.098906915141811e-05,-1.1408842709670353e-05
22629,2026-Jan-02 07:25:40.000,7546.574696948809,-6.0993979790424646e-05,-1.133830575383854e-05
22630,2026-Jan-02 07:25:45.000,7546.574731258469,-6.099880071985808e-05,-1.1269051995554946e-05
22631,2026-Jan-02 07:25:50.000,7546.5747660478055,-6.100353358462485e-05,-1.1201058356391513e-05
22632,2026-Jan-02 07:25:55.000,7546.574800250037,-6.100817995502439e-05,-1.1134302212667535e-05
22633,2026-Jan-02 07:26:00.000,7546.574835834296,-6.1012741383592584e-05,-1.1068761835986152e-05
22634,2026-Jan-02 07:26:05.000,7546.574867898075,-6.101721936246918e-05,-1.100441569690247e-05
22635,2026-Jan-02 07:26:10.000,7546.574904743572,-6.102161539800477e-05,-1.0941242962303477e-05
22636,2026-Jan-02 07:26:15.000,7546.574941298419,-6.102593088286312e-05,-1.0879223665938298e-05
22637,2026-Jan-02 07:26:20.000,7546.574979903374,-6.103016723457699e-05,-1.0818337770501785e-05
22638,2026-Jan-02 07:26:25.000,7546.575013973876,-6.103432574633416e-05,-1.0758565949231524e-05
22639,2026-Jan-02 07:26:30.000,7546.57505174436,-6.10384078143511e-05,-1.0699889642751259e-05
22640,2026-Jan-02 07:26:35.000,7546.575086398184,-6.104241467497218e-05,-1.0642290462214987e-05
22641,2026-Jan-02 07:26:40.000,7546.575125044273,-6.104634763559602e-05,-1.0585750686686879e-05
22642,2026-Jan-02 07:26:45.000,7546.575161741613,-6.105020786506543e-05,-1.0530252708917942e-05
22643,2026-Jan-02 07:26:50.000,7546.575201705323,-6.105399659972477e-05,-1.047577993062987e-05
22644,2026-Jan-02 07:26:55.000,7546.575238792979,-6.105771495512613e-05,-1.0422315469327259e-05
22645,2026-Jan-02 07:27:00.000,7546.575276863779,-6.10613640965596e-05,-1.036984343727454e-05
22646,2026-Jan-02 07:27:05.000,7546.575314497555,-6.106494511115557e-05,-1.0318348074633832e-05
22647,2026-Jan-02 07:27:10.000,7546.575352229562,-6.106845907183356e-05,-1.0267814090525462e-05
22648,2026-Jan-02 07:27:15.000,7546.575390576485,-6.107190705861854e-05,-1.0218226648817108e-05
22649,2026-Jan-02 07:27:20.000,7546.575431819628,-6.10752900840339e-05,-1.0169571083906703e-05
22650,2026-Jan-02 07:27:25.000,7546.575470624861,-6.107860911086505e-05,-1.0121833255993806e-05
22651,2026-Jan-02 07:27:30.000,7546.575511968494,-6.108186514452996e-05,-1.0074999408971053e-05
22652,2026-Jan-02 07:27:35.000,7546.575549702277,-6.108505909452333e-05,-1.0029056113580737e-05
22653,2026-Jan-02 07:27:40.000,7546.575589863233,-6.108819192007786e-05,-9.983990040041135e-06
22654,2026-Jan-02 07:27:45.000,7546.575630773368,-6.109126452003011e-05,-9.939788370161295e-06
22655,2026-Jan-02 07:27:50.000,7546.575674691927,-6.109427776834764e-05,-9.896438896817017e-06
22656,2026-Jan-02 07:27:55.000,7546.575714328184,-6.109723249281274e-05,-9.853929171299569e-06
22657,2026-Jan-02 07:28:00.000,7546.5757536193,-6.110012953186583e-05,-9.812247427021248e-06
