Index,Time,Total Velo,dLat,dLon
20926,2026-Jan-02 05:03:45.000,7546.815278872241,6.114453999472858e-05,-9.222590350077553e-06
20927,2026-Jan-02 05:03:50.000,7546.8159099148315,6.114653228905809e-05,-9.19404362775822e-06
20928,2026-Jan-02 05:03:55.000,7546.81652916698,6.114847904825638e-05,-9.166149482098263e-06
20929,2026-Jan-02 05:04:00.000,7546.817145122393,6.1150380817665e-05,-9.138900935568017e-06
20930,2026-Jan-02 05:04:05.000,7546.817751771791,6.115223804670222e-05,-9.112291039059528e-06
20931,2026-Jan-02 05:04:10.000,7546.818347110836,6.11540511741282e-05,-9.086313141892788e-06
20932,2026-Jan-02 05:04:15.000,7546.818938436669,6.115582071863912e-05,-9.060960820761466e-06
20933,2026-Jan-02 05:04:20.000,7546.819520422269,6.11575470745862e-05,-9.036227694991794e-06
20934,2026-Jan-02 05:04:25.000,7546.820091993689,6.115923066474238e-05,-9.012107753392229e-06
20935,2026-Jan-02 05:04:30.000,7546.820659582388,6.116087195451314e-05,-8.988594942138661e-06
20936,2026-Jan-02 05:04:35.000,7546.821216850037,6.11624712973935e-05,-8.96568356267835e-06
20937,2026-Jan-02 05:04:40.000,7546.821764879232,6.116402909306373e-05,-8.943367973301974e-06
20938,2026-Jan-02 05:04:45.000,7546.822302441394,6.116554571633515e-05,-8.921642645987049e-06
20939,2026-Jan-02 05:04:50.000,7546.822836189523,6.116702158998066e-05,-8.900502493247586e-06
20940,2026-Jan-02 05:04:55.000,7546.823360378354,6.11684570177573e-05,-8.87994231391076e-06
20941,2026-Jan-02 05:05:00.000,7546.823880283381,6.116985240112172e-05,-8.859957034701438e-06
20942,2026-Jan-02 05:05:05.000,7546.8243839250335,6.117120797277664e-05,-8.840541966037563e-06
20943,2026-Jan-02 05:05:10.000,7546.8248837502515,6.117252415904773e-05,-8.821692475180498e-06
20944,2026-Jan-02 05:05:15.000,7546.825374493614,6.117380123527028e-05,-8.80340397202417e-06
20945,2026-Jan-02 05:05:20.000,7546.825861075778,6.117503954428116e-05,-8.785672108047038e-06
20946,2026-Jan-02 05:05:25.000,7546.826331654303,6.1176239283256e-05,-8.768492733679523e-06
20947,2026-Jan-02 05:05:30.000,7546.826798520903,6.117740083766421e-05,-8.751861685141193e-06
20948,2026-Jan-02 05:05:35.000,7546.827261189861,6.117852448106476e-05,-8.735775139712132e-06
20949,2026-Jan-02 05:05:40.000,7546.827708605337,6.11796103875406e-05,-8.720229217829e-06
20950,2026-Jan-02 05:05:45.000,7546.828151516353,6.118065889815227e-05,-8.705220295723848e-06
20951,2026-Jan-02 05:05:50.000,7546.828585626195,6.118167022428622e-05,-8.69074480647214e-06
20952,2026-Jan-02 05:05:55.000,7546.829009603882,6.118264459509248e-05,-8.676799481577291e-06
20953,2026-Jan-02 05:06:00.000,7546.829423473594,6.118358223261566e-05,-8.66338093885588e-06
20954,2026-Jan-02 05:06:05.000,7546.829833972405,6.118448341574378e-05,-8.650486108763289e-06
20955,2026-Jan-02 05:06:10.000,7546.830228844898,6.11853482537228e-05,-8.6381120780743e-06
20956,2026-Jan-02 05:06:15.000,7546.830619817808,6.118617703521068e-05,-8.626255777244296e-06
20957,2026-Jan-02 05:06:20.000,7546.831000849131,6.118696991030959e-05,-8.614914619897718e-06
20958,2026-Jan-02 05:06:25.000,7546.831378219456,6.118772711172227e-05,-8.604085977026443e-06
20959,2026-Jan-02 05:06:30.000,7546.831739883677,6.118844871405571e-05,-8.593767304887479e-06
20960,2026-Jan-02 05:06:35.000,7546.832098439002,6.11891349855398e-05,-8.583956230268086e-06
20961,2026-Jan-02 05:06:40.000,7546.832447243871,6.118978603097958e-05,-8.57465059311835e-06
20962,2026-Jan-02 05:06:45.000,7546.8327799373765,6.119040194807468e-05,-8.565848034436385e-06
20963,2026-Jan-02 05:06:50.000,7546.833115364119,6.119098303081216e-05,-8.557546834708774e-06
20964,2026-Jan-02 05:06:55.000,7546.8334348525295,6.119152926054028e-05,-8.549744862307307e-06
20965,2026-Jan-02 05:07:00.000,7546.833744771959,6.119204080956564e-05,-8.542440369296855e-06
20966,2026-Jan-02 05:07:05.000,7546.8340451572985,6.119251779956869e-05,-8.535631849326819e-06
20967,2026-Jan-02 05:07:10.000,7546.834341990209,6.119296038376021e-05,-8.529317611305487e-06
20968,2026-Jan-02 05:07:15.000,7546.834622799059,6.11933685621402e-05,-8.523496219936533e-06
20969,2026-Jan-02 05:07:20.000,7546.834900563592,6.119374253454879e-05,-8.518166382032177e-06
20970,2026-Jan-02 05:07:25.000,7546.835168636281,6.119408232896362e-05,-8.513326903880625e-06
20971,2026-Jan-02 05:07:30.000,7546.8354270954305,6.119438802398847e-05,-8.508976705456917e-06
20972,2026-Jan-02 05:07:35.000,7546.835669736819,6.119465963827508e-05,-8.505114763579513e-06
20973,2026-Jan-02 05:07:40.000,7546.835909006682,6.119489733347194e-05,-8.501740111910294e-06
20974,2026-Jan-02 05:07:45.000,7546.836138720259,6.119510111246562e-05,-8.498852167804216e-06
20975,2026-Jan-02 05:07:50.000,7546.836358856104,6.11952710214414e-05,-8.496450163875124e-06
20976,2026-Jan-02 05:07:55.000,7546.83656954214,6.119540709881299e-05,-8.49453358853225e-06
20977,2026-Jan-02 05:08:00.000,7546.836776817691,6.119550942362828e-05,-8.493101972817385e-06
20978,2026-Jan-02 05:08:05.000,7546.836968347211,6.119557791867125e-05,-8.492155032513438e-06
20979,2026-Jan-02 05:08:10.000,7546.837150324968,6.119561264900097e-05,-8.49169256866844e-06
20980,2026-Jan-02 05:08:15.000,7546.8373238056365,6.11956136305214e-05,-8.491714396541283e-06
20981,2026-Jan-02 05:08:20.000,7546.837488308859,6.119558085904142e-05,-8.492220644029658e-06
20982,2026-Jan-02 05:08:25.000,7546.837643467375,6.119551432304249e-05,-8.493211282711854e-06
20983,2026-Jan-02 05:08:30.000,7546.837789272074,6.119541400706474e-05,-8.49468672470266e-06
20984,2026-Jan-02 05:08:35.000,7546.837925624388,6.119527988723839e-05,-8.496647112110622e-06
20985,2026-Jan-02 05:08:40.000,7546.838052649727,6.11951119335874e-05,-8.49909298494822e-06
20986,2026-Jan-02 05:08:45.000,7546.838170134561,6.119491010414535e-05,-8.502024840595368e-06
20987,2026-Jan-02 05:08:50.000,7546.838278313314,6.119467435761194e-05,-8.505443403805657e-06
20988,2026-Jan-02 05:08:55.000,7546.83837675188,6.1194404633369e-05,-8.509349470386951e-06
20989,2026-Jan-02 05:09:00.000,7546.838465881793,6.119410087412902e-05,-8.513743836147114e-06
20990,2026-Jan-02 05:09:05.000,7546.838545258803,6.119376300617319e-05,-8.51862753847854e-06
20991,2026-Jan-02 05:09:10.000,7546.838615279441,6.11933909553386e-05,-8.524001657406188e-06
20992,2026-Jan-02 05:09:15.000,7546.838675630033,6.119298463591605e-05,-8.529867457696128e-06
20993,2026-Jan-02 05:09:20.000,7546.838726404405,6.119254395109408e-05,-8.53622633201212e-06
20994,2026-Jan-02 05:09:25.000,7546.838767314656,6.119206880050854e-05,-8.5430795877528e-06
20995,2026-Jan-02 05:09:30.000,7546.838798502241,6.119155907580165e-05,-8.550428873377314e-06
20996,2026-Jan-02 05:09:35.000,7546.838820266063,6.119101466151022e-05,-8.558275823133954e-06
20997,2026-Jan-02 05:09:40.000,7546.83883225787,6.119043543062475e-05,-8.566622256012124e-06
20998,2026-Jan-02 05:09:45.000,7546.838834539834,6.118982124991845e-05,-8.575470104688065e-06
20999,2026-Jan-02 05:09:50.000,7546.838826935206,6.118917197550644e-05,-8.584821344470583e-06
21000,2026-Jan-02 05:09:55.000,7546.83880947336,6.118848745728656e-05,-8.594678106987885e-06
21001,2026-Jan-02 05:10:00.000,7546.838782589543,6.118776754249211e-05,-8.605042751241854e-06
21002,2026-Jan-02 05:10:05.000,7546.838745840893,6.118701205792831e-05,-8.615917607812662e-06
21003,2026-Jan-02 05:10:10.000,7546.838698847158,6.118622082773584e-05,-8.627305106756467e-06
21004,2026-Jan-02 05:10:15.000,7546.838643363074,6.118539367960807e-05,-8.639208019189937e-06
21005,2026-Jan-02 05:10:20.000,7546.838577281396,6.118453040659944e-05,-8.651629016753759e-06
21006,2026-Jan-02 05:10:25.000,7546.8385016596185,6.118363081597522e-05,-8.664570970040586e-06
21007,2026-Jan-02 05:10:30.000,7546.83841690226,6.11826946990135e-05,-8.678036934384181e-06
21008,2026-Jan-02 05:10:35.000,7546.838322784454,6.118172183455783e-05,-8.692030064594292e-06
21009,2026-Jan-02 05:10:40.000,7546.838219164904,6.118071199523456e-05,-8.706553487058954e-06
21010,2026-Jan-02 05:10:45.000,7546.838106118098,6.117966493945914e-05,-8.721610740280994e-06
21011,2026-Jan-02 05:10:50.000,7546.837983727099,6.11785804238707e-05,-8.737205334341525e-06
21012,2026-Jan-02 05:10:55.000,7546.837852183504,6.117745819267384e-05,-8.753340921430208e-06
21013,2026-Jan-02 05:11:00.000,7546.8377111724785,6.117629798474411e-05,-8.7700212816344e-06
21014,2026-Jan-02 05:11:05.000,7546.837561378698,6.117509951586442e-05,-8.787250408204272e-06
21015,2026-Jan-02 05:11:10.000,7546.837401982616,6.117386250181767e-05,-8.805032308600858e-06
21016,2026-Jan-02 05:11:15.000,7546.837233512111,6.117258665305769e-05,-8.823371288713133e-06
21017,2026-Jan-02 05:11:20.000,7546.837056635389,6.117127166227476e-05,-8.842271668640933e-06
21018,2026-Jan-02 05:11:25.000,7546.836869817949,6.116991720972464e-05,-8.86173803849033e-06
21019,2026-Jan-02 05:11:30.000,7546.836674612,6.11685229721104e-05,-8.881775030999961e-06
21020,2026-Jan-02 05:11:35.000,7546.836470884952,6.116708861725328e-05,-8.902387364173592e-06
21021,2026-Jan-02 05:11:40.000,7546.836258219008,6.116561379521102e-05,-8.92358012549721e-06
21022,2026-Jan-02 05:11:45.000,7546.836035736377,6.11640981311723e-05,-8.945358487721933e-06
21023,2026-Jan-02 05:11:50.000,7546.835804398117,6.116254126631304e-05,-8.967727708864004e-06
21024,2026-Jan-02 05:11:55.000,7546.835564961295,6.116094282937468e-05,-8.990693146415651e-06
21025,2026-Jan-02 05:12:00.000,7546.8353166552215,6.115930241357148e-05,-9.014260598405599e-06
21026,2026-Jan-02 05:12:05.000,7546.835058675633,6.11576196138941e-05,-9.03843567812146e-06
21027,2026-Jan-02 05:12:10.000,7546.834792295804,6.115589401645138e-05,-9.063224453598195e-06
21028,2026-Jan-02 05:12:15.000,7546.834516508372,6.115412519314134e-05,-9.088633007081626e-06
21029,2026-Jan-02 05:12:20.000,7546.8342326100255,6.115231270165111e-05,-9.114667705034663e-06
21030,2026-Jan-02 05:12:25.000,7546.833938880418,6.115045607479885e-05,-9.141335056028765e-06
21031,2026-Jan-02 05:12:30.000,7546.833636588086,6.1148554866719e-05,-9.168641625478813e-06
21032,2026-Jan-02 05:12:35.000,7546.833324474917,6.11466085729262e-05,-9.196594433547034e-06
21033,2026-Jan-02 05:12:40.000,7546.833003962654,6.114461671202776e-05,-9.225200429341385e-06
21034,2026-Jan-02 05:12:45.000,7546.832674430579,6.114257877598561e-05,-9.254466931452043e-06
21035,2026-Jan-02 05:12:50.000,7546.832335042045,6.114049422834e-05,-9.28440138636688e-06
21036,2026-Jan-02 05:12:55.000,7546.831987354737,6.113836255394745e-05,-9.315011453736588e-06
21037,2026-Jan-02 05:13:00.000,7546.8316299835205,6.113618319147918e-05,-9.346305020585532e-06
21038,2026-Jan-02 05:13:05.000,7546.831263574548,6.11339555689483e-05,-9.378290087624919e-06
21039,2026-Jan-02 05:13:10.000,7546.830887606199,6.113167910015704e-05,-9.410975053469883e-06
21040,2026-Jan-02 05:13:15.000,7546.830502175895,6.112935320246038e-05,-9.444368387789837e-06
21041,2026-Jan-02 05:13:20.000,7546.830107225992,6.11269772505807e-05,-9.478478901314702e-06
21042,2026-Jan-02 05:13:25.000,7546.829703707707,6.112455061924038e-05,-9.51331551846124e-06
21043,2026-Jan-02 05:13:30.000,7546.8292892839945,6.112207265474012e-05,-9.548887518917581e-06
21044,2026-Jan-02 05:13:35.000,7546.8288663939065,6.111954270693332e-05,-9.585204253426127e-06
21045,2026-Jan-02 05:13:40.000,7546.828435711851,6.111696010435708e-05,-9.622275527476631e-06
21046,2026-Jan-02 05:13:45.000,7546.827993629793,6.111432411159967e-05,-9.660111359721668e-06
21047,2026-Jan-02 05:13:50.000,7546.827541562286,6.111163403588193e-05,-9.698721868289795e-06
21048,2026-Jan-02 05:13:55.000,7546.827082068874,6.110888914534485e-05,-9.738117555002646e-06
21049,2026-Jan-02 05:14:00.000,7546.826612776117,6.110608866549683e-05,-9.778309163266385e-06
21050,2026-Jan-02 05:14:05.000,7546.8261335538855,6.110323183960986e-05,-9.819307905445385e-06
21051,2026-Jan-02 05:14:10.000,7546.825644812332,6.110031786832337e-05,-9.861124866006321e-06
21052,2026-Jan-02 05:14:15.000,7546.825146021626,6.109734592030236e-05,-9.903771825747754e-06
21053,2026-Jan-02 05:14:20.000,7546.824638062684,6.109431517131725e-05,-9.947260636522515e-06
21054,2026-Jan-02 05:14:25.000,7546.824121788501,6.10912247793749e-05,-9.991603590719933e-06
21055,2026-Jan-02 05:14:30.000,7546.823595167206,6.108807384208603e-05,-1.0036813151259594e-05
21056,2026-Jan-02 05:14:35.000,7546.823060860489,6.108486146771952e-05,-1.0082902235808433e-05
21057,2026-Jan-02 05:14:40.000,7546.82251507643,6.108158672546438e-05,-1.0129884017828772e-05
21058,2026-Jan-02 05:14:45.000,7546.821960048362,6.107824864542977e-05,-1.01777720260543e-05
21059,2026-Jan-02 05:14:50.000,7546.821397714349,6.107484629680471e-05,-1.0226580172911781e-05
21060,2026-Jan-02 05:14:55.000,7546.8208237091185,6.107137863864409e-05,-1.0276322669255933e-05
21061,2026-Jan-02 05:15:00.000,7546.820241596066,6.106784466552995e-05,-1.0327014038580273e-05
21062,2026-Jan-02 05:15:05.000,7546.819650543322,6.10642433187536e-05,-1.0378669443866784e-05
21063,2026-Jan-02 05:15:10.000,7546.819048795181,6.106057350763194e-05,-1.0431304076519154e-05
21064,2026-Jan-02 05:15:15.000,7546.818440146617,6.105683415569274e-05,-1.0484933810062103e-05
21065,2026-Jan-02 05:15:20.000,7546.817822210864,6.105302411540947e-05,-1.0539574731183166e-05
21066,2026-Jan-02 05:15:25.000,7546.817193809294,6.104914218596491e-05,-1.0595243551847489e-05
21067,2026-Jan-02 05:15:30.000,7546.816556915306,6.104518721983254e-05,-1.0651957111917909e-05
21068,2026-Jan-02 05:15:35.000,7546.815909740307,6.104115794158815e-05,-1.0709732976010855e-05
21069,2026-Jan-02 05:15:40.000,7546.815255378763,6.103705312909824e-05,-1.0768588978748994e-05
21070,2026-Jan-02 05:15:45.000,7546.814591831342,6.103287148562231e-05,-1.0828543537400037e-05
21071,2026-Jan-02 05:15:50.000,7546.8139173229965,6.102861165757645e-05,-1.08896155381899e-05
21072,2026-Jan-02 05:15:55.000,7546.813235399371,6.1024272309140315e-05,-1.0951824236826724e-05
21073,2026-Jan-02 05:16:00.000,7546.812546181564,6.101985205120286e-05,-1.1015189585350527e-05
21074,2026-Jan-02 05:16:05.000,7546.811845596822,6.1015349405835195e-05,-1.1079731791596714e-05
21075,2026-Jan-02 05:16:10.000,7546.811137251472,6.1010762959057274e-05,-1.114547187341941e-05
21076,2026-Jan-02 05:16:15.000,7546.81042076644,6.1006091154780506e-05,-1.121243124657667e-05
21077,2026-Jan-02 05:16:20.000,7546.809693433799,6.100133244757444e-05,-1.1280631966315013e-05
21078,2026-Jan-02 05:16:25.000,7546.808958660501,6.099648526358692e-05,-1.1350096599471726e-05
21079,2026-Jan-02 05:16:30.000,7546.808214833997,6.0991547954358794e-05,-1.142084826710743e-05
21080,2026-Jan-02 05:16:35.000,7546.8074641229,6.09865188678782e-05,-1.1492910886090613e-05
21081,2026-Jan-02 05:16:40.000,7546.8067021653615,6.098139621713017e-05,-1.1566308828037108e-05
21082,2026-Jan-02 05:16:45.000,7546.805933857932,6.0976178300364836e-05,-1.1641067274581474e-05
21083,2026-Jan-02 05:16:50.000,7546.805155683278,6.097086325596024e-05,-1.1717211933159888e-05
21084,2026-Jan-02 05:16:55.000,7546.8043700314565,6.096544924005798e-05,-1.1794769335438104e-05
21085,2026-Jan-02 05:17:00.000,7546.803574427005,6.09599343164291e-05,-1.1873766581516065e-05
21086,2026-Jan-02 05:17:05.000,7546.802770689757,6.0954316509764794e-05,-1.195423166677756e-05
21087,2026-Jan-02 05:17:10.000,7546.801959656889,6.094859381278184e-05,-1.2036193240305693e-05
21088,2026-Jan-02 05:17:15.000,7546.80113948304,6.094276412937916e-05,-1.211968076120229e-05
21089,2026-Jan-02 05:17:20.000,7546.800310861918,6.093682532082312e-05,-1.2204724512798748e-05
21090,2026-Jan-02 05:17:25.000,7546.7994735026605,6.093077520574752e-05,-1.229135560265604e-05
21091,2026-Jan-02 05:17:30.000,7546.798628461197,6.092461150331019e-05,-1.237960596256471e-05
21092,2026-Jan-02 05:17:35.000,7546.797775195238,6.0918331904247225e-05,-1.246950844802086e-05
21093,2026-Jan-02 05:17:40.000,7546.796912904332,6.0911934006924184e-05,-1.256109680980444e-05
21094,2026-Jan-02 05:17:45.000,7546.796044033018,6.0905415374179483e-05,-1.265440583608779e-05
21095,2026-Jan-02 05:17:50.000,7546.795166477146,6.089877346227013e-05,-1.2749471082429409e-05
21096,2026-Jan-02 05:17:55.000,7546.794280098385,6.0892005670609706e-05,-1.2846329354943009e-05
21097,2026-Jan-02 05:18:00.000,7546.793385852641,6.088510935597924e-05,-1.2945018255550167e-05
21098,2026-Jan-02 05:18:05.000,7546.7924828665045,6.0878081733051204e-05,-1.3045576622516819e-05
21099,2026-Jan-02 05:18:10.000,7546.791573164905,6.087092000228722e-05,-1.3148044416766425e-05
21100,2026-Jan-02 05:18:15.000,7546.7906558520635,6.08636212575675e-05,-1.3252462636614837e-05
21101,2026-Jan-02 05:18:20.000,7546.789728970271,6.085618247908542e-05,-1.3358873403035432e-05
21102,2026-Jan-02 05:18:25.000,7546.788793781895,6.084860057598007e-05,-1.3467320343352185e-05
21103,2026-Jan-02 05:18:30.000,7546.7878519533,6.0840872414757996e-05,-1.3577848022805483e-05
21104,2026-Jan-02 05:18:35.000,7546.7869023749445,6.083299471271175e-05,-1.3690502512986313e-05
21105,2026-Jan-02 05:18:40.000,7546.785943138419,6.082496408765792e-05,-1.3805331121830022e-05
21106,2026-Jan-02 05:18:45.000,7546.78497702144,6.081677710767508e-05,-1.3922382720465976e-05
21107,2026-Jan-02 05:18:50.000,7546.78400255152,6.0808430177416994e-05,-1.4041707402157044e-05
21108,2026-Jan-02 05:18:55.000,7546.7830207569195,6.0799919644694e-05,-1.4163356851781828e-05
21109,2026-Jan-02 05:19:00.000,7546.782033075967,6.079124171520789e-05,-1.4287384402678072e-05
21110,2026-Jan-02 05:19:05.000,7546.781035170917,6.078239246676276e-05,-1.4413844780847285e-05
21111,2026-Jan-02 05:19:10.000,7546.7800304383845,6.0773367927424715e-05,-1.4542794588123797e-05
21112,2026-Jan-02 05:19:15.000,7546.779018695442,6.076416389788619e-05,-1.467429196111425e-05
21113,2026-Jan-02 05:19:20.000,7546.777998704647,6.075477612910163e-05,-1.4808396798571266e-05
21114,2026-Jan-02 05:19:25.000,7546.7769695842935,6.074520022281149e-05,-1.4945171130875679e-05
21115,2026-Jan-02 05:19:30.000,7546.775935198731,6.073543163154227e-05,-1.5084678565813192e-05
21116,2026-Jan-02 05:19:35.000,7546.774892435504,6.072546566571191e-05,-1.5226984771743446e-05
21117,2026-Jan-02 05:19:40.000,7546.773842304185,6.0715297493629805e-05,-1.537215759128685e-05
21118,2026-Jan-02 05:19:45.000,7546.77278451599,6.070492212018053e-05,-1.552026687079433e-05
21119,2026-Jan-02 05:19:50.000,7546.771719303796,6.0694334408140094e-05,-1.56713845314016e-05
21120,2026-Jan-02 05:19:55.000,7546.770646928099,6.068352904264884e-05,-1.5825585208517623e-05
21121,2026-Jan-02 05:20:00.000,7546.769566414026,6.0672500524106e-05,-1.598294542759504e-05
21122,2026-Jan-02 05:20:05.000,7546.768477575665,6.066124320369681e-05,-1.6143544399938037e-05
21123,2026-Jan-02 05:20:10.000,7546.767384062096,6.064975125497085e-05,-1.6307463880593787e-05
21124,2026-Jan-02 05:20:15.000,7546.766282221413,6.06380185956823e-05,-1.647478816835246e-05
21125,2026-Jan-02 05:20:20.000,7546.765172011196,6.0626039001476784e-05,-1.6645604475229447e-05
21126,2026-Jan-02 05:20:25.000,7546.76405640325,6.061380604194255e-05,-1.6820002784356802e-05
21127,2026-Jan-02 05:20:30.000,7546.762931843934,6.060131303797789e-05,-1.6998075921037525e-05
21128,2026-Jan-02 05:20:35.000,7546.761802374107,6.058855311152911e-05,-1.7179920050125475e-05
21129,2026-Jan-02 05:20:40.000,7546.760662925734,6.057551912164172e-05,-1.7365634278121433e-05
21130,2026-Jan-02 05:20:45.000,7546.759518146426,6.0562203707092976e-05,-1.7555321164763882e-05
21131,2026-Jan-02 05:20:50.000,7546.758366571507,6.054859926507561e-05,-1.7749086666185576e-05
