Index,Time,Total Velo,dLat,dLon
15166,2026-Jan-01 21:03:45.000,7546.591954013283,6.118885372341509e-05,-8.539352080561002e-06
15167,2026-Jan-01 21:03:50.000,7546.591956888368,6.118835926205435e-05,-8.546479079996061e-06
15168,2026-Jan-01 21:03:55.000,7546.59195957133,6.118783032338371e-05,-8.554102919333673e-06
15169,2026-Jan-01 21:04:00.000,7546.591962376239,6.118726678394637e-05,-8.56222541756324e-06
15170,2026-Jan-01 21:04:05.000,7546.591965095886,6.118666851406829e-05,-8.570848393674169e-06
15171,2026-Jan-01 21:04:10.000,7546.59196793103,6.118603537696998e-05,-8.579973723499279e-06
15172,2026-Jan-01 21:04:15.000,7546.5919705541555,6.118536722432566e-05,-8.58960351024507e-06
15173,2026-Jan-01 21:04:20.000,7546.591973234583,6.118466390248045e-05,-8.599740141335133e-06
15174,2026-Jan-01 21:04:25.000,7546.591975617161,6.118392524889771e-05,-8.610385776819385e-06
15175,2026-Jan-01 21:04:30.000,7546.591978135142,6.118315109304717e-05,-8.621542974651675e-06
15176,2026-Jan-01 21:04:35.000,7546.591980929629,6.118234125374045e-05,-8.633214179099014e-06
15177,2026-Jan-01 21:04:40.000,7546.591982843747,6.118149553735464e-05,-8.645402232332344e-06
15178,2026-Jan-01 21:04:45.000,7546.591985617487,6.118061376092498e-05,-8.658109777570644e-06
15179,2026-Jan-01 21:04:50.000,7546.591988130234,6.117969570418325e-05,-8.671339998045369e-06
15180,2026-Jan-01 21:04:55.000,7546.591990489019,6.117874115751931e-05,-8.68509579277088e-06
15181,2026-Jan-01 21:05:00.000,7546.591992419765,6.117774989178315e-05,-8.699380487087183e-06
15182,2026-Jan-01 21:05:05.000,7546.591995033267,6.117672168137744e-05,-8.71419734949086e-06
15183,2026-Jan-01 21:05:10.000,7546.591997245833,6.117565627761223e-05,-8.729549847430462e-06
15184,2026-Jan-01 21:05:15.000,7546.591999273734,6.117455342824485e-05,-8.745441590463088e-06
15185,2026-Jan-01 21:05:20.000,7546.59200119747,6.117341287570355e-05,-8.76187635867609e-06
15186,2026-Jan-01 21:05:25.000,7546.592003972579,6.117223434820573e-05,-8.778857960578534e-06
15187,2026-Jan-01 21:05:30.000,7546.592006317409,6.117101756153431e-05,-8.796390574161705e-06
15188,2026-Jan-01 21:05:35.000,7546.592007520547,6.116976222081405e-05,-8.814478150043215e-06
15189,2026-Jan-01 21:05:40.000,7546.5920099462755,6.116846803472242e-05,-8.833125150431442e-06
15190,2026-Jan-01 21:05:45.000,7546.592011757335,6.116713468173884e-05,-8.85233598069135e-06
15191,2026-Jan-01 21:05:50.000,7546.592013448484,6.11657618456718e-05,-8.872115159874738e-06
15192,2026-Jan-01 21:05:55.000,7546.592015482418,6.116434919967162e-05,-8.892467604937337e-06
15193,2026-Jan-01 21:06:00.000,7546.592017404745,6.116289638669059e-05,-8.913398033882913e-06
15194,2026-Jan-01 21:06:05.000,7546.592019423482,6.11614030656682e-05,-8.93491170472771e-06
15195,2026-Jan-01 21:06:10.000,7546.592021200076,6.11598688635695e-05,-8.957013733379426e-06
15196,2026-Jan-01 21:06:15.000,7546.5920227245015,6.115829339670142e-05,-8.979709491541144e-06
15197,2026-Jan-01 21:06:20.000,7546.592024476864,6.115667629202903e-05,-9.00300457828962e-06
15198,2026-Jan-01 21:06:25.000,7546.592026518193,6.115501714454297e-05,-9.026904649545031e-06
15199,2026-Jan-01 21:06:30.000,7546.592027527259,6.115331552969394e-05,-9.051415560179521e-06
15200,2026-Jan-01 21:06:35.000,7546.592029012146,6.115157104069624e-05,-9.076543562969164e-06
15201,2026-Jan-01 21:06:40.000,7546.592031132593,6.114978323701337e-05,-9.102294683316359e-06
15202,2026-Jan-01 21:06:45.000,7546.592032209642,6.114795166567433e-05,-9.128675316105728e-06
15203,2026-Jan-01 21:06:50.000,7546.592033711223,6.114607586482634e-05,-9.155692282547534e-06
15204,2026-Jan-01 21:06:55.000,7546.592035556868,6.114415536728757e-05,-9.183352204900075e-06
15205,2026-Jan-01 21:07:00.000,7546.59203658894,6.114218967212537e-05,-9.21166204648216e-06
15206,2026-Jan-01 21:07:05.000,7546.592037874063,6.114017827840712e-05,-9.240628997986278e-06
15207,2026-Jan-01 21:07:10.000,7546.592039051619,6.113812068520019e-05,-9.270260477478587e-06
15208,2026-Jan-01 21:07:15.000,7546.5920404067765,6.113601633828125e-05,-9.300563988290378e-06
15209,2026-Jan-01 21:07:20.000,7546.592041160512,6.113386471184867e-05,-9.331547403235163e-06
15210,2026-Jan-01 21:07:25.000,7546.592043519828,6.113166525523184e-05,-9.363218595126455e-06
15211,2026-Jan-01 21:07:30.000,7546.592043855365,6.112941735736399e-05,-9.395585806259987e-06
15212,2026-Jan-01 21:07:35.000,7546.592044692796,6.112712045336366e-05,-9.428657449461753e-06
15213,2026-Jan-01 21:07:40.000,7546.592046683595,6.112477394992766e-05,-9.462442278618255e-06
15214,2026-Jan-01 21:07:45.000,7546.592047708196,6.112237718980396e-05,-9.49694899077258e-06
15215,2026-Jan-01 21:07:50.000,7546.592048061172,6.11199295619258e-05,-9.532186851402003e-06
15216,2026-Jan-01 21:07:55.000,7546.5920499809545,6.111743040193574e-05,-9.568165097562087e-06
15217,2026-Jan-01 21:08:00.000,7546.592050510958,6.111487902416002e-05,-9.60489339263404e-06
15218,2026-Jan-01 21:08:05.000,7546.5920515082,6.111227475358305e-05,-9.642381627372743e-06
15219,2026-Jan-01 21:08:10.000,7546.592052073213,6.110961688321481e-05,-9.680639834641624e-06
15220,2026-Jan-01 21:08:15.000,7546.592053083975,6.110690467764357e-05,-9.719678359942918e-06
15221,2026-Jan-01 21:08:20.000,7546.592054286805,6.110413738369402e-05,-9.759507918261079e-06
15222,2026-Jan-01 21:08:25.000,7546.592054378516,6.110131425174359e-05,-9.800139480375947e-06
15223,2026-Jan-01 21:08:30.000,7546.5920549144785,6.109843447887897e-05,-9.841584017067362e-06
15224,2026-Jan-01 21:08:35.000,7546.592055999432,6.109549728705588e-05,-9.883853266501319e-06
15225,2026-Jan-01 21:08:40.000,7546.592056130124,6.10925018165176e-05,-9.926958824735266e-06
15226,2026-Jan-01 21:08:45.000,7546.592056804797,6.108944723237641e-05,-9.970912856260838e-06
15227,2026-Jan-01 21:08:50.000,7546.5920573680305,6.10863326677702e-05,-1.0015727781365058e-05
15228,2026-Jan-01 21:08:55.000,7546.592057802247,6.108315722741509e-05,-1.006141633297375e-05
15229,2026-Jan-01 21:09:00.000,7546.592058058013,6.107991998760554e-05,-1.0107991471386413e-05
15230,2026-Jan-01 21:09:05.000,7546.592057590215,6.107662001042513e-05,-1.015546655480648e-05
15231,2026-Jan-01 21:09:10.000,7546.592058557723,6.107325635440475e-05,-1.0203855481449864e-05
15232,2026-Jan-01 21:09:15.000,7546.592058796902,6.106982800346827e-05,-1.0253172121110765e-05
15233,2026-Jan-01 21:09:20.000,7546.592058038579,6.106633394509231e-05,-1.0303431082547831e-05
15234,2026-Jan-01 21:09:25.000,7546.592059675613,6.106277315964803e-05,-1.035464700294142e-05
15235,2026-Jan-01 21:09:30.000,7546.592059610634,6.105914456000505e-05,-1.0406835173171203e-05
15236,2026-Jan-01 21:09:35.000,7546.592059978558,6.10554470625857e-05,-1.046001113991224e-05
15237,2026-Jan-01 21:09:40.000,7546.5920594606405,6.105167951631074e-05,-1.051419093300865e-05
15238,2026-Jan-01 21:09:45.000,7546.592060189151,6.104784081628623e-05,-1.0569390923365063e-05
15239,2026-Jan-01 21:09:50.000,7546.592060043826,6.104392973682593e-05,-1.0625627879790045e-05
15240,2026-Jan-01 21:09:55.000,7546.592060959936,6.103994508777077e-05,-1.0682919111104638e-05
15241,2026-Jan-01 21:10:00.000,7546.592059415942,6.103588559724926e-05,-1.0741282295612109e-05
15242,2026-Jan-01 21:10:05.000,7546.592058467078,6.103175001115346e-05,-1.0800735594784783e-05
15243,2026-Jan-01 21:10:10.000,7546.592061014759,6.10275370362956e-05,-1.0861297567998918e-05
15244,2026-Jan-01 21:10:15.000,7546.5920604541625,6.1023245280011906e-05,-1.0922987456751798e-05
15245,2026-Jan-01 21:10:20.000,7546.592059972437,6.101887339227119e-05,-1.0985824758336094e-05
15246,2026-Jan-01 21:10:25.000,7546.592060242063,6.101441994488255e-05,-1.1049829709008918e-05
15247,2026-Jan-01 21:10:30.000,7546.59205914807,6.10098834883388e-05,-1.111502285766619e-05
15248,2026-Jan-01 21:10:35.000,7546.592058804792,6.1005262512736635e-05,-1.1181425463746564e-05
15249,2026-Jan-01 21:10:40.000,7546.59205926464,6.100055552238359e-05,-1.1249059241436044e-05
15250,2026-Jan-01 21:10:45.000,7546.59205843791,6.0995760886584094e-05,-1.131794664388508e-05
15251,2026-Jan-01 21:10:50.000,7546.592057943687,6.099087704924955e-05,-1.1388110380039507e-05
15252,2026-Jan-01 21:10:55.000,7546.5920573604435,6.0985902312182816e-05,-1.145957412518328e-05
15253,2026-Jan-01 21:11:00.000,7546.592057510852,6.098083498429219e-05,-1.1532362009347707e-05
15254,2026-Jan-01 21:11:05.000,7546.592056897645,6.097567330343168e-05,-1.160649881626341e-05
15255,2026-Jan-01 21:11:10.000,7546.592055906009,6.0970415482586304e-05,-1.1682010068625459e-05
15256,2026-Jan-01 21:11:15.000,7546.592054346649,6.096505968855581e-05,-1.17589218291414e-05
15257,2026-Jan-01 21:11:20.000,7546.592054960167,6.0959604006427526e-05,-1.1837261041591773e-05
15258,2026-Jan-01 21:11:25.000,7546.592054883889,6.095404649641978e-05,-1.1917055189769599e-05
15259,2026-Jan-01 21:11:30.000,7546.592052053892,6.094838513348577e-05,-1.1998332695384306e-05
15260,2026-Jan-01 21:11:35.000,7546.592051577739,6.094261789968414e-05,-1.2081122548579515e-05
15261,2026-Jan-01 21:11:40.000,7546.5920521533735,6.093674268470295e-05,-1.2165454847945512e-05
15262,2026-Jan-01 21:11:45.000,7546.592050217854,6.0930757264543445e-05,-1.2251360146819934e-05
15263,2026-Jan-01 21:11:50.000,7546.592050488165,6.0924659457839425e-05,-1.233887002172196e-05
15264,2026-Jan-01 21:11:55.000,7546.592048510609,6.091844692690529e-05,-1.2428017072352304e-05
15265,2026-Jan-01 21:12:00.000,7546.592047175516,6.091211735537172e-05,-1.2518834410002455e-05
15266,2026-Jan-01 21:12:05.000,7546.592046780816,6.0905668298971705e-05,-1.2611356453362532e-05
15267,2026-Jan-01 21:12:10.000,7546.592045688089,6.089909726370024e-05,-1.270561844535223e-05
15268,2026-Jan-01 21:12:15.000,7546.59204493971,6.089240166318177e-05,-1.2801656453120813e-05
15269,2026-Jan-01 21:12:20.000,7546.59204310225,6.088557890393531e-05,-1.2899507936481314e-05
15270,2026-Jan-01 21:12:25.000,7546.592042423071,6.0878626229055044e-05,-1.2999211037367786e-05
15271,2026-Jan-01 21:12:30.000,7546.59204129882,6.087154089584601e-05,-1.310080523353463e-05
15272,2026-Jan-01 21:12:35.000,7546.592040365308,6.086431999818842e-05,-1.3204330969074363e-05
15273,2026-Jan-01 21:12:40.000,7546.592037251619,6.085696055890821e-05,-1.330982996705643e-05
15274,2026-Jan-01 21:12:45.000,7546.5920380451535,6.084945958662047e-05,-1.3417345115840362e-05
15275,2026-Jan-01 21:12:50.000,7546.592036677369,6.084181391230459e-05,-1.3526920525919195e-05
15276,2026-Jan-01 21:12:55.000,7546.592035681661,6.08340203243074e-05,-1.3638601672028017e-05
15277,2026-Jan-01 21:13:00.000,7546.59203321819,6.082607549728891e-05,-1.3752435137348584e-05
15278,2026-Jan-01 21:13:05.000,7546.592032747701,6.081797603485484e-05,-1.3868469267208638e-05
15279,2026-Jan-01 21:13:10.000,7546.592031018336,6.080971839139693e-05,-1.3986753373274041e-05
15280,2026-Jan-01 21:13:15.000,7546.59202952394,6.0801298957358085e-05,-1.4107338643043477e-05
15281,2026-Jan-01 21:13:20.000,7546.592027912036,6.079271397396724e-05,-1.4230277429305715e-05
15282,2026-Jan-01 21:13:25.000,7546.592025835881,6.078395961850447e-05,-1.435562398910406e-05
15283,2026-Jan-01 21:13:30.000,7546.592023444583,6.077503191903588e-05,-1.4483433972145576e-05
15284,2026-Jan-01 21:13:35.000,7546.592021735755,6.076592676862447e-05,-1.4613764818705022e-05
15285,2026-Jan-01 21:13:40.000,7546.592021130551,6.075663998927894e-05,-1.4746675702781431e-05
15286,2026-Jan-01 21:13:45.000,7546.592019832121,6.074716719695061e-05,-1.488222767420666e-05
15287,2026-Jan-01 21:13:50.000,7546.592018389316,6.073750393653654e-05,-1.5020483374428295e-05
15288,2026-Jan-01 21:13:55.000,7546.592016770586,6.0727645575298084e-05,-1.5161507832317511e-05
15289,2026-Jan-01 21:14:00.000,7546.592014412966,6.071758735259891e-05,-1.5305367725204633e-05
15290,2026-Jan-01 21:14:05.000,7546.592011855343,6.070732433727244e-05,-1.5452132089421866e-05
15291,2026-Jan-01 21:14:10.000,7546.592009804987,6.069685147025439e-05,-1.5601871751869112e-05
15292,2026-Jan-01 21:14:15.000,7546.592007575189,6.068616351484479e-05,-1.5754660182665248e-05
15293,2026-Jan-01 21:14:20.000,7546.5920065739065,6.067525506381344e-05,-1.591057298355736e-05
15294,2026-Jan-01 21:14:25.000,7546.592005035016,6.0664120546505274e-05,-1.606968825740296e-05
15295,2026-Jan-01 21:14:30.000,7546.592002903291,6.065275415778615e-05,-1.6232086466061446e-05
15296,2026-Jan-01 21:14:35.000,7546.592000330449,6.06411499859405e-05,-1.6397850856719742e-05
15297,2026-Jan-01 21:14:40.000,7546.591997056586,6.0629301863457385e-05,-1.6567067206096908e-05
15298,2026-Jan-01 21:14:45.000,7546.591996278582,6.06172034522956e-05,-1.6739824303613204e-05
15299,2026-Jan-01 21:14:50.000,7546.591993011616,6.060484816572398e-05,-1.691621349664274e-05
15300,2026-Jan-01 21:14:55.000,7546.59199159632,6.059222925358654e-05,-1.7096329685273304e-05
15301,2026-Jan-01 21:15:00.000,7546.591989490508,6.057933965308848e-05,-1.728027038438995e-05
15302,2026-Jan-01 21:15:05.000,7546.591987511002,6.056617215932647e-05,-1.7468136604747997e-05
15303,2026-Jan-01 21:15:10.000,7546.591984936336,6.055271922633665e-05,-1.7660032966659855e-05
15304,2026-Jan-01 21:15:15.000,7546.591980633722,6.053897310209777e-05,-1.7856067216825977e-05
15305,2026-Jan-01 21:15:20.000,7546.591980668054,6.052492580721491e-05,-1.8056351109407842e-05
15306,2026-Jan-01 21:15:25.000,7546.591978398939,6.051056899991636e-05,-1.826099995128061e-05
15307,2026-Jan-01 21:15:30.000,7546.591976175939,6.049589403289701e-05,-1.8470133227310725e-05
15308,2026-Jan-01 21:15:35.000,7546.591972764152,6.048089206700524e-05,-1.8683874486669083e-05
15309,2026-Jan-01 21:15:40.000,7546.591970506028,6.046555385097463e-05,-1.890235168389154e-05
15310,2026-Jan-01 21:15:45.000,7546.591968673483,6.0449869856427085e-05,-1.9125697008348652e-05
15311,2026-Jan-01 21:15:50.000,7546.591965176765,6.043383016418602e-05,-1.9354047566366717e-05
15312,2026-Jan-01 21:15:55.000,7546.591961011706,6.0417424471381764e-05,-1.958754523911921e-05
15313,2026-Jan-01 21:16:00.000,7546.591959683566,6.0400642276192684e-05,-1.9826336995265592e-05
15314,2026-Jan-01 21:16:05.000,7546.591956437595,6.0383472458624965e-05,-2.0070575175168415e-05
15315,2026-Jan-01 21:16:10.000,7546.591954867311,6.036590365710026e-05,-2.0320417405628177e-05
15316,2026-Jan-01 21:16:15.000,7546.591951363277,6.0347923955816896e-05,-2.057602728200436e-05
15317,2026-Jan-01 21:16:20.000,7546.591949005166,6.032952108370182e-05,-2.083757433979372e-05
15318,2026-Jan-01 21:16:25.000,7546.591945835761,6.031068228651293e-05,-2.1105234310425658e-05
15319,2026-Jan-01 21:16:30.000,7546.591942536633,6.02913943126282e-05,-2.1379189604431303e-05
15320,2026-Jan-01 21:16:35.000,7546.591939298421,6.027164340594027e-05,-2.1659629254600077e-05
15321,2026-Jan-01 21:16:40.000,7546.591937125308,6.025141529164557e-05,-2.1946749512835595e-05
15322,2026-Jan-01 21:16:45.000,7546.5919344034,6.0230695119400934e-05,-2.2240754191216183e-05
15323,2026-Jan-01 21:16:50.000,7546.591931559783,6.020946747753442e-05,-2.2541854633573166e-05
15324,2026-Jan-01 21:16:55.000,7546.591928374792,6.0187716329096475e-05,-2.285027059656386e-05
15325,2026-Jan-01 21:17:00.000,7546.5919253741495,6.016542501896538e-05,-2.3166229993876186e-05
15326,2026-Jan-01 21:17:05.000,7546.591921850809,6.014257621700381e-05,-2.3489969947831923e-05
15327,2026-Jan-01 21:17:10.000,7546.591918121601,6.0119151882531696e-05,-2.3821736760964995e-05
15328,2026-Jan-01 21:17:15.000,7546.591915317947,6.009513328564253e-05,-2.4161786257081985e-05
15329,2026-Jan-01 21:17:20.000,7546.591912426346,6.007050088641108e-05,-2.4510384776021965e-05
15330,2026-Jan-01 21:17:25.000,7546.59190732356,6.0045234334893394e-05,-2.486780900312624e-05
15331,2026-Jan-01 21:17:30.000,7546.5919059858,6.001931250665393e-05,-2.5234347106106725e-05
15332,2026-Jan-01 21:17:35.000,7546.591901933072,5.9992713282497334e-05,-2.5610298649780816e-05
15333,2026-Jan-01 21:17:40.000,7546.591898897074,5.9965413740314943e-05,-2.5995975562409512e-05
15334,2026-Jan-01 21:17:45.000,7546.591895806931,5.993738987086772e-05,-2.6391702704131603e-05
15335,2026-Jan-01 21:17:50.000,7546.591891766797,5.990861671278935e-05,-2.67978182648676e-05
15336,2026-Jan-01 21:17:55.000,7546.591888996655,5.987906819626687e-05,-2.7214674588549315e-05
15337,2026-Jan-01 21:18:00.000,7546.591885327314,5.9848717107513494e-05,-2.7642638940506004e-05
15338,2026-Jan-01 21:18:05.000,7546.591882438222,5.9817535095874064e-05,-2.808209399063344e-05
15339,2026-Jan-01 21:18:10.000,7546.5918773386275,5.978549248197851e-05,-2.853343892184057e-05
15340,2026-Jan-01 21:18:15.000,7546.591875432059,5.9752558350112395e-05,-2.899708979953175e-05
15341,2026-Jan-01 21:18:20.000,7546.591871952456,5.971870029952697e-05,-2.9473480964270493e-05
15342,2026-Jan-01 21:18:25.000,7546.591866848875,5.968388459365315e-05,-2.996306554337025e-05
15343,2026-Jan-01 21:18:30.000,7546.5918644121875,5.964807581904097e-05,-3.0466316616184486e-05
15344,2026-Jan-01 21:18:35.000,7546.591859400717,5.961123702036275e-05,-3.0983728152023104e-05
15345,2026-Jan-01 21:18:40.000,7546.591855680995,5.957332956540995e-05,-3.151581626070765e-05
15346,2026-Jan-01 21:18:45.000,7546.591853173303,5.953431291061406e-05,-3.2063119931535766e-05
15347,2026-Jan-01 21:18:50.000,7546.591848606937,5.9494144664995474e-05,-3.262620296595742e-05
15348,2026-Jan-01 21:18:55.000,7546.591844363029,5.94527804196332e-05,-3.3205654290213715e-05
15349,2026-Jan-01 21:19:00.000,7546.591841143219,5.941017362687262e-05,-3.380209039960391e-05
15350,2026-Jan-01 21:19:05.000,7546.591837476143,5.936627554348206e-05,-3.441615595534131e-05
15351,2026-Jan-01 21:19:10.000,7546.591833112019,5.9321034967751984e-05,-3.5048525717229495e-05
15352,2026-Jan-01 21:19:15.000,7546.591829505275,5.9274398239494985e-05,-3.569990610685636e-05
15353,2026-Jan-01 21:19:20.000,7546.59182470294,5.9226309048199255e-05,-3.637103696974009e-05
15354,2026-Jan-01 21:19:25.000,7546.591821074897,5.917670824118204e-05,-3.706269328063172e-05
15355,2026-Jan-01 21:19:30.000,7546.591818731524,5.9125533695691956e-05,-3.7775687246721645e-05
15356,2026-Jan-01 21:19:35.000,7546.591811824529,5.90727200915353e-05,-3.851087026873756e-05
15357,2026-Jan-01 21:19:40.000,7546.591809842898,5.901819888265436e-05,-3.926913521468123e-05
15358,2026-Jan-01 21:19:45.000,7546.591805874424,5.89618978068529e-05,-4.005141869356521e-05
15359,2026-Jan-01 21:19:50.000,7546.591800790729,5.890374094974504e-05,-4.085870358494503e-05
15360,2026-Jan-01 21:19:55.000,7546.5917966631,5.884364843922185e-05,-4.169202151160789e-05
15361,2026-Jan-01 21:20:00.000,7546.591791660979,5.878153595517688e-05,-4.25524559943824e-05
15362,2026-Jan-01 21:20:05.000,7546.591788382444,5.8717314935563536e-05,-4.344114506693586e-05
15363,2026-Jan-01 21:20:10.000,7546.591783485459,5.8650891801903526e-05,-4.435928462953598e-05
15364,2026-Jan-01 21:20:15.000,7546.591778991777,5.858216798060312e-05,-4.530813168912573e-05
15365,2026-Jan-01 21:20:20.000,7546.591775181051,5.8511039497943784e-05,-4.628900802572389e-05
15366,2026-Jan-01 21:20:25.000,7546.591770816041,5.8437396489807725e-05,-4.7303304057777495e-05
15367,2026-Jan-01 21:20:30.000,7546.5917666614105,5.8361123066674736e-05,-4.8352482735936064e-05
15368,2026-Jan-01 21:20:35.000,7546.59176120967,5.828209674518803e-05,-4.9438083948416534e-05
15369,2026-Jan-01 21:20:40.000,7546.591756788381,5.820018799340687e-05,-5.056172906847678e-05
15370,2026-Jan-01 21:20:45.000,7546.591753399683,5.811525990395694e-05,-5.17251257292628e-05
15371,2026-Jan-01 21:20:50.000,7546.591747846253,5.802716754033099e-05,-5.2930073167090086e-05
15372,2026-Jan-01 21:20:55.000,7546.591744080822,5.79357575531958e-05,-5.4178467649990125e-05
