Index,Time,Total Velo,dLat,dLon
16304,2026-Jan-01 22:38:35.000,7546.592080024802,6.118919329267669e-05,-8.534435039564414e-06
16305,2026-Jan-01 22:38:40.000,7546.59207390926,6.118962779666504e-05,-8.528171264288176e-06
16306,2026-Jan-01 22:38:45.000,7546.592067647086,6.119002811377783e-05,-8.522400122501494e-06
16307,2026-Jan-01 22:38:50.000,7546.592061535653,6.119039433638562e-05,-8.517120420492574e-06
16308,2026-Jan-01 22:38:55.000,7546.592055361,6.11907265475331e-05,-8.512330879284491e-06
16309,2026-Jan-01 22:39:00.000,7546.592049386296,6.119102482537997e-05,-8.508030305165448e-06
16310,2026-Jan-01 22:39:05.000,7546.592043416481,6.119128923609551e-05,-8.504217902327582e-06
16311,2026-Jan-01 22:39:10.000,7546.5920373507115,6.119151984007587e-05,-8.500892704432772e-06
16312,2026-Jan-01 22:39:15.000,7546.592031448498,6.119171669083379e-05,-8.498054029359992e-06
16313,2026-Jan-01 22:39:20.000,7546.592025513417,6.119187983255614e-05,-8.495701194988214e-06
16314,2026-Jan-01 22:39:25.000,7546.5920196447505,6.119200930232438e-05,-8.493833661304961e-06
16315,2026-Jan-01 22:39:30.000,7546.59201377326,6.119210513055862e-05,-8.4924510304063e-06
16316,2026-Jan-01 22:39:35.000,7546.592007908416,6.1192167337909e-05,-8.49155293281001e-06
16317,2026-Jan-01 22:39:40.000,7546.591995863473,6.119219588882063e-05,-8.49113919798583e-06
16318,2026-Jan-01 22:39:45.000,7546.591992132406,6.119219090730543e-05,-8.491209797512056e-06
16319,2026-Jan-01 22:39:50.000,7546.591985677069,6.119215230293573e-05,-8.491764674545266e-06
16320,2026-Jan-01 22:39:55.000,7546.591979174558,6.119208008825705e-05,-8.492803971194007e-06
16321,2026-Jan-01 22:40:00.000,7546.591972613758,6.119197424725442e-05,-8.494327914831956e-06
16322,2026-Jan-01 22:40:05.000,7546.591966055193,6.119183475572498e-05,-8.496336874941335e-06
16323,2026-Jan-01 22:40:10.000,7546.591959553907,6.119166158247147e-05,-8.498831249426075e-06
16324,2026-Jan-01 22:40:15.000,7546.591952864908,6.119145468774789e-05,-8.501811663563785e-06
16325,2026-Jan-01 22:40:20.000,7546.591946309392,6.119121402425876e-05,-8.50527879947549e-06
16326,2026-Jan-01 22:40:25.000,7546.591939598137,6.119093953582677e-05,-8.509233339282218e-06
16327,2026-Jan-01 22:40:30.000,7546.591932928554,6.119063116294399e-05,-8.513676363008926e-06
16328,2026-Jan-01 22:40:35.000,7546.591926333049,6.119028883455613e-05,-8.51860863804177e-06
16329,2026-Jan-01 22:40:40.000,7546.591919443255,6.118991246761851e-05,-8.5240315286228e-06
16330,2026-Jan-01 22:40:45.000,7546.591912761743,6.118950198352735e-05,-8.529946086355267e-06
16331,2026-Jan-01 22:40:50.000,7546.591905971194,6.118905728236257e-05,-8.536353760746351e-06
16332,2026-Jan-01 22:40:55.000,7546.591899293681,6.118857826553636e-05,-8.543255916038106e-06
16333,2026-Jan-01 22:41:00.000,7546.591892501968,6.118806482291461e-05,-8.550654172267969e-06
16334,2026-Jan-01 22:41:05.000,7546.591885426286,6.118751683281687e-05,-8.558550320003633e-06
16335,2026-Jan-01 22:41:10.000,7546.59187833269,6.118693417089816e-05,-8.566946007704246e-06
16336,2026-Jan-01 22:41:15.000,7546.591871177382,6.118631670481989e-05,-8.575843168046049e-06
16337,2026-Jan-01 22:41:20.000,7546.591864485273,6.118566429424988e-05,-8.585243961078959e-06
16338,2026-Jan-01 22:41:25.000,7546.591857746482,6.118497678642143e-05,-8.595150404744345e-06
16339,2026-Jan-01 22:41:30.000,7546.591850698292,6.11842540187979e-05,-8.60556485804409e-06
16340,2026-Jan-01 22:41:35.000,7546.591843828869,6.118349582884264e-05,-8.616489736823496e-06
16341,2026-Jan-01 22:41:40.000,7546.591836371457,6.118270203181453e-05,-8.627927485349574e-06
16342,2026-Jan-01 22:41:45.000,7546.591829786671,6.118187245718332e-05,-8.639880803684719e-06
16343,2026-Jan-01 22:41:50.000,7546.591822103483,6.118100689622707e-05,-8.652352420313036e-06
16344,2026-Jan-01 22:41:55.000,7546.591815374314,6.11801051597638e-05,-8.665345262670598e-06
16345,2026-Jan-01 22:42:00.000,7546.591808186366,6.117916702841342e-05,-8.678862229771767e-06
16346,2026-Jan-01 22:42:05.000,7546.5918007404125,6.117819227924315e-05,-8.692906675378254e-06
16347,2026-Jan-01 22:42:10.000,7546.591793722035,6.117718069198474e-05,-8.707481725878097e-06
16348,2026-Jan-01 22:42:15.000,7546.591787038742,6.117613202860639e-05,-8.722590905563266e-06
16349,2026-Jan-01 22:42:20.000,7546.591779730654,6.117504603153634e-05,-8.738237653460601e-06
16350,2026-Jan-01 22:42:25.000,7546.591772319524,6.117392245208464e-05,-8.754425692814038e-06
16351,2026-Jan-01 22:42:30.000,7546.5917644124875,6.117276101136326e-05,-8.771158832132642e-06
16352,2026-Jan-01 22:42:35.000,7546.591757890608,6.117156145535319e-05,-8.78844107887744e-06
16353,2026-Jan-01 22:42:40.000,7546.59174972484,6.117032346431017e-05,-8.806276440509464e-06
16354,2026-Jan-01 22:42:45.000,7546.591742953606,6.116904677533341e-05,-8.824669265550256e-06
16355,2026-Jan-01 22:42:50.000,7546.591735658063,6.116773105979689e-05,-8.84362378883452e-06
16356,2026-Jan-01 22:42:55.000,7546.59172816781,6.116637601216723e-05,-8.863144671522605e-06
16357,2026-Jan-01 22:43:00.000,7546.59172064676,6.116498129316028e-05,-8.883236603196565e-06
16358,2026-Jan-01 22:43:05.000,7546.591713202976,6.116354657237366e-05,-8.903904358703585e-06
16359,2026-Jan-01 22:43:10.000,7546.591706199028,6.11620715069705e-05,-8.925152940264525e-06
16360,2026-Jan-01 22:43:15.000,7546.591698782423,6.11605557185868e-05,-8.9469875206305e-06
16361,2026-Jan-01 22:43:20.000,7546.59169110702,6.115899885017484e-05,-8.969413357817757e-06
16362,2026-Jan-01 22:43:25.000,7546.5916833473375,6.11574005109361e-05,-8.992435994059633e-06
16363,2026-Jan-01 22:43:30.000,7546.591676591081,6.115576031895387e-05,-9.016061056854596e-06
16364,2026-Jan-01 22:43:35.000,7546.591668394666,6.11540778479025e-05,-9.040294287387951e-06
16365,2026-Jan-01 22:43:40.000,7546.591661429483,6.115235270165442e-05,-9.065141739483806e-06
16366,2026-Jan-01 22:43:45.000,7546.591652999472,6.115058442013321e-05,-9.09060946696627e-06
16367,2026-Jan-01 22:43:50.000,7546.591645767249,6.114877258411866e-05,-9.116703949985094e-06
16368,2026-Jan-01 22:43:55.000,7546.591637534047,6.114691673175798e-05,-9.143431583424899e-06
16369,2026-Jan-01 22:44:00.000,7546.591630842246,6.114501639764569e-05,-9.17079910323082e-06
16370,2026-Jan-01 22:44:05.000,7546.591623219446,6.114307108973094e-05,-9.198813444299958e-06
16371,2026-Jan-01 22:44:10.000,7546.59161490238,6.11410803195156e-05,-9.227481569951124e-06
16372,2026-Jan-01 22:44:15.000,7546.591607142744,6.113904357007982e-05,-9.25681081298535e-06
16373,2026-Jan-01 22:44:20.000,7546.591600218152,6.113696032983285e-05,-9.286808676733926e-06
16374,2026-Jan-01 22:44:25.000,7546.5915917869015,6.113483004455134e-05,-9.317482863480109e-06
16375,2026-Jan-01 22:44:30.000,7546.591584128102,6.113265217422281e-05,-9.3488412176157e-06
16376,2026-Jan-01 22:44:35.000,7546.591576607069,6.113042614686037e-05,-9.380891867749597e-06
16377,2026-Jan-01 22:44:40.000,7546.59156864159,6.112815137626626e-05,-9.413643169864372e-06
16378,2026-Jan-01 22:44:45.000,7546.591560949366,6.112582726558458e-05,-9.447103508364307e-06
16379,2026-Jan-01 22:44:50.000,7546.591553046002,6.112345320730128e-05,-9.481281836087874e-06
16380,2026-Jan-01 22:44:55.000,7546.591545822261,6.11210285583752e-05,-9.516187077451832e-06
16381,2026-Jan-01 22:45:00.000,7546.591537212549,6.111855267221245e-05,-9.551828526355166e-06
16382,2026-Jan-01 22:45:05.000,7546.591529119198,6.111602488800827e-05,-9.588215618805407e-06
16383,2026-Jan-01 22:45:10.000,7546.591521016471,6.111344452008893e-05,-9.62535807502718e-06
16384,2026-Jan-01 22:45:15.000,7546.5915137925795,6.111081087212256e-05,-9.663265899462203e-06
16385,2026-Jan-01 22:45:20.000,7546.59150544258,6.110812323001369e-05,-9.701949437612711e-06
16386,2026-Jan-01 22:45:25.000,7546.591497844888,6.110538083703432e-05,-9.741419006559227e-06
16387,2026-Jan-01 22:45:30.000,7546.5914891321745,6.110258294711457e-05,-9.781685662346717e-06
16388,2026-Jan-01 22:45:35.000,7546.591482012408,6.1099728796421e-05,-9.822760176803058e-06
16389,2026-Jan-01 22:45:40.000,7546.591473324496,6.109681755717133e-05,-9.864654174407406e-06
16390,2026-Jan-01 22:45:45.000,7546.591466496644,6.109384845487398e-05,-9.907379080686951e-06
16391,2026-Jan-01 22:45:50.000,7546.591457621529,6.109082060490323e-05,-9.950946974868202e-06
16392,2026-Jan-01 22:45:55.000,7546.5914492817365,6.108773317592409e-05,-9.995370106707924e-06
16393,2026-Jan-01 22:46:00.000,7546.591441417605,6.108458528331084e-05,-1.0040661010179974e-05
16394,2026-Jan-01 22:46:05.000,7546.591433530203,6.108137601046337e-05,-1.0086832588740435e-05
16395,2026-Jan-01 22:46:10.000,7546.591426242685,6.107810443722883e-05,-1.0133898030062483e-05
16396,2026-Jan-01 22:46:15.000,7546.591417967301,6.107476960437452e-05,-1.0181870948144933e-05
16397,2026-Jan-01 22:46:20.000,7546.591409997451,6.107137053490419e-05,-1.0230765269625408e-05
16398,2026-Jan-01 22:46:25.000,7546.5914006080375,6.106790621629443e-05,-1.0280595233780332e-05
16399,2026-Jan-01 22:46:30.000,7546.591392571992,6.106437564667999e-05,-1.033137550621177e-05
16400,2026-Jan-01 22:46:35.000,7546.591384786893,6.106077775669405e-05,-1.0383121008317175e-05
16401,2026-Jan-01 22:46:40.000,7546.591377486017,6.105711146631165e-05,-1.0435847229928186e-05
16402,2026-Jan-01 22:46:45.000,7546.591369907841,6.105337565287527e-05,-1.0489570001936954e-05
16403,2026-Jan-01 22:46:50.000,7546.591361142637,6.104956918662197e-05,-1.0544305467874437e-05
16404,2026-Jan-01 22:46:55.000,7546.591352338824,6.104569089515621e-05,-1.0600070197597233e-05
16405,2026-Jan-01 22:47:00.000,7546.59134375644,6.104173957410808e-05,-1.0656881300974419e-05
16406,2026-Jan-01 22:47:05.000,7546.5913359702145,6.10377140120022e-05,-1.0714756371044132e-05
16407,2026-Jan-01 22:47:10.000,7546.591328702628,6.103361292275622e-05,-1.0773713228218185e-05
16408,2026-Jan-01 22:47:15.000,7546.591320522035,6.102943502028779e-05,-1.0833770289764288e-05
16409,2026-Jan-01 22:47:20.000,7546.591312448117,6.102517898654014e-05,-1.0894946456119214e-05
16410,2026-Jan-01 22:47:25.000,7546.5913038260505,6.1020843421744075e-05,-1.0957261139310503e-05
16411,2026-Jan-01 22:47:30.000,7546.591296306567,6.101642695810483e-05,-1.1020734206113048e-05
16412,2026-Jan-01 22:47:35.000,7546.591287219184,6.101192813545708e-05,-1.1085386205422765e-05
16413,2026-Jan-01 22:47:40.000,7546.591278769662,6.100734550429365e-05,-1.115123788508754e-05
16414,2026-Jan-01 22:47:45.000,7546.591271550919,6.100267752984223e-05,-1.121831078876312e-05
16415,2026-Jan-01 22:47:50.000,7546.591261647523,6.099792264180337e-05,-1.1286627056961152e-05
16416,2026-Jan-01 22:47:55.000,7546.5912528526505,6.0993079269877626e-05,-1.1356209370205761e-05
16417,2026-Jan-01 22:48:00.000,7546.591245018193,6.098814577271128e-05,-1.1427080892190133e-05
16418,2026-Jan-01 22:48:05.000,7546.591236506212,6.0983120459212614e-05,-1.149926549715019e-05
16419,2026-Jan-01 22:48:10.000,7546.591229207474,6.0978001609868215e-05,-1.1572787684599461e-05
16420,2026-Jan-01 22:48:15.000,7546.591220833521,6.097278742700496e-05,-1.1647672636172501e-05
16421,2026-Jan-01 22:48:20.000,7546.591213402701,6.0967476123607867e-05,-1.1723946215624892e-05
16422,2026-Jan-01 22:48:25.000,7546.591203846116,6.0962065777658836e-05,-1.180163502567666e-05
16423,2026-Jan-01 22:48:30.000,7546.591195315807,6.0956554484903336e-05,-1.1880766095373474e-05
16424,2026-Jan-01 22:48:35.000,7546.591187172238,6.095094029490156e-05,-1.1961367619051089e-05
16425,2026-Jan-01 22:48:40.000,7546.591178786035,6.0945221157737706e-05,-1.204346824579261e-05
16426,2026-Jan-01 22:48:45.000,7546.591170385766,6.093939496309986e-05,-1.2127097534175846e-05
16427,2026-Jan-01 22:48:50.000,7546.591162662718,6.093345961488694e-05,-1.2212285895429886e-05
16428,2026-Jan-01 22:48:55.000,7546.591154058192,6.092741286067849e-05,-1.2299064451326558e-05
16429,2026-Jan-01 22:49:00.000,7546.5911466061325,6.0921252462264874e-05,-1.238746517628897e-05
16430,2026-Jan-01 22:49:05.000,7546.591137155685,6.091497606064422e-05,-1.2477521153186899e-05
16431,2026-Jan-01 22:49:10.000,7546.591129291222,6.0908581296814646e-05,-1.256926611858944e-05
16432,2026-Jan-01 22:49:15.000,7546.59112100279,6.0902065690982e-05,-1.2662734860668934e-05
16433,2026-Jan-01 22:49:20.000,7546.591112645828,6.089542671361414e-05,-1.2757963190779265e-05
16434,2026-Jan-01 22:49:25.000,7546.591104582202,6.088866177123009e-05,-1.2854987886612435e-05
16435,2026-Jan-01 22:49:30.000,7546.591095570498,6.0881768142451165e-05,-1.2953846777463696e-05
16436,2026-Jan-01 22:49:35.000,7546.591087647741,6.087474312721497e-05,-1.3054578744231549e-05
16437,2026-Jan-01 22:49:40.000,7546.591079048935,6.086758385492885e-05,-1.3157223719417743e-05
16438,2026-Jan-01 22:49:45.000,7546.591069769025,6.086028742657845e-05,-1.3261822942922663e-05
16439,2026-Jan-01 22:49:50.000,7546.591061192082,6.085285081525171e-05,-1.336841870624994e-05
16440,2026-Jan-01 22:49:55.000,7546.591054460432,6.0845270958509445e-05,-1.3477054523036713e-05
16441,2026-Jan-01 22:50:00.000,7546.591045667033,6.083754464469848e-05,-1.35877753564273e-05
16442,2026-Jan-01 22:50:05.000,7546.591036625943,6.0829668619533095e-05,-1.3700627164325851e-05
16443,2026-Jan-01 22:50:10.000,7546.591028740578,6.082163950793529e-05,-1.3815657581517371e-05
16444,2026-Jan-01 22:50:15.000,7546.59102049925,6.0813453828245656e-05,-1.393291543649866e-05
16445,2026-Jan-01 22:50:20.000,7546.591011965118,6.080510802064509e-05,-1.4052451007273703e-05
16446,2026-Jan-01 22:50:25.000,7546.59100428855,6.079659837610052e-05,-1.4174316248727337e-05
16447,2026-Jan-01 22:50:30.000,7546.590995256133,6.0787921100313724e-05,-1.4298564366299615e-05
16448,2026-Jan-01 22:50:35.000,7546.590987529946,6.0779072306615944e-05,-1.4425250554950253e-05
16449,2026-Jan-01 22:50:40.000,7546.590978869817,6.077004793780816e-05,-1.4554431288615888e-05
16450,2026-Jan-01 22:50:45.000,7546.59096928584,6.076084383721536e-05,-1.4686165030752818e-05
16451,2026-Jan-01 22:50:50.000,7546.590961528194,6.075145573447571e-05,-1.4820511921698198e-05
16452,2026-Jan-01 22:50:55.000,7546.5909526745645,6.074187918869711e-05,-1.4957533920778587e-05
16453,2026-Jan-01 22:51:00.000,7546.590944281303,6.0732109673722334e-05,-1.5097294976840203e-05
16454,2026-Jan-01 22:51:05.000,7546.590936570496,6.072214247154761e-05,-1.5239860914562087e-05
16455,2026-Jan-01 22:51:10.000,7546.5909275522245,6.0711972729166064e-05,-1.5385299775516614e-05
16456,2026-Jan-01 22:51:15.000,7546.590919586301,6.0701595451462254e-05,-1.5533681562374113e-05
16457,2026-Jan-01 22:51:20.000,7546.59091164506,6.06910055012122e-05,-1.5685078551541665e-05
16458,2026-Jan-01 22:51:25.000,7546.590902635574,6.068019748539655e-05,-1.5839565293163105e-05
16459,2026-Jan-01 22:51:30.000,7546.590895166979,6.0669165954152504e-05,-1.599721878164928e-05
16460,2026-Jan-01 22:51:35.000,7546.590886641548,6.0657905223138187e-05,-1.615811839883463e-05
16461,2026-Jan-01 22:51:40.000,7546.59087814871,6.064640940905974e-05,-1.6322346141350863e-05
16462,2026-Jan-01 22:51:45.000,7546.590869674024,6.063467246519849e-05,-1.6489986563783532e-05
16463,2026-Jan-01 22:51:50.000,7546.590862014997,6.062268813877836e-05,-1.6661127119732555e-05
16464,2026-Jan-01 22:51:55.000,7546.590853709014,6.061044993543874e-05,-1.6835857962860246e-05
16465,2026-Jan-01 22:52:00.000,7546.5908441074025,6.059795119028877e-05,-1.7014272458482083e-05
16466,2026-Jan-01 22:52:05.000,7546.5908374321525,6.058518499685306e-05,-1.719646678566278e-05
16467,2026-Jan-01 22:52:10.000,7546.590828258209,6.057214420707169e-05,-1.738254042038534e-05
16468,2026-Jan-01 22:52:15.000,7546.590819414453,6.055882140287849e-05,-1.7572596334503032e-05
16469,2026-Jan-01 22:52:20.000,7546.590810372742,6.054520899567706e-05,-1.7766740853630836e-05
16470,2026-Jan-01 22:52:25.000,7546.590803302373,6.053129906291588e-05,-1.796508374241057e-05
16471,2026-Jan-01 22:52:30.000,7546.590793413789,6.05170833836155e-05,-1.8167738886631923e-05
16472,2026-Jan-01 22:52:35.000,7546.590786756863,6.050255355916079e-05,-1.837482386690681e-05
16473,2026-Jan-01 22:52:40.000,7546.59077791562,6.048770076461096e-05,-1.8586460157621332e-05
16474,2026-Jan-01 22:52:45.000,7546.59077082025,6.047251596186243e-05,-1.8802773809056816e-05
16475,2026-Jan-01 22:52:50.000,7546.590761038214,6.0456989700696795e-05,-1.9023895049485873e-05
16476,2026-Jan-01 22:52:55.000,7546.590753031288,6.0441112303522004e-05,-1.9249958825184876e-05
16477,2026-Jan-01 22:53:00.000,7546.590744023799,6.042487364510407e-05,-1.948110474359055e-05
16478,2026-Jan-01 22:53:05.000,7546.590737958612,6.040826330178106e-05,-1.9717477414360474e-05
16479,2026-Jan-01 22:53:10.000,7546.590727397254,6.039127037382741e-05,-1.9959226790433604e-05
16480,2026-Jan-01 22:53:15.000,7546.590720282517,6.037388368440588e-05,-2.0206507940656593e-05
16481,2026-Jan-01 22:53:20.000,7546.590711412125,6.035609153087762e-05,-2.0459481874013363e-05
16482,2026-Jan-01 22:53:25.000,7546.590705165045,6.033788188375411e-05,-2.0718315369094853e-05
16483,2026-Jan-01 22:53:30.000,7546.59069690659,6.03192421095855e-05,-2.0983181258316108e-05
16484,2026-Jan-01 22:53:35.000,7546.590687426593,6.030015922675602e-05,-2.1254258854241925e-05
16485,2026-Jan-01 22:53:40.000,7546.590678001381,6.0280619720742834e-05,-2.1531734205382236e-05
16486,2026-Jan-01 22:53:45.000,7546.5906701080885,6.0260609529905196e-05,-2.181580032356578e-05
16487,2026-Jan-01 22:53:50.000,7546.590662498397,6.0240114116538734e-05,-2.210665746815721e-05
16488,2026-Jan-01 22:53:55.000,7546.590653753213,6.021911826081805e-05,-2.2404513515539293e-05
16489,2026-Jan-01 22:54:00.000,7546.5906456388475,6.019760626685411e-05,-2.2709584328595156e-05
16490,2026-Jan-01 22:54:05.000,7546.590638425443,6.017556173532057e-05,-2.3022094239877333e-05
16491,2026-Jan-01 22:54:10.000,7546.5906303374395,6.015296765582434e-05,-2.334227593792093e-05
16492,2026-Jan-01 22:54:15.000,7546.590622579068,6.012980630742959e-05,-2.3670371575690297e-05
16493,2026-Jan-01 22:54:20.000,7546.590613561694,6.0106059272868606e-05,-2.400663265689218e-05
16494,2026-Jan-01 22:54:25.000,7546.59060637203,6.008170741012009e-05,-2.435132071809676e-05
16495,2026-Jan-01 22:54:30.000,7546.590597796395,6.005673070319517e-05,-2.4704707556111316e-05
16496,2026-Jan-01 22:54:35.000,7546.590589915166,6.003110840424597e-05,-2.506707619431836e-05
16497,2026-Jan-01 22:54:40.000,7546.590581376977,6.0004818863035325e-05,-2.5438720825832206e-05
16498,2026-Jan-01 22:54:45.000,7546.590574390336,5.9977839526936805e-05,-2.581994789352393e-05
16499,2026-Jan-01 22:54:50.000,7546.590566262943,5.995014682724786e-05,-2.6211076146864798e-05
16500,2026-Jan-01 22:54:55.000,7546.590558104767,5.992171632840382e-05,-2.661243772195121e-05
16501,2026-Jan-01 22:55:00.000,7546.590548967738,5.989252239402276e-05,-2.7024378510986935e-05
16502,2026-Jan-01 22:55:05.000,7546.590541255053,5.9862538378752106e-05,-2.7447258730717294e-05
16503,2026-Jan-01 22:55:10.000,7546.590535223252,5.983173647194917e-05,-2.7881454172984377e-05
16504,2026-Jan-01 22:55:15.000,7546.590525091274,5.980008752004551e-05,-2.8327356289992167e-05
16505,2026-Jan-01 22:55:20.000,7546.590517314769,5.9767561282342285e-05,-2.878537347328347e-05
16506,2026-Jan-01 22:55:25.000,7546.590510216059,5.973412600468464e-05,-2.9255931593752393e-05
16507,2026-Jan-01 22:55:30.000,7546.590501573619,5.969974853314852e-05,-2.9739475195356135e-05
16508,2026-Jan-01 22:55:35.000,7546.590495678119,5.9664394221670136e-05,-3.023646814881431e-05
16509,2026-Jan-01 22:55:40.000,7546.590485741645,5.962802687520252e-05,-3.074739478847732e-05
