Index,Time,Total Velo,dLat,dLon
19090,2026-Jan-02 02:30:45.000,7546.612784792021,-6.067720460833925e-05,-1.5887096786570964e-05
19091,2026-Jan-02 02:30:50.000,7546.612889664672,-6.0688081312321174e-05,-1.5731685721220856e-05
19092,2026-Jan-02 02:30:55.000,7546.612992580623,-6.0698738352016335e-05,-1.557938671936654e-05
19093,2026-Jan-02 02:31:00.000,7546.613099170645,-6.070918112754953e-05,-1.5430124456372596e-05
19094,2026-Jan-02 02:31:05.000,7546.613204240859,-6.071941483298815e-05,-1.5283826272138867e-05
19095,2026-Jan-02 02:31:10.000,7546.613306718689,-6.072944447765849e-05,-1.5140421115944491e-05
19096,2026-Jan-02 02:31:15.000,7546.61341285743,-6.073927504957055e-05,-1.4999840701079847e-05
19097,2026-Jan-02 02:31:20.000,7546.613517792949,-6.074891121699011e-05,-1.486201826139677e-05
19098,2026-Jan-02 02:31:25.000,7546.613622361715,-6.075835759133952e-05,-1.472688956738466e-05
19099,2026-Jan-02 02:31:30.000,7546.613724917254,-6.0767618641932586e-05,-1.4594391934963369e-05
19100,2026-Jan-02 02:31:35.000,7546.613831566012,-6.077669871018543e-05,-1.446446490405151e-05
19101,2026-Jan-02 02:31:40.000,7546.613933774708,-6.078560195277305e-05,-1.4337049236701205e-05
19102,2026-Jan-02 02:31:45.000,7546.614037153224,-6.079433244821075e-05,-1.4212088046861027e-05
19103,2026-Jan-02 02:31:50.000,7546.6141443164015,-6.080289418974871e-05,-1.408952584824874e-05
19104,2026-Jan-02 02:31:55.000,7546.614248966652,-6.0811290957474284e-05,-1.3969308618300147e-05
19105,2026-Jan-02 02:32:00.000,7546.614350925734,-6.08195264746314e-05,-1.3851384437657543e-05
19106,2026-Jan-02 02:32:05.000,7546.6144556859435,-6.082760435788259e-05,-1.3735702118822246e-05
19107,2026-Jan-02 02:32:10.000,7546.614559238985,-6.0835528124414395e-05,-1.3622212705399761e-05
19108,2026-Jan-02 02:32:15.000,7546.614660322016,-6.0843301127988525e-05,-1.3510868043908886e-05
19109,2026-Jan-02 02:32:20.000,7546.61476295055,-6.085092672947212e-05,-1.3401621743014402e-05
19110,2026-Jan-02 02:32:25.000,7546.614869042031,-6.085840816894006e-05,-1.3294428704568872e-05
19111,2026-Jan-02 02:32:30.000,7546.614968798978,-6.0865748444882684e-05,-1.3189244860711824e-05
19112,2026-Jan-02 02:32:35.000,7546.615072598105,-6.087295068368803e-05,-1.3086027465192274e-05
19113,2026-Jan-02 02:32:40.000,7546.615174955857,-6.088001780568675e-05,-1.2984735093368727e-05
19114,2026-Jan-02 02:32:45.000,7546.615279524794,-6.088695266726063e-05,-1.2885327542733194e-05
19115,2026-Jan-02 02:32:50.000,7546.615380800438,-6.089375802531549e-05,-1.2787765427901832e-05
19116,2026-Jan-02 02:32:55.000,7546.615482755221,-6.090043660123001e-05,-1.2692010685100286e-05
19117,2026-Jan-02 02:33:00.000,7546.615585696881,-6.090699103111774e-05,-1.2598026259524886e-05
19118,2026-Jan-02 02:33:05.000,7546.61568650698,-6.09134238658271e-05,-1.2505776027182947e-05
19119,2026-Jan-02 02:33:10.000,7546.615789114124,-6.091973759225766e-05,-1.2415225072004432e-05
19120,2026-Jan-02 02:33:15.000,7546.615891493769,-6.092593460493845e-05,-1.2326339003720932e-05
19121,2026-Jan-02 02:33:20.000,7546.615992764726,-6.093201724155506e-05,-1.2239084838938652e-05
19122,2026-Jan-02 02:33:25.000,7546.616092829902,-6.093798781847681e-05,-1.2153430311911961e-05
19123,2026-Jan-02 02:33:30.000,7546.6161959088295,-6.09438485668079e-05,-1.206934377506741e-05
19124,2026-Jan-02 02:33:35.000,7546.616295772165,-6.0949601603965675e-05,-1.1986794795859623e-05
19125,2026-Jan-02 02:33:40.000,7546.616398839052,-6.095524909000005e-05,-1.190575375176195e-05
19126,2026-Jan-02 02:33:45.000,7546.616499648417,-6.0960793035746974e-05,-1.1826191332886538e-05
19127,2026-Jan-02 02:33:50.000,7546.616599986436,-6.09662354307261e-05,-1.1748079558060454e-05
19128,2026-Jan-02 02:33:55.000,7546.6166993052475,-6.097157822537724e-05,-1.1671390730327857e-05
19129,2026-Jan-02 02:34:00.000,7546.616800829351,-6.097682332040222e-05,-1.1596098509869535e-05
19130,2026-Jan-02 02:34:05.000,7546.616899248382,-6.0981972527685e-05,-1.1522176414757723e-05
19131,2026-Jan-02 02:34:10.000,7546.616999905309,-6.098702765910957e-05,-1.1449599305990432e-05
19132,2026-Jan-02 02:34:15.000,7546.617097399541,-6.0991990441294774e-05,-1.1378342669843278e-05
19133,2026-Jan-02 02:34:20.000,7546.617198845916,-6.099686260441217e-05,-1.1308382070751577e-05
19134,2026-Jan-02 02:34:25.000,7546.617298213964,-6.100164575784106e-05,-1.123969440897099e-05
19135,2026-Jan-02 02:34:30.000,7546.617397318951,-6.1006341546487874e-05,-1.1172256570546324e-05
19136,2026-Jan-02 02:34:35.000,7546.617494522524,-6.101095149091407e-05,-1.1106046478914777e-05
19137,2026-Jan-02 02:34:40.000,7546.617594617701,-6.1015477189840794e-05,-1.1041042561998893e-05
19138,2026-Jan-02 02:34:45.000,7546.617692189867,-6.1019920060800814e-05,-1.0977223531938307e-05
19139,2026-Jan-02 02:34:50.000,7546.617789858072,-6.10242815781703e-05,-1.0914568839837102e-05
19140,2026-Jan-02 02:34:55.000,7546.617888543126,-6.10285631807983e-05,-1.0853058547866112e-05
19141,2026-Jan-02 02:35:00.000,7546.6179849741475,-6.1032766197399724e-05,-1.0792673194259805e-05
19142,2026-Jan-02 02:35:05.000,7546.618081712108,-6.103689199221662e-05,-1.0733393452255768e-05
19143,2026-Jan-02 02:35:10.000,7546.618180452292,-6.104094190462206e-05,-1.0675201011167701e-05
19144,2026-Jan-02 02:35:15.000,7546.618277870091,-6.104491715674953e-05,-1.0618077638469003e-05
19145,2026-Jan-02 02:35:20.000,7546.618374485218,-6.104881899915426e-05,-1.0562005940073504e-05
19146,2026-Jan-02 02:35:25.000,7546.6184730856685,-6.105264867883875e-05,-1.0506968401102768e-05
19147,2026-Jan-02 02:35:30.000,7546.618567269409,-6.105640730069695e-05,-1.0452948529859896e-05
19148,2026-Jan-02 02:35:35.000,7546.6186630150705,-6.106009606909879e-05,-1.0399930062021667e-05
19149,2026-Jan-02 02:35:40.000,7546.618761287053,-6.106371611735995e-05,-1.0347896797213707e-05
19150,2026-Jan-02 02:35:45.000,7546.618856231054,-6.10672684828728e-05,-1.0296833373502068e-05
19151,2026-Jan-02 02:35:50.000,7546.618949892043,-6.107075425276776e-05,-1.0246724727380752e-05
19152,2026-Jan-02 02:35:55.000,7546.619045462577,-6.107417447509533e-05,-1.0197555894819743e-05
19153,2026-Jan-02 02:36:00.000,7546.619138502586,-6.107753013750994e-05,-1.0149312835494584e-05
19154,2026-Jan-02 02:36:05.000,7546.619235053444,-6.108082227740397e-05,-1.0101981295917994e-05
19155,2026-Jan-02 02:36:10.000,7546.619328853578,-6.108405179361398e-05,-1.0055547534193465e-05
19156,2026-Jan-02 02:36:15.000,7546.619422564541,-6.108721964181996e-05,-1.0009998426596667e-05
19157,2026-Jan-02 02:36:20.000,7546.619516826999,-6.109032675283288e-05,-9.965321055460663e-06
19158,2026-Jan-02 02:36:25.000,7546.619607761429,-6.10933739721986e-05,-9.921502375220825e-06
19159,2026-Jan-02 02:36:30.000,7546.619702130598,-6.109636223072812e-05,-9.87853037770492e-06
19160,2026-Jan-02 02:36:35.000,7546.619794187002,-6.109929231357114e-05,-9.836392969475583e-06
19161,2026-Jan-02 02:36:40.000,7546.619886391742,-6.110216508048438e-05,-9.795078327101692e-06
19162,2026-Jan-02 02:36:45.000,7546.619978557867,-6.110498132727571e-05,-9.754574954001782e-06
19163,2026-Jan-02 02:36:50.000,7546.620071620388,-6.110774183909484e-05,-9.714871964661143e-06
19164,2026-Jan-02 02:36:55.000,7546.6201639553465,-6.111044737622251e-05,-9.67595826040224e-06
19165,2026-Jan-02 02:37:00.000,7546.620254452771,-6.111309865985959e-05,-9.637823254138311e-06
19166,2026-Jan-02 02:37:05.000,7546.620344241821,-6.111569643607595e-05,-9.600456778002808e-06
19167,2026-Jan-02 02:37:10.000,7546.620434936835,-6.111824141541433e-05,-9.5638486428129e-06
19168,2026-Jan-02 02:37:15.000,7546.620525470209,-6.112073427644305e-05,-9.527988986235414e-06
19169,2026-Jan-02 02:37:20.000,7546.620613429517,-6.112317567641412e-05,-9.492868329630255e-06
19170,2026-Jan-02 02:37:25.000,7546.620704899881,-6.112556631521215e-05,-9.458477428836431e-06
19171,2026-Jan-02 02:37:30.000,7546.620793719028,-6.112790678258762e-05,-9.424807103641797e-06
19172,2026-Jan-02 02:37:35.000,7546.62088294582,-6.113019772158168e-05,-9.391848415418735e-06
19173,2026-Jan-02 02:37:40.000,7546.620971692501,-6.11324397183921e-05,-9.359593114766085e-06
19174,2026-Jan-02 02:37:45.000,7546.621058157274,-6.113463336276936e-05,-9.328032348321358e-06
19175,2026-Jan-02 02:37:50.000,7546.621146832135,-6.113677924446392e-05,-9.297158364063307e-06
19176,2026-Jan-02 02:37:55.000,7546.6212341231385,-6.113887791059369e-05,-9.26696294101248e-06
19177,2026-Jan-02 02:38:00.000,7546.6213216763645,-6.114092991182929e-05,-9.237438440834467e-06
19178,2026-Jan-02 02:38:05.000,7546.62140899616,-6.114293576686691e-05,-9.208577225194858e-06
19179,2026-Jan-02 02:38:10.000,7546.621493380362,-6.114489596953376e-05,-9.180372167350015e-06
19180,2026-Jan-02 02:38:15.000,7546.621581857509,-6.114681107582953e-05,-9.152816048185741e-06
19181,2026-Jan-02 02:38:20.000,7546.621667337604,-6.1148681522738e-05,-9.12590173385297e-06
19182,2026-Jan-02 02:38:25.000,7546.621752730343,-6.115050779698095e-05,-9.09962272288567e-06
19183,2026-Jan-02 02:38:30.000,7546.621836092441,-6.115229034620029e-05,-9.073972279338705e-06
19184,2026-Jan-02 02:38:35.000,7546.621921846147,-6.115402965001238e-05,-9.048944114908863e-06
19185,2026-Jan-02 02:38:40.000,7546.622004848627,-6.115572611342657e-05,-9.024531912871225e-06
19186,2026-Jan-02 02:38:45.000,7546.62208917641,-6.115738017342665e-05,-9.000729860986212e-06
19187,2026-Jan-02 02:38:50.000,7546.622173315268,-6.115899224923282e-05,-8.97753186279715e-06
19188,2026-Jan-02 02:38:55.000,7546.6222581131515,-6.116056272453818e-05,-8.954932411597838e-06
19189,2026-Jan-02 02:39:00.000,7546.622342603327,-6.116209199191758e-05,-8.93292582304639e-06
19190,2026-Jan-02 02:39:05.000,7546.62242433779,-6.116358040131331e-05,-8.911506903075406e-06
19191,2026-Jan-02 02:39:10.000,7546.62250677909,-6.116502834352389e-05,-8.890670351036079e-06
19192,2026-Jan-02 02:39:15.000,7546.622589914009,-6.116643617204431e-05,-8.87041118602383e-06
19193,2026-Jan-02 02:39:20.000,7546.622669278849,-6.116780419596068e-05,-8.850724420028655e-06
19194,2026-Jan-02 02:39:25.000,7546.622752941005,-6.11691328060715e-05,-8.831605569525891e-06
19195,2026-Jan-02 02:39:30.000,7546.622833267228,-6.117042226527758e-05,-8.813049753086943e-06
19196,2026-Jan-02 02:39:35.000,7546.622914346597,-6.117167291108672e-05,-8.795052693244543e-06
19197,2026-Jan-02 02:39:40.000,7546.6229952341,-6.117288504192686e-05,-8.777610133847702e-06
19198,2026-Jan-02 02:39:45.000,7546.623077061855,-6.11740589544496e-05,-8.760717875588853e-06
19199,2026-Jan-02 02:39:50.000,7546.623156110803,-6.117519489556855e-05,-8.744371960744957e-06
19200,2026-Jan-02 02:39:55.000,7546.623234618698,-6.117629315660622e-05,-8.728568523963531e-06
19201,2026-Jan-02 02:40:00.000,7546.623314412466,-6.117735401112157e-05,-8.713303891738633e-06
19202,2026-Jan-02 02:40:05.000,7546.623394430252,-6.117837770247547e-05,-8.698574212928634e-06
19203,2026-Jan-02 02:40:10.000,7546.623474963324,-6.117936446869976e-05,-8.684376425094342e-06
19204,2026-Jan-02 02:40:15.000,7546.623552499897,-6.118031452118089e-05,-8.670707053681781e-06
19205,2026-Jan-02 02:40:20.000,7546.623630867483,-6.118122810860882e-05,-8.657562766245519e-06
19206,2026-Jan-02 02:40:25.000,7546.623708300897,-6.118210543171188e-05,-8.644940692192904e-06
19207,2026-Jan-02 02:40:30.000,7546.623787317077,-6.118294671608737e-05,-8.632837896982437e-06
19208,2026-Jan-02 02:40:35.000,7546.623863119874,-6.118375211894289e-05,-8.621251410545483e-06
19209,2026-Jan-02 02:40:40.000,7546.623939440971,-6.118452185699397e-05,-8.61017871045533e-06
19210,2026-Jan-02 02:40:45.000,7546.624015984801,-6.118525610876446e-05,-8.599617338234111e-06
19211,2026-Jan-02 02:40:50.000,7546.624092960681,-6.118595504389646e-05,-8.589564536976013e-06
19212,2026-Jan-02 02:40:55.000,7546.624167251294,-6.118661879828124e-05,-8.58001830295052e-06
19213,2026-Jan-02 02:41:00.000,7546.624245184551,-6.118724757797622e-05,-8.570976255839469e-06
19214,2026-Jan-02 02:41:05.000,7546.624320092182,-6.118784147268741e-05,-8.56243639901777e-06
19215,2026-Jan-02 02:41:10.000,7546.624395414052,-6.118840064672781e-05,-8.554396870863457e-06
19216,2026-Jan-02 02:41:15.000,7546.624468313154,-6.118892520756702e-05,-8.546855546853749e-06
19217,2026-Jan-02 02:41:20.000,7546.624544485565,-6.118941531862987e-05,-8.53981109827373e-06
19218,2026-Jan-02 02:41:25.000,7546.624618085616,-6.118987104652973e-05,-8.533261599552588e-06
19219,2026-Jan-02 02:41:30.000,7546.624688647313,-6.119029249207486e-05,-8.527205622499423e-06
19220,2026-Jan-02 02:41:35.000,7546.624762929969,-6.119067980447923e-05,-8.521641944980729e-06
19221,2026-Jan-02 02:41:40.000,7546.624834588875,-6.11910330228227e-05,-8.516569138805608e-06
19222,2026-Jan-02 02:41:45.000,7546.624906612346,-6.119135225013395e-05,-8.511986180792519e-06
19223,2026-Jan-02 02:41:50.000,7546.624978866822,-6.119163755879953e-05,-8.50789187012424e-06
19224,2026-Jan-02 02:41:55.000,7546.625051775352,-6.119188901720918e-05,-8.504285574417736e-06
19225,2026-Jan-02 02:42:00.000,7546.625121823235,-6.119210665245234e-05,-8.501166092855783e-06
19226,2026-Jan-02 02:42:05.000,7546.625192346573,-6.119229054246667e-05,-8.49853289253133e-06
19227,2026-Jan-02 02:42:10.000,7546.62526319903,-6.119244072744223e-05,-8.496385483169888e-06
19228,2026-Jan-02 02:42:15.000,7546.625331412076,-6.119255721726002e-05,-8.494723246599278e-06
19229,2026-Jan-02 02:42:20.000,7546.62540318327,-6.11926400874152e-05,-8.493545891496979e-06
19230,2026-Jan-02 02:42:25.000,7546.62546911218,-6.119268928156396e-05,-8.49285309101333e-06
19231,2026-Jan-02 02:42:30.000,7546.625538575729,-6.119270488587694e-05,-8.49264466751265e-06
19232,2026-Jan-02 02:42:35.000,7546.62560535456,-6.11926868534507e-05,-8.49292061388951e-06
19233,2026-Jan-02 02:42:40.000,7546.625675646097,-6.119263522996743e-05,-8.493681022514465e-06
19234,2026-Jan-02 02:42:45.000,7546.625740172023,-6.119254992897893e-05,-8.4949259928635e-06
19235,2026-Jan-02 02:42:50.000,7546.625808207864,-6.119243100455307e-05,-8.4966558588917e-06
19236,2026-Jan-02 02:42:55.000,7546.625873578171,-6.119227838063956e-05,-8.498871025608423e-06
19237,2026-Jan-02 02:43:00.000,7546.625939316126,-6.119209204613618e-05,-8.501571947761022e-06
19238,2026-Jan-02 02:43:05.000,7546.626005566708,-6.119187195885445e-05,-8.504759250627103e-06
19239,2026-Jan-02 02:43:10.000,7546.626069168869,-6.119161804507556e-05,-8.50843368027654e-06
19240,2026-Jan-02 02:43:15.000,7546.626133111229,-6.119133026682988e-05,-8.512596032517195e-06
19241,2026-Jan-02 02:43:20.000,7546.626197570347,-6.11910085632772e-05,-8.517247280792617e-06
19242,2026-Jan-02 02:43:25.000,7546.626262329313,-6.119065285670189e-05,-8.522388455389773e-06
19243,2026-Jan-02 02:43:30.000,7546.626324651717,-6.11902630467398e-05,-8.528020757125887e-06
19244,2026-Jan-02 02:43:35.000,7546.626387356513,-6.118983906189257e-05,-8.534145408134464e-06
19245,2026-Jan-02 02:43:40.000,7546.626450217408,-6.118938080579284e-05,-8.540763865028111e-06
19246,2026-Jan-02 02:43:45.000,7546.626510805864,-6.118888815453971e-05,-8.547877570208584e-06
19247,2026-Jan-02 02:43:50.000,7546.626571672238,-6.118836101176583e-05,-8.555488236083875e-06
19248,2026-Jan-02 02:43:55.000,7546.626632898067,-6.118779925934348e-05,-8.563597525323985e-06
19249,2026-Jan-02 02:44:00.000,7546.626691486557,-6.118720274095324e-05,-8.572207292445455e-06
19250,2026-Jan-02 02:44:05.000,7546.62675075283,-6.118657135001371e-05,-8.581319526967945e-06
19251,2026-Jan-02 02:44:10.000,7546.626810287466,-6.118590493464637e-05,-8.590936324992526e-06
19252,2026-Jan-02 02:44:15.000,7546.626870160844,-6.118520333942001e-05,-8.601059882096251e-06
19253,2026-Jan-02 02:44:20.000,7546.626927746135,-6.118446638314623e-05,-8.611692528859294e-06
19254,2026-Jan-02 02:44:25.000,7546.62698570047,-6.118369391394651e-05,-8.622836730864947e-06
19255,2026-Jan-02 02:44:30.000,7546.627043792619,-6.118288574974429e-05,-8.63449501764535e-06
19256,2026-Jan-02 02:44:35.000,7546.627099736336,-6.118204168803487e-05,-8.646670160317171e-06
19257,2026-Jan-02 02:44:40.000,7546.627155369779,-6.118116154141262e-05,-8.659364866048236e-06
19258,2026-Jan-02 02:44:45.000,7546.627212129789,-6.118024511891917e-05,-8.67258218306688e-06
19259,2026-Jan-02 02:44:50.000,7546.627266081977,-6.117929216920004e-05,-8.686325131179728e-06
19260,2026-Jan-02 02:44:55.000,7546.627320547345,-6.117830249685596e-05,-8.700596964672513e-06
19261,2026-Jan-02 02:45:00.000,7546.6273748618705,-6.117727586563149e-05,-8.715400944936391e-06
19262,2026-Jan-02 02:45:05.000,7546.62743071235,-6.117621204637658e-05,-8.730740610474186e-06
19263,2026-Jan-02 02:45:10.000,7546.6274834739625,-6.1175110744216e-05,-8.746619542421286e-06
19264,2026-Jan-02 02:45:15.000,7546.627536457823,-6.117397173177608e-05,-8.763041485337908e-06
19265,2026-Jan-02 02:45:20.000,7546.627586756833,-6.117279470885251e-05,-8.780010283260253e-06
19266,2026-Jan-02 02:45:25.000,7546.6276383157765,-6.117157942853169e-05,-8.797529943649351e-06
19267,2026-Jan-02 02:45:30.000,7546.6276898080905,-6.117032559238567e-05,-8.815604708445335e-06
19268,2026-Jan-02 02:45:35.000,7546.627741765117,-6.116903289843378e-05,-8.834238812482909e-06
19269,2026-Jan-02 02:45:40.000,7546.62779118664,-6.116770100916824e-05,-8.853436717970453e-06
19270,2026-Jan-02 02:45:45.000,7546.627840568526,-6.116632962793744e-05,-8.873203022119469e-06
19271,2026-Jan-02 02:45:50.000,7546.62789130127,-6.116491843144445e-05,-8.893542492671713e-06
19272,2026-Jan-02 02:45:55.000,7546.627938797081,-6.11634670431016e-05,-8.91446001105578e-06
19273,2026-Jan-02 02:46:00.000,7546.627987054638,-6.116197513605925e-05,-8.935960664757658e-06
19274,2026-Jan-02 02:46:05.000,7546.6280354651535,-6.116044234083517e-05,-8.9580496620556e-06
19275,2026-Jan-02 02:46:10.000,7546.628085550402,-6.115886829682893e-05,-8.980732332020125e-06
19276,2026-Jan-02 02:46:15.000,7546.628130773878,-6.115725256172766e-05,-9.004014252411707e-06
19277,2026-Jan-02 02:46:20.000,7546.62817475049,-6.115559476249643e-05,-9.027901157310225e-06
19278,2026-Jan-02 02:46:25.000,7546.628223016993,-6.11538945349821e-05,-9.052398908693249e-06
19279,2026-Jan-02 02:46:30.000,7546.6282678458,-6.115215139246288e-05,-9.077513560384887e-06
19280,2026-Jan-02 02:46:35.000,7546.628313084692,-6.115036492637671e-05,-9.10325137226664e-06
19281,2026-Jan-02 02:46:40.000,7546.6283563429715,-6.114853467131809e-05,-9.129618682379714e-06
19282,2026-Jan-02 02:46:45.000,7546.628401990767,-6.114666019740866e-05,-9.156622120087832e-06
19283,2026-Jan-02 02:46:50.000,7546.628442770513,-6.114474097707046e-05,-9.184268499495829e-06
19284,2026-Jan-02 02:46:55.000,7546.628487385196,-6.114277659463596e-05,-9.212564727079098e-06
19285,2026-Jan-02 02:47:00.000,7546.6285297111845,-6.114076649055278e-05,-9.241518000635551e-06
19286,2026-Jan-02 02:47:05.000,7546.628572123994,-6.113871016566463e-05,-9.271135709809641e-06
19287,2026-Jan-02 02:47:10.000,7546.628614525112,-6.113660709772262e-05,-9.30142537924894e-06
19288,2026-Jan-02 02:47:15.000,7546.628654992126,-6.113445672184525e-05,-9.332394768080121e-06
19289,2026-Jan-02 02:47:20.000,7546.628695366173,-6.113225849802006e-05,-9.364051919646954e-06
19290,2026-Jan-02 02:47:25.000,7546.628732670628,-6.11300118151803e-05,-9.396404983874618e-06
19291,2026-Jan-02 02:47:30.000,7546.628771414434,-6.112771614752432e-05,-9.429462416221668e-06
19292,2026-Jan-02 02:47:35.000,7546.628810358269,-6.112537084490555e-05,-9.463232785833497e-06
19293,2026-Jan-02 02:47:40.000,7546.628849508,-6.112297531402078e-05,-9.49772503844315e-06
