Index,Time,Total Velo,dLat,dLon
28595,2026-Jan-02 15:42:50.000,7546.58967160718,-6.116389492127894e-05,-8.898547804392365e-06
28596,2026-Jan-02 15:42:55.000,7546.589674013031,-6.116243039500091e-05,-8.919646788285718e-06
28597,2026-Jan-02 15:43:00.000,7546.589672374004,-6.116092521502026e-05,-8.941330378320345e-06
28598,2026-Jan-02 15:43:05.000,7546.589674150196,-6.11593790758036e-05,-8.963603988831892e-06
28599,2026-Jan-02 15:43:10.000,7546.589676383529,-6.11577915758943e-05,-8.986472820993185e-06
28600,2026-Jan-02 15:43:15.000,7546.589678332549,-6.115616230850662e-05,-9.009942630200385e-06
28601,2026-Jan-02 15:43:20.000,7546.589680270887,-6.115449088461844e-05,-9.034019214482214e-06
28602,2026-Jan-02 15:43:25.000,7546.589681296321,-6.115277687612775e-05,-9.058708371867397e-06
28603,2026-Jan-02 15:43:30.000,7546.58968240022,-6.11510198567089e-05,-9.08401626986688e-06
28604,2026-Jan-02 15:43:35.000,7546.5896840631185,-6.114921940181262e-05,-9.109949289154429e-06
28605,2026-Jan-02 15:43:40.000,7546.589686579168,-6.114737506024426e-05,-9.136513696716975e-06
28606,2026-Jan-02 15:43:45.000,7546.589686730005,-6.114548632751848e-05,-9.163716285343071e-06
28607,2026-Jan-02 15:43:50.000,7546.589691172347,-6.114355278796779e-05,-9.191563862032126e-06
28608,2026-Jan-02 15:43:55.000,7546.589692067479,-6.114157388026342e-05,-9.220063404313805e-06
28609,2026-Jan-02 15:44:00.000,7546.589693319936,-6.11395491425526e-05,-9.249222273410851e-06
28610,2026-Jan-02 15:44:05.000,7546.589697111458,-6.113747805969183e-05,-9.279047773702587e-06
28611,2026-Jan-02 15:44:10.000,7546.5896991718755,-6.113536006324694e-05,-9.309547579050559e-06
28612,2026-Jan-02 15:44:15.000,7546.589699266748,-6.113319460965272e-05,-9.34072953384657e-06
28613,2026-Jan-02 15:44:20.000,7546.589702736011,-6.113098117666027e-05,-9.372601638801825e-06
28614,2026-Jan-02 15:44:25.000,7546.589706248892,-6.112871915320284e-05,-9.405172150422914e-06
28615,2026-Jan-02 15:44:30.000,7546.5897070488145,-6.112640792466095e-05,-9.438449694698647e-06
28616,2026-Jan-02 15:44:35.000,7546.589711138976,-6.112404692615314e-05,-9.472442854985275e-06
28617,2026-Jan-02 15:44:40.000,7546.58971432863,-6.112163549687466e-05,-9.507160612542975e-06
28618,2026-Jan-02 15:44:45.000,7546.589714562016,-6.11191729866789e-05,-9.542612090740477e-06
28619,2026-Jan-02 15:44:50.000,7546.58971803674,-6.111665876673555e-05,-9.578806867693856e-06
28620,2026-Jan-02 15:44:55.000,7546.589722063278,-6.111409215137087e-05,-9.61575442204321e-06
28621,2026-Jan-02 15:45:00.000,7546.5897240655295,-6.111147241938397e-05,-9.653464815073676e-06
28622,2026-Jan-02 15:45:05.000,7546.589727408173,-6.110879888510112e-05,-9.691948207546375e-06
28623,2026-Jan-02 15:45:10.000,7546.589730898026,-6.110607080245245e-05,-9.731214930752685e-06
28624,2026-Jan-02 15:45:15.000,7546.589733584429,-6.110328741826265e-05,-9.771275870207319e-06
28625,2026-Jan-02 15:45:20.000,7546.58973597712,-6.110044795448744e-05,-9.812141968268406e-06
28626,2026-Jan-02 15:45:25.000,7546.589740206419,-6.109755165084607e-05,-9.853824451511173e-06
28627,2026-Jan-02 15:45:30.000,7546.589745618322,-6.109459766889813e-05,-9.896334972836485e-06
28628,2026-Jan-02 15:45:35.000,7546.589748272008,-6.10915851737559e-05,-9.939685170934354e-06
28629,2026-Jan-02 15:45:40.000,7546.589750002938,-6.108851329500453e-05,-9.983887608200348e-06
28630,2026-Jan-02 15:45:45.000,7546.589756072933,-6.108538121196716e-05,-1.0028954534391232e-05
28631,2026-Jan-02 15:45:50.000,7546.589759263215,-6.108218797251652e-05,-1.0074898682432831e-05
28632,2026-Jan-02 15:45:55.000,7546.58976126291,-6.107893266005249e-05,-1.0121733410528577e-05
28633,2026-Jan-02 15:46:00.000,7546.589766574572,-6.107561435797493e-05,-1.0169472062671048e-05
28634,2026-Jan-02 15:46:05.000,7546.58977207109,-6.107223208928758e-05,-1.0218128437600171e-05
28635,2026-Jan-02 15:46:10.000,7546.589774026254,-6.106878480593991e-05,-1.0267716788803227e-05
28636,2026-Jan-02 15:46:15.000,7546.589779749694,-6.106527155935737e-05,-1.0318251582930316e-05
28637,2026-Jan-02 15:46:20.000,7546.589781510671,-6.106169123043514e-05,-1.0369747926119999e-05
28638,2026-Jan-02 15:46:25.000,7546.589786568754,-6.105804281020255e-05,-1.042222086766742e-05
28639,2026-Jan-02 15:46:30.000,7546.5897907155095,-6.105432514402764e-05,-1.0475686181621313e-05
28640,2026-Jan-02 15:46:35.000,7546.589797132486,-6.105053714122732e-05,-1.0530160139410327e-05
28641,2026-Jan-02 15:46:40.000,7546.589800797056,-6.104667760453708e-05,-1.058565904088482e-05
28642,2026-Jan-02 15:46:45.000,7546.589806057662,-6.104274536866683e-05,-1.0642199825383614e-05
28643,2026-Jan-02 15:46:50.000,7546.589811402142,-6.103873920082492e-05,-1.069980007173399e-05
28644,2026-Jan-02 15:46:55.000,7546.589815924353,-6.103465781848172e-05,-1.075847735876323e-05
28645,2026-Jan-02 15:47:00.000,7546.589820956619,-6.1030499978187436e-05,-1.0818250260058448e-05
28646,2026-Jan-02 15:47:05.000,7546.589823800753,-6.102626431570002e-05,-1.087913720709821e-05
28647,2026-Jan-02 15:47:10.000,7546.589827964304,-6.102194951296269e-05,-1.0941157725596895e-05
28648,2026-Jan-02 15:47:15.000,7546.589833446559,-6.101755417020627e-05,-1.1004331526009992e-05
28649,2026-Jan-02 15:47:20.000,7546.589840007013,-6.1013076859239845e-05,-1.106867883038376e-05
28650,2026-Jan-02 15:47:25.000,7546.589845300551,-6.100851609858182e-05,-1.1134220443409504e-05
28651,2026-Jan-02 15:47:30.000,7546.589848716985,-6.1003870378328884e-05,-1.1200977795056133e-05
28652,2026-Jan-02 15:47:35.000,7546.58985577901,-6.0999138209894e-05,-1.126897271319649e-05
28653,2026-Jan-02 15:47:40.000,7546.5898595245335,-6.0994317919949026e-05,-1.1338227736246154e-05
28654,2026-Jan-02 15:47:45.000,7546.589867386475,-6.098940795240537e-05,-1.1408766013687455e-05
28655,2026-Jan-02 15:47:50.000,7546.589871787983,-6.098440659840776e-05,-1.1480611149750075e-05
28656,2026-Jan-02 15:47:55.000,7546.589878020268,-6.097931214554819e-05,-1.1553787615525835e-05
28657,2026-Jan-02 15:48:00.000,7546.589881253269,-6.097412281391712e-05,-1.1628320223167066e-05
28658,2026-Jan-02 15:48:05.000,7546.589888203001,-6.096883685557941e-05,-1.1704234822218496e-05
28659,2026-Jan-02 15:48:10.000,7546.589894505029,-6.096345234141154e-05,-1.1781557617496219e-05
28660,2026-Jan-02 15:48:15.000,7546.589900589257,-6.095796739202797e-05,-1.186031583699787e-05
28661,2026-Jan-02 15:48:20.000,7546.589905733348,-6.095238003922532e-05,-1.194053712083587e-05
28662,2026-Jan-02 15:48:25.000,7546.589910859487,-6.0946688250851366e-05,-1.2022250089671616e-05
28663,2026-Jan-02 15:48:30.000,7546.589916755916,-6.0940889980543034e-05,-1.2105484088920093e-05
28664,2026-Jan-02 15:48:35.000,7546.5899236362875,-6.093498310377754e-05,-1.219026921717159e-05
28665,2026-Jan-02 15:48:40.000,7546.589930479873,-6.092896539655612e-05,-1.2276636454089385e-05
28666,2026-Jan-02 15:48:45.000,7546.589936708389,-6.092283461356374e-05,-1.2364617617777185e-05
28667,2026-Jan-02 15:48:50.000,7546.589941800155,-6.091658844553649e-05,-1.2454245450044255e-05
28668,2026-Jan-02 15:48:55.000,7546.589947643513,-6.091022454057793e-05,-1.2545553417453448e-05
28669,2026-Jan-02 15:49:00.000,7546.589957144748,-6.0903740468631895e-05,-1.2638576251333689e-05
28670,2026-Jan-02 15:49:05.000,7546.589963382048,-6.0897133636217404e-05,-1.2733349393556637e-05
28671,2026-Jan-02 15:49:10.000,7546.589968980543,-6.089040151380232e-05,-1.2829909309175491e-05
28672,2026-Jan-02 15:49:15.000,7546.589975106623,-6.0883541429745947e-05,-1.2928293628533538e-05
28673,2026-Jan-02 15:49:20.000,7546.589983376735,-6.0876550662669615e-05,-1.3028540962523039e-05
28674,2026-Jan-02 15:49:25.000,7546.589988760317,-6.086942637040238e-05,-1.313069084574181e-05
28675,2026-Jan-02 15:49:30.000,7546.589998599527,-6.086216570366787e-05,-1.3234784290716561e-05
28676,2026-Jan-02 15:49:35.000,7546.590003693185,-6.085476560713232e-05,-1.3340863375788103e-05
28677,2026-Jan-02 15:49:40.000,7546.590011713302,-6.084722306098911e-05,-1.3448971245111352e-05
28678,2026-Jan-02 15:49:45.000,7546.590017229642,-6.083953489621763e-05,-1.3559152378661565e-05
28679,2026-Jan-02 15:49:50.000,7546.590024851732,-6.0831697879848434e-05,-1.3671452620656055e-05
28680,2026-Jan-02 15:49:55.000,7546.590031135291,-6.082370864390896e-05,-1.3785919108499911e-05
28681,2026-Jan-02 15:50:00.000,7546.590039212508,-6.0815563756477786e-05,-1.3902600329629422e-05
28682,2026-Jan-02 15:50:05.000,7546.59004808648,-6.080725966484124e-05,-1.4021546263620621e-05
28683,2026-Jan-02 15:50:10.000,7546.590054626706,-6.079879268128252e-05,-1.4142808282713304e-05
28684,2026-Jan-02 15:50:15.000,7546.590060834666,-6.079015906124141e-05,-1.4266439492871541e-05
28685,2026-Jan-02 15:50:20.000,7546.5900676467545,-6.0781354925154574e-05,-1.4392494392723165e-05
28686,2026-Jan-02 15:50:25.000,7546.5900765240485,-6.077237628687726e-05,-1.4521029214620285e-05
28687,2026-Jan-02 15:50:30.000,7546.590083008505,-6.076321898262904e-05,-1.4652101754109026e-05
28688,2026-Jan-02 15:50:35.000,7546.5900904420005,-6.075387877757521e-05,-1.4785771924152868e-05
28689,2026-Jan-02 15:50:40.000,7546.590099168365,-6.074435133029965e-05,-1.4922101115644182e-05
28690,2026-Jan-02 15:50:45.000,7546.590106545896,-6.0734632043590864e-05,-1.5061152737416705e-05
28691,2026-Jan-02 15:50:50.000,7546.590114339534,-6.0724716298921066e-05,-1.5202992145191274e-05
28692,2026-Jan-02 15:50:55.000,7546.590125655033,-6.0714599321443075e-05,-1.5347686783684367e-05
28693,2026-Jan-02 15:51:00.000,7546.59013210758,-6.0704276066303464e-05,-1.5495306186608104e-05
28694,2026-Jan-02 15:51:05.000,7546.5901393300455,-6.069374144601625e-05,-1.5645921990881106e-05
28695,2026-Jan-02 15:51:10.000,7546.590146452495,-6.0682990188354324e-05,-1.5799608220845585e-05
28696,2026-Jan-02 15:51:15.000,7546.59015664462,-6.067201685056034e-05,-1.5956441231423923e-05
28697,2026-Jan-02 15:51:20.000,7546.590164795593,-6.0660815783819544e-05,-1.6116499651275262e-05
28698,2026-Jan-02 15:51:25.000,7546.590174404687,-6.064938116878693e-05,-1.6279864965440538e-05
28699,2026-Jan-02 15:51:30.000,7546.5901810847745,-6.0637706972954675e-05,-1.6446620975330006e-05
28700,2026-Jan-02 15:51:35.000,7546.590188015125,-6.06257870217064e-05,-1.661685439557914e-05
28701,2026-Jan-02 15:51:40.000,7546.590199900472,-6.061361492015749e-05,-1.679065471194008e-05
28702,2026-Jan-02 15:51:45.000,7546.590208529587,-6.060118398210079e-05,-1.6968114394444456e-05
28703,2026-Jan-02 15:51:50.000,7546.590214492184,-6.058848736500977e-05,-1.7149328868981684e-05
28704,2026-Jan-02 15:51:55.000,7546.590225781941,-6.057551804872219e-05,-1.7334396844148614e-05
28705,2026-Jan-02 15:52:00.000,7546.590235126521,-6.056226865780445e-05,-1.7523420368092957e-05
28706,2026-Jan-02 15:52:05.000,7546.590241582639,-6.0548731603660144e-05,-1.7716504714826442e-05
28707,2026-Jan-02 15:52:10.000,7546.590252196717,-6.053489910584631e-05,-1.791375910897841e-05
28708,2026-Jan-02 15:52:15.000,7546.590261412105,-6.052076300022691e-05,-1.811529598683137e-05
28709,2026-Jan-02 15:52:20.000,7546.590271266872,-6.050631493081937e-05,-1.8321232175821933e-05
28710,2026-Jan-02 15:52:25.000,7546.590279380856,-6.049154615794805e-05,-1.853168811294381e-05
28711,2026-Jan-02 15:52:30.000,7546.590287077059,-6.0476447728774474e-05,-1.874678861213397e-05
28712,2026-Jan-02 15:52:35.000,7546.590295802011,-6.0461010328083375e-05,-1.896666283585091e-05
28713,2026-Jan-02 15:52:40.000,7546.59030526514,-6.0445224299598976e-05,-1.919144450823751e-05
28714,2026-Jan-02 15:52:45.000,7546.590314153001,-6.042907963887956e-05,-1.9421272057229544e-05
28715,2026-Jan-02 15:52:50.000,7546.590323756693,-6.041256602173917e-05,-1.9656288728242544e-05
28716,2026-Jan-02 15:52:55.000,7546.590333246411,-6.039567265503365e-05,-1.9896642939443154e-05
28717,2026-Jan-02 15:53:00.000,7546.590341798078,-6.037838844008547e-05,-2.0142488821761617e-05
28718,2026-Jan-02 15:53:05.000,7546.5903570859455,-6.036070183768061e-05,-2.0393985451505614e-05
28719,2026-Jan-02 15:53:10.000,7546.590365670648,-6.034260081122511e-05,-2.0651298200391466e-05
28720,2026-Jan-02 15:53:15.000,7546.590375244403,-6.032407296174824e-05,-2.0914598493959602e-05
28721,2026-Jan-02 15:53:20.000,7546.590383296681,-6.030510539289935e-05,-2.118406378315285e-05
28722,2026-Jan-02 15:53:25.000,7546.590392486289,-6.0285684703842435e-05,-2.145987838275687e-05
28723,2026-Jan-02 15:53:30.000,7546.590402510154,-6.0265797003467014e-05,-2.1742233542454414e-05
28724,2026-Jan-02 15:53:35.000,7546.5904100106845,-6.0245427832228415e-05,-2.2031327532090472e-05
28725,2026-Jan-02 15:53:40.000,7546.590425075773,-6.022456228294004e-05,-2.2327366380636704e-05
28726,2026-Jan-02 15:53:45.000,7546.590432708121,-6.020318458865859e-05,-2.263056383355888e-05
28727,2026-Jan-02 15:53:50.000,7546.59044203511,-6.018127864848566e-05,-2.2941141892829364e-05
28728,2026-Jan-02 15:53:55.000,7546.590450409002,-6.015882760124214e-05,-2.3259331143776762e-05
28729,2026-Jan-02 15:54:00.000,7546.590465115412,-6.013581391783873e-05,-2.3585371280887557e-05
28730,2026-Jan-02 15:54:05.000,7546.590474951456,-6.011221932311628e-05,-2.3919511392023196e-05
28731,2026-Jan-02 15:54:10.000,7546.590483103327,-6.008802487400544e-05,-2.4262010271058898e-05
28732,2026-Jan-02 15:54:15.000,7546.590497943683,-6.0063210874261586e-05,-2.4613137142637243e-05
28733,2026-Jan-02 15:54:20.000,7546.590504859358,-6.003775661866939e-05,-2.497317211691552e-05
28734,2026-Jan-02 15:54:25.000,7546.59051358394,-6.001164074831422e-05,-2.5342406431150266e-05
28735,2026-Jan-02 15:54:30.000,7546.590526985216,-5.998484101610302e-05,-2.572114331655939e-05
28736,2026-Jan-02 15:54:35.000,7546.590536434052,-5.995733403807435e-05,-2.6109698353593558e-05
28737,2026-Jan-02 15:54:40.000,7546.5905504981065,-5.9929095669986054e-05,-2.650840006879207e-05
28738,2026-Jan-02 15:54:45.000,7546.59055874968,-5.99001005028299e-05,-2.691759080164502e-05
28739,2026-Jan-02 15:54:50.000,7546.59057134612,-5.9870322246524665e-05,-2.7337627159340627e-05
28740,2026-Jan-02 15:54:55.000,7546.59057911701,-5.983973327516878e-05,-2.7768880741518842e-05
28741,2026-Jan-02 15:55:00.000,7546.590593428099,-5.9808304975206283e-05,-2.8211738850814072e-05
28742,2026-Jan-02 15:55:05.000,7546.590601300247,-5.9776007205414317e-05,-2.8666605587091e-05
28743,2026-Jan-02 15:55:10.000,7546.590615216069,-5.974280870191251e-05,-2.913390216008338e-05
28744,2026-Jan-02 15:55:15.000,7546.590623283008,-5.970867663052104e-05,-2.961406821100354e-05
28745,2026-Jan-02 15:55:20.000,7546.590637312439,-5.9673576828345176e-05,-3.010756270782622e-05
28746,2026-Jan-02 15:55:25.000,7546.590643415514,-5.963747336323877e-05,-3.061486448530104e-05
28747,2026-Jan-02 15:55:30.000,7546.590658197233,-5.9600328917497336e-05,-3.1136473978676804e-05
28748,2026-Jan-02 15:55:35.000,7546.590671643945,-5.9562104240740155e-05,-3.167291370687053e-05
28749,2026-Jan-02 15:55:40.000,7546.590678951706,-5.952275820675368e-05,-3.222472967934209e-05
28750,2026-Jan-02 15:55:45.000,7546.590692670032,-5.948224800533808e-05,-3.2792492731914535e-05
28751,2026-Jan-02 15:55:50.000,7546.590699732113,-5.944052846729164e-05,-3.337679990522702e-05
28752,2026-Jan-02 15:55:55.000,7546.5907134617455,-5.939755256179069e-05,-3.397827562423572e-05
28753,2026-Jan-02 15:56:00.000,7546.59072600452,-5.935327073558483e-05,-3.459757287771481e-05
28754,2026-Jan-02 15:56:05.000,7546.590734082152,-5.930763111905435e-05,-3.523537566252344e-05
28755,2026-Jan-02 15:56:10.000,7546.590746634909,-5.926057936278539e-05,-3.589239983625703e-05
28756,2026-Jan-02 15:56:15.000,7546.590760111782,-5.92120582609823e-05,-3.656939510676693e-05
28757,2026-Jan-02 15:56:20.000,7546.590773315235,-5.9162007865154465e-05,-3.726714722063207e-05
28758,2026-Jan-02 15:56:25.000,7546.59078033108,-5.9110365072001514e-05,-3.798647928476839e-05
28759,2026-Jan-02 15:56:30.000,7546.590793049724,-5.9057063772627316e-05,-3.872825470807584e-05
28760,2026-Jan-02 15:56:35.000,7546.590807036143,-5.900203427700035e-05,-3.9493378608312923e-05
28761,2026-Jan-02 15:56:40.000,7546.590819382105,-5.8945203349480835e-05,-4.0282800782165396e-05
28762,2026-Jan-02 15:56:45.000,7546.590832880927,-5.8886493903287374e-05,-4.109751797898298e-05
28763,2026-Jan-02 15:56:50.000,7546.590839396665,-5.8825824751806977e-05,-4.193857647294408e-05
28764,2026-Jan-02 15:56:55.000,7546.590852759771,-5.876311050911909e-05,-4.280707527470895e-05
28765,2026-Jan-02 15:57:00.000,7546.59086539896,-5.869826108551024e-05,-4.370416894516893e-05
28766,2026-Jan-02 15:57:05.000,7546.590878069145,-5.86311815169438e-05,-4.4631070508671655e-05
28767,2026-Jan-02 15:57:10.000,7546.590891254702,-5.856177175189714e-05,-4.5589055460482086e-05
28768,2026-Jan-02 15:57:15.000,7546.5909033868775,-5.848992604740033e-05,-4.6579465077911664e-05
28769,2026-Jan-02 15:57:20.000,7546.5909172475585,-5.841553297614155e-05,-4.760371035672506e-05
28770,2026-Jan-02 15:57:25.000,7546.590928752121,-5.83384745738158e-05,-4.866327601860121e-05
28771,2026-Jan-02 15:57:30.000,7546.5909417415305,-5.8258626538076896e-05,-4.9759725015974254e-05
28772,2026-Jan-02 15:57:35.000,7546.5909539340855,-5.817585719114504e-05,-5.0894703207404746e-05
28773,2026-Jan-02 15:57:40.000,7546.590960325824,-5.8090027252433174e-05,-5.20699442034811e-05
28774,2026-Jan-02 15:57:45.000,7546.590973346699,-5.800098959696243e-05,-5.328727469589012e-05
28775,2026-Jan-02 15:57:50.000,7546.590984745422,-5.790858818954803e-05,-5.454862025544571e-05
28776,2026-Jan-02 15:57:55.000,7546.590997327167,-5.7812657843214765e-05,-5.5856010504840015e-05
28777,2026-Jan-02 15:58:00.000,7546.591010433573,-5.7713023466021696e-05,-5.721158652249869e-05
28778,2026-Jan-02 15:58:05.000,7546.591029488475,-5.760949942157367e-05,-5.8617606697453084e-05
28779,2026-Jan-02 15:58:10.000,7546.591041448257,-5.750188870479178e-05,-6.00764541047738e-05
28780,2026-Jan-02 15:58:15.000,7546.591053845538,-5.738998224558145e-05,-6.15906442362757e-05
28781,2026-Jan-02 15:58:20.000,7546.591065569628,-5.727355805618117e-05,-6.316283246121657e-05
28782,2026-Jan-02 15:58:25.000,7546.591077924369,-5.7152380193770114e-05,-6.479582306440079e-05
28783,2026-Jan-02 15:58:30.000,7546.59109007093,-5.7026197850973404e-05,-6.64925778153247e-05
28784,2026-Jan-02 15:58:35.000,7546.591102220959,-5.689474430425889e-05,-6.825622529049724e-05
28785,2026-Jan-02 15:58:40.000,7546.5911137576695,-5.675773560653852e-05,-7.009007119052058e-05
28786,2026-Jan-02 15:58:45.000,7546.5911261266565,-5.661486956398676e-05,-7.199760820242318e-05
28787,2026-Jan-02 15:58:50.000,7546.591138495154,-5.646582415863577e-05,-7.398252755308476e-05
28788,2026-Jan-02 15:58:55.000,7546.591150539784,-5.631025616992247e-05,-7.604873006528123e-05
28789,2026-Jan-02 15:59:00.000,7546.591168848091,-5.6147799838868195e-05,-7.820033820848948e-05
28790,2026-Jan-02 15:59:05.000,7546.591180189275,-5.5978064551709394e-05,-8.044170851917443e-05
28791,2026-Jan-02 15:59:10.000,7546.591192419002,-5.580063375987265e-05,-8.277744453266678e-05
28792,2026-Jan-02 15:59:15.000,7546.591203711761,-5.5615062422020856e-05,-8.521241031189675e-05
28793,2026-Jan-02 15:59:20.000,7546.591215870208,-5.542087525611805e-05,-8.775174354980209e-05
28794,2026-Jan-02 15:59:25.000,7546.591233508343,-5.521756423831903e-05,-9.040086968070682e-05
28795,2026-Jan-02 15:59:30.000,7546.5912452959265,-5.500458607343717e-05,-9.316551569327203e-05
28796,2026-Jan-02 15:59:35.000,7546.591257184295,-5.478135982173171e-05,-9.60517241423986e-05
28797,2026-Jan-02 15:59:40.000,7546.59126929995,-5.4547263587778616e-05,-9.906586650743066e-05
28798,2026-Jan-02 15:59:45.000,7546.591280518367,-5.430163206199268e-05,-0.00010221465660720241
28799,2026-Jan-02 15:59:50.000,7546.591298665597,-5.404375265527506e-05,-0.00010550516243768016
28800,2026-Jan-02 15:59:55.000,7546.591310639031,-5.377286221630584e-05,-0.0001089448170716878
28801,2026-Jan-02 16:00:00.000,7546.591321602583,-5.3488143365143515e-05,-0.0001125414285070292
