Index,Time,Total Velo,dLat,dLon
25426,2026-Jan-02 11:18:45.000,7546.256697535073,5.819371851600863e-05,-5.0624351274564106e-05
25427,2026-Jan-02 11:18:50.000,7546.258421250163,5.827574602790264e-05,-4.949725124347992e-05
25428,2026-Jan-02 11:18:55.000,7546.2601425914545,5.8354883421429804e-05,-4.8408372318675674e-05
25429,2026-Jan-02 11:19:00.000,7546.261860834181,5.843126065485649e-05,-4.735608320771689e-05
25430,2026-Jan-02 11:19:05.000,7546.263581559311,5.8505000851027944e-05,-4.6338834138737184e-05
25431,2026-Jan-02 11:19:10.000,7546.26529268368,5.8576220283157454e-05,-4.535515340720053e-05
25432,2026-Jan-02 11:19:15.000,7546.267000212045,5.864502927011017e-05,-4.440364217828119e-05
25433,2026-Jan-02 11:19:20.000,7546.268705127795,5.87115321692977e-05,-4.348297073164531e-05
25434,2026-Jan-02 11:19:25.000,7546.270407203989,5.877582798774483e-05,-4.259187467425818e-05
25435,2026-Jan-02 11:19:30.000,7546.272105589486,5.883801061656868e-05,-4.172915140898681e-05
25436,2026-Jan-02 11:19:35.000,7546.273801449652,5.889816898729805e-05,-4.089365612713891e-05
25437,2026-Jan-02 11:19:40.000,7546.275493721538,5.895638764030764e-05,-4.0084299509857146e-05
25438,2026-Jan-02 11:19:45.000,7546.2771838839635,5.9012746802977745e-05,-3.930004403684961e-05
25439,2026-Jan-02 11:19:50.000,7546.278865480817,5.906732259575165e-05,-3.853990134317087e-05
25440,2026-Jan-02 11:19:55.000,7546.280543653531,5.912018754372639e-05,-3.7802929877983615e-05
25441,2026-Jan-02 11:20:00.000,7546.282219113756,5.9171410434544214e-05,-3.7088232065940474e-05
25442,2026-Jan-02 11:20:05.000,7546.28389176633,5.9221056801561645e-05,-3.639495195884024e-05
25443,2026-Jan-02 11:20:10.000,7546.285561482463,5.926918892384947e-05,-3.572227319281751e-05
25444,2026-Jan-02 11:20:15.000,7546.287228997733,5.931586616725326e-05,-3.506941676079123e-05
25445,2026-Jan-02 11:20:20.000,7546.288888068442,5.9361144963077095e-05,-3.4435639079788416e-05
25446,2026-Jan-02 11:20:25.000,7546.2905431901,5.940507916335491e-05,-3.382023024656178e-05
25447,2026-Jan-02 11:20:30.000,7546.29219802217,5.944772016164279e-05,-3.322251211557159e-05
25448,2026-Jan-02 11:20:35.000,7546.293844162177,5.9489116729594116e-05,-3.264183687434752e-05
25449,2026-Jan-02 11:20:40.000,7546.295485960413,5.9529315599604615e-05,-3.207758530621163e-05
25450,2026-Jan-02 11:20:45.000,7546.297126231376,5.9568361344020104e-05,-3.152916546866891e-05
25451,2026-Jan-02 11:20:50.000,7546.298765675525,5.960629646040161e-05,-3.099601117284578e-05
25452,2026-Jan-02 11:20:55.000,7546.300395140682,5.9643161456790494e-05,-3.047758055885197e-05
25453,2026-Jan-02 11:21:00.000,7546.302021783888,5.967899519987441e-05,-2.9973355466950125e-05
25454,2026-Jan-02 11:21:05.000,7546.303641273012,5.9713834666297316e-05,-2.9482839636330027e-05
25455,2026-Jan-02 11:21:10.000,7546.30525907279,5.9747715397406864e-05,-2.9005557969696838e-05
25456,2026-Jan-02 11:21:15.000,7546.306873780669,5.9780671207931846e-05,-2.85410552081089e-05
25457,2026-Jan-02 11:21:20.000,7546.308481008215,5.981273450572644e-05,-2.808889534122727e-05
25458,2026-Jan-02 11:21:25.000,7546.3100867274525,5.984393638414076e-05,-2.7648660264389946e-05
25459,2026-Jan-02 11:21:30.000,7546.311689587941,5.987430650833403e-05,-2.7219949384260644e-05
25460,2026-Jan-02 11:21:35.000,7546.313283608965,5.990387328580482e-05,-2.6802378176427055e-05
25461,2026-Jan-02 11:21:40.000,7546.31487209868,5.993266399428876e-05,-2.6395578107241136e-05
25462,2026-Jan-02 11:21:45.000,7546.316458646734,5.996070476044224e-05,-2.5999195297998767e-05
25463,2026-Jan-02 11:21:50.000,7546.318040938604,5.998802062379127e-05,-2.5612890212300954e-05
25464,2026-Jan-02 11:21:55.000,7546.319617984347,6.001463557225861e-05,-2.5236336760769973e-05
25465,2026-Jan-02 11:22:00.000,7546.321192392008,6.004057267716689e-05,-2.486922166866634e-05
25466,2026-Jan-02 11:22:05.000,7546.322758540011,6.006585396534092e-05,-2.4511244284042277e-05
25467,2026-Jan-02 11:22:10.000,7546.324315978698,6.0090500660692214e-05,-2.4162115462189604e-05
25468,2026-Jan-02 11:22:15.000,7546.325873887291,6.011453316290272e-05,-2.3821557338266075e-05
25469,2026-Jan-02 11:22:20.000,7546.327424291123,6.013797099058138e-05,-2.3489302755308472e-05
25470,2026-Jan-02 11:22:25.000,7546.328971673237,6.0160832987321555e-05,-2.3165094617638715e-05
25471,2026-Jan-02 11:22:30.000,7546.330512443908,6.018313715827617e-05,-2.2848685912180144e-05
25472,2026-Jan-02 11:22:35.000,7546.332052486637,6.0204900883320533e-05,-2.253983888778066e-05
25473,2026-Jan-02 11:22:40.000,7546.333584563043,6.022614084599809e-05,-2.223832454717467e-05
25474,2026-Jan-02 11:22:45.000,7546.335108066288,6.02468730619421e-05,-2.194392243026755e-05
25475,2026-Jan-02 11:22:50.000,7546.336631811493,6.026711303519505e-05,-2.1656420539528654e-05
25476,2026-Jan-02 11:22:55.000,7546.338147825698,6.0286875559256714e-05,-2.1375614302598933e-05
25477,2026-Jan-02 11:23:00.000,7546.339657312599,6.0306174958668635e-05,-2.1101306778348317e-05
25478,2026-Jan-02 11:23:05.000,7546.341164983474,6.0325025053487025e-05,-2.0833308358447766e-05
25479,2026-Jan-02 11:23:10.000,7546.342665214141,6.0343439045595915e-05,-2.0571436039062974e-05
25480,2026-Jan-02 11:23:15.000,7546.34415799682,6.0361429710553693e-05,-2.031551354875205e-05
25481,2026-Jan-02 11:23:20.000,7546.345645756407,6.037900939759311e-05,-2.0065370605948374e-05
25482,2026-Jan-02 11:23:25.000,7546.347129916889,6.0396189951461565e-05,-1.982084345186763e-05
25483,2026-Jan-02 11:23:30.000,7546.3486084466285,6.041298280479168e-05,-1.9581773624821608e-05
25484,2026-Jan-02 11:23:35.000,7546.350080687204,6.042939899941757e-05,-1.934800855707408e-05
25485,2026-Jan-02 11:23:40.000,7546.351550901016,6.0445449186374844e-05,-1.9119400668898834e-05
25486,2026-Jan-02 11:23:45.000,7546.3530138669985,6.046114361879518e-05,-1.889580767411303e-05
25487,2026-Jan-02 11:23:50.000,7546.354463738473,6.0476492144800886e-05,-1.867709217151514e-05
25488,2026-Jan-02 11:23:55.000,7546.355920157862,6.0491504463300316e-05,-1.846312145303841e-05
25489,2026-Jan-02 11:24:00.000,7546.3573644522085,6.05061896479242e-05,-1.8253767265719034e-05
25490,2026-Jan-02 11:24:05.000,7546.358801161891,6.052055666572187e-05,-1.80489056536004e-05
25491,2026-Jan-02 11:24:10.000,7546.360237981954,6.053461419242012e-05,-1.7848416922205956e-05
25492,2026-Jan-02 11:24:15.000,7546.361660631198,6.0548370413471275e-05,-1.7652185144712007e-05
25493,2026-Jan-02 11:24:20.000,7546.363083887073,6.056183349301136e-05,-1.7460098572286142e-05
25494,2026-Jan-02 11:24:25.000,7546.364499485409,6.057501111911279e-05,-1.7272048912886362e-05
25495,2026-Jan-02 11:24:30.000,7546.365908708548,6.058791081642312e-05,-1.7087931336590145e-05
25496,2026-Jan-02 11:24:35.000,7546.367313039588,6.0600539853794544e-05,-1.6907644775798758e-05
25497,2026-Jan-02 11:24:40.000,7546.36871425604,6.061290526560015e-05,-1.673109121824723e-05
25498,2026-Jan-02 11:24:45.000,7546.370106341045,6.062501380199592e-05,-1.6558175603975656e-05
25499,2026-Jan-02 11:24:50.000,7546.371489578044,6.0636872007080456e-05,-1.6388806232114916e-05
25500,2026-Jan-02 11:24:55.000,7546.372874383002,6.0648486339687224e-05,-1.62228943523246e-05
25501,2026-Jan-02 11:25:00.000,7546.3742450024265,6.0659862825218624e-05,-1.6060353557278972e-05
25502,2026-Jan-02 11:25:05.000,7546.375610319897,6.0671007489077056e-05,-1.5901100791637646e-05
25503,2026-Jan-02 11:25:10.000,7546.37697408958,6.0681926143502096e-05,-1.574505504464696e-05
25504,2026-Jan-02 11:25:15.000,7546.378327971057,6.0692624252567384e-05,-1.559213824897654e-05
25505,2026-Jan-02 11:25:20.000,7546.379680839102,6.0703107344295404e-05,-1.5442274685639745e-05
25506,2026-Jan-02 11:25:25.000,7546.381021107594,6.071338054880471e-05,-1.529539056477347e-05
25507,2026-Jan-02 11:25:30.000,7546.382354016516,6.072344898200299e-05,-1.5151414945790975e-05
25508,2026-Jan-02 11:25:35.000,7546.383689938101,6.0733317653216545e-05,-1.5010278518801101e-05
25509,2026-Jan-02 11:25:40.000,7546.385012429216,6.0742991195184004e-05,-1.4871914414626985e-05
25510,2026-Jan-02 11:25:45.000,7546.386331270646,6.075247430459285e-05,-1.4736257805125774e-05
25511,2026-Jan-02 11:25:50.000,7546.387640934276,6.0761771429440614e-05,-1.4603245480415694e-05
25512,2026-Jan-02 11:25:55.000,7546.388944892672,6.0770886939565116e-05,-1.447281647948273e-05
25513,2026-Jan-02 11:26:00.000,7546.390243051039,6.077982502006307e-05,-1.434491146490302e-05
25514,2026-Jan-02 11:26:05.000,7546.3915361820755,6.078858981339863e-05,-1.4219472932452959e-05
25515,2026-Jan-02 11:26:10.000,7546.392816925262,6.07971851920297e-05,-1.4096444905575822e-05
25516,2026-Jan-02 11:26:15.000,7546.394100150343,6.080561514920646e-05,-1.3975773338614772e-05
25517,2026-Jan-02 11:26:20.000,7546.39536915569,6.081388325895887e-05,-1.3857405408046475e-05
25518,2026-Jan-02 11:26:25.000,7546.396633322446,6.082199324453086e-05,-1.374128991926682e-05
25519,2026-Jan-02 11:26:30.000,7546.397890449359,6.082994861600355e-05,-1.3627377617453362e-05
25520,2026-Jan-02 11:26:35.000,7546.399144656405,6.083775279819292e-05,-1.3515619947668256e-05
25521,2026-Jan-02 11:26:40.000,7546.400385301294,6.084540904538471e-05,-1.3405970197055694e-05
25522,2026-Jan-02 11:26:45.000,7546.40162054552,6.08529206260755e-05,-1.329838287311702e-05
25523,2026-Jan-02 11:26:50.000,7546.402857138757,6.086029075902388e-05,-1.3192813799633996e-05
25524,2026-Jan-02 11:26:55.000,7546.404076201169,6.0867522300611654e-05,-1.3089219825346277e-05
25525,2026-Jan-02 11:27:00.000,7546.405295676174,6.0874618363016e-05,-1.2987559223631706e-05
25526,2026-Jan-02 11:27:05.000,7546.406503241102,6.0881581710248156e-05,-1.2887791584148545e-05
25527,2026-Jan-02 11:27:10.000,7546.407705634851,6.0888415227111636e-05,-1.2789877317231912e-05
25528,2026-Jan-02 11:27:15.000,7546.408903133052,6.0895121585247125e-05,-1.2693778053574079e-05
25529,2026-Jan-02 11:27:20.000,7546.410094565063,6.0901703434979026e-05,-1.2599456439943424e-05
25530,2026-Jan-02 11:27:25.000,7546.411275410274,6.09081632845232e-05,-1.2506876345241835e-05
25531,2026-Jan-02 11:27:30.000,7546.412451224397,6.0914503698938915e-05,-1.2416002249437952e-05
25532,2026-Jan-02 11:27:35.000,7546.4136193997065,6.092072706564977e-05,-1.2326799852857562e-05
25533,2026-Jan-02 11:27:40.000,7546.414779173174,6.092683572944679e-05,-1.2239235976707619e-05
25534,2026-Jan-02 11:27:45.000,7546.415933443877,6.093283203512101e-05,-1.2153277847204436e-05
25535,2026-Jan-02 11:27:50.000,7546.417076013101,6.093871812851148e-05,-1.2068894017502885e-05
25536,2026-Jan-02 11:27:55.000,7546.418219458628,6.0944496311776675e-05,-1.198605364649552e-05
25537,2026-Jan-02 11:28:00.000,7546.419346350757,6.0950168553119966e-05,-1.1904726708422686e-05
25538,2026-Jan-02 11:28:05.000,7546.420472043479,6.0955736998380416e-05,-1.1824884202482622e-05
25539,2026-Jan-02 11:28:10.000,7546.421589728777,6.096120364773583e-05,-1.1746497625253483e-05
25540,2026-Jan-02 11:28:15.000,7546.422695745231,6.096657038057174e-05,-1.1669539398795337e-05
25541,2026-Jan-02 11:28:20.000,7546.423801757499,6.097183920061866e-05,-1.1593982547353221e-05
25542,2026-Jan-02 11:28:25.000,7546.4248977662755,6.0977011866469866e-05,-1.1519800919401746e-05
25543,2026-Jan-02 11:28:30.000,7546.425981481787,6.0982090147376766e-05,-1.144696906685283e-05
25544,2026-Jan-02 11:28:35.000,7546.427061124379,6.098707588364505e-05,-1.1375462054985519e-05
25545,2026-Jan-02 11:28:40.000,7546.428130800149,6.0991970713075716e-05,-1.130525576265029e-05
25546,2026-Jan-02 11:28:45.000,7546.429194112742,6.099677632676048e-05,-1.1236326580288392e-05
25547,2026-Jan-02 11:28:50.000,7546.430253446437,6.100149436250035e-05,-1.1168651601778379e-05
25548,2026-Jan-02 11:28:55.000,7546.431302880307,6.100612633730407e-05,-1.1102208338442665e-05
25549,2026-Jan-02 11:29:00.000,7546.432346370873,6.10106738285765e-05,-1.1036975111622382e-05
25550,2026-Jan-02 11:29:05.000,7546.433379008684,6.101513828582483e-05,-1.0972930546415682e-05
25551,2026-Jan-02 11:29:10.000,7546.43440151748,6.1019521158556245e-05,-1.0910054186297202e-05
25552,2026-Jan-02 11:29:15.000,7546.435419825315,6.102382392469963e-05,-1.084832567599392e-05
25553,2026-Jan-02 11:29:20.000,7546.436434277929,6.102804795560246e-05,-1.0787725473804244e-05
25554,2026-Jan-02 11:29:25.000,7546.437435923319,6.103219454089981e-05,-1.0728234341783605e-05
25555,2026-Jan-02 11:29:30.000,7546.438427920142,6.103626499509573e-05,-1.0669833759635594e-05
25556,2026-Jan-02 11:29:35.000,7546.439416173806,6.104026066822144e-05,-1.0612505407792128e-05
25557,2026-Jan-02 11:29:40.000,7546.440392843401,6.104418271135614e-05,-1.05562316754515e-05
25558,2026-Jan-02 11:29:45.000,7546.441365800813,6.104803243189849e-05,-1.0500995161422111e-05
25559,2026-Jan-02 11:29:50.000,7546.442327408761,6.105181093474243e-05,-1.0446779169726028e-05
25560,2026-Jan-02 11:29:55.000,7546.443287072945,6.105551944202148e-05,-1.0393567015043459e-05
25561,2026-Jan-02 11:30:00.000,7546.444234127764,6.105915900889158e-05,-1.0341343021025295e-05
25562,2026-Jan-02 11:30:05.000,7546.44517022243,6.106273072248314e-05,-1.0290091307041394e-05
25563,2026-Jan-02 11:30:10.000,7546.44610406197,6.106623574453351e-05,-1.0239796814914826e-05
25564,2026-Jan-02 11:30:15.000,7546.447026512239,6.106967502361726e-05,-1.0190444784896613e-05
25565,2026-Jan-02 11:30:20.000,7546.447938295788,6.107304957225779e-05,-1.0142020558490117e-05
25566,2026-Jan-02 11:30:25.000,7546.448846044584,6.107636045626919e-05,-1.0094510196623219e-05
25567,2026-Jan-02 11:30:30.000,7546.44974413226,6.107960857804073e-05,-1.0047899955623052e-05
25568,2026-Jan-02 11:30:35.000,7546.450637048534,6.108279491101598e-05,-1.0002176200174517e-05
25569,2026-Jan-02 11:30:40.000,7546.451520475044,6.108592034692606e-05,-9.957326104981234e-06
25570,2026-Jan-02 11:30:45.000,7546.452392995706,6.108898575973853e-05,-9.91333694777552e-06
25571,2026-Jan-02 11:30:50.000,7546.453256355215,6.109199203407911e-05,-9.870196107542029e-06
25572,2026-Jan-02 11:30:55.000,7546.454115266501,6.109494006167893e-05,-9.827891778613207e-06
25573,2026-Jan-02 11:31:00.000,7546.454963391726,6.10978306028187e-05,-9.786411849788124e-06
25574,2026-Jan-02 11:31:05.000,7546.455808603766,6.110066454212415e-05,-9.74574512468962e-06
25575,2026-Jan-02 11:31:10.000,7546.4566436410305,6.110344259724343e-05,-9.705880103183517e-06
25576,2026-Jan-02 11:31:15.000,7546.457467171094,6.11061655355627e-05,-9.66680599745473e-06
25577,2026-Jan-02 11:31:20.000,7546.45828183771,6.110883410670453e-05,-9.62851201613546e-06
25578,2026-Jan-02 11:31:25.000,7546.459087192201,6.111144904608068e-05,-9.590987986030086e-06
25579,2026-Jan-02 11:31:30.000,7546.4598861884515,6.111401108199743e-05,-9.55422362203251e-06
25580,2026-Jan-02 11:31:35.000,7546.460677106935,6.111652090012853e-05,-9.518209159509183e-06
25581,2026-Jan-02 11:31:40.000,7546.461463985002,6.111897918259501e-05,-9.48293492442076e-06
25582,2026-Jan-02 11:31:45.000,7546.462234816932,6.11213865084892e-05,-9.448391454114358e-06
25583,2026-Jan-02 11:31:50.000,7546.463002001525,6.112374361677553e-05,-9.41456989345113e-06
25584,2026-Jan-02 11:31:55.000,7546.463758516917,6.112605105812463e-05,-9.381461083535214e-06
25585,2026-Jan-02 11:32:00.000,7546.464505684415,6.112830946491954e-05,-9.349056471208428e-06
25586,2026-Jan-02 11:32:05.000,7546.465248731562,6.113051945533243e-05,-9.31734771647541e-06
25587,2026-Jan-02 11:32:10.000,7546.465982528456,6.113268157648122e-05,-9.286326366542141e-06
25588,2026-Jan-02 11:32:15.000,7546.466706859729,6.113479637903652e-05,-9.255984587674959e-06
25589,2026-Jan-02 11:32:20.000,7546.467420326671,6.113686438879995e-05,-9.226314439558791e-06
25590,2026-Jan-02 11:32:25.000,7546.468124623779,6.113888616354757e-05,-9.197308594721676e-06
25591,2026-Jan-02 11:32:30.000,7546.4688258290125,6.114086226283177e-05,-9.168959522298792e-06
25592,2026-Jan-02 11:32:35.000,7546.469510191135,6.114279307567472e-05,-9.14125989304182e-06
25593,2026-Jan-02 11:32:40.000,7546.470191479139,6.11446791989323e-05,-9.114202991433729e-06
25594,2026-Jan-02 11:32:45.000,7546.470863325393,6.114652106781193e-05,-9.087781894123736e-06
25595,2026-Jan-02 11:32:50.000,7546.471530657266,6.11483191690354e-05,-9.06198998773533e-06
25596,2026-Jan-02 11:32:55.000,7546.472182670924,6.115007387030857e-05,-9.03682085962032e-06
25597,2026-Jan-02 11:33:00.000,7546.472832086047,6.115178571519664e-05,-9.012268198382856e-06
25598,2026-Jan-02 11:33:05.000,7546.473465479663,6.115345501811476e-05,-8.98832599993682e-06
25599,2026-Jan-02 11:33:10.000,7546.474094330947,6.115508227644284e-05,-8.964988260196094e-06
25600,2026-Jan-02 11:33:15.000,7546.474714227665,6.115666786499219e-05,-8.94224948222444e-06
25601,2026-Jan-02 11:33:20.000,7546.475324718163,6.115821215857409e-05,-8.920103967469117e-06
25602,2026-Jan-02 11:33:25.000,7546.47593124051,6.115971558529054e-05,-8.898546320246226e-06
25603,2026-Jan-02 11:33:30.000,7546.476522361926,6.116117841514779e-05,-8.87757124878874e-06
25604,2026-Jan-02 11:33:35.000,7546.477110400233,6.116260110289318e-05,-8.857173767751192e-06
25605,2026-Jan-02 11:33:40.000,7546.477682762429,6.116398388478217e-05,-8.83734888645904e-06
25606,2026-Jan-02 11:33:45.000,7546.478251454276,6.11653271995749e-05,-8.81809192598837e-06
25607,2026-Jan-02 11:33:50.000,7546.478811592095,6.116663132793576e-05,-8.799398304226713e-06
25608,2026-Jan-02 11:33:55.000,7546.479361455673,6.116789656296362e-05,-8.781263341361978e-06
25609,2026-Jan-02 11:34:00.000,7546.479908231328,6.116912326703527e-05,-8.76368286384377e-06
25610,2026-Jan-02 11:34:05.000,7546.48043939593,6.117031163022091e-05,-8.746652800262211e-06
25611,2026-Jan-02 11:34:10.000,7546.480961332479,6.117146198469925e-05,-8.730168773674052e-06
25612,2026-Jan-02 11:34:15.000,7546.481480100603,6.117257465199089e-05,-8.714227324624346e-06
25613,2026-Jan-02 11:34:20.000,7546.481982835555,6.117364979196793e-05,-8.698824483843737e-06
25614,2026-Jan-02 11:34:25.000,7546.482482662306,6.117468775990176e-05,-8.683956586708064e-06
25615,2026-Jan-02 11:34:30.000,7546.48297340089,6.11756887476389e-05,-8.669620172874204e-06
25616,2026-Jan-02 11:34:35.000,7546.483454606494,6.117665299321118e-05,-8.655811985391892e-06
25617,2026-Jan-02 11:34:40.000,7546.483926415663,6.117758071511048e-05,-8.642528767310864e-06
25618,2026-Jan-02 11:34:45.000,7546.484389025509,6.117847213094052e-05,-8.62976736470955e-06
25619,2026-Jan-02 11:34:50.000,7546.4848421916895,6.117932744853505e-05,-8.617524722254188e-06
25620,2026-Jan-02 11:34:55.000,7546.485286270358,6.118014686951057e-05,-8.605798297089962e-06
25621,2026-Jan-02 11:35:00.000,7546.485721347853,6.118093057860818e-05,-8.594585239052321e-06
25622,2026-Jan-02 11:35:05.000,7546.486153066818,6.118167880675429e-05,-8.583882800117237e-06
25623,2026-Jan-02 11:35:10.000,7546.48656905689,6.118239162411498e-05,-8.573688639046395e-06
25624,2026-Jan-02 11:35:15.000,7546.48698271227,6.118306930336104e-05,-8.56400051585382e-06
25625,2026-Jan-02 11:35:20.000,7546.4873806360665,6.118371188978955e-05,-8.554815990713394e-06
25626,2026-Jan-02 11:35:25.000,7546.487775459638,6.118431963209048e-05,-8.5461332286485e-06
