Index,Time,Total Velo,dLat,dLon
30248,2026-Jan-02 18:00:35.000,7546.61853918027,6.113919492634068e-05,-9.260970671221003e-06
30249,2026-Jan-02 18:00:40.000,7546.618598129893,6.114123898370849e-05,-9.231549071841982e-06
30250,2026-Jan-02 18:00:45.000,7546.618663576353,6.114323704053959e-05,-9.202789627238417e-06
30251,2026-Jan-02 18:00:50.000,7546.618723895098,6.114518951605419e-05,-9.174684919344145e-06
30252,2026-Jan-02 18:00:55.000,7546.618785686336,6.114709696092291e-05,-9.147228041683775e-06
30253,2026-Jan-02 18:01:00.000,7546.61884732613,6.114895983877489e-05,-9.120412045149351e-06
30254,2026-Jan-02 18:01:05.000,7546.618910001002,6.115077864343732e-05,-9.094230122741465e-06
30255,2026-Jan-02 18:01:10.000,7546.618967607938,6.115255377281414e-05,-9.068675765888656e-06
30256,2026-Jan-02 18:01:15.000,7546.6190260224985,6.115428572606163e-05,-9.04374256549545e-06
30257,2026-Jan-02 18:01:20.000,7546.619085452382,6.115597492950542e-05,-9.019424496159445e-06
30258,2026-Jan-02 18:01:25.000,7546.619138631195,6.115762175085138e-05,-8.995715475634825e-06
30259,2026-Jan-02 18:01:30.000,7546.619200067962,6.115922671767748e-05,-8.972609592206027e-06
30260,2026-Jan-02 18:01:35.000,7546.619254579635,6.116079009643727e-05,-8.950101218374584e-06
30261,2026-Jan-02 18:01:40.000,7546.619304836095,6.116231229746916e-05,-8.928185025069979e-06
30262,2026-Jan-02 18:01:45.000,7546.619361619801,6.116379378262593e-05,-8.906855555324e-06
30263,2026-Jan-02 18:01:50.000,7546.619413491326,6.116523481836111e-05,-8.88610745164442e-06
30264,2026-Jan-02 18:01:55.000,7546.619465648986,6.116663579902593e-05,-8.865936024449184e-06
30265,2026-Jan-02 18:02:00.000,7546.61951878674,6.116799706923359e-05,-8.84633627151743e-06
30266,2026-Jan-02 18:02:05.000,7546.619567115659,6.116931891142485e-05,-8.827303517477958e-06
30267,2026-Jan-02 18:02:10.000,7546.619616104063,6.117060168442379e-05,-8.808833001694438e-06
30268,2026-Jan-02 18:02:15.000,7546.619665369343,6.117184570264556e-05,-8.790920730916696e-06
30269,2026-Jan-02 18:02:20.000,7546.61970951135,6.117305121300376e-05,-8.77356202977353e-06
30270,2026-Jan-02 18:02:25.000,7546.619760492537,6.117421860807326e-05,-8.756753018701602e-06
30271,2026-Jan-02 18:02:30.000,7546.619806661912,6.117534806016067e-05,-8.740489647607319e-06
30272,2026-Jan-02 18:02:35.000,7546.619846912523,6.117643983571952e-05,-8.724768150614182e-06
30273,2026-Jan-02 18:02:40.000,7546.619894758933,6.117749430245567e-05,-8.709584832899964e-06
30274,2026-Jan-02 18:02:45.000,7546.619936702501,6.117851160425403e-05,-8.694935957009875e-06
30275,2026-Jan-02 18:02:50.000,7546.619979801049,6.117949202710804e-05,-8.680818268658186e-06
30276,2026-Jan-02 18:02:55.000,7546.620023540961,6.118043580549681e-05,-8.667228385661474e-06
30277,2026-Jan-02 18:03:00.000,7546.620062343325,6.118134312060874e-05,-8.65416308215572e-06
30278,2026-Jan-02 18:03:05.000,7546.620101507169,6.118221421580472e-05,-8.641619487548269e-06
30279,2026-Jan-02 18:03:10.000,7546.620142266449,6.118304931312935e-05,-8.62959454650536e-06
30280,2026-Jan-02 18:03:15.000,7546.620176658597,6.118384853603942e-05,-8.618085715283996e-06
30281,2026-Jan-02 18:03:20.000,7546.620218653902,6.118461218918014e-05,-8.607089966972126e-06
30282,2026-Jan-02 18:03:25.000,7546.620255155614,6.118534034182943e-05,-8.596605027832993e-06
30283,2026-Jan-02 18:03:30.000,7546.620286304837,6.1186033161853e-05,-8.586628354123604e-06
30284,2026-Jan-02 18:03:35.000,7546.620324519134,6.118669091481621e-05,-8.577157743161479e-06
30285,2026-Jan-02 18:03:40.000,7546.620357430439,6.118731365134522e-05,-8.568191020685845e-06
30286,2026-Jan-02 18:03:45.000,7546.620391259696,6.11879015623984e-05,-8.559726055068495e-06
30287,2026-Jan-02 18:03:50.000,7546.620425866786,6.118845478386703e-05,-8.551761027320026e-06
30288,2026-Jan-02 18:03:55.000,7546.620455106316,6.118897339213447e-05,-8.544293905288214e-06
30289,2026-Jan-02 18:04:00.000,7546.62048541242,6.118945756128369e-05,-8.537323353152715e-06
30290,2026-Jan-02 18:04:05.000,7546.62051613109,6.11899073934552e-05,-8.530847338761305e-06
30291,2026-Jan-02 18:04:10.000,7546.620541725269,6.119032294904514e-05,-8.524864625769624e-06
30292,2026-Jan-02 18:04:15.000,7546.620574570257,6.119070442256458e-05,-8.519373920989892e-06
30293,2026-Jan-02 18:04:20.000,7546.620601948171,6.119105179891449e-05,-8.514373888601767e-06
30294,2026-Jan-02 18:04:25.000,7546.620623864727,6.119136515536638e-05,-8.509863292260889e-06
30295,2026-Jan-02 18:04:30.000,7546.620653089024,6.119164466955596e-05,-8.505841250894264e-06
30296,2026-Jan-02 18:04:35.000,7546.620676867205,6.119189030107108e-05,-8.502306812374627e-06
30297,2026-Jan-02 18:04:40.000,7546.620701454002,6.119210215516091e-05,-8.499259180894114e-06
30298,2026-Jan-02 18:04:45.000,7546.620720738072,6.119228023182544e-05,-8.496697731175118e-06
30299,2026-Jan-02 18:04:50.000,7546.620747040569,6.119242467095276e-05,-8.494621781096612e-06
30300,2026-Jan-02 18:04:55.000,7546.620768051078,6.119253540570746e-05,-8.493030790646117e-06
30301,2026-Jan-02 18:05:00.000,7546.620783721091,6.119261246073648e-05,-8.491924575082521e-06
30302,2026-Jan-02 18:05:05.000,7546.620806456175,6.119265595402879e-05,-8.49130290703215e-06
30303,2026-Jan-02 18:05:10.000,7546.620824085784,6.119266579680815e-05,-8.491165516488763e-06
30304,2026-Jan-02 18:05:15.000,7546.620841805289,6.119264203341412e-05,-8.491512375030652e-06
30305,2026-Jan-02 18:05:20.000,7546.620858709673,6.119258465098198e-05,-8.492343596344654e-06
30306,2026-Jan-02 18:05:25.000,7546.620874708913,6.119249363545354e-05,-8.493659265695896e-06
30307,2026-Jan-02 18:05:30.000,7546.620889829804,6.119236896617863e-05,-8.49545992309686e-06
30308,2026-Jan-02 18:05:35.000,7546.620904089106,6.119221061595681e-05,-8.4977457390778e-06
30309,2026-Jan-02 18:05:40.000,7546.620917541406,6.119201854781764e-05,-8.50051735312718e-06
30310,2026-Jan-02 18:05:45.000,7546.620930102889,6.11917927173522e-05,-8.503775461576879e-06
30311,2026-Jan-02 18:05:50.000,7546.620941823213,6.119153307349023e-05,-8.507520576017669e-06
30312,2026-Jan-02 18:05:55.000,7546.620952455979,6.119123955583561e-05,-8.511753620155105e-06
30313,2026-Jan-02 18:06:00.000,7546.620962524192,6.119091210043948e-05,-8.516475801911838e-06
30314,2026-Jan-02 18:06:05.000,7546.620971781338,6.119055063136258e-05,-8.521687945517442e-06
30315,2026-Jan-02 18:06:10.000,7546.620980136828,6.119015506422798e-05,-8.527391159418585e-06
30316,2026-Jan-02 18:06:15.000,7546.6209873128455,6.11897253071092e-05,-8.533586978387575e-06
30317,2026-Jan-02 18:06:20.000,7546.62099400836,6.118926126674751e-05,-8.540276738244756e-06
30318,2026-Jan-02 18:06:25.000,7546.620999671996,6.118876283256469e-05,-8.547461732177908e-06
30319,2026-Jan-02 18:06:30.000,7546.621004293541,6.11882298873212e-05,-8.555144020760963e-06
30320,2026-Jan-02 18:06:35.000,7546.621008095977,6.118766231466566e-05,-8.563325025079394e-06
30321,2026-Jan-02 18:06:40.000,7546.621011394232,6.118705998403584e-05,-8.572006564122603e-06
30322,2026-Jan-02 18:06:45.000,7546.621013779091,6.118642275421138e-05,-8.581190982681619e-06
30323,2026-Jan-02 18:06:50.000,7546.621014758953,6.118575047242558e-05,-8.590880227643538e-06
30324,2026-Jan-02 18:06:55.000,7546.6210154651335,6.118504299301719e-05,-8.60107631694973e-06
30325,2026-Jan-02 18:07:00.000,7546.621015374891,6.118430014812049e-05,-8.611781808554042e-06
30326,2026-Jan-02 18:07:05.000,7546.621014016518,6.118352176187614e-05,-8.622999132512632e-06
30327,2026-Jan-02 18:07:10.000,7546.621011676454,6.118270765309575e-05,-8.63473076151422e-06
30328,2026-Jan-02 18:07:15.000,7546.621008503333,6.118185763881456e-05,-8.646979708260005e-06
30329,2026-Jan-02 18:07:20.000,7546.621004800694,6.118097151386337e-05,-8.659748544914692e-06
30330,2026-Jan-02 18:07:25.000,7546.620999872436,6.118004907484931e-05,-8.673040213125205e-06
30331,2026-Jan-02 18:07:30.000,7546.620995076067,6.117909011038591e-05,-8.686857867701292e-06
30332,2026-Jan-02 18:07:35.000,7546.620988297456,6.117809438244137e-05,-8.701204961880649e-06
30333,2026-Jan-02 18:07:40.000,7546.620980911502,6.117706166186565e-05,-8.71608446573191e-06
30334,2026-Jan-02 18:07:45.000,7546.620972990485,6.117599171062693e-05,-8.731500130920722e-06
30335,2026-Jan-02 18:07:50.000,7546.6209637504035,6.117488426760076e-05,-8.747455524371617e-06
30336,2026-Jan-02 18:07:55.000,7546.620953509368,6.117373907166268e-05,-8.763954312485112e-06
30337,2026-Jan-02 18:08:00.000,7546.620942644725,6.117255585280645e-05,-8.781000559565655e-06
30338,2026-Jan-02 18:08:05.000,7546.620931221877,6.117133432859134e-05,-8.798598031489746e-06
30339,2026-Jan-02 18:08:10.000,7546.620918711845,6.117007420591847e-05,-8.81675120467662e-06
30340,2026-Jan-02 18:08:15.000,7546.6209058883105,6.116877518458352e-05,-8.835464171852436e-06
30341,2026-Jan-02 18:08:20.000,7546.620891048913,6.116743694128957e-05,-8.854741579966685e-06
30342,2026-Jan-02 18:08:25.000,7546.6208760761,6.116605916872686e-05,-8.874588033336295e-06
30343,2026-Jan-02 18:08:30.000,7546.620859995007,6.116464151872947e-05,-8.895008221543321e-06
30344,2026-Jan-02 18:08:35.000,7546.6208434013615,6.116318365556594e-05,-8.916007004700077e-06
30345,2026-Jan-02 18:08:40.000,7546.620825796673,6.116168522574128e-05,-8.937589683455371e-06
30346,2026-Jan-02 18:08:45.000,7546.620807117856,6.116014584911511e-05,-8.959761359506047e-06
30347,2026-Jan-02 18:08:50.000,7546.620787655753,6.115856515975793e-05,-8.982527219814074e-06
30348,2026-Jan-02 18:08:55.000,7546.620767370052,6.115694276509487e-05,-9.005893247149288e-06
30349,2026-Jan-02 18:09:00.000,7546.620746748341,6.1155278267222e-05,-9.029865069010157e-06
30350,2026-Jan-02 18:09:05.000,7546.620724376348,6.11535712433664e-05,-9.054448355527711e-06
30351,2026-Jan-02 18:09:10.000,7546.620701910883,6.115182127963692e-05,-9.079649345267171e-06
30352,2026-Jan-02 18:09:15.000,7546.6206777267635,6.115002792128621e-05,-9.105474234161193e-06
30353,2026-Jan-02 18:09:20.000,7546.620653834017,6.114819074376499e-05,-9.131929616046364e-06
30354,2026-Jan-02 18:09:25.000,7546.620627577298,6.114630925324605e-05,-9.159021843174742e-06
30355,2026-Jan-02 18:09:30.000,7546.620601930655,6.11443829967584e-05,-9.18675800676283e-06
30356,2026-Jan-02 18:09:35.000,7546.620574853175,6.114241147869848e-05,-9.215144842755763e-06
30357,2026-Jan-02 18:09:40.000,7546.620546541991,6.11403941803701e-05,-9.244189868695685e-06
30358,2026-Jan-02 18:09:45.000,7546.620518467975,6.113833060794605e-05,-9.27390011895568e-06
30359,2026-Jan-02 18:09:50.000,7546.620487571855,6.113622020365028e-05,-9.304283423716697e-06
30360,2026-Jan-02 18:09:55.000,7546.620457597809,6.11340624452339e-05,-9.3353475136837e-06
30361,2026-Jan-02 18:10:00.000,7546.620426459413,6.113185676426269e-05,-9.367100346935331e-06
30362,2026-Jan-02 18:10:05.000,7546.620393719725,6.11296025674335e-05,-9.399550251032451e-06
30363,2026-Jan-02 18:10:10.000,7546.620360703371,6.112729927920668e-05,-9.43270556774678e-06
30364,2026-Jan-02 18:10:15.000,7546.620326277335,6.112494628141008e-05,-9.466574965699692e-06
30365,2026-Jan-02 18:10:20.000,7546.62029137849,6.112254297363506e-05,-9.501167596681626e-06
30366,2026-Jan-02 18:10:25.000,7546.620257343831,6.112008869862962e-05,-9.536492314055067e-06
30367,2026-Jan-02 18:10:30.000,7546.620219180662,6.11175827742727e-05,-9.572558582249258e-06
30368,2026-Jan-02 18:10:35.000,7546.6201827342875,6.111502457173401e-05,-9.609376078856258e-06
30369,2026-Jan-02 18:10:40.000,7546.620144679966,6.111241336270723e-05,-9.646954552522402e-06
30370,2026-Jan-02 18:10:45.000,7546.620105067771,6.110974844730777e-05,-9.685304405593342e-06
30371,2026-Jan-02 18:10:50.000,7546.620065460509,6.110702910433474e-05,-9.724435813041055e-06
30372,2026-Jan-02 18:10:55.000,7546.620025145578,6.110425457706015e-05,-9.764359461428285e-06
30373,2026-Jan-02 18:11:00.000,7546.619983162384,6.110142409809782e-05,-9.805086335745727e-06
30374,2026-Jan-02 18:11:05.000,7546.61994058729,6.109853687163991e-05,-9.846627833098864e-06
30375,2026-Jan-02 18:11:10.000,7546.619896970745,6.109559209832582e-05,-9.888995165852066e-06
30376,2026-Jan-02 18:11:15.000,7546.619853993312,6.109258896103142e-05,-9.932200342177566e-06
30377,2026-Jan-02 18:11:20.000,7546.619807972085,6.1089526575131e-05,-9.976255441301873e-06
30378,2026-Jan-02 18:11:25.000,7546.6197637252435,6.108640410573685e-05,-1.0021172812457735e-05
30379,2026-Jan-02 18:11:30.000,7546.619716900089,6.108322063624883e-05,-1.0066965373312087e-05
30380,2026-Jan-02 18:11:35.000,7546.619668500929,6.107997522875053e-05,-1.0113646254694686e-05
30381,2026-Jan-02 18:11:40.000,7546.619620504392,6.107666697374725e-05,-1.0161228573224435e-05
30382,2026-Jan-02 18:11:45.000,7546.61957122222,6.107329490134816e-05,-1.0209726369225791e-05
30383,2026-Jan-02 18:11:50.000,7546.619522024746,6.106985800613529e-05,-1.0259153626179796e-05
30384,2026-Jan-02 18:11:55.000,7546.619470280811,6.106635526137438e-05,-1.0309524853369112e-05
30385,2026-Jan-02 18:12:00.000,7546.61941987935,6.106278566164747e-05,-1.0360854929558627e-05
30386,2026-Jan-02 18:12:05.000,7546.619366585466,6.105914808784974e-05,-1.041315913141716e-05
30387,2026-Jan-02 18:12:10.000,7546.619313617376,6.105544147416708e-05,-1.0466452806667803e-05
30388,2026-Jan-02 18:12:15.000,7546.6192594159165,6.105166468017842e-05,-1.0520752354636898e-05
30389,2026-Jan-02 18:12:20.000,7546.619204974247,6.104781656190994e-05,-1.0576074060963947e-05
30390,2026-Jan-02 18:12:25.000,7546.619149478235,6.104389592209714e-05,-1.0632434822355208e-05
30391,2026-Jan-02 18:12:30.000,7546.619093684112,6.103990155281735e-05,-1.0689851919210014e-05
30392,2026-Jan-02 18:12:35.000,7546.619035017173,6.103583217864639e-05,-1.0748342972988212e-05
30393,2026-Jan-02 18:12:40.000,7546.618978278209,6.1031686545476305e-05,-1.0807926315692384e-05
30394,2026-Jan-02 18:12:45.000,7546.618918166261,6.102746332103948e-05,-1.0868620776705029e-05
30395,2026-Jan-02 18:12:50.000,7546.618857955759,6.102316116951556e-05,-1.0930445256462917e-05
30396,2026-Jan-02 18:12:55.000,7546.6187965739555,6.101877869113537e-05,-1.0993419721216924e-05
30397,2026-Jan-02 18:13:00.000,7546.618735844615,6.1014314486129706e-05,-1.105756403774194e-05
30398,2026-Jan-02 18:13:05.000,7546.618674311642,6.100976706946426e-05,-1.1122899138626963e-05
30399,2026-Jan-02 18:13:10.000,7546.618611092582,6.1005134959657425e-05,-1.1189446325943209e-05
30400,2026-Jan-02 18:13:15.000,7546.618547884836,6.100041662193689e-05,-1.1257227257033264e-05
30401,2026-Jan-02 18:13:20.000,7546.618483598037,6.099561046113422e-05,-1.1326264328204161e-05
30402,2026-Jan-02 18:13:25.000,7546.618417418439,6.0990714853659256e-05,-1.139658063209481e-05
30403,2026-Jan-02 18:13:30.000,7546.618352115292,6.0985728151052854e-05,-1.1468199801356604e-05
30404,2026-Jan-02 18:13:35.000,7546.618284739905,6.098064863735431e-05,-1.1541145951809995e-05
30405,2026-Jan-02 18:13:40.000,7546.618218437146,6.097547457173391e-05,-1.1615444023505006e-05
30406,2026-Jan-02 18:13:45.000,7546.618148233079,6.097020410678056e-05,-1.169111963861269e-05
30407,2026-Jan-02 18:13:50.000,7546.618078993876,6.096483542350484e-05,-1.176819887405145e-05
30408,2026-Jan-02 18:13:55.000,7546.618009554414,6.095936664252122e-05,-1.1846708702023534e-05
30409,2026-Jan-02 18:14:00.000,7546.617938562607,6.095379576009918e-05,-1.1926676918960766e-05
30410,2026-Jan-02 18:14:05.000,7546.617866037882,6.094812078316636e-05,-1.2008131889729157e-05
30411,2026-Jan-02 18:14:10.000,7546.6177944998635,6.0942339700886805e-05,-1.2091102831846001e-05
30412,2026-Jan-02 18:14:15.000,7546.617721412464,6.0936450317683466e-05,-1.2175619588106201e-05
30413,2026-Jan-02 18:14:20.000,7546.617646668666,6.093045048771728e-05,-1.22617131808056e-05
30414,2026-Jan-02 18:14:25.000,7546.6175717144915,6.092433797988406e-05,-1.2349415072776537e-05
30415,2026-Jan-02 18:14:30.000,7546.617497795071,6.0918110492025335e-05,-1.2438758020039131e-05
30416,2026-Jan-02 18:14:35.000,7546.61742062894,6.0911765622506664e-05,-1.2529775418101963e-05
30417,2026-Jan-02 18:14:40.000,7546.6173435333585,6.0905300983904453e-05,-1.262250155775746e-05
30418,2026-Jan-02 18:14:45.000,7546.617266807071,6.0898714039581137e-05,-1.2716971781401298e-05
30419,2026-Jan-02 18:14:50.000,7546.617187315897,6.089200223868829e-05,-1.2813222582508388e-05
30420,2026-Jan-02 18:14:55.000,7546.617107279389,6.088516290958523e-05,-1.2911291150885518e-05
30421,2026-Jan-02 18:15:00.000,7546.617027601262,6.087819336642042e-05,-1.301121604058153e-05
30422,2026-Jan-02 18:15:05.000,7546.616946301593,6.0871090767022906e-05,-1.3113036729350824e-05
30423,2026-Jan-02 18:15:10.000,7546.616864662462,6.0863852262116325e-05,-1.3216793860237885e-05
30424,2026-Jan-02 18:15:15.000,7546.616783153422,6.085647488163204e-05,-1.3322529341053269e-05
30425,2026-Jan-02 18:15:20.000,7546.616700430689,6.084895555602543e-05,-1.343028601752394e-05
30426,2026-Jan-02 18:15:25.000,7546.6166167270385,6.0841291151803034e-05,-1.3540108383836014e-05
30427,2026-Jan-02 18:15:30.000,7546.616531705033,6.08334784359954e-05,-1.3652041815248595e-05
30428,2026-Jan-02 18:15:35.000,7546.6164452801195,6.082551404062997e-05,-1.3766133363901645e-05
30429,2026-Jan-02 18:15:40.000,7546.6163593614065,6.081739460483959e-05,-1.3882431133538375e-05
30430,2026-Jan-02 18:15:45.000,7546.616273287243,6.080911655459431e-05,-1.4000985004258837e-05
30431,2026-Jan-02 18:15:50.000,7546.616185095442,6.080067625902075e-05,-1.412184609250744e-05
30432,2026-Jan-02 18:15:55.000,7546.616098208894,6.079206997355868e-05,-1.424506719160945e-05
30433,2026-Jan-02 18:16:00.000,7546.616008992349,6.0783293825750206e-05,-1.4370702359656207e-05
30434,2026-Jan-02 18:16:05.000,7546.61591871303,6.077434382945057e-05,-1.449880787163238e-05
30435,2026-Jan-02 18:16:10.000,7546.615828073749,6.076521589903905e-05,-1.4629441039915037e-05
30436,2026-Jan-02 18:16:15.000,7546.6157374430795,6.0755905792575504e-05,-1.4762661507461416e-05
30437,2026-Jan-02 18:16:20.000,7546.615645674496,6.074640916864382e-05,-1.4898530210416538e-05
30438,2026-Jan-02 18:16:25.000,7546.615552710447,6.073672148687592e-05,-1.5037110387083885e-05
30439,2026-Jan-02 18:16:30.000,7546.615458459568,6.072683815716573e-05,-1.5178466853171813e-05
30440,2026-Jan-02 18:16:35.000,7546.615365289517,6.071675438334978e-05,-1.5322667110240218e-05
30441,2026-Jan-02 18:16:40.000,7546.615271645704,6.070646522715606e-05,-1.5469779910404213e-05
30442,2026-Jan-02 18:16:45.000,7546.615176539051,6.069596559399315e-05,-1.5619876762684726e-05
30443,2026-Jan-02 18:16:50.000,7546.615078685029,6.0685250190317674e-05,-1.5773031208254906e-05
30444,2026-Jan-02 18:16:55.000,7546.614983668341,6.0674313651531975e-05,-1.592931909044637e-05
30445,2026-Jan-02 18:17:00.000,7546.614884987808,6.066315033592673e-05,-1.6088818753701162e-05
30446,2026-Jan-02 18:17:05.000,7546.614786506138,6.0651754473894925e-05,-1.625161114304774e-05
30447,2026-Jan-02 18:17:10.000,7546.614688757127,6.0640120089772154e-05,-1.6417779718835845e-05
30448,2026-Jan-02 18:17:15.000,7546.61458812686,6.0628240994731186e-05,-1.6587410542001635e-05
30449,2026-Jan-02 18:17:20.000,7546.614488437446,6.061611084362539e-05,-1.6760592913556138e-05
30450,2026-Jan-02 18:17:25.000,7546.614387838985,6.060372300709105e-05,-1.693741843666885e-05
30451,2026-Jan-02 18:17:30.000,7546.614283993681,6.05910706923396e-05,-1.7117982238801233e-05
30452,2026-Jan-02 18:17:35.000,7546.614182130364,6.057814686499796e-05,-1.7302382346429113e-05
30453,2026-Jan-02 18:17:40.000,7546.614081726457,6.0564944263319376e-05,-1.7490720338741994e-05
